sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5853,HUST,HUST_8-4,215,1.0,0.968677282333374
5854,HUST,HUST_8-4,216,1.0,0.9677646160125732
5855,HUST,HUST_8-4,217,1.0,0.9676694869995117
5856,HUST,HUST_8-4,218,1.0,0.9678432941436768
5857,HUST,HUST_8-4,219,1.0,0.9681488275527954
5858,HUST,HUST_8-4,220,1.0,0.9678515195846558
5859,HUST,HUST_8-4,221,1.0,0.9682992696762085
5860,HUST,HUST_8-4,222,1.0,0.9677159786224365
5861,HUST,HUST_8-4,223,1.0,0.9677060842514038
5862,HUST,HUST_8-4,224,1.0,0.9677284955978394
5863,HUST,HUST_8-4,225,1.0,0.968292236328125
5864,HUST,HUST_8-4,226,1.0,0.9675718545913696
5865,HUST,HUST_8-4,227,1.0,0.968440055847168
5866,HUST,HUST_8-4,228,1.0,0.9676741361618042
5867,HUST,HUST_8-4,229,1.0,0.9674733877182007
5868,HUST,HUST_8-4,230,1.0,0.9675360918045044
5869,HUST,HUST_8-4,231,1.0,0.9677915573120117
5870,HUST,HUST_8-4,232,1.0,0.967714786529541
5871,HUST,HUST_8-4,233,1.0,0.9677920341491699
5872,HUST,HUST_8-4,234,1.0,0.9678462743759155
5873,HUST,HUST_8-4,235,1.0,0.9676604270935059
5874,HUST,HUST_8-4,236,1.0,0.9680494070053101
5875,HUST,HUST_8-4,237,1.0,0.9678308963775635
5876,HUST,HUST_8-4,238,1.0,0.9680339097976685
5877,HUST,HUST_8-4,239,1.0,0.9672949314117432
5878,HUST,HUST_8-4,240,1.0,0.9673705101013184
5879,HUST,HUST_8-4,241,1.0,0.967394232749939
5880,HUST,HUST_8-4,242,1.0,0.967326283454895
5881,HUST,HUST_8-4,243,1.0,0.9677729606628418
5882,HUST,HUST_8-4,244,1.0,0.9677736759185791
5883,HUST,HUST_8-4,245,1.0,0.9681735038757324
5884,HUST,HUST_8-4,246,1.0,0.9674575328826904
5885,HUST,HUST_8-4,247,1.0,0.9679943323135376
5886,HUST,HUST_8-4,248,1.0,0.9673528671264648
5887,HUST,HUST_8-4,249,1.0,0.9676612615585327
5888,HUST,HUST_8-4,250,1.0,0.968098521232605
5889,HUST,HUST_8-4,251,1.0,0.9679234027862549
5890,HUST,HUST_8-4,252,1.0,0.9681283235549927
5891,HUST,HUST_8-4,253,1.0,0.9682761430740356
5892,HUST,HUST_8-4,254,1.0,0.967647910118103
5893,HUST,HUST_8-4,255,1.0,0.9682981967926025
5894,HUST,HUST_8-4,256,1.0,0.9682461023330688
5895,HUST,HUST_8-4,257,1.0,0.9681093692779541
5896,HUST,HUST_8-4,258,1.0,0.9683271646499634
5897,HUST,HUST_8-4,259,1.0,0.9679343700408936
5898,HUST,HUST_8-4,260,1.0,0.9679708480834961
5899,HUST,HUST_8-4,261,1.0,0.9684280157089233
5900,HUST,HUST_8-4,262,1.0,0.9690502882003784
5901,HUST,HUST_8-4,263,1.0,0.9677354097366333
5902,HUST,HUST_8-4,264,1.0,0.968040943145752
5903,HUST,HUST_8-4,265,1.0,0.9682183265686035
5904,HUST,HUST_8-4,266,1.0,0.9683854579925537
5905,HUST,HUST_8-4,267,1.0,0.9677262306213379
5906,HUST,HUST_8-4,268,1.0,0.9675940275192261
5907,HUST,HUST_8-4,269,1.0,0.9676541090011597
5908,HUST,HUST_8-4,270,1.0,0.9678390026092529
5909,HUST,HUST_8-4,271,1.0,0.9675228595733643
5910,HUST,HUST_8-4,272,1.0,0.9679360389709473
5911,HUST,HUST_8-4,273,1.0,0.968032956123352
5912,HUST,HUST_8-4,274,1.0,0.9678908586502075
5913,HUST,HUST_8-4,275,1.0,0.9679352045059204
5914,HUST,HUST_8-4,276,1.0,0.9678722620010376
5915,HUST,HUST_8-4,277,1.0,0.9681247472763062
5916,HUST,HUST_8-4,278,1.0,0.9682196378707886
5917,HUST,HUST_8-4,279,1.0,0.9679642915725708
5918,HUST,HUST_8-4,280,1.0,0.9677964448928833
5919,HUST,HUST_8-4,281,1.0,0.9677302837371826
5920,HUST,HUST_8-4,282,1.0,0.9676969051361084
5921,HUST,HUST_8-4,283,1.0,0.9671922922134399
5922,HUST,HUST_8-4,284,1.0,0.96711266040802
5923,HUST,HUST_8-4,285,1.0,0.9677226543426514
5924,HUST,HUST_8-4,286,1.0,0.9676080942153931
5925,HUST,HUST_8-4,287,1.0,0.9675853252410889
5926,HUST,HUST_8-4,288,1.0,0.9668091535568237
5927,HUST,HUST_8-4,289,1.0,0.9671449661254883
5928,HUST,HUST_8-4,290,1.0,0.9669851064682007
5929,HUST,HUST_8-4,291,1.0,0.9671300649642944
5930,HUST,HUST_8-4,292,1.0,0.9671874046325684
5931,HUST,HUST_8-4,293,1.0,0.9670339822769165
5932,HUST,HUST_8-4,294,1.0,0.9672261476516724
5933,HUST,HUST_8-4,295,1.0,0.9675413370132446
5934,HUST,HUST_8-4,296,1.0,0.9677133560180664
5935,HUST,HUST_8-4,297,1.0,0.966987133026123
5936,HUST,HUST_8-4,298,1.0,0.9668104648590088
5937,HUST,HUST_8-4,299,1.0,0.9670922756195068
5938,HUST,HUST_8-4,300,1.0,0.9673384428024292
5939,HUST,HUST_8-4,301,1.0,0.9671531915664673
5940,HUST,HUST_8-4,302,1.0,0.9671481847763062
5941,HUST,HUST_8-4,303,1.0,0.9673881530761719
5942,HUST,HUST_8-4,304,1.0,0.9675724506378174
5943,HUST,HUST_8-4,305,1.0,0.9671509265899658
5944,HUST,HUST_8-4,306,1.0,0.9670518636703491
5945,HUST,HUST_8-4,307,1.0,0.9671363830566406
5946,HUST,HUST_8-4,308,1.0,0.9673212766647339
5947,HUST,HUST_8-4,309,1.0,0.9671121835708618
5948,HUST,HUST_8-4,310,1.0,0.9670431613922119
5949,HUST,HUST_8-4,311,1.0,0.9669859409332275
5950,HUST,HUST_8-4,312,1.0,0.9667524099349976
5951,HUST,HUST_8-4,313,1.0,0.9666149616241455
5952,HUST,HUST_8-4,314,1.0,0.9665616750717163
5953,HUST,HUST_8-4,315,1.0,0.9663678407669067
5954,HUST,HUST_8-4,316,1.0,0.9663822650909424
5955,HUST,HUST_8-4,317,1.0,0.9663395881652832
5956,HUST,HUST_8-4,318,1.0,0.966887354850769
5957,HUST,HUST_8-4,319,1.0,0.967029333114624
5958,HUST,HUST_8-4,320,1.0,0.9661517143249512
5959,HUST,HUST_8-4,321,1.0,0.9670945405960083
5960,HUST,HUST_8-4,322,1.0,0.9663175344467163
5961,HUST,HUST_8-4,323,1.0,0.9667792320251465
5962,HUST,HUST_8-4,324,1.0,0.9667569398880005
5963,HUST,HUST_8-4,325,1.0,0.96683669090271
5964,HUST,HUST_8-4,326,1.0,0.9667328596115112
5965,HUST,HUST_8-4,327,1.0,0.9668459892272949
5966,HUST,HUST_8-4,328,1.0,0.9668158292770386
5967,HUST,HUST_8-4,329,1.0,0.9670741558074951
5968,HUST,HUST_8-4,330,1.0,0.9664409160614014
5969,HUST,HUST_8-4,331,1.0,0.9667397737503052
5970,HUST,HUST_8-4,332,1.0,0.9666866064071655
5971,HUST,HUST_8-4,333,1.0,0.9668822288513184
5972,HUST,HUST_8-4,334,1.0,0.9667752981185913
5973,HUST,HUST_8-4,335,1.0,0.9669539928436279
5974,HUST,HUST_8-4,336,1.0,0.9667152166366577
5975,HUST,HUST_8-4,337,1.0,0.9667913913726807
5976,HUST,HUST_8-4,338,1.0,0.9668923616409302
5977,HUST,HUST_8-4,339,1.0,0.966264009475708
5978,HUST,HUST_8-4,340,1.0,0.9663546085357666
5979,HUST,HUST_8-4,341,1.0,0.9662678241729736
5980,HUST,HUST_8-4,342,1.0,0.9665948152542114
5981,HUST,HUST_8-4,343,1.0,0.9661242961883545
5982,HUST,HUST_8-4,344,1.0,0.9663234949111938
5983,HUST,HUST_8-4,345,1.0,0.966389536857605
5984,HUST,HUST_8-4,346,1.0,0.9668091535568237
5985,HUST,HUST_8-4,347,1.0,0.9665476083755493
5986,HUST,HUST_8-4,348,1.0,0.9661438465118408
5987,HUST,HUST_8-4,349,1.0,0.9661487340927124
5988,HUST,HUST_8-4,350,1.0,0.9662817716598511
5989,HUST,HUST_8-4,351,1.0,0.9661940336227417
5990,HUST,HUST_8-4,352,1.0,0.9657177925109863
5991,HUST,HUST_8-4,353,1.0,0.9661250114440918
5992,HUST,HUST_8-4,354,1.0,0.966802716255188
5993,HUST,HUST_8-4,355,1.0,0.9670976400375366
5994,HUST,HUST_8-4,356,1.0,0.9665323495864868
5995,HUST,HUST_8-4,357,1.0,0.9662593603134155
5996,HUST,HUST_8-4,358,1.0,0.9664512872695923
5997,HUST,HUST_8-4,359,1.0,0.966577410697937
5998,HUST,HUST_8-4,360,1.0,0.9662349224090576
5999,HUST,HUST_8-4,361,1.0,0.96636962890625
6000,HUST,HUST_8-4,362,1.0,0.9666074514389038
6001,HUST,HUST_8-4,363,1.0,0.9662033319473267
6002,HUST,HUST_8-4,364,1.0,0.9662882089614868
6003,HUST,HUST_8-4,365,1.0,0.9659701585769653
6004,HUST,HUST_8-4,366,1.0,0.965705156326294
6005,HUST,HUST_8-4,367,1.0,0.9658858776092529
6006,HUST,HUST_8-4,368,1.0,0.9657543897628784
6007,HUST,HUST_8-4,369,1.0,0.9656118154525757
6008,HUST,HUST_8-4,370,1.0,0.9659181833267212
6009,HUST,HUST_8-4,371,1.0,0.9663008451461792
6010,HUST,HUST_8-4,372,1.0,0.9657158851623535
6011,HUST,HUST_8-4,373,1.0,0.9657865762710571
6012,HUST,HUST_8-4,374,1.0,0.9661014080047607
6013,HUST,HUST_8-4,375,1.0,0.966289758682251
6014,HUST,HUST_8-4,376,1.0,0.9659761190414429
6015,HUST,HUST_8-4,377,1.0,0.9657948017120361
6016,HUST,HUST_8-4,378,1.0,0.9658163785934448
6017,HUST,HUST_8-4,379,1.0,0.9663752317428589
6018,HUST,HUST_8-4,380,1.0,0.9660314321517944
6019,HUST,HUST_8-4,381,1.0,0.9656920433044434
6020,HUST,HUST_8-4,382,1.0,0.9658304452896118
6021,HUST,HUST_8-4,383,1.0,0.9659322500228882
6022,HUST,HUST_8-4,384,1.0,0.965983510017395
6023,HUST,HUST_8-4,385,1.0,0.9658716917037964
6024,HUST,HUST_8-4,386,1.0,0.9660046100616455
6025,HUST,HUST_8-4,387,1.0,0.9662114381790161
6026,HUST,HUST_8-4,388,1.0,0.9663068056106567
6027,HUST,HUST_8-4,389,1.0,0.9656649827957153
6028,HUST,HUST_8-4,390,1.0,0.9651705026626587
6029,HUST,HUST_8-4,391,1.0,0.966067910194397
6030,HUST,HUST_8-4,392,1.0,0.9658634662628174
6031,HUST,HUST_8-4,393,1.0,0.964780330657959
6032,HUST,HUST_8-4,394,1.0,0.9656219482421875
6033,HUST,HUST_8-4,395,1.0,0.9657944440841675
6034,HUST,HUST_8-4,396,1.0,0.9655256271362305
6035,HUST,HUST_8-4,397,1.0,0.96484375
6036,HUST,HUST_8-4,398,1.0,0.9651212692260742
6037,HUST,HUST_8-4,399,1.0,0.9654083251953125
6038,HUST,HUST_8-4,400,1.0,0.9654059410095215
6039,HUST,HUST_8-4,401,1.0,0.9652364253997803
6040,HUST,HUST_8-4,402,1.0,0.965448260307312
6041,HUST,HUST_8-4,403,1.0,0.9652484655380249
6042,HUST,HUST_8-4,404,1.0,0.9656280279159546
6043,HUST,HUST_8-4,405,1.0,0.9652751684188843
6044,HUST,HUST_8-4,406,1.0,0.9651918411254883
6045,HUST,HUST_8-4,407,1.0,0.9652420282363892
6046,HUST,HUST_8-4,408,1.0,0.9654234647750854
6047,HUST,HUST_8-4,409,1.0,0.9651751518249512
6048,HUST,HUST_8-4,410,1.0,0.965304970741272
6049,HUST,HUST_8-4,411,1.0,0.9655013084411621
6050,HUST,HUST_8-4,412,1.0,0.9655228853225708
6051,HUST,HUST_8-4,413,1.0,0.9656898975372314
6052,HUST,HUST_8-4,414,1.0,0.964919924736023
6053,HUST,HUST_8-4,415,1.0,0.9651187658309937
6054,HUST,HUST_8-4,416,1.0,0.9650700092315674
6055,HUST,HUST_8-4,417,1.0,0.965017557144165
6056,HUST,HUST_8-4,418,1.0,0.9649779796600342
6057,HUST,HUST_8-4,419,1.0,0.9646835327148438
6058,HUST,HUST_8-4,420,1.0,0.9649972915649414
6059,HUST,HUST_8-4,421,1.0,0.9652101993560791
6060,HUST,HUST_8-4,422,1.0,0.9649693965911865
6061,HUST,HUST_8-4,423,1.0,0.965428352355957
6062,HUST,HUST_8-4,424,1.0,0.9655965566635132
6063,HUST,HUST_8-4,425,1.0,0.9647116661071777
6064,HUST,HUST_8-4,426,1.0,0.9652010202407837
6065,HUST,HUST_8-4,427,1.0,0.9652343988418579
6066,HUST,HUST_8-4,428,1.0,0.9651815891265869
6067,HUST,HUST_8-4,429,1.0,0.9653830528259277
6068,HUST,HUST_8-4,430,1.0,0.9647189378738403
6069,HUST,HUST_8-4,431,1.0,0.9645565748214722
6070,HUST,HUST_8-4,432,1.0,0.9642709493637085
6071,HUST,HUST_8-4,433,1.0,0.9646883010864258
6072,HUST,HUST_8-4,434,1.0,0.96468186378479
6073,HUST,HUST_8-4,435,1.0,0.9652820825576782
6074,HUST,HUST_8-4,436,1.0,0.9647992849349976
6075,HUST,HUST_8-4,437,1.0,0.9650973081588745
6076,HUST,HUST_8-4,438,1.0,0.9650022983551025
6077,HUST,HUST_8-4,439,1.0,0.9643303155899048
6078,HUST,HUST_8-4,440,1.0,0.9651631116867065
6079,HUST,HUST_8-4,441,1.0,0.9650224447250366
6080,HUST,HUST_8-4,442,1.0,0.9647300243377686
6081,HUST,HUST_8-4,443,1.0,0.9647332429885864
6082,HUST,HUST_8-4,444,1.0,0.9645907878875732
6083,HUST,HUST_8-4,445,1.0,0.9650102853775024
6084,HUST,HUST_8-4,446,1.0,0.9648890495300293
6085,HUST,HUST_8-4,447,1.0,0.9642174243927002
6086,HUST,HUST_8-4,448,1.0,0.9642400741577148
6087,HUST,HUST_8-4,449,1.0,0.9646673202514648
6088,HUST,HUST_8-4,450,1.0,0.9646177291870117
6089,HUST,HUST_8-4,451,1.0,0.9642183780670166
6090,HUST,HUST_8-4,452,1.0,0.9643102884292603
6091,HUST,HUST_8-4,453,1.0,0.9644993543624878
6092,HUST,HUST_8-4,454,1.0,0.9646737575531006
6093,HUST,HUST_8-4,455,1.0,0.96437668800354
6094,HUST,HUST_8-4,456,1.0,0.964288592338562
6095,HUST,HUST_8-4,457,1.0,0.9645320177078247
6096,HUST,HUST_8-4,458,1.0,0.9646821022033691
6097,HUST,HUST_8-4,459,1.0,0.9649431705474854
6098,HUST,HUST_8-4,460,1.0,0.9645336866378784
6099,HUST,HUST_8-4,461,1.0,0.964699387550354
6100,HUST,HUST_8-4,462,1.0,0.9645886421203613
6101,HUST,HUST_8-4,463,1.0,0.9640660285949707
6102,HUST,HUST_8-4,464,1.0,0.9643082618713379
6103,HUST,HUST_8-4,465,1.0,0.9644167423248291
6104,HUST,HUST_8-4,466,1.0,0.9647113084793091
6105,HUST,HUST_8-4,467,1.0,0.964174747467041
6106,HUST,HUST_8-4,468,1.0,0.96480393409729
6107,HUST,HUST_8-4,469,1.0,0.9642306566238403
6108,HUST,HUST_8-4,470,1.0,0.9645144939422607
6109,HUST,HUST_8-4,471,1.0,0.9642493724822998
6110,HUST,HUST_8-4,472,1.0,0.9641741514205933
6111,HUST,HUST_8-4,473,1.0,0.9643986225128174
6112,HUST,HUST_8-4,474,1.0,0.9645557403564453
6113,HUST,HUST_8-4,475,1.0,0.964499831199646
6114,HUST,HUST_8-4,476,1.0,0.9644654989242554
6115,HUST,HUST_8-4,477,1.0,0.9643291234970093
6116,HUST,HUST_8-4,478,1.0,0.964421272277832
6117,HUST,HUST_8-4,479,1.0,0.9647592306137085
6118,HUST,HUST_8-4,480,1.0,0.9638632535934448
6119,HUST,HUST_8-4,481,1.0,0.9645633697509766
6120,HUST,HUST_8-4,482,1.0,0.9639732837677002
6121,HUST,HUST_8-4,483,1.0,0.9640132188796997
6122,HUST,HUST_8-4,484,1.0,0.9640936851501465
6123,HUST,HUST_8-4,485,1.0,0.9641391038894653
6124,HUST,HUST_8-4,486,1.0,0.9646317958831787
6125,HUST,HUST_8-4,487,1.0,0.9650223255157471
6126,HUST,HUST_8-4,488,1.0,0.9643841981887817
6127,HUST,HUST_8-4,489,1.0,0.9640806913375854
6128,HUST,HUST_8-4,490,1.0,0.9643411636352539
6129,HUST,HUST_8-4,491,1.0,0.9646319150924683
6130,HUST,HUST_8-4,492,1.0,0.9644114971160889
6131,HUST,HUST_8-4,493,1.0,0.964557409286499
6132,HUST,HUST_8-4,494,1.0,0.9642724990844727
6133,HUST,HUST_8-4,495,1.0,0.964832067489624
6134,HUST,HUST_8-4,496,1.0,0.9637535810470581
6135,HUST,HUST_8-4,497,1.0,0.9638078212738037
6136,HUST,HUST_8-4,498,1.0,0.9641629457473755
6137,HUST,HUST_8-4,499,1.0,0.9640902280807495
6138,HUST,HUST_8-4,500,1.0,0.9642152786254883
6139,HUST,HUST_8-4,501,1.0,0.9639813899993896
6140,HUST,HUST_8-4,502,1.0,0.9642108678817749
6141,HUST,HUST_8-4,503,1.0,0.9645252227783203
6142,HUST,HUST_8-4,504,1.0,0.9637116193771362
6143,HUST,HUST_8-4,505,1.0,0.9640272855758667
6144,HUST,HUST_8-4,506,1.0,0.9638906717300415
6145,HUST,HUST_8-4,507,1.0,0.964227557182312
6146,HUST,HUST_8-4,508,1.0,0.9643135070800781
6147,HUST,HUST_8-4,509,1.0,0.9647034406661987
6148,HUST,HUST_8-4,510,1.0,0.9645687341690063
6149,HUST,HUST_8-4,511,1.0,0.9649560451507568
6150,HUST,HUST_8-4,512,1.0,0.9646141529083252
6151,HUST,HUST_8-4,513,1.0,0.9641625881195068
6152,HUST,HUST_8-4,514,1.0,0.9636825323104858
6153,HUST,HUST_8-4,515,1.0,0.9639161825180054
6154,HUST,HUST_8-4,516,1.0,0.9639229774475098
6155,HUST,HUST_8-4,517,1.0,0.9643007516860962
6156,HUST,HUST_8-4,518,1.0,0.9642024040222168
6157,HUST,HUST_8-4,519,1.0,0.9643316268920898
6158,HUST,HUST_8-4,520,1.0,0.9643421173095703
6159,HUST,HUST_8-4,521,1.0,0.9636238813400269
6160,HUST,HUST_8-4,522,1.0,0.9637328386306763
6161,HUST,HUST_8-4,523,1.0,0.9637258052825928
6162,HUST,HUST_8-4,524,1.0,0.9640626907348633
6163,HUST,HUST_8-4,525,1.0,0.9640793800354004
6164,HUST,HUST_8-4,526,1.0,0.9635607004165649
6165,HUST,HUST_8-4,527,1.0,0.9639140367507935
6166,HUST,HUST_8-4,528,1.0,0.9642140865325928
6167,HUST,HUST_8-4,529,1.0,0.9639784097671509
6168,HUST,HUST_8-4,530,1.0,0.9639420509338379
6169,HUST,HUST_8-4,531,1.0,0.9642112255096436
6170,HUST,HUST_8-4,532,1.0,0.9639203548431396
6171,HUST,HUST_8-4,533,1.0,0.9636757373809814
6172,HUST,HUST_8-4,534,1.0,0.9636693000793457
6173,HUST,HUST_8-4,535,1.0,0.9631937742233276
6174,HUST,HUST_8-4,536,1.0,0.9641625881195068
6175,HUST,HUST_8-4,537,1.0,0.963331937789917
6176,HUST,HUST_8-4,538,1.0,0.9635167121887207
6177,HUST,HUST_8-4,539,1.0,0.9637483358383179
6178,HUST,HUST_8-4,540,1.0,0.9638251066207886
6179,HUST,HUST_8-4,541,1.0,0.9636763334274292
6180,HUST,HUST_8-4,542,1.0,0.9635204076766968
6181,HUST,HUST_8-4,543,1.0,0.9636297225952148
6182,HUST,HUST_8-4,544,1.0,0.9638640880584717
6183,HUST,HUST_8-4,545,1.0,0.963918924331665
6184,HUST,HUST_8-4,546,1.0,0.9636329412460327
6185,HUST,HUST_8-4,547,1.0,0.9635920524597168
6186,HUST,HUST_8-4,548,1.0,0.9637020826339722
6187,HUST,HUST_8-4,549,1.0,0.963793158531189
6188,HUST,HUST_8-4,550,1.0,0.9633333683013916
6189,HUST,HUST_8-4,551,1.0,0.963351845741272
6190,HUST,HUST_8-4,552,1.0,0.9634286165237427
6191,HUST,HUST_8-4,553,1.0,0.9632742404937744
6192,HUST,HUST_8-4,554,1.0,0.9632848501205444
6193,HUST,HUST_8-4,555,1.0,0.9635354280471802
6194,HUST,HUST_8-4,556,1.0,0.9633300304412842
6195,HUST,HUST_8-4,557,1.0,0.9629936218261719
6196,HUST,HUST_8-4,558,1.0,0.9630331993103027
6197,HUST,HUST_8-4,559,1.0,0.9634310007095337
6198,HUST,HUST_8-4,560,1.0,0.9634801149368286
6199,HUST,HUST_8-4,561,1.0,0.9637366533279419
6200,HUST,HUST_8-4,562,1.0,0.9630481004714966
6201,HUST,HUST_8-4,563,1.0,0.9634621143341064
6202,HUST,HUST_8-4,564,1.0,0.9635761976242065
6203,HUST,HUST_8-4,565,1.0,0.9631816148757935
6204,HUST,HUST_8-4,566,1.0,0.9635289907455444
6205,HUST,HUST_8-4,567,1.0,0.9638240337371826
6206,HUST,HUST_8-4,568,1.0,0.9640008211135864
6207,HUST,HUST_8-4,569,1.0,0.9643512964248657
6208,HUST,HUST_8-4,570,1.0,0.9635902643203735
6209,HUST,HUST_8-4,571,1.0,0.9634475708007812
6210,HUST,HUST_8-4,572,1.0,0.9635692834854126
6211,HUST,HUST_8-4,573,1.0,0.9632457494735718
6212,HUST,HUST_8-4,574,1.0,0.9629083871841431
6213,HUST,HUST_8-4,575,1.0,0.9630959033966064
6214,HUST,HUST_8-4,576,1.0,0.9631617069244385
6215,HUST,HUST_8-4,577,1.0,0.9633694887161255
6216,HUST,HUST_8-4,578,1.0,0.9633480310440063
6217,HUST,HUST_8-4,579,1.0,0.962653636932373
6218,HUST,HUST_8-4,580,1.0,0.9625556468963623
6219,HUST,HUST_8-4,581,1.0,0.9631532430648804
6220,HUST,HUST_8-4,582,1.0,0.9626867771148682
6221,HUST,HUST_8-4,583,1.0,0.9629050493240356
6222,HUST,HUST_8-4,584,1.0,0.9630908966064453
6223,HUST,HUST_8-4,585,1.0,0.9634406566619873
6224,HUST,HUST_8-4,586,1.0,0.9638949632644653
6225,HUST,HUST_8-4,587,1.0,0.9631156921386719
6226,HUST,HUST_8-4,588,1.0,0.9632704257965088
6227,HUST,HUST_8-4,589,1.0,0.9631409645080566
6228,HUST,HUST_8-4,590,1.0,0.9630475044250488
6229,HUST,HUST_8-4,591,1.0,0.9626678228378296
6230,HUST,HUST_8-4,592,1.0,0.9633541107177734
6231,HUST,HUST_8-4,593,1.0,0.9633394479751587
6232,HUST,HUST_8-4,594,1.0,0.9636961221694946
6233,HUST,HUST_8-4,595,1.0,0.9629756212234497
6234,HUST,HUST_8-4,596,1.0,0.9629077911376953
6235,HUST,HUST_8-4,597,1.0,0.9633122682571411
6236,HUST,HUST_8-4,598,1.0,0.9630945920944214
6237,HUST,HUST_8-4,599,1.0,0.9641891717910767
6238,HUST,HUST_8-4,600,1.0,0.9638698101043701
6239,HUST,HUST_8-4,601,1.0,0.9639737606048584
6240,HUST,HUST_8-4,602,1.0,0.9638890027999878
6241,HUST,HUST_8-4,603,1.0,0.963637113571167
6242,HUST,HUST_8-4,604,1.0,0.9630930423736572
6243,HUST,HUST_8-4,605,1.0,0.9630725383758545
6244,HUST,HUST_8-4,606,1.0,0.9635328054428101
6245,HUST,HUST_8-4,607,1.0,0.9631087779998779
6246,HUST,HUST_8-4,608,1.0,0.96351158618927
6247,HUST,HUST_8-4,609,1.0,0.9634474515914917
6248,HUST,HUST_8-4,610,1.0,0.9635388851165771
6249,HUST,HUST_8-4,611,1.0,0.9635106325149536
6250,HUST,HUST_8-4,612,1.0,0.9628132581710815
6251,HUST,HUST_8-4,613,1.0,0.9630336761474609
6252,HUST,HUST_8-4,614,1.0,0.9632881879806519
6253,HUST,HUST_8-4,615,1.0,0.9630500078201294
6254,HUST,HUST_8-4,616,1.0,0.962653636932373
6255,HUST,HUST_8-4,617,1.0,0.9627153873443604
6256,HUST,HUST_8-4,618,1.0,0.9630348682403564
6257,HUST,HUST_8-4,619,1.0,0.9636414051055908
6258,HUST,HUST_8-4,620,1.0,0.9630285501480103
6259,HUST,HUST_8-4,621,1.0,0.9628446102142334
6260,HUST,HUST_8-4,622,1.0,0.9631948471069336
6261,HUST,HUST_8-4,623,1.0,0.9636807441711426
6262,HUST,HUST_8-4,624,1.0,0.9637266397476196
6263,HUST,HUST_8-4,625,1.0,0.9632964134216309
6264,HUST,HUST_8-4,626,1.0,0.9636212587356567
6265,HUST,HUST_8-4,627,1.0,0.9632468223571777
6266,HUST,HUST_8-4,628,1.0,0.9625210762023926
6267,HUST,HUST_8-4,629,1.0,0.9630004167556763
6268,HUST,HUST_8-4,630,1.0,0.9627273082733154
6269,HUST,HUST_8-4,631,1.0,0.9629313945770264
6270,HUST,HUST_8-4,632,1.0,0.9635032415390015
6271,HUST,HUST_8-4,633,1.0,0.9632997512817383
6272,HUST,HUST_8-4,634,1.0,0.9630858898162842
6273,HUST,HUST_8-4,635,1.0,0.9630633592605591
6274,HUST,HUST_8-4,636,1.0,0.9633268117904663
6275,HUST,HUST_8-4,637,1.0,0.9626556634902954
6276,HUST,HUST_8-4,638,1.0,0.9625908136367798
6277,HUST,HUST_8-4,639,1.0,0.9630860090255737
6278,HUST,HUST_8-4,640,1.0,0.9628732204437256
6279,HUST,HUST_8-4,641,1.0,0.9626520872116089
6280,HUST,HUST_8-4,642,1.0,0.9626169204711914
6281,HUST,HUST_8-4,643,1.0,0.9627630710601807
6282,HUST,HUST_8-4,644,1.0,0.9630295038223267
6283,HUST,HUST_8-4,645,1.0,0.9626309871673584
6284,HUST,HUST_8-4,646,1.0,0.9630464315414429
6285,HUST,HUST_8-4,647,1.0,0.9624396562576294
6286,HUST,HUST_8-4,648,1.0,0.9629162549972534
6287,HUST,HUST_8-4,649,1.0,0.9629597663879395
6288,HUST,HUST_8-4,650,1.0,0.9623352289199829
6289,HUST,HUST_8-4,651,1.0,0.9628419876098633
6290,HUST,HUST_8-4,652,1.0,0.9630240201950073
6291,HUST,HUST_8-4,653,1.0,0.9626051187515259
6292,HUST,HUST_8-4,654,1.0,0.9627439975738525
6293,HUST,HUST_8-4,655,1.0,0.9624104499816895
6294,HUST,HUST_8-4,656,1.0,0.96244215965271
6295,HUST,HUST_8-4,657,1.0,0.9623610973358154
6296,HUST,HUST_8-4,658,1.0,0.9625244140625
6297,HUST,HUST_8-4,659,1.0,0.9628129005432129
6298,HUST,HUST_8-4,660,1.0,0.9625918865203857
6299,HUST,HUST_8-4,661,1.0,0.9626648426055908
6300,HUST,HUST_8-4,662,1.0,0.9620567560195923
6301,HUST,HUST_8-4,663,1.0,0.9626939296722412
6302,HUST,HUST_8-4,664,1.0,0.9627447128295898
6303,HUST,HUST_8-4,665,1.0,0.9630273580551147
6304,HUST,HUST_8-4,666,1.0,0.9625411033630371
6305,HUST,HUST_8-4,667,1.0,0.963387131690979
6306,HUST,HUST_8-4,668,1.0,0.9629182815551758
6307,HUST,HUST_8-4,669,1.0,0.963015079498291
6308,HUST,HUST_8-4,670,1.0,0.962367057800293
6309,HUST,HUST_8-4,671,1.0,0.9620510339736938
6310,HUST,HUST_8-4,672,1.0,0.9628448486328125
6311,HUST,HUST_8-4,673,1.0,0.9630197286605835
6312,HUST,HUST_8-4,674,1.0,0.9623616933822632
6313,HUST,HUST_8-4,675,1.0,0.9623916149139404
6314,HUST,HUST_8-4,676,1.0,0.9624549150466919
6315,HUST,HUST_8-4,677,1.0,0.9627870321273804
6316,HUST,HUST_8-4,678,1.0,0.9629286527633667
6317,HUST,HUST_8-4,679,1.0,0.9622757434844971
6318,HUST,HUST_8-4,680,1.0,0.962027907371521
6319,HUST,HUST_8-4,681,1.0,0.9623985290527344
