sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7648,MATR,MATR_b4c16,389,0.9508925676345825,0.9676281213760376
7649,MATR,MATR_b4c16,390,0.9507707953453064,0.966277003288269
7650,MATR,MATR_b4c16,391,0.9507185220718384,0.9666488766670227
7651,MATR,MATR_b4c16,392,0.950390100479126,0.9679356813430786
7652,MATR,MATR_b4c16,393,0.9505507946014404,0.9674185514450073
7653,MATR,MATR_b4c16,394,0.950537383556366,0.9643852710723877
7654,MATR,MATR_b4c16,395,0.950461208820343,0.9608971476554871
7655,MATR,MATR_b4c16,396,0.9503628015518188,0.960715115070343
7656,MATR,MATR_b4c16,397,0.9503811597824097,0.9645520448684692
7657,MATR,MATR_b4c16,398,0.9503070712089539,0.9665581583976746
7658,MATR,MATR_b4c16,399,0.9502127170562744,0.9677119255065918
7659,MATR,MATR_b4c16,400,0.9501358270645142,0.9695941805839539
7660,MATR,MATR_b4c16,401,0.9499549269676208,0.9667402505874634
7661,MATR,MATR_b4c16,402,0.9499431848526001,0.9652804732322693
7662,MATR,MATR_b4c16,403,0.9498393535614014,0.9673990607261658
7663,MATR,MATR_b4c16,404,0.9493198394775391,0.9697486162185669
7664,MATR,MATR_b4c16,405,0.9496800899505615,0.9674594402313232
7665,MATR,MATR_b4c16,406,0.9496029019355774,0.9639614820480347
7666,MATR,MATR_b4c16,407,0.9495317339897156,0.9643410444259644
7667,MATR,MATR_b4c16,408,0.9495037198066711,0.9635453224182129
7668,MATR,MATR_b4c16,409,0.9496048092842102,0.9645507335662842
7669,MATR,MATR_b4c16,410,0.9495326280593872,0.9663450717926025
7670,MATR,MATR_b4c16,411,0.9495928287506104,0.9662516117095947
7671,MATR,MATR_b4c16,412,0.9495359063148499,0.9660195112228394
7672,MATR,MATR_b4c16,413,0.9495383501052856,0.9665160775184631
7673,MATR,MATR_b4c16,414,0.9495949745178223,0.9672268033027649
7674,MATR,MATR_b4c16,415,0.9495769143104553,0.96790611743927
7675,MATR,MATR_b4c16,416,0.9495505690574646,0.966277539730072
7676,MATR,MATR_b4c16,417,0.9494327306747437,0.9632341861724854
7677,MATR,MATR_b4c16,418,0.9494587182998657,0.9662250280380249
7678,MATR,MATR_b4c16,419,0.9493669867515564,0.9678524732589722
7679,MATR,MATR_b4c16,420,0.9493830800056458,0.9666531085968018
7680,MATR,MATR_b4c16,421,0.9493259787559509,0.9658528566360474
7681,MATR,MATR_b4c16,422,0.9492940902709961,0.9631681442260742
7682,MATR,MATR_b4c16,423,0.9492188096046448,0.9637837409973145
7683,MATR,MATR_b4c16,424,0.9492153525352478,0.9669415950775146
7684,MATR,MATR_b4c16,425,0.9489867091178894,0.9636086225509644
7685,MATR,MATR_b4c16,426,0.9491637349128723,0.96524977684021
7686,MATR,MATR_b4c16,427,0.9490647912025452,0.964955747127533
7687,MATR,MATR_b4c16,428,0.9489355683326721,0.9657033681869507
7688,MATR,MATR_b4c16,429,0.9487983584403992,0.966472864151001
7689,MATR,MATR_b4c16,430,0.9487465620040894,0.9709527492523193
7690,MATR,MATR_b4c16,431,0.948620617389679,0.9673740863800049
7691,MATR,MATR_b4c16,432,0.9485042095184326,0.9635806083679199
7692,MATR,MATR_b4c16,433,0.9484049081802368,0.9648193120956421
7693,MATR,MATR_b4c16,434,0.9483831524848938,0.965930163860321
7694,MATR,MATR_b4c16,435,0.9481474757194519,0.9654017686843872
7695,MATR,MATR_b4c16,436,0.9481016397476196,0.967831015586853
7696,MATR,MATR_b4c16,437,0.9480289220809937,0.9660112857818604
7697,MATR,MATR_b4c16,438,0.9479038119316101,0.9646115303039551
7698,MATR,MATR_b4c16,439,0.9478477239608765,0.9640600681304932
7699,MATR,MATR_b4c16,440,0.9478322863578796,0.9668612480163574
7700,MATR,MATR_b4c16,441,0.9466463923454285,0.9676224589347839
7701,MATR,MATR_b4c16,442,0.9478113651275635,0.9653618335723877
7702,MATR,MATR_b4c16,443,0.9478332996368408,0.9626438617706299
7703,MATR,MATR_b4c16,444,0.9477781057357788,0.9641497731208801
7704,MATR,MATR_b4c16,445,0.9477583765983582,0.966252326965332
7705,MATR,MATR_b4c16,446,0.9477531909942627,0.9669284820556641
7706,MATR,MATR_b4c16,447,0.9477190971374512,0.9684566259384155
7707,MATR,MATR_b4c16,448,0.9476796984672546,0.966489315032959
7708,MATR,MATR_b4c16,449,0.9477553367614746,0.9672080278396606
7709,MATR,MATR_b4c16,450,0.9477125406265259,0.9677137136459351
7710,MATR,MATR_b4c16,451,0.9478207230567932,0.968675971031189
7711,MATR,MATR_b4c16,452,0.9477971792221069,0.9689451456069946
7712,MATR,MATR_b4c16,453,0.9478451013565063,0.9626928567886353
7713,MATR,MATR_b4c16,454,0.9478821754455566,0.9638471007347107
7714,MATR,MATR_b4c16,455,0.9478028416633606,0.9627885818481445
7715,MATR,MATR_b4c16,456,0.9476674795150757,0.9612996578216553
7716,MATR,MATR_b4c16,457,0.9476295709609985,0.9617680907249451
7717,MATR,MATR_b4c16,458,0.9475551843643188,0.9621484875679016
7718,MATR,MATR_b4c16,459,0.9475271105766296,0.9645801186561584
7719,MATR,MATR_b4c16,460,0.94741290807724,0.9668818712234497
7720,MATR,MATR_b4c16,461,0.9473530650138855,0.9663153886795044
7721,MATR,MATR_b4c16,462,0.9473140239715576,0.9642494320869446
7722,MATR,MATR_b4c16,463,0.9472149014472961,0.9659548997879028
7723,MATR,MATR_b4c16,464,0.94712233543396,0.9664240479469299
7724,MATR,MATR_b4c16,465,0.9469924569129944,0.9650082588195801
7725,MATR,MATR_b4c16,466,0.9469203352928162,0.9616808891296387
7726,MATR,MATR_b4c16,467,0.9469000697135925,0.9625886678695679
7727,MATR,MATR_b4c16,468,0.9466012716293335,0.9639514088630676
7728,MATR,MATR_b4c16,469,0.9466515183448792,0.964686393737793
7729,MATR,MATR_b4c16,470,0.9465469717979431,0.9640990495681763
7730,MATR,MATR_b4c16,471,0.9464306235313416,0.968429446220398
7731,MATR,MATR_b4c16,472,0.9463788866996765,0.9678317904472351
7732,MATR,MATR_b4c16,473,0.9461560845375061,0.9674162864685059
7733,MATR,MATR_b4c16,474,0.9461780786514282,0.9687322974205017
7734,MATR,MATR_b4c16,475,0.9460629820823669,0.965808093547821
7735,MATR,MATR_b4c16,476,0.9460390210151672,0.9653967022895813
7736,MATR,MATR_b4c16,477,0.9460018277168274,0.9664937257766724
7737,MATR,MATR_b4c16,478,0.9456580281257629,0.9665169715881348
7738,MATR,MATR_b4c16,479,0.9459285736083984,0.9684737920761108
7739,MATR,MATR_b4c16,480,0.9458718299865723,0.967934250831604
7740,MATR,MATR_b4c16,481,0.9458964467048645,0.9683669805526733
7741,MATR,MATR_b4c16,482,0.9458670616149902,0.965865433216095
7742,MATR,MATR_b4c16,483,0.9458371996879578,0.9681479930877686
7743,MATR,MATR_b4c16,484,0.9458156228065491,0.9669585824012756
7744,MATR,MATR_b4c16,485,0.9458317160606384,0.9686343669891357
7745,MATR,MATR_b4c16,486,0.9457494616508484,0.9651851654052734
7746,MATR,MATR_b4c16,487,0.9457435607910156,0.9644726514816284
7747,MATR,MATR_b4c16,488,0.9456530809402466,0.9626893997192383
7748,MATR,MATR_b4c16,489,0.9456371068954468,0.9645852446556091
7749,MATR,MATR_b4c16,490,0.9455766081809998,0.9645000100135803
7750,MATR,MATR_b4c16,491,0.9454705715179443,0.9599835872650146
7751,MATR,MATR_b4c16,492,0.9454270005226135,0.9619053602218628
7752,MATR,MATR_b4c16,493,0.9452752470970154,0.9642807245254517
7753,MATR,MATR_b4c16,494,0.9451290965080261,0.9647459983825684
7754,MATR,MATR_b4c16,495,0.9450267553329468,0.966558039188385
7755,MATR,MATR_b4c16,496,0.945012629032135,0.9673668146133423
7756,MATR,MATR_b4c16,497,0.9448754787445068,0.9692429900169373
7757,MATR,MATR_b4c16,498,0.9446873664855957,0.9685196876525879
7758,MATR,MATR_b4c16,499,0.9446700215339661,0.9680152535438538
7759,MATR,MATR_b4c16,500,0.944552481174469,0.9663631319999695
7760,MATR,MATR_b4c16,501,0.944488525390625,0.9630986452102661
7761,MATR,MATR_b4c16,502,0.944431483745575,0.9625990986824036
7762,MATR,MATR_b4c16,503,0.9444103837013245,0.9611334204673767
7763,MATR,MATR_b4c16,504,0.9443567395210266,0.9642059206962585
7764,MATR,MATR_b4c16,505,0.9441827535629272,0.960499107837677
7765,MATR,MATR_b4c16,506,0.9440853595733643,0.9625047445297241
7766,MATR,MATR_b4c16,507,0.9440736174583435,0.9636300802230835
7767,MATR,MATR_b4c16,508,0.9440510869026184,0.9649310111999512
7768,MATR,MATR_b4c16,509,0.9440302848815918,0.9638150930404663
7769,MATR,MATR_b4c16,510,0.9439273476600647,0.9662848114967346
7770,MATR,MATR_b4c16,511,0.9439676403999329,0.968285322189331
7771,MATR,MATR_b4c16,512,0.9438422918319702,0.9687255620956421
7772,MATR,MATR_b4c16,513,0.9437869787216187,0.966867208480835
7773,MATR,MATR_b4c16,514,0.9437240958213806,0.965971827507019
7774,MATR,MATR_b4c16,515,0.9436622858047485,0.9678831696510315
7775,MATR,MATR_b4c16,516,0.9436297416687012,0.967880129814148
7776,MATR,MATR_b4c16,517,0.9436362981796265,0.9668499231338501
7777,MATR,MATR_b4c16,518,0.9436036348342896,0.961431622505188
7778,MATR,MATR_b4c16,519,0.9435936212539673,0.96091228723526
7779,MATR,MATR_b4c16,520,0.943490207195282,0.9641920328140259
7780,MATR,MATR_b4c16,521,0.9435434341430664,0.9619287848472595
7781,MATR,MATR_b4c16,522,0.9434152841567993,0.9629696607589722
7782,MATR,MATR_b4c16,523,0.9434424638748169,0.961624026298523
7783,MATR,MATR_b4c16,524,0.9434086084365845,0.964623212814331
7784,MATR,MATR_b4c16,525,0.9433231949806213,0.9676893949508667
7785,MATR,MATR_b4c16,526,0.9432520270347595,0.9682559967041016
7786,MATR,MATR_b4c16,527,0.9431882500648499,0.9641661643981934
7787,MATR,MATR_b4c16,528,0.9431419968605042,0.9646379351615906
7788,MATR,MATR_b4c16,529,0.9429707527160645,0.9640886783599854
7789,MATR,MATR_b4c16,530,0.9429841041564941,0.9646319150924683
7790,MATR,MATR_b4c16,531,0.9429073929786682,0.9626549482345581
7791,MATR,MATR_b4c16,532,0.9427861571311951,0.9668246507644653
7792,MATR,MATR_b4c16,533,0.9427914619445801,0.9652860164642334
7793,MATR,MATR_b4c16,534,0.942661702632904,0.9667754173278809
7794,MATR,MATR_b4c16,535,0.9426045417785645,0.9655799865722656
7795,MATR,MATR_b4c16,536,0.9424692988395691,0.968318521976471
7796,MATR,MATR_b4c16,537,0.9423855543136597,0.9677371382713318
7797,MATR,MATR_b4c16,538,0.9422887563705444,0.9675977230072021
7798,MATR,MATR_b4c16,539,0.942170262336731,0.9653325080871582
7799,MATR,MATR_b4c16,540,0.9419947266578674,0.9623793363571167
7800,MATR,MATR_b4c16,541,0.941888153553009,0.964426577091217
7801,MATR,MATR_b4c16,542,0.9418339133262634,0.9655330777168274
7802,MATR,MATR_b4c16,543,0.9418036341667175,0.9642410278320312
7803,MATR,MATR_b4c16,544,0.9416831731796265,0.963833749294281
7804,MATR,MATR_b4c16,545,0.941606342792511,0.9642695188522339
7805,MATR,MATR_b4c16,546,0.941402018070221,0.9624403715133667
7806,MATR,MATR_b4c16,547,0.941516101360321,0.9629729390144348
7807,MATR,MATR_b4c16,548,0.941462516784668,0.9647554159164429
7808,MATR,MATR_b4c16,549,0.9413365721702576,0.9632043838500977
7809,MATR,MATR_b4c16,550,0.9412952661514282,0.9645843505859375
7810,MATR,MATR_b4c16,551,0.9412033557891846,0.9623860716819763
7811,MATR,MATR_b4c16,552,0.9412094354629517,0.9644007682800293
7812,MATR,MATR_b4c16,553,0.939953088760376,0.96235191822052
7813,MATR,MATR_b4c16,554,0.9410921931266785,0.9614080190658569
7814,MATR,MATR_b4c16,555,0.9410192966461182,0.9605138301849365
7815,MATR,MATR_b4c16,556,0.9408354759216309,0.9634851217269897
7816,MATR,MATR_b4c16,557,0.9409145712852478,0.9696460366249084
7817,MATR,MATR_b4c16,558,0.9409492015838623,0.9682446718215942
7818,MATR,MATR_b4c16,559,0.940847635269165,0.9645860195159912
7819,MATR,MATR_b4c16,560,0.9407877326011658,0.967369556427002
7820,MATR,MATR_b4c16,561,0.9407364726066589,0.9659582376480103
7821,MATR,MATR_b4c16,562,0.9405949115753174,0.9676852226257324
7822,MATR,MATR_b4c16,563,0.9404469728469849,0.9696334004402161
7823,MATR,MATR_b4c16,564,0.9404262900352478,0.9705489277839661
7824,MATR,MATR_b4c16,565,0.940293550491333,0.9666709899902344
7825,MATR,MATR_b4c16,566,0.940073549747467,0.9662591218948364
7826,MATR,MATR_b4c16,567,0.9400865435600281,0.9643231630325317
7827,MATR,MATR_b4c16,568,0.9400169253349304,0.9645687937736511
7828,MATR,MATR_b4c16,569,0.9398885369300842,0.9626791477203369
7829,MATR,MATR_b4c16,570,0.9397071003913879,0.9632288813591003
7830,MATR,MATR_b4c16,571,0.9396411776542664,0.9645070433616638
7831,MATR,MATR_b4c16,572,0.9395782947540283,0.965468168258667
7832,MATR,MATR_b4c16,573,0.9393813014030457,0.9671278595924377
7833,MATR,MATR_b4c16,574,0.9392895698547363,0.9707865715026855
7834,MATR,MATR_b4c16,575,0.9392399191856384,0.9661569595336914
7835,MATR,MATR_b4c16,576,0.9391183853149414,0.9673786759376526
7836,MATR,MATR_b4c16,577,0.939083456993103,0.9650797843933105
7837,MATR,MATR_b4c16,578,0.939029335975647,0.965430498123169
7838,MATR,MATR_b4c16,579,0.9388945698738098,0.9665994048118591
7839,MATR,MATR_b4c16,580,0.9388861060142517,0.9656877517700195
7840,MATR,MATR_b4c16,581,0.9387756586074829,0.9668357372283936
7841,MATR,MATR_b4c16,582,0.9387642741203308,0.9619461894035339
7842,MATR,MATR_b4c16,583,0.9386776089668274,0.961769700050354
7843,MATR,MATR_b4c16,584,0.9386841058731079,0.9601922035217285
7844,MATR,MATR_b4c16,585,0.9386818408966064,0.9610835313796997
7845,MATR,MATR_b4c16,586,0.938578188419342,0.9622762799263
7846,MATR,MATR_b4c16,587,0.9384687542915344,0.963566243648529
7847,MATR,MATR_b4c16,588,0.9384987354278564,0.9651429653167725
7848,MATR,MATR_b4c16,589,0.9384495615959167,0.9631717205047607
7849,MATR,MATR_b4c16,590,0.9384174346923828,0.9666838645935059
7850,MATR,MATR_b4c16,591,0.938339352607727,0.9680829048156738
7851,MATR,MATR_b4c16,592,0.9382871985435486,0.9693800210952759
7852,MATR,MATR_b4c16,593,0.9382768869400024,0.9702318906784058
7853,MATR,MATR_b4c16,594,0.9380448460578918,0.9695156812667847
7854,MATR,MATR_b4c16,595,0.9379701018333435,0.9688501954078674
7855,MATR,MATR_b4c16,596,0.9378480911254883,0.9632189869880676
7856,MATR,MATR_b4c16,597,0.9377968907356262,0.9640860557556152
7857,MATR,MATR_b4c16,598,0.9376515746116638,0.9630292654037476
7858,MATR,MATR_b4c16,599,0.93758225440979,0.9653420448303223
7859,MATR,MATR_b4c16,600,0.9374147057533264,0.9668838977813721
7860,MATR,MATR_b4c16,601,0.9373915195465088,0.9658931493759155
7861,MATR,MATR_b4c16,602,0.9372846484184265,0.9633574485778809
7862,MATR,MATR_b4c16,603,0.9370615482330322,0.9621185064315796
7863,MATR,MATR_b4c16,604,0.9369760155677795,0.9628956317901611
7864,MATR,MATR_b4c16,605,0.9368936419487,0.9621356725692749
7865,MATR,MATR_b4c16,606,0.9367260932922363,0.9658831357955933
7866,MATR,MATR_b4c16,607,0.9365361928939819,0.9646146893501282
7867,MATR,MATR_b4c16,608,0.9364522099494934,0.9688770771026611
7868,MATR,MATR_b4c16,609,0.9363648891448975,0.9677560329437256
7869,MATR,MATR_b4c16,610,0.9362992644309998,0.968878984451294
7870,MATR,MATR_b4c16,611,0.9362852573394775,0.9685388207435608
7871,MATR,MATR_b4c16,612,0.9360951781272888,0.9674255847930908
7872,MATR,MATR_b4c16,613,0.9360626339912415,0.9694715738296509
7873,MATR,MATR_b4c16,614,0.9359951615333557,0.9687947034835815
7874,MATR,MATR_b4c16,615,0.9360112547874451,0.963444709777832
7875,MATR,MATR_b4c16,616,0.9359225630760193,0.9649492502212524
7876,MATR,MATR_b4c16,617,0.9358898401260376,0.9681870937347412
7877,MATR,MATR_b4c16,618,0.9358159303665161,0.9690191745758057
7878,MATR,MATR_b4c16,619,0.9357843399047852,0.9696065187454224
7879,MATR,MATR_b4c16,620,0.9356392025947571,0.9690895080566406
7880,MATR,MATR_b4c16,621,0.9356310963630676,0.9641122817993164
7881,MATR,MATR_b4c16,622,0.9355235695838928,0.9641826748847961
7882,MATR,MATR_b4c16,623,0.935467541217804,0.9653329849243164
7883,MATR,MATR_b4c16,624,0.9352110028266907,0.9613797664642334
7884,MATR,MATR_b4c16,625,0.9353183507919312,0.9665290117263794
7885,MATR,MATR_b4c16,626,0.9352544546127319,0.9677931070327759
7886,MATR,MATR_b4c16,627,0.9352236986160278,0.9656969904899597
7887,MATR,MATR_b4c16,628,0.9351247549057007,0.9672360420227051
7888,MATR,MATR_b4c16,629,0.9350074529647827,0.9679588079452515
7889,MATR,MATR_b4c16,630,0.9348793625831604,0.9692341089248657
7890,MATR,MATR_b4c16,631,0.9349125623703003,0.9673899412155151
7891,MATR,MATR_b4c16,632,0.9347729086875916,0.9642258882522583
7892,MATR,MATR_b4c16,633,0.9346751570701599,0.9662182927131653
7893,MATR,MATR_b4c16,634,0.9345579147338867,0.961340069770813
7894,MATR,MATR_b4c16,635,0.9345070719718933,0.9595351219177246
7895,MATR,MATR_b4c16,636,0.9343864321708679,0.9631739854812622
7896,MATR,MATR_b4c16,637,0.9343017339706421,0.963939905166626
7897,MATR,MATR_b4c16,638,0.9341864585876465,0.9603205919265747
7898,MATR,MATR_b4c16,639,0.9341478943824768,0.9602544903755188
7899,MATR,MATR_b4c16,640,0.9340587258338928,0.9604090452194214
7900,MATR,MATR_b4c16,641,0.9338932037353516,0.9636174440383911
7901,MATR,MATR_b4c16,642,0.9337689876556396,0.9664923548698425
7902,MATR,MATR_b4c16,643,0.9336889386177063,0.9747359156608582
7903,MATR,MATR_b4c16,644,0.9336375594139099,0.976492702960968
7904,MATR,MATR_b4c16,645,0.9335072040557861,0.9738564491271973
7905,MATR,MATR_b4c16,646,0.9333986639976501,0.966292679309845
7906,MATR,MATR_b4c16,647,0.9332630038261414,0.9677324295043945
7907,MATR,MATR_b4c16,648,0.9330762028694153,0.9689066410064697
7908,MATR,MATR_b4c16,649,0.9329947233200073,0.9689666628837585
7909,MATR,MATR_b4c16,650,0.932870090007782,0.9649670720100403
7910,MATR,MATR_b4c16,651,0.9327307343482971,0.9622364640235901
7911,MATR,MATR_b4c16,652,0.9326163530349731,0.9645377993583679
7912,MATR,MATR_b4c16,653,0.9324610233306885,0.9640161991119385
7913,MATR,MATR_b4c16,654,0.9323756098747253,0.9603259563446045
7914,MATR,MATR_b4c16,655,0.9323317408561707,0.9593788981437683
7915,MATR,MATR_b4c16,656,0.9321969747543335,0.9617114067077637
7916,MATR,MATR_b4c16,657,0.9319339990615845,0.9618428945541382
7917,MATR,MATR_b4c16,658,0.9319168925285339,0.9658466577529907
7918,MATR,MATR_b4c16,659,0.931801438331604,0.9641238451004028
7919,MATR,MATR_b4c16,660,0.931705892086029,0.9731465578079224
7920,MATR,MATR_b4c16,661,0.9315298199653625,0.9757727384567261
7921,MATR,MATR_b4c16,662,0.9314193725585938,0.9656556844711304
7922,MATR,MATR_b4c16,663,0.9310087561607361,0.9655065536499023
7923,MATR,MATR_b4c16,664,0.9310910105705261,0.9640178680419922
7924,MATR,MATR_b4c16,665,0.9310452938079834,0.9636249542236328
7925,MATR,MATR_b4c16,666,0.9308417439460754,0.963655948638916
7926,MATR,MATR_b4c16,667,0.9306409358978271,0.9671189785003662
7927,MATR,MATR_b4c16,668,0.9306429028511047,0.9659457802772522
7928,MATR,MATR_b4c16,669,0.9304926991462708,0.9654674530029297
7929,MATR,MATR_b4c16,670,0.9303150177001953,0.9630518555641174
7930,MATR,MATR_b4c16,671,0.9302104711532593,0.9630380868911743
7931,MATR,MATR_b4c16,672,0.930094301700592,0.964818000793457
7932,MATR,MATR_b4c16,673,0.9299164414405823,0.9673802852630615
7933,MATR,MATR_b4c16,674,0.9298049211502075,0.97170490026474
7934,MATR,MATR_b4c16,675,0.9297792911529541,0.9665229320526123
7935,MATR,MATR_b4c16,676,0.9296824336051941,0.9644885063171387
7936,MATR,MATR_b4c16,677,0.9295591711997986,0.9654965400695801
7937,MATR,MATR_b4c16,678,0.9295926094055176,0.9636350870132446
7938,MATR,MATR_b4c16,679,0.9296451807022095,0.965229868888855
7939,MATR,MATR_b4c16,680,0.9294725656509399,0.9728440642356873
7940,MATR,MATR_b4c16,681,0.9293654561042786,0.9646159410476685
7941,MATR,MATR_b4c16,682,0.929305911064148,0.9600886106491089
7942,MATR,MATR_b4c16,683,0.9291790127754211,0.960058331489563
7943,MATR,MATR_b4c16,684,0.9289456605911255,0.9615465402603149
7944,MATR,MATR_b4c16,685,0.9285517930984497,0.9600051641464233
7945,MATR,MATR_b4c16,686,0.9284868240356445,0.9624772667884827
7946,MATR,MATR_b4c16,687,0.9282336235046387,0.96211838722229
7947,MATR,MATR_b4c16,688,0.9279978275299072,0.9644451141357422
7948,MATR,MATR_b4c16,689,0.9278659224510193,0.9647226333618164
7949,MATR,MATR_b4c16,690,0.9277712106704712,0.960756242275238
7950,MATR,MATR_b4c16,691,0.927601158618927,0.9659124612808228
7951,MATR,MATR_b4c16,692,0.927456796169281,0.9767352342605591
7952,MATR,MATR_b4c16,693,0.9273117184638977,0.9726006984710693
7953,MATR,MATR_b4c16,694,0.9271815419197083,0.9755233526229858
7954,MATR,MATR_b4c16,695,0.9268715381622314,0.9669367074966431
7955,MATR,MATR_b4c16,696,0.9268708825111389,0.9762349128723145
7956,MATR,MATR_b4c16,697,0.9266538023948669,0.9713516235351562
7957,MATR,MATR_b4c16,698,0.926501989364624,0.963690996170044
7958,MATR,MATR_b4c16,699,0.9264063835144043,0.9618891477584839
7959,MATR,MATR_b4c16,700,0.9262157082557678,0.9621094465255737
7960,MATR,MATR_b4c16,701,0.9260048866271973,0.9565305113792419
7961,MATR,MATR_b4c16,702,0.9259020090103149,0.9602651000022888
7962,MATR,MATR_b4c16,703,0.9256832003593445,0.9617059826850891
7963,MATR,MATR_b4c16,704,0.9255812764167786,0.9698026180267334
7964,MATR,MATR_b4c16,705,0.9253569841384888,0.9683135151863098
7965,MATR,MATR_b4c16,706,0.9252837300300598,0.9745882749557495
7966,MATR,MATR_b4c16,707,0.9250261783599854,0.973947286605835
7967,MATR,MATR_b4c16,708,0.9249097108840942,0.9646382331848145
7968,MATR,MATR_b4c16,709,0.9247274398803711,0.9615001082420349
7969,MATR,MATR_b4c16,710,0.9245721697807312,0.958886981010437
7970,MATR,MATR_b4c16,711,0.9244074821472168,0.961228609085083
7971,MATR,MATR_b4c16,712,0.9242013692855835,0.9637711644172668
7972,MATR,MATR_b4c16,713,0.924089252948761,0.9653329849243164
7973,MATR,MATR_b4c16,714,0.9239012598991394,0.9775641560554504
7974,MATR,MATR_b4c16,715,0.9236176609992981,0.9836845397949219
7975,MATR,MATR_b4c16,716,0.9235692024230957,0.978135347366333
7976,MATR,MATR_b4c16,717,0.9233888983726501,0.9823809266090393
7977,MATR,MATR_b4c16,718,0.9231579899787903,0.9862481355667114
7978,MATR,MATR_b4c16,719,0.9228206276893616,0.9892454743385315
7979,MATR,MATR_b4c16,720,0.9226269721984863,0.9829049110412598
7980,MATR,MATR_b4c16,721,0.9224699139595032,0.9807649850845337
7981,MATR,MATR_b4c16,722,0.9222834706306458,0.9724966287612915
7982,MATR,MATR_b4c16,723,0.9220807552337646,0.9630070924758911
7983,MATR,MATR_b4c16,724,0.9219307899475098,0.9596935510635376
7984,MATR,MATR_b4c16,725,0.921837568283081,0.9624864459037781
7985,MATR,MATR_b4c16,726,0.9216804504394531,0.9646307826042175
7986,MATR,MATR_b4c16,727,0.9214466214179993,0.976088285446167
7987,MATR,MATR_b4c16,728,0.9212941527366638,0.9751437902450562
7988,MATR,MATR_b4c16,729,0.9210794568061829,0.9814245104789734
7989,MATR,MATR_b4c16,730,0.9208971858024597,0.9568270444869995
7990,MATR,MATR_b4c16,731,0.9206110239028931,0.9589576125144958
7991,MATR,MATR_b4c16,732,0.9203742742538452,0.9615424871444702
7992,MATR,MATR_b4c16,733,0.9201548099517822,0.9565043449401855
7993,MATR,MATR_b4c16,734,0.9198124408721924,0.9575318098068237
7994,MATR,MATR_b4c16,735,0.9196217060089111,0.9574495553970337
7995,MATR,MATR_b4c16,736,0.9193785190582275,0.9596682190895081
7996,MATR,MATR_b4c16,737,0.9191687107086182,0.9625992774963379
7997,MATR,MATR_b4c16,738,0.9188531637191772,0.9619333148002625
7998,MATR,MATR_b4c16,739,0.9186232686042786,0.959439754486084
7999,MATR,MATR_b4c16,740,0.9183923006057739,0.958491325378418
8000,MATR,MATR_b4c16,741,0.9182469248771667,0.9560468792915344
8001,MATR,MATR_b4c16,742,0.9178674817085266,0.9580286741256714
8002,MATR,MATR_b4c16,743,0.9176669120788574,0.9612681865692139
8003,MATR,MATR_b4c16,744,0.9173538088798523,0.9638827443122864
8004,MATR,MATR_b4c16,745,0.9171507358551025,0.9611330628395081
8005,MATR,MATR_b4c16,746,0.9169085621833801,0.9603489637374878
8006,MATR,MATR_b4c16,747,0.9165862798690796,0.9681045413017273
8007,MATR,MATR_b4c16,748,0.9164019823074341,0.9660831689834595
8008,MATR,MATR_b4c16,749,0.9160996079444885,0.9792615175247192
8009,MATR,MATR_b4c16,750,0.9159002900123596,0.9725366830825806
8010,MATR,MATR_b4c16,751,0.9155817031860352,0.9709571003913879
8011,MATR,MATR_b4c16,752,0.915314793586731,0.9636982679367065
8012,MATR,MATR_b4c16,753,0.9150221943855286,0.9710176587104797
8013,MATR,MATR_b4c16,754,0.9147061705589294,0.9744777083396912
8014,MATR,MATR_b4c16,755,0.9144920706748962,0.9725881814956665
8015,MATR,MATR_b4c16,756,0.914273202419281,0.9664357304573059
8016,MATR,MATR_b4c16,757,0.9140192866325378,0.9749516248703003
8017,MATR,MATR_b4c16,758,0.9137547016143799,0.9650683403015137
8018,MATR,MATR_b4c16,759,0.9133984446525574,0.9658495187759399
8019,MATR,MATR_b4c16,760,0.9131070971488953,0.9617048501968384
8020,MATR,MATR_b4c16,761,0.9128244519233704,0.9588530659675598
8021,MATR,MATR_b4c16,762,0.9125422835350037,0.9772307276725769
8022,MATR,MATR_b4c16,763,0.9122001528739929,0.9865614175796509
8023,MATR,MATR_b4c16,764,0.9118908047676086,0.9741737246513367
8024,MATR,MATR_b4c16,765,0.9115840792655945,0.990466833114624
8025,MATR,MATR_b4c16,766,0.9112738370895386,0.9811068773269653
8026,MATR,MATR_b4c16,767,0.9109455347061157,0.9653270244598389
8027,MATR,MATR_b4c16,768,0.9106163382530212,0.9602174758911133
8028,MATR,MATR_b4c16,769,0.9103655219078064,0.9651044011116028
8029,MATR,MATR_b4c16,770,0.9099792838096619,0.9685757160186768
8030,MATR,MATR_b4c16,771,0.9097652435302734,0.9784348011016846
8031,MATR,MATR_b4c16,772,0.9093387126922607,0.963918924331665
8032,MATR,MATR_b4c16,773,0.9090582728385925,0.9625550508499146
8033,MATR,MATR_b4c16,774,0.908724844455719,0.9811570048332214
8034,MATR,MATR_b4c16,775,0.9083030223846436,0.9806755781173706
8035,MATR,MATR_b4c16,776,0.9078184962272644,0.9703319072723389
8036,MATR,MATR_b4c16,777,0.9074854254722595,0.9902204275131226
8037,MATR,MATR_b4c16,778,0.9071215987205505,0.9869375228881836
