sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1920,CALCE,CALCE_CS2_35,629,0.6357124447822571,1.0471923351287842
1921,CALCE,CALCE_CS2_35,630,0.6290996074676514,1.0471789836883545
1922,CALCE,CALCE_CS2_35,631,0.6259685158729553,1.0465720891952515
1923,CALCE,CALCE_CS2_35,632,0.6236442923545837,1.0468201637268066
1924,CALCE,CALCE_CS2_35,633,0.6231244802474976,1.0464529991149902
1925,CALCE,CALCE_CS2_35,634,0.6243484616279602,1.0461177825927734
1926,CALCE,CALCE_CS2_35,635,0.6225151419639587,1.046236515045166
1927,CALCE,CALCE_CS2_35,636,0.6206193566322327,1.0464156866073608
1928,CALCE,CALCE_CS2_35,637,0.6175389289855957,1.046671748161316
1929,CALCE,CALCE_CS2_35,638,0.6161646246910095,1.0466278791427612
1930,CALCE,CALCE_CS2_35,639,0.6143718361854553,1.0463593006134033
1931,CALCE,CALCE_CS2_35,640,0.6132427453994751,1.0464223623275757
1932,CALCE,CALCE_CS2_35,641,0.6121381521224976,1.0462684631347656
1933,CALCE,CALCE_CS2_35,642,0.6107814908027649,1.0465052127838135
1934,CALCE,CALCE_CS2_35,643,0.6120558977127075,1.046304702758789
1935,CALCE,CALCE_CS2_35,644,0.6121228933334351,1.0459321737289429
1936,CALCE,CALCE_CS2_35,645,0.612819492816925,1.0464961528778076
1937,CALCE,CALCE_CS2_35,646,0.6162936091423035,1.047202706336975
1938,CALCE,CALCE_CS2_35,647,0.6120086908340454,1.0467792749404907
1939,CALCE,CALCE_CS2_35,648,0.6094949245452881,1.046142578125
1940,CALCE,CALCE_CS2_35,649,0.6061704158782959,1.0464468002319336
1941,CALCE,CALCE_CS2_35,650,0.6053864359855652,1.0463230609893799
1942,CALCE,CALCE_CS2_35,651,0.606066882610321,1.0463759899139404
1943,CALCE,CALCE_CS2_35,652,0.6071631908416748,1.0466495752334595
1944,CALCE,CALCE_CS2_35,653,0.6003158092498779,1.0462920665740967
1945,CALCE,CALCE_CS2_35,654,0.5947595834732056,1.046269178390503
1946,CALCE,CALCE_CS2_35,655,0.5897601246833801,1.0459809303283691
1947,CALCE,CALCE_CS2_35,656,0.5845955014228821,1.045678973197937
1948,CALCE,CALCE_CS2_35,657,0.580697238445282,1.0455955266952515
1949,CALCE,CALCE_CS2_35,658,0.5784149169921875,1.0451115369796753
1950,CALCE,CALCE_CS2_35,659,0.5761284232139587,1.0454517602920532
1951,CALCE,CALCE_CS2_35,660,0.5767673254013062,1.0452423095703125
1952,CALCE,CALCE_CS2_35,661,0.5784231424331665,1.0452688932418823
1953,CALCE,CALCE_CS2_35,662,0.5777713656425476,1.0453420877456665
1954,CALCE,CALCE_CS2_35,663,0.5796089172363281,1.0452890396118164
1955,CALCE,CALCE_CS2_35,664,0.5713414549827576,1.0450104475021362
1956,CALCE,CALCE_CS2_35,665,0.566283106803894,1.0450608730316162
1957,CALCE,CALCE_CS2_35,666,0.5645369291305542,1.0451850891113281
1958,CALCE,CALCE_CS2_35,667,0.5622920989990234,1.0447561740875244
1959,CALCE,CALCE_CS2_35,668,0.5605911612510681,1.0450873374938965
1960,CALCE,CALCE_CS2_35,669,0.5591346621513367,1.0448722839355469
1961,CALCE,CALCE_CS2_35,670,0.5610238909721375,1.0449520349502563
1962,CALCE,CALCE_CS2_35,671,0.5625758767127991,1.0453248023986816
1963,CALCE,CALCE_CS2_35,672,0.5603471994400024,1.044795036315918
1964,CALCE,CALCE_CS2_35,673,0.5572720766067505,1.0444655418395996
1965,CALCE,CALCE_CS2_35,674,0.5503659844398499,1.0448931455612183
1966,CALCE,CALCE_CS2_35,675,0.5482409596443176,1.0447232723236084
1967,CALCE,CALCE_CS2_35,676,0.5441449284553528,1.044416904449463
1968,CALCE,CALCE_CS2_35,677,0.5422214269638062,1.0444436073303223
1969,CALCE,CALCE_CS2_35,678,0.5494440793991089,1.0430572032928467
1970,CALCE,CALCE_CS2_35,679,0.5549829602241516,1.045274257659912
1971,CALCE,CALCE_CS2_35,680,0.538975179195404,1.0444085597991943
1972,CALCE,CALCE_CS2_35,681,0.5302807688713074,1.0445337295532227
1973,CALCE,CALCE_CS2_35,682,0.5238530039787292,1.0442594289779663
1974,CALCE,CALCE_CS2_35,683,0.518781840801239,1.0441604852676392
1975,CALCE,CALCE_CS2_35,684,0.5143211483955383,1.0440468788146973
1976,CALCE,CALCE_CS2_35,685,0.5099046230316162,1.0442028045654297
1977,CALCE,CALCE_CS2_35,686,0.50790935754776,1.0432147979736328
1978,CALCE,CALCE_CS2_35,687,0.5046238303184509,1.0441550016403198
1979,CALCE,CALCE_CS2_35,688,0.5065752267837524,1.0440821647644043
1980,CALCE,CALCE_CS2_35,689,0.504514217376709,1.0438565015792847
1981,CALCE,CALCE_CS2_35,690,0.4990125298500061,1.0432311296463013
1982,CALCE,CALCE_CS2_35,691,0.5011994242668152,1.0434472560882568
1983,CALCE,CALCE_CS2_35,692,0.5003259778022766,1.043771505355835
1984,CALCE,CALCE_CS2_35,693,0.4855973422527313,1.043097734451294
1985,CALCE,CALCE_CS2_35,694,0.4855850636959076,1.0431385040283203
1986,CALCE,CALCE_CS2_35,695,0.49048757553100586,1.0432167053222656
1987,CALCE,CALCE_CS2_35,696,0.49198248982429504,1.0437325239181519
1988,CALCE,CALCE_CS2_35,697,0.49167993664741516,1.0436742305755615
1989,CALCE,CALCE_CS2_35,698,0.4919649362564087,1.0431078672409058
1990,CALCE,CALCE_CS2_35,699,0.4940955638885498,1.0439993143081665
1991,CALCE,CALCE_CS2_35,700,0.489440381526947,1.0441362857818604
1992,CALCE,CALCE_CS2_35,701,0.48486900329589844,1.0431586503982544
1993,CALCE,CALCE_CS2_35,702,0.4827226400375366,1.0432900190353394
1994,CALCE,CALCE_CS2_35,703,0.47979363799095154,1.0436733961105347
1995,CALCE,CALCE_CS2_35,704,0.47333598136901855,1.0431097745895386
1996,CALCE,CALCE_CS2_35,705,0.46453553438186646,1.0431545972824097
1997,CALCE,CALCE_CS2_35,706,0.4609875977039337,1.0420684814453125
1998,CALCE,CALCE_CS2_35,707,0.4610695242881775,1.0425260066986084
1999,CALCE,CALCE_CS2_35,708,0.4588441252708435,1.0426440238952637
2000,CALCE,CALCE_CS2_35,709,0.45423346757888794,1.0423707962036133
2001,CALCE,CALCE_CS2_35,710,0.4529409408569336,1.041825771331787
2002,CALCE,CALCE_CS2_35,711,0.44868990778923035,1.0420979261398315
2003,CALCE,CALCE_CS2_35,712,0.44596415758132935,1.0418568849563599
2004,CALCE,CALCE_CS2_35,713,0.42228764295578003,1.0405203104019165
2005,CALCE,CALCE_CS2_35,714,0.3930865228176117,1.0394703149795532
2006,CALCE,CALCE_CS2_35,715,0.38604477047920227,1.039206862449646
2007,CALCE,CALCE_CS2_35,716,0.3802283704280853,1.0388104915618896
2008,CALCE,CALCE_CS2_35,717,0.3752271234989166,1.0385558605194092
2009,CALCE,CALCE_CS2_35,718,0.3703297972679138,1.0380743741989136
2010,CALCE,CALCE_CS2_35,719,0.3621057868003845,1.03779137134552
2011,CALCE,CALCE_CS2_35,720,0.3612433075904846,1.037241816520691
2012,CALCE,CALCE_CS2_35,721,0.36139240860939026,1.0372601747512817
2013,CALCE,CALCE_CS2_35,722,0.3657863140106201,1.0373576879501343
2014,CALCE,CALCE_CS2_35,723,0.36484333872795105,1.0378137826919556
2015,CALCE,CALCE_CS2_35,724,0.3617393374443054,1.0376553535461426
2016,CALCE,CALCE_CS2_35,725,0.35917025804519653,1.0374568700790405
2017,CALCE,CALCE_CS2_35,726,0.351835697889328,1.0372081995010376
2018,CALCE,CALCE_CS2_35,727,0.3449772000312805,1.0366731882095337
2019,CALCE,CALCE_CS2_35,728,0.3398311138153076,1.0359346866607666
2020,CALCE,CALCE_CS2_35,729,0.3350546360015869,1.0375473499298096
2021,CALCE,CALCE_CS2_35,730,0.33194616436958313,1.035998821258545
2022,CALCE,CALCE_CS2_35,731,0.32780128717422485,1.034929871559143
2023,CALCE,CALCE_CS2_35,732,0.32122641801834106,1.0366460084915161
2024,CALCE,CALCE_CS2_35,733,0.3187165856361389,1.033452033996582
2025,CALCE,CALCE_CS2_35,734,0.3221176564693451,1.0336318016052246
2026,CALCE,CALCE_CS2_35,735,0.32437849044799805,1.034109354019165
2027,CALCE,CALCE_CS2_35,736,0.30520060658454895,1.03456711769104
2028,CALCE,CALCE_CS2_35,737,0.30214032530784607,1.0332777500152588
2029,CALCE,CALCE_CS2_35,738,0.2986915409564972,1.0331544876098633
2030,CALCE,CALCE_CS2_35,739,0.2956620156764984,1.0324816703796387
2031,CALCE,CALCE_CS2_35,740,0.2933666706085205,1.0319631099700928
2032,CALCE,CALCE_CS2_35,741,0.29086577892303467,1.0316392183303833
2033,CALCE,CALCE_CS2_35,742,0.28778842091560364,1.0309169292449951
2034,CALCE,CALCE_CS2_35,743,0.2849625051021576,1.0308573246002197
2035,CALCE,CALCE_CS2_35,744,0.28612425923347473,1.0302871465682983
2036,CALCE,CALCE_CS2_35,745,0.2875668704509735,1.0306931734085083
2037,CALCE,CALCE_CS2_35,746,0.28807777166366577,1.0307891368865967
2038,CALCE,CALCE_CS2_35,747,0.28521963953971863,1.0309867858886719
2039,CALCE,CALCE_CS2_35,748,0.3703297972679138,1.0380743741989136
2040,CALCE,CALCE_CS2_35,749,0.3621057868003845,1.03779137134552
2041,CALCE,CALCE_CS2_35,750,0.3612433075904846,1.037241816520691
2042,CALCE,CALCE_CS2_35,751,0.36139240860939026,1.0372601747512817
2043,CALCE,CALCE_CS2_35,752,0.3657863140106201,1.0373576879501343
2044,CALCE,CALCE_CS2_35,753,0.36484333872795105,1.0378137826919556
2045,CALCE,CALCE_CS2_35,754,0.3617393374443054,1.0376553535461426
2046,CALCE,CALCE_CS2_35,755,0.35917025804519653,1.0374568700790405
2047,CALCE,CALCE_CS2_35,756,0.351835697889328,1.0372081995010376
2048,CALCE,CALCE_CS2_35,757,0.3449772000312805,1.0366731882095337
2049,CALCE,CALCE_CS2_35,758,0.3398311138153076,1.0359346866607666
2050,CALCE,CALCE_CS2_35,759,0.3350546360015869,1.0375473499298096
2051,CALCE,CALCE_CS2_35,760,0.33194616436958313,1.035998821258545
2052,CALCE,CALCE_CS2_35,761,0.32780128717422485,1.034929871559143
2053,CALCE,CALCE_CS2_35,762,0.32122641801834106,1.0366460084915161
2054,CALCE,CALCE_CS2_35,763,0.3187165856361389,1.033452033996582
2055,CALCE,CALCE_CS2_35,764,0.3221176564693451,1.0336318016052246
2056,CALCE,CALCE_CS2_35,765,0.32437849044799805,1.034109354019165
2057,CALCE,CALCE_CS2_35,766,0.30520060658454895,1.03456711769104
2058,CALCE,CALCE_CS2_35,767,0.30214032530784607,1.0332777500152588
2059,CALCE,CALCE_CS2_35,768,0.2986915409564972,1.0331544876098633
2060,CALCE,CALCE_CS2_35,769,0.2956620156764984,1.0324816703796387
2061,CALCE,CALCE_CS2_35,770,0.2933666706085205,1.0319631099700928
2062,CALCE,CALCE_CS2_35,771,0.29086577892303467,1.0316392183303833
2063,CALCE,CALCE_CS2_35,772,0.28778842091560364,1.0309169292449951
2064,CALCE,CALCE_CS2_35,773,0.2849625051021576,1.0308573246002197
2065,CALCE,CALCE_CS2_35,774,0.28612425923347473,1.0302871465682983
2066,CALCE,CALCE_CS2_35,775,0.2875668704509735,1.0306931734085083
2067,CALCE,CALCE_CS2_35,776,0.28807777166366577,1.0307891368865967
2068,CALCE,CALCE_CS2_35,777,0.28521963953971863,1.0309867858886719
2069,CALCE,CALCE_CS2_35,778,0.28047052025794983,1.0299932956695557
2070,CALCE,CALCE_CS2_35,779,0.28179067373275757,1.0288097858428955
2071,CALCE,CALCE_CS2_35,780,0.2760418653488159,1.029822587966919
2072,CALCE,CALCE_CS2_36,1,1.0,1.0577671527862549
2073,CALCE,CALCE_CS2_36,2,1.0,1.057065725326538
2074,CALCE,CALCE_CS2_36,3,1.0,1.056718111038208
2075,CALCE,CALCE_CS2_36,4,1.0,1.055856704711914
2076,CALCE,CALCE_CS2_36,5,1.0,1.056145429611206
2077,CALCE,CALCE_CS2_36,6,1.0,1.0578629970550537
2078,CALCE,CALCE_CS2_36,7,1.0,1.0584533214569092
2079,CALCE,CALCE_CS2_36,8,1.0,1.0587265491485596
2080,CALCE,CALCE_CS2_36,9,1.0,1.058967113494873
2081,CALCE,CALCE_CS2_36,10,1.0,1.0591695308685303
2082,CALCE,CALCE_CS2_36,11,1.0,1.0593032836914062
2083,CALCE,CALCE_CS2_36,12,1.0,1.059551477432251
2084,CALCE,CALCE_CS2_36,13,1.0,1.0597115755081177
2085,CALCE,CALCE_CS2_36,14,1.0,1.0597811937332153
2086,CALCE,CALCE_CS2_36,15,1.0,1.059846043586731
2087,CALCE,CALCE_CS2_36,16,1.0,1.059836506843567
2088,CALCE,CALCE_CS2_36,17,1.0,1.059888482093811
2089,CALCE,CALCE_CS2_36,18,1.0,1.0601307153701782
2090,CALCE,CALCE_CS2_36,19,1.0,1.0593342781066895
2091,CALCE,CALCE_CS2_36,20,1.0,1.0603320598602295
2092,CALCE,CALCE_CS2_36,21,1.0,1.05953049659729
2093,CALCE,CALCE_CS2_36,22,1.0,1.057549238204956
2094,CALCE,CALCE_CS2_36,23,0.9991755485534668,1.0567994117736816
2095,CALCE,CALCE_CS2_36,24,0.9976687431335449,1.056694507598877
2096,CALCE,CALCE_CS2_36,25,0.9957755208015442,1.0562597513198853
2097,CALCE,CALCE_CS2_36,26,1.0,1.0561184883117676
2098,CALCE,CALCE_CS2_36,27,1.0,1.0585206747055054
2099,CALCE,CALCE_CS2_36,28,0.9956213235855103,1.0590183734893799
2100,CALCE,CALCE_CS2_36,29,0.9921576380729675,1.056509017944336
2101,CALCE,CALCE_CS2_36,30,0.9917268753051758,1.0559868812561035
2102,CALCE,CALCE_CS2_36,31,0.9903674125671387,1.0560752153396606
2103,CALCE,CALCE_CS2_36,32,0.9909219145774841,1.0558631420135498
2104,CALCE,CALCE_CS2_36,33,0.9972715973854065,1.0563881397247314
2105,CALCE,CALCE_CS2_36,34,0.9981579780578613,1.0580947399139404
2106,CALCE,CALCE_CS2_36,35,0.9890225529670715,1.0585083961486816
2107,CALCE,CALCE_CS2_36,36,0.9874855875968933,1.055903673171997
2108,CALCE,CALCE_CS2_36,37,0.987126350402832,1.0557355880737305
2109,CALCE,CALCE_CS2_36,38,0.986505925655365,1.056006908416748
2110,CALCE,CALCE_CS2_36,39,0.9853470921516418,1.0558955669403076
2111,CALCE,CALCE_CS2_36,40,0.9924202561378479,1.055952787399292
2112,CALCE,CALCE_CS2_36,41,0.993672251701355,1.057847023010254
2113,CALCE,CALCE_CS2_36,42,0.9860390424728394,1.0584497451782227
2114,CALCE,CALCE_CS2_36,43,0.9847694635391235,1.0562634468078613
2115,CALCE,CALCE_CS2_36,44,0.9837815165519714,1.0563145875930786
2116,CALCE,CALCE_CS2_36,45,0.9827964901924133,1.0561798810958862
2117,CALCE,CALCE_CS2_36,46,0.9939602613449097,1.059046983718872
2118,CALCE,CALCE_CS2_36,47,0.9958285093307495,1.0574578046798706
2119,CALCE,CALCE_CS2_36,48,0.9941880702972412,1.0581259727478027
2120,CALCE,CALCE_CS2_36,49,0.9885640740394592,1.0573301315307617
2121,CALCE,CALCE_CS2_36,50,0.9873318672180176,1.0566132068634033
2122,CALCE,CALCE_CS2_36,51,0.985892653465271,1.0566494464874268
2123,CALCE,CALCE_CS2_36,52,0.9849831461906433,1.0561846494674683
2124,CALCE,CALCE_CS2_36,53,0.981928825378418,1.0562987327575684
2125,CALCE,CALCE_CS2_36,54,0.9833871126174927,1.055516004562378
2126,CALCE,CALCE_CS2_36,55,0.9828710556030273,1.056351900100708
2127,CALCE,CALCE_CS2_36,56,0.9787664413452148,1.0562856197357178
2128,CALCE,CALCE_CS2_36,57,0.9781014919281006,1.055286169052124
2129,CALCE,CALCE_CS2_36,58,0.9774698615074158,1.055412769317627
2130,CALCE,CALCE_CS2_36,59,0.9767282605171204,1.0554172992706299
2131,CALCE,CALCE_CS2_36,60,0.9752156734466553,1.0553945302963257
2132,CALCE,CALCE_CS2_36,61,0.9773095846176147,1.0554022789001465
2133,CALCE,CALCE_CS2_36,62,0.9766875505447388,1.055944561958313
2134,CALCE,CALCE_CS2_36,63,0.9759935140609741,1.0559004545211792
2135,CALCE,CALCE_CS2_36,64,0.9755377769470215,1.0558061599731445
2136,CALCE,CALCE_CS2_36,65,0.9751605987548828,1.0559062957763672
2137,CALCE,CALCE_CS2_36,66,0.9735579490661621,1.056354284286499
2138,CALCE,CALCE_CS2_36,67,0.9728406071662903,1.055778980255127
2139,CALCE,CALCE_CS2_36,68,0.9723166823387146,1.0556447505950928
2140,CALCE,CALCE_CS2_36,69,0.9718125462532043,1.0556448698043823
2141,CALCE,CALCE_CS2_36,70,0.9707748293876648,1.0557501316070557
2142,CALCE,CALCE_CS2_36,71,0.9710121750831604,1.0555055141448975
2143,CALCE,CALCE_CS2_36,72,0.9698200225830078,1.0555591583251953
2144,CALCE,CALCE_CS2_36,73,0.9691904187202454,1.055497169494629
2145,CALCE,CALCE_CS2_36,74,0.9681661128997803,1.0554289817810059
2146,CALCE,CALCE_CS2_36,75,0.9623589515686035,1.0552871227264404
2147,CALCE,CALCE_CS2_36,76,0.9610449075698853,1.0544512271881104
2148,CALCE,CALCE_CS2_36,77,0.9599609971046448,1.054246425628662
2149,CALCE,CALCE_CS2_36,78,0.9671441316604614,0.9882687330245972
2150,CALCE,CALCE_CS2_36,79,0.9669071435928345,1.0558350086212158
2151,CALCE,CALCE_CS2_36,80,0.9662909507751465,1.0557501316070557
2152,CALCE,CALCE_CS2_36,81,0.9712029695510864,1.0554625988006592
2153,CALCE,CALCE_CS2_36,82,0.9722046852111816,1.0572876930236816
2154,CALCE,CALCE_CS2_36,83,0.9675084948539734,1.057262659072876
2155,CALCE,CALCE_CS2_36,84,0.9648290276527405,1.055755376815796
2156,CALCE,CALCE_CS2_36,85,0.9647142887115479,1.0555415153503418
2157,CALCE,CALCE_CS2_36,86,0.9643112421035767,1.0555999279022217
2158,CALCE,CALCE_CS2_36,87,0.9618504047393799,1.0555639266967773
2159,CALCE,CALCE_CS2_36,88,0.9678929448127747,1.0550857782363892
2160,CALCE,CALCE_CS2_36,89,0.9692782163619995,1.0569069385528564
2161,CALCE,CALCE_CS2_36,90,0.9602883458137512,1.0571033954620361
2162,CALCE,CALCE_CS2_36,91,0.9602633118629456,1.055030107498169
2163,CALCE,CALCE_CS2_36,92,0.9600625038146973,1.0548067092895508
2164,CALCE,CALCE_CS2_36,93,0.9576648473739624,1.0549218654632568
2165,CALCE,CALCE_CS2_36,94,0.9606870412826538,1.0544607639312744
2166,CALCE,CALCE_CS2_36,95,0.9649631381034851,1.055889368057251
2167,CALCE,CALCE_CS2_36,96,0.9568338990211487,1.0573209524154663
2168,CALCE,CALCE_CS2_36,97,0.9556946158409119,1.0545694828033447
2169,CALCE,CALCE_CS2_36,98,0.9559293985366821,1.0546321868896484
2170,CALCE,CALCE_CS2_36,99,0.9542244672775269,1.054669737815857
2171,CALCE,CALCE_CS2_36,100,0.9524337649345398,1.0544734001159668
2172,CALCE,CALCE_CS2_36,101,0.9603222608566284,1.0543477535247803
2173,CALCE,CALCE_CS2_36,102,0.961236834526062,1.056073546409607
2174,CALCE,CALCE_CS2_36,103,0.9628467559814453,1.0562691688537598
2175,CALCE,CALCE_CS2_36,104,0.9639787673950195,1.0568125247955322
2176,CALCE,CALCE_CS2_36,105,0.964763343334198,1.057177186012268
2177,CALCE,CALCE_CS2_36,106,0.9653015732765198,1.0573253631591797
2178,CALCE,CALCE_CS2_36,107,0.9657583236694336,1.057422399520874
2179,CALCE,CALCE_CS2_36,108,0.9664998650550842,1.0577178001403809
2180,CALCE,CALCE_CS2_36,109,0.9665711522102356,1.0578409433364868
2181,CALCE,CALCE_CS2_36,110,0.9667507410049438,1.0579829216003418
2182,CALCE,CALCE_CS2_36,111,0.9669802784919739,1.0580090284347534
2183,CALCE,CALCE_CS2_36,112,0.9671041369438171,1.0580919981002808
2184,CALCE,CALCE_CS2_36,113,0.9671945571899414,1.0579817295074463
2185,CALCE,CALCE_CS2_36,114,0.9673337936401367,1.0581469535827637
2186,CALCE,CALCE_CS2_36,115,0.9673267602920532,1.0584065914154053
2187,CALCE,CALCE_CS2_36,116,0.9673067927360535,1.0582642555236816
2188,CALCE,CALCE_CS2_36,117,0.9609671831130981,1.0584920644760132
2189,CALCE,CALCE_CS2_36,118,0.954089343547821,1.0559927225112915
2190,CALCE,CALCE_CS2_36,119,0.9536571502685547,1.0549020767211914
2191,CALCE,CALCE_CS2_36,120,0.953041136264801,1.0551505088806152
2192,CALCE,CALCE_CS2_36,121,0.9510438442230225,1.0551481246948242
2193,CALCE,CALCE_CS2_36,122,0.9580255150794983,1.0546786785125732
2194,CALCE,CALCE_CS2_36,123,0.960574746131897,1.056730031967163
2195,CALCE,CALCE_CS2_36,124,0.9585822224617004,1.0574284791946411
2196,CALCE,CALCE_CS2_36,125,0.9497302770614624,1.0559940338134766
2197,CALCE,CALCE_CS2_36,126,0.9574708938598633,1.0504498481750488
2198,CALCE,CALCE_CS2_36,127,0.9589889049530029,1.0548508167266846
2199,CALCE,CALCE_CS2_36,128,0.953330397605896,1.0578162670135498
2200,CALCE,CALCE_CS2_36,129,0.9533049464225769,1.0547066926956177
2201,CALCE,CALCE_CS2_36,130,0.9536573886871338,1.054833173751831
2202,CALCE,CALCE_CS2_36,131,0.9525649547576904,1.0552468299865723
2203,CALCE,CALCE_CS2_36,132,0.9522336721420288,1.0549588203430176
2204,CALCE,CALCE_CS2_36,133,0.9595060348510742,1.0553252696990967
2205,CALCE,CALCE_CS2_36,134,0.960700511932373,1.057065725326538
2206,CALCE,CALCE_CS2_36,135,0.9520301818847656,1.0573976039886475
2207,CALCE,CALCE_CS2_36,136,0.9503219723701477,1.055180549621582
2208,CALCE,CALCE_CS2_36,137,0.9501985311508179,1.054957389831543
2209,CALCE,CALCE_CS2_36,138,0.9499263763427734,1.0550079345703125
2210,CALCE,CALCE_CS2_36,139,0.9472412467002869,1.0551297664642334
2211,CALCE,CALCE_CS2_36,140,0.9558537006378174,1.0545530319213867
2212,CALCE,CALCE_CS2_36,141,0.9576520323753357,1.0570354461669922
2213,CALCE,CALCE_CS2_36,142,0.9502213001251221,1.0576329231262207
2214,CALCE,CALCE_CS2_36,143,0.9468929767608643,1.0553081035614014
2215,CALCE,CALCE_CS2_36,144,0.9479918479919434,1.0547068119049072
2216,CALCE,CALCE_CS2_36,145,0.947138249874115,1.054793357849121
2217,CALCE,CALCE_CS2_36,146,0.9449126720428467,1.0549030303955078
2218,CALCE,CALCE_CS2_36,147,0.9525797367095947,1.0544979572296143
2219,CALCE,CALCE_CS2_36,148,0.9545968770980835,1.0568668842315674
2220,CALCE,CALCE_CS2_36,149,0.9556018710136414,1.0579800605773926
2221,CALCE,CALCE_CS2_36,150,0.9560387134552002,1.0574865341186523
2222,CALCE,CALCE_CS2_36,151,0.9565646648406982,1.0575220584869385
2223,CALCE,CALCE_CS2_36,152,0.9570210576057434,1.057898759841919
2224,CALCE,CALCE_CS2_36,153,0.9573442339897156,1.0580863952636719
2225,CALCE,CALCE_CS2_36,154,0.9573816657066345,1.0580990314483643
2226,CALCE,CALCE_CS2_36,155,0.9573209285736084,1.0573840141296387
2227,CALCE,CALCE_CS2_36,156,0.9572736024856567,1.0580222606658936
2228,CALCE,CALCE_CS2_36,157,0.9572998881340027,1.0582400560379028
2229,CALCE,CALCE_CS2_36,158,0.9574076533317566,1.0575453042984009
2230,CALCE,CALCE_CS2_36,159,0.9575684070587158,1.0576326847076416
2231,CALCE,CALCE_CS2_36,160,0.9576632380485535,1.0583901405334473
2232,CALCE,CALCE_CS2_36,161,0.9586314558982849,1.0577068328857422
2233,CALCE,CALCE_CS2_36,162,0.9587759375572205,1.0586795806884766
2234,CALCE,CALCE_CS2_36,163,0.9493281245231628,1.0580724477767944
2235,CALCE,CALCE_CS2_36,164,0.9470812082290649,1.0557847023010254
2236,CALCE,CALCE_CS2_36,165,0.9466292858123779,1.0557646751403809
2237,CALCE,CALCE_CS2_36,166,0.9457878470420837,1.0558167695999146
2238,CALCE,CALCE_CS2_36,167,0.943041980266571,1.055842638015747
2239,CALCE,CALCE_CS2_36,168,0.9508158564567566,1.0549542903900146
2240,CALCE,CALCE_CS2_36,169,0.9523090124130249,1.0566647052764893
2241,CALCE,CALCE_CS2_36,170,0.9460347294807434,1.057772159576416
2242,CALCE,CALCE_CS2_36,171,0.9422723650932312,1.0557811260223389
2243,CALCE,CALCE_CS2_36,172,0.9428593516349792,1.0551013946533203
2244,CALCE,CALCE_CS2_36,173,0.945947527885437,1.0508683919906616
2245,CALCE,CALCE_CS2_36,174,0.9529758095741272,1.0548043251037598
2246,CALCE,CALCE_CS2_36,175,0.9544559717178345,1.057199239730835
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,1.0574266910552979
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,1.0559444427490234
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,1.0554742813110352
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,1.0561597347259521
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,1.0563145875930786
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,1.0568153858184814
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,1.057699203491211
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,1.0582603216171265
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,1.0555973052978516
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,1.055866003036499
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,1.055641770362854
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,1.0557732582092285
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,1.0560708045959473
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,1.0579445362091064
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,1.058208703994751
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,1.0559743642807007
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,1.0563256740570068
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,1.056128978729248
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,1.058190107345581
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,1.0576322078704834
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,1.0577526092529297
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,1.0578269958496094
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,1.0584971904754639
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,1.057936429977417
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,1.0587105751037598
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,1.0582308769226074
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,1.0581674575805664
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,1.0585685968399048
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,1.0582659244537354
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,1.0582455396652222
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,1.0582618713378906
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,1.0583109855651855
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,1.0583748817443848
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,1.0583696365356445
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,1.0584505796432495
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,1.0585633516311646
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,1.056262731552124
