sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3166,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,406,0.8834941387176514,0.9124705195426941
3167,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,407,0.8834981322288513,0.9115724563598633
3168,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,408,0.8835033774375916,0.910760223865509
3169,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,409,0.8835015296936035,0.9105526804924011
3170,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,410,0.8835013508796692,0.9097962975502014
3171,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,411,0.8834984302520752,0.9087224006652832
3172,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,412,0.8834916353225708,0.9083237648010254
3173,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,413,0.8834924697875977,0.9080461263656616
3174,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,414,0.8813256025314331,0.9074606895446777
3175,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,415,0.8834939002990723,0.906602144241333
3176,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,416,0.8834956884384155,0.9064309597015381
3177,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,417,0.8834950923919678,0.9059414863586426
3178,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,418,0.881330132484436,0.9059199094772339
3179,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,419,0.8813369274139404,0.9051363468170166
3180,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,420,0.883506178855896,0.9046728610992432
3181,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,421,0.8813428282737732,0.904461145401001
3182,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,422,0.8813416957855225,0.9037714004516602
3183,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,423,0.8813419938087463,0.9035301804542542
3184,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,424,0.8813453912734985,0.9027067422866821
3185,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,425,0.8813397288322449,0.9025141596794128
3186,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,426,0.8813444375991821,0.9021240472793579
3187,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,427,0.8813492655754089,0.9014954566955566
3188,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,428,0.8813508152961731,0.9012356996536255
3189,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,429,0.8813548684120178,0.9008260369300842
3190,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,430,0.8813554048538208,0.9004150629043579
3191,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,431,0.881355345249176,0.9000612497329712
3192,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,432,0.8813624978065491,0.8993062973022461
3193,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,433,0.8813608288764954,0.8993574380874634
3194,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,434,0.8813683390617371,0.8990553021430969
3195,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,435,0.8813708424568176,0.8986924290657043
3196,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,436,0.8813682198524475,0.8982290029525757
3197,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,437,0.8813689947128296,0.8979170918464661
3198,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,438,0.8813745975494385,0.8977196216583252
3199,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,439,0.8813720345497131,0.8971048593521118
3200,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,440,0.8813756704330444,0.8971000909805298
3201,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,441,0.8813795447349548,0.8965624570846558
3202,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,442,0.8813785910606384,0.8962000608444214
3203,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,443,0.881385087966919,0.8960310816764832
3204,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,444,0.8813866972923279,0.8958995342254639
3205,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,445,0.8835572600364685,0.8964030146598816
3206,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,446,0.8835586309432983,0.8964534997940063
3207,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,447,0.8835586905479431,0.8959228992462158
3208,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,448,0.8835483193397522,0.8957062363624573
3209,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,449,0.8835514187812805,0.8956578969955444
3210,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,450,0.8835593461990356,0.8954562544822693
3211,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,451,0.8835601806640625,0.8960772156715393
3212,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,452,0.8835619688034058,0.8956823348999023
3213,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,453,0.883566677570343,0.8961670398712158
3214,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,454,0.8835625052452087,0.8952858448028564
3215,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,455,0.883566677570343,0.895875096321106
3216,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,456,0.8835652470588684,0.8956034779548645
3217,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,457,0.8835592865943909,0.8954026699066162
3218,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,458,0.8835611939430237,0.8958247303962708
3219,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,459,0.8835572004318237,0.8948884606361389
3220,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,460,0.8835541009902954,0.8950574398040771
3221,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,461,0.8835508227348328,0.8947767019271851
3222,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,462,0.883550763130188,0.8941572904586792
3223,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,463,0.8835474848747253,0.894464373588562
3224,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,464,0.885692298412323,0.897035539150238
3225,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,465,0.8856773972511292,0.8970140218734741
3226,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,466,0.885712742805481,0.8966144323348999
3227,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,467,0.8857108950614929,0.8965609669685364
3228,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,468,0.8857108354568481,0.8969030380249023
3229,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,469,0.8857128620147705,0.8968885540962219
3230,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,470,0.8857097029685974,0.8964397311210632
3231,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,471,0.8857137560844421,0.8962157368659973
3232,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,472,0.8857113122940063,0.8966450691223145
3233,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,473,0.8857185244560242,0.895663321018219
3234,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,474,0.8857161402702332,0.8951590657234192
3235,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,475,0.8857187628746033,0.8944441676139832
3236,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,476,0.8878836631774902,0.8935830593109131
3237,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,477,0.8878874778747559,0.8938118815422058
3238,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,478,0.8857191801071167,0.894344687461853
3239,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,479,0.8878876566886902,0.8931738138198853
3240,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,480,0.8878819942474365,0.8924126625061035
3241,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,481,0.8878822326660156,0.8918555974960327
3242,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,482,0.8878791332244873,0.8917694091796875
3243,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,483,0.8878815770149231,0.8919451236724854
3244,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,484,0.8878774642944336,0.8913383483886719
3245,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,485,0.887876033782959,0.8893502950668335
3246,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,486,0.8878797888755798,0.8893598318099976
3247,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,487,0.8900137543678284,0.8813770413398743
3248,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,488,0.8878767490386963,0.889682412147522
3249,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,489,0.8900404572486877,0.881536066532135
3250,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,490,0.890039324760437,0.8801947832107544
3251,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,491,0.8900406360626221,0.880179226398468
3252,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,492,0.8900372982025146,0.8808009624481201
3253,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,493,0.8900390267372131,0.8801203966140747
3254,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,494,0.8900365829467773,0.8828839063644409
3255,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,495,0.8900419473648071,0.8817165493965149
3256,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,496,0.8900432586669922,0.8825777173042297
3257,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,497,0.8900380730628967,0.8806439638137817
3258,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,498,0.8922060132026672,0.8763415813446045
3259,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,499,0.8922009468078613,0.8769599795341492
3260,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,500,0.8922057151794434,0.8758292198181152
3261,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,501,0.892208456993103,0.877657949924469
3262,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,502,0.8922106027603149,0.87665855884552
3263,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,503,0.8922104239463806,0.8755234479904175
3264,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,504,0.8922103047370911,0.8755070567131042
3265,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,505,0.8922122120857239,0.8754596710205078
3266,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,506,0.8922105431556702,0.8738611340522766
3267,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,507,0.8922070264816284,0.8743458986282349
3268,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,508,0.8922111988067627,0.8735654354095459
3269,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,509,0.89437335729599,0.8743985891342163
3270,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,510,0.8922116160392761,0.8734234571456909
3271,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,511,0.8922125697135925,0.8722410798072815
3272,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,512,0.8943748474121094,0.8743131756782532
3273,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,513,0.8943731784820557,0.8730654716491699
3274,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,514,0.894374668598175,0.8749344944953918
3275,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,515,0.8943769335746765,0.8742812275886536
3276,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,516,0.8943796157836914,0.8748928308486938
3277,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,517,0.8943800330162048,0.87352454662323
3278,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,518,0.8943790793418884,0.8707846403121948
3279,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,519,0.8943776488304138,0.8710650205612183
3280,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,520,0.8965449333190918,0.8739718198776245
3281,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,521,0.8965407609939575,0.8740419149398804
3282,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,522,0.896543025970459,0.873188316822052
3283,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,523,0.8965435028076172,0.8756409287452698
3284,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,524,0.8965431451797485,0.8746170401573181
3285,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,525,0.8965466618537903,0.8735612630844116
3286,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,526,0.8965471386909485,0.8729788661003113
3287,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,527,0.8965490460395813,0.8735403418540955
3288,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,528,0.8965469002723694,0.8733267784118652
3289,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,529,0.896547257900238,0.873141884803772
3290,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,530,0.8987104892730713,0.8788478374481201
3291,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,531,0.8987134099006653,0.8767781257629395
3292,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,532,0.8987095952033997,0.8771618604660034
3293,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,533,0.8987097144126892,0.876383900642395
3294,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,534,0.8987114429473877,0.8750642538070679
3295,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,535,0.8987123370170593,0.874184787273407
3296,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,536,0.8987138271331787,0.8740044832229614
3297,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,537,0.8987188935279846,0.874031662940979
3298,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,538,0.9008844494819641,0.8790017366409302
3299,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,539,0.9008853435516357,0.877342700958252
3300,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,540,0.9008844494819641,0.8769999146461487
3301,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,541,0.9008880257606506,0.8779951930046082
3302,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,542,0.9008861780166626,0.8772017955780029
3303,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,543,0.9008795022964478,0.8778190016746521
3304,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,544,0.9008838534355164,0.8768945932388306
3305,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,545,0.9008865356445312,0.8761392831802368
3306,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,546,0.9008883237838745,0.8760583400726318
3307,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,547,0.9008886218070984,0.8761593103408813
3308,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,548,0.9030529856681824,0.880848228931427
3309,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,549,0.903049647808075,0.8804276585578918
3310,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,550,0.9030503034591675,0.878684937953949
3311,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,551,0.9030526280403137,0.8812686800956726
3312,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,552,0.9030498266220093,0.8793313503265381
3313,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,553,0.9030474424362183,0.879402756690979
3314,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,554,0.9030479192733765,0.8791425228118896
3315,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,555,0.903044581413269,0.8785200119018555
3316,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,556,0.9030494093894958,0.8782401084899902
3317,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,557,0.9052193760871887,0.883636474609375
3318,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,558,0.9052149653434753,0.8822678923606873
3319,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,559,0.9052125811576843,0.8827210664749146
3320,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,560,0.9052122831344604,0.8818138837814331
3321,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,561,0.9052127599716187,0.8816319108009338
3322,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,562,0.9052106142044067,0.8828163743019104
3323,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,563,0.9052082300186157,0.8821242451667786
3324,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,564,0.9052079916000366,0.88215172290802
3325,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,565,0.9052077531814575,0.8808279633522034
3326,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,566,0.905210018157959,0.8808040618896484
3327,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,567,0.9052059054374695,0.8803789019584656
3328,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,568,0.9052056074142456,0.8799160122871399
3329,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,569,0.9073732495307922,0.8862506151199341
3330,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,570,0.9073713421821594,0.8830397129058838
3331,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,571,0.907366156578064,0.8860781788825989
3332,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,572,0.9073672890663147,0.8847463130950928
3333,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,573,0.9073680639266968,0.8831417560577393
3334,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,574,0.9073712229728699,0.882948637008667
3335,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,575,0.9073697924613953,0.8833833336830139
3336,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,576,0.9095257520675659,0.8898618817329407
3337,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,577,0.9095309972763062,0.88755863904953
3338,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,578,0.9095359444618225,0.8876029253005981
3339,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,579,0.9095330238342285,0.8875595927238464
3340,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,580,0.9095333814620972,0.8866910338401794
3341,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,581,0.9095327854156494,0.885521411895752
3342,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,582,0.9095383286476135,0.8856055736541748
3343,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,583,0.9095384478569031,0.8835715055465698
3344,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,584,0.911705732345581,0.8889523148536682
3345,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,585,0.9117040634155273,0.8892505168914795
3346,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,586,0.9117023348808289,0.8889318108558655
3347,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,587,0.911705493927002,0.8889796137809753
3348,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,588,0.9117021560668945,0.887342095375061
3349,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,589,0.9117037057876587,0.8873403668403625
3350,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,590,0.9116989374160767,0.8855264186859131
3351,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,591,0.9117035865783691,0.88600754737854
3352,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,592,0.9138692021369934,0.891193687915802
3353,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,593,0.9138658046722412,0.8908827304840088
3354,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,594,0.9138661623001099,0.8892594575881958
3355,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,595,0.9138630032539368,0.8905958533287048
3356,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,596,0.9138577580451965,0.8887723684310913
3357,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,597,0.9138617515563965,0.8886635303497314
3358,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,598,0.9138593673706055,0.8869496583938599
3359,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,599,0.9138598442077637,0.8876444101333618
3360,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,600,0.9160254597663879,0.8921095728874207
3361,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,601,0.9160248637199402,0.8921761512756348
3362,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,602,0.9160246849060059,0.8901354074478149
3363,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,603,0.9160192012786865,0.8910689353942871
3364,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,604,0.9160230755805969,0.8919534683227539
3365,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,605,0.9160226583480835,0.8902300596237183
3366,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,606,0.9160239100456238,0.8895868062973022
3367,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,607,0.9160297513008118,0.8894691467285156
3368,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,608,0.9160239100456238,0.8888742923736572
3369,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,609,0.9160229563713074,0.8868880271911621
3370,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,610,0.9181867837905884,0.893939197063446
3371,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,611,0.9181833863258362,0.8927335739135742
3372,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,612,0.9181820154190063,0.8915252685546875
3373,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,613,0.918182373046875,0.8918392658233643
3374,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,614,0.9181810617446899,0.891261637210846
3375,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,615,0.9181830883026123,0.8911318182945251
3376,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,616,0.918180525302887,0.8907709717750549
3377,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,617,0.9181787967681885,0.8898530602455139
3378,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,618,0.9181817770004272,0.8885660171508789
3379,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,619,0.9181832671165466,0.8889415264129639
3380,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,620,0.9203462600708008,0.8941934108734131
3381,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,621,0.9203495979309082,0.8932129144668579
3382,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,622,0.9203516244888306,0.8916430473327637
3383,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,623,0.9203502535820007,0.8929882049560547
3384,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,624,0.9203511476516724,0.8922886848449707
3385,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,625,0.9203485250473022,0.8907005786895752
3386,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,626,0.9203487634658813,0.8905376195907593
3387,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,627,0.9203529357910156,0.891061544418335
3388,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,628,0.920351505279541,0.8894193768501282
3389,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,629,0.9225192070007324,0.896062970161438
3390,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,630,0.9225172400474548,0.894435465335846
3391,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,631,0.9225156307220459,0.893400251865387
3392,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,632,0.9225199222564697,0.8933879733085632
3393,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,633,0.9225205779075623,0.8946372866630554
3394,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,634,0.9225233793258667,0.893341600894928
3395,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,635,0.9225257635116577,0.8935899138450623
3396,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,636,0.9225221872329712,0.8927597999572754
3397,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,637,0.9225232601165771,0.8916228413581848
3398,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,638,0.9225247502326965,0.8906359672546387
3399,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,639,0.924688458442688,0.8969747424125671
3400,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,640,0.9246913194656372,0.8970512747764587
3401,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,641,0.924687385559082,0.895092785358429
3402,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,642,0.924688458442688,0.8953368663787842
3403,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,643,0.9246875643730164,0.894821286201477
3404,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,644,0.9246891140937805,0.893549382686615
3405,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,645,0.9246910214424133,0.8942659497261047
3406,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,646,0.9246905446052551,0.8943483829498291
3407,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,647,0.9246913194656372,0.8930611610412598
3408,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,648,0.9246909022331238,0.8936704397201538
3409,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,649,0.9246880412101746,0.8918958902359009
3410,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,650,0.9246912002563477,0.8922319412231445
3411,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,651,0.9268485903739929,0.8976078033447266
3412,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,652,0.9268400073051453,0.8970264196395874
3413,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,653,0.9268393516540527,0.8966380953788757
3414,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,654,0.9268471598625183,0.8973833322525024
3415,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,655,0.9268434047698975,0.8955445885658264
3416,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,656,0.926832377910614,0.8942708373069763
3417,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,657,0.9268279671669006,0.8954135179519653
3418,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,658,0.9268215894699097,0.8952751755714417
3419,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,659,0.9268302917480469,0.8948706984519958
3420,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,660,0.928986132144928,0.9012897610664368
3421,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,661,0.9289975762367249,0.8989026546478271
3422,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,662,0.9289999008178711,0.8991082906723022
3423,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,663,0.9289965629577637,0.8989569544792175
3424,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,664,0.9289966821670532,0.8985550403594971
3425,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,665,0.9289984703063965,0.8980395793914795
3426,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,666,0.928997814655304,0.8960036039352417
3427,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,667,0.9289982318878174,0.8950102925300598
3428,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,668,0.9289995431900024,0.8957977890968323
3429,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,669,0.9311642646789551,0.9010485410690308
