sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,290.3174743652344
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,289.3353576660156
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,288.33709716796875
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,287.3579406738281
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,286.41265869140625
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,285.41357421875
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,284.4354248046875
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,283.53839111328125
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,282.5896911621094
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,281.5818176269531
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,280.6797180175781
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,279.70751953125
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,278.7936096191406
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,277.8561096191406
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,276.9822998046875
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,276.02392578125
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,275.1327819824219
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,274.1716613769531
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,273.2781677246094
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,272.3084411621094
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,271.4184875488281
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,270.5064392089844
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,269.52197265625
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,268.5576477050781
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,267.6283264160156
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,266.66339111328125
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,265.6291198730469
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,264.6692810058594
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,263.7137756347656
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,262.779052734375
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,261.7604064941406
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,260.69439697265625
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,259.6858825683594
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,258.6671447753906
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,257.5736083984375
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,256.611572265625
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,255.5122528076172
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,254.4879608154297
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,253.40867614746094
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,252.3370819091797
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,251.253662109375
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,250.17991638183594
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,248.99754333496094
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,247.96124267578125
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,246.94480895996094
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,245.7650909423828
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,244.6590118408203
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,243.44326782226562
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,242.4477081298828
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,241.30711364746094
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,240.19650268554688
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,239.11892700195312
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,421.5806884765625
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,432.87225341796875
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,437.2815856933594
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,437.389892578125
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,434.4067077636719
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,429.2303161621094
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,422.5928955078125
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,415.0828857421875
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,407.1612854003906
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,399.1785583496094
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,391.39007568359375
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,383.9700012207031
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,377.0228271484375
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,369.5353088378906
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,363.50531005859375
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,359.6484069824219
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,355.02032470703125
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,350.7967224121094
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,346.9507751464844
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,343.4371032714844
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,340.21539306640625
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,337.29296875
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,334.6889953613281
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,332.2670593261719
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,330.0050354003906
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,327.883544921875
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,325.8860168457031
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,323.9983215332031
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,322.2083435058594
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,320.50567626953125
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,318.8814392089844
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,317.32806396484375
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,315.83905029296875
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,314.40875244140625
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,313.0323791503906
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,311.7056579589844
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,310.4249572753906
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,309.1872253417969
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,307.9895324707031
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,306.8294372558594
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,305.704833984375
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,304.6137390136719
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,303.5544128417969
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,302.5252990722656
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,301.5250244140625
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,300.5522766113281
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,299.60589599609375
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,298.6847839355469
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,297.7879638671875
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,296.9145202636719
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,296.0635681152344
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,295.234375
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,294.4261169433594
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,293.63812255859375
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,292.8697814941406
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,292.1203918457031
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,291.3893737792969
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,290.6761779785156
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,289.9802551269531
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,289.30108642578125
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,288.6382141113281
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,287.99114990234375
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,287.3594665527344
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,286.7427062988281
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,286.14044189453125
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,285.5522766113281
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,284.97784423828125
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,284.4167785644531
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,283.8686828613281
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,283.333251953125
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,282.8101806640625
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,282.299072265625
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,281.7996520996094
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,281.3116149902344
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,280.83465576171875
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,280.3685302734375
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,279.9129333496094
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,279.46759033203125
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,279.0322570800781
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,278.606689453125
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,278.1906433105469
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,277.78387451171875
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,277.38616943359375
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,276.99725341796875
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,276.6169738769531
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,276.2450866699219
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,275.88140869140625
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,275.5257263183594
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,275.1778869628906
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,274.8376159667969
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,274.5047912597656
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,274.17919921875
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,273.8607482910156
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,273.5491943359375
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,273.244384765625
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,272.9461975097656
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,272.6544189453125
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,272.36895751953125
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,272.0896301269531
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,271.8163146972656
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,339.6818542480469
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,304.63726806640625
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,286.0610656738281
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,272.8238830566406
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,262.4338684082031
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,253.9084014892578
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,246.7081298828125
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,240.49359130859375
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,235.03955078125
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,230.1904296875
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,225.8349609375
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,221.88951110839844
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,218.29156494140625
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,214.99072265625
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,211.9497833251953
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,209.13475036621094
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,206.51962280273438
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,204.08399963378906
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,201.80850219726562
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,199.67684936523438
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,197.67515563964844
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,195.79006958007812
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,194.0132293701172
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,192.33779907226562
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,190.75259399414062
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,189.2499542236328
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,187.82473754882812
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,186.4705352783203
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,185.18353271484375
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,183.96017456054688
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,182.79296875
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,181.6782989501953
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,180.61610412597656
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,179.44371032714844
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,178.2097930908203
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,177.0832061767578
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,176.0304718017578
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,175.0321044921875
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,178.91468811035156
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,185.5889129638672
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,192.11083984375
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,199.94544982910156
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,207.80136108398438
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,214.00973510742188
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,218.10458374023438
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,220.41563415527344
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,221.52328491210938
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,221.96670532226562
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,221.9969940185547
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,221.85821533203125
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,221.65432739257812
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,221.43600463867188
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,221.1863555908203
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,221.00926208496094
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,220.8285675048828
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,220.55218505859375
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,220.351318359375
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,220.18385314941406
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,220.0452423095703
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,219.88656616210938
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,219.7913360595703
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,219.6990966796875
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,219.58016967773438
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,219.490966796875
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,219.35012817382812
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,219.20021057128906
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,219.1314697265625
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,219.05935668945312
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,219.0037078857422
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,218.93397521972656
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,218.7459716796875
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,218.65379333496094
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,218.65647888183594
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,218.654052734375
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,218.60748291015625
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,218.582275390625
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,218.4846954345703
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,218.489013671875
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,218.52200317382812
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,218.50657653808594
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,218.3847198486328
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,218.413330078125
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,218.4707794189453
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,218.532958984375
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,218.45225524902344
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,218.47671508789062
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,218.53268432617188
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,218.62289428710938
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,218.54913330078125
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,218.59002685546875
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,218.47640991210938
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,218.53501892089844
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,218.63021850585938
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,218.62367248535156
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,218.6424102783203
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,218.5707244873047
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,218.68601989746094
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,218.73875427246094
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,218.7683868408203
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,218.79232788085938
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,340.0626525878906
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,305.2537536621094
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,286.59674072265625
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,273.2339782714844
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,262.713134765625
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,254.0794219970703
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,246.79708862304688
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,240.52593994140625
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,235.04055786132812
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,230.1796112060547
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,225.8275604248047
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,221.8995361328125
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,218.32864379882812
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,215.0654296875
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,212.06588745117188
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,209.2966766357422
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,206.73268127441406
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,204.34852600097656
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,202.12542724609375
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,200.0470733642578
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,198.10186767578125
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,196.27459716796875
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,194.5529327392578
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,192.9276885986328
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,191.3894500732422
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,189.93516540527344
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,188.55711364746094
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,187.24876403808594
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,186.00653076171875
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,184.8230743408203
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,183.6937713623047
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,182.61293029785156
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,181.5775909423828
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,180.58810424804688
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,179.639892578125
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,178.72793579101562
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,177.85134887695312
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,177.0065460205078
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,176.19017028808594
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,175.39947509765625
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,174.63462829589844
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,173.8965606689453
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,173.1815643310547
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,172.4902801513672
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,171.81671142578125
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,171.1590118408203
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,170.51881408691406
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,169.89588928222656
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,169.2917022705078
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,168.70166015625
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,168.12351989746094
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,167.5603790283203
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,167.00967407226562
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,166.46859741210938
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,165.94065856933594
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,165.4224853515625
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,164.91355895996094
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,164.41665649414062
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,163.9288787841797
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,163.44972229003906
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,162.97930908203125
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,162.5174560546875
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,162.06338500976562
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,161.61746215820312
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,161.18080139160156
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,160.752197265625
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,160.3311309814453
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,159.91676330566406
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,159.5077362060547
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,159.10614013671875
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,158.71360778808594
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,158.32803344726562
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,157.94810485839844
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,157.5736846923828
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,157.20547485351562
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,156.84332275390625
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,156.4870147705078
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,156.1358642578125
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,155.7879180908203
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,155.4459228515625
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,155.11329650878906
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,154.78900146484375
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,154.4690704345703
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,154.1531982421875
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,153.84385681152344
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,153.5404052734375
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,153.24136352539062
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,152.94671630859375
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,152.65826416015625
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,152.3751220703125
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,152.096923828125
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,151.82350158691406
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,151.55384826660156
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,151.28924560546875
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,151.0299530029297
