sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.8588470220565796
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8585418462753296
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8580044507980347
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8578600883483887
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8579675555229187
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8577423095703125
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8577356338500977
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8571054935455322
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8570515513420105
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8569578528404236
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8567783832550049
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8561949729919434
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8562700152397156
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8560311794281006
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8560006022453308
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8553420901298523
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8555390238761902
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8552104830741882
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8551194071769714
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8544626235961914
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.854395866394043
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8542539477348328
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8541740775108337
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8535832166671753
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.853529155254364
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.853352427482605
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8532687425613403
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8526484370231628
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8525489568710327
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8524302244186401
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8523983955383301
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8517472743988037
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8519134521484375
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8515347838401794
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8514231443405151
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8508486747741699
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8508014678955078
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8507322072982788
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8500780463218689
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8500012159347534
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8499912023544312
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8496842384338379
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8491247892379761
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8491045832633972
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8490204811096191
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8487918376922607
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8482979536056519
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8482003211975098
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8479744791984558
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8478791117668152
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8473093509674072
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8472806215286255
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8471384048461914
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8465538024902344
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8464359641075134
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8463181257247925
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8461686968803406
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8455936312675476
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8453598022460938
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8453202247619629
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8452392816543579
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8446354866027832
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8445159792900085
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8444094657897949
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8437227010726929
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8435640335083008
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8436201810836792
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8429142832756042
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8427953124046326
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8426476716995239
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8426222801208496
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8418787717819214
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8418188095092773
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.841738224029541
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8410970568656921
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8412815928459167
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8409700393676758
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8408124446868896
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8402037620544434
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8399337530136108
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8399500846862793
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8393386602401733
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8392354846000671
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8391426801681519
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8389589190483093
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8386396765708923
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.83819979429245
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8721208572387695
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8781040906906128
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8776450157165527
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8775364756584167
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8769056797027588
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8768135905265808
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8761301040649414
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8760061264038086
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8754122257232666
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8752025365829468
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.874792754650116
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8744410276412964
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8739705085754395
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8737578392028809
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8737095594406128
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8729526400566101
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8727908134460449
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8722796440124512
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8720704317092896
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.871566891670227
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.87101811170578
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8706164360046387
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8704459071159363
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8699221611022949
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8695883750915527
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.868930995464325
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8688058853149414
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8681852221488953
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8678126335144043
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.867327868938446
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8670936822891235
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8664416074752808
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8663440942764282
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8655780553817749
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8648637533187866
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8646974563598633
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8642911314964294
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8638153076171875
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.863292396068573
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8631525039672852
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8625335097312927
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8624101877212524
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8615164756774902
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8613564372062683
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8609204292297363
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8605589866638184
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8600093722343445
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8598920702934265
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8592235445976257
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8590936660766602
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8584995269775391
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8583199977874756
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8580734133720398
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8573222160339355
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.857345700263977
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8566431999206543
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8565520644187927
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8560711741447449
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8556864261627197
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8550256490707397
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8549710512161255
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8543366193771362
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.854092538356781
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8534348011016846
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.853285014629364
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8526203036308289
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8520092368125916
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8518316149711609
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8517042994499207
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8509935140609741
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8508407473564148
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8502828478813171
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8500897288322449
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8495134115219116
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8492964506149292
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8487145900726318
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.848606288433075
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8479242324829102
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8476676344871521
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8471433520317078
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8469099998474121
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8462983965873718
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8461901545524597
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8455169200897217
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8453842997550964
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8451776504516602
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8447246551513672
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.844570517539978
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8438875079154968
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8436344861984253
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8430172801017761
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8429856300354004
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.842418372631073
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.842108428478241
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8418487310409546
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8413178324699402
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8412789106369019
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8406428098678589
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8404115438461304
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.839726448059082
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8396357297897339
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8396440744400024
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8389150500297546
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8389101028442383
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8381356000900269
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8379923105239868
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8375256061553955
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8373503088951111
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8367142677307129
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.836453914642334
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8358639478683472
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8357324004173279
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8355795741081238
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8348276019096375
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8348357081413269
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8341640830039978
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8341414332389832
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8334558010101318
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8333589434623718
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8328835368156433
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8325307369232178
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8317977786064148
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8316679000854492
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8313702344894409
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8310277462005615
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8305642008781433
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.830126166343689
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8295614123344421
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8293516039848328
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8290324211120605
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8285056948661804
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8279070258140564
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8277909159660339
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8275737166404724
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8270057439804077
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8269240260124207
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8262664079666138
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8260549306869507
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8255065679550171
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8253218531608582
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8245769739151001
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8244403600692749
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8238655924797058
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8236123919487
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.823124349117279
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8222655653953552
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.8221462965011597
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8215116858482361
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8213834762573242
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8206729888916016
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.8205465078353882
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.819882333278656
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.8196930885314941
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.8190338015556335
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.8189286589622498
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.8182076215744019
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.8180262446403503
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.8174628019332886
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.8166874647140503
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.8164266347885132
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.8158255815505981
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.8156574964523315
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.8148452639579773
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.8148438930511475
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.8142547011375427
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.8134206533432007
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.8133310079574585
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.812586784362793
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.8123623728752136
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.8117420077323914
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.8109993934631348
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.8108919858932495
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.8100599646568298
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.8095266222953796
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.8092494010925293
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.8085194826126099
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.8078017234802246
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.8070545196533203
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.8068792223930359
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.8060245513916016
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.8053898811340332
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.8052501678466797
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.8045780062675476
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.8037941455841064
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.803031861782074
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.8028520345687866
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.8021952509880066
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.8020440936088562
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.8012328147888184
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.8005656599998474
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7998859286308289
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7997321486473083
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7988628149032593
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7988454699516296
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7981604337692261
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7973861694335938
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7973091006278992
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7968286871910095
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7959675192832947
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7959537506103516
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7949713468551636
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7949962615966797
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7942205667495728
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7934364080429077
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7933127284049988
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7926545143127441
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7925207018852234
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7917298674583435
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7911580801010132
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7909263372421265
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7902334928512573
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7901033163070679
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7894126772880554
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7892566919326782
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7884829044342041
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7878092527389526
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7878280878067017
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7870924472808838
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7863235473632812
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7862527370452881
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7855668067932129
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7853012084960938
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.78458571434021
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7838875651359558
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7836901545524597
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7831333875656128
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7829119563102722
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7821493148803711
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.781521737575531
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7814235687255859
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.780871570110321
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7805342078208923
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7800700664520264
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9024445414543152
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9098690748214722
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9108591079711914
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9108113646507263
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9109720587730408
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.910844087600708
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9104627370834351
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9099971652030945
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9100584387779236
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9100635051727295
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9099950790405273
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9098995923995972
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9097121953964233
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9092723727226257
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.909069299697876
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9093210101127625
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9091812968254089
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9091991782188416
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9092586040496826
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9090768694877625
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9089064598083496
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9089212417602539
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9083212614059448
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9083067774772644
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9083027839660645
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.908434271812439
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9083915948867798
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9082937240600586
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9080003499984741
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.907573401927948
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9074153304100037
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9074763059616089
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.907368540763855
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9073648452758789
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9073513746261597
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9074269533157349
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9071728587150574
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9064792394638062
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9065561294555664
