sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8371903896331787
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.837184488773346
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8363204002380371
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8362962603569031
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8356965184211731
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.835699200630188
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8347620964050293
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8348375558853149
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8342189788818359
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8340962529182434
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.833352267742157
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8333219289779663
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8327324390411377
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8326031565666199
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8317933082580566
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8318367600440979
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8312389850616455
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8312464356422424
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.830380916595459
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8303860425949097
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8297669887542725
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8297557830810547
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8289065361022949
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.82890385389328
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8282681703567505
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8282783031463623
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8274152278900146
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.827409029006958
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8267862796783447
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8266812562942505
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8259462118148804
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8259105086326599
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8253029584884644
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8253024816513062
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.824376106262207
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8238229751586914
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8238213062286377
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8228607773780823
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8229632377624512
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8223353624343872
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8223330974578857
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8213967680931091
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8214621543884277
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8208553791046143
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8208559155464172
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8199855089187622
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8199952840805054
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8193748593330383
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8183925747871399
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.818484902381897
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8178768157958984
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.817886233329773
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8169387578964233
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8170211315155029
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8163993954658508
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.815544605255127
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8155450820922852
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8155270218849182
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8149523138999939
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8140206336975098
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8140892386436462
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8134894371032715
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.812626302242279
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.812557578086853
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8120179176330566
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8120284080505371
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8111826181411743
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8111796379089355
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8105727434158325
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8097097873687744
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8097132444381714
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8091062903404236
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8089813590049744
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8082514405250549
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8082519769668579
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8076440095901489
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8067881464958191
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8067947626113892
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8061972260475159
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8053336143493652
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.805280327796936
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8053221702575684
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8046099543571472
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8038774728775024
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8764944076538086
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8830474615097046
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8825417757034302
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8825669884681702
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8812780380249023
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8812808394432068
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8799704313278198
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8799960613250732
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8786895275115967
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8786938190460205
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8781463503837585
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8773590326309204
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8768445253372192
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8760930299758911
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8760790824890137
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8755459189414978
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8747861385345459
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8742407560348511
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8734815120697021
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8729435205459595
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8721721172332764
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.871638298034668
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8708887696266174
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8703325986862183
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8695788979530334
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8690191507339478
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.868256688117981
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.867707371711731
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.866959810256958
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8664184808731079
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8656618595123291
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8643521070480347
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8643254041671753
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.863053560256958
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8625003099441528
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8617579340934753
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8612000942230225
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8604474067687988
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.859894335269928
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8590750098228455
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8585967421531677
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8577603101730347
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8572900295257568
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8565311431884766
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8559935092926025
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8552285432815552
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8546909689903259
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8538658618927002
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8533817529678345
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8526236414909363
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8520837426185608
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8513283133506775
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8513014912605286
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8500210046768188
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8499970436096191
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.848715603351593
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8487021923065186
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8480573892593384
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8474081158638
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.846879780292511
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8460888862609863
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8446948528289795
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8448073267936707
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8435016870498657
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8434983491897583
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.842181921005249
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8422062993049622
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8408945202827454
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8408711552619934
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8395856618881226
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.839586079120636
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8382886052131653
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8382580280303955
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8377454280853271
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8369961380958557
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8364453911781311
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8356485366821289
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8351401090621948
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.834367573261261
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8338363766670227
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8330827355384827
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.832521915435791
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8317683935165405
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8312203884124756
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8304625749588013
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8304750323295593
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8299286365509033
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8291257619857788
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8286179304122925
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8278201818466187
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8273160457611084
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8265618681907654
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8260146379470825
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8252596855163574
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.825231671333313
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8239582777023315
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8239621520042419
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8234127759933472
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8226544857025146
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8221064805984497
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8213527202606201
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8213576674461365
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8200531601905823
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8200355172157288
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8195111155509949
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8187512159347534
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.818202793598175
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8173753023147583
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8168947696685791
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.81614089012146
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8155947327613831
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8148364424705505
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8148210644721985
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8135248422622681
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8135071992874146
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8122233748435974
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8122264742851257
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8116776943206787
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8108713030815125
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8102436065673828
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8096203207969666
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8090740442276001
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8083181977272034
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8076208233833313
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8069417476654053
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8070321679115295
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8057202100753784
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8051660060882568
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8043992519378662
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8044058084487915
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8030939102172852
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8025554418563843
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8017959594726562
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8017982244491577
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8004913926124573
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8004931211471558
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.79918372631073
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.799185037612915
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7977611422538757
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7978761792182922
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7965690493583679
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7965506315231323
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7952668070793152
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7952746152877808
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7938572764396667
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7934220433235168
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7926571369171143
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7921278476715088
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7913961410522461
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7908824682235718
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7901585102081299
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7889043092727661
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7889121174812317
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7876870036125183
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.787683367729187
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7864648103713989
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.786468505859375
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7851646542549133
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7847468852996826
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7840249538421631
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7828675508499146
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7828645706176758
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7817144989967346
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7817185521125793
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7804735898971558
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7794027328491211
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7794058322906494
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7782381772994995
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7782379388809204
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7770913243293762
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7759423851966858
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7759331464767456
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7747844457626343
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7735282778739929
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7729275226593018
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7724822759628296
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7713213562965393
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7701632976531982
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7701705694198608
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7690118551254272
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7678442597389221
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7678508162498474
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7666974067687988
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7655417323112488
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7643885016441345
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7643821239471436
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7632351517677307
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7632465362548828
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7621006965637207
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7609753012657166
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7598926424980164
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7598984241485596
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7588263750076294
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7588257193565369
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7577415704727173
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7567031383514404
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7566608190536499
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7556095123291016
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7546869516372681
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7546112537384033
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7536711692810059
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7536575198173523
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7527013421058655
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7517175674438477
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7517308592796326
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7507367134094238
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7507492303848267
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7497706413269043
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7487748265266418
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7487899661064148
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7477960586547852
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7478080987930298
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7468916177749634
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7463338375091553
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7459926605224609
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7450824975967407
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7450944781303406
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7441807389259338
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.743281364440918
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7432910203933716
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7423325181007385
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7423776984214783
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7415720820426941
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7407398223876953
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7407437562942505
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7399101853370667
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.739923357963562
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7390865087509155
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7384370565414429
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7384052276611328
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7377386093139648
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7377794981002808
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7371214628219604
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9125144481658936
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9210490584373474
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9226315021514893
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9226511716842651
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9225579500198364
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9226027727127075
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9218087196350098
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9211881160736084
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9211989641189575
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9211745858192444
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9211180806159973
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9211956262588501
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.920344352722168
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9197033047676086
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9197149872779846
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9195678234100342
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9197130799293518
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9197103977203369
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9196411371231079
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9197189807891846
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9188558459281921
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9188610315322876
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9182286262512207
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9182367920875549
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9182307720184326
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9181385040283203
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9181448221206665
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9182296395301819
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9173749685287476
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.916748046875
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9167481064796448
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9167429208755493
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9167499542236328
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9167457818984985
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9167525172233582
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9166994690895081
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9158942699432373
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9152727127075195
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9152688384056091
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9152690768241882
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9151737689971924
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9152706861495972
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9152768850326538
