sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3064,ZNion,ZNion_441-3_20231227204904_08_6,456,0.9994667172431946,0.9890772104263306
3065,ZNion,ZNion_441-3_20231227204904_08_6,457,0.9991121292114258,0.988555908203125
3066,ZNion,ZNion_441-3_20231227204904_08_6,458,0.9985251426696777,0.9885373115539551
3067,ZNion,ZNion_441-3_20231227204904_08_6,459,0.9977542757987976,0.9884299039840698
3068,ZNion,ZNion_441-3_20231227204904_08_6,460,0.9966319799423218,0.9878885746002197
3069,ZNion,ZNion_441-3_20231227204904_08_6,461,0.9955077171325684,0.9877830743789673
3070,ZNion,ZNion_441-3_20231227204904_08_6,462,0.9954043626785278,0.9877689480781555
3071,ZNion,ZNion_441-3_20231227204904_08_6,463,0.9938073754310608,0.9871008396148682
3072,ZNion,ZNion_441-3_20231227204904_08_6,464,0.9939867854118347,0.9871896505355835
3073,ZNion,ZNion_441-3_20231227204904_08_6,465,0.9924618601799011,0.986499011516571
3074,ZNion,ZNion_441-3_20231227204904_08_6,466,0.9921798706054688,0.9864932894706726
3075,ZNion,ZNion_441-3_20231227204904_08_6,467,0.991055965423584,0.9863730669021606
3076,ZNion,ZNion_441-3_20231227204904_08_6,468,0.9904084205627441,0.9857562780380249
3077,ZNion,ZNion_441-3_20231227204904_08_6,469,0.9895342588424683,0.9856487512588501
3078,ZNion,ZNion_441-3_20231227204904_08_6,470,0.9883659482002258,0.9856434464454651
3079,ZNion,ZNion_441-3_20231227204904_08_6,471,0.988100528717041,0.985003650188446
3080,ZNion,ZNion_441-3_20231227204904_08_6,472,0.9877889156341553,0.984982967376709
3081,ZNion,ZNion_441-3_20231227204904_08_6,473,0.986152172088623,0.9848717451095581
3082,ZNion,ZNion_441-3_20231227204904_08_6,474,0.9859185814857483,0.9842272400856018
3083,ZNion,ZNion_441-3_20231227204904_08_6,475,0.9856207966804504,0.9842007160186768
3084,ZNion,ZNion_441-3_20231227204904_08_6,476,0.983554482460022,0.9834241271018982
3085,ZNion,ZNion_441-3_20231227204904_08_6,477,0.9851983189582825,0.9842156171798706
3086,ZNion,ZNion_441-3_20231227204904_08_6,478,0.9836692214012146,0.9834060668945312
3087,ZNion,ZNion_441-3_20231227204904_08_6,479,0.9829177260398865,0.9834064245223999
3088,ZNion,ZNion_441-3_20231227204904_08_6,480,0.9829592108726501,0.9834012985229492
3089,ZNion,ZNion_441-3_20231227204904_08_6,481,0.9824123978614807,0.9832661747932434
3090,ZNion,ZNion_441-3_20231227204904_08_6,482,0.9810261130332947,0.9825642108917236
3091,ZNion,ZNion_441-3_20231227204904_08_6,483,0.9799457788467407,0.982434868812561
3092,ZNion,ZNion_441-3_20231227204904_08_6,484,0.9793577194213867,0.9817206263542175
3093,ZNion,ZNion_441-3_20231227204904_08_6,485,0.9796949028968811,0.9824302196502686
3094,ZNion,ZNion_441-3_20231227204904_08_6,486,0.9778769612312317,0.9815736413002014
3095,ZNion,ZNion_441-3_20231227204904_08_6,487,0.9773903489112854,0.9816035032272339
3096,ZNion,ZNion_441-3_20231227204904_08_6,488,0.9769722819328308,0.9808293581008911
3097,ZNion,ZNion_441-3_20231227204904_08_6,489,0.9754082560539246,0.9807130098342896
3098,ZNion,ZNion_441-3_20231227204904_08_6,490,0.975821316242218,0.9808428883552551
3099,ZNion,ZNion_441-3_20231227204904_08_6,491,0.9755731225013733,0.9806960821151733
3100,ZNion,ZNion_441-3_20231227204904_08_6,492,0.9741412401199341,0.9799321889877319
3101,ZNion,ZNion_441-3_20231227204904_08_6,493,0.9734310507774353,0.9798058867454529
3102,ZNion,ZNion_441-3_20231227204904_08_6,494,0.9723237156867981,0.9790211319923401
3103,ZNion,ZNion_441-3_20231227204904_08_6,495,0.9727784395217896,0.9790154099464417
3104,ZNion,ZNion_441-3_20231227204904_08_6,496,0.972497284412384,0.9790036082267761
3105,ZNion,ZNion_441-3_20231227204904_08_6,497,0.9710516333580017,0.9788713455200195
3106,ZNion,ZNion_441-3_20231227204904_08_6,498,0.9707136750221252,0.978917121887207
3107,ZNion,ZNion_441-3_20231227204904_08_6,499,0.9707149267196655,0.9788962602615356
3108,ZNion,ZNion_441-3_20231227204904_08_6,500,0.970116138458252,0.9780507683753967
3109,ZNion,ZNion_441-3_20231227204904_08_6,501,0.9687738418579102,0.9780973792076111
3110,ZNion,ZNion_441-3_20231227204904_08_6,502,0.9695313572883606,0.9780912399291992
3111,ZNion,ZNion_441-3_20231227204904_08_6,503,0.968995988368988,0.9779307842254639
3112,ZNion,ZNion_441-3_20231227204904_08_6,504,0.9682414531707764,0.9770832061767578
3113,ZNion,ZNion_441-3_20231227204904_08_6,505,0.9671328067779541,0.9769497513771057
3114,ZNion,ZNion_441-3_20231227204904_08_6,506,0.9671047925949097,0.9771440625190735
3115,ZNion,ZNion_441-3_20231227204904_08_6,507,0.9669415950775146,0.9769600033760071
3116,ZNion,ZNion_441-3_20231227204904_08_6,508,0.9659978747367859,0.976104736328125
3117,ZNion,ZNion_441-3_20231227204904_08_6,509,0.9663822650909424,0.9769672155380249
3118,ZNion,ZNion_441-3_20231227204904_08_6,510,0.9653754234313965,0.9761281609535217
3119,ZNion,ZNion_441-3_20231227204904_08_6,511,0.9655833840370178,0.9761130213737488
3120,ZNion,ZNion_441-3_20231227204904_08_6,512,0.9648658037185669,0.9759731292724609
3121,ZNion,ZNion_441-3_20231227204904_08_6,513,0.9639260172843933,0.9760015606880188
3122,ZNion,ZNion_441-3_20231227204904_08_6,514,0.9641913771629333,0.9760153293609619
3123,ZNion,ZNion_441-3_20231227204904_08_6,515,0.963840663433075,0.9750833511352539
3124,ZNion,ZNion_441-3_20231227204904_08_6,516,0.9629854559898376,0.9751265048980713
3125,ZNion,ZNion_441-3_20231227204904_08_6,517,0.9626862406730652,0.9749542474746704
3126,ZNion,ZNion_441-3_20231227204904_08_6,518,0.9626937508583069,0.9751409292221069
3127,ZNion,ZNion_441-3_20231227204904_08_6,519,0.9626761674880981,0.9749497771263123
3128,ZNion,ZNion_441-3_20231227204904_08_6,520,0.9623809456825256,0.9749685525894165
3129,ZNion,ZNion_441-3_20231227204904_08_6,521,0.9615725874900818,0.9740595817565918
3130,ZNion,ZNion_441-3_20231227204904_08_6,522,0.9610984325408936,0.9740644693374634
3131,ZNion,ZNion_441-3_20231227204904_08_6,523,0.9609010815620422,0.9740809202194214
3132,ZNion,ZNion_441-3_20231227204904_08_6,524,0.9611804485321045,0.9740626215934753
3133,ZNion,ZNion_441-3_20231227204904_08_6,525,0.9606947898864746,0.9739053249359131
3134,ZNion,ZNion_441-3_20231227204904_08_6,526,0.9601927399635315,0.973946213722229
3135,ZNion,ZNion_441-3_20231227204904_08_6,527,0.9600597023963928,0.9739099740982056
3136,ZNion,ZNion_441-3_20231227204904_08_6,528,0.9592028856277466,0.9730002284049988
3137,ZNion,ZNion_441-3_20231227204904_08_6,529,0.959161639213562,0.9730084538459778
3138,ZNion,ZNion_441-3_20231227204904_08_6,530,0.9585672616958618,0.9729946851730347
3139,ZNion,ZNion_441-3_20231227204904_08_6,531,0.958482027053833,0.9728347659111023
3140,ZNion,ZNion_441-3_20231227204904_08_6,532,0.9585433006286621,0.9728595614433289
3141,ZNion,ZNion_441-3_20231227204904_08_6,533,0.9574345946311951,0.9728814363479614
3142,ZNion,ZNion_441-3_20231227204904_08_6,534,0.9570337533950806,0.9718976020812988
3143,ZNion,ZNion_441-3_20231227204904_08_6,535,0.9570525884628296,0.9719175100326538
3144,ZNion,ZNion_441-3_20231227204904_08_6,536,0.9570682048797607,0.9718908667564392
3145,ZNion,ZNion_441-3_20231227204904_08_6,537,0.9565210938453674,0.9719345569610596
3146,ZNion,ZNion_441-3_20231227204904_08_6,538,0.9564162492752075,0.9717321991920471
3147,ZNion,ZNion_441-3_20231227204904_08_6,539,0.955499529838562,0.9717892408370972
3148,ZNion,ZNion_441-3_20231227204904_08_6,540,0.9556323289871216,0.9717556834220886
3149,ZNion,ZNion_441-3_20231227204904_08_6,541,0.9548230171203613,0.9707772731781006
3150,ZNion,ZNion_441-3_20231227204904_08_6,542,0.9541892409324646,0.9708069562911987
3151,ZNion,ZNion_441-3_20231227204904_08_6,543,0.9550309181213379,0.9708040952682495
3152,ZNion,ZNion_441-3_20231227204904_08_6,544,0.9541187286376953,0.9706065654754639
3153,ZNion,ZNion_441-3_20231227204904_08_6,545,0.9534378051757812,0.9706511497497559
3154,ZNion,ZNion_441-3_20231227204904_08_6,546,0.9534081220626831,0.970657229423523
3155,ZNion,ZNion_441-3_20231227204904_08_6,547,0.9532010555267334,0.9706735610961914
3156,ZNion,ZNion_441-3_20231227204904_08_6,548,0.9534677863121033,0.9706604480743408
3157,ZNion,ZNion_441-3_20231227204904_08_6,549,0.9521496891975403,0.9694533348083496
3158,ZNion,ZNion_441-3_20231227204904_08_6,550,0.9516916871070862,0.9694786667823792
3159,ZNion,ZNion_441-3_20231227204904_08_6,551,0.9514692425727844,0.9694970846176147
3160,ZNion,ZNion_441-3_20231227204904_08_6,552,0.9510397911071777,0.9694969058036804
3161,ZNion,ZNion_441-3_20231227204904_08_6,553,0.9512325525283813,0.9695069789886475
3162,ZNion,ZNion_441-3_20231227204904_08_6,554,0.9503004550933838,0.9682311415672302
3163,ZNion,ZNion_441-3_20231227204904_08_6,555,0.9501169919967651,0.9684692025184631
3164,ZNion,ZNion_441-3_20231227204904_08_6,556,0.9500177502632141,0.9682515263557434
3165,ZNion,ZNion_441-3_20231227204904_08_6,557,0.9492522478103638,0.968303918838501
3166,ZNion,ZNion_441-3_20231227204904_08_6,558,0.9497106075286865,0.968285083770752
3167,ZNion,ZNion_441-3_20231227204904_08_6,559,0.9489800930023193,0.9682739973068237
3168,ZNion,ZNion_441-3_20231227204904_08_6,560,0.9482412934303284,0.9672195315361023
3169,ZNion,ZNion_441-3_20231227204904_08_6,561,0.948036789894104,0.9672333002090454
3170,ZNion,ZNion_441-3_20231227204904_08_6,562,0.9481682181358337,0.9670220613479614
3171,ZNion,ZNion_441-3_20231227204904_08_6,563,0.947563111782074,0.9670637845993042
3172,ZNion,ZNion_441-3_20231227204904_08_6,564,0.9476074576377869,0.9670429229736328
3173,ZNion,ZNion_441-3_20231227204904_08_6,565,0.9461156129837036,0.9659685492515564
3174,ZNion,ZNion_441-3_20231227204904_08_6,566,0.9469214677810669,0.9670983552932739
3175,ZNion,ZNion_441-3_20231227204904_08_6,567,0.946021318435669,0.9657644033432007
3176,ZNion,ZNion_441-3_20231227204904_08_6,568,0.9455598592758179,0.9660077691078186
3177,ZNion,ZNion_441-3_20231227204904_08_6,569,0.9453958868980408,0.9657714366912842
3178,ZNion,ZNion_441-3_20231227204904_08_6,570,0.944492518901825,0.9658544659614563
3179,ZNion,ZNion_441-3_20231227204904_08_6,571,0.9443717002868652,0.9658297896385193
3180,ZNion,ZNion_441-3_20231227204904_08_6,572,0.9441636800765991,0.9656494855880737
3181,ZNion,ZNion_441-3_20231227204904_08_6,573,0.9426900148391724,0.9645299911499023
3182,ZNion,ZNion_441-3_20231227204904_08_6,574,0.9425999522209167,0.9645589590072632
3183,ZNion,ZNion_441-3_20231227204904_08_6,575,0.9427927136421204,0.9645675420761108
3184,ZNion,ZNion_441-3_20231227204904_08_6,576,0.9429752826690674,0.9645365476608276
3185,ZNion,ZNion_441-3_20231227204904_08_6,577,0.9437553286552429,0.9645119905471802
3186,ZNion,ZNion_441-3_20231227204904_08_6,578,0.9426883459091187,0.9645117521286011
3187,ZNion,ZNion_441-3_20231227204904_08_6,579,0.942982017993927,0.9645254611968994
3188,ZNion,ZNion_441-3_20231227204904_08_6,580,0.9428348541259766,0.9644829034805298
3189,ZNion,ZNion_441-3_20231227204904_08_6,581,0.9419491291046143,0.9645583629608154
3190,ZNion,ZNion_441-3_20231227204904_08_6,582,0.9419040679931641,0.9645535945892334
3191,ZNion,ZNion_441-3_20231227204904_08_6,583,0.9411798119544983,0.9631518721580505
3192,ZNion,ZNion_441-3_20231227204904_08_6,584,0.9412861466407776,0.9631816148757935
3193,ZNion,ZNion_441-3_20231227204904_08_6,585,0.9406818747520447,0.963160514831543
3194,ZNion,ZNion_441-3_20231227204904_08_6,586,0.9403539299964905,0.9632365107536316
3195,ZNion,ZNion_441-3_20231227204904_08_6,587,0.940117359161377,0.9632120132446289
3196,ZNion,ZNion_441-3_20231227204904_08_6,588,0.9399201273918152,0.9632658362388611
3197,ZNion,ZNion_441-3_20231227204904_08_6,589,0.9396432638168335,0.9630202054977417
3198,ZNion,ZNion_441-3_20231227204904_08_6,590,0.938217043876648,0.9618438482284546
3199,ZNion,ZNion_441-3_20231227204904_08_6,591,0.9383890628814697,0.9618889689445496
3200,ZNion,ZNion_441-3_20231227204904_08_6,592,0.9386130571365356,0.9618385434150696
3201,ZNion,ZNion_441-3_20231227204904_08_6,593,0.9375767111778259,0.9619263410568237
3202,ZNion,ZNion_441-3_20231227204904_08_6,594,0.9375032186508179,0.9619132876396179
3203,ZNion,ZNion_441-3_20231227204904_08_6,595,0.9376916289329529,0.9619044065475464
3204,ZNion,ZNion_441-3_20231227204904_08_6,596,0.9368808269500732,0.9604278802871704
3205,ZNion,ZNion_441-3_20231227204904_08_6,597,0.9366729855537415,0.9604173898696899
3206,ZNion,ZNion_441-3_20231227204904_08_6,598,0.936099648475647,0.9604791402816772
3207,ZNion,ZNion_441-3_20231227204904_08_6,599,0.935969352722168,0.9605022072792053
3208,ZNion,ZNion_441-3_20231227204904_08_6,600,0.9353024959564209,0.9604972004890442
3209,ZNion,ZNion_441-3_20231227204904_08_6,601,0.9352991580963135,0.9605264067649841
3210,ZNion,ZNion_441-3_20231227204904_08_6,602,0.9341292381286621,0.9589881300926208
3211,ZNion,ZNion_441-3_20231227204904_08_6,603,0.9344664216041565,0.959000289440155
3212,ZNion,ZNion_441-3_20231227204904_08_6,604,0.9339109063148499,0.9590237736701965
3213,ZNion,ZNion_441-3_20231227204904_08_6,605,0.9327713251113892,0.9574365615844727
3214,ZNion,ZNion_441-3_20231227204904_08_6,606,0.932325005531311,0.9574732780456543
3215,ZNion,ZNion_441-3_20231227204904_08_6,607,0.9318515658378601,0.9575206637382507
3216,ZNion,ZNion_441-3_20231227204904_08_6,608,0.931425929069519,0.9575517773628235
3217,ZNion,ZNion_441-3_20231227204904_08_6,609,0.9313814640045166,0.9575713276863098
3218,ZNion,ZNion_441-3_20231227204904_08_6,610,0.9316642880439758,0.9575396180152893
3219,ZNion,ZNion_441-3_20231227204904_08_6,611,0.931063711643219,0.9575374722480774
3220,ZNion,ZNion_441-3_20231227204904_08_6,612,0.9304838180541992,0.9559453129768372
3221,ZNion,ZNion_441-3_20231227204904_08_6,613,0.9300832748413086,0.955919623374939
3222,ZNion,ZNion_441-3_20231227204904_08_6,614,0.9290229082107544,0.9560020565986633
3223,ZNion,ZNion_441-3_20231227204904_08_6,615,0.9290627837181091,0.9560285806655884
3224,ZNion,ZNion_441-3_20231227204904_08_6,616,0.928592324256897,0.9557684659957886
3225,ZNion,ZNion_441-3_20231227204904_08_6,617,0.9283115863800049,0.9543613195419312
3226,ZNion,ZNion_441-3_20231227204904_08_6,618,0.9272832274436951,0.9544228911399841
3227,ZNion,ZNion_441-3_20231227204904_08_6,619,0.9269098043441772,0.9544150829315186
3228,ZNion,ZNion_441-3_20231227204904_08_6,620,0.9267296195030212,0.9544429183006287
3229,ZNion,ZNion_441-3_20231227204904_08_6,621,0.9257916808128357,0.9527462720870972
3230,ZNion,ZNion_441-3_20231227204904_08_6,622,0.9260861873626709,0.9527462720870972
3231,ZNion,ZNion_441-3_20231227204904_08_6,623,0.9250011444091797,0.952789306640625
3232,ZNion,ZNion_441-3_20231227204904_08_6,624,0.9253588914871216,0.9527734518051147
3233,ZNion,ZNion_441-3_20231227204904_08_6,625,0.9242196083068848,0.952826976776123
3234,ZNion,ZNion_441-3_20231227204904_08_6,626,0.9243393540382385,0.9528655409812927
3235,ZNion,ZNion_441-3_20231227204904_08_6,627,0.9235374927520752,0.9510713219642639
3236,ZNion,ZNion_441-3_20231227204904_08_6,628,0.9228302240371704,0.9511774182319641
3237,ZNion,ZNion_441-3_20231227204904_08_6,629,0.9224175214767456,0.9511563777923584
3238,ZNion,ZNion_441-3_20231227204904_08_6,630,0.9219035506248474,0.9512491822242737
3239,ZNion,ZNion_441-3_20231227204904_08_6,631,0.9213389158248901,0.9494085311889648
3240,ZNion,ZNion_441-3_20231227204904_08_6,632,0.921546220779419,0.949421226978302
3241,ZNion,ZNion_441-3_20231227204904_08_6,633,0.9209117293357849,0.9495043754577637
3242,ZNion,ZNion_441-3_20231227204904_08_6,634,0.9199212193489075,0.9494993090629578
3243,ZNion,ZNion_441-3_20231227204904_08_6,635,0.9197654724121094,0.9495655298233032
3244,ZNion,ZNion_441-3_20231227204904_08_6,636,0.919187605381012,0.9477059841156006
3245,ZNion,ZNion_441-3_20231227204904_08_6,637,0.9190544486045837,0.9476913213729858
3246,ZNion,ZNion_441-3_20231227204904_08_6,638,0.9176502823829651,0.9478142857551575
3247,ZNion,ZNion_441-3_20231227204904_08_6,639,0.9177114367485046,0.9478615522384644
3248,ZNion,ZNion_441-3_20231227204904_08_6,640,0.9172499775886536,0.9459437131881714
3249,ZNion,ZNion_441-3_20231227204904_08_6,641,0.9171051383018494,0.9459996223449707
3250,ZNion,ZNion_441-3_20231227204904_08_6,642,0.9165595173835754,0.9460079073905945
3251,ZNion,ZNion_441-3_20231227204904_08_6,643,0.9156584739685059,0.9460791945457458
3252,ZNion,ZNion_441-3_20231227204904_08_6,644,0.9158560633659363,0.9460664391517639
3253,ZNion,ZNion_441-3_20231227204904_08_6,645,0.9149125814437866,0.9441789984703064
3254,ZNion,ZNion_441-3_20231227204904_08_6,646,0.9149148464202881,0.9442101716995239
3255,ZNion,ZNion_441-3_20231227204904_08_6,647,0.9139511585235596,0.944279670715332
3256,ZNion,ZNion_441-3_20231227204904_08_6,648,0.9140438437461853,0.9442868232727051
3257,ZNion,ZNion_441-3_20231227204904_08_6,649,0.9130083918571472,0.9443400502204895
3258,ZNion,ZNion_441-3_20231227204904_08_6,650,0.9130984544754028,0.944081723690033
3259,ZNion,ZNion_441-3_20231227204904_08_6,651,0.9118587970733643,0.9424863457679749
3260,ZNion,ZNion_441-3_20231227204904_08_6,652,0.911692202091217,0.9424604773521423
3261,ZNion,ZNion_441-3_20231227204904_08_6,653,0.9114978313446045,0.942481279373169
3262,ZNion,ZNion_441-3_20231227204904_08_6,654,0.9106893539428711,0.9422858953475952
3263,ZNion,ZNion_441-3_20231227204904_08_6,655,0.9109227061271667,0.9423027634620667
3264,ZNion,ZNion_441-3_20231227204904_08_6,656,0.9098764657974243,0.9406224489212036
3265,ZNion,ZNion_441-3_20231227204904_08_6,657,0.9097073674201965,0.9406211376190186
3266,ZNion,ZNion_441-3_20231227204904_08_6,658,0.909430205821991,0.9406836628913879
3267,ZNion,ZNion_441-3_20231227204904_08_6,659,0.9083645939826965,0.9387128353118896
3268,ZNion,ZNion_441-3_20231227204904_08_6,660,0.9079052805900574,0.9387627840042114
3269,ZNion,ZNion_441-3_20231227204904_08_6,661,0.9079830646514893,0.9387761950492859
3270,ZNion,ZNion_441-3_20231227204904_08_6,662,0.907987117767334,0.9387703537940979
3271,ZNion,ZNion_441-3_20231227204904_08_6,663,0.9069364070892334,0.938810408115387
3272,ZNion,ZNion_441-3_20231227204904_08_6,664,0.9069399833679199,0.9388394355773926
3273,ZNion,ZNion_441-3_20231227204904_08_6,665,0.9059633612632751,0.9368306994438171
3274,ZNion,ZNion_441-3_20231227204904_08_6,666,0.9060077667236328,0.936829686164856
3275,ZNion,ZNion_441-3_20231227204904_08_6,667,0.9052507877349854,0.9369280338287354
3276,ZNion,ZNion_441-3_20231227204904_08_6,668,0.9048374891281128,0.936907947063446
3277,ZNion,ZNion_441-3_20231227204904_08_6,669,0.9046007394790649,0.9370104670524597
3278,ZNion,ZNion_441-3_20231227204904_08_6,670,0.9039933681488037,0.9366993308067322
3279,ZNion,ZNion_441-3_20231227204904_08_6,671,0.9042618274688721,0.9367380142211914
3280,ZNion,ZNion_441-3_20231227204904_08_6,672,0.9035260081291199,0.9349315166473389
3281,ZNion,ZNion_441-3_20231227204904_08_6,673,0.902757465839386,0.9349966049194336
3282,ZNion,ZNion_441-3_20231227204904_08_6,674,0.9026641249656677,0.9349526166915894
3283,ZNion,ZNion_441-3_20231227204904_08_6,675,0.9017047882080078,0.932959794998169
3284,ZNion,ZNion_441-3_20231227204904_08_6,676,0.9021787047386169,0.9347568154335022
3285,ZNion,ZNion_441-3_20231227204904_08_6,677,0.90163254737854,0.9329961538314819
3286,ZNion,ZNion_441-3_20231227204904_08_6,678,0.9010292291641235,0.9329779148101807
3287,ZNion,ZNion_441-3_20231227204904_08_6,679,0.9009353518486023,0.9330583810806274
3288,ZNion,ZNion_441-3_20231227204904_08_6,680,0.9002382159233093,0.9330308437347412
3289,ZNion,ZNion_441-3_20231227204904_08_6,681,0.9000773429870605,0.9331375360488892
3290,ZNion,ZNion_441-3_20231227204904_08_6,682,0.8999751210212708,0.9327688217163086
3291,ZNion,ZNion_441-3_20231227204904_08_6,683,0.8993381857872009,0.9310299158096313
3292,ZNion,ZNion_441-3_20231227204904_08_6,684,0.8986835479736328,0.9309841394424438
3293,ZNion,ZNion_441-3_20231227204904_08_6,685,0.8988052606582642,0.9310705661773682
3294,ZNion,ZNion_441-3_20231227204904_08_6,686,0.8983485102653503,0.931021511554718
3295,ZNion,ZNion_441-3_20231227204904_08_6,687,0.898364782333374,0.9310817122459412
3296,ZNion,ZNion_441-3_20231227204904_08_6,688,0.8972287178039551,0.9289591312408447
3297,ZNion,ZNion_441-3_20231227204904_08_6,689,0.8976283669471741,0.9308837652206421
3298,ZNion,ZNion_441-3_20231227204904_08_6,690,0.8967216610908508,0.9289790391921997
3299,ZNion,ZNion_441-3_20231227204904_08_6,691,0.8963663578033447,0.9290586709976196
3300,ZNion,ZNion_441-3_20231227204904_08_6,692,0.8965407609939575,0.9290223121643066
3301,ZNion,ZNion_441-3_20231227204904_08_6,693,0.8962448239326477,0.9290564656257629
3302,ZNion,ZNion_441-3_20231227204904_08_6,694,0.8960399031639099,0.9290328621864319
3303,ZNion,ZNion_441-3_20231227204904_08_6,695,0.8949649333953857,0.9268940687179565
3304,ZNion,ZNion_441-3_20231227204904_08_6,696,0.8945751190185547,0.9269731044769287
3305,ZNion,ZNion_441-3_20231227204904_08_6,697,0.894520103931427,0.9269524216651917
3306,ZNion,ZNion_441-3_20231227204904_08_6,698,0.8945618271827698,0.9269176125526428
3307,ZNion,ZNion_441-3_20231227204904_08_6,699,0.893398642539978,0.9270222187042236
3308,ZNion,ZNion_441-3_20231227204904_08_6,700,0.8940713405609131,0.9270463585853577
3309,ZNion,ZNion_441-3_20231227204904_08_6,701,0.8939012289047241,0.9270058870315552
3310,ZNion,ZNion_441-3_20231227204904_08_6,702,0.8931151032447815,0.9271005988121033
3311,ZNion,ZNion_441-3_20231227204904_08_6,703,0.8931576013565063,0.9267506003379822
3312,ZNion,ZNion_441-3_20231227204904_08_6,704,0.8923156261444092,0.9248632788658142
3313,ZNion,ZNion_441-3_20231227204904_08_6,705,0.892681896686554,0.9248741269111633
3314,ZNion,ZNion_441-3_20231227204904_08_6,706,0.8922879695892334,0.9248859286308289
3315,ZNion,ZNion_441-3_20231227204904_08_6,707,0.8915886282920837,0.9248945116996765
3316,ZNion,ZNion_441-3_20231227204904_08_6,708,0.8919192552566528,0.9249313473701477
3317,ZNion,ZNion_441-3_20231227204904_08_6,709,0.8920184373855591,0.9249316453933716
3318,ZNion,ZNion_441-3_20231227204904_08_6,710,0.8914170265197754,0.9249179363250732
3319,ZNion,ZNion_441-3_20231227204904_08_6,711,0.8912394046783447,0.9250077605247498
3320,ZNion,ZNion_441-3_20231227204904_08_6,712,0.8910055756568909,0.9246597290039062
3321,ZNion,ZNion_441-3_20231227204904_08_6,713,0.8906199932098389,0.9227210283279419
3322,ZNion,ZNion_441-3_20231227204904_08_6,714,0.8904421329498291,0.9227821826934814
3323,ZNion,ZNion_441-3_20231227204904_08_6,715,0.8901906609535217,0.9227073788642883
3324,ZNion,ZNion_441-3_20231227204904_08_6,716,0.889880895614624,0.9228205680847168
3325,ZNion,ZNion_441-3_20231227204904_08_6,717,0.8894687294960022,0.9228132367134094
3326,ZNion,ZNion_441-3_20231227204904_08_6,718,0.8893800973892212,0.9228545427322388
3327,ZNion,ZNion_441-3_20231227204904_08_6,719,0.8889788389205933,0.9228596091270447
3328,ZNion,ZNion_441-3_20231227204904_08_6,720,0.8892473578453064,0.9228361248970032
3329,ZNion,ZNion_441-3_20231227204904_08_6,721,0.888359010219574,0.9205694794654846
3330,ZNion,ZNion_441-3_20231227204904_08_6,722,0.8887447714805603,0.9226135015487671
3331,ZNion,ZNion_441-3_20231227204904_08_6,723,0.8883039951324463,0.9205785989761353
3332,ZNion,ZNion_441-3_20231227204904_08_6,724,0.8882116079330444,0.9205383658409119
3333,ZNion,ZNion_441-3_20231227204904_08_6,725,0.8876200318336487,0.9206924438476562
3334,ZNion,ZNion_441-3_20231227204904_08_6,726,0.8879057168960571,0.9206191897392273
3335,ZNion,ZNion_441-3_20231227204904_08_6,727,0.8876508474349976,0.9205846786499023
3336,ZNion,ZNion_441-3_20231227204904_08_6,728,0.8876180052757263,0.9206762313842773
3337,ZNion,ZNion_441-3_20231227204904_08_6,729,0.8869860768318176,0.9206669926643372
3338,ZNion,ZNion_441-3_20231227204904_08_6,730,0.8873125910758972,0.9206138849258423
3339,ZNion,ZNion_441-3_20231227204904_08_6,731,0.8868533372879028,0.9207189083099365
3340,ZNion,ZNion_441-3_20231227204904_08_6,732,0.8866742253303528,0.9206447005271912
3341,ZNion,ZNion_441-3_20231227204904_08_6,733,0.8867496848106384,0.9203500747680664
3342,ZNion,ZNion_441-3_20231227204904_08_6,734,0.8861768245697021,0.9184165000915527
3343,ZNion,ZNion_441-3_20231227204904_08_6,735,0.8863665461540222,0.9203780889511108
3344,ZNion,ZNion_441-3_20231227204904_08_6,736,0.8861037492752075,0.9183401465415955
3345,ZNion,ZNion_441-3_20231227204904_08_6,737,0.8857153058052063,0.9184345006942749
3346,ZNion,ZNion_441-3_20231227204904_08_6,738,0.885658860206604,0.9183900952339172
3347,ZNion,ZNion_441-3_20231227204904_08_6,739,0.8857177495956421,0.918433427810669
3348,ZNion,ZNion_441-3_20231227204904_08_6,740,0.8852223753929138,0.9184030294418335
3349,ZNion,ZNion_441-3_20231227204904_08_6,741,0.8857105374336243,0.918394148349762
3350,ZNion,ZNion_441-3_20231227204904_08_6,742,0.8850117921829224,0.9183593988418579
3351,ZNion,ZNion_441-3_20231227204904_08_6,743,0.885000467300415,0.9184695482254028
3352,ZNion,ZNion_441-3_20231227204904_08_6,744,0.8847805261611938,0.9181289076805115
3353,ZNion,ZNion_441-3_20231227204904_08_6,745,0.8841301202774048,0.9182237386703491
3354,ZNion,ZNion_441-3_20231227204904_08_6,746,0.8844221830368042,0.9184861183166504
3355,ZNion,ZNion_441-3_20231227204904_08_6,747,0.8847625255584717,0.9184110164642334
3356,ZNion,ZNion_441-3_20231227204904_08_6,748,0.884172797203064,0.9181784987449646
3357,ZNion,ZNion_441-3_20231227204904_08_6,749,0.8841859698295593,0.9181702733039856
3358,ZNion,ZNion_441-3_20231227204904_08_6,750,0.8846136331558228,0.918136477470398
3359,ZNion,ZNion_441-3_20231227204904_08_6,751,0.8844512701034546,0.9181765913963318
3360,ZNion,ZNion_441-3_20231227204904_08_6,752,0.8840243220329285,0.9181957244873047
3361,ZNion,ZNion_441-3_20231227204904_08_6,753,0.8842287659645081,0.9180973172187805
