sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,112.10639190673828
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,118.5744400024414
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,120.12035369873047
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,123.73833465576172
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,124.8870620727539
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,120.8112564086914
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,123.76493072509766
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,121.9393081665039
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,118.00516510009766
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,119.6944808959961
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,118.2011489868164
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,119.3840103149414
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,118.02655792236328
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,117.37622833251953
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,119.41776275634766
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,120.58245086669922
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,121.4996566772461
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,120.79634857177734
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,118.7131118774414
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,120.83429718017578
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,118.8164291381836
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,113.99613189697266
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,116.8333969116211
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,117.94400787353516
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,119.2148208618164
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,119.40380096435547
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,118.88777923583984
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,119.79035186767578
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,119.4859848022461
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,119.46253204345703
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,120.60205841064453
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,119.91568756103516
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,117.47000885009766
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,115.32324981689453
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,113.3672866821289
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,110.67865753173828
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,115.55086517333984
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,116.49944305419922
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,118.11499786376953
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,116.7575454711914
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,119.13497161865234
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,119.63919830322266
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,117.89952850341797
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,118.02657318115234
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,115.56475067138672
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,113.72704315185547
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,115.29625701904297
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,112.91158294677734
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,117.15319061279297
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,114.5934829711914
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,115.26546478271484
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,118.09114837646484
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,117.64189910888672
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,116.65792083740234
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,113.77835845947266
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,113.93004608154297
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,110.06427764892578
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,260.56414794921875
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,265.41143798828125
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,268.3470764160156
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,260.5754699707031
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,257.0431823730469
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,259.9936828613281
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,223.70822143554688
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,208.17991638183594
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,198.5270538330078
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,190.8230743408203
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,190.10169982910156
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,177.59169006347656
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,176.9850616455078
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,162.91189575195312
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,157.18392944335938
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,166.3347625732422
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,161.0389862060547
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,158.66650390625
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,155.03089904785156
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,156.18572998046875
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,156.057861328125
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,158.40408325195312
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,155.2148895263672
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,155.66220092773438
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,157.8128204345703
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,145.82579040527344
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,149.40354919433594
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,150.0708770751953
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,146.5806121826172
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,145.97201538085938
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,144.4658966064453
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,151.3029327392578
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,146.81698608398438
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,148.86317443847656
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,150.7858428955078
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,153.1016082763672
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,152.37925720214844
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,144.90008544921875
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,139.3758544921875
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,139.54425048828125
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,139.98667907714844
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,138.02337646484375
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,137.92242431640625
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,137.7704315185547
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,139.55691528320312
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,141.48902893066406
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,144.98602294921875
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,148.13082885742188
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,148.755859375
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,145.98773193359375
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,142.80615234375
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,136.48675537109375
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,138.79849243164062
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,137.17897033691406
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,137.27096557617188
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,138.28916931152344
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,138.16737365722656
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,152.57090759277344
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,143.46932983398438
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,142.10032653808594
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,141.2579345703125
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,141.6231231689453
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,141.85594177246094
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,139.14279174804688
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,136.32350158691406
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,138.04405212402344
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,137.61703491210938
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,137.8085479736328
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,137.57568359375
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,137.26492309570312
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,137.68142700195312
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,135.9851837158203
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,136.88072204589844
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,137.53326416015625
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,142.4357147216797
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,140.29739379882812
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,137.23573303222656
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,135.205078125
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,132.90432739257812
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,135.59112548828125
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,134.31336975097656
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,136.4452667236328
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,136.1020050048828
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,139.68057250976562
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,142.05406188964844
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,135.5207061767578
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,138.72634887695312
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,136.4127960205078
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,139.50482177734375
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,138.20632934570312
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,135.84677124023438
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,137.89962768554688
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,134.54678344726562
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,134.05482482910156
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,135.3480987548828
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,132.7327117919922
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,133.7980194091797
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,134.02073669433594
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,134.2513885498047
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,128.2215118408203
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,283.63470458984375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,292.43695068359375
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,297.9387512207031
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,286.7897644042969
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,285.21844482421875
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,286.8198547363281
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,258.6783752441406
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,240.3341522216797
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,266.6112060546875
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,219.4604034423828
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,222.5105743408203
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,226.71449279785156
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,222.4687042236328
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,236.7699432373047
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,236.01576232910156
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,249.56150817871094
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,362.08642578125
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,450.81927490234375
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,307.2595520019531
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,322.7957458496094
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,327.8204345703125
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,314.53369140625
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,293.0394287109375
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,254.20809936523438
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,244.82041931152344
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,243.15245056152344
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,235.33377075195312
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,230.05148315429688
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,227.9943389892578
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,237.1765594482422
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,238.46144104003906
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,231.42922973632812
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,248.2542724609375
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,236.14450073242188
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,230.89735412597656
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,225.04977416992188
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,227.05377197265625
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,222.55813598632812
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,217.91647338867188
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,215.97540283203125
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,216.93417358398438
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,218.0928497314453
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,215.1391143798828
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,212.10215759277344
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,214.08978271484375
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,217.17799377441406
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,214.9669647216797
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,216.31134033203125
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,216.9270477294922
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,221.1292724609375
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,216.4603729248047
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,210.9227294921875
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,210.1033477783203
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,210.00155639648438
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,208.7432403564453
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,207.74441528320312
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,207.1480255126953
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,207.6374053955078
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,209.2154998779297
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,208.3059844970703
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,209.0620880126953
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,210.17254638671875
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,209.44232177734375
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,206.5142364501953
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,204.26263427734375
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,204.3893280029297
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,204.8098602294922
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,206.46194458007812
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,205.7622833251953
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,206.84033203125
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,210.30068969726562
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,211.76644897460938
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,205.99192810058594
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,206.86697387695312
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,208.08309936523438
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,205.41879272460938
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,202.2007598876953
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,201.3097381591797
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,203.08270263671875
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,204.1508331298828
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,204.26390075683594
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,203.06814575195312
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,202.9335479736328
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,202.70599365234375
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,203.78758239746094
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,203.3636474609375
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,203.3549346923828
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,203.39999389648438
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,204.06582641601562
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,203.2165985107422
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,199.66180419921875
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,199.65560913085938
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,199.54229736328125
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,199.17774963378906
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,199.87399291992188
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,199.52796936035156
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,199.78086853027344
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,200.61386108398438
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,201.2451629638672
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,194.26100158691406
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,247.68585205078125
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,250.42697143554688
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,251.8446502685547
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,244.67678833007812
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,242.95237731933594
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,267.3125915527344
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,477.6271057128906
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,680.589599609375
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,819.611572265625
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,913.3281860351562
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,946.5087280273438
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,1003.3890380859375
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,1071.9129638671875
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,1083.8221435546875
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,1039.539306640625
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,1114.9493408203125
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,1163.5211181640625
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,1135.626708984375
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,1115.5762939453125
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,1107.3385009765625
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,1138.279296875
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,1151.58203125
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,1095.4791259765625
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,1221.4840087890625
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,1259.92919921875
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,1268.13232421875
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,1232.4886474609375
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,1220.29443359375
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,1203.834228515625
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,1223.088623046875
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,1227.3612060546875
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,1264.0220947265625
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,1264.2010498046875
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,1279.47998046875
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,1219.942138671875
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,1253.3460693359375
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,1274.4510498046875
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1244.4271240234375
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1215.12548828125
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1105.0931396484375
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1005.608154296875
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1087.4471435546875
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1164.500244140625
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1072.298828125
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1181.72314453125
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1193.317138671875
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1157.5743408203125
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1155.8359375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1167.204833984375
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1177.7628173828125
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1170.5068359375
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1131.525146484375
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1131.1270751953125
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1115.65185546875
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1117.0115966796875
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1100.3817138671875
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1083.0841064453125
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1101.46484375
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1097.683837890625
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1105.4906005859375
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1099.9127197265625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,994.7667236328125
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1091.1129150390625
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1080.8592529296875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1075.85302734375
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1109.1295166015625
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1142.1090087890625
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1163.452880859375
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1167.2410888671875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1204.100341796875
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1214.768798828125
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1208.9705810546875
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1163.229248046875
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1164.490234375
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1159.1702880859375
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1119.9957275390625
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1142.15673828125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1151.9913330078125
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1157.0152587890625
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1158.927001953125
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1163.8216552734375
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1143.745361328125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1126.047607421875
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1121.63916015625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1114.3289794921875
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1148.26904296875
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1140.4307861328125
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1175.2279052734375
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1178.7442626953125
