sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
630,NAion,NAion_270040-1-3-62,147,0.8327049016952515,0.832839846611023
631,NAion,NAion_270040-1-3-62,148,0.8323603868484497,0.8328458666801453
632,NAion,NAion_270040-1-3-62,149,0.8321260213851929,0.8328447341918945
633,NAion,NAion_270040-1-3-62,150,0.8317794799804688,0.8315775394439697
634,NAion,NAion_270040-1-3-62,151,0.8315380215644836,0.831568717956543
635,NAion,NAion_270040-1-3-62,152,0.8311939239501953,0.8315750360488892
636,NAion,NAion_270040-1-3-62,153,0.8308411240577698,0.8315721750259399
637,NAion,NAion_270040-1-3-62,154,0.8306090831756592,0.8302947878837585
638,NAion,NAion_270040-1-3-62,155,0.8301389217376709,0.8302909731864929
639,NAion,NAion_270040-1-3-62,156,0.8300250172615051,0.8302938938140869
640,NAion,NAion_270040-1-3-62,157,0.8295618891716003,0.8290117979049683
641,NAion,NAion_270040-1-3-62,158,0.8293262720108032,0.8290094137191772
642,NAion,NAion_270040-1-3-62,159,0.8292099237442017,0.8290097117424011
643,NAion,NAion_270040-1-3-62,160,0.8288617730140686,0.8290117979049683
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.8290098905563354
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.8277270793914795
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8277256488800049
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.8277268409729004
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.8277294635772705
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8264408111572266
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8273457884788513
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.827082633972168
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8264413475990295
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8264451026916504
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8251479864120483
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8251522779464722
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8251497149467468
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8251485824584961
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8238623142242432
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8908687829971313
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8937937021255493
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8923376798629761
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8923349380493164
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.892336368560791
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8908675909042358
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8908700942993164
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8908734321594238
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8893997669219971
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8893983364105225
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8894026279449463
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.887916088104248
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8879156112670898
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8879172801971436
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8864243626594543
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8864254951477051
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8849250674247742
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8849272727966309
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.884929895401001
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8834221363067627
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8834192156791687
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8819048404693604
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8819071054458618
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8819030523300171
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8803833723068237
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8803789615631104
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8788464069366455
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8788565397262573
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8773113489151001
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8773195743560791
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8774706125259399
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8757807016372681
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8757772445678711
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.875771164894104
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8742214441299438
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8742184638977051
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8742209672927856
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8726630210876465
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8726639747619629
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8726633787155151
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8711040019989014
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8711026906967163
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8711035251617432
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.869536280632019
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8695381283760071
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8695357441902161
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8695425987243652
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8679623603820801
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8679667711257935
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8679634928703308
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8663861751556396
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8663851618766785
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8663859367370605
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.864800751209259
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8655902147293091
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8648017644882202
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.863211452960968
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8632103204727173
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8632078170776367
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8616095781326294
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8616111278533936
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8616093397140503
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8599904775619507
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8599920868873596
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8601510524749756
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8583438396453857
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8583459854125977
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8583494424819946
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8569197654724121
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8569220304489136
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8556917905807495
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.855688214302063
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8556878566741943
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.854573130607605
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8545739650726318
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8545737266540527
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8531942367553711
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.853195071220398
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8531907200813293
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8518509864807129
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8518573641777039
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.85185706615448
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8504831790924072
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.850481390953064
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8504840135574341
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8493234515190125
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8493225574493408
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8493188619613647
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.84828782081604
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8482874631881714
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8482875823974609
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8470218777656555
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8470196723937988
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8470232486724854
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8457813262939453
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8457827568054199
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8462516069412231
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.845780074596405
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8446009755134583
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8446016311645508
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.844598650932312
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8445944786071777
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8445988893508911
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8434549570083618
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8434545993804932
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8434571027755737
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8434559106826782
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8422466516494751
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8422436714172363
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8422433733940125
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8422431945800781
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8410021662712097
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8410053849220276
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8410012722015381
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8410001993179321
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8396912813186646
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8396940231323242
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8396934270858765
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8401045203208923
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8396924138069153
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8383114337921143
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8391342163085938
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8383102416992188
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8383094072341919
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8369265794754028
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8369313478469849
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8369317054748535
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8369307518005371
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8355458378791809
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.835546612739563
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8362400531768799
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.835546612739563
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.835546612739563
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8340575695037842
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8340569734573364
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8340587615966797
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8340562582015991
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8325170278549194
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8325167298316956
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8325176239013672
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8309739232063293
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8309763669967651
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8315896987915039
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8309752941131592
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8294144868850708
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8294107913970947
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8294090032577515
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8294154405593872
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8278495073318481
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.827850341796875
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.827852725982666
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8262803554534912
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.826287031173706
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8262856006622314
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8247076272964478
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8247178792953491
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8247122168540955
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.824713945388794
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.823137640953064
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8231355547904968
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8215763568878174
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8215773105621338
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8215754628181458
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8200608491897583
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8200596570968628
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8200587034225464
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8185391426086426
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8185367584228516
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8185410499572754
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8170152902603149
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8170133829116821
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8170195817947388
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8154945373535156
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8154875636100769
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.813957691192627
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8139578104019165
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8139574527740479
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8124290704727173
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8124289512634277
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8108916282653809
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8108968138694763
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8093701601028442
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8093693256378174
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8093709945678711
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8078411221504211
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8078358173370361
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8063085079193115
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.806311845779419
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8047780990600586
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8047828674316406
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8032457828521729
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8032476902008057
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8017205595970154
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8017228841781616
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.800190269947052
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8001865744590759
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.799871563911438
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.7986482381820679
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.797111988067627
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7971151471138
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7955813407897949
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7955800294876099
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7940462827682495
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7925140261650085
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7925156354904175
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7909824848175049
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7909789085388184
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7894430160522461
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7894433736801147
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7879122495651245
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.787912130355835
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7863771915435791
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7863803505897522
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7848492860794067
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7848472595214844
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9126125574111938
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9187965393066406
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9187941551208496
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9187941551208496
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9172708988189697
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9172700643539429
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9157313108444214
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9157291650772095
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.91573166847229
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9157264232635498
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.914182186126709
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9141793251037598
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9141813516616821
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9141806364059448
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9126169681549072
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.912615180015564
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9126129150390625
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9110393524169922
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9110440015792847
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9110405445098877
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9113578796386719
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9094600677490234
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9094550609588623
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9094561338424683
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9094622135162354
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9078699350357056
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9078675508499146
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9078673124313354
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9078705310821533
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.906265139579773
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9062649011611938
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9062677621841431
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9062689542770386
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9046459197998047
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.904644250869751
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9046443700790405
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9046471118927002
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9030165672302246
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9030108451843262
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9030153751373291
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9030147790908813
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9013669490814209
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9013680219650269
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9013669490814209
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9013645648956299
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8997111320495605
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.9007053375244141
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8997139930725098
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8997137546539307
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8993773460388184
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8980379104614258
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8980370759963989
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8980350494384766
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8963577747344971
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8963617086410522
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8963598012924194
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8963546752929688
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8963582515716553
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8946638107299805
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8946605920791626
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8946590423583984
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8946583271026611
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8929519653320312
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8929476737976074
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8929495811462402
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8929461240768433
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8929394483566284
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8912276029586792
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8912285566329956
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8912249803543091
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8912191390991211
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8912249207496643
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8894916772842407
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8894917964935303
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8894962668418884
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.889495849609375
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8877511024475098
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8877524137496948
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8877524137496948
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8877511024475098
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8877503871917725
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8860008716583252
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8859995007514954
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8860021233558655
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8860020041465759
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8859971761703491
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8842297196388245
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.884230375289917
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8842326402664185
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8842359781265259
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8824535608291626
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8824558854103088
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8824559450149536
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8824546337127686
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8824520111083984
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8806676864624023
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.880668044090271
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8806653618812561
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8806674480438232
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8806716203689575
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8788716793060303
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8788689970970154
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8788660168647766
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8788686990737915
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8788645267486572
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8770582675933838
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8770595788955688
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8770588636398315
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8770626187324524
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8752468228340149
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.875245213508606
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8752428293228149
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8752435445785522
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8752415776252747
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8752381801605225
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8734127283096313
