sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,4,0.9410714507102966,0.5602591037750244
4397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,5,0.9410714507102966,0.5596292018890381
4398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,6,0.9410714507102966,0.5596292018890381
4399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,7,0.9410714507102966,0.5596292018890381
4400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,8,0.9410714507102966,0.5596292018890381
4401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,9,0.9410714507102966,0.5596292018890381
4402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,10,0.9410714507102966,0.5596292018890381
4403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,11,0.9410714507102966,0.5596292018890381
4404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,12,0.9410714507102966,0.5596292018890381
4405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,13,0.931071400642395,0.5609519481658936
4406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,14,0.9314285516738892,0.5588802695274353
4407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,15,0.9307143092155457,0.5612573623657227
4408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,16,0.9285714030265808,0.558482825756073
4409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,17,0.9285714030265808,0.5608636140823364
4410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,18,0.9278571605682373,0.5599273443222046
4411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,19,0.9257143139839172,0.5606253147125244
4412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,20,0.9239285588264465,0.5592777729034424
4413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,21,0.925000011920929,0.5613292455673218
4414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,22,0.925000011920929,0.5580090284347534
4415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,23,0.9228571653366089,0.5604382753372192
4416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,24,0.9228571653366089,0.5604382753372192
4417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,25,0.9257143139839172,0.5619112849235535
4418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,26,0.9267857074737549,0.5596321225166321
4419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,27,0.9257143139839172,0.5600162744522095
4420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,28,0.9217857122421265,0.5599652528762817
4421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,29,0.9210714101791382,0.5593374967575073
4422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,30,0.9217857122421265,0.5600989460945129
4423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,31,0.920714259147644,0.5597081184387207
4424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,32,0.9196428656578064,0.5594518184661865
4425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,33,0.9192857146263123,0.5598469376564026
4426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,34,0.9182142615318298,0.5605651140213013
4427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,35,0.9175000190734863,0.5605939626693726
4428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,36,0.9175000190734863,0.5605939626693726
4429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,37,0.9153571724891663,0.5593238472938538
4430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,38,0.9150000214576721,0.5595995187759399
4431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,39,0.914642870426178,0.5596325397491455
4432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,40,0.9135714173316956,0.5607692003250122
4433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,41,0.9139285683631897,0.559573769569397
4434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,42,0.9128571152687073,0.5586315393447876
4435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,43,0.9121428728103638,0.559619665145874
4436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,44,0.9103571176528931,0.5590824484825134
4437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,45,0.9107142686843872,0.5573216676712036
4438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,46,0.9100000262260437,0.5580771565437317
4439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,47,0.9085714221000671,0.5584509372711182
4440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,48,0.9085714221000671,0.5584509372711182
4441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,49,0.9085714221000671,0.5584509372711182
4442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,50,0.9096428751945496,0.5526992082595825
4443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,51,0.9096428751945496,0.5526992082595825
4444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,52,0.908214271068573,0.5526382923126221
4445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,53,0.908214271068573,0.5526382923126221
4446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,54,0.9046428799629211,0.554729163646698
4447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,55,0.908214271068573,0.5546141266822815
4448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,56,0.9053571224212646,0.5563997626304626
4449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,57,0.9028571248054504,0.5535410046577454
4450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,58,0.9057142734527588,0.5531625747680664
4451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,59,0.9067857265472412,0.5538976788520813
4452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,60,0.9075000286102295,0.5559748411178589
4453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,61,0.9075000286102295,0.5559748411178589
4454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,62,0.9032142758369446,0.5548096895217896
4455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,63,0.9007142782211304,0.5543239712715149
4456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,64,0.8971428275108337,0.5527375936508179
4457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,65,0.9010714292526245,0.5562379956245422
4458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,66,0.8996428847312927,0.5537678003311157
4459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,67,0.8989285826683044,0.5549283027648926
4460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,68,0.9014285802841187,0.5548953413963318
4461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,69,0.8971428275108337,0.5523481965065002
4462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,70,0.8982142806053162,0.5544269680976868
4463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,71,0.8982142806053162,0.5533105134963989
4464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,72,0.8985714316368103,0.5528548955917358
4465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,73,0.8985714316368103,0.5528548955917358
4466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,74,0.8985714316368103,0.5528548955917358
4467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,75,0.8985714316368103,0.5528548955917358
4468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,76,0.8967857360839844,0.5531592965126038
4469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,77,0.895714282989502,0.5539733171463013
4470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,78,0.8985714316368103,0.5538942813873291
4471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,79,0.8949999809265137,0.552396833896637
4472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,80,0.8974999785423279,0.5528526902198792
4473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,81,0.8928571343421936,0.553589403629303
4474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,82,0.8932142853736877,0.553255021572113
4475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,83,0.893928587436676,0.5524024367332458
4476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,84,0.8899999856948853,0.5526813864707947
4477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,85,0.8899999856948853,0.5526813864707947
4478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,86,0.8921428322792053,0.551023006439209
4479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,87,0.8921428322792053,0.551023006439209
4480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,88,0.8924999833106995,0.5531803369522095
4481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,89,0.8924999833106995,0.5531803369522095
4482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,90,0.8924999833106995,0.5531803369522095
4483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,91,0.8924999833106995,0.5531803369522095
4484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,92,0.8832142949104309,0.5516912937164307
4485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,93,0.8832142949104309,0.5516912937164307
4486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,94,0.8864285945892334,0.5529341697692871
4487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,95,0.8864285945892334,0.5529341697692871
4488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,96,0.8864285945892334,0.5529341697692871
4489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,97,0.8864285945892334,0.5529341697692871
4490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,98,0.8864285945892334,0.5529341697692871
4491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,99,0.8878571391105652,0.5506255030632019
4492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,100,0.8867856860160828,0.5493638515472412
4493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,101,0.8907142877578735,0.5499115586280823
4494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,102,0.8832142949104309,0.5493898987770081
4495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,103,0.8857142925262451,0.551422119140625
4496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,104,0.8864285945892334,0.549307107925415
4497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,105,0.8878571391105652,0.5502485632896423
4498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,106,0.8878571391105652,0.5502485632896423
4499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,107,0.8878571391105652,0.5502485632896423
4500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,108,0.8817856907844543,0.5502190589904785
4501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,109,0.8824999928474426,0.550588846206665
4502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,110,0.8824999928474426,0.550588846206665
4503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,111,0.8774999976158142,0.5475658178329468
4504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,112,0.8796428442001343,0.5483222603797913
4505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,113,0.8778571486473083,0.5480639338493347
4506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,114,0.8778571486473083,0.5480639338493347
4507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,115,0.8717857003211975,0.5501502156257629
4508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,116,0.8746428489685059,0.548470675945282
4509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,117,0.8757143020629883,0.5474543571472168
4510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,118,0.8739285469055176,0.5468522906303406
4511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,119,0.8739285469055176,0.5476747751235962
4512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,120,0.8739285469055176,0.5476747751235962
4513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,121,0.8739285469055176,0.5476747751235962
4514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,122,0.8739285469055176,0.5476747751235962
4515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,123,0.8721428513526917,0.5502995848655701
4516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,124,0.8746428489685059,0.5451181530952454
4517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,125,0.8717857003211975,0.5487058758735657
4518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,126,0.8707143068313599,0.5494870543479919
4519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,127,0.8667857050895691,0.5457912683486938
4520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,128,0.8675000071525574,0.5466138124465942
4521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,129,0.8678571581840515,0.5478194355964661
4522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,130,0.8725000023841858,0.5472320914268494
4523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,131,0.8725000023841858,0.5472320914268494
4524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,132,0.8667857050895691,0.5459921360015869
4525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,133,0.8653571605682373,0.5457978248596191
4526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,134,0.8653571605682373,0.5457978248596191
4527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,135,0.864642858505249,0.544898271560669
4528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,136,0.8660714030265808,0.5470885634422302
4529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,137,0.8635714054107666,0.5467675924301147
4530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,138,0.8614285588264465,0.545876681804657
4531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,139,0.8589285612106323,0.5453857183456421
4532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,140,0.8578571677207947,0.5444003939628601
4533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,141,0.8607142567634583,0.5450599193572998
4534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,142,0.8600000143051147,0.5448427200317383
4535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,143,0.8635714054107666,0.5425958037376404
4536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,144,0.8567857146263123,0.5427020192146301
4537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,145,0.8567857146263123,0.5427020192146301
4538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,146,0.8567857146263123,0.5427020192146301
4539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,147,0.8642857074737549,0.5447841882705688
4540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,148,0.8614285588264465,0.5429810285568237
4541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,149,0.8614285588264465,0.5429810285568237
4542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,150,0.8610714077949524,0.5418121814727783
4543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,151,0.8567857146263123,0.5423641800880432
4544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,152,0.8610714077949524,0.5427924394607544
4545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,153,0.8589285612106323,0.5421983003616333
4546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,154,0.8621428608894348,0.5441258549690247
4547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,155,0.8567857146263123,0.5427943468093872
4548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,156,0.8575000166893005,0.541895866394043
4549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,157,0.8525000214576721,0.5385575294494629
4550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,158,0.8525000214576721,0.5385575294494629
4551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,159,0.8539285659790039,0.5403752326965332
4552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,160,0.8546428680419922,0.5381074547767639
4553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,161,0.8532142639160156,0.5379795432090759
4554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,162,0.8532142639160156,0.5398095846176147
4555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,163,0.8507142663002014,0.5369789600372314
4556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,164,0.8539285659790039,0.5391073226928711
4557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,165,0.8482142686843872,0.5369798541069031
4558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,166,0.8500000238418579,0.5371964573860168
4559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,167,0.852142870426178,0.5374981164932251
4560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,168,0.8489285707473755,0.5396754741668701
4561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,169,0.8492857217788696,0.539157509803772
4562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,170,0.8492857217788696,0.539157509803772
4563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,171,0.8492857217788696,0.539157509803772
4564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,172,0.8503571152687073,0.5373950600624084
4565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,173,0.8467857241630554,0.5392096638679504
4566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,174,0.8471428751945496,0.5394401550292969
4567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,175,0.8424999713897705,0.5395334959030151
4568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,176,0.8421428799629211,0.538939356803894
4569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,177,0.8446428775787354,0.5373479127883911
4570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,178,0.8435714244842529,0.5373661518096924
4571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,179,0.8392857313156128,0.5361235737800598
4572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,180,0.8367857336997986,0.534691333770752
4573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,181,0.8371428847312927,0.5365557670593262
4574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,182,0.8371428847312927,0.5365557670593262
4575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,183,0.8367857336997986,0.5344886183738708
4576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,184,0.8403571248054504,0.5365649461746216
4577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,185,0.8389285802841187,0.5357481241226196
4578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,186,0.8339285850524902,0.5338811874389648
4579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,187,0.8321428298950195,0.5336195826530457
4580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,188,0.8342857360839844,0.5358630418777466
4581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,189,0.8335714340209961,0.536834716796875
4582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,190,0.8382142782211304,0.5351874828338623
4583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,191,0.8342857360839844,0.5355486869812012
4584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,192,0.8360714316368103,0.5359170436859131
4585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,193,0.8360714316368103,0.5359170436859131
4586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,194,0.8360714316368103,0.5359170436859131
4587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,195,0.8360714316368103,0.5359170436859131
4588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,196,0.8435714244842529,0.5363419651985168
4589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,197,0.8396428823471069,0.5333030819892883
4590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,198,0.8392857313156128,0.5346322655677795
4591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,199,0.8378571271896362,0.5346851944923401
4592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,200,0.8403571248054504,0.5331828594207764
4593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,201,0.8389285802841187,0.5338830351829529
4594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,202,0.8389285802841187,0.5338830351829529
4595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,203,0.8317857384681702,0.5325742363929749
4596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,204,0.833214282989502,0.5330285429954529
4597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,205,0.8335714340209961,0.5311762094497681
4598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,206,0.8346428275108337,0.5319831371307373
4599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,207,0.8346428275108337,0.5319831371307373
4600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,208,0.829285740852356,0.5315577983856201
4601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,209,0.8339285850524902,0.5325859785079956
4602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,210,0.8324999809265137,0.5305358171463013
4603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,211,0.8296428322792053,0.5311504602432251
4604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,212,0.8299999833106995,0.5311468243598938
4605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,213,0.829285740852356,0.5302189588546753
4606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,214,0.8271428346633911,0.5296233892440796
4607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,215,0.8260714411735535,0.5298495292663574
4608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,216,0.824999988079071,0.5284766554832458
4609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,217,0.8235714435577393,0.5284146666526794
4610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,218,0.8282142877578735,0.5315644145011902
4611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,219,0.8282142877578735,0.5315644145011902
4612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,220,0.8242856860160828,0.5318369269371033
4613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,221,0.8246428370475769,0.5297278165817261
4614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,222,0.8224999904632568,0.528207540512085
4615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,223,0.8235714435577393,0.5286345481872559
4616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,224,0.8196428418159485,0.5298762321472168
4617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,225,0.8224999904632568,0.530042290687561
4618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,226,0.818928599357605,0.5288092494010925
4619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,227,0.8182142972946167,0.5280693173408508
4620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,228,0.8182142972946167,0.5280693173408508
