sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3799,HUST,HUST_8-3,451,1.0,0.9995987415313721
3800,HUST,HUST_8-3,452,1.0,0.9996100664138794
3801,HUST,HUST_8-3,453,1.0,0.9996212720870972
3802,HUST,HUST_8-3,454,1.0,0.9996123313903809
3803,HUST,HUST_8-3,455,1.0,0.9996331930160522
3804,HUST,HUST_8-3,456,1.0,0.9996206760406494
3805,HUST,HUST_8-3,457,1.0,0.9996230602264404
3806,HUST,HUST_8-3,458,1.0,0.9996284246444702
3807,HUST,HUST_8-3,459,1.0,0.9996259212493896
3808,HUST,HUST_8-3,460,1.0,0.9996254444122314
3809,HUST,HUST_8-3,461,1.0,0.9996364116668701
3810,HUST,HUST_8-3,462,1.0,0.9996443390846252
3811,HUST,HUST_8-3,463,1.0,0.9999672174453735
3812,HUST,HUST_8-3,464,1.0,0.9996293187141418
3813,HUST,HUST_8-3,465,1.0,0.9999639987945557
3814,HUST,HUST_8-3,466,1.0,0.9996257424354553
3815,HUST,HUST_8-3,467,1.0,0.9996082782745361
3816,HUST,HUST_8-3,468,1.0,0.9996030330657959
3817,HUST,HUST_8-3,469,1.0,0.9996109008789062
3818,HUST,HUST_8-3,470,1.0,0.999955415725708
3819,HUST,HUST_8-3,471,1.0,0.9999582767486572
3820,HUST,HUST_8-3,472,1.0,0.9996267557144165
3821,HUST,HUST_8-3,473,1.0,0.9999661445617676
3822,HUST,HUST_8-3,474,1.0,0.999970555305481
3823,HUST,HUST_8-3,475,1.0,0.9999679327011108
3824,HUST,HUST_8-3,476,1.0,0.9999555349349976
3825,HUST,HUST_8-3,477,1.0,0.9999570250511169
3826,HUST,HUST_8-3,478,1.0,0.9999628067016602
3827,HUST,HUST_8-3,479,1.0,0.9999808073043823
3828,HUST,HUST_8-3,480,1.0,0.9999809265136719
3829,HUST,HUST_8-3,481,1.0,0.999974250793457
3830,HUST,HUST_8-3,482,1.0,0.9999723434448242
3831,HUST,HUST_8-3,483,1.0,0.9999644756317139
3832,HUST,HUST_8-3,484,1.0,0.9999668598175049
3833,HUST,HUST_8-3,485,1.0,1.0002799034118652
3834,HUST,HUST_8-3,486,1.0,0.9999594688415527
3835,HUST,HUST_8-3,487,1.0,1.0002835988998413
3836,HUST,HUST_8-3,488,1.0,1.000274896621704
3837,HUST,HUST_8-3,489,1.0,1.0002843141555786
3838,HUST,HUST_8-3,490,1.0,1.0002760887145996
3839,HUST,HUST_8-3,491,1.0,1.0002634525299072
3840,HUST,HUST_8-3,492,1.0,0.9999579191207886
3841,HUST,HUST_8-3,493,1.0,0.9999445080757141
3842,HUST,HUST_8-3,494,1.0,0.9999382495880127
3843,HUST,HUST_8-3,495,1.0,0.9999484419822693
3844,HUST,HUST_8-3,496,1.0,0.9999560117721558
3845,HUST,HUST_8-3,497,1.0,1.0002760887145996
3846,HUST,HUST_8-3,498,1.0,0.9999585747718811
3847,HUST,HUST_8-3,499,1.0,1.0002648830413818
3848,HUST,HUST_8-3,500,1.0,1.0002738237380981
3849,HUST,HUST_8-3,501,1.0,1.0002810955047607
3850,HUST,HUST_8-3,502,1.0,1.0002635717391968
3851,HUST,HUST_8-3,503,1.0,1.0002790689468384
3852,HUST,HUST_8-3,504,1.0,1.0002837181091309
3853,HUST,HUST_8-3,505,1.0,1.0002802610397339
3854,HUST,HUST_8-3,506,1.0,1.0002893209457397
3855,HUST,HUST_8-3,507,1.0,1.0002777576446533
3856,HUST,HUST_8-3,508,1.0,1.0002853870391846
3857,HUST,HUST_8-3,509,1.0,1.000284194946289
3858,HUST,HUST_8-3,510,1.0,1.000274658203125
3859,HUST,HUST_8-3,511,1.0,1.0005919933319092
3860,HUST,HUST_8-3,512,1.0,1.0002747774124146
3861,HUST,HUST_8-3,513,1.0,1.0002754926681519
3862,HUST,HUST_8-3,514,1.0,1.0002760887145996
3863,HUST,HUST_8-3,515,1.0,1.000274419784546
3864,HUST,HUST_8-3,516,1.0,1.00026273727417
3865,HUST,HUST_8-3,517,1.0,1.0002503395080566
3866,HUST,HUST_8-3,518,1.0,1.0002641677856445
3867,HUST,HUST_8-3,519,1.0,1.000577449798584
3868,HUST,HUST_8-3,520,1.0,1.0002522468566895
3869,HUST,HUST_8-3,521,1.0,1.0005820989608765
3870,HUST,HUST_8-3,522,1.0,1.000585913658142
3871,HUST,HUST_8-3,523,1.0,1.0005929470062256
3872,HUST,HUST_8-3,524,1.0,1.0005871057510376
3873,HUST,HUST_8-3,525,1.0,1.0005903244018555
3874,HUST,HUST_8-3,526,1.0,1.0006029605865479
3875,HUST,HUST_8-3,527,1.0,1.0005944967269897
3876,HUST,HUST_8-3,528,1.0,1.0005912780761719
3877,HUST,HUST_8-3,529,1.0,1.000598430633545
3878,HUST,HUST_8-3,530,1.0,1.000592827796936
3879,HUST,HUST_8-3,531,1.0,1.000610589981079
3880,HUST,HUST_8-3,532,1.0,1.0006085634231567
3881,HUST,HUST_8-3,533,1.0,1.0008724927902222
3882,HUST,HUST_8-3,534,1.0,1.0008630752563477
3883,HUST,HUST_8-3,535,1.0,1.0005966424942017
3884,HUST,HUST_8-3,536,1.0,1.0005848407745361
3885,HUST,HUST_8-3,537,1.0,1.0005853176116943
3886,HUST,HUST_8-3,538,1.0,1.0002415180206299
3887,HUST,HUST_8-3,539,1.0,1.0005625486373901
3888,HUST,HUST_8-3,540,1.0,1.0008443593978882
3889,HUST,HUST_8-3,541,1.0,1.0008618831634521
3890,HUST,HUST_8-3,542,1.0,1.0008578300476074
3891,HUST,HUST_8-3,543,1.0,1.0008440017700195
3892,HUST,HUST_8-3,544,1.0,1.0008472204208374
3893,HUST,HUST_8-3,545,1.0,1.0005797147750854
3894,HUST,HUST_8-3,546,1.0,1.0005736351013184
3895,HUST,HUST_8-3,547,1.0,1.0005714893341064
3896,HUST,HUST_8-3,548,1.0,1.0005741119384766
3897,HUST,HUST_8-3,549,1.0,1.000869870185852
3898,HUST,HUST_8-3,550,1.0,1.0005991458892822
3899,HUST,HUST_8-3,551,1.0,1.0008699893951416
3900,HUST,HUST_8-3,552,1.0,1.0008563995361328
3901,HUST,HUST_8-3,553,1.0,1.0008512735366821
3902,HUST,HUST_8-3,554,1.0,1.0008771419525146
3903,HUST,HUST_8-3,555,1.0,1.0008721351623535
3904,HUST,HUST_8-3,556,1.0,1.0008682012557983
3905,HUST,HUST_8-3,557,1.0,1.0008695125579834
3906,HUST,HUST_8-3,558,1.0,1.000867247581482
3907,HUST,HUST_8-3,559,1.0,1.0011231899261475
3908,HUST,HUST_8-3,560,1.0,1.0011405944824219
3909,HUST,HUST_8-3,561,1.0,1.0012694597244263
3910,HUST,HUST_8-3,562,1.0,1.0011248588562012
3911,HUST,HUST_8-3,563,1.0,1.001114845275879
3912,HUST,HUST_8-3,564,1.0,1.0011202096939087
3913,HUST,HUST_8-3,565,1.0,1.0011253356933594
3914,HUST,HUST_8-3,566,1.0,1.0008455514907837
3915,HUST,HUST_8-3,567,1.0,1.0008488893508911
3916,HUST,HUST_8-3,568,1.0,1.001115083694458
3917,HUST,HUST_8-3,569,1.0,1.0011234283447266
3918,HUST,HUST_8-3,570,1.0,1.0011080503463745
3919,HUST,HUST_8-3,571,1.0,1.001098394393921
3920,HUST,HUST_8-3,572,1.0,1.001091718673706
3921,HUST,HUST_8-3,573,1.0,1.001081943511963
3922,HUST,HUST_8-3,574,1.0,1.0011019706726074
3923,HUST,HUST_8-3,575,1.0,1.0010876655578613
3924,HUST,HUST_8-3,576,1.0,1.001090407371521
3925,HUST,HUST_8-3,577,1.0,1.0011076927185059
3926,HUST,HUST_8-3,578,1.0,1.0012799501419067
3927,HUST,HUST_8-3,579,1.0,1.0012733936309814
3928,HUST,HUST_8-3,580,1.0,1.0012710094451904
3929,HUST,HUST_8-3,581,1.0,1.0010967254638672
3930,HUST,HUST_8-3,582,1.0,1.0010974407196045
3931,HUST,HUST_8-3,583,1.0,1.0012831687927246
3932,HUST,HUST_8-3,584,1.0,1.001105546951294
3933,HUST,HUST_8-3,585,1.0,1.0011013746261597
3934,HUST,HUST_8-3,586,1.0,1.0011018514633179
3935,HUST,HUST_8-3,587,1.0,1.0011094808578491
3936,HUST,HUST_8-3,588,1.0,1.0012807846069336
3937,HUST,HUST_8-3,589,1.0,1.0012798309326172
3938,HUST,HUST_8-3,590,1.0,1.001270055770874
3939,HUST,HUST_8-3,591,1.0,1.0012767314910889
3940,HUST,HUST_8-3,592,1.0,1.0012853145599365
3941,HUST,HUST_8-3,593,1.0,1.0012760162353516
3942,HUST,HUST_8-3,594,1.0,1.0010790824890137
3943,HUST,HUST_8-3,595,1.0,1.0010713338851929
3944,HUST,HUST_8-3,596,1.0,1.0013370513916016
3945,HUST,HUST_8-3,597,1.0,1.0013413429260254
3946,HUST,HUST_8-3,598,1.0,1.001359224319458
3947,HUST,HUST_8-3,599,1.0,1.0013614892959595
3948,HUST,HUST_8-3,600,1.0,1.001295566558838
3949,HUST,HUST_8-3,601,1.0,1.001288890838623
3950,HUST,HUST_8-3,602,1.0,1.0012906789779663
3951,HUST,HUST_8-3,603,1.0,1.0012916326522827
3952,HUST,HUST_8-3,604,1.0,1.0012867450714111
3953,HUST,HUST_8-3,605,1.0,1.0012898445129395
3954,HUST,HUST_8-3,606,1.0,1.0012861490249634
3955,HUST,HUST_8-3,607,1.0,1.0013444423675537
3956,HUST,HUST_8-3,608,1.0,1.0012785196304321
3957,HUST,HUST_8-3,609,1.0,1.0012778043746948
3958,HUST,HUST_8-3,610,1.0,1.0012794733047485
3959,HUST,HUST_8-3,611,1.0,1.001350998878479
3960,HUST,HUST_8-3,612,1.0,1.0013424158096313
3961,HUST,HUST_8-3,613,1.0,1.0012718439102173
3962,HUST,HUST_8-3,614,1.0,1.001258134841919
3963,HUST,HUST_8-3,615,1.0,1.0013093948364258
3964,HUST,HUST_8-3,616,1.0,1.0013484954833984
3965,HUST,HUST_8-3,617,1.0,1.001335620880127
3966,HUST,HUST_8-3,618,1.0,1.001342535018921
3967,HUST,HUST_8-3,619,1.0,1.001338243484497
3968,HUST,HUST_8-3,620,1.0,1.0013220310211182
3969,HUST,HUST_8-3,621,1.0,1.0013301372528076
3970,HUST,HUST_8-3,622,1.0,1.0013232231140137
3971,HUST,HUST_8-3,623,1.0,1.0013247728347778
3972,HUST,HUST_8-3,624,1.0,1.0013295412063599
3973,HUST,HUST_8-3,625,1.0,1.001345157623291
3974,HUST,HUST_8-3,626,1.0,1.0013527870178223
3975,HUST,HUST_8-3,627,1.0,1.001338005065918
3976,HUST,HUST_8-3,628,1.0,1.0013303756713867
3977,HUST,HUST_8-3,629,1.0,1.001330018043518
3978,HUST,HUST_8-3,630,1.0,1.0013929605484009
3979,HUST,HUST_8-3,631,1.0,1.0013251304626465
3980,HUST,HUST_8-3,632,1.0,1.0013020038604736
3981,HUST,HUST_8-3,633,1.0,1.0013110637664795
3982,HUST,HUST_8-3,634,1.0,1.00132417678833
3983,HUST,HUST_8-3,635,1.0,1.0013880729675293
3984,HUST,HUST_8-3,636,1.0,1.0013809204101562
3985,HUST,HUST_8-3,637,1.0,1.0013928413391113
3986,HUST,HUST_8-3,638,1.0,1.0013997554779053
3987,HUST,HUST_8-3,639,1.0,1.001375675201416
3988,HUST,HUST_8-3,640,1.0,1.001377820968628
3989,HUST,HUST_8-3,641,1.0,1.0013842582702637
3990,HUST,HUST_8-3,642,1.0,1.001363754272461
3991,HUST,HUST_8-3,643,1.0,1.0013394355773926
3992,HUST,HUST_8-3,644,1.0,1.001298189163208
3993,HUST,HUST_8-3,645,1.0,1.0013558864593506
3994,HUST,HUST_8-3,646,1.0,1.001309871673584
3995,HUST,HUST_8-3,647,1.0,1.001335620880127
3996,HUST,HUST_8-3,648,1.0,1.0013201236724854
3997,HUST,HUST_8-3,649,1.0,1.0013232231140137
3998,HUST,HUST_8-3,650,1.0,1.0013395547866821
3999,HUST,HUST_8-3,651,1.0,1.0013158321380615
4000,HUST,HUST_8-3,652,1.0,1.001316785812378
4001,HUST,HUST_8-3,653,1.0,1.0013138055801392
4002,HUST,HUST_8-3,654,1.0,1.001338005065918
4003,HUST,HUST_8-3,655,1.0,1.001357078552246
4004,HUST,HUST_8-3,656,1.0,1.0013582706451416
4005,HUST,HUST_8-3,657,1.0,1.0013583898544312
4006,HUST,HUST_8-3,658,1.0,1.0013514757156372
4007,HUST,HUST_8-3,659,1.0,1.0013478994369507
4008,HUST,HUST_8-3,660,1.0,1.001318335533142
4009,HUST,HUST_8-3,661,1.0,1.0013185739517212
4010,HUST,HUST_8-3,662,1.0,1.0013669729232788
4011,HUST,HUST_8-3,663,1.0,1.0013699531555176
4012,HUST,HUST_8-3,664,1.0,1.0013296604156494
4013,HUST,HUST_8-3,665,1.0,1.0013469457626343
4014,HUST,HUST_8-3,666,1.0,1.0013715028762817
4015,HUST,HUST_8-3,667,1.0,1.001356840133667
4016,HUST,HUST_8-3,668,1.0,1.001348853111267
4017,HUST,HUST_8-3,669,1.0,1.001322865486145
4018,HUST,HUST_8-3,670,1.0,1.0013291835784912
4019,HUST,HUST_8-3,671,1.0,1.001296043395996
4020,HUST,HUST_8-3,672,1.0,1.0013421773910522
4021,HUST,HUST_8-3,673,1.0,1.0013408660888672
4022,HUST,HUST_8-3,674,1.0,1.0013492107391357
4023,HUST,HUST_8-3,675,1.0,1.0013654232025146
4024,HUST,HUST_8-3,676,1.0,1.001371145248413
4025,HUST,HUST_8-3,677,1.0,1.0013484954833984
4026,HUST,HUST_8-3,678,1.0,1.0013301372528076
4027,HUST,HUST_8-3,679,1.0,1.0013267993927002
4028,HUST,HUST_8-3,680,1.0,1.0013456344604492
4029,HUST,HUST_8-3,681,1.0,1.0013236999511719
4030,HUST,HUST_8-3,682,1.0,1.0013319253921509
4031,HUST,HUST_8-3,683,1.0,1.0013247728347778
4032,HUST,HUST_8-3,684,1.0,1.0013275146484375
4033,HUST,HUST_8-3,685,1.0,1.0013290643692017
4034,HUST,HUST_8-3,686,1.0,1.0013580322265625
4035,HUST,HUST_8-3,687,1.0,1.0013487339019775
4036,HUST,HUST_8-3,688,1.0,1.0013320446014404
4037,HUST,HUST_8-3,689,1.0,1.0013091564178467
4038,HUST,HUST_8-3,690,1.0,1.001307487487793
4039,HUST,HUST_8-3,691,1.0,1.0013141632080078
4040,HUST,HUST_8-3,692,1.0,1.0012919902801514
4041,HUST,HUST_8-3,693,1.0,1.0012949705123901
4042,HUST,HUST_8-3,694,1.0,1.001309871673584
4043,HUST,HUST_8-3,695,1.0,1.001320719718933
4044,HUST,HUST_8-3,696,1.0,1.0013246536254883
4045,HUST,HUST_8-3,697,1.0,1.0012900829315186
4046,HUST,HUST_8-3,698,1.0,1.001304268836975
4047,HUST,HUST_8-3,699,1.0,1.0012935400009155
4048,HUST,HUST_8-3,700,1.0,1.001276969909668
4049,HUST,HUST_8-3,701,1.0,1.0012784004211426
4050,HUST,HUST_8-3,702,1.0,1.0012636184692383
4051,HUST,HUST_8-3,703,1.0,1.0012874603271484
4052,HUST,HUST_8-3,704,1.0,1.0012857913970947
4053,HUST,HUST_8-3,705,1.0,1.0012938976287842
4054,HUST,HUST_8-3,706,1.0,1.0012896060943604
4055,HUST,HUST_8-3,707,1.0,1.0012882947921753
4056,HUST,HUST_8-3,708,1.0,1.0012867450714111
4057,HUST,HUST_8-3,709,1.0,1.001273274421692
4058,HUST,HUST_8-3,710,1.0,1.0012562274932861
4059,HUST,HUST_8-3,711,1.0,1.0012567043304443
4060,HUST,HUST_8-3,712,1.0,1.0012551546096802
4061,HUST,HUST_8-3,713,1.0,1.0012660026550293
4062,HUST,HUST_8-3,714,1.0,1.001286268234253
4063,HUST,HUST_8-3,715,1.0,1.00130295753479
4064,HUST,HUST_8-3,716,1.0,1.0012853145599365
4065,HUST,HUST_8-3,717,1.0,1.0012845993041992
4066,HUST,HUST_8-3,718,1.0,1.0013071298599243
4067,HUST,HUST_8-3,719,1.0,1.0012927055358887
4068,HUST,HUST_8-3,720,1.0,1.0012931823730469
4069,HUST,HUST_8-3,721,1.0,1.0012787580490112
4070,HUST,HUST_8-3,722,1.0,1.0012528896331787
4071,HUST,HUST_8-3,723,1.0,1.0012521743774414
4072,HUST,HUST_8-3,724,1.0,1.0012454986572266
4073,HUST,HUST_8-3,725,1.0,1.001255989074707
4074,HUST,HUST_8-3,726,1.0,1.0012624263763428
4075,HUST,HUST_8-3,727,1.0,1.0012538433074951
4076,HUST,HUST_8-3,728,1.0,1.0012454986572266
4077,HUST,HUST_8-3,729,1.0,1.001211404800415
4078,HUST,HUST_8-3,730,1.0,1.001205325126648
4079,HUST,HUST_8-3,731,1.0,1.0012032985687256
4080,HUST,HUST_8-3,732,1.0,1.0012000799179077
4081,HUST,HUST_8-3,733,1.0,1.0011919736862183
4082,HUST,HUST_8-3,734,1.0,1.0012022256851196
4083,HUST,HUST_8-3,735,1.0,1.0012189149856567
4084,HUST,HUST_8-3,736,1.0,1.0012495517730713
4085,HUST,HUST_8-3,737,1.0,1.0012389421463013
4086,HUST,HUST_8-3,738,1.0,1.001225233078003
4087,HUST,HUST_8-3,739,1.0,1.001230239868164
4088,HUST,HUST_8-3,740,1.0,1.001050353050232
4089,HUST,HUST_8-3,741,1.0,1.0010285377502441
4090,HUST,HUST_8-3,742,1.0,1.0011861324310303
4091,HUST,HUST_8-3,743,1.0,1.0011894702911377
4092,HUST,HUST_8-3,744,1.0,1.0012052059173584
4093,HUST,HUST_8-3,745,1.0,1.001214861869812
4094,HUST,HUST_8-3,746,1.0,1.0011833906173706
4095,HUST,HUST_8-3,747,1.0,1.0010188817977905
4096,HUST,HUST_8-3,748,1.0,1.0010119676589966
4097,HUST,HUST_8-3,749,1.0,1.0011552572250366
4098,HUST,HUST_8-3,750,1.0,1.0010128021240234
4099,HUST,HUST_8-3,751,1.0,1.0011563301086426
4100,HUST,HUST_8-3,752,1.0,1.0011574029922485
4101,HUST,HUST_8-3,753,1.0,1.001016616821289
4102,HUST,HUST_8-3,754,1.0,1.0010261535644531
4103,HUST,HUST_8-3,755,1.0,1.0009886026382446
4104,HUST,HUST_8-3,756,1.0,1.0009913444519043
4105,HUST,HUST_8-3,757,1.0,1.000990390777588
4106,HUST,HUST_8-3,758,1.0,1.0007801055908203
4107,HUST,HUST_8-3,759,1.0,1.0009901523590088
4108,HUST,HUST_8-3,760,1.0,1.0009804964065552
4109,HUST,HUST_8-3,761,1.0,1.0009812116622925
4110,HUST,HUST_8-3,762,1.0,1.0009992122650146
4111,HUST,HUST_8-3,763,1.0,1.0010082721710205
4112,HUST,HUST_8-3,764,1.0,1.0010080337524414
4113,HUST,HUST_8-3,765,1.0,1.0010011196136475
4114,HUST,HUST_8-3,766,1.0,1.0009632110595703
4115,HUST,HUST_8-3,767,1.0,1.0009565353393555
4116,HUST,HUST_8-3,768,1.0,1.0009479522705078
4117,HUST,HUST_8-3,769,1.0,1.0009537935256958
4118,HUST,HUST_8-3,770,1.0,1.0009490251541138
4119,HUST,HUST_8-3,771,1.0,1.0009434223175049
4120,HUST,HUST_8-3,772,1.0,1.0007314682006836
4121,HUST,HUST_8-3,773,1.0,1.0007457733154297
4122,HUST,HUST_8-3,774,1.0,1.0007401704788208
4123,HUST,HUST_8-3,775,1.0,1.000746726989746
4124,HUST,HUST_8-3,776,1.0,1.0007346868515015
4125,HUST,HUST_8-3,777,1.0,1.0007374286651611
4126,HUST,HUST_8-3,778,1.0,1.0007357597351074
4127,HUST,HUST_8-3,779,1.0,1.0007392168045044
4128,HUST,HUST_8-3,780,1.0,1.000754952430725
4129,HUST,HUST_8-3,781,1.0,1.000739336013794
4130,HUST,HUST_8-3,782,1.0,1.000747799873352
4131,HUST,HUST_8-3,783,1.0,1.0007529258728027
4132,HUST,HUST_8-3,784,1.0,1.0007492303848267
4133,HUST,HUST_8-3,785,1.0,1.0005013942718506
4134,HUST,HUST_8-3,786,1.0,1.00050950050354
4135,HUST,HUST_8-3,787,1.0,1.0007262229919434
4136,HUST,HUST_8-3,788,1.0,1.0005030632019043
4137,HUST,HUST_8-3,789,1.0,1.0005027055740356
4138,HUST,HUST_8-3,790,1.0,1.0007061958312988
4139,HUST,HUST_8-3,791,1.0,1.000471591949463
4140,HUST,HUST_8-3,792,1.0,1.0004613399505615
4141,HUST,HUST_8-3,793,1.0,1.0004737377166748
4142,HUST,HUST_8-3,794,1.0,1.0004724264144897
4143,HUST,HUST_8-3,795,1.0,1.0004723072052002
4144,HUST,HUST_8-3,796,1.0,1.0004754066467285
4145,HUST,HUST_8-3,797,1.0,1.0004775524139404
4146,HUST,HUST_8-3,798,1.0,1.0004593133926392
4147,HUST,HUST_8-3,799,1.0,1.0004663467407227
4148,HUST,HUST_8-3,800,1.0,1.0004463195800781
4149,HUST,HUST_8-3,801,1.0,1.0001965761184692
4150,HUST,HUST_8-3,802,1.0,1.0004611015319824
4151,HUST,HUST_8-3,803,1.0,1.0004574060440063
4152,HUST,HUST_8-3,804,1.0,1.0004620552062988
4153,HUST,HUST_8-3,805,1.0,1.0004624128341675
4154,HUST,HUST_8-3,806,1.0,1.000454068183899
4155,HUST,HUST_8-3,807,1.0,1.0004453659057617
4156,HUST,HUST_8-3,808,1.0,1.0004490613937378
4157,HUST,HUST_8-3,809,1.0,1.000173807144165
4158,HUST,HUST_8-3,810,1.0,1.0001717805862427
4159,HUST,HUST_8-3,811,1.0,1.0001624822616577
4160,HUST,HUST_8-3,812,1.0,1.0001649856567383
4161,HUST,HUST_8-3,813,1.0,1.0004291534423828
4162,HUST,HUST_8-3,814,1.0,1.000173568725586
4163,HUST,HUST_8-3,815,1.0,1.0001541376113892
4164,HUST,HUST_8-3,816,1.0,1.000152587890625
4165,HUST,HUST_8-3,817,1.0,1.0001485347747803
4166,HUST,HUST_8-3,818,1.0,1.0001459121704102
4167,HUST,HUST_8-3,819,1.0,1.0001368522644043
4168,HUST,HUST_8-3,820,1.0,1.0001397132873535
4169,HUST,HUST_8-3,821,1.0,1.0003745555877686
4170,HUST,HUST_8-3,822,1.0,1.0003809928894043
4171,HUST,HUST_8-3,823,1.0,1.0001128911972046
4172,HUST,HUST_8-3,824,1.0,1.0001251697540283
4173,HUST,HUST_8-3,825,1.0,1.0001094341278076
4174,HUST,HUST_8-3,826,1.0,1.000114917755127
4175,HUST,HUST_8-3,827,1.0,1.0001192092895508
4176,HUST,HUST_8-3,828,1.0,1.0001068115234375
4177,HUST,HUST_8-3,829,1.0,1.000107765197754
4178,HUST,HUST_8-3,830,1.0,1.000076413154602
4179,HUST,HUST_8-3,831,1.0,0.9998899698257446
4180,HUST,HUST_8-3,832,1.0,0.9999018907546997
4181,HUST,HUST_8-3,833,1.0,0.9999092817306519
4182,HUST,HUST_8-3,834,1.0,0.9999132752418518
4183,HUST,HUST_8-3,835,1.0,0.9999117851257324
4184,HUST,HUST_8-3,836,1.0,0.9999096393585205
4185,HUST,HUST_8-3,837,1.0,0.9999160766601562
4186,HUST,HUST_8-3,838,1.0,0.9999115467071533
4187,HUST,HUST_8-3,839,1.0,0.9999134540557861
4188,HUST,HUST_8-3,840,1.0,0.999904215335846
4189,HUST,HUST_8-3,841,1.0,0.9997182488441467
4190,HUST,HUST_8-3,842,1.0,0.9999053478240967
4191,HUST,HUST_8-3,843,1.0,0.99989914894104
4192,HUST,HUST_8-3,844,1.0,0.9998902082443237
4193,HUST,HUST_8-3,845,1.0,0.9998891353607178
4194,HUST,HUST_8-3,846,1.0,0.9998942613601685
4195,HUST,HUST_8-3,847,1.0,0.9996824264526367
4196,HUST,HUST_8-3,848,1.0,0.9996758699417114
4197,HUST,HUST_8-3,849,1.0,0.9996683597564697
4198,HUST,HUST_8-3,850,1.0,0.9996829032897949
4199,HUST,HUST_8-3,851,1.0,0.9995169639587402
4200,HUST,HUST_8-3,852,1.0,0.9997014999389648
4201,HUST,HUST_8-3,853,1.0,0.9996962547302246
4202,HUST,HUST_8-3,854,1.0,0.9996843934059143
4203,HUST,HUST_8-3,855,1.0,0.9996600151062012
4204,HUST,HUST_8-3,856,1.0,0.9994760155677795
4205,HUST,HUST_8-3,857,1.0,0.9996657371520996
4206,HUST,HUST_8-3,858,1.0,0.9996526837348938
4207,HUST,HUST_8-3,859,1.0,0.9996426105499268
4208,HUST,HUST_8-3,860,1.0,0.9996353387832642
4209,HUST,HUST_8-3,861,1.0,0.9996480345726013
4210,HUST,HUST_8-3,862,1.0,0.9996410608291626
4211,HUST,HUST_8-3,863,1.0,0.9996412992477417
4212,HUST,HUST_8-3,864,1.0,0.9996110200881958
4213,HUST,HUST_8-3,865,1.0,0.9994615912437439
4214,HUST,HUST_8-3,866,1.0,0.999454140663147
4215,HUST,HUST_8-3,867,1.0,0.9994406700134277
4216,HUST,HUST_8-3,868,1.0,0.9996175765991211
4217,HUST,HUST_8-3,869,1.0,0.9994467496871948
4218,HUST,HUST_8-3,870,1.0,0.9994586110115051
4219,HUST,HUST_8-3,871,1.0,0.9994656443595886
4220,HUST,HUST_8-3,872,1.0,0.9992998242378235
4221,HUST,HUST_8-3,873,1.0,0.9993000626564026
4222,HUST,HUST_8-3,874,1.0,0.9994162321090698
4223,HUST,HUST_8-3,875,1.0,0.9994142055511475
4224,HUST,HUST_8-3,876,1.0,0.9994012117385864
4225,HUST,HUST_8-3,877,1.0,0.9994137287139893
4226,HUST,HUST_8-3,878,1.0,0.999406099319458
4227,HUST,HUST_8-3,879,1.0,0.999417781829834
4228,HUST,HUST_8-3,880,1.0,0.9992627501487732
4229,HUST,HUST_8-3,881,1.0,0.9992539882659912
4230,HUST,HUST_8-3,882,1.0,0.9993534684181213
4231,HUST,HUST_8-3,883,1.0,0.9993622303009033
4232,HUST,HUST_8-3,884,1.0,0.9993631839752197
4233,HUST,HUST_8-3,885,1.0,0.9993538856506348
4234,HUST,HUST_8-3,886,1.0,0.9992004632949829
4235,HUST,HUST_8-3,887,1.0,0.9992104768753052
4236,HUST,HUST_8-3,888,1.0,0.99921715259552
4237,HUST,HUST_8-3,889,1.0,0.9991081953048706
4238,HUST,HUST_8-3,890,1.0,0.9992376565933228
4239,HUST,HUST_8-3,891,1.0,0.9990882277488708
4240,HUST,HUST_8-3,892,1.0,0.9992164969444275
4241,HUST,HUST_8-3,893,1.0,0.9992142915725708
4242,HUST,HUST_8-3,894,1.0,0.9992347955703735
4243,HUST,HUST_8-3,895,1.0,0.999234139919281
4244,HUST,HUST_8-3,896,1.0,0.9991885423660278
4245,HUST,HUST_8-3,897,1.0,0.9991873502731323
4246,HUST,HUST_8-3,898,1.0,0.9991937875747681
4247,HUST,HUST_8-3,899,1.0,0.9991881847381592
4248,HUST,HUST_8-3,900,1.0,0.9991910457611084
4249,HUST,HUST_8-3,901,1.0,0.9990602731704712
4250,HUST,HUST_8-3,902,1.0,0.9991961717605591
4251,HUST,HUST_8-3,903,1.0,0.999021053314209
4252,HUST,HUST_8-3,904,1.0,0.9989893436431885
4253,HUST,HUST_8-3,905,1.0,0.9990040063858032
4254,HUST,HUST_8-3,906,1.0,0.9990113973617554
4255,HUST,HUST_8-3,907,1.0,0.9990118741989136
4256,HUST,HUST_8-3,908,1.0,0.999009370803833
4257,HUST,HUST_8-3,909,1.0,0.9990073442459106
4258,HUST,HUST_8-3,910,1.0,0.9989973306655884
4259,HUST,HUST_8-3,911,1.0,0.9987369179725647
4260,HUST,HUST_8-3,912,1.0,0.9989884495735168
4261,HUST,HUST_8-3,913,1.0,0.998967170715332
4262,HUST,HUST_8-3,914,1.0,0.9989898204803467
4263,HUST,HUST_8-3,915,1.0,0.9989877939224243
4264,HUST,HUST_8-3,916,1.0,0.9987622499465942
4265,HUST,HUST_8-3,917,1.0,0.9987635016441345
4266,HUST,HUST_8-3,918,1.0,0.9987428188323975
