sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8381408452987671
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8381769061088562
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.838170051574707
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8371144533157349
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.83707594871521
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.836529016494751
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.836536705493927
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8353162407875061
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.835507333278656
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8348989486694336
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.834622859954834
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8338534832000732
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8337960243225098
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8332732915878296
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.832975447177887
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8320578336715698
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.832176685333252
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8316401243209839
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8316525220870972
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8306075930595398
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8306335210800171
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8300328254699707
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8300278186798096
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8290172815322876
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8290198445320129
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8284057378768921
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8284271955490112
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.827389121055603
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8274050951004028
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8267909288406372
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8265430331230164
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8258084654808044
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.825763463973999
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8251855373382568
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8251863718032837
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8240047097206116
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.823564350605011
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8235734701156616
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8223239183425903
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8225721120834351
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8219539523124695
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8219745755195618
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8207628726959229
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8209492564201355
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8203704357147217
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8203821182250977
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8193399310112
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8193830847740173
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8187832832336426
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8175004720687866
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8177363872528076
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8171477317810059
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.817190408706665
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8159805536270142
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.816178560256958
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8155630826950073
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8145642280578613
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8145757913589478
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8145549297332764
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8140075206756592
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.812812089920044
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8129900097846985
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.812394380569458
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8113746047019958
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8112314939498901
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8107928037643433
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.810813307762146
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.809831440448761
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8098447322845459
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8092328906059265
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.808213472366333
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8082454204559326
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8076327443122864
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.807354211807251
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8066454529762268
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8066788911819458
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8060662746429443
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8050574660301208
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8050844073295593
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8045020699501038
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8034874200820923
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8033782243728638
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8034875392913818
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8026449680328369
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8019348978996277
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8824434876441956
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8904906511306763
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8900023698806763
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8900578618049622
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8885821104049683
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8886255025863647
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8871058225631714
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8871704936027527
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.885647177696228
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8856874704360962
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8851458430290222
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8841055631637573
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8836662173271179
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8827056884765625
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8827021718025208
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8822038173675537
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8812403678894043
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8807123899459839
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8797560334205627
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8792381286621094
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8782774806022644
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.877763032913208
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8768271207809448
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.876275897026062
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8753467798233032
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8748013377189636
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8738570809364319
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8733162879943848
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8724046945571899
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8718786239624023
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8709350824356079
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8694263100624084
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8693819046020508
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8679653406143188
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8674271106719971
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8665286302566528
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8659685254096985
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8650375008583069
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8645147681236267
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8634098172187805
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8630515336990356
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8619192838668823
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.86159348487854
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8606413006782532
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8601438403129578
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.859188973903656
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8586957454681396
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8575879335403442
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8572049736976624
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8562677502632141
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8557530641555786
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8548213243484497
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8547945022583008
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.853358805179596
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8533234596252441
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.851892352104187
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8518877625465393
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8511269688606262
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8504648804664612
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8499801158905029
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8489744067192078
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8472872376441956
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8475766777992249
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8461079597473145
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8461343050003052
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8446455001831055
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8446968197822571
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8432115316390991
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8431879878044128
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8417606949806213
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8417856693267822
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8403294086456299
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8402796387672424
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8398467302322388
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8389337062835693
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8384167551994324
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8373948335647583
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8369712829589844
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.836030900478363
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8355349898338318
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8346250057220459
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8340777158737183
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8331625461578369
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8326575756072998
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.831727921962738
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8317728042602539
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.831263542175293
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8302456140518188
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8298205733299255
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8288066983222961
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8283965587615967
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8274802565574646
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8269703388214111
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.826056718826294
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8260107636451721
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8246393203735352
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8246637582778931
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8241521120071411
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8232392072677612
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8227185010910034
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.821819543838501
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8218502998352051
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8204193115234375
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8203980922698975
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8199370503425598
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8190253376960754
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8185088634490967
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8174489736557007
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8170948028564453
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8161976337432861
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8156944513320923
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8147804737091064
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8147716522216797
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8133636116981506
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8133372068405151
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8119648694992065
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8119872808456421
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8114792108535767
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8104734420776367
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8097801208496094
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8091923594474792
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8086979389190674
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8078027367591858
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8069588541984558
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8062434196472168
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8064805269241333
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8050354719161987
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8045194149017334
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8036121129989624
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.803657591342926
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8022247552871704
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8017474412918091
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8008509278297424
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8008816838264465
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7994687557220459
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7995002865791321
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7980881333351135
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7981204986572266
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.796452522277832
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7967435121536255
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7953338027000427
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7953200340270996
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7939624190330505
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.794008731842041
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7923687696456909
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.792129635810852
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7912427186965942
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.790771484375
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7898895740509033
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7894219160079956
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7885501384735107
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7871595621109009
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7871941924095154
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7858126759529114
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7858291268348694
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.784468412399292
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7845025062561035
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7829275131225586
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7826517820358276
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7817898988723755
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7804200649261475
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7804493308067322
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7790875434875488
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7791215181350708
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7775264382362366
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7763993144035339
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.776422381401062
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7750595211982727
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7750751376152039
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7737551927566528
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7724263668060303
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7724295854568481
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7711197137832642
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7695176601409912
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7689064741134644
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7685026526451111
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7671579122543335
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.76582932472229
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.765882670879364
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7645561695098877
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7632185220718384
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7632485628128052
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7619515657424927
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7606173753738403
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7593145370483398
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7593328952789307
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7580406665802002
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7581008672714233
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7567726969718933
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7554666996002197
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7541553974151611
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7542094588279724
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7529162168502808
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7529540061950684
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7516446113586426
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7503476142883301
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.750264048576355
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7488611340522766
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7478156089782715
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7476381063461304
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7465561628341675
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7465285062789917
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7453252673149109
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7440533638000488
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7441153526306152
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7428170442581177
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7428741455078125
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7416208982467651
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7403204441070557
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7403832077980042
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7390984296798706
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7391505241394043
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7378953695297241
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7370870113372803
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7366769313812256
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7354062795639038
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7354616522789001
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7341892719268799
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7329590320587158
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7330061793327332
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7315316200256348
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7317186594009399
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7305662035942078
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7293302416801453
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7293630242347717
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7281234264373779
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7281880378723145
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7269361615180969
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7257346510887146
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7255899906158447
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7242754697799683
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7244734764099121
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.723112940788269
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9225280284881592
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9325652718544006
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9346007704734802
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9346542954444885
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.934416651725769
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9345375299453735
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9335859417915344
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9329450130462646
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9329749345779419
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.932932436466217
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9327767491340637
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9329758286476135
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9318700432777405
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9311919212341309
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9312155246734619
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9308567643165588
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9312172532081604
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9312222599983215
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9310435652732849
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9312468767166138
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9301217198371887
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9301340579986572
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9294726252555847
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9294912219047546
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9294818639755249
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9292502999305725
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9292694330215454
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9294902682304382
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9283875226974487
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9277330636978149
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9277372360229492
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9277492761611938
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9277529716491699
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9277540445327759
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9277727603912354
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9276425242424011
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9266608953475952
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9260249137878418
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9260181784629822
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9260098934173584
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9257803559303284
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9260345697402954
