sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8274255394935608
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8269613981246948
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8269672989845276
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8269659280776978
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8262839317321777
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8258533477783203
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8256644010543823
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8258393406867981
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8252326846122742
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8822462558746338
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.892837405204773
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8915541768074036
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8908843994140625
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8901835680007935
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8895649909973145
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8897035121917725
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8889217376708984
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8883422613143921
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.887768030166626
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8877638578414917
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8870357275009155
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8861796855926514
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8864110112190247
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8856006264686584
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8850628137588501
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8843158483505249
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8843153119087219
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8836941123008728
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.882964551448822
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8823348879814148
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8816131353378296
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8815717697143555
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8809865713119507
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8802521824836731
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8796348571777344
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8788895606994629
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8782905340194702
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.877547025680542
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8775768280029297
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8769326210021973
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8761858940124512
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8755919933319092
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8754242062568665
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8748257160186768
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8742480278015137
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8742473125457764
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8735063672065735
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8729031085968018
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8728989362716675
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8720853328704834
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8721973896026611
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8715798258781433
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8708419799804688
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8702242374420166
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8702307939529419
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8701027631759644
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.869458794593811
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8689170479774475
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8689001798629761
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8681714534759521
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8675654530525208
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8675566911697388
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8668293356895447
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8662253618240356
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8660540580749512
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8655096888542175
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8648830056190491
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8648993968963623
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8640698194503784
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8635428547859192
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8633861541748047
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.862737774848938
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8622031807899475
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8621960282325745
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8614047169685364
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8608373403549194
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8608741164207458
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8600756525993347
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8595239520072937
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8587818145751953
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8581621050834656
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8581777811050415
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8573350310325623
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8568410873413086
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.856661319732666
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8560225963592529
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8554979562759399
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8553398251533508
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8547501564025879
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8541584014892578
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8541396260261536
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8534069657325745
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8528141975402832
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.852798342704773
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8520689606666565
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.851453423500061
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8512621521949768
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8506320118904114
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8507376909255981
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8499142527580261
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.849261999130249
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8493396639823914
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8487768173217773
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8480366468429565
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8480507731437683
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8474346995353699
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.847434401512146
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8467017412185669
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8466448187828064
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8460975289344788
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8458917140960693
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8461321592330933
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.845357358455658
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8447378873825073
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.844744086265564
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8447521328926086
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8440040349960327
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8439821600914001
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8434048891067505
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8433834314346313
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8426533937454224
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8425925970077515
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8420506119728088
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8420464992523193
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8413034081459045
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8412330150604248
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8412913084030151
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8404834270477295
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8405057191848755
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8399624228477478
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.839958906173706
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8393450975418091
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8393510580062866
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8386132121086121
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8385578393936157
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8379819393157959
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8379770517349243
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.837263822555542
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8372561931610107
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8366396427154541
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.836625337600708
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8358964920043945
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8359061479568481
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.835284411907196
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8352805376052856
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8352818489074707
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8345399498939514
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8345028758049011
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8339215517044067
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8331891298294067
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8331839442253113
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8325638175010681
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.832556426525116
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8317079544067383
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8318334817886353
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.831221342086792
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8310406804084778
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.830472469329834
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8304688334465027
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8298531174659729
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8291317224502563
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8290390968322754
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8285049200057983
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8277539014816284
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8276727795600891
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8277382850646973
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8271580338478088
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8264109492301941
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.826374351978302
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8248602151870728
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8250519037246704
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8244231939315796
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.823669970035553
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8236860036849976
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8230456113815308
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8221662044525146
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8223357200622559
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8217051029205322
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.820972204208374
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8209707736968994
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8203490376472473
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.819603443145752
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.819575846195221
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8182516098022461
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8182501792907715
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8182454109191895
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8168913722038269
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.816842257976532
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8155328035354614
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8155308365821838
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8141939640045166
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.814170241355896
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8141538500785828
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8128133416175842
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8127476572990417
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8114557266235352
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8114535808563232
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8101087808609009
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8100359439849854
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.80873703956604
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.808733344078064
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8073866963386536
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8073946833610535
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8060349225997925
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8060336112976074
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8046698570251465
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8046574592590332
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8033108115196228
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8031745553016663
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8019629120826721
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8018794059753418
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8005887269973755
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7998203039169312
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7992108464241028
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7984895706176758
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7978723049163818
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7970956563949585
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7963371276855469
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.795772135257721
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7951384782791138
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7937922477722168
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7937759160995483
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7930207252502441
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7922899723052979
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9057989716529846
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9167616367340088
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9176725745201111
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9170253276824951
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9161627888679504
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9154538512229919
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9144650101661682
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9138753414154053
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9138773083686829
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9139001369476318
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9130151271820068
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9122892022132874
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9123055934906006
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9123039245605469
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9114313721656799
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9107217788696289
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9105437994003296
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.909763753414154
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9098257422447205
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9089095592498779
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9091354012489319
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9081903696060181
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9075440168380737
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9075524806976318
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9075468182563782
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.906679093837738
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9059481024742126
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9059381484985352
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9059330224990845
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9050405621528625
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.90436851978302
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.904361367225647
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9042508006095886
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9035155177116394
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9027656316757202
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9027782082557678
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9019166231155396
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9018682241439819
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9011731147766113
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9011797904968262
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9011893272399902
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9002680778503418
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8996057510375977
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8996068239212036
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8995969295501709
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8987505435943604
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8980239629745483
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8978126049041748
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8980153799057007
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8971468806266785
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8964413404464722
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8964381814002991
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8964261412620544
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.895564079284668
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8948163986206055
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.894840657711029
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8946824669837952
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.894729495048523
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8939501643180847
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8932569026947021
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8932510614395142
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8932502269744873
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.892400860786438
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8916698098182678
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8916687369346619
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8916857838630676
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8915653824806213
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.890816330909729
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.889813244342804
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8901022672653198
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8900830149650574
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8899919390678406
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.889225959777832
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8885112404823303
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8884998559951782
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8883692026138306
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8876466751098633
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8876198530197144
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.886897087097168
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8869325518608093
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8869155049324036
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.885984480381012
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8853205442428589
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8853365182876587
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8853276968002319
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8853352069854736
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8844406604766846
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8834739923477173
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8837368488311768
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8837645053863525
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.882888674736023
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8821428418159485
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8819212913513184
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8819758892059326
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8820132613182068
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8812875747680664
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8805578351020813
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8805733919143677
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8805590867996216
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8805795907974243
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8797078132629395
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.878977358341217
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.878973662853241
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8789860606193542
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8788428902626038
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8781068325042725
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8774089813232422
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.877372682094574
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8774009943008423
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8765326142311096
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8764960169792175
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8758018016815186
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8757975101470947
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8758108615875244
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8758125305175781
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8749125599861145
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8742208480834961
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8742356896400452
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8742104768753052
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.873270571231842
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8733260631561279
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8726298809051514
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8724273443222046
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8726451396942139
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8726304769515991
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.871755838394165
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8710417747497559
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8710271120071411
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.87102210521698
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8700945973396301
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8701832294464111
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8694461584091187
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8694565296173096
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8693103194236755
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8694558143615723
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8685413599014282
