sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8530242443084717
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8523975610733032
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8516900539398193
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8511737585067749
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.850533664226532
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8505116701126099
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8498125672340393
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8492906093597412
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8487023115158081
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8479948043823242
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8474624752998352
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8468201756477356
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8455557227134705
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8455256223678589
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8448341488838196
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.844315230846405
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8437356948852539
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8429958820343018
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.842483401298523
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8418344855308533
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8418261408805847
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8405886888504028
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.840592622756958
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8393514156341553
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8393192291259766
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8380998969078064
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8380864262580872
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8367332220077515
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8368539810180664
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8362470865249634
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8355979919433594
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8343701362609863
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8343291878700256
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8331246376037598
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8331214189529419
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8318758606910706
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8318636417388916
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8306397199630737
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8306214809417725
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8293783664703369
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8287597894668579
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8281322121620178
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.826877772808075
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8268691301345825
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8256295323371887
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8255833983421326
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.824373722076416
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8243594765663147
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8230171799659729
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8231139183044434
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8218854665756226
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8206251859664917
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8206018805503845
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8193804025650024
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8187815546989441
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8181294798851013
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8168729543685913
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8168664574623108
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8156355619430542
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8150020837783813
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8143668174743652
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8137475252151489
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8131119608879089
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8118534088134766
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8118284940719604
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8106080293655396
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8099826574325562
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.809349775314331
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8087404370307922
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8080896139144897
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8068523406982422
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8068380951881409
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8056058287620544
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8049860000610352
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8042782545089722
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8030844926834106
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8030912280082703
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.8018261194229126
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.8012141585350037
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.8005795478820801
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.79932701587677
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7993198037147522
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.798065721988678
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7980743050575256
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7967097163200378
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7961946129798889
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7955580353736877
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7943094372749329
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7942991256713867
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7930356860160828
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7917802929878235
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7917815446853638
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7905294895172119
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7899174690246582
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7891727685928345
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7880101203918457
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7880133986473083
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7867522835731506
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7867602705955505
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7855020761489868
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7842402458190918
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7842041850090027
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7828599214553833
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7829546332359314
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7816444039344788
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7811248898506165
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7803896069526672
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7792214155197144
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7792170643806458
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7779532074928284
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7779509425163269
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7767138481140137
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7754454016685486
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7753899097442627
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7741823196411133
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7741681337356567
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7729619741439819
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7728707790374756
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7716639637947083
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7716625928878784
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7704075574874878
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7704052925109863
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7691500782966614
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7678874731063843
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7678799629211426
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7666334509849548
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7666298747062683
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7652446627616882
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7647477388381958
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7641121745109558
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.762855589389801
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7628475427627563
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7615978717803955
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7615922093391418
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7603356838226318
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7603328227996826
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7590643763542175
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7584576606750488
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7578361630439758
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7567262649536133
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7567102313041687
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7555525898933411
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7549625635147095
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7544124126434326
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.753416121006012
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7534178495407104
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7524524331092834
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.752449095249176
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7514923214912415
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7509800791740417
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7504610419273376
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7495721578598022
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7490350008010864
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7485970258712769
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7264264822006226
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7276037931442261
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7276123762130737
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7276196479797363
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7276217937469482
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7276323437690735
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7276373505592346
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7276903390884399
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7276450395584106
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7276477813720703
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7276988625526428
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7276003360748291
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7276511192321777
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7276982665061951
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7276481986045837
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7276485562324524
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7275981903076172
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7275974750518799
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7275925874710083
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.72759610414505
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7275888919830322
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.727541446685791
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7275335192680359
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7275899648666382
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7275893688201904
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7275386452674866
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.727537214756012
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7275340557098389
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7274874448776245
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7274867296218872
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7274869680404663
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7274369597434998
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7274372577667236
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7274371981620789
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7274360060691833
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7273877859115601
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7273377180099487
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7273377776145935
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7273374199867249
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7273334860801697
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7273374795913696
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.727288007736206
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7272856831550598
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7272806763648987
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7272858023643494
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7271879315376282
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7271872162818909
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7271819710731506
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7271860241889954
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7271861433982849
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7271385788917542
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.727138340473175
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.727087676525116
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7270887494087219
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.727087140083313
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7270389199256897
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7270373702049255
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7270369529724121
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7269847393035889
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7269850373268127
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.726936399936676
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7269369959831238
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7269386649131775
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7269378304481506
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.726935863494873
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7268846035003662
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7268369793891907
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7268372774124146
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7268366813659668
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7268408536911011
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7267839908599854
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7267388701438904
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7267380952835083
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.726738452911377
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7267389297485352
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7267354726791382
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7266988754272461
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7266683578491211
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7266689538955688
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7266678810119629
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7266671061515808
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7266378402709961
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7266378998756409
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7266174554824829
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7266175746917725
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7266172170639038
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7266160249710083
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7266004681587219
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7265847325325012
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7265843749046326
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7265826463699341
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7265834212303162
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7265843152999878
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7265840172767639
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.726554274559021
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7265540957450867
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7265540957450867
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7265532612800598
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7265536189079285
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7265238761901855
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7265235185623169
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7263957858085632
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8990002274513245
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8989884853363037
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8989832401275635
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8989719152450562
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8985943794250488
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8985851407051086
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8985868692398071
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8978325128555298
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8978275656700134
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.897831916809082
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8969889283180237
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.897081732749939
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8963289260864258
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8962703943252563
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8959493637084961
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8955276608467102
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8951985836029053
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8947593569755554
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8944324254989624
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8940812945365906
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8936663866043091
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8933202028274536
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.893318235874176
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8925599455833435
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8925572633743286
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.892157793045044
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8918079137802124
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8914164304733276
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8909769654273987
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8906693458557129
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.890300989151001
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8899199366569519
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8894785642623901
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8895655274391174
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8888039588928223
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8888081312179565
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8884171843528748
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8880582451820374
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8876697421073914
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8872960209846497
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8869039416313171
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8868981599807739
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8861514925956726
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8861347436904907
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8857771754264832
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8853633403778076
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8850287199020386
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8846174478530884
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8841913938522339
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8838636875152588
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8838928937911987
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8831446170806885
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8827722072601318
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8823845982551575
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8820064663887024
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8816236853599548
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8816120624542236
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8812354803085327
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8808531165122986
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8804900646209717
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8800956010818481
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.880096435546875
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8793489933013916
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8793244361877441
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8789742588996887
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8785955905914307
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.877851128578186
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.877852201461792
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8770588040351868
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8767424821853638
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8763566613197327
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8759806752204895
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8755859136581421
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8755919933319092
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8748279809951782
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8744621276855469
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8740291595458984
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8736939430236816
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8732818365097046
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8725600242614746
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8725488185882568
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8717983365058899
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8717852830886841
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8710103631019592
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.870288610458374
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8695298433303833
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8691319823265076
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8683921694755554
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8676331043243408
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8668614029884338
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8661032319068909
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8652985095977783
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8649682998657227
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8642022609710693
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8638151288032532
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8634520769119263
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.862688422203064
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8619380593299866
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8619258403778076
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8619235754013062
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8615499138832092
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8611627221107483
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8611460328102112
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8611505031585693
