sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-3-1-56,50,0.8532211184501648,0.847639799118042
627,NAion,NAion_270040-3-1-56,51,0.8527020812034607,0.8472135066986084
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8465948104858398
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8460760116577148
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8452907204627991
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8450112342834473
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.844379186630249
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8443343639373779
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8436239957809448
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8432634472846985
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8428149223327637
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8420265913009644
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8417160511016846
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8410652279853821
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8399251699447632
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8398476839065552
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8391773700714111
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8388323187828064
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8383976221084595
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8375335931777954
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8372695446014404
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.83661949634552
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8366020917892456
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8355118036270142
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8355271816253662
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8344272971153259
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8343567848205566
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8333119750022888
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8332729935646057
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8319224119186401
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8321946263313293
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8317147493362427
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8310710787773132
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8299978971481323
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8299064636230469
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.828905463218689
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8288906812667847
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8277876377105713
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8277531862258911
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.826696515083313
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8266586661338806
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8255659937858582
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8250716328620911
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8244648575782776
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8233394622802734
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8233290910720825
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8222318887710571
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8221331238746643
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.821123480796814
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8210757374763489
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8197715878486633
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8199865818023682
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8189250826835632
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8177981376647949
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.817744791507721
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8166979551315308
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8162373304367065
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8155910968780518
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8144658207893372
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8144583702087402
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8133941888809204
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8128708004951477
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8122491240501404
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.811762809753418
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.81113600730896
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8100184202194214
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8099563121795654
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8089196085929871
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8084104657173157
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8077951669692993
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8073316812515259
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8066644668579102
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8055909872055054
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8055665493011475
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8044947981834412
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8040059804916382
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8032197952270508
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8022483587265015
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8022616505622864
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.801123321056366
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.8006513118743896
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.8000385761260986
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7989211678504944
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7989116907119751
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.797798216342926
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7978240847587585
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7964483499526978
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7962109446525574
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7955915331840515
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.794485330581665
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7944623231887817
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7933419942855835
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7922283411026001
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7922255992889404
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7911154627799988
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7906569242477417
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.789786159992218
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7888787984848022
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7889142036437988
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.787775993347168
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7877979278564453
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7866871356964111
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.785555362701416
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7854734063148499
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7841601371765137
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.784375011920929
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7831438779830933
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7829049229621887
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7820378541946411
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7811299562454224
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7811111211776733
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7799948453903198
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.779994785785675
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7789167761802673
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7777873873710632
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7776651978492737
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7766628265380859
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7766337394714355
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7756320834159851
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7754321694374084
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7744318842887878
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7744263410568237
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7733070850372314
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7733192443847656
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.77220618724823
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7710886597633362
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7710825204849243
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7699894905090332
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7699658870697021
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7685731649398804
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7683706283569336
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7677441835403442
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7666324377059937
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7666064500808716
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7655163407325745
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7655028104782104
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7643960118293762
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7644079327583313
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7632787227630615
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7626566886901855
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7620879411697388
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7611154913902283
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7610817551612854
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7600152492523193
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7593837976455688
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7589210271835327
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7578485608100891
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7578683495521545
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7567901611328125
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7567963600158691
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7557455897331238
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7550928592681885
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7545548677444458
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7537475824356079
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.753098726272583
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7528023719787598
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7642107605934143
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7384649515151978
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7384210824966431
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7383931875228882
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7384027242660522
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7383818626403809
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7383716702461243
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.738334059715271
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7383646965026855
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7383583784103394
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.738328218460083
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7383984327316284
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7383511066436768
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7383280992507935
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7383561134338379
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7383580207824707
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7383898496627808
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7383925914764404
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7384088039398193
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7383828163146973
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7384063005447388
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7384523749351501
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7384884357452393
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7383844256401062
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7383885383605957
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.738444983959198
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7384520173072815
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7384642958641052
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7385063767433167
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7385097742080688
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7385103106498718
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.738591730594635
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7385895848274231
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7385936975479126
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7385984659194946
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7386977672576904
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7387788891792297
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.738777756690979
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.738784670829773
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7388068437576294
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7387832403182983
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7388672232627869
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7388752698898315
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7389029264450073
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7388767004013062
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7390576004981995
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7390592098236084
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7390919923782349
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.739059567451477
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7390660643577576
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7391298413276672
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7391330003738403
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7392642498016357
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7392613887786865
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7392688989639282
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7393965721130371
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7393966317176819
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7394033670425415
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7395961880683899
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7395995855331421
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.739729642868042
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7397300601005554
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7397135496139526
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7397231459617615
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7397351861000061
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7399596571922302
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7401227951049805
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7401229739189148
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7401376962661743
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7400820851325989
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7404202222824097
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7405550479888916
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.740558385848999
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7405540943145752
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7405470609664917
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7406100034713745
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7408459186553955
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7410643100738525
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.741047739982605
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7410795092582703
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7410985231399536
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7414228916168213
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.741341769695282
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.741677463054657
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7416781783103943
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7416925430297852
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7417259812355042
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.741902768611908
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7423262000083923
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7423452734947205
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7424861192703247
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7424331307411194
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7423564195632935
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7423734068870544
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.743123471736908
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.743123471736908
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7431260347366333
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7432183027267456
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.743181049823761
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7440301179885864
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7440717220306396
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.8565714359283447
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8868741989135742
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8868321180343628
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8868173360824585
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8867921829223633
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8864047527313232
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8863781690597534
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8863880634307861
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8856675028800964
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8856671452522278
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8856639862060547
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8847057819366455
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8849550485610962
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8842514753341675
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8840969800949097
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8838587403297424
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8834235668182373
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.883159875869751
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8826548457145691
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8824211955070496
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.882141649723053
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8816739320755005
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.881432056427002
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8814204931259155
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8807058334350586
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8807101249694824
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8802539706230164
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8799964189529419
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8795772194862366
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8790826797485352
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8788810968399048
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8785859942436218
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8781933784484863
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8776887059211731
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8779101371765137
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8772009015083313
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8771989941596985
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8767833709716797
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8765060901641846
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8760904669761658
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8757680654525757
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.875357985496521
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8753297924995422
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8746497631072998
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8746061325073242
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8743232488632202
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8738590478897095
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8736425638198853
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8731759786605835
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8727048635482788
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8724534511566162
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8725311160087585
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8718441128730774
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8715317249298096
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8711358308792114
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8707958459854126
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8704149723052979
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8703954219818115
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8700600862503052
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8696725964546204
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8693752288818359
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8689491748809814
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8689587116241455
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.868266224861145
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8682135939598083
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8679534196853638
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8675678372383118
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8668713569641113
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8668521642684937
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8660210371017456
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8658349514007568
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8654335737228394
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8651032447814941
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8646910786628723
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8647048473358154
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8639758825302124
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8636802434921265
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8631503582000732
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8629487752914429
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8624666929244995
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8618533611297607
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.861831545829773
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8611416816711426
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8610924482345581
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8603459000587463
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8597380518913269
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.859024167060852
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8585992455482483
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8579207062721252
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8572017550468445
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.856468915939331
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8557493090629578
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8549245595932007
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8547207117080688
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8539952039718628
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8535780906677246
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.853302001953125
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8525780439376831
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8518909811973572
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8518681526184082
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.851874589920044
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8515774607658386
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8511735200881958
