sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20367,ZNion,ZNion_419-1_20231209234331_11_4,163,0.6021131873130798,1.4031786918640137
20368,ZNion,ZNion_419-1_20231209234331_11_4,164,0.5996255874633789,1.4028854370117188
20369,ZNion,ZNion_419-1_20231209234331_11_4,165,0.597137987613678,1.4028619527816772
20370,ZNion,ZNion_419-1_20231209234331_11_4,166,0.5946499705314636,1.4026224613189697
20371,ZNion,ZNion_419-1_20231209234331_11_4,167,0.5946504473686218,1.4007465839385986
20372,ZNion,ZNion_419-1_20231209234331_11_4,168,0.5921621918678284,1.4007787704467773
20373,ZNion,ZNion_419-1_20231209234331_11_4,169,0.5896735787391663,1.4009605646133423
20374,ZNion,ZNion_419-1_20231209234331_11_4,170,0.5871842503547668,1.4013655185699463
20375,ZNion,ZNion_419-1_20231209234331_11_4,171,0.5871846675872803,1.3997526168823242
20376,ZNion,ZNion_419-1_20231209234331_11_4,172,0.5846977829933167,1.4001412391662598
20377,ZNion,ZNion_419-1_20231209234331_11_4,173,0.5822081565856934,1.400395154953003
20378,ZNion,ZNion_419-1_20231209234331_11_4,174,0.5797170996665955,1.3998545408248901
20379,ZNion,ZNion_419-1_20231209234331_11_4,175,0.5797140598297119,1.3991632461547852
20380,ZNion,ZNion_419-1_20231209234331_11_4,176,0.577224850654602,1.3994789123535156
20381,ZNion,ZNion_419-1_20231209234331_11_4,177,0.577223539352417,1.3979095220565796
20382,ZNion,ZNion_419-1_20231209234331_11_4,178,0.5747396945953369,1.3984394073486328
20383,ZNion,ZNion_419-1_20231209234331_11_4,179,0.5722553133964539,1.3990845680236816
20384,ZNion,ZNion_419-1_20231209234331_11_4,180,0.5722535848617554,1.3973124027252197
20385,ZNion,ZNion_419-1_20231209234331_11_4,181,0.569762647151947,1.3975753784179688
20386,ZNion,ZNion_419-1_20231209234331_11_4,182,0.5672762989997864,1.3980623483657837
20387,ZNion,ZNion_419-1_20231209234331_11_4,183,0.5672779083251953,1.3966498374938965
20388,ZNion,ZNion_419-1_20231209234331_11_4,184,0.5647886395454407,1.396994948387146
20389,ZNion,ZNion_419-1_20231209234331_11_4,185,0.5623018145561218,1.3968172073364258
20390,ZNion,ZNion_419-1_20231209234331_11_4,186,0.5623009204864502,1.3956533670425415
20391,ZNion,ZNion_419-1_20231209234331_11_4,187,0.5598116517066956,1.3958027362823486
20392,ZNion,ZNion_419-1_20231209234331_11_4,188,0.559810996055603,1.3943895101547241
20393,ZNion,ZNion_419-1_20231209234331_11_4,189,0.5573253035545349,1.3945019245147705
20394,ZNion,ZNion_419-1_20231209234331_11_4,190,0.5548396706581116,1.3942859172821045
20395,ZNion,ZNion_419-1_20231209234331_11_4,191,0.5548362135887146,1.3934955596923828
20396,ZNion,ZNion_419-1_20231209234331_11_4,192,0.5523471236228943,1.3936553001403809
20397,ZNion,ZNion_419-1_20231209234331_11_4,193,0.5523506999015808,1.3926546573638916
20398,ZNion,ZNion_419-1_20231209234331_11_4,194,0.5498632192611694,1.3930563926696777
20399,ZNion,ZNion_419-1_20231209234331_11_4,195,0.549861490726471,1.3915579319000244
20400,ZNion,ZNion_419-1_20231209234331_11_4,196,0.5473722219467163,1.3918538093566895
20401,ZNion,ZNion_419-1_20231209234331_11_4,197,0.547372579574585,1.3907865285873413
20402,ZNion,ZNion_419-1_20231209234331_11_4,198,0.544884204864502,1.3911159038543701
20403,ZNion,ZNion_419-1_20231209234331_11_4,199,0.544885516166687,1.3899340629577637
20404,ZNion,ZNion_419-1_20231209234331_11_4,200,0.5423988103866577,1.3903594017028809
20405,ZNion,ZNion_419-1_20231209234331_11_4,201,0.5423989295959473,1.3892920017242432
20406,ZNion,ZNion_419-1_20231209234331_11_4,202,0.5399069786071777,1.3897099494934082
20407,ZNion,ZNion_419-1_20231209234331_11_4,203,0.5399040579795837,1.3887042999267578
20408,ZNion,ZNion_419-1_20231209234331_11_4,204,0.5374168753623962,1.388683795928955
20409,ZNion,ZNion_419-1_20231209234331_11_4,205,0.5374202728271484,1.388303279876709
20410,ZNion,ZNion_419-1_20231209234331_11_4,206,0.5349355936050415,1.3881428241729736
20411,ZNion,ZNion_419-1_20231209234331_11_4,207,0.5349324345588684,1.38763427734375
20412,ZNion,ZNion_419-1_20231209234331_11_4,208,0.5349311232566833,1.386854887008667
20413,ZNion,ZNion_419-1_20231209234331_11_4,209,0.5324417352676392,1.387183427810669
20414,ZNion,ZNion_419-1_20231209234331_11_4,210,0.5324417948722839,1.3868463039398193
20415,ZNion,ZNion_419-1_20231209234331_11_4,211,0.5324456691741943,1.3859657049179077
20416,ZNion,ZNion_419-1_20231209234331_11_4,212,0.529956042766571,1.3863246440887451
20417,ZNion,ZNion_419-1_20231209234331_11_4,213,0.5299543738365173,1.3853623867034912
20418,ZNion,ZNion_419-1_20231209234331_11_4,214,0.527467668056488,1.385553240776062
20419,ZNion,ZNion_419-1_20231209234331_11_4,215,0.5274702310562134,1.385316014289856
20420,ZNion,ZNion_419-1_20231209234331_11_4,216,0.5274701714515686,1.384598731994629
20421,ZNion,ZNion_419-1_20231209234331_11_4,217,0.5249810814857483,1.3852177858352661
20422,ZNion,ZNion_419-1_20231209234331_11_4,218,0.5249782204627991,1.384379267692566
20423,ZNion,ZNion_419-1_20231209234331_11_4,219,0.5249770283699036,1.3838003873825073
20424,ZNion,ZNion_419-1_20231209234331_11_4,220,0.5224887132644653,1.3845723867416382
20425,ZNion,ZNion_419-1_20231209234331_11_4,221,0.522492527961731,1.383643627166748
20426,ZNion,ZNion_419-1_20231209234331_11_4,222,0.5224936604499817,1.3829479217529297
20427,ZNion,ZNion_419-1_20231209234331_11_4,223,0.5200033187866211,1.3836100101470947
20428,ZNion,ZNion_419-1_20231209234331_11_4,224,0.5200014114379883,1.3828126192092896
20429,ZNion,ZNion_419-1_20231209234331_11_4,225,0.5175138115882874,1.3828210830688477
20430,ZNion,ZNion_419-1_20231209234331_11_4,226,0.5175151824951172,1.38260018825531
20431,ZNion,ZNion_419-1_20231209234331_11_4,227,0.5175169706344604,1.382081151008606
20432,ZNion,ZNion_419-1_20231209234331_11_4,228,0.515025794506073,1.3821640014648438
20433,ZNion,ZNion_419-1_20231209234331_11_4,229,0.5150237083435059,1.3817944526672363
20434,ZNion,ZNion_419-1_20231209234331_11_4,230,0.5150271654129028,1.3812239170074463
20435,ZNion,ZNion_419-1_20231209234331_11_4,231,0.5150301456451416,1.3806397914886475
20436,ZNion,ZNion_419-1_20231209234331_11_4,232,0.5125406384468079,1.381347417831421
20437,ZNion,ZNion_419-1_20231209234331_11_4,233,0.5125388503074646,1.380576252937317
20438,ZNion,ZNion_419-1_20231209234331_11_4,234,0.5100528597831726,1.3808162212371826
20439,ZNion,ZNion_419-1_20231209234331_11_4,235,0.5100542902946472,1.3802967071533203
20440,ZNion,ZNion_419-1_20231209234331_11_4,236,0.5100510716438293,1.3801414966583252
20441,ZNion,ZNion_419-1_20231209234331_11_4,237,0.5100514888763428,1.3796114921569824
20442,ZNion,ZNion_419-1_20231209234331_11_4,238,0.5100550651550293,1.3800013065338135
20443,ZNion,ZNion_419-1_20231209234331_11_4,239,0.5100550651550293,1.3801440000534058
20444,ZNion,ZNion_419-1_20231209234331_11_4,240,0.5100536942481995,1.3799885511398315
20445,ZNion,ZNion_419-1_20231209234331_11_4,241,0.5100510120391846,1.3796093463897705
20446,ZNion,ZNion_419-1_20231209234331_11_4,242,0.5100499987602234,1.379128098487854
20447,ZNion,ZNion_419-1_20231209234331_11_4,243,0.5075653195381165,1.3796448707580566
20448,ZNion,ZNion_419-1_20231209234331_11_4,244,0.5075656175613403,1.3794124126434326
20449,ZNion,ZNion_419-1_20231209234331_11_4,245,0.5075646042823792,1.378846287727356
20450,ZNion,ZNion_419-1_20231209234331_11_4,246,0.5050780177116394,1.3791253566741943
20451,ZNion,ZNion_419-1_20231209234331_11_4,247,0.5050750374794006,1.3787758350372314
20452,ZNion,ZNion_419-1_20231209234331_11_4,248,0.5050734281539917,1.3787837028503418
20453,ZNion,ZNion_419-1_20231209234331_11_4,249,0.505074679851532,1.3782575130462646
20454,ZNion,ZNion_419-1_20231209234331_11_4,250,0.5050764083862305,1.3777683973312378
20455,ZNion,ZNion_419-1_20231209234331_11_4,251,0.5025889873504639,1.3781497478485107
20456,ZNion,ZNion_419-1_20231209234331_11_4,252,0.5025877952575684,1.3779308795928955
20457,ZNion,ZNion_419-1_20231209234331_11_4,253,0.5025891661643982,1.377411127090454
20458,ZNion,ZNion_419-1_20231209234331_11_4,254,0.5025909543037415,1.3769181966781616
20459,ZNion,ZNion_419-1_20231209234331_11_4,255,0.5001006722450256,1.377784252166748
20460,ZNion,ZNion_419-1_20231209234331_11_4,256,0.5001025199890137,1.3772895336151123
20461,ZNion,ZNion_419-1_20231209234331_11_4,257,0.500102698802948,1.3766796588897705
20462,ZNion,ZNion_419-1_20231209234331_11_4,258,0.49761390686035156,1.3769758939743042
20463,ZNion,ZNion_419-1_20231209234331_11_4,259,0.49761298298835754,1.3769936561584473
20464,ZNion,ZNion_419-1_20231209234331_11_4,260,0.4976145923137665,1.376467227935791
20465,ZNion,ZNion_419-1_20231209234331_11_4,261,0.497614324092865,1.3758327960968018
20466,ZNion,ZNion_419-1_20231209234331_11_4,262,0.49512380361557007,1.3761703968048096
20467,ZNion,ZNion_419-1_20231209234331_11_4,263,0.49512436985969543,1.3762556314468384
20468,ZNion,ZNion_419-1_20231209234331_11_4,264,0.49512580037117004,1.3757951259613037
20469,ZNion,ZNion_419-1_20231209234331_11_4,265,0.49512597918510437,1.375351905822754
20470,ZNion,ZNion_419-1_20231209234331_11_4,266,0.49263694882392883,1.3754372596740723
20471,ZNion,ZNion_419-1_20231209234331_11_4,267,0.4926356375217438,1.3753082752227783
20472,ZNion,ZNion_419-1_20231209234331_11_4,268,0.4926374852657318,1.3746511936187744
20473,ZNion,ZNion_419-1_20231209234331_11_4,269,0.4926374554634094,1.3743237257003784
20474,ZNion,ZNion_419-1_20231209234331_11_4,270,0.49014800786972046,1.3747117519378662
20475,ZNion,ZNion_419-1_20231209234331_11_4,271,0.49014967679977417,1.374781847000122
20476,ZNion,ZNion_419-1_20231209234331_11_4,272,0.49014943838119507,1.3741252422332764
20477,ZNion,ZNion_419-1_20231209234331_11_4,273,0.49014902114868164,1.3736974000930786
20478,ZNion,ZNion_419-1_20231209234331_11_4,274,0.4876607060432434,1.3742034435272217
20479,ZNion,ZNion_419-1_20231209234331_11_4,275,0.48766058683395386,1.374079942703247
20480,ZNion,ZNion_419-1_20231209234331_11_4,276,0.4876595437526703,1.3736059665679932
20481,ZNion,ZNion_419-1_20231209234331_11_4,277,0.4876612722873688,1.3730899095535278
20482,ZNion,ZNion_419-1_20231209234331_11_4,278,0.4851730763912201,1.3735392093658447
20483,ZNion,ZNion_419-1_20231209234331_11_4,279,0.48517099022865295,1.3736412525177002
20484,ZNion,ZNion_419-1_20231209234331_11_4,280,0.48517289757728577,1.3732810020446777
20485,ZNion,ZNion_419-1_20231209234331_11_4,281,0.4851721227169037,1.3726389408111572
20486,ZNion,ZNion_419-1_20231209234331_11_4,282,0.4851716458797455,1.3723068237304688
20487,ZNion,ZNion_419-1_20231209234331_11_4,283,0.4826846420764923,1.372605800628662
20488,ZNion,ZNion_419-1_20231209234331_11_4,284,0.4826835095882416,1.3726308345794678
20489,ZNion,ZNion_419-1_20231209234331_11_4,285,0.4826842248439789,1.372100591659546
20490,ZNion,ZNion_419-1_20231209234331_11_4,286,0.48268377780914307,1.3715686798095703
20491,ZNion,ZNion_419-1_20231209234331_11_4,287,0.4801940619945526,1.3719264268875122
20492,ZNion,ZNion_419-1_20231209234331_11_4,288,0.4801956117153168,1.372039556503296
20493,ZNion,ZNion_419-1_20231209234331_11_4,289,0.48019516468048096,1.3716299533843994
20494,ZNion,ZNion_419-1_20231209234331_11_4,290,0.48019540309906006,1.3711389303207397
20495,ZNion,ZNion_419-1_20231209234331_11_4,291,0.47770819067955017,1.371558427810669
20496,ZNion,ZNion_419-1_20231209234331_11_4,292,0.4777086675167084,1.3715161085128784
20497,ZNion,ZNion_419-1_20231209234331_11_4,293,0.47770750522613525,1.3709590435028076
20498,ZNion,ZNion_419-1_20231209234331_11_4,294,0.47770845890045166,1.3706204891204834
20499,ZNion,ZNion_419-1_20231209234331_11_4,295,0.4777084290981293,1.3701651096343994
20500,ZNion,ZNion_419-1_20231209234331_11_4,296,0.47521859407424927,1.3710691928863525
20501,ZNion,ZNion_419-1_20231209234331_11_4,297,0.4752202033996582,1.370471477508545
20502,ZNion,ZNion_419-1_20231209234331_11_4,298,0.475220263004303,1.369889497756958
20503,ZNion,ZNion_419-1_20231209234331_11_4,299,0.4752196669578552,1.3694628477096558
20504,ZNion,ZNion_419-1_20231209234331_11_4,300,0.47273239493370056,1.3704135417938232
20505,ZNion,ZNion_419-1_20231209234331_11_4,301,0.4727330803871155,1.3697832822799683
20506,ZNion,ZNion_419-1_20231209234331_11_4,302,0.4727312922477722,1.3693335056304932
20507,ZNion,ZNion_419-1_20231209234331_11_4,303,0.47273287177085876,1.3690412044525146
20508,ZNion,ZNion_419-1_20231209234331_11_4,304,0.4702441394329071,1.3698923587799072
20509,ZNion,ZNion_419-1_20231209234331_11_4,305,0.47024330496788025,1.3694058656692505
20510,ZNion,ZNion_419-1_20231209234331_11_4,306,0.4702449142932892,1.3688565492630005
20511,ZNion,ZNion_419-1_20231209234331_11_4,307,0.4702436327934265,1.3684122562408447
20512,ZNion,ZNion_419-1_20231209234331_11_4,308,0.4677547812461853,1.3687649965286255
20513,ZNion,ZNion_419-1_20231209234331_11_4,309,0.4677569270133972,1.3688404560089111
20514,ZNion,ZNion_419-1_20231209234331_11_4,310,0.46775609254837036,1.3683631420135498
20515,ZNion,ZNion_419-1_20231209234331_11_4,311,0.46775466203689575,1.367830514907837
20516,ZNion,ZNion_419-1_20231209234331_11_4,312,0.4652678370475769,1.3684117794036865
20517,ZNion,ZNion_419-1_20231209234331_11_4,313,0.46526816487312317,1.3684942722320557
20518,ZNion,ZNion_419-1_20231209234331_11_4,314,0.4652659595012665,1.3679420948028564
20519,ZNion,ZNion_419-1_20231209234331_11_4,315,0.4652685523033142,1.3676354885101318
20520,ZNion,ZNion_419-1_20231209234331_11_4,316,0.4652690291404724,1.3672192096710205
20521,ZNion,ZNion_419-1_20231209234331_11_4,317,0.4627797603607178,1.3675339221954346
20522,ZNion,ZNion_419-1_20231209234331_11_4,318,0.4627794325351715,1.3677232265472412
20523,ZNion,ZNion_419-1_20231209234331_11_4,319,0.4627808928489685,1.3672873973846436
20524,ZNion,ZNion_419-1_20231209234331_11_4,320,0.4627796709537506,1.3666503429412842
20525,ZNion,ZNion_419-1_20231209234331_11_4,321,0.4627785384654999,1.366270899772644
20526,ZNion,ZNion_419-1_20231209234331_11_4,322,0.46029117703437805,1.3668651580810547
20527,ZNion,ZNion_419-1_20231209234331_11_4,323,0.4602910578250885,1.3669099807739258
20528,ZNion,ZNion_419-1_20231209234331_11_4,324,0.4602888822555542,1.3664312362670898
20529,ZNion,ZNion_419-1_20231209234331_11_4,325,0.46028631925582886,1.3659412860870361
20530,ZNion,ZNion_419-1_20231209234331_11_4,326,0.46028590202331543,1.3656482696533203
20531,ZNion,ZNion_419-1_20231209234331_11_4,327,0.4577976167201996,1.3661746978759766
20532,ZNion,ZNion_419-1_20231209234331_11_4,328,0.4577966630458832,1.3663272857666016
20533,ZNion,ZNion_419-1_20231209234331_11_4,329,0.45779815316200256,1.3659751415252686
20534,ZNion,ZNion_419-1_20231209234331_11_4,330,0.4578007161617279,1.3654606342315674
20535,ZNion,ZNion_419-1_20231209234331_11_4,331,0.4578009843826294,1.3650028705596924
20536,ZNion,ZNion_419-1_20231209234331_11_4,332,0.4553128778934479,1.3656657934188843
20537,ZNion,ZNion_419-1_20231209234331_11_4,333,0.45531386137008667,1.3660023212432861
20538,ZNion,ZNion_419-1_20231209234331_11_4,334,0.4553128778934479,1.3653032779693604
20539,ZNion,ZNion_419-1_20231209234331_11_4,335,0.45531365275382996,1.3648451566696167
20540,ZNion,ZNion_419-1_20231209234331_11_4,336,0.45531392097473145,1.3647122383117676
20541,ZNion,ZNion_419-1_20231209234331_11_4,337,0.4528282880783081,1.3649916648864746
20542,ZNion,ZNion_419-1_20231209234331_11_4,338,0.4528267979621887,1.3648910522460938
20543,ZNion,ZNion_419-1_20231209234331_11_4,339,0.45282790064811707,1.3646693229675293
20544,ZNion,ZNion_419-1_20231209234331_11_4,340,0.45282840728759766,1.3642539978027344
20545,ZNion,ZNion_419-1_20231209234331_11_4,341,0.4503406882286072,1.3646154403686523
20546,ZNion,ZNion_419-1_20231209234331_11_4,342,0.45033973455429077,1.3645551204681396
20547,ZNion,ZNion_419-1_20231209234331_11_4,343,0.45033887028694153,1.3642117977142334
20548,ZNion,ZNion_419-1_20231209234331_11_4,344,0.4503411650657654,1.3637008666992188
20549,ZNion,ZNion_419-1_20231209234331_11_4,345,0.4503408372402191,1.3633421659469604
20550,ZNion,ZNion_419-1_20231209234331_11_4,346,0.44785135984420776,1.363900899887085
20551,ZNion,ZNion_419-1_20231209234331_11_4,347,0.4478500187397003,1.3640093803405762
20552,ZNion,ZNion_419-1_20231209234331_11_4,348,0.44785210490226746,1.3634850978851318
20553,ZNion,ZNion_419-1_20231209234331_11_4,349,0.44785264134407043,1.3630467653274536
20554,ZNion,ZNion_419-1_20231209234331_11_4,350,0.4478515088558197,1.362715482711792
20555,ZNion,ZNion_419-1_20231209234331_11_4,351,0.44536280632019043,1.3634854555130005
20556,ZNion,ZNion_419-1_20231209234331_11_4,352,0.4453650116920471,1.3635398149490356
20557,ZNion,ZNion_419-1_20231209234331_11_4,353,0.44536539912223816,1.3629205226898193
20558,ZNion,ZNion_419-1_20231209234331_11_4,354,0.4453634023666382,1.3626456260681152
20559,ZNion,ZNion_419-1_20231209234331_11_4,355,0.4453628361225128,1.362255334854126
20560,ZNion,ZNion_419-1_20231209234331_11_4,356,0.4428754150867462,1.3628225326538086
20561,ZNion,ZNion_419-1_20231209234331_11_4,357,0.44287633895874023,1.363042950630188
20562,ZNion,ZNion_419-1_20231209234331_11_4,358,0.44287553429603577,1.3625344038009644
20563,ZNion,ZNion_419-1_20231209234331_11_4,359,0.4428746998310089,1.362248182296753
20564,ZNion,ZNion_419-1_20231209234331_11_4,360,0.4428755044937134,1.3616883754730225
20565,ZNion,ZNion_419-1_20231209234331_11_4,361,0.4403887987136841,1.3622026443481445
20566,ZNion,ZNion_419-1_20231209234331_11_4,362,0.4403873682022095,1.3621704578399658
20567,ZNion,ZNion_419-1_20231209234331_11_4,363,0.4403857886791229,1.362005591392517
20568,ZNion,ZNion_419-1_20231209234331_11_4,364,0.44038698077201843,1.3617608547210693
20569,ZNion,ZNion_419-1_20231209234331_11_4,365,0.4403887093067169,1.3614678382873535
20570,ZNion,ZNion_419-1_20231209234331_11_4,366,0.4403899013996124,1.3609130382537842
20571,ZNion,ZNion_419-1_20231209234331_11_4,367,0.43790045380592346,1.3617368936538696
20572,ZNion,ZNion_419-1_20231209234331_11_4,368,0.4378986358642578,1.3612277507781982
20573,ZNion,ZNion_419-1_20231209234331_11_4,369,0.43789851665496826,1.3609693050384521
20574,ZNion,ZNion_419-1_20231209234331_11_4,370,0.43789687752723694,1.3605982065200806
20575,ZNion,ZNion_419-1_20231209234331_11_4,371,0.4378955066204071,1.3601670265197754
20576,ZNion,ZNion_419-1_20231209234331_11_4,372,0.43540725111961365,1.3607759475708008
20577,ZNion,ZNion_419-1_20231209234331_11_4,373,0.43540701270103455,1.360623836517334
20578,ZNion,ZNion_419-1_20231209234331_11_4,374,0.4354061484336853,1.3605600595474243
20579,ZNion,ZNion_419-1_20231209234331_11_4,375,0.43540796637535095,1.3608927726745605
20580,ZNion,ZNion_419-1_20231209234331_11_4,376,0.4354104697704315,1.3604271411895752
20581,ZNion,ZNion_419-1_20231209234331_11_4,377,0.4354110658168793,1.3602856397628784
20582,ZNion,ZNion_419-1_20231209234331_11_4,378,0.43540889024734497,1.3596618175506592
20583,ZNion,ZNion_419-1_20231209234331_11_4,379,0.43292003870010376,1.3602045774459839
20584,ZNion,ZNion_419-1_20231209234331_11_4,380,0.4329192340373993,1.3604605197906494
20585,ZNion,ZNion_419-1_20231209234331_11_4,381,0.4329184889793396,1.360074758529663
20586,ZNion,ZNion_419-1_20231209234331_11_4,382,0.4329170882701874,1.3596930503845215
20587,ZNion,ZNion_419-1_20231209234331_11_4,383,0.43291810154914856,1.3593478202819824
20588,ZNion,ZNion_419-1_20231209234331_11_4,384,0.4329187572002411,1.3589882850646973
20589,ZNion,ZNion_419-1_20231209234331_11_4,385,0.4304303526878357,1.3596644401550293
20590,ZNion,ZNion_419-1_20231209234331_11_4,386,0.43043410778045654,1.3600678443908691
20591,ZNion,ZNion_419-1_20231209234331_11_4,387,0.4304355978965759,1.3594739437103271
20592,ZNion,ZNion_419-1_20231209234331_11_4,388,0.43043383955955505,1.3590898513793945
20593,ZNion,ZNion_419-1_20231209234331_11_4,389,0.430433452129364,1.3585400581359863
20594,ZNion,ZNion_419-1_20231209234331_11_4,390,0.4279448091983795,1.3590741157531738
20595,ZNion,ZNion_419-1_20231209234331_11_4,391,0.4279431700706482,1.3593071699142456
20596,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,1.5393128395080566
20597,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,1.5372374057769775
20598,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,1.5333430767059326
20599,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,1.5312213897705078
20600,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,1.5288472175598145
20601,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,1.5280568599700928
20602,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,1.5265671014785767
20603,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,1.525193691253662
20604,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,1.5241482257843018
20605,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,1.5232553482055664
20606,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,1.5231149196624756
20607,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,1.522400140762329
20608,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,1.5215601921081543
20609,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,1.5211944580078125
20610,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,1.5207597017288208
20611,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,1.5199404954910278
20612,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,1.5190675258636475
20613,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,1.518510103225708
20614,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,1.5188908576965332
20615,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,1.5194141864776611
20616,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,1.519063949584961
20617,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,1.5180424451828003
20618,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,1.5179866552352905
20619,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,1.5186115503311157
20620,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,1.5174808502197266
20621,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,1.5184135437011719
20622,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,1.5173301696777344
20623,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,1.5166726112365723
20624,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,1.5165668725967407
20625,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,1.5169556140899658
20626,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,1.515671968460083
20627,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,1.51564621925354
20628,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,1.5160126686096191
20629,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,1.515823483467102
20630,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,1.513951301574707
20631,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,1.5139648914337158
20632,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,1.5135924816131592
20633,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,1.5131680965423584
20634,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,1.5128545761108398
20635,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,1.5122228860855103
20636,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,1.5118200778961182
20637,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,1.5112981796264648
20638,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,1.510468602180481
20639,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,1.5096980333328247
20640,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,1.509089469909668
20641,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,1.508029818534851
20642,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,1.5069537162780762
20643,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,1.507948398590088
20644,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,1.5069751739501953
20645,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,1.505627155303955
20646,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,1.5048840045928955
20647,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,1.503450870513916
20648,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,1.5041199922561646
20649,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,1.502506971359253
20650,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,1.500988483428955
20651,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,1.5015842914581299
20652,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,1.4997925758361816
20653,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,1.4986577033996582
20654,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,1.4991798400878906
20655,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,1.4973065853118896
20656,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,1.4971489906311035
20657,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,1.4960681200027466
20658,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,1.4947280883789062
20659,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,1.4943301677703857
20660,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,1.4936187267303467
20661,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,1.491844892501831
20662,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,1.491734266281128
20663,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,1.4908134937286377
20664,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,1.4890459775924683
