sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3419,HUST,HUST_8-3,71,1.0,0.9421366453170776
3420,HUST,HUST_8-3,72,1.0,0.9426736831665039
3421,HUST,HUST_8-3,73,1.0,0.9423807263374329
3422,HUST,HUST_8-3,74,1.0,0.9425987005233765
3423,HUST,HUST_8-3,75,1.0,0.9421350955963135
3424,HUST,HUST_8-3,76,1.0,0.941936194896698
3425,HUST,HUST_8-3,77,1.0,0.942252516746521
3426,HUST,HUST_8-3,78,1.0,0.9425650238990784
3427,HUST,HUST_8-3,79,1.0,0.9422715902328491
3428,HUST,HUST_8-3,80,1.0,0.9422599673271179
3429,HUST,HUST_8-3,81,1.0,0.9428330659866333
3430,HUST,HUST_8-3,82,1.0,0.9428708553314209
3431,HUST,HUST_8-3,83,1.0,0.9430266618728638
3432,HUST,HUST_8-3,84,1.0,0.9428099989891052
3433,HUST,HUST_8-3,85,1.0,0.9428356885910034
3434,HUST,HUST_8-3,86,1.0,0.9432939291000366
3435,HUST,HUST_8-3,87,1.0,0.9433625936508179
3436,HUST,HUST_8-3,88,1.0,0.9437572956085205
3437,HUST,HUST_8-3,89,1.0,0.9438576102256775
3438,HUST,HUST_8-3,90,1.0,0.9426904916763306
3439,HUST,HUST_8-3,91,1.0,0.9432641267776489
3440,HUST,HUST_8-3,92,1.0,0.9432837963104248
3441,HUST,HUST_8-3,93,1.0,0.943091869354248
3442,HUST,HUST_8-3,94,1.0,0.9430192708969116
3443,HUST,HUST_8-3,95,1.0,0.9430556297302246
3444,HUST,HUST_8-3,96,1.0,0.9428050518035889
3445,HUST,HUST_8-3,97,1.0,0.9431982040405273
3446,HUST,HUST_8-3,98,1.0,0.9426739811897278
3447,HUST,HUST_8-3,99,1.0,0.9432424306869507
3448,HUST,HUST_8-3,100,1.0,0.9430804252624512
3449,HUST,HUST_8-3,101,1.0,0.943008542060852
3450,HUST,HUST_8-3,102,1.0,0.942894458770752
3451,HUST,HUST_8-3,103,1.0,0.9432485103607178
3452,HUST,HUST_8-3,104,1.0,0.9442012310028076
3453,HUST,HUST_8-3,105,1.0,0.9440045356750488
3454,HUST,HUST_8-3,106,1.0,0.9438425302505493
3455,HUST,HUST_8-3,107,1.0,0.9440464377403259
3456,HUST,HUST_8-3,108,1.0,0.943812370300293
3457,HUST,HUST_8-3,109,1.0,0.9440528154373169
3458,HUST,HUST_8-3,110,1.0,0.9439535140991211
3459,HUST,HUST_8-3,111,1.0,0.9437597990036011
3460,HUST,HUST_8-3,112,1.0,0.9447802305221558
3461,HUST,HUST_8-3,113,1.0,0.9445772767066956
3462,HUST,HUST_8-3,114,1.0,0.9438506364822388
3463,HUST,HUST_8-3,115,1.0,0.9440208077430725
3464,HUST,HUST_8-3,116,1.0,0.944665789604187
3465,HUST,HUST_8-3,117,1.0,0.9437417984008789
3466,HUST,HUST_8-3,118,1.0,0.9443830251693726
3467,HUST,HUST_8-3,119,1.0,0.9439116716384888
3468,HUST,HUST_8-3,120,1.0,0.9438484907150269
3469,HUST,HUST_8-3,121,1.0,0.9439296126365662
3470,HUST,HUST_8-3,122,1.0,0.9435080289840698
3471,HUST,HUST_8-3,123,1.0,0.9444913864135742
3472,HUST,HUST_8-3,124,1.0,0.9438378214836121
3473,HUST,HUST_8-3,125,1.0,0.944047212600708
3474,HUST,HUST_8-3,126,1.0,0.9443475008010864
3475,HUST,HUST_8-3,127,1.0,0.9442244172096252
3476,HUST,HUST_8-3,128,1.0,0.9443877935409546
3477,HUST,HUST_8-3,129,1.0,0.9446969032287598
3478,HUST,HUST_8-3,130,1.0,0.9447201490402222
3479,HUST,HUST_8-3,131,1.0,0.9450324773788452
3480,HUST,HUST_8-3,132,1.0,0.9444073438644409
3481,HUST,HUST_8-3,133,1.0,0.944361686706543
3482,HUST,HUST_8-3,134,1.0,0.9441486597061157
3483,HUST,HUST_8-3,135,1.0,0.9444905519485474
3484,HUST,HUST_8-3,136,1.0,0.9441685676574707
3485,HUST,HUST_8-3,137,1.0,0.9451215863227844
3486,HUST,HUST_8-3,138,1.0,0.9456701874732971
3487,HUST,HUST_8-3,139,1.0,0.9457534551620483
3488,HUST,HUST_8-3,140,1.0,0.945128321647644
3489,HUST,HUST_8-3,141,1.0,0.9450321793556213
3490,HUST,HUST_8-3,142,1.0,0.9446886777877808
3491,HUST,HUST_8-3,143,1.0,0.9447336792945862
3492,HUST,HUST_8-3,144,1.0,0.9456772804260254
3493,HUST,HUST_8-3,145,1.0,0.9453361630439758
3494,HUST,HUST_8-3,146,1.0,0.9452033042907715
3495,HUST,HUST_8-3,147,1.0,0.9448304176330566
3496,HUST,HUST_8-3,148,1.0,0.9458364844322205
3497,HUST,HUST_8-3,149,1.0,0.9458818435668945
3498,HUST,HUST_8-3,150,1.0,0.9459180235862732
3499,HUST,HUST_8-3,151,1.0,0.9460204839706421
3500,HUST,HUST_8-3,152,1.0,0.94568932056427
3501,HUST,HUST_8-3,153,1.0,0.9457896947860718
3502,HUST,HUST_8-3,154,1.0,0.9460446834564209
3503,HUST,HUST_8-3,155,1.0,0.945814311504364
3504,HUST,HUST_8-3,156,1.0,0.9459086656570435
3505,HUST,HUST_8-3,157,1.0,0.9467495083808899
3506,HUST,HUST_8-3,158,1.0,0.9466129541397095
3507,HUST,HUST_8-3,159,1.0,0.946619987487793
3508,HUST,HUST_8-3,160,1.0,0.9462358951568604
3509,HUST,HUST_8-3,161,1.0,0.9460909366607666
3510,HUST,HUST_8-3,162,1.0,0.946212887763977
3511,HUST,HUST_8-3,163,1.0,0.947333812713623
3512,HUST,HUST_8-3,164,1.0,0.9475001692771912
3513,HUST,HUST_8-3,165,1.0,0.9472221732139587
3514,HUST,HUST_8-3,166,1.0,0.9471619129180908
3515,HUST,HUST_8-3,167,1.0,0.9471383094787598
3516,HUST,HUST_8-3,168,1.0,0.9471081495285034
3517,HUST,HUST_8-3,169,1.0,0.9470617771148682
3518,HUST,HUST_8-3,170,1.0,0.9485211968421936
3519,HUST,HUST_8-3,171,1.0,0.9475957155227661
3520,HUST,HUST_8-3,172,1.0,0.9478627443313599
3521,HUST,HUST_8-3,173,1.0,0.9485167860984802
3522,HUST,HUST_8-3,174,1.0,0.9473038911819458
3523,HUST,HUST_8-3,175,1.0,0.9472867250442505
3524,HUST,HUST_8-3,176,1.0,0.9485602974891663
3525,HUST,HUST_8-3,177,1.0,0.9482080936431885
3526,HUST,HUST_8-3,178,1.0,0.947948694229126
3527,HUST,HUST_8-3,179,1.0,0.947708785533905
3528,HUST,HUST_8-3,180,1.0,0.9479568004608154
3529,HUST,HUST_8-3,181,1.0,0.9482936263084412
3530,HUST,HUST_8-3,182,1.0,0.9495121240615845
3531,HUST,HUST_8-3,183,1.0,0.947962760925293
3532,HUST,HUST_8-3,184,1.0,0.9488538503646851
3533,HUST,HUST_8-3,185,1.0,0.9489042162895203
3534,HUST,HUST_8-3,186,1.0,0.948115885257721
3535,HUST,HUST_8-3,187,1.0,0.9484651684761047
3536,HUST,HUST_8-3,188,1.0,0.9488557577133179
3537,HUST,HUST_8-3,189,1.0,0.9488101005554199
3538,HUST,HUST_8-3,190,1.0,0.9492915868759155
3539,HUST,HUST_8-3,191,1.0,0.9492337703704834
3540,HUST,HUST_8-3,192,1.0,0.9489626884460449
3541,HUST,HUST_8-3,193,1.0,0.9493751525878906
3542,HUST,HUST_8-3,194,1.0,0.9497263431549072
3543,HUST,HUST_8-3,195,1.0,0.9495056867599487
3544,HUST,HUST_8-3,196,1.0,0.9495297074317932
3545,HUST,HUST_8-3,197,1.0,0.9497482776641846
3546,HUST,HUST_8-3,198,1.0,0.9503277540206909
3547,HUST,HUST_8-3,199,1.0,0.9507027864456177
3548,HUST,HUST_8-3,200,1.0,0.9498655200004578
3549,HUST,HUST_8-3,201,1.0,0.9498013257980347
3550,HUST,HUST_8-3,202,1.0,0.9503136873245239
3551,HUST,HUST_8-3,203,1.0,0.9506921768188477
3552,HUST,HUST_8-3,204,1.0,0.9503918886184692
3553,HUST,HUST_8-3,205,1.0,0.9500842094421387
3554,HUST,HUST_8-3,206,1.0,0.9501364231109619
3555,HUST,HUST_8-3,207,1.0,0.949938952922821
3556,HUST,HUST_8-3,208,1.0,0.9502747058868408
3557,HUST,HUST_8-3,209,1.0,0.9501607418060303
3558,HUST,HUST_8-3,210,1.0,0.9510074853897095
3559,HUST,HUST_8-3,211,1.0,0.951021671295166
3560,HUST,HUST_8-3,212,1.0,0.9505506753921509
3561,HUST,HUST_8-3,213,1.0,0.9508185982704163
3562,HUST,HUST_8-3,214,1.0,0.9510506391525269
3563,HUST,HUST_8-3,215,1.0,0.9509372711181641
3564,HUST,HUST_8-3,216,1.0,0.9509934186935425
3565,HUST,HUST_8-3,217,1.0,0.9506285190582275
3566,HUST,HUST_8-3,218,1.0,0.951240062713623
3567,HUST,HUST_8-3,219,1.0,0.9510997533798218
3568,HUST,HUST_8-3,220,1.0,0.951312780380249
3569,HUST,HUST_8-3,221,1.0,0.9512196779251099
3570,HUST,HUST_8-3,222,1.0,0.9513545036315918
3571,HUST,HUST_8-3,223,1.0,0.9508247971534729
3572,HUST,HUST_8-3,224,1.0,0.9510354995727539
3573,HUST,HUST_8-3,225,1.0,0.9505548477172852
3574,HUST,HUST_8-3,226,1.0,0.951622486114502
3575,HUST,HUST_8-3,227,1.0,0.9518517255783081
3576,HUST,HUST_8-3,228,1.0,0.9521013498306274
3577,HUST,HUST_8-3,229,1.0,0.9520449638366699
3578,HUST,HUST_8-3,230,1.0,0.9519385099411011
3579,HUST,HUST_8-3,231,1.0,0.9521317481994629
3580,HUST,HUST_8-3,232,1.0,0.9525420665740967
3581,HUST,HUST_8-3,233,1.0,0.9528266191482544
3582,HUST,HUST_8-3,234,1.0,0.9532444477081299
3583,HUST,HUST_8-3,235,1.0,0.9535672664642334
3584,HUST,HUST_8-3,236,1.0,0.9535782337188721
3585,HUST,HUST_8-3,237,1.0,0.9538875818252563
3586,HUST,HUST_8-3,238,1.0,0.9533122181892395
3587,HUST,HUST_8-3,239,1.0,0.9534164667129517
3588,HUST,HUST_8-3,240,1.0,0.9545334577560425
3589,HUST,HUST_8-3,241,1.0,0.95392245054245
3590,HUST,HUST_8-3,242,1.0,0.9545693397521973
3591,HUST,HUST_8-3,243,1.0,0.9544401168823242
3592,HUST,HUST_8-3,244,1.0,0.9545528888702393
3593,HUST,HUST_8-3,245,1.0,0.9547943472862244
3594,HUST,HUST_8-3,246,1.0,0.9543029069900513
3595,HUST,HUST_8-3,247,1.0,0.9546763896942139
3596,HUST,HUST_8-3,248,1.0,0.9540473222732544
3597,HUST,HUST_8-3,249,1.0,0.9539278745651245
3598,HUST,HUST_8-3,250,1.0,0.9537069201469421
3599,HUST,HUST_8-3,251,1.0,0.9538351893424988
3600,HUST,HUST_8-3,252,1.0,0.9538353681564331
3601,HUST,HUST_8-3,253,1.0,0.9546422362327576
3602,HUST,HUST_8-3,254,1.0,0.9541909098625183
3603,HUST,HUST_8-3,255,1.0,0.9544739723205566
3604,HUST,HUST_8-3,256,1.0,0.9541114568710327
3605,HUST,HUST_8-3,257,1.0,0.9546166658401489
3606,HUST,HUST_8-3,258,1.0,0.9540650844573975
3607,HUST,HUST_8-3,259,1.0,0.9544646143913269
3608,HUST,HUST_8-3,260,1.0,0.9545198678970337
3609,HUST,HUST_8-3,261,1.0,0.954582691192627
3610,HUST,HUST_8-3,262,1.0,0.9548107385635376
3611,HUST,HUST_8-3,263,1.0,0.9546915292739868
3612,HUST,HUST_8-3,264,1.0,0.9542906284332275
3613,HUST,HUST_8-3,265,1.0,0.9539085030555725
3614,HUST,HUST_8-3,266,1.0,0.9536468982696533
3615,HUST,HUST_8-3,267,1.0,0.9535647630691528
3616,HUST,HUST_8-3,268,1.0,0.9540250301361084
3617,HUST,HUST_8-3,269,1.0,0.9537924528121948
3618,HUST,HUST_8-3,270,1.0,0.9538914561271667
3619,HUST,HUST_8-3,271,1.0,0.9535073637962341
3620,HUST,HUST_8-3,272,1.0,0.9535693526268005
3621,HUST,HUST_8-3,273,1.0,0.9537650346755981
3622,HUST,HUST_8-3,274,1.0,0.9537328481674194
3623,HUST,HUST_8-3,275,1.0,0.9542572498321533
3624,HUST,HUST_8-3,276,1.0,0.9543441534042358
3625,HUST,HUST_8-3,277,1.0,0.9542531967163086
3626,HUST,HUST_8-3,278,1.0,0.954475998878479
3627,HUST,HUST_8-3,279,1.0,0.9544922709465027
3628,HUST,HUST_8-3,280,1.0,0.9539972543716431
3629,HUST,HUST_8-3,281,1.0,0.9543461799621582
3630,HUST,HUST_8-3,282,1.0,0.9538565874099731
3631,HUST,HUST_8-3,283,1.0,0.9547107219696045
3632,HUST,HUST_8-3,284,1.0,0.954660952091217
3633,HUST,HUST_8-3,285,1.0,0.9552184343338013
3634,HUST,HUST_8-3,286,1.0,0.9553027153015137
3635,HUST,HUST_8-3,287,1.0,0.9550676345825195
3636,HUST,HUST_8-3,288,1.0,0.9547295570373535
3637,HUST,HUST_8-3,289,1.0,0.9546474814414978
3638,HUST,HUST_8-3,290,1.0,0.9541898965835571
3639,HUST,HUST_8-3,291,1.0,0.9540233016014099
3640,HUST,HUST_8-3,292,1.0,0.9544607996940613
3641,HUST,HUST_8-3,293,1.0,0.954179048538208
3642,HUST,HUST_8-3,294,1.0,0.9542926549911499
3643,HUST,HUST_8-3,295,1.0,0.9541710615158081
3644,HUST,HUST_8-3,296,1.0,0.9538518190383911
3645,HUST,HUST_8-3,297,1.0,0.9543818235397339
3646,HUST,HUST_8-3,298,1.0,0.9544926285743713
3647,HUST,HUST_8-3,299,1.0,0.9544359445571899
3648,HUST,HUST_8-3,300,1.0,0.9552827477455139
3649,HUST,HUST_8-3,301,1.0,0.9552622437477112
3650,HUST,HUST_8-3,302,1.0,0.9552587270736694
3651,HUST,HUST_8-3,303,1.0,0.9551697373390198
3652,HUST,HUST_8-3,304,1.0,0.9553807973861694
3653,HUST,HUST_8-3,305,1.0,0.9554363489151001
3654,HUST,HUST_8-3,306,1.0,0.9556501507759094
3655,HUST,HUST_8-3,307,1.0,0.9555181264877319
3656,HUST,HUST_8-3,308,1.0,0.9555296897888184
3657,HUST,HUST_8-3,309,1.0,0.9556823968887329
3658,HUST,HUST_8-3,310,1.0,0.9555683135986328
3659,HUST,HUST_8-3,311,1.0,0.9554109573364258
3660,HUST,HUST_8-3,312,1.0,0.9562970399856567
3661,HUST,HUST_8-3,313,1.0,0.9558207988739014
3662,HUST,HUST_8-3,314,1.0,0.9555946588516235
3663,HUST,HUST_8-3,315,1.0,0.9555008411407471
3664,HUST,HUST_8-3,316,1.0,0.9551092386245728
3665,HUST,HUST_8-3,317,1.0,0.9551242589950562
3666,HUST,HUST_8-3,318,1.0,0.955768883228302
3667,HUST,HUST_8-3,319,1.0,0.9553991556167603
3668,HUST,HUST_8-3,320,1.0,0.9558444023132324
3669,HUST,HUST_8-3,321,1.0,0.9558983445167542
3670,HUST,HUST_8-3,322,1.0,0.9553674459457397
3671,HUST,HUST_8-3,323,1.0,0.9556586742401123
3672,HUST,HUST_8-3,324,1.0,0.9556553363800049
3673,HUST,HUST_8-3,325,1.0,0.9555850028991699
3674,HUST,HUST_8-3,326,1.0,0.9551528692245483
3675,HUST,HUST_8-3,327,1.0,0.955605685710907
3676,HUST,HUST_8-3,328,1.0,0.9563455581665039
3677,HUST,HUST_8-3,329,1.0,0.9566739797592163
3678,HUST,HUST_8-3,330,1.0,0.9566526412963867
3679,HUST,HUST_8-3,331,1.0,0.956308901309967
3680,HUST,HUST_8-3,332,1.0,0.9563373327255249
3681,HUST,HUST_8-3,333,1.0,0.9560855627059937
3682,HUST,HUST_8-3,334,1.0,0.9562733173370361
3683,HUST,HUST_8-3,335,1.0,0.9566604495048523
3684,HUST,HUST_8-3,336,1.0,0.9562231302261353
3685,HUST,HUST_8-3,337,1.0,0.9564646482467651
3686,HUST,HUST_8-3,338,1.0,0.9559913873672485
3687,HUST,HUST_8-3,339,1.0,0.9561212062835693
3688,HUST,HUST_8-3,340,1.0,0.9558935165405273
3689,HUST,HUST_8-3,341,1.0,0.9554917812347412
3690,HUST,HUST_8-3,342,1.0,0.9561270475387573
3691,HUST,HUST_8-3,343,1.0,0.9563331007957458
3692,HUST,HUST_8-3,344,1.0,0.9564125537872314
3693,HUST,HUST_8-3,345,1.0,0.956349790096283
3694,HUST,HUST_8-3,346,1.0,0.9562973380088806
3695,HUST,HUST_8-3,347,1.0,0.956122100353241
3696,HUST,HUST_8-3,348,1.0,0.9557532668113708
3697,HUST,HUST_8-3,349,1.0,0.9560779929161072
3698,HUST,HUST_8-3,350,1.0,0.9568363428115845
3699,HUST,HUST_8-3,351,1.0,0.9561213254928589
3700,HUST,HUST_8-3,352,1.0,0.9561746716499329
3701,HUST,HUST_8-3,353,1.0,0.956405758857727
3702,HUST,HUST_8-3,354,1.0,0.9569734334945679
3703,HUST,HUST_8-3,355,1.0,0.9571433067321777
3704,HUST,HUST_8-3,356,1.0,0.9567793011665344
3705,HUST,HUST_8-3,357,1.0,0.957210898399353
3706,HUST,HUST_8-3,358,1.0,0.9573544859886169
3707,HUST,HUST_8-3,359,1.0,0.9571628570556641
3708,HUST,HUST_8-3,360,1.0,0.9572271108627319
3709,HUST,HUST_8-3,361,1.0,0.9569350481033325
3710,HUST,HUST_8-3,362,1.0,0.9567497372627258
3711,HUST,HUST_8-3,363,1.0,0.9565892219543457
3712,HUST,HUST_8-3,364,1.0,0.9571058750152588
3713,HUST,HUST_8-3,365,1.0,0.9567015171051025
3714,HUST,HUST_8-3,366,1.0,0.9570119380950928
3715,HUST,HUST_8-3,367,1.0,0.9568556547164917
3716,HUST,HUST_8-3,368,1.0,0.956544041633606
3717,HUST,HUST_8-3,369,1.0,0.957009494304657
3718,HUST,HUST_8-3,370,1.0,0.957024097442627
3719,HUST,HUST_8-3,371,1.0,0.956555962562561
3720,HUST,HUST_8-3,372,1.0,0.9572336673736572
3721,HUST,HUST_8-3,373,1.0,0.9575610160827637
3722,HUST,HUST_8-3,374,1.0,0.9575212001800537
3723,HUST,HUST_8-3,375,1.0,0.9576218724250793
3724,HUST,HUST_8-3,376,1.0,0.9576643109321594
3725,HUST,HUST_8-3,377,1.0,0.9571634531021118
3726,HUST,HUST_8-3,378,1.0,0.9568913578987122
3727,HUST,HUST_8-3,379,1.0,0.9567044377326965
3728,HUST,HUST_8-3,380,1.0,0.9570660591125488
3729,HUST,HUST_8-3,381,1.0,0.9573526382446289
3730,HUST,HUST_8-3,382,1.0,0.9574010372161865
3731,HUST,HUST_8-3,383,1.0,0.9574440717697144
3732,HUST,HUST_8-3,384,1.0,0.9578481912612915
3733,HUST,HUST_8-3,385,1.0,0.9578940868377686
3734,HUST,HUST_8-3,386,1.0,0.9579401016235352
3735,HUST,HUST_8-3,387,1.0,0.9574015140533447
3736,HUST,HUST_8-3,388,1.0,0.957287073135376
3737,HUST,HUST_8-3,389,1.0,0.9575133323669434
3738,HUST,HUST_8-3,390,1.0,0.9581329226493835
3739,HUST,HUST_8-3,391,1.0,0.9579845666885376
3740,HUST,HUST_8-3,392,1.0,0.957918643951416
3741,HUST,HUST_8-3,393,1.0,0.9578942060470581
3742,HUST,HUST_8-3,394,1.0,0.9575271606445312
3743,HUST,HUST_8-3,395,1.0,0.9573588371276855
3744,HUST,HUST_8-3,396,1.0,0.9575029611587524
3745,HUST,HUST_8-3,397,1.0,0.957599401473999
3746,HUST,HUST_8-3,398,1.0,0.9576317071914673
3747,HUST,HUST_8-3,399,1.0,0.9573167562484741
3748,HUST,HUST_8-3,400,1.0,0.9575053453445435
3749,HUST,HUST_8-3,401,1.0,0.9578661918640137
3750,HUST,HUST_8-3,402,1.0,0.9582127928733826
3751,HUST,HUST_8-3,403,1.0,0.9582434892654419
3752,HUST,HUST_8-3,404,1.0,0.9577951431274414
3753,HUST,HUST_8-3,405,1.0,0.9583097696304321
3754,HUST,HUST_8-3,406,1.0,0.9585527181625366
3755,HUST,HUST_8-3,407,1.0,0.9588631391525269
3756,HUST,HUST_8-3,408,1.0,0.9582089185714722
3757,HUST,HUST_8-3,409,1.0,0.9585751295089722
3758,HUST,HUST_8-3,410,1.0,0.9581464529037476
3759,HUST,HUST_8-3,411,1.0,0.9583645462989807
3760,HUST,HUST_8-3,412,1.0,0.9582583904266357
3761,HUST,HUST_8-3,413,1.0,0.9580991268157959
3762,HUST,HUST_8-3,414,1.0,0.9582095146179199
3763,HUST,HUST_8-3,415,1.0,0.9582062363624573
3764,HUST,HUST_8-3,416,1.0,0.9580203294754028
3765,HUST,HUST_8-3,417,1.0,0.9579812288284302
3766,HUST,HUST_8-3,418,1.0,0.9583532810211182
3767,HUST,HUST_8-3,419,1.0,0.9585442543029785
3768,HUST,HUST_8-3,420,1.0,0.9582318663597107
3769,HUST,HUST_8-3,421,1.0,0.958368718624115
3770,HUST,HUST_8-3,422,1.0,0.9583355188369751
3771,HUST,HUST_8-3,423,1.0,0.9587514400482178
3772,HUST,HUST_8-3,424,1.0,0.9585723876953125
3773,HUST,HUST_8-3,425,1.0,0.9584125876426697
3774,HUST,HUST_8-3,426,1.0,0.958567202091217
3775,HUST,HUST_8-3,427,1.0,0.957976758480072
3776,HUST,HUST_8-3,428,1.0,0.9587135314941406
3777,HUST,HUST_8-3,429,1.0,0.958672821521759
3778,HUST,HUST_8-3,430,1.0,0.9594571590423584
3779,HUST,HUST_8-3,431,1.0,0.958756685256958
3780,HUST,HUST_8-3,432,1.0,0.9584157466888428
3781,HUST,HUST_8-3,433,1.0,0.9592225551605225
3782,HUST,HUST_8-3,434,1.0,0.9587024450302124
3783,HUST,HUST_8-3,435,1.0,0.9586952924728394
3784,HUST,HUST_8-3,436,1.0,0.9588543772697449
3785,HUST,HUST_8-3,437,1.0,0.9588865041732788
3786,HUST,HUST_8-3,438,1.0,0.9588801264762878
3787,HUST,HUST_8-3,439,1.0,0.9594552516937256
3788,HUST,HUST_8-3,440,1.0,0.9592803716659546
3789,HUST,HUST_8-3,441,1.0,0.9590457677841187
3790,HUST,HUST_8-3,442,1.0,0.9589128494262695
3791,HUST,HUST_8-3,443,1.0,0.9590644836425781
3792,HUST,HUST_8-3,444,1.0,0.9589008092880249
3793,HUST,HUST_8-3,445,1.0,0.9590836763381958
3794,HUST,HUST_8-3,446,1.0,0.959251880645752
3795,HUST,HUST_8-3,447,1.0,0.9591513872146606
3796,HUST,HUST_8-3,448,1.0,0.95924973487854
3797,HUST,HUST_8-3,449,1.0,0.9591018557548523
3798,HUST,HUST_8-3,450,1.0,0.9593275785446167
3799,HUST,HUST_8-3,451,1.0,0.959643542766571
3800,HUST,HUST_8-3,452,1.0,0.9598805904388428
3801,HUST,HUST_8-3,453,1.0,0.9599903225898743
3802,HUST,HUST_8-3,454,1.0,0.9599428772926331
3803,HUST,HUST_8-3,455,1.0,0.9603753089904785
3804,HUST,HUST_8-3,456,1.0,0.9602062106132507
3805,HUST,HUST_8-3,457,1.0,0.9601134061813354
3806,HUST,HUST_8-3,458,1.0,0.9602992534637451
3807,HUST,HUST_8-3,459,1.0,0.960201621055603
3808,HUST,HUST_8-3,460,1.0,0.9599683284759521
3809,HUST,HUST_8-3,461,1.0,0.960059404373169
3810,HUST,HUST_8-3,462,1.0,0.9601407051086426
3811,HUST,HUST_8-3,463,1.0,0.9600417613983154
3812,HUST,HUST_8-3,464,1.0,0.9604616165161133
3813,HUST,HUST_8-3,465,1.0,0.9597698450088501
3814,HUST,HUST_8-3,466,1.0,0.9603513479232788
3815,HUST,HUST_8-3,467,1.0,0.9600366950035095
3816,HUST,HUST_8-3,468,1.0,0.959909975528717
3817,HUST,HUST_8-3,469,1.0,0.9601737856864929
3818,HUST,HUST_8-3,470,1.0,0.959510087966919
3819,HUST,HUST_8-3,471,1.0,0.9598852396011353
3820,HUST,HUST_8-3,472,1.0,0.9606927633285522
3821,HUST,HUST_8-3,473,1.0,0.9605116248130798
3822,HUST,HUST_8-3,474,1.0,0.9605228900909424
3823,HUST,HUST_8-3,475,1.0,0.9606303572654724
3824,HUST,HUST_8-3,476,1.0,0.9603183269500732
3825,HUST,HUST_8-3,477,1.0,0.9602476358413696
3826,HUST,HUST_8-3,478,1.0,0.960098147392273
3827,HUST,HUST_8-3,479,1.0,0.9604843854904175
3828,HUST,HUST_8-3,480,1.0,0.9607676863670349
3829,HUST,HUST_8-3,481,1.0,0.9605003595352173
3830,HUST,HUST_8-3,482,1.0,0.9603221416473389
3831,HUST,HUST_8-3,483,1.0,0.9608691930770874
3832,HUST,HUST_8-3,484,1.0,0.9609326720237732
3833,HUST,HUST_8-3,485,1.0,0.9603102207183838
3834,HUST,HUST_8-3,486,1.0,0.9605366587638855
3835,HUST,HUST_8-3,487,1.0,0.9600474834442139
3836,HUST,HUST_8-3,488,1.0,0.9598994851112366
3837,HUST,HUST_8-3,489,1.0,0.9601069688796997
3838,HUST,HUST_8-3,490,1.0,0.9604950547218323
3839,HUST,HUST_8-3,491,1.0,0.960137128829956
3840,HUST,HUST_8-3,492,1.0,0.960808515548706
3841,HUST,HUST_8-3,493,1.0,0.9606044292449951
3842,HUST,HUST_8-3,494,1.0,0.9604899883270264
3843,HUST,HUST_8-3,495,1.0,0.9606413841247559
3844,HUST,HUST_8-3,496,1.0,0.9605777263641357
3845,HUST,HUST_8-3,497,1.0,0.959933340549469
3846,HUST,HUST_8-3,498,1.0,0.9605358242988586
3847,HUST,HUST_8-3,499,1.0,0.9599200487136841
3848,HUST,HUST_8-3,500,1.0,0.9607256650924683
3849,HUST,HUST_8-3,501,1.0,0.9608129262924194
3850,HUST,HUST_8-3,502,1.0,0.9605612754821777
3851,HUST,HUST_8-3,503,1.0,0.9608365893363953
3852,HUST,HUST_8-3,504,1.0,0.960868239402771
3853,HUST,HUST_8-3,505,1.0,0.9610421657562256
3854,HUST,HUST_8-3,506,1.0,0.9611629247665405
3855,HUST,HUST_8-3,507,1.0,0.9608021974563599
3856,HUST,HUST_8-3,508,1.0,0.9609001874923706
3857,HUST,HUST_8-3,509,1.0,0.9609803557395935
3858,HUST,HUST_8-3,510,1.0,0.9612815380096436
3859,HUST,HUST_8-3,511,1.0,0.9606926441192627
3860,HUST,HUST_8-3,512,1.0,0.9609314203262329
3861,HUST,HUST_8-3,513,1.0,0.9608622789382935
3862,HUST,HUST_8-3,514,1.0,0.9608904123306274
3863,HUST,HUST_8-3,515,1.0,0.9606626033782959
3864,HUST,HUST_8-3,516,1.0,0.9606729745864868
3865,HUST,HUST_8-3,517,1.0,0.9602847099304199
3866,HUST,HUST_8-3,518,1.0,0.9605180025100708
3867,HUST,HUST_8-3,519,1.0,0.9605884552001953
3868,HUST,HUST_8-3,520,1.0,0.9610914587974548
3869,HUST,HUST_8-3,521,1.0,0.960861086845398
3870,HUST,HUST_8-3,522,1.0,0.9608371257781982
3871,HUST,HUST_8-3,523,1.0,0.9610700607299805
3872,HUST,HUST_8-3,524,1.0,0.9609999656677246
3873,HUST,HUST_8-3,525,1.0,0.9611930847167969
3874,HUST,HUST_8-3,526,1.0,0.9615265130996704
3875,HUST,HUST_8-3,527,1.0,0.961367130279541
3876,HUST,HUST_8-3,528,1.0,0.9611715078353882
3877,HUST,HUST_8-3,529,1.0,0.9612539410591125
3878,HUST,HUST_8-3,530,1.0,0.961064338684082
3879,HUST,HUST_8-3,531,1.0,0.9613637924194336
3880,HUST,HUST_8-3,532,1.0,0.9615609645843506
3881,HUST,HUST_8-3,533,1.0,0.9615219831466675
3882,HUST,HUST_8-3,534,1.0,0.9615014791488647
3883,HUST,HUST_8-3,535,1.0,0.9616056680679321
3884,HUST,HUST_8-3,536,1.0,0.9612393379211426
3885,HUST,HUST_8-3,537,1.0,0.9613772630691528
