sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3869,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.7650768160820007
3870,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.7692928314208984
3871,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.7704567909240723
3872,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.7700549960136414
3873,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.77028888463974
3874,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.7652498483657837
3875,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.7659668326377869
3876,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.7644268274307251
3877,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.7692807912826538
3878,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.7570589184761047
3879,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.7644264698028564
3880,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.758832573890686
3881,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.7539238929748535
3882,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.7581592798233032
3883,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.7560747861862183
3884,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.7534887790679932
3885,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.7552516460418701
3886,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.7599781155586243
3887,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.7539189457893372
3888,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.7568604946136475
3889,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.7554914355278015
3890,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.7594574093818665
3891,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.751172661781311
3892,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.7572233080863953
3893,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.753870964050293
3894,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.7517086863517761
3895,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.7561649680137634
3896,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.7502462863922119
3897,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.7485104203224182
3898,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.751399576663971
3899,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.7534279823303223
3900,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.7532476782798767
3901,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.7472622394561768
3902,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.749579906463623
3903,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.7511857151985168
3904,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.7490165829658508
3905,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.7476791143417358
3906,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.7485246658325195
3907,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.7524476051330566
3908,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.7521765828132629
3909,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.7483556270599365
3910,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.7488247752189636
3911,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.7524099946022034
3912,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.7496500015258789
3913,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.749610960483551
3914,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.7510858774185181
3915,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.75352942943573
3916,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.7527803778648376
3917,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.7502216696739197
3918,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.7540498375892639
3919,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.7593069672584534
3920,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.7575812935829163
3921,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.7559701204299927
3922,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.7547860145568848
3923,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.7553560733795166
3924,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.7571573257446289
3925,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.760640025138855
3926,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.7564288377761841
3927,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.7579657435417175
3928,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.7584353089332581
3929,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.7642875909805298
3930,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.761443555355072
3931,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.7572416067123413
3932,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.7653175592422485
3933,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.7636560797691345
3934,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.7622563242912292
3935,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.7619687914848328
3936,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.7614519596099854
3937,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.760285496711731
3938,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.7609959840774536
3939,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.7603497505187988
3940,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.7596305012702942
3941,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.757345974445343
3942,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.7565031051635742
3943,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.7549327611923218
3944,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.753699541091919
3945,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.7523626685142517
3946,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.7508696913719177
3947,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.7502955794334412
3948,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.7492109537124634
3949,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.7470186352729797
3950,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.746097207069397
3951,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.7447317242622375
3952,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.7446920275688171
3953,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.7423131465911865
3954,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.7422415614128113
3955,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.7409612536430359
3956,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.7393457889556885
3957,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.7388620972633362
3958,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.7371132373809814
3959,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.7361200451850891
3960,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.7340752482414246
3961,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.7331936359405518
3962,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.7329040765762329
3963,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.7314046621322632
3964,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.7293978929519653
3965,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.7284599542617798
3966,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.727387011051178
3967,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.7260510325431824
3968,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.724503755569458
3969,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.7230473160743713
3970,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.7221985459327698
3971,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.7202978134155273
3972,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.7193704843521118
3973,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.7183419466018677
3974,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.7164122462272644
3975,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.7150211334228516
3976,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.713205099105835
3977,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.7126898765563965
3978,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.71075040102005
3979,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.7094721794128418
3980,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.7075694799423218
3981,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.7064735889434814
3982,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.7048347592353821
3983,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.7037174105644226
3984,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.7020468711853027
3985,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.7003787159919739
3986,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.6990674734115601
3987,ZNion,ZNion_429-2_20231212185157_01_8,327,0.6366978883743286,0.6973782777786255
3988,ZNion,ZNion_429-2_20231212185157_01_8,328,0.6352905631065369,0.695996880531311
3989,ZNion,ZNion_429-2_20231212185157_01_8,329,0.633888840675354,0.6946042776107788
3990,ZNion,ZNion_429-2_20231212185157_01_8,330,0.6324822902679443,0.693343997001648
3991,ZNion,ZNion_429-2_20231212185157_01_8,331,0.6310749053955078,0.6918770670890808
3992,ZNion,ZNion_429-2_20231212185157_01_8,332,0.6296720504760742,0.690526008605957
3993,ZNion,ZNion_429-2_20231212185157_01_8,333,0.6282600164413452,0.6897038221359253
3994,ZNion,ZNion_429-2_20231212185157_01_8,334,0.6268590092658997,0.6876668930053711
3995,ZNion,ZNion_429-2_20231212185157_01_8,335,0.6254542469978333,0.6861405372619629
3996,ZNion,ZNion_429-2_20231212185157_01_8,336,0.6240503191947937,0.6852321624755859
3997,ZNion,ZNion_429-2_20231212185157_01_8,337,0.6226453185081482,0.6831192374229431
3998,ZNion,ZNion_429-2_20231212185157_01_8,338,0.6212358474731445,0.6816872954368591
3999,ZNion,ZNion_429-2_20231212185157_01_8,339,0.6198335886001587,0.6794729828834534
4000,ZNion,ZNion_429-2_20231212185157_01_8,340,0.6184285879135132,0.6772609949111938
4001,ZNion,ZNion_429-2_20231212185157_01_8,341,0.6170241236686707,0.6753065586090088
4002,ZNion,ZNion_429-2_20231212185157_01_8,342,0.615617573261261,0.6742112636566162
4003,ZNion,ZNion_429-2_20231212185157_01_8,343,0.6142139434814453,0.6715582609176636
4004,ZNion,ZNion_429-2_20231212185157_01_8,344,0.6128107309341431,0.6695588827133179
4005,ZNion,ZNion_429-2_20231212185157_01_8,345,0.611404299736023,0.6678447723388672
4006,ZNion,ZNion_429-2_20231212185157_01_8,346,0.6099975109100342,0.6657386422157288
4007,ZNion,ZNion_429-2_20231212185157_01_8,347,0.6085906624794006,0.6634997129440308
4008,ZNion,ZNion_429-2_20231212185157_01_8,348,0.6071882247924805,0.6606185436248779
4009,ZNion,ZNion_429-2_20231212185157_01_8,349,0.604378879070282,0.6579700112342834
4010,ZNion,ZNion_429-2_20231212185157_01_8,350,0.6029711365699768,0.6558869481086731
4011,ZNion,ZNion_429-2_20231212185157_01_8,351,0.6015686988830566,0.6534007787704468
4012,ZNion,ZNion_429-2_20231212185157_01_8,352,0.6001603007316589,0.6503171920776367
4013,ZNion,ZNion_429-2_20231212185157_01_8,353,0.5973516702651978,0.6446740031242371
4014,ZNion,ZNion_429-2_20231212185157_01_8,354,0.5945400595664978,0.6414156556129456
4015,ZNion,ZNion_429-2_20231212185157_01_8,355,0.5903226137161255,0.6352888345718384
4016,ZNion,ZNion_429-2_20231212185157_01_8,356,0.5818891525268555,0.6293426156044006
4017,ZNion,ZNion_429-2_20231212185157_01_8,357,0.5762670040130615,0.6296271681785583
4018,ZNion,ZNion_429-2_20231212185157_01_8,358,0.5720505714416504,0.6312524676322937
4019,ZNion,ZNion_429-2_20231212185157_01_8,359,0.5664328932762146,0.6318871974945068
4020,ZNion,ZNion_429-2_20231212185157_01_8,360,0.5608130693435669,0.6326536536216736
4021,ZNion,ZNion_429-2_20231212185157_01_8,361,0.5551881790161133,0.6355732679367065
4022,ZNion,ZNion_429-2_20231212185157_01_8,362,0.5481622219085693,0.6351368427276611
4023,ZNion,ZNion_429-2_20231212185157_01_8,363,0.5411350727081299,0.6369524002075195
4024,ZNion,ZNion_429-2_20231212185157_01_8,364,0.5341089963912964,0.6374559998512268
4025,ZNion,ZNion_429-2_20231212185157_01_8,365,0.5270816087722778,0.6382929086685181
4026,ZNion,ZNion_429-2_20231212185157_01_8,366,0.5186469554901123,0.63253253698349
4027,ZNion,ZNion_429-2_20231212185157_01_8,367,0.5116199254989624,0.6288889646530151
4028,ZNion,ZNion_429-2_20231212185157_01_8,368,0.5045924782752991,0.6228554248809814
4029,ZNion,ZNion_429-2_20231212185157_01_8,369,0.4975651204586029,0.6199422478675842
4030,ZNion,ZNion_429-2_20231212185157_01_8,370,0.49053895473480225,0.6166061162948608
4031,ZNion,ZNion_429-2_20231212185157_01_8,371,0.48351147770881653,0.6106918454170227
4032,ZNion,ZNion_429-2_20231212185157_01_8,372,0.47788676619529724,0.6063083410263062
4033,ZNion,ZNion_429-2_20231212185157_01_8,373,0.47085827589035034,0.6028456687927246
4034,ZNion,ZNion_429-2_20231212185157_01_8,374,0.4638335704803467,0.5987727642059326
4035,ZNion,ZNion_429-2_20231212185157_01_8,375,0.45821210741996765,0.5953336954116821
4036,ZNion,ZNion_429-2_20231212185157_01_8,376,0.45259079337120056,0.5922772884368896
4037,ZNion,ZNion_429-2_20231212185157_01_8,377,0.4469706118106842,0.5902842879295349
4038,ZNion,ZNion_429-2_20231212185157_01_8,378,0.4413464665412903,0.584858238697052
4039,ZNion,ZNion_429-2_20231212185157_01_8,379,0.43432098627090454,0.5768969058990479
4040,ZNion,ZNion_429-2_20231212185157_01_8,380,0.4286990463733673,0.5725326538085938
4041,ZNion,ZNion_429-2_20231212185157_01_8,381,0.4216703176498413,0.56302809715271
4042,ZNion,ZNion_429-2_20231212185157_01_8,382,0.4146423637866974,0.5558737516403198
4043,ZNion,ZNion_429-2_20231212185157_01_8,383,0.4076138138771057,0.5446884632110596
4044,ZNion,ZNion_429-2_20231212185157_01_8,384,0.4005882740020752,0.5318334102630615
4045,ZNion,ZNion_429-2_20231212185157_01_8,385,0.3921550512313843,0.5162849426269531
4046,ZNion,ZNion_429-2_20231212185157_01_8,386,0.38512831926345825,0.5010789632797241
4047,ZNion,ZNion_429-2_20231212185157_01_8,387,0.3766963481903076,0.48251965641975403
4048,ZNion,ZNion_429-2_20231212185157_01_8,388,0.36685869097709656,0.45128387212753296
4049,ZNion,ZNion_429-2_20231212185157_01_8,389,0.3584253191947937,0.43166089057922363
4050,ZNion,ZNion_429-2_20231212185157_01_8,390,0.34999367594718933,0.421184241771698
4051,ZNion,ZNion_429-2_20231212185157_01_8,391,0.341560959815979,0.4157488942146301
4052,ZNion,ZNion_439-2_20231227204810_04_7,1,1.0,0.9612398147583008
4053,ZNion,ZNion_439-2_20231227204810_04_7,2,0.9811201691627502,0.9615746736526489
4054,ZNion,ZNion_439-2_20231227204810_04_7,3,0.9583145976066589,0.962088406085968
4055,ZNion,ZNion_439-2_20231227204810_04_7,4,0.9497107863426208,0.9634411931037903
4056,ZNion,ZNion_439-2_20231227204810_04_7,5,0.9399232268333435,0.9643579125404358
4057,ZNion,ZNion_439-2_20231227204810_04_7,6,0.9343560338020325,0.9659768342971802
4058,ZNion,ZNion_439-2_20231227204810_04_7,7,0.9289479851722717,0.9669681787490845
4059,ZNion,ZNion_439-2_20231227204810_04_7,8,0.9281010031700134,0.9688607454299927
4060,ZNion,ZNion_439-2_20231227204810_04_7,9,0.9239538908004761,0.9696457386016846
4061,ZNion,ZNion_439-2_20231227204810_04_7,10,0.923606812953949,0.9716334342956543
4062,ZNion,ZNion_439-2_20231227204810_04_7,11,0.9231033325195312,0.9728584289550781
4063,ZNion,ZNion_439-2_20231227204810_04_7,12,0.9233313798904419,0.9740192890167236
4064,ZNion,ZNion_439-2_20231227204810_04_7,13,0.9227717518806458,0.9751787781715393
4065,ZNion,ZNion_439-2_20231227204810_04_7,14,0.9239118099212646,0.9758753776550293
4066,ZNion,ZNion_439-2_20231227204810_04_7,15,0.9238874912261963,0.9768333435058594
4067,ZNion,ZNion_439-2_20231227204810_04_7,16,0.9254422187805176,0.9779393076896667
4068,ZNion,ZNion_439-2_20231227204810_04_7,17,0.9258605241775513,0.9783344268798828
4069,ZNion,ZNion_439-2_20231227204810_04_7,18,0.9278175830841064,0.9791415929794312
4070,ZNion,ZNion_439-2_20231227204810_04_7,19,0.9280745983123779,0.9799696803092957
4071,ZNion,ZNion_439-2_20231227204810_04_7,20,0.9301416873931885,0.9803834557533264
4072,ZNion,ZNion_439-2_20231227204810_04_7,21,0.9304142594337463,0.981116771697998
4073,ZNion,ZNion_439-2_20231227204810_04_7,22,0.9328465461730957,0.9817875623703003
4074,ZNion,ZNion_439-2_20231227204810_04_7,23,0.9343193173408508,0.9823373556137085
4075,ZNion,ZNion_439-2_20231227204810_04_7,24,0.9365606904029846,0.9831458926200867
4076,ZNion,ZNion_439-2_20231227204810_04_7,25,0.9378103613853455,0.983579158782959
4077,ZNion,ZNion_439-2_20231227204810_04_7,26,0.9396006464958191,0.98433518409729
4078,ZNion,ZNion_439-2_20231227204810_04_7,27,0.9405443668365479,0.9845484495162964
4079,ZNion,ZNion_439-2_20231227204810_04_7,28,0.9430168271064758,0.9872891306877136
4080,ZNion,ZNion_439-2_20231227204810_04_7,29,0.9012311100959778,0.970430850982666
4081,ZNion,ZNion_439-2_20231227204810_04_7,30,0.8993262648582458,0.9777907133102417
4082,ZNion,ZNion_439-2_20231227204810_04_7,31,0.90016108751297,0.9788363575935364
4083,ZNion,ZNion_439-2_20231227204810_04_7,32,0.9037995934486389,0.9778268337249756
4084,ZNion,ZNion_439-2_20231227204810_04_7,33,1.0,0.9811490178108215
4085,ZNion,ZNion_439-2_20231227204810_04_7,34,1.0,0.9895837306976318
4086,ZNion,ZNion_439-2_20231227204810_04_7,35,1.0,0.9906150102615356
4087,ZNion,ZNion_439-2_20231227204810_04_7,36,1.0,0.9909852743148804
4088,ZNion,ZNion_439-2_20231227204810_04_7,37,1.0,0.9914374351501465
4089,ZNion,ZNion_439-2_20231227204810_04_7,38,1.0,0.9916694164276123
4090,ZNion,ZNion_439-2_20231227204810_04_7,39,1.0,0.9920889139175415
4091,ZNion,ZNion_439-2_20231227204810_04_7,40,1.0,0.9925471544265747
4092,ZNion,ZNion_439-2_20231227204810_04_7,41,1.0,0.9922724962234497
4093,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.992972731590271
4094,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.9929253458976746
4095,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.9927063584327698
4096,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.9933547377586365
4097,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.993562638759613
4098,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.9937155246734619
4099,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.9937145113945007
4100,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.9938363432884216
4101,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.9945812225341797
4102,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.9944005012512207
4103,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.9947541356086731
4104,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.9948532581329346
4105,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.9947973489761353
4106,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.9950181245803833
4107,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,0.994670569896698
4108,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,0.994866132736206
4109,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,0.9947010278701782
4110,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,0.9958025813102722
4111,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,0.9957413673400879
4112,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,0.9954136610031128
4113,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,0.9958806037902832
4114,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,0.9952918887138367
4115,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,0.9959224462509155
4116,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,0.9961503744125366
4117,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,0.9966354370117188
4118,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,0.9967420101165771
4119,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,0.9964737892150879
4120,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,0.9963232278823853
4121,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,0.9964824914932251
4122,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,0.9969236254692078
4123,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,0.9976236820220947
4124,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,0.9979220628738403
4125,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,0.9980309009552002
4126,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,0.9980144500732422
4127,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,0.9980703592300415
4128,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,0.9980978965759277
4129,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,0.999025821685791
4130,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,0.9991859793663025
4131,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,0.9993261098861694
4132,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,0.9992109537124634
4133,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,1.000176191329956
4134,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,0.9999185800552368
4135,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,0.9999836683273315
4136,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,1.0001164674758911
4137,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,1.000982642173767
4138,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,1.0007705688476562
4139,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,1.0006437301635742
4140,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,1.0018776655197144
4141,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,1.0012414455413818
4142,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,1.001347541809082
4143,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,1.0019984245300293
4144,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,1.001950979232788
4145,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,1.0028671026229858
4146,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,1.002502202987671
4147,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,1.0028480291366577
4148,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,1.0030568838119507
4149,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,1.0038501024246216
4150,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,1.0033223628997803
4151,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,1.0034884214401245
4152,ZNion,ZNion_439-2_20231227204810_04_7,101,1.0,1.004133701324463
4153,ZNion,ZNion_439-2_20231227204810_04_7,102,1.0,1.0040018558502197
4154,ZNion,ZNion_439-2_20231227204810_04_7,103,1.0,1.0042937994003296
4155,ZNion,ZNion_439-2_20231227204810_04_7,104,1.0,1.004906177520752
4156,ZNion,ZNion_439-2_20231227204810_04_7,105,1.0,1.0048718452453613
4157,ZNion,ZNion_439-2_20231227204810_04_7,106,1.0,1.005469560623169
4158,ZNion,ZNion_439-2_20231227204810_04_7,107,1.0,1.004746913909912
4159,ZNion,ZNion_439-2_20231227204810_04_7,108,1.0,1.0054328441619873
4160,ZNion,ZNion_439-2_20231227204810_04_7,109,1.0,1.0059317350387573
4161,ZNion,ZNion_439-2_20231227204810_04_7,110,1.0,1.00566565990448
4162,ZNion,ZNion_439-2_20231227204810_04_7,111,1.0,1.0058608055114746
4163,ZNion,ZNion_439-2_20231227204810_04_7,112,1.0,1.005355954170227
4164,ZNion,ZNion_439-2_20231227204810_04_7,113,1.0,1.006155252456665
4165,ZNion,ZNion_439-2_20231227204810_04_7,114,1.0,1.006577491760254
4166,ZNion,ZNion_439-2_20231227204810_04_7,115,1.0,1.006017804145813
4167,ZNion,ZNion_439-2_20231227204810_04_7,116,1.0,1.0065439939498901
4168,ZNion,ZNion_439-2_20231227204810_04_7,117,1.0,1.005971908569336
4169,ZNion,ZNion_439-2_20231227204810_04_7,118,1.0,1.006001353263855
4170,ZNion,ZNion_439-2_20231227204810_04_7,119,1.0,1.006102442741394
4171,ZNion,ZNion_439-2_20231227204810_04_7,120,1.0,1.0064040422439575
4172,ZNion,ZNion_439-2_20231227204810_04_7,121,1.0,1.0068250894546509
4173,ZNion,ZNion_439-2_20231227204810_04_7,122,1.0,1.0062272548675537
4174,ZNion,ZNion_439-2_20231227204810_04_7,123,1.0,1.006983757019043
4175,ZNion,ZNion_439-2_20231227204810_04_7,124,1.0,1.005998969078064
4176,ZNion,ZNion_439-2_20231227204810_04_7,125,1.0,1.0062196254730225
