sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1259,ZNion,ZNion_437-1_20231227204706_03_8,1260,0.7819220423698425,0.7166414260864258
1260,ZNion,ZNion_437-1_20231227204706_03_8,1261,0.7807443737983704,0.7162277698516846
1261,ZNion,ZNion_437-1_20231227204706_03_8,1262,0.7806154489517212,0.7165026068687439
1262,ZNion,ZNion_437-1_20231227204706_03_8,1263,0.7809025645256042,0.7161626815795898
1263,ZNion,ZNion_437-1_20231227204706_03_8,1264,0.779900074005127,0.7160856127738953
1264,ZNion,ZNion_437-1_20231227204706_03_8,1265,0.7799925804138184,0.7159059047698975
1265,ZNion,ZNion_437-1_20231227204706_03_8,1266,0.7797662019729614,0.715762734413147
1266,ZNion,ZNion_437-1_20231227204706_03_8,1267,0.7796502113342285,0.7149782180786133
1267,ZNion,ZNion_437-1_20231227204706_03_8,1268,0.7792550325393677,0.7149109244346619
1268,ZNion,ZNion_437-1_20231227204706_03_8,1269,0.7793883681297302,0.7155238389968872
1269,ZNion,ZNion_437-1_20231227204706_03_8,1270,0.7793806791305542,0.714938759803772
1270,ZNion,ZNion_437-1_20231227204706_03_8,1271,0.7791591286659241,0.7145557403564453
1271,ZNion,ZNion_437-1_20231227204706_03_8,1272,0.7781135439872742,0.7146982550621033
1272,ZNion,ZNion_437-1_20231227204706_03_8,1273,0.77867192029953,0.7143510580062866
1273,ZNion,ZNion_437-1_20231227204706_03_8,1274,0.7789302468299866,0.7146756649017334
1274,ZNion,ZNion_437-1_20231227204706_03_8,1275,0.7784919738769531,0.7146087884902954
1275,ZNion,ZNion_437-1_20231227204706_03_8,1276,0.7771052122116089,0.7140645384788513
1276,ZNion,ZNion_437-1_20231227204706_03_8,1277,0.7782301902770996,0.7142896056175232
1277,ZNion,ZNion_437-1_20231227204706_03_8,1278,0.7771174907684326,0.7134350538253784
1278,ZNion,ZNion_437-1_20231227204706_03_8,1279,0.7776267528533936,0.7131285071372986
1279,ZNion,ZNion_437-1_20231227204706_03_8,1280,0.7766396999359131,0.7131485939025879
1280,ZNion,ZNion_437-1_20231227204706_03_8,1281,0.7772740721702576,0.713833749294281
1281,ZNion,ZNion_437-1_20231227204706_03_8,1282,0.7772003412246704,0.7131544351577759
1282,ZNion,ZNion_437-1_20231227204706_03_8,1283,0.7757118940353394,0.7127175331115723
1283,ZNion,ZNion_437-1_20231227204706_03_8,1284,0.7772257924079895,0.7129735946655273
1284,ZNion,ZNion_437-1_20231227204706_03_8,1285,0.7751958966255188,0.7126123905181885
1285,ZNion,ZNion_437-1_20231227204706_03_8,1286,0.7764028310775757,0.712951123714447
1286,ZNion,ZNion_437-1_20231227204706_03_8,1287,0.7754465341567993,0.7124683856964111
1287,ZNion,ZNion_437-1_20231227204706_03_8,1288,0.7766628265380859,0.7127028703689575
1288,ZNion,ZNion_437-1_20231227204706_03_8,1289,0.7759323716163635,0.7124205827713013
1289,ZNion,ZNion_437-1_20231227204706_03_8,1290,0.7743179202079773,0.711431622505188
1290,ZNion,ZNion_437-1_20231227204706_03_8,1291,0.7750584483146667,0.7113475203514099
1291,ZNion,ZNion_437-1_20231227204706_03_8,1292,0.7743127346038818,0.711169958114624
1292,ZNion,ZNion_437-1_20231227204706_03_8,1293,0.7746115922927856,0.7111477851867676
1293,ZNion,ZNion_437-1_20231227204706_03_8,1294,0.7743682861328125,0.7108082175254822
1294,ZNion,ZNion_437-1_20231227204706_03_8,1295,0.7742946743965149,0.711225152015686
1295,ZNion,ZNion_437-1_20231227204706_03_8,1296,0.7734351754188538,0.7106238603591919
1296,ZNion,ZNion_437-1_20231227204706_03_8,1297,0.7735631465911865,0.7108740210533142
1297,ZNion,ZNion_437-1_20231227204706_03_8,1298,0.7731249928474426,0.7106165289878845
1298,ZNion,ZNion_437-1_20231227204706_03_8,1299,0.7735929489135742,0.7098903656005859
1299,ZNion,ZNion_437-1_20231227204706_03_8,1300,0.7722347378730774,0.7095732092857361
1300,ZNion,ZNion_437-1_20231227204706_03_8,1301,0.7734803557395935,0.7097928524017334
1301,ZNion,ZNion_437-1_20231227204706_03_8,1302,0.7721933126449585,0.7093907594680786
1302,ZNion,ZNion_437-1_20231227204706_03_8,1303,0.7731048464775085,0.7097100615501404
1303,ZNion,ZNion_437-1_20231227204706_03_8,1304,0.7718640565872192,0.709235668182373
1304,ZNion,ZNion_437-1_20231227204706_03_8,1305,0.7718476057052612,0.709213137626648
1305,ZNion,ZNion_437-1_20231227204706_03_8,1306,0.7719897627830505,0.709145724773407
1306,ZNion,ZNion_437-1_20231227204706_03_8,1307,0.7717782258987427,0.7085437178611755
1307,ZNion,ZNion_437-1_20231227204706_03_8,1308,0.7712628841400146,0.7087371349334717
1308,ZNion,ZNion_437-1_20231227204706_03_8,1309,0.7704487442970276,0.7082188129425049
1309,ZNion,ZNion_437-1_20231227204706_03_8,1310,0.7707789540290833,0.7079078555107117
1310,ZNion,ZNion_437-1_20231227204706_03_8,1311,0.7709153890609741,0.7084083557128906
1311,ZNion,ZNion_437-1_20231227204706_03_8,1312,0.7702896595001221,0.70799320936203
1312,ZNion,ZNion_437-1_20231227204706_03_8,1313,0.7698066830635071,0.707470178604126
1313,ZNion,ZNion_437-1_20231227204706_03_8,1314,0.7704964876174927,0.7076913714408875
1314,ZNion,ZNion_437-1_20231227204706_03_8,1315,0.7690348029136658,0.7074301242828369
1315,ZNion,ZNion_437-1_20231227204706_03_8,1316,0.7704627513885498,0.7077370882034302
1316,ZNion,ZNion_437-1_20231227204706_03_8,1317,0.7688764333724976,0.7072181105613708
1317,ZNion,ZNion_437-1_20231227204706_03_8,1318,0.7684906125068665,0.7072943449020386
1318,ZNion,ZNion_437-1_20231227204706_03_8,1319,0.7697613835334778,0.7073264122009277
1319,ZNion,ZNion_437-1_20231227204706_03_8,1320,0.7689998149871826,0.7065377235412598
1320,ZNion,ZNion_437-1_20231227204706_03_8,1321,0.7682013511657715,0.706805408000946
1321,ZNion,ZNion_437-1_20231227204706_03_8,1322,0.7681449055671692,0.7062174677848816
1322,ZNion,ZNion_437-1_20231227204706_03_8,1323,0.7682027816772461,0.7057708501815796
1323,ZNion,ZNion_437-1_20231227204706_03_8,1324,0.767521321773529,0.7058744430541992
1324,ZNion,ZNion_437-1_20231227204706_03_8,1325,0.7677653431892395,0.7056910991668701
1325,ZNion,ZNion_437-1_20231227204706_03_8,1326,0.7676661014556885,0.7057516574859619
1326,ZNion,ZNion_437-1_20231227204706_03_8,1327,0.7661361694335938,0.7053645849227905
1327,ZNion,ZNion_437-1_20231227204706_03_8,1328,0.7670202255249023,0.7046242952346802
1328,ZNion,ZNion_437-1_20231227204706_03_8,1329,0.7671060562133789,0.7050530314445496
1329,ZNion,ZNion_437-1_20231227204706_03_8,1330,0.766647219657898,0.7048135995864868
1330,ZNion,ZNion_437-1_20231227204706_03_8,1331,0.7668244242668152,0.7048079371452332
1331,ZNion,ZNion_437-1_20231227204706_03_8,1332,0.7664526700973511,0.7047852873802185
1332,ZNion,ZNion_437-1_20231227204706_03_8,1333,0.7656673789024353,0.7041665315628052
1333,ZNion,ZNion_437-1_20231227204706_03_8,1334,0.765654444694519,0.7040786743164062
1334,ZNion,ZNion_437-1_20231227204706_03_8,1335,0.7655534148216248,0.7041904926300049
1335,ZNion,ZNion_437-1_20231227204706_03_8,1336,0.7647819519042969,0.7036768794059753
1336,ZNion,ZNion_437-1_20231227204706_03_8,1337,0.7656835317611694,0.704012393951416
1337,ZNion,ZNion_437-1_20231227204706_03_8,1338,0.7646704912185669,0.703607439994812
1338,ZNion,ZNion_437-1_20231227204706_03_8,1339,0.7638683915138245,0.7027265429496765
1339,ZNion,ZNion_437-1_20231227204706_03_8,1340,0.7649135589599609,0.7035629153251648
1340,ZNion,ZNion_437-1_20231227204706_03_8,1341,0.7639564871788025,0.7027944326400757
1341,ZNion,ZNion_437-1_20231227204706_03_8,1342,0.7639736533164978,0.7023424506187439
1342,ZNion,ZNion_437-1_20231227204706_03_8,1343,0.7643184065818787,0.7027357816696167
1343,ZNion,ZNion_437-1_20231227204706_03_8,1344,0.7637854218482971,0.7027158737182617
1344,ZNion,ZNion_437-1_20231227204706_03_8,1345,0.762898862361908,0.7020303606987
1345,ZNion,ZNion_437-1_20231227204706_03_8,1346,0.7634545564651489,0.7020823955535889
1346,ZNion,ZNion_437-1_20231227204706_03_8,1347,0.7628214359283447,0.7020207643508911
1347,ZNion,ZNion_437-1_20231227204706_03_8,1348,0.7618615627288818,0.7011224627494812
1348,ZNion,ZNion_437-1_20231227204706_03_8,1349,0.7628759741783142,0.7018837332725525
1349,ZNion,ZNion_437-1_20231227204706_03_8,1350,0.7623197436332703,0.7010713815689087
1350,ZNion,ZNion_437-1_20231227204706_03_8,1351,0.7616718411445618,0.7008814215660095
1351,ZNion,ZNion_437-1_20231227204706_03_8,1352,0.7608281373977661,0.7006677389144897
1352,ZNion,ZNion_437-1_20231227204706_03_8,1353,0.7616655230522156,0.7007967829704285
1353,ZNion,ZNion_437-1_20231227204706_03_8,1354,0.7618829607963562,0.7008597254753113
1354,ZNion,ZNion_437-1_20231227204706_03_8,1355,0.7606562972068787,0.700535237789154
1355,ZNion,ZNion_437-1_20231227204706_03_8,1356,0.7602782845497131,0.6993440985679626
1356,ZNion,ZNion_437-1_20231227204706_03_8,1357,0.7605831623077393,0.7001413702964783
1357,ZNion,ZNion_437-1_20231227204706_03_8,1358,0.7601831555366516,0.7002434134483337
1358,ZNion,ZNion_437-1_20231227204706_03_8,1359,0.7606688141822815,0.7001245021820068
1359,ZNion,ZNion_437-1_20231227204706_03_8,1360,0.7593756914138794,0.6993277072906494
1360,ZNion,ZNion_437-1_20231227204706_03_8,1361,0.7595489025115967,0.6988461017608643
1361,ZNion,ZNion_437-1_20231227204706_03_8,1362,0.7595363259315491,0.6991471648216248
1362,ZNion,ZNion_437-1_20231227204706_03_8,1363,0.7591084241867065,0.6987732648849487
1363,ZNion,ZNion_437-1_20231227204706_03_8,1364,0.7581672072410583,0.698565661907196
1364,ZNion,ZNion_437-1_20231227204706_03_8,1365,0.7586811780929565,0.6985144019126892
1365,ZNion,ZNion_437-1_20231227204706_03_8,1366,0.7592114806175232,0.6988306045532227
1366,ZNion,ZNion_437-1_20231227204706_03_8,1367,0.7577783465385437,0.6977529525756836
1367,ZNion,ZNion_437-1_20231227204706_03_8,1368,0.7578471302986145,0.6981350183486938
1368,ZNion,ZNion_437-1_20231227204706_03_8,1369,0.7586395144462585,0.6976902484893799
1369,ZNion,ZNion_437-1_20231227204706_03_8,1370,0.7573443055152893,0.6974677443504333
1370,ZNion,ZNion_437-1_20231227204706_03_8,1371,0.7571663856506348,0.6970824599266052
1371,ZNion,ZNion_437-1_20231227204706_03_8,1372,0.7576112151145935,0.6974490880966187
1372,ZNion,ZNion_437-1_20231227204706_03_8,1373,0.7564827799797058,0.6969434022903442
1373,ZNion,ZNion_437-1_20231227204706_03_8,1374,0.756991446018219,0.6968598365783691
1374,ZNion,ZNion_437-1_20231227204706_03_8,1375,0.7566066980361938,0.6970250010490417
1375,ZNion,ZNion_437-1_20231227204706_03_8,1376,0.7559495568275452,0.6958419680595398
1376,ZNion,ZNion_437-1_20231227204706_03_8,1377,0.7555452585220337,0.6965714693069458
1377,ZNion,ZNion_437-1_20231227204706_03_8,1378,0.7560499906539917,0.695907473564148
1378,ZNion,ZNion_437-1_20231227204706_03_8,1379,0.7547423839569092,0.695684552192688
1379,ZNion,ZNion_437-1_20231227204706_03_8,1380,0.7554108500480652,0.695687472820282
1380,ZNion,ZNion_437-1_20231227204706_03_8,1381,0.7544969320297241,0.6953959465026855
1381,ZNion,ZNion_437-1_20231227204706_03_8,1382,0.755745530128479,0.6956302523612976
1382,ZNion,ZNion_437-1_20231227204706_03_8,1383,0.7545684576034546,0.6950957179069519
1383,ZNion,ZNion_437-1_20231227204706_03_8,1384,0.7551411986351013,0.6955291628837585
1384,ZNion,ZNion_437-1_20231227204706_03_8,1385,0.7542556524276733,0.6942955255508423
1385,ZNion,ZNion_437-1_20231227204706_03_8,1386,0.7540246248245239,0.6946090459823608
1386,ZNion,ZNion_437-1_20231227204706_03_8,1387,0.7532351613044739,0.6940809488296509
1387,ZNion,ZNion_437-1_20231227204706_03_8,1388,0.7539340257644653,0.6941585540771484
1388,ZNion,ZNion_437-1_20231227204706_03_8,1389,0.7533738017082214,0.6937226057052612
1389,ZNion,ZNion_437-1_20231227204706_03_8,1390,0.7534763216972351,0.6939417123794556
1390,ZNion,ZNion_437-1_20231227204706_03_8,1391,0.7521582245826721,0.6937536001205444
1391,ZNion,ZNion_437-1_20231227204706_03_8,1392,0.7526164054870605,0.6936232447624207
1392,ZNion,ZNion_437-1_20231227204706_03_8,1393,0.7535866498947144,0.6935977339744568
1393,ZNion,ZNion_437-1_20231227204706_03_8,1394,0.7522266507148743,0.6935664415359497
1394,ZNion,ZNion_437-1_20231227204706_03_8,1395,0.7526983618736267,0.6926017999649048
1395,ZNion,ZNion_437-1_20231227204706_03_8,1396,0.7521411180496216,0.6930632591247559
1396,ZNion,ZNion_437-1_20231227204706_03_8,1397,0.7513574361801147,0.6933287382125854
1397,ZNion,ZNion_437-1_20231227204706_03_8,1398,0.7520092725753784,0.6925925016403198
1398,ZNion,ZNion_437-1_20231227204706_03_8,1399,0.7513991594314575,0.6920229196548462
1399,ZNion,ZNion_437-1_20231227204706_03_8,1400,0.7510093450546265,0.692260205745697
1400,ZNion,ZNion_437-1_20231227204706_03_8,1401,0.7508149147033691,0.6917153596878052
1401,ZNion,ZNion_437-1_20231227204706_03_8,1402,0.7507131099700928,0.6918679475784302
1402,ZNion,ZNion_437-1_20231227204706_03_8,1403,0.7505398988723755,0.6920883655548096
1403,ZNion,ZNion_437-1_20231227204706_03_8,1404,0.7505843639373779,0.6915456056594849
1404,ZNion,ZNion_437-1_20231227204706_03_8,1405,0.7503350377082825,0.6918348073959351
1405,ZNion,ZNion_437-1_20231227204706_03_8,1406,0.7496194243431091,0.6913903951644897
1406,ZNion,ZNion_437-1_20231227204706_03_8,1407,0.7498329281806946,0.6914927959442139
1407,ZNion,ZNion_437-1_20231227204706_03_8,1408,0.7490296959877014,0.6905983686447144
1408,ZNion,ZNion_437-1_20231227204706_03_8,1409,0.7488551139831543,0.6903290748596191
1409,ZNion,ZNion_437-1_20231227204706_03_8,1410,0.748831570148468,0.6901434659957886
1410,ZNion,ZNion_437-1_20231227204706_03_8,1411,0.7487444877624512,0.6905008554458618
1411,ZNion,ZNion_437-1_20231227204706_03_8,1412,0.7490586638450623,0.6900314688682556
1412,ZNion,ZNion_437-1_20231227204706_03_8,1413,0.7486690282821655,0.6899378299713135
1413,ZNion,ZNion_437-1_20231227204706_03_8,1414,0.7477395534515381,0.6902057528495789
1414,ZNion,ZNion_437-1_20231227204706_03_8,1415,0.7481938004493713,0.6894314289093018
1415,ZNion,ZNion_437-1_20231227204706_03_8,1416,0.7474572658538818,0.6886991858482361
1416,ZNion,ZNion_437-1_20231227204706_03_8,1417,0.748206615447998,0.6895128488540649
1417,ZNion,ZNion_437-1_20231227204706_03_8,1418,0.7473322153091431,0.6889244318008423
1418,ZNion,ZNion_437-1_20231227204706_03_8,1419,0.7476623058319092,0.6895665526390076
1419,ZNion,ZNion_437-1_20231227204706_03_8,1420,0.7470363974571228,0.6888478994369507
1420,ZNion,ZNion_437-1_20231227204706_03_8,1421,0.7460984587669373,0.6882127523422241
1421,ZNion,ZNion_437-1_20231227204706_03_8,1422,0.7464988827705383,0.6884071826934814
1422,ZNion,ZNion_437-1_20231227204706_03_8,1423,0.746292769908905,0.6884786486625671
1423,ZNion,ZNion_437-1_20231227204706_03_8,1424,0.7462095618247986,0.6881494522094727
1424,ZNion,ZNion_437-1_20231227204706_03_8,1425,0.7454262375831604,0.6880263686180115
1425,ZNion,ZNion_437-1_20231227204706_03_8,1426,0.7454259991645813,0.6872785091400146
1426,ZNion,ZNion_437-1_20231227204706_03_8,1427,0.7460278272628784,0.6878578662872314
1427,ZNion,ZNion_437-1_20231227204706_03_8,1428,0.7450228333473206,0.6878108978271484
1428,ZNion,ZNion_437-1_20231227204706_03_8,1429,0.745627224445343,0.6871368885040283
1429,ZNion,ZNion_437-1_20231227204706_03_8,1430,0.744552731513977,0.6867677569389343
1430,ZNion,ZNion_437-1_20231227204706_03_8,1431,0.7448519468307495,0.6870269775390625
1431,ZNion,ZNion_437-1_20231227204706_03_8,1432,0.7444772124290466,0.6862956285476685
1432,ZNion,ZNion_437-1_20231227204706_03_8,1433,0.7438530325889587,0.6866185665130615
1433,ZNion,ZNion_437-1_20231227204706_03_8,1434,0.7446255683898926,0.6865818500518799
1434,ZNion,ZNion_437-1_20231227204706_03_8,1435,0.74326491355896,0.6865490674972534
1435,ZNion,ZNion_437-1_20231227204706_03_8,1436,0.7442123889923096,0.6863018274307251
1436,ZNion,ZNion_437-1_20231227204706_03_8,1437,0.7427309155464172,0.6861202716827393
1437,ZNion,ZNion_437-1_20231227204706_03_8,1438,0.7436565160751343,0.685371994972229
1438,ZNion,ZNion_437-1_20231227204706_03_8,1439,0.743440568447113,0.6858724355697632
1439,ZNion,ZNion_437-1_20231227204706_03_8,1440,0.7428598403930664,0.6855834722518921
1440,ZNion,ZNion_437-1_20231227204706_03_8,1441,0.7426574230194092,0.6850632429122925
1441,ZNion,ZNion_437-1_20231227204706_03_8,1442,0.7423120141029358,0.6848326921463013
1442,ZNion,ZNion_437-1_20231227204706_03_8,1443,0.7420535087585449,0.6847333908081055
1443,ZNion,ZNion_437-1_20231227204706_03_8,1444,0.7424469590187073,0.6851462721824646
1444,ZNion,ZNion_437-1_20231227204706_03_8,1445,0.7417017817497253,0.6847092509269714
1445,ZNion,ZNion_437-1_20231227204706_03_8,1446,0.7419989705085754,0.6846279501914978
1446,ZNion,ZNion_437-1_20231227204706_03_8,1447,0.741041898727417,0.6837459802627563
1447,ZNion,ZNion_437-1_20231227204706_03_8,1448,0.7412254810333252,0.6843879222869873
1448,ZNion,ZNion_437-1_20231227204706_03_8,1449,0.740917444229126,0.6835541129112244
1449,ZNion,ZNion_437-1_20231227204706_03_8,1450,0.7409770488739014,0.6833309531211853
1450,ZNion,ZNion_437-1_20231227204706_03_8,1451,0.7401132583618164,0.6833322048187256
1451,ZNion,ZNion_437-1_20231227204706_03_8,1452,0.7405604124069214,0.6833891272544861
1452,ZNion,ZNion_437-1_20231227204706_03_8,1453,0.7396449446678162,0.6830799579620361
1453,ZNion,ZNion_437-1_20231227204706_03_8,1454,0.7393896579742432,0.6829715967178345
1454,ZNion,ZNion_437-1_20231227204706_03_8,1455,0.7406503558158875,0.6831824779510498
1455,ZNion,ZNion_437-1_20231227204706_03_8,1456,0.7390048503875732,0.6826900839805603
1456,ZNion,ZNion_437-1_20231227204706_03_8,1457,0.7386773824691772,0.6827968955039978
1457,ZNion,ZNion_437-1_20231227204706_03_8,1458,0.7398062348365784,0.6828233599662781
1458,ZNion,ZNion_437-1_20231227204706_03_8,1459,0.7391040921211243,0.6826075315475464
1459,ZNion,ZNion_437-1_20231227204706_03_8,1460,0.7388331294059753,0.6819068789482117
1460,ZNion,ZNion_437-1_20231227204706_03_8,1461,0.7384544014930725,0.6813904047012329
1461,ZNion,ZNion_437-1_20231227204706_03_8,1462,0.7373086214065552,0.6815327405929565
1462,ZNion,ZNion_437-1_20231227204706_03_8,1463,0.7383118867874146,0.6814261674880981
1463,ZNion,ZNion_437-1_20231227204706_03_8,1464,0.7381658554077148,0.6811558604240417
1464,ZNion,ZNion_437-1_20231227204706_03_8,1465,0.7378361821174622,0.6813217997550964
1465,ZNion,ZNion_437-1_20231227204706_03_8,1466,0.7374240159988403,0.6809515357017517
1466,ZNion,ZNion_437-1_20231227204706_03_8,1467,0.7365525960922241,0.6809694170951843
1467,ZNion,ZNion_437-1_20231227204706_03_8,1468,0.7373657822608948,0.681135356426239
1468,ZNion,ZNion_437-1_20231227204706_03_8,1469,0.7377674579620361,0.6812145113945007
1469,ZNion,ZNion_437-1_20231227204706_03_8,1470,0.7371512055397034,0.6811374425888062
1470,ZNion,ZNion_437-1_20231227204706_03_8,1471,0.7381572723388672,0.6813642382621765
1471,ZNion,ZNion_437-1_20231227204706_03_8,1472,0.7374021410942078,0.6813427209854126
1472,ZNion,ZNion_437-1_20231227204706_03_8,1473,0.7378298044204712,0.6809448599815369
1473,ZNion,ZNion_437-1_20231227204706_03_8,1474,0.736786961555481,0.6811760663986206
1474,ZNion,ZNion_437-1_20231227204706_03_8,1475,0.737989604473114,0.6810206770896912
1475,ZNion,ZNion_437-1_20231227204706_03_8,1476,0.7364420294761658,0.6809532046318054
1476,ZNion,ZNion_437-1_20231227204706_03_8,1477,0.7378475069999695,0.6810010671615601
1477,ZNion,ZNion_437-1_20231227204706_03_8,1478,0.7370464205741882,0.6733323931694031
1478,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,0.9137586355209351
1479,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,0.9117258787155151
1480,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,0.9116420149803162
1481,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,0.9127281904220581
1482,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,0.9142308235168457
1483,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,0.9165939092636108
1484,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,0.919278621673584
1485,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,0.9225515127182007
1486,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,0.9266927242279053
1487,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,0.9304574728012085
1488,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,0.9345952272415161
1489,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,0.9388399124145508
1490,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,0.9433130025863647
1491,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,0.9469140768051147
1492,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,0.951052188873291
1493,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,0.9555017352104187
1494,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,0.9590911269187927
1495,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,0.9636095762252808
1496,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,0.9675126075744629
1497,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,0.9717617034912109
1498,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,0.9764584302902222
1499,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,0.980201244354248
1500,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,0.9842474460601807
1501,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,0.9879517555236816
1502,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,0.9916460514068604
1503,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,0.9958283305168152
1504,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,0.9988393783569336
1505,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,1.0026323795318604
1506,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,1.0062370300292969
1507,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,1.0096778869628906
1508,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,1.0129369497299194
1509,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,1.0157766342163086
1510,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,1.0185179710388184
1511,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,1.0217790603637695
1512,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,1.0243089199066162
1513,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,1.0269083976745605
1514,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,1.029247522354126
1515,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,1.031557321548462
1516,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,1.0347049236297607
1517,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,1.0364441871643066
1518,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,1.0388025045394897
1519,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,1.0409401655197144
1520,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,1.0429682731628418
1521,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,1.045769453048706
1522,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,1.0475213527679443
1523,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,1.0488373041152954
1524,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,1.050389289855957
1525,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,1.0521939992904663
1526,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,1.053830862045288
1527,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,1.0550397634506226
1528,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,1.0562537908554077
1529,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,1.0573630332946777
1530,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,1.0590622425079346
1531,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,1.0603463649749756
1532,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,1.061553955078125
1533,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,1.0626301765441895
1534,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,1.0638575553894043
1535,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,1.0649793148040771
1536,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,1.0660569667816162
1537,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,1.0670790672302246
1538,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,1.0674291849136353
1539,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,1.0683228969573975
1540,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,1.069381594657898
1541,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,1.0698636770248413
1542,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,1.0705504417419434
1543,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,1.071560025215149
1544,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,1.0717060565948486
1545,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,1.0726299285888672
1546,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,1.072763204574585
1547,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,1.0732343196868896
1548,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,1.0737664699554443
1549,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,1.0738388299942017
1550,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,1.074811339378357
1551,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,1.074953556060791
1552,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,1.075486183166504
1553,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,1.0757886171340942
1554,ZNion,ZNion_446-1_20240104212538_07_2,77,1.0,1.0758572816848755
1555,ZNion,ZNion_446-1_20240104212538_07_2,78,1.0,1.076493501663208
1556,ZNion,ZNion_446-1_20240104212538_07_2,79,1.0,1.0765236616134644
1557,ZNion,ZNion_446-1_20240104212538_07_2,80,1.0,1.0767453908920288
1558,ZNion,ZNion_446-1_20240104212538_07_2,81,1.0,1.07673978805542
1559,ZNion,ZNion_446-1_20240104212538_07_2,82,1.0,1.076759696006775
1560,ZNion,ZNion_446-1_20240104212538_07_2,83,1.0,1.0766816139221191
