sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.8684447407722473
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.875257134437561
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.8758576512336731
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.8761761784553528
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.8765713572502136
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.8769265413284302
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.8773515820503235
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.8773767352104187
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.8777384161949158
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.8777953386306763
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.8778650760650635
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.8779600262641907
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.8780038952827454
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.8782811760902405
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.8638706803321838
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.8726038336753845
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.8697178363800049
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.8722375631332397
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.8752243518829346
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.8755909204483032
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.868840217590332
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.867093563079834
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.8676268458366394
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.8676356077194214
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.867045521736145
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.865789532661438
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.8720264434814453
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.8713890910148621
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.8646975159645081
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.8651781678199768
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.8657249808311462
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.8643673658370972
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.8646541833877563
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.8704671263694763
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.8655443787574768
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.8636801838874817
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.8621981739997864
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.8650227785110474
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.8630152344703674
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.865179181098938
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.8675657510757446
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.8619865775108337
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.8643245100975037
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.8640149831771851
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.8625457286834717
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.8673853278160095
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.8683269023895264
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,0.8688163757324219
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,0.8696267604827881
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,0.8698280453681946
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,0.869735836982727
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,0.8703479766845703
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,0.8708450794219971
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,0.8712949752807617
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,0.8712949752807617
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,0.8705483675003052
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,0.8711816668510437
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,0.8524702787399292
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,0.8609727621078491
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,0.8597011566162109
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,0.8639981746673584
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,0.864643931388855
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,0.859948456287384
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,0.8577778935432434
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,0.8590742349624634
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,0.8593519926071167
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,0.8591666221618652
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,0.858914852142334
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,0.8630120158195496
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,0.8646084070205688
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,0.8583863377571106
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,0.8579267263412476
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,0.8581494092941284
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,0.8590990304946899
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,0.8587185740470886
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,0.8578873872756958
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,0.8623308539390564
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,0.8635542392730713
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,0.8561445474624634
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,0.8554960489273071
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,0.8571641445159912
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,0.8562460541725159
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,0.8557642698287964
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,0.8570429086685181
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,0.864734411239624
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,0.8588759303092957
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,0.8582077026367188
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,0.8590506315231323
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,0.859993577003479
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,0.8605462908744812
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,0.8598998785018921
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.8646011352539062
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.8657101392745972
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.8655619025230408
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.8664082288742065
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.8667706847190857
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.8669620752334595
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.8674049377441406
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.866707444190979
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.8669233918190002
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.8671605587005615
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.867423415184021
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.8543629050254822
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.8648785352706909
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.8610740303993225
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.8665033578872681
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.8664678931236267
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.8579460978507996
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.8581172823905945
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.8574374318122864
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.8641778826713562
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.8584216833114624
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.856482744216919
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.8567866086959839
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.855331540107727
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.8552084565162659
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.8553861975669861
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.8616945743560791
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.8547936677932739
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.8530934453010559
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.8519248962402344
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.8364693522453308
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.831889808177948
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.82349693775177
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.8404145836830139
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.822036862373352
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.8188092112541199
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.8166477680206299
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.8150861859321594
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.8089451789855957
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.8303719758987427
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.8096357583999634
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.8055809140205383
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.8084298968315125
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.8086620569229126
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.8054260611534119
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.8028919696807861
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.80153489112854
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.798721969127655
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.8084664344787598
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.8092485666275024
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.8076301217079163
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.8077333569526672
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.8076792359352112
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.8076057434082031
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.8078349232673645
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.8085358142852783
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,0.8173776865005493
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,0.8107303380966187
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,0.8066926598548889
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,0.8043756484985352
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,0.8029196262359619
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,0.805839478969574
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,0.8131338953971863
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,0.8079653382301331
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,0.8113730549812317
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,0.808217465877533
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,0.803290605545044
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,0.8015827536582947
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,0.797010600566864
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,0.8002984523773193
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,0.7994211912155151
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,0.793824315071106
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,0.7975794672966003
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,0.818449854850769
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,0.801068127155304
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,0.7995493412017822
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,0.7944543957710266
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,0.792674720287323
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,0.7953832149505615
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,0.7836239337921143
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,0.7829866409301758
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,0.7811412215232849
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,0.779310941696167
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,0.784267008304596
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,0.7831847071647644
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,0.782447099685669
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,0.7838676571846008
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,0.7804412841796875
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,0.7781939506530762
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,0.7748153209686279
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,0.7691283226013184
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,0.7642778158187866
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,0.7648151516914368
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,0.764280378818512
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,0.7637833952903748
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,0.7676154375076294
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,0.7667798399925232
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,0.763274610042572
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,0.7632969617843628
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,0.759682297706604
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,0.7648442387580872
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,0.7595189809799194
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,0.7551144957542419
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,0.7532554268836975
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,0.7529082894325256
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,0.7618672847747803
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,0.7482877969741821
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,0.7475548386573792
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,0.7443859577178955
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,0.753297746181488
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,0.7376446723937988
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,0.729695737361908
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,0.7230623364448547
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,0.6984819173812866
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,0.6956457495689392
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,0.6882230639457703
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,0.6838610172271729
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,0.690402626991272
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,0.6944419145584106
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,0.7081463932991028
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,0.701609194278717
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,0.7024627923965454
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,0.6866426467895508
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,0.681049644947052
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,0.6860980987548828
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,0.6835123896598816
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,0.6701515913009644
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,0.6741296648979187
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,0.6717019081115723
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,0.6760313510894775
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,0.6810184121131897
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,0.6903417110443115
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,0.6973239779472351
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,0.6857732534408569
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,0.6727055311203003
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,0.6693755388259888
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,0.6325219869613647
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,0.6470518112182617
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,0.6329346895217896
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,0.617103099822998
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,0.622678816318512
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,0.6304177641868591
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,0.6117246150970459
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,0.6152219772338867
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,0.6095735430717468
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,0.6215962767601013
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,0.6132639050483704
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,0.6134889125823975
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,0.5835638046264648
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,0.6026667356491089
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,0.6047108173370361
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,0.5786569118499756
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,0.5765928030014038
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,0.6066072583198547
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,0.5839685201644897
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,0.6036338210105896
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,0.6055165529251099
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,0.6175684928894043
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,0.6174046993255615
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,0.5926655530929565
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,0.5786053538322449
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,0.575257420539856
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,0.5887494683265686
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,0.5819239020347595
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,0.5754090547561646
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,0.5427195429801941
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,0.520983874797821
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,0.5079204440116882
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,0.5190130472183228
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,0.5335981845855713
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,0.5256829261779785
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,0.523426353931427
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,0.5185312628746033
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,0.5100878477096558
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,0.5038594603538513
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,0.5450878739356995
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,0.5876630544662476
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,0.38260629773139954
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,0.35789602994918823
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,0.35114338994026184
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,0.34451982378959656
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,0.33914604783058167
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,0.32864803075790405
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,0.33012232184410095
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.3098577857017517
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.3111647367477417
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,0.3168644309043884
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.3006368577480316
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.3187773823738098
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.3037424087524414
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,0.32131731510162354
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,0.4473280608654022
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.3072041869163513
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.29133501648902893
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.31275105476379395
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.31496474146842957
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.29788991808891296
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.3075893521308899
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.3152315020561218
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,0.3195187449455261
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,0.31696322560310364
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.3164941668510437
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.31575873494148254
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,0.32624974846839905
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,0.31938764452934265
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.2941553294658661
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.3035070300102234
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,0.42498764395713806
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.30802324414253235
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.28676077723503113
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.3059869706630707
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.30777543783187866
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.3052947521209717
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.2817683219909668
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.30363786220550537
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.2987242341041565
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.2966712415218353
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.2813509404659271
2899,CALCE,CALCE_CS2_36,828,0.1482343077659607,0.30045217275619507
2900,CALCE,CALCE_CS2_36,829,0.1510826200246811,0.28992486000061035
2901,CALCE,CALCE_CS2_36,830,0.15328584611415863,0.28200095891952515
2902,CALCE,CALCE_CS2_36,831,0.15171632170677185,0.2914060354232788
2903,CALCE,CALCE_CS2_36,832,0.15661443769931793,0.2900489866733551
2904,CALCE,CALCE_CS2_37,1,1.0,0.9029152393341064
2905,CALCE,CALCE_CS2_37,2,1.0,0.9013780951499939
2906,CALCE,CALCE_CS2_37,3,1.0,0.9012453556060791
2907,CALCE,CALCE_CS2_37,4,0.9980213046073914,0.9008146524429321
2908,CALCE,CALCE_CS2_37,5,1.0,0.9004184007644653
2909,CALCE,CALCE_CS2_37,6,1.0,0.9028358459472656
2910,CALCE,CALCE_CS2_37,7,1.0,0.9038374423980713
2911,CALCE,CALCE_CS2_37,8,1.0,0.9038547277450562
2912,CALCE,CALCE_CS2_37,9,1.0,0.9040887951850891
2913,CALCE,CALCE_CS2_37,10,1.0,0.904902994632721
2914,CALCE,CALCE_CS2_37,11,1.0,0.9047437310218811
2915,CALCE,CALCE_CS2_37,12,1.0,0.904800534248352
2916,CALCE,CALCE_CS2_37,13,1.0,0.9048563241958618
2917,CALCE,CALCE_CS2_37,14,1.0,0.9048857688903809
2918,CALCE,CALCE_CS2_37,15,1.0,0.9049069285392761
2919,CALCE,CALCE_CS2_37,16,1.0,0.9053527116775513
2920,CALCE,CALCE_CS2_37,17,1.0,0.9054925441741943
2921,CALCE,CALCE_CS2_37,18,0.9995078444480896,0.9054787158966064
2922,CALCE,CALCE_CS2_37,19,0.9988455176353455,0.9054505825042725
2923,CALCE,CALCE_CS2_37,20,0.9931604266166687,0.9053975343704224
2924,CALCE,CALCE_CS2_37,21,0.9826996922492981,0.9028744101524353
2925,CALCE,CALCE_CS2_37,22,0.9796937108039856,0.9013864994049072
2926,CALCE,CALCE_CS2_37,23,0.9772040843963623,0.9010055065155029
2927,CALCE,CALCE_CS2_37,24,0.9745665192604065,0.9005519151687622
2928,CALCE,CALCE_CS2_37,25,0.9826682806015015,0.9001883864402771
2929,CALCE,CALCE_CS2_37,26,0.9857779741287231,0.9027431607246399
2930,CALCE,CALCE_CS2_37,27,0.9829419851303101,0.9033358693122864
2931,CALCE,CALCE_CS2_37,28,0.972801148891449,0.9013959169387817
2932,CALCE,CALCE_CS2_37,29,0.9698052406311035,0.9002875089645386
2933,CALCE,CALCE_CS2_37,30,0.9687878489494324,0.899742841720581
2934,CALCE,CALCE_CS2_37,31,0.9665131568908691,0.8996673822402954
2935,CALCE,CALCE_CS2_37,32,0.9752346277236938,0.8995628952980042
2936,CALCE,CALCE_CS2_37,33,0.9781782627105713,0.9021406173706055
2937,CALCE,CALCE_CS2_37,34,0.9788278341293335,0.9026646614074707
2938,CALCE,CALCE_CS2_37,35,0.9653392434120178,0.9011520147323608
2939,CALCE,CALCE_CS2_37,36,0.9644636511802673,0.8993654251098633
2940,CALCE,CALCE_CS2_37,37,0.9631986021995544,0.8995493054389954
2941,CALCE,CALCE_CS2_37,38,0.961773157119751,0.8997790217399597
2942,CALCE,CALCE_CS2_37,39,0.9657279253005981,0.8989064693450928
2943,CALCE,CALCE_CS2_37,40,0.9711931347846985,0.9014220833778381
2944,CALCE,CALCE_CS2_37,41,0.9729328155517578,0.9021130204200745
2945,CALCE,CALCE_CS2_37,42,0.9731076955795288,0.9015568494796753
2946,CALCE,CALCE_CS2_37,43,0.9745870232582092,0.9007886648178101
2947,CALCE,CALCE_CS2_37,44,0.9667638540267944,0.9004431366920471
2948,CALCE,CALCE_CS2_37,45,0.9654349684715271,0.8986483812332153
2949,CALCE,CALCE_CS2_37,46,0.9636091589927673,0.8988059759140015
2950,CALCE,CALCE_CS2_37,47,0.9618757367134094,0.8984265327453613
2951,CALCE,CALCE_CS2_37,48,0.9578640460968018,0.8984209299087524
