sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,284.4891052246094
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,284.5146789550781
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,284.5389404296875
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,284.56036376953125
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,284.5771789550781
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,284.5896301269531
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,284.6699523925781
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,284.7581787109375
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,284.8492431640625
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,284.9432373046875
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,285.0389709472656
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,285.13525390625
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,285.2312927246094
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,285.3273620605469
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,285.4239196777344
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,285.521240234375
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,285.6197509765625
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,285.72003173828125
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,285.8223876953125
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,285.9261474609375
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,286.0318908691406
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,286.1357421875
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,286.236328125
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,286.3341369628906
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,286.43072509765625
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,286.5284118652344
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,286.6281433105469
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,286.7302551269531
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,286.83306884765625
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,286.9344787597656
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,287.03582763671875
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,287.13897705078125
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,287.24517822265625
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,287.51446533203125
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,287.8271789550781
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,288.14178466796875
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,288.4580993652344
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,288.7738037109375
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,289.1041564941406
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,289.4381408691406
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,289.7723693847656
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,290.10845947265625
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,290.4459533691406
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,290.7823181152344
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,291.1177673339844
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,291.45501708984375
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,291.7925720214844
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,292.1306457519531
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,292.4681396484375
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,292.8050842285156
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,293.14434814453125
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,293.4853515625
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,293.8273620605469
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,294.1816711425781
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,294.5590515136719
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,294.77850341796875
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,284.0137634277344
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,284.13153076171875
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,284.1828308105469
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,284.2430114746094
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,284.2980651855469
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,284.3406677246094
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,284.36834716796875
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,284.3801574707031
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,284.37579345703125
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,284.3585510253906
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,284.3334045410156
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,284.3080749511719
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,284.2897033691406
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,284.2828063964844
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,284.2847595214844
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,284.28924560546875
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,284.2917785644531
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,284.2921142578125
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,284.2933044433594
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,284.29803466796875
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,284.30560302734375
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,284.3111267089844
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,284.3089599609375
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,284.2962341308594
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,284.2740783691406
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,284.24627685546875
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,284.2178039550781
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,284.19287109375
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,284.17279052734375
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,284.1587829589844
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,284.1504821777344
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,284.1476135253906
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,284.1498107910156
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,284.1566467285156
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,284.16778564453125
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,284.1835632324219
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,284.205078125
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,284.2340393066406
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,284.2703552246094
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,284.3111572265625
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,284.3517150878906
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,284.38775634765625
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,284.41827392578125
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,284.4445495605469
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,284.4690856933594
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,284.4928894042969
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,284.51513671875
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,284.5339050292969
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,284.5481262207031
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,284.5578308105469
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,284.56451416015625
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,284.6207580566406
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,284.7001037597656
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,284.7822570800781
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,284.8656921386719
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,284.94854736328125
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,285.0306701660156
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,285.1118469238281
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,285.1930847167969
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,285.2741394042969
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,285.35595703125
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,285.4391784667969
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,285.5234069824219
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,285.6092529296875
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,285.6953430175781
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,285.779052734375
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,285.8592834472656
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,285.9355773925781
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,286.0094909667969
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,286.08416748046875
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,286.1607360839844
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,286.23919677734375
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,286.3172302246094
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,286.3935546875
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,286.46875
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,286.54522705078125
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,286.6247253417969
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,286.7083740234375
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,286.79559326171875
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,286.885009765625
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,286.97412109375
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,287.0616760253906
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,287.2654724121094
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,287.5107727050781
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,287.7568664550781
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,288.0026550292969
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,288.2476806640625
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,288.491943359375
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,288.73687744140625
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,288.9813537597656
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,289.2242736816406
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,289.466064453125
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,289.7049255371094
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,289.9411315917969
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,290.17755126953125
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,290.414306640625
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,290.6517333984375
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,290.8930969238281
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,291.1435241699219
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,291.2991027832031
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,284.01397705078125
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,284.1315612792969
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,284.1826477050781
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,284.2424621582031
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,284.2973327636719
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,284.3399353027344
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,284.3664855957031
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,284.3731384277344
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,284.36334228515625
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,284.3519592285156
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,284.34039306640625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,284.315185546875
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,284.2986145019531
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,284.2942199707031
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,284.2989807128906
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,284.3066711425781
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,284.31268310546875
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,284.3169250488281
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,284.3221435546875
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,284.33123779296875
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,284.3433532714844
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,284.353759765625
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,284.35693359375
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,284.349853515625
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,284.3334045410156
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,284.3117980957031
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,284.2899475097656
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,284.2706298828125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,284.2573547363281
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,284.25067138671875
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,284.25030517578125
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,284.2560119628906
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,284.26715087890625
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,284.2828063964844
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,284.3026428222656
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,284.3273010253906
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,284.35821533203125
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,284.3966979980469
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,284.4430236816406
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,284.49420166015625
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,284.54534912109375
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,284.5924377441406
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,284.64569091796875
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,284.7793273925781
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,284.9169921875
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,285.058837890625
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,285.20263671875
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,285.3434143066406
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,285.4795227050781
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,285.6099853515625
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,285.73760986328125
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,285.8661193847656
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,285.9981384277344
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,286.13330078125
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,286.2709655761719
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,286.4096984863281
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,286.54913330078125
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,286.68902587890625
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,286.830078125
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,286.9715270996094
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,287.1148681640625
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,287.26043701171875
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,287.4084167480469
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,287.572265625
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,287.7554931640625
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,287.9419860839844
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,288.3852233886719
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,288.826904296875
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,289.2677001953125
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,289.7088317871094
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,290.1519775390625
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,290.5965576171875
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,291.04217529296875
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,291.48822021484375
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,291.9331359863281
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,292.3780517578125
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,292.85028076171875
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,293.3515930175781
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,293.8544616699219
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,294.3577880859375
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,294.8598327636719
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,295.36151123046875
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,295.8654479980469
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,296.3729553222656
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,296.8840637207031
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,297.3955383300781
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,297.9046936035156
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,298.4136657714844
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,298.9284362792969
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,299.45196533203125
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,299.9761047363281
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,300.4984130859375
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,301.0173645019531
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,301.53564453125
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,302.0559387207031
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,302.5782775878906
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,303.1015319824219
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,303.6247253417969
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,304.1458435058594
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,304.455078125
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,284.0142517089844
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,284.13134765625
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,284.1811828613281
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,284.2390441894531
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,284.2918701171875
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,284.3316955566406
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,284.3562316894531
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,284.365234375
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,284.3576965332031
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,284.3365783691406
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,284.3071594238281
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,284.27850341796875
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,284.2574157714844
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,284.2470397949219
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,284.2452087402344
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,284.245361328125
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,284.24334716796875
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,284.2390441894531
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,284.23541259765625
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,284.2353210449219
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,284.2379455566406
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,284.2385559082031
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,284.2314147949219
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,284.2134704589844
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,284.1858215332031
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,284.1526184082031
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,284.1190185546875
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,284.088623046875
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,284.0634460449219
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,284.0440673828125
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,284.0303955078125
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,284.022216796875
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,284.01947021484375
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,284.0160217285156
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,284.0091552734375
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,284.01629638671875
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,284.0285949707031
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,284.05908203125
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,284.1023254394531
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,284.13885498046875
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,284.17578125
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,284.2083740234375
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,284.2353210449219
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,284.25848388671875
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,284.2801208496094
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,284.30096435546875
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,284.32025146484375
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,284.3365173339844
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,284.348388671875
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,284.3560485839844
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,284.36077880859375
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,284.36419677734375
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,284.3671875
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,284.3701171875
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,284.3729248046875
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,284.37548828125
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,284.3788146972656
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,284.3832702636719
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,284.3887634277344
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,284.4615783691406
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,284.55029296875
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,284.6412048339844
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,284.73468017578125
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,284.83074951171875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,284.92779541015625
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,285.024169921875
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,285.1180725097656
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,285.20947265625
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,285.300048828125
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,285.39154052734375
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,285.4865417480469
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,285.5848083496094
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,285.68341064453125
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,285.781982421875
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,285.8811340332031
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,285.9824523925781
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,286.0876159667969
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,286.19879150390625
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,286.3145751953125
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,286.4334411621094
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,286.55364990234375
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,286.67315673828125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,286.792724609375
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,286.9127197265625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,287.0657653808594
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,287.39678955078125
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,287.7294921875
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,288.064697265625
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,288.4014587402344
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,288.7409973144531
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,289.0829162597656
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,289.42413330078125
