sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11520,MATR,MATR_b4c2,180,0.9538393020629883,1.0275362730026245
11521,MATR,MATR_b4c2,181,0.9537391066551208,1.0543112754821777
11522,MATR,MATR_b4c2,182,0.9536106586456299,0.9946761727333069
11523,MATR,MATR_b4c2,183,0.9536487460136414,1.0063133239746094
11524,MATR,MATR_b4c2,184,0.9536466598510742,0.9863201379776001
11525,MATR,MATR_b4c2,185,0.9536082744598389,0.9578538537025452
11526,MATR,MATR_b4c2,186,0.9535179734230042,0.9676827192306519
11527,MATR,MATR_b4c2,187,0.953489363193512,0.9879631400108337
11528,MATR,MATR_b4c2,188,0.9534028172492981,0.9650274515151978
11529,MATR,MATR_b4c2,189,0.9534149169921875,0.97640061378479
11530,MATR,MATR_b4c2,190,0.9533351063728333,0.9511053562164307
11531,MATR,MATR_b4c2,191,0.9531049132347107,0.9968239068984985
11532,MATR,MATR_b4c2,192,0.9531601071357727,0.9592567682266235
11533,MATR,MATR_b4c2,193,0.9531748294830322,0.9744908809661865
11534,MATR,MATR_b4c2,194,0.9530587196350098,0.9887161254882812
11535,MATR,MATR_b4c2,195,0.9529576301574707,0.9885849952697754
11536,MATR,MATR_b4c2,196,0.9529804587364197,0.939949631690979
11537,MATR,MATR_b4c2,197,0.9529560208320618,0.9724648594856262
11538,MATR,MATR_b4c2,198,0.9528831839561462,1.0401588678359985
11539,MATR,MATR_b4c2,199,0.9529125690460205,1.0245335102081299
11540,MATR,MATR_b4c2,200,0.9529321789741516,0.9734566807746887
11541,MATR,MATR_b4c2,201,0.9528283476829529,0.9873152375221252
11542,MATR,MATR_b4c2,202,0.9527841806411743,0.9281811118125916
11543,MATR,MATR_b4c2,203,0.9527063369750977,0.977901816368103
11544,MATR,MATR_b4c2,204,0.9525228142738342,0.948041558265686
11545,MATR,MATR_b4c2,205,0.9524601101875305,0.9899365901947021
11546,MATR,MATR_b4c2,206,0.9523983597755432,0.9687967300415039
11547,MATR,MATR_b4c2,207,0.9521207213401794,0.8950393199920654
11548,MATR,MATR_b4c2,208,0.9521074295043945,0.9979689121246338
11549,MATR,MATR_b4c2,209,0.9520869255065918,0.9285444021224976
11550,MATR,MATR_b4c2,210,0.9519346356391907,0.9521557092666626
11551,MATR,MATR_b4c2,211,0.9521252512931824,0.988714337348938
11552,MATR,MATR_b4c2,212,0.9521309733390808,0.990871012210846
11553,MATR,MATR_b4c2,213,0.9521085619926453,0.9569464921951294
11554,MATR,MATR_b4c2,214,0.9519580006599426,0.9268662929534912
11555,MATR,MATR_b4c2,215,0.9519699215888977,0.9458006620407104
11556,MATR,MATR_b4c2,216,0.9519741535186768,0.9341760873794556
11557,MATR,MATR_b4c2,217,0.9519050121307373,0.9662540555000305
11558,MATR,MATR_b4c2,218,0.9517442584037781,0.964436411857605
11559,MATR,MATR_b4c2,219,0.951616108417511,0.9670337438583374
11560,MATR,MATR_b4c2,220,0.9517958164215088,0.9828379154205322
11561,MATR,MATR_b4c2,221,0.9516727328300476,0.9588789939880371
11562,MATR,MATR_b4c2,222,0.9516888856887817,0.9487638473510742
11563,MATR,MATR_b4c2,223,0.951384425163269,0.9621819257736206
11564,MATR,MATR_b4c2,224,0.951396107673645,0.9551162719726562
11565,MATR,MATR_b4c2,225,0.9512118101119995,0.9708570837974548
11566,MATR,MATR_b4c2,226,0.9512487053871155,0.9848064184188843
11567,MATR,MATR_b4c2,227,0.951191246509552,0.9853030443191528
11568,MATR,MATR_b4c2,228,0.9510582089424133,0.951691746711731
11569,MATR,MATR_b4c2,229,0.9509057402610779,0.9882327318191528
11570,MATR,MATR_b4c2,230,0.9509761929512024,0.9772018790245056
11571,MATR,MATR_b4c2,231,0.9509671926498413,0.9565129280090332
11572,MATR,MATR_b4c2,232,0.9508937001228333,1.0038621425628662
11573,MATR,MATR_b4c2,233,0.9507212042808533,1.0027538537979126
11574,MATR,MATR_b4c2,234,0.9507155418395996,1.0141594409942627
11575,MATR,MATR_b4c2,235,0.9506217241287231,0.9696592092514038
11576,MATR,MATR_b4c2,236,0.950629472732544,0.9918863773345947
11577,MATR,MATR_b4c2,237,0.9506077170372009,1.0472362041473389
11578,MATR,MATR_b4c2,238,0.9505637288093567,1.0081799030303955
11579,MATR,MATR_b4c2,239,0.9505760073661804,0.9799752831459045
11580,MATR,MATR_b4c2,240,0.9504576325416565,1.000537633895874
11581,MATR,MATR_b4c2,241,0.9502862691879272,1.0031604766845703
11582,MATR,MATR_b4c2,242,0.9503334760665894,0.9981383085250854
11583,MATR,MATR_b4c2,243,0.9501917958259583,0.991583526134491
11584,MATR,MATR_b4c2,244,0.9501305222511292,1.000138759613037
11585,MATR,MATR_b4c2,245,0.950085461139679,0.9631448984146118
11586,MATR,MATR_b4c2,246,0.9501349925994873,0.9798427820205688
11587,MATR,MATR_b4c2,247,0.950097382068634,0.9936901926994324
11588,MATR,MATR_b4c2,248,0.9499974250793457,1.0223174095153809
11589,MATR,MATR_b4c2,249,0.9499753713607788,0.9998505115509033
11590,MATR,MATR_b4c2,250,0.9500520825386047,0.987709641456604
11591,MATR,MATR_b4c2,251,0.9499631524085999,0.9874312877655029
11592,MATR,MATR_b4c2,252,0.9500836133956909,0.9333453178405762
11593,MATR,MATR_b4c2,253,0.9499348402023315,1.0014405250549316
11594,MATR,MATR_b4c2,254,0.9499382972717285,0.9853348135948181
11595,MATR,MATR_b4c2,255,0.9498555660247803,0.9427629709243774
11596,MATR,MATR_b4c2,256,0.9498289227485657,0.9787979125976562
11597,MATR,MATR_b4c2,257,0.9497835636138916,0.9440991878509521
11598,MATR,MATR_b4c2,258,0.9497554302215576,0.9752146601676941
11599,MATR,MATR_b4c2,259,0.9496305584907532,0.9908698201179504
11600,MATR,MATR_b4c2,260,0.949569821357727,0.9725192785263062
11601,MATR,MATR_b4c2,261,0.9495428204536438,0.9701874256134033
11602,MATR,MATR_b4c2,262,0.9494531154632568,0.959670901298523
11603,MATR,MATR_b4c2,263,0.9494475722312927,1.0043643712997437
11604,MATR,MATR_b4c2,264,0.9494176506996155,1.0321530103683472
11605,MATR,MATR_b4c2,265,0.9493539929389954,0.926985502243042
11606,MATR,MATR_b4c2,266,0.9492172002792358,1.003462791442871
11607,MATR,MATR_b4c2,267,0.9491293430328369,0.9748412370681763
11608,MATR,MATR_b4c2,268,0.9490841627120972,0.9654078483581543
11609,MATR,MATR_b4c2,269,0.9490176439285278,0.9929845333099365
11610,MATR,MATR_b4c2,270,0.9490178823471069,0.9227246046066284
11611,MATR,MATR_b4c2,271,0.9488865733146667,0.9810953140258789
11612,MATR,MATR_b4c2,272,0.9487550258636475,0.9742322564125061
11613,MATR,MATR_b4c2,273,0.9487083554267883,0.9423006772994995
11614,MATR,MATR_b4c2,274,0.9487009048461914,0.9614768624305725
11615,MATR,MATR_b4c2,275,0.948671817779541,0.9373785257339478
11616,MATR,MATR_b4c2,276,0.9485633373260498,0.9152824282646179
11617,MATR,MATR_b4c2,277,0.9485290050506592,0.9357497096061707
11618,MATR,MATR_b4c2,278,0.9483562707901001,0.9554009437561035
11619,MATR,MATR_b4c2,279,0.9482531547546387,0.947508692741394
11620,MATR,MATR_b4c2,280,0.9482252597808838,0.9387174844741821
11621,MATR,MATR_b4c2,281,0.9482409358024597,0.9214493036270142
11622,MATR,MATR_b4c2,282,0.9482574462890625,0.9062625765800476
11623,MATR,MATR_b4c2,283,0.9482531547546387,0.9261746406555176
11624,MATR,MATR_b4c2,284,0.9481272101402283,0.9577115774154663
11625,MATR,MATR_b4c2,285,0.9480308890342712,0.9440239667892456
11626,MATR,MATR_b4c2,286,0.9479657411575317,0.9573435187339783
11627,MATR,MATR_b4c2,287,0.9479974508285522,0.958034873008728
11628,MATR,MATR_b4c2,288,0.9480024576187134,0.9474648833274841
11629,MATR,MATR_b4c2,289,0.9479109048843384,0.9613704085350037
11630,MATR,MATR_b4c2,290,0.9479207396507263,0.9746257066726685
11631,MATR,MATR_b4c2,291,0.9477128982543945,0.9628626704216003
11632,MATR,MATR_b4c2,292,0.9477373361587524,0.9478049278259277
11633,MATR,MATR_b4c2,293,0.9475681781768799,0.9923667311668396
11634,MATR,MATR_b4c2,294,0.9473741054534912,0.9249423146247864
11635,MATR,MATR_b4c2,295,0.9472718834877014,0.9548473358154297
11636,MATR,MATR_b4c2,296,0.9471828937530518,0.960301399230957
11637,MATR,MATR_b4c2,297,0.9469952583312988,0.9065017700195312
11638,MATR,MATR_b4c2,298,0.9469873905181885,0.956478476524353
11639,MATR,MATR_b4c2,299,0.9470180869102478,0.9392439126968384
11640,MATR,MATR_b4c2,300,0.9470641016960144,0.9945579767227173
11641,MATR,MATR_b4c2,301,0.9468555450439453,0.9136595726013184
11642,MATR,MATR_b4c2,302,0.9467882513999939,0.8985304832458496
11643,MATR,MATR_b4c2,303,0.9468508362770081,0.9775874614715576
11644,MATR,MATR_b4c2,304,0.9466601610183716,0.9545851945877075
11645,MATR,MATR_b4c2,305,0.946739912033081,0.958725094795227
11646,MATR,MATR_b4c2,306,0.9466630816459656,0.9310519695281982
11647,MATR,MATR_b4c2,307,0.9466670155525208,0.9619011878967285
11648,MATR,MATR_b4c2,308,0.9466884732246399,1.0109202861785889
11649,MATR,MATR_b4c2,309,0.9466571807861328,0.9360352754592896
11650,MATR,MATR_b4c2,310,0.9466812014579773,0.9655994176864624
11651,MATR,MATR_b4c2,311,0.9464593529701233,0.9528555870056152
11652,MATR,MATR_b4c2,312,0.9464091658592224,0.9742074608802795
11653,MATR,MATR_b4c2,313,0.9463877081871033,0.9859028458595276
11654,MATR,MATR_b4c2,314,0.9461427927017212,0.9877252578735352
11655,MATR,MATR_b4c2,315,0.9461981654167175,0.977128803730011
11656,MATR,MATR_b4c2,316,0.9459716081619263,0.9210649728775024
11657,MATR,MATR_b4c2,317,0.9459939002990723,0.9773575067520142
11658,MATR,MATR_b4c2,318,0.9459781050682068,0.9392764568328857
11659,MATR,MATR_b4c2,319,0.9459279179573059,0.9804284572601318
11660,MATR,MATR_b4c2,320,0.9457864761352539,0.9828720688819885
11661,MATR,MATR_b4c2,321,0.9457655549049377,0.9961735010147095
11662,MATR,MATR_b4c2,322,0.9456201791763306,0.988386869430542
11663,MATR,MATR_b4c2,323,0.9455060958862305,0.9965763092041016
11664,MATR,MATR_b4c2,324,0.9455135464668274,1.0270172357559204
11665,MATR,MATR_b4c2,325,0.9455778002738953,0.9967982769012451
11666,MATR,MATR_b4c2,326,0.945387065410614,0.9529563188552856
11667,MATR,MATR_b4c2,327,0.9452945590019226,0.9036892652511597
11668,MATR,MATR_b4c2,328,0.9453285336494446,1.0332458019256592
11669,MATR,MATR_b4c2,329,0.9453285336494446,0.9682949781417847
11670,MATR,MATR_b4c2,330,0.9451502561569214,0.9441446661949158
11671,MATR,MATR_b4c2,331,0.9449781775474548,0.9350751042366028
11672,MATR,MATR_b4c2,332,0.94488924741745,1.0265283584594727
11673,MATR,MATR_b4c2,333,0.9448151588439941,1.0042494535446167
11674,MATR,MATR_b4c2,334,0.9447538256645203,0.9642033576965332
11675,MATR,MATR_b4c2,335,0.9446543455123901,0.968048632144928
11676,MATR,MATR_b4c2,336,0.9446650147438049,0.9645995497703552
11677,MATR,MATR_b4c2,337,0.9446627497673035,1.0550029277801514
11678,MATR,MATR_b4c2,338,0.9447498917579651,1.0179693698883057
11679,MATR,MATR_b4c2,339,0.9445512890815735,0.9789838790893555
11680,MATR,MATR_b4c2,340,0.9445950984954834,1.0208494663238525
11681,MATR,MATR_b4c2,341,0.9444862008094788,0.9881550669670105
11682,MATR,MATR_b4c2,342,0.9444785714149475,1.036336898803711
11683,MATR,MATR_b4c2,343,0.944435715675354,0.9693372249603271
11684,MATR,MATR_b4c2,344,0.9443176984786987,0.9503580331802368
11685,MATR,MATR_b4c2,345,0.9442164301872253,0.9853706359863281
11686,MATR,MATR_b4c2,346,0.9441752433776855,0.9506216049194336
11687,MATR,MATR_b4c2,347,0.9442279934883118,0.9905269742012024
11688,MATR,MATR_b4c2,348,0.9441030621528625,1.0593160390853882
11689,MATR,MATR_b4c2,349,0.9441063404083252,0.9795112609863281
11690,MATR,MATR_b4c2,350,0.9439466595649719,0.969373345375061
11691,MATR,MATR_b4c2,351,0.9439428448677063,1.0709484815597534
11692,MATR,MATR_b4c2,352,0.9438714385032654,1.0415401458740234
11693,MATR,MATR_b4c2,353,0.9437234401702881,0.9559786319732666
11694,MATR,MATR_b4c2,354,0.9436185359954834,1.022693157196045
11695,MATR,MATR_b4c2,355,0.9435129165649414,1.0568219423294067
11696,MATR,MATR_b4c2,356,0.9435901641845703,0.9901977181434631
11697,MATR,MATR_b4c2,357,0.9435030817985535,1.051084280014038
11698,MATR,MATR_b4c2,358,0.9432950019836426,1.0338079929351807
11699,MATR,MATR_b4c2,359,0.9430867433547974,1.0632481575012207
11700,MATR,MATR_b4c2,360,0.9432084560394287,0.9597529172897339
11701,MATR,MATR_b4c2,361,0.942979097366333,1.0407787561416626
11702,MATR,MATR_b4c2,362,0.9428471922874451,1.0003635883331299
11703,MATR,MATR_b4c2,363,0.9429486393928528,1.081392765045166
11704,MATR,MATR_b4c2,364,0.9428401589393616,0.9867144227027893
11705,MATR,MATR_b4c2,365,0.942709743976593,1.0695414543151855
11706,MATR,MATR_b4c2,366,0.9428245425224304,1.0160200595855713
11707,MATR,MATR_b4c2,367,0.9426813721656799,1.0412311553955078
11708,MATR,MATR_b4c2,368,0.9425544738769531,0.9372141361236572
11709,MATR,MATR_b4c2,369,0.9427395462989807,0.996464192867279
11710,MATR,MATR_b4c2,370,0.9426242709159851,0.9823827743530273
11711,MATR,MATR_b4c2,371,0.9422974586486816,0.9917070865631104
11712,MATR,MATR_b4c2,372,0.9422221779823303,0.9716225862503052
11713,MATR,MATR_b4c2,373,0.9424496293067932,1.0224323272705078
11714,MATR,MATR_b4c2,374,0.9422140717506409,1.0015270709991455
11715,MATR,MATR_b4c2,375,0.9421300292015076,1.0359587669372559
11716,MATR,MATR_b4c2,376,0.9420024752616882,1.0402331352233887
11717,MATR,MATR_b4c2,377,0.9419659972190857,0.9342750310897827
11718,MATR,MATR_b4c2,378,0.9419833421707153,1.046863079071045
11719,MATR,MATR_b4c2,379,0.9420009255409241,1.0059118270874023
11720,MATR,MATR_b4c2,380,0.9417626261711121,0.9601166248321533
11721,MATR,MATR_b4c2,381,0.9415624737739563,1.040125846862793
11722,MATR,MATR_b4c2,382,0.9415010809898376,1.0325663089752197
11723,MATR,MATR_b4c2,383,0.9412607550621033,0.9960792064666748
11724,MATR,MATR_b4c2,384,0.9413639903068542,1.0370293855667114
11725,MATR,MATR_b4c2,385,0.9412499070167542,0.966023325920105
11726,MATR,MATR_b4c2,386,0.9409773349761963,1.003706932067871
11727,MATR,MATR_b4c2,387,0.9409350752830505,1.0327218770980835
11728,MATR,MATR_b4c2,388,0.9409152865409851,1.0072013139724731
11729,MATR,MATR_b4c2,389,0.940867006778717,1.0869646072387695
11730,MATR,MATR_b4c2,390,0.9406092762947083,1.0739363431930542
11731,MATR,MATR_b4c2,391,0.9406736493110657,1.074540376663208
11732,MATR,MATR_b4c2,392,0.9406318068504333,0.9609137773513794
11733,MATR,MATR_b4c2,393,0.9403302669525146,0.9977518320083618
11734,MATR,MATR_b4c2,394,0.9403586983680725,1.0224555730819702
11735,MATR,MATR_b4c2,395,0.9401829838752747,0.8785210847854614
11736,MATR,MATR_b4c2,396,0.9402430653572083,1.0295007228851318
11737,MATR,MATR_b4c2,397,0.9403167963027954,0.9708563685417175
11738,MATR,MATR_b4c2,398,0.940260112285614,0.8718461990356445
11739,MATR,MATR_b4c2,399,0.9399004578590393,1.0221631526947021
11740,MATR,MATR_b4c2,400,0.939785897731781,0.9396893978118896
11741,MATR,MATR_b4c2,401,0.9396740794181824,1.0151915550231934
11742,MATR,MATR_b4c2,402,0.9397252798080444,0.8302156925201416
11743,MATR,MATR_b4c2,403,0.9395731687545776,1.0244609117507935
11744,MATR,MATR_b4c2,404,0.9394221901893616,0.9863400459289551
11745,MATR,MATR_b4c2,405,0.9391782879829407,1.033761739730835
11746,MATR,MATR_b4c2,406,0.9392200708389282,1.0554165840148926
11747,MATR,MATR_b4c2,407,0.9390231966972351,1.0145421028137207
11748,MATR,MATR_b4c2,408,0.9389486312866211,1.0178643465042114
11749,MATR,MATR_b4c2,409,0.939035177230835,0.9646817445755005
11750,MATR,MATR_b4c2,410,0.9391892552375793,0.9649267196655273
11751,MATR,MATR_b4c2,411,0.939172089099884,0.9704663753509521
11752,MATR,MATR_b4c2,412,0.9392572641372681,0.9597122669219971
11753,MATR,MATR_b4c2,413,0.9390740990638733,0.8750799894332886
11754,MATR,MATR_b4c2,414,0.9390762448310852,0.9553803205490112
11755,MATR,MATR_b4c2,415,0.9389905333518982,0.8670933246612549
11756,MATR,MATR_b4c2,416,0.9388020038604736,0.6976166367530823
11757,MATR,MATR_b4c2,417,0.9388688206672668,1.0589687824249268
11758,MATR,MATR_b4c2,418,0.9388067126274109,0.9670078754425049
11759,MATR,MATR_b4c2,419,0.9386253356933594,0.8906971216201782
11760,MATR,MATR_b4c2,420,0.9384822845458984,1.0441142320632935
11761,MATR,MATR_b4c2,421,0.9383631944656372,0.9652316570281982
11762,MATR,MATR_b4c2,422,0.9383942484855652,1.0412847995758057
11763,MATR,MATR_b4c2,423,0.9381408095359802,0.931864857673645
11764,MATR,MATR_b4c2,424,0.9380581974983215,1.0131160020828247
11765,MATR,MATR_b4c2,425,0.938256025314331,0.9102262258529663
11766,MATR,MATR_b4c2,426,0.9378129243850708,0.9068231582641602
11767,MATR,MATR_b4c2,427,0.9380112886428833,0.9623323082923889
11768,MATR,MATR_b4c2,428,0.9376197457313538,0.9667761325836182
11769,MATR,MATR_b4c2,429,0.9375538229942322,0.954465389251709
11770,MATR,MATR_b4c2,430,0.937707245349884,1.0795122385025024
11771,MATR,MATR_b4c2,431,0.9376789927482605,1.0243511199951172
11772,MATR,MATR_b4c2,432,0.9374099373817444,1.0419095754623413
11773,MATR,MATR_b4c2,433,0.9375212788581848,1.0643419027328491
11774,MATR,MATR_b4c2,434,0.937467098236084,1.0369218587875366
11775,MATR,MATR_b4c2,435,0.9371318221092224,1.0030536651611328
11776,MATR,MATR_b4c2,436,0.9369989037513733,0.8859908580780029
11777,MATR,MATR_b4c2,437,0.9370700716972351,1.1159858703613281
11778,MATR,MATR_b4c2,438,0.9373189210891724,0.9847269058227539
11779,MATR,MATR_b4c2,439,0.9368302822113037,1.045430302619934
11780,MATR,MATR_b4c2,440,0.9367045164108276,1.0626764297485352
11781,MATR,MATR_b4c2,441,0.9367444515228271,1.0444915294647217
11782,MATR,MATR_b4c2,442,0.936711847782135,0.9480148553848267
11783,MATR,MATR_b4c2,443,0.9366666078567505,1.0370261669158936
11784,MATR,MATR_b4c2,444,0.936636745929718,1.0583246946334839
11785,MATR,MATR_b4c2,445,0.9364346265792847,1.038790225982666
11786,MATR,MATR_b4c2,446,0.9362476468086243,0.950067937374115
11787,MATR,MATR_b4c2,447,0.9362066984176636,0.9388090372085571
11788,MATR,MATR_b4c2,448,0.9363009929656982,1.0484927892684937
11789,MATR,MATR_b4c2,449,0.9361109733581543,0.9272149801254272
11790,MATR,MATR_b4c2,450,0.9360443353652954,0.8720661401748657
11791,MATR,MATR_b4c2,451,0.9359875321388245,0.9950664043426514
11792,MATR,MATR_b4c2,452,0.9358040690422058,0.953581690788269
11793,MATR,MATR_b4c2,453,0.9357450008392334,0.9184476137161255
11794,MATR,MATR_b4c2,454,0.9353927969932556,1.017937421798706
11795,MATR,MATR_b4c2,455,0.9352928400039673,1.019989252090454
11796,MATR,MATR_b4c2,456,0.9351135492324829,0.9481137990951538
11797,MATR,MATR_b4c2,457,0.9349719285964966,0.9328501224517822
11798,MATR,MATR_b4c2,458,0.935082733631134,0.9953871965408325
11799,MATR,MATR_b4c2,459,0.934672474861145,0.9321007132530212
11800,MATR,MATR_b4c2,460,0.9344956278800964,0.9675022959709167
11801,MATR,MATR_b4c2,461,0.9343289732933044,0.9929801225662231
11802,MATR,MATR_b4c2,462,0.9342319965362549,0.9941852688789368
11803,MATR,MATR_b4c2,463,0.9341225624084473,0.9871292114257812
11804,MATR,MATR_b4c2,464,0.9339970946311951,0.9933605194091797
11805,MATR,MATR_b4c2,465,0.9337130784988403,0.931882381439209
11806,MATR,MATR_b4c2,466,0.933660626411438,1.0074636936187744
11807,MATR,MATR_b4c2,467,0.9334858059883118,0.987089991569519
11808,MATR,MATR_b4c2,468,0.933221161365509,0.9424089193344116
11809,MATR,MATR_b4c2,469,0.9332219958305359,1.0069384574890137
11810,MATR,MATR_b4c2,470,0.9330962896347046,0.9788424968719482
11811,MATR,MATR_b4c2,471,0.9332180023193359,0.9726217985153198
11812,MATR,MATR_b4c2,472,0.9329718351364136,1.0072927474975586
11813,MATR,MATR_b4c2,473,0.9327904582023621,0.9351558685302734
11814,MATR,MATR_b4c2,474,0.9325385689735413,0.9824531674385071
11815,MATR,MATR_b4c2,475,0.9324427247047424,0.946251392364502
11816,MATR,MATR_b4c2,476,0.9324242472648621,0.9518585205078125
11817,MATR,MATR_b4c2,477,0.932131290435791,0.949128270149231
11818,MATR,MATR_b4c2,478,0.9320070743560791,0.9366843700408936
11819,MATR,MATR_b4c2,479,0.9320878386497498,0.9366180896759033
11820,MATR,MATR_b4c2,480,0.9318438172340393,0.9415570497512817
11821,MATR,MATR_b4c2,481,0.9319949746131897,0.9275285005569458
11822,MATR,MATR_b4c2,482,0.9319322109222412,0.9392938017845154
11823,MATR,MATR_b4c2,483,0.9317695498466492,0.9915522336959839
11824,MATR,MATR_b4c2,484,0.93170166015625,0.9345865249633789
11825,MATR,MATR_b4c2,485,0.9315618276596069,0.9705930352210999
11826,MATR,MATR_b4c2,486,0.9313828349113464,0.9660673141479492
11827,MATR,MATR_b4c2,487,0.9312959313392639,0.9825435876846313
11828,MATR,MATR_b4c2,488,0.9311999082565308,0.9727493524551392
11829,MATR,MATR_b4c2,489,0.9309617280960083,1.0068923234939575
11830,MATR,MATR_b4c2,490,0.9307999014854431,0.9500206708908081
11831,MATR,MATR_b4c2,491,0.9307665228843689,0.9690718650817871
11832,MATR,MATR_b4c2,492,0.9305386543273926,0.9990310072898865
11833,MATR,MATR_b4c2,493,0.9303779006004333,0.963727593421936
11834,MATR,MATR_b4c2,494,0.9302165508270264,0.9329982995986938
11835,MATR,MATR_b4c2,495,0.9301268458366394,1.042986512184143
11836,MATR,MATR_b4c2,496,0.9301180839538574,0.9742725491523743
11837,MATR,MATR_b4c2,497,0.9299888014793396,0.9536417722702026
11838,MATR,MATR_b4c2,498,0.9297578930854797,0.954681396484375
11839,MATR,MATR_b4c2,499,0.9296181201934814,0.9593369960784912
11840,MATR,MATR_b4c2,500,0.9294307231903076,1.044753909111023
11841,MATR,MATR_b4c2,501,0.9292274713516235,1.0346932411193848
11842,MATR,MATR_b4c2,502,0.9290549755096436,1.0333739519119263
11843,MATR,MATR_b4c2,503,0.9286943674087524,1.0024166107177734
11844,MATR,MATR_b4c2,504,0.9285056591033936,0.9947495460510254
11845,MATR,MATR_b4c2,505,0.928398072719574,0.9896432757377625
11846,MATR,MATR_b4c2,506,0.9283499121665955,0.964279294013977
11847,MATR,MATR_b4c2,507,0.9281606078147888,0.9435124397277832
11848,MATR,MATR_b4c2,508,0.9279897212982178,1.0076825618743896
11849,MATR,MATR_b4c2,509,0.9278261065483093,1.0045517683029175
11850,MATR,MATR_b4c2,510,0.9276748895645142,0.989991307258606
11851,MATR,MATR_b4c2,511,0.9274252653121948,1.0024542808532715
11852,MATR,MATR_b4c2,512,0.9273946285247803,1.00910484790802
11853,MATR,MATR_b4c2,513,0.9271848201751709,1.0091016292572021
11854,MATR,MATR_b4c2,514,0.9271207451820374,1.0214426517486572
11855,MATR,MATR_b4c2,515,0.9271453619003296,0.9971352815628052
11856,MATR,MATR_b4c2,516,0.9270712733268738,0.9963186383247375
11857,MATR,MATR_b4c2,517,0.9268268942832947,0.9823858737945557
11858,MATR,MATR_b4c2,518,0.9266417026519775,1.0220226049423218
11859,MATR,MATR_b4c2,519,0.9264971017837524,0.9897414445877075
11860,MATR,MATR_b4c2,520,0.9264647960662842,1.0181838274002075
11861,MATR,MATR_b4c2,521,0.9263734817504883,0.9603687524795532
11862,MATR,MATR_b4c2,522,0.9261398911476135,1.020676851272583
11863,MATR,MATR_b4c2,523,0.9259983897209167,0.9992008209228516
11864,MATR,MATR_b4c2,524,0.9257439374923706,0.9985165596008301
11865,MATR,MATR_b4c2,525,0.9256213903427124,0.9978924989700317
11866,MATR,MATR_b4c2,526,0.9254253506660461,0.9941060543060303
11867,MATR,MATR_b4c2,527,0.925117015838623,1.0238597393035889
11868,MATR,MATR_b4c2,528,0.9247980117797852,0.953905463218689
11869,MATR,MATR_b4c2,529,0.9244792461395264,0.9179668426513672
11870,MATR,MATR_b4c2,530,0.9241122603416443,0.8987661600112915
11871,MATR,MATR_b4c2,531,0.9239892959594727,0.9678020477294922
11872,MATR,MATR_b4c2,532,0.9238120913505554,0.9039157032966614
11873,MATR,MATR_b4c2,533,0.9234750270843506,0.8976664543151855
11874,MATR,MATR_b4c2,534,0.9232022762298584,0.9005569815635681
11875,MATR,MATR_b4c2,535,0.9231951832771301,0.9582881927490234
11876,MATR,MATR_b4c2,536,0.9229102730751038,0.906932532787323
11877,MATR,MATR_b4c2,537,0.9227562546730042,0.9017184972763062
11878,MATR,MATR_b4c2,538,0.9224835634231567,0.9141759872436523
11879,MATR,MATR_b4c2,539,0.922214925289154,0.8801747560501099
11880,MATR,MATR_b4c2,540,0.9220725297927856,0.9023153185844421
11881,MATR,MATR_b4c2,541,0.9217730164527893,0.9760769605636597
11882,MATR,MATR_b4c2,542,0.9216463565826416,0.9208911657333374
11883,MATR,MATR_b4c2,543,0.9214298129081726,0.4490226209163666
11884,MATR,MATR_b4c2,544,0.9211829900741577,0.8162133693695068
11885,MATR,MATR_b4c2,545,0.9209471940994263,0.925366222858429
11886,MATR,MATR_b4c2,546,0.9205067157745361,0.9305711984634399
11887,MATR,MATR_b4c2,547,0.9204372763633728,0.8709891438484192
11888,MATR,MATR_b4c2,548,0.9200674295425415,0.9126357436180115
11889,MATR,MATR_b4c2,549,0.9198148846626282,0.9401630163192749
11890,MATR,MATR_b4c2,550,0.9196904301643372,0.9077860116958618
11891,MATR,MATR_b4c2,551,0.9194954633712769,0.8197425007820129
11892,MATR,MATR_b4c2,552,0.9193615317344666,0.9165229797363281
11893,MATR,MATR_b4c2,553,0.9191354513168335,0.9097763895988464
11894,MATR,MATR_b4c2,554,0.9187809824943542,0.9924389123916626
11895,MATR,MATR_b4c2,555,0.9186314344406128,0.9584565162658691
11896,MATR,MATR_b4c2,556,0.9184898138046265,0.9511526823043823
11897,MATR,MATR_b4c2,557,0.9181617498397827,0.9407743811607361
11898,MATR,MATR_b4c2,558,0.9179864525794983,0.7881959676742554
11899,MATR,MATR_b4c2,559,0.9176138043403625,0.7941660284996033
11900,MATR,MATR_b4c2,560,0.9174031615257263,0.8989594578742981
11901,MATR,MATR_b4c2,561,0.9172300696372986,0.8844098448753357
11902,MATR,MATR_b4c2,562,0.917017936706543,0.9218326807022095
11903,MATR,MATR_b4c2,563,0.9167048931121826,0.8385658860206604
11904,MATR,MATR_b4c2,564,0.9164772033691406,0.805570125579834
11905,MATR,MATR_b4c2,565,0.9161999225616455,0.9109913110733032
11906,MATR,MATR_b4c2,566,0.9158362746238708,0.7720286250114441
11907,MATR,MATR_b4c2,567,0.9157546162605286,0.8292145729064941
11908,MATR,MATR_b4c2,568,0.9153526425361633,0.8499104380607605
11909,MATR,MATR_b4c2,569,0.9154382944107056,0.7905288338661194
