sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,37,0.9085714221000671,0.8519624471664429
1139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,38,0.9089285731315613,0.8534608483314514
1140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,39,0.9078571200370789,0.8520296812057495
1141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,40,0.9067857265472412,0.8537628650665283
1142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,41,0.9067857265472412,0.8529369831085205
1143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,42,0.9057142734527588,0.8513712882995605
1144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,43,0.9046428799629211,0.8514471054077148
1145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,44,0.9046428799629211,0.8507224321365356
1146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,45,0.9039285778999329,0.8519099950790405
1147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,46,0.9024999737739563,0.8508197069168091
1148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,47,0.9028571248054504,0.8507665395736694
1149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,48,0.9014285802841187,0.8297684192657471
1150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,49,0.9014285802841187,0.8297684192657471
1151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,50,0.9028571248054504,0.8600704073905945
1152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,51,0.9028571248054504,0.8544070720672607
1153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,52,0.9024999737739563,0.8552417755126953
1154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,53,0.9035714268684387,0.8564311861991882
1155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,54,0.9035714268684387,0.8564311861991882
1156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,55,0.9014285802841187,0.8557008504867554
1157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,56,0.9007142782211304,0.8552746772766113
1158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,57,0.8996428847312927,0.8539351224899292
1159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,58,0.897857129573822,0.8544816970825195
1160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,59,0.8982142806053162,0.8524336814880371
1161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,60,0.8974999785423279,0.8520588874816895
1162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,61,0.8967857360839844,0.8532476425170898
1163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,62,0.895714282989502,0.8532904386520386
1164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,63,0.8924999833106995,0.8527759313583374
1165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,64,0.893928587436676,0.8504706621170044
1166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,65,0.8928571343421936,0.8508656024932861
1167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,66,0.8921428322792053,0.8507202863693237
1168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,67,0.8914285898208618,0.8522598743438721
1169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,68,0.887499988079071,0.849124550819397
1170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,69,0.8899999856948853,0.8484488725662231
1171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,70,0.887499988079071,0.8492228984832764
1172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,71,0.887499988079071,0.8483938574790955
1173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,72,0.887499988079071,0.8483938574790955
1174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,73,0.8878571391105652,0.8177968263626099
1175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,74,0.8885714411735535,0.8280890583992004
1176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,75,0.887499988079071,0.8459827899932861
1177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,76,0.887499988079071,0.8461751341819763
1178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,77,0.8860714435577393,0.8491485714912415
1179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,78,0.885357141494751,0.8474729061126709
1180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,79,0.8846428394317627,0.846920371055603
1181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,80,0.8839285969734192,0.8467824459075928
1182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,81,0.8824999928474426,0.8461216688156128
1183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,82,0.8821428418159485,0.8475138545036316
1184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,83,0.8774999976158142,0.8480150699615479
1185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,84,0.8774999976158142,0.8436460494995117
1186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,85,0.8778571486473083,0.8445649147033691
1187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,86,0.8774999976158142,0.84423828125
1188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,87,0.8774999976158142,0.8451656103134155
1189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,88,0.8725000023841858,0.8437639474868774
1190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,89,0.8725000023841858,0.8448668718338013
1191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,90,0.8725000023841858,0.8413509130477905
1192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,91,0.8753571510314941,0.840550422668457
1193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,92,0.8746428489685059,0.8401273488998413
1194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,93,0.8742856979370117,0.8392916321754456
1195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,94,0.8725000023841858,0.8410452604293823
1196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,95,0.871071457862854,0.6692699193954468
1197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,96,0.871071457862854,0.6692699193954468
1198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,97,0.8700000047683716,0.8021222949028015
1199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,98,0.8700000047683716,0.8021222949028015
1200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,99,0.8778571486473083,0.8443378210067749
1201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,100,0.8778571486473083,0.8353573679924011
1202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,101,0.8778571486473083,0.8353573679924011
1203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,102,0.8778571486473083,0.8353573679924011
1204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,103,0.8778571486473083,0.8353573679924011
1205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,104,0.8725000023841858,0.8368791937828064
1206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,105,0.8725000023841858,0.8368791937828064
1207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,106,0.8725000023841858,0.8368791937828064
1208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,107,0.8721428513526917,0.8352846503257751
1209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,108,0.8675000071525574,0.8325105905532837
1210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,109,0.8703571557998657,0.8320291042327881
1211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,110,0.8692857027053833,0.8328032493591309
1212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,111,0.8675000071525574,0.8313199281692505
1213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,112,0.8675000071525574,0.8313199281692505
1214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,113,0.8675000071525574,0.8313199281692505
1215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,114,0.8628571629524231,0.8288370370864868
1216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,115,0.862500011920929,0.8267558217048645
1217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,116,0.8632143139839172,0.825667142868042
1218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,117,0.862500011920929,0.8259145021438599
1219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,118,0.8614285588264465,0.8259279727935791
1220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,119,0.8607142567634583,0.826047420501709
1221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,120,0.8600000143051147,0.8260685205459595
1222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,121,0.8585714101791382,0.8265633583068848
1223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,122,0.8578571677207947,0.7889503836631775
1224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,123,0.8575000166893005,0.7992550730705261
1225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,124,0.8578571677207947,0.8233290314674377
1226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,125,0.858214259147644,0.8235547542572021
1227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,126,0.8528571724891663,0.8231426477432251
1228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,127,0.8528571724891663,0.8241218328475952
1229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,128,0.8528571724891663,0.8209375143051147
1230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,129,0.8525000214576721,0.8216977715492249
1231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,130,0.8532142639160156,0.822699785232544
1232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,131,0.8532142639160156,0.822699785232544
1233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,132,0.8514285683631897,0.8206058740615845
1234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,133,0.8503571152687073,0.8208469748497009
1235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,134,0.8475000262260437,0.8173814415931702
1236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,135,0.8475000262260437,0.8179168701171875
1237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,136,0.8475000262260437,0.8179168701171875
1238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,137,0.8471428751945496,0.8170122504234314
1239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,138,0.8464285731315613,0.8185358643531799
1240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,139,0.8424999713897705,0.8166620135307312
1241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,140,0.8446428775787354,0.814267635345459
1242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,141,0.8424999713897705,0.8136426210403442
1243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,142,0.8424999713897705,0.8125245571136475
1244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,143,0.8424999713897705,0.8125245571136475
1245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,144,0.8424999713897705,0.8125245571136475
1246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,145,0.8424999713897705,0.8125245571136475
1247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,146,0.8424999713897705,0.8125245571136475
1248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,147,0.8475000262260437,0.7727675437927246
1249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,148,0.8475000262260437,0.7727675437927246
1250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,149,0.8475000262260437,0.7727675437927246
1251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,150,0.8424999713897705,0.8126100301742554
1252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,151,0.8442857265472412,0.8128787875175476
1253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,152,0.8435714244842529,0.8109924793243408
1254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,153,0.8421428799629211,0.8122289776802063
1255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,154,0.8374999761581421,0.8097485303878784
1256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,155,0.8399999737739563,0.8087834119796753
1257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,156,0.8399999737739563,0.8087834119796753
1258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,157,0.8399999737739563,0.8087834119796753
1259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,158,0.8399999737739563,0.8087834119796753
1260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,159,0.8324999809265137,0.8058609366416931
1261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,160,0.8324999809265137,0.8058990240097046
1262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,161,0.8324999809265137,0.8052765727043152
1263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,162,0.8324999809265137,0.805320143699646
1264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,163,0.8324999809265137,0.805320143699646
1265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,164,0.8310714364051819,0.8025763034820557
1266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,165,0.8303571343421936,0.8015681505203247
1267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,166,0.829285740852356,0.8020707368850708
1268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,167,0.8289285898208618,0.8020530343055725
1269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,168,0.8278571367263794,0.8003860712051392
1270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,169,0.8278571367263794,0.8003860712051392
1271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,170,0.8257142901420593,0.7612313032150269
1272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,171,0.8274999856948853,0.7721009254455566
1273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,172,0.8296428322792053,0.7971158027648926
1274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,173,0.8274999856948853,0.7979286313056946
1275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,174,0.8264285922050476,0.7975047826766968
1276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,175,0.8253571391105652,0.7970824241638184
1277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,176,0.8242856860160828,0.7978994846343994
1278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,177,0.8232142925262451,0.7953348159790039
1279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,178,0.8224999904632568,0.794573962688446
1280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,179,0.8224999904632568,0.794573962688446
1281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,180,0.8224999904632568,0.794573962688446
1282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,181,0.8174999952316284,0.7926701903343201
1283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,182,0.8192856907844543,0.7921484708786011
1284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,183,0.8182142972946167,0.7918900847434998
1285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,184,0.8171428442001343,0.7910177707672119
1286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,185,0.816428542137146,0.7921266555786133
1287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,186,0.8157142996788025,0.7908957600593567
1288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,187,0.8153571486473083,0.7894084453582764
1289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,188,0.8125,0.7892043590545654
1290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,189,0.8135714530944824,0.7887533903121948
1291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,190,0.8125,0.7882479429244995
1292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,191,0.8121428489685059,0.7881350517272949
1293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,192,0.8121428489685059,0.7881350517272949
1294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,193,0.8121428489685059,0.7881350517272949
1295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,194,0.8078571557998657,0.7448013424873352
1296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,195,0.8078571557998657,0.7448013424873352
1297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,196,0.8078571557998657,0.7448013424873352
1298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,197,0.8078571557998657,0.7448013424873352
1299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,198,0.8078571557998657,0.7448013424873352
1300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,199,0.8078571557998657,0.7448013424873352
1301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,200,0.8078571557998657,0.7448013424873352
1302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,201,0.8078571557998657,0.7448013424873352
1303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,202,0.8078571557998657,0.7448013424873352
1304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,203,0.8078571557998657,0.7448013424873352
1305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,204,0.8125,0.790687620639801
1306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,205,0.8125,0.7905995845794678
1307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,206,0.8125,0.78834068775177
1308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,207,0.8125,0.78834068775177
1309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,208,0.8125,0.78834068775177
1310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,209,0.8075000047683716,0.7871280908584595
1311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,210,0.8075000047683716,0.7850573658943176
1312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,211,0.8075000047683716,0.7850573658943176
1313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,212,0.8082143068313599,0.7831522226333618
1314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,213,0.8071428537368774,0.7833889722824097
1315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,214,0.8057143092155457,0.781164288520813
1316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,215,0.8025000095367432,0.7800137996673584
1317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,216,0.8025000095367432,0.7793728113174438
1318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,217,0.8032143115997314,0.7797583341598511
1319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,218,0.7975000143051147,0.7792700529098511
1320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,219,0.7992857098579407,0.7359665632247925
1321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,220,0.7975000143051147,0.7472594976425171
1322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,221,0.8025000095367432,0.7748005986213684
1323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,222,0.8025000095367432,0.7748005986213684
1324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,223,0.8010714054107666,0.7760475873947144
1325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,224,0.8010714054107666,0.7760475873947144
1326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,225,0.7975000143051147,0.7746205925941467
1327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,226,0.7975000143051147,0.7746205925941467
1328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,227,0.7967857122421265,0.7720955610275269
1329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,228,0.795714259147644,0.7716529965400696
1330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,229,0.7950000166893005,0.7715575098991394
1331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,230,0.7925000190734863,0.7723574638366699
1332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,231,0.7925000190734863,0.7699632048606873
1333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,232,0.7928571701049805,0.7693896293640137
1334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,233,0.791785717010498,0.7693689465522766
1335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,234,0.7875000238418579,0.7690675258636475
1336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,235,0.7875000238418579,0.7688840627670288
1337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,236,0.7875000238418579,0.7667794227600098
1338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,237,0.7875000238418579,0.7666189074516296
1339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,238,0.7875000238418579,0.7659690380096436
1340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,239,0.7828571200370789,0.7658360004425049
1341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,240,0.7828571200370789,0.7658360004425049
1342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,241,0.7825000286102295,0.764585018157959
1343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,242,0.7825000286102295,0.764585018157959
1344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,243,0.7825000286102295,0.764585018157959
1345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,244,0.7846428751945496,0.7257155179977417
1346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,245,0.7825000286102295,0.7616211175918579
1347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,246,0.7864285707473755,0.7623012065887451
1348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,247,0.7860714197158813,0.7648424506187439
1349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,248,0.7825000286102295,0.7649648785591125
1350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,249,0.7825000286102295,0.7628890872001648
1351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,250,0.7825000286102295,0.7626539468765259
1352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,251,0.7825000286102295,0.762018084526062
1353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,252,0.7825000286102295,0.762018084526062
1354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,253,0.783214271068573,0.7616047263145447
1355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,254,0.7807142734527588,0.762559175491333
1356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,255,0.7799999713897705,0.7594293355941772
1357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,256,0.7774999737739563,0.7588143348693848
1358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,257,0.7774999737739563,0.7588406801223755
1359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,258,0.7782142758369446,0.7578984498977661
1360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,259,0.7767857313156128,0.757707953453064
1361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,260,0.7760714292526245,0.757544994354248
1362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,261,0.7724999785423279,0.7554877996444702
1363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,262,0.7724999785423279,0.7546513080596924
