sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,265.95574951171875
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,269.01983642578125
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,276.6598815917969
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,276.33502197265625
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,273.16314697265625
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,268.0392761230469
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,269.8465881347656
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,268.11016845703125
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,269.837158203125
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,275.49127197265625
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,267.36334228515625
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,265.1216735839844
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,265.76531982421875
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,266.2875061035156
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,267.4109191894531
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,266.9065856933594
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,266.5147399902344
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,265.1791076660156
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,262.8734436035156
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,261.87176513671875
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,260.0684509277344
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,260.09027099609375
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,261.8163757324219
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,261.179443359375
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,260.5081787109375
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,260.26751708984375
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,262.01885986328125
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,262.58538818359375
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,263.630126953125
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,264.92572021484375
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,265.94110107421875
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,265.40289306640625
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,264.09228515625
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,262.9308776855469
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,261.50811767578125
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,262.9387512207031
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,264.58465576171875
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,264.22967529296875
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,264.5824279785156
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,264.07806396484375
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,265.2609558105469
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,266.96856689453125
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,267.994873046875
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,269.8813781738281
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,270.87188720703125
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,273.0615539550781
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,273.34637451171875
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,271.9101257324219
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,271.02142333984375
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,269.2515869140625
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,267.7111511230469
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,268.7747497558594
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,268.1860046386719
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,267.7189025878906
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,269.3056640625
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,267.7507019042969
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,328.2769470214844
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,336.54547119140625
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,324.7940673828125
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,322.7049865722656
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,311.56707763671875
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,310.54388427734375
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,303.9713439941406
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,309.7466125488281
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,304.05035400390625
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,298.6901550292969
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,306.5200500488281
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,325.349365234375
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,347.0072937011719
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,294.76800537109375
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,333.48919677734375
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,285.2489013671875
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,341.3023986816406
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,232.76571655273438
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,297.23675537109375
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,174.17796325683594
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,320.5792236328125
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,345.6759948730469
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,200.9311981201172
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,219.61241149902344
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,336.9458923339844
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,320.7026672363281
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,311.1620788574219
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,315.5053405761719
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,222.0598907470703
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,259.7430114746094
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,267.8585205078125
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,262.7622985839844
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,233.8512420654297
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,345.4270324707031
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,307.8482971191406
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,272.6441955566406
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,237.42962646484375
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,317.96990966796875
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,310.3546142578125
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,323.1245422363281
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,361.8679504394531
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,173.52980041503906
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,226.30909729003906
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,254.0610809326172
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,265.9780578613281
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,269.017333984375
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,276.5774230957031
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,276.2563781738281
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,273.12518310546875
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,268.07281494140625
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,269.85369873046875
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,268.1449890136719
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,269.8421936035156
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,275.39501953125
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,267.4217529296875
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,265.225341796875
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,265.8553466796875
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,266.3658142089844
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,267.4627990722656
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,266.97100830078125
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,266.58929443359375
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,265.28936767578125
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,263.04840087890625
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,262.07537841796875
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,260.3268737792969
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,260.3480224609375
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,262.0184631347656
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,261.4028015136719
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,260.7547607421875
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,260.522705078125
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,262.2101135253906
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,262.7553405761719
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,263.7594299316406
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,265.0033874511719
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,265.9771423339844
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,265.46160888671875
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,264.2073974609375
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,263.0972900390625
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,261.7391357421875
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,263.1037902832031
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,264.6717529296875
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,264.3339538574219
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,264.6693115234375
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,264.19024658203125
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,265.3128356933594
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,266.931640625
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,267.9034729003906
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,269.6883850097656
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,270.6247863769531
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,272.6924133300781
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,272.961181640625
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,271.6070861816406
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,270.7698974609375
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,269.10400390625
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,267.6551818847656
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,268.65496826171875
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,268.1020812988281
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,267.6636962890625
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,269.15185546875
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,267.6942138671875
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,328.34295654296875
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,336.6485900878906
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,324.8524169921875
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,322.7556457519531
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,311.5740051269531
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,310.5462341308594
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,304.0753479003906
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,309.69195556640625
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,306.7686462402344
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,301.259765625
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,309.297119140625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,328.6369934082031
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,350.9176025390625
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,297.0830383300781
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,337.0582275390625
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,287.183349609375
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,345.2284851074219
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,232.68951416015625
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,299.6265563964844
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,171.65542602539062
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,324.1091003417969
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,350.28070068359375
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,199.1353759765625
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,218.66796875
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,341.500244140625
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,324.4710388183594
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,314.4541931152344
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,319.020751953125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,220.64859008789062
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,260.37310791015625
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,268.9405212402344
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,263.55218505859375
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,232.93466186523438
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,351.2156066894531
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,311.3414001464844
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,273.9250183105469
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,236.45225524902344
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,322.2868957519531
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,314.15704345703125
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,327.80828857421875
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,369.2918701171875
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,167.35902404785156
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,224.03977966308594
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,253.89256286621094
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,266.7336730957031
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,270.01409912109375
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,278.19073486328125
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,277.84295654296875
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,274.4436340332031
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,268.94873046875
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,270.8888244628906
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,269.0238952636719
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,270.8798522949219
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,276.9629211425781
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,268.2145690917969
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,265.7997741699219
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,266.49346923828125
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,267.0567932128906
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,268.2694396972656
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,267.72491455078125
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,267.3014831542969
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,265.857421875
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,263.36322021484375
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,262.2782287597656
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,260.3248596191406
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,260.3485107421875
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,262.2210388183594
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,261.52960205078125
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,260.8004455566406
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,260.5389099121094
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,262.4436340332031
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,263.06005859375
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,264.1975402832031
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,265.6091003417969
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,266.71588134765625
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,266.12890625
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,264.69830322265625
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,263.429931640625
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,261.8759765625
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,263.4397277832031
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,265.23968505859375
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,264.8513488769531
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,265.2374572753906
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,264.6849060058594
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,265.98162841796875
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,267.8543701171875
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,268.97955322265625
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,271.0502624511719
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,272.1374816894531
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,274.541748046875
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,274.854736328125
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,273.2760925292969
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,272.298828125
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,270.3521423339844
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,268.6571044921875
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,269.8277893066406
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,269.1798400878906
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,268.6654052734375
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,270.4132080078125
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,268.6993408203125
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,328.2939758300781
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,336.5116882324219
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,324.9087829589844
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,322.85235595703125
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,311.9324951171875
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,310.931396484375
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,304.5198974609375
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,310.15264892578125
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,304.6077575683594
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,299.39166259765625
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,307.00225830078125
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,325.2919006347656
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,346.3191833496094
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,295.6281433105469
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,333.1841125488281
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,286.4100646972656
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,340.73828125
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,235.5753936767578
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,297.9997863769531
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,178.8865509033203
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,320.58026123046875
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,344.87255859375
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,204.7912139892578
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,222.8760223388672
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,336.4097595214844
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,320.66839599609375
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,311.4245300292969
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,315.6352844238281
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,225.0452117919922
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,261.6142578125
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,269.4906311035156
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,264.5403137207031
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,222.948486328125
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,327.3255920410156
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,292.13372802734375
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,259.1294860839844
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,244.57981872558594
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,323.79052734375
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,316.2989807128906
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,328.87274169921875
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,367.04876708984375
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,181.295654296875
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,233.42376708984375
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,260.8714599609375
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,272.6758117675781
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,275.6879577636719
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,283.1915283203125
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,282.87237548828125
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,279.7539978027344
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,274.7138366699219
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,276.4928283691406
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,274.7833557128906
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,276.48468017578125
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,282.0592346191406
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,274.04254150390625
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,271.8296813964844
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,272.4654235839844
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,272.981689453125
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,274.0932922363281
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,273.5939636230469
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,273.20562744140625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,271.8807678222656
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,269.5917053222656
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,268.59661865234375
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,266.804931640625
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,266.8266296386719
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,268.5452880859375
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,267.9107666015625
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,267.2414245605469
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,267.0013122558594
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,268.7510070800781
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,269.3175964355469
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,270.3625793457031
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,271.6601257324219
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,272.6775207519531
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,272.1377868652344
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,270.8218078613281
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,269.6552734375
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,268.22503662109375
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,269.66522216796875
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,271.3227844238281
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,270.9649353027344
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,271.3208312988281
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,270.8113098144531
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,272.0076599121094
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,273.73614501953125
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,274.7757873535156
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,276.68951416015625
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,277.6948547363281
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,279.92034912109375
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,280.2102355957031
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,278.74774169921875
