sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5684,HUST,HUST_8-4,46,1.0,0.9890424013137817
5685,HUST,HUST_8-4,47,1.0,0.989037275314331
5686,HUST,HUST_8-4,48,1.0,0.9887869358062744
5687,HUST,HUST_8-4,49,1.0,0.9888625144958496
5688,HUST,HUST_8-4,50,1.0,0.9888072609901428
5689,HUST,HUST_8-4,51,1.0,0.9890164732933044
5690,HUST,HUST_8-4,52,1.0,0.9889935255050659
5691,HUST,HUST_8-4,53,1.0,0.9889473915100098
5692,HUST,HUST_8-4,54,1.0,0.9889955520629883
5693,HUST,HUST_8-4,55,1.0,0.9891480207443237
5694,HUST,HUST_8-4,56,1.0,0.9891530275344849
5695,HUST,HUST_8-4,57,1.0,0.9890010952949524
5696,HUST,HUST_8-4,58,1.0,0.9889214634895325
5697,HUST,HUST_8-4,59,1.0,0.9898622035980225
5698,HUST,HUST_8-4,60,1.0,0.9888466596603394
5699,HUST,HUST_8-4,61,1.0,0.9897505640983582
5700,HUST,HUST_8-4,62,1.0,0.9887580275535583
5701,HUST,HUST_8-4,63,1.0,0.9890826344490051
5702,HUST,HUST_8-4,64,1.0,0.9891796112060547
5703,HUST,HUST_8-4,65,1.0,0.9892358183860779
5704,HUST,HUST_8-4,66,1.0,0.9891606569290161
5705,HUST,HUST_8-4,67,1.0,0.9889593124389648
5706,HUST,HUST_8-4,68,1.0,0.9889682531356812
5707,HUST,HUST_8-4,69,1.0,0.9889637231826782
5708,HUST,HUST_8-4,70,1.0,0.9889782667160034
5709,HUST,HUST_8-4,71,1.0,0.9891341924667358
5710,HUST,HUST_8-4,72,1.0,0.9891245365142822
5711,HUST,HUST_8-4,73,1.0,0.9892122149467468
5712,HUST,HUST_8-4,74,1.0,0.9890602827072144
5713,HUST,HUST_8-4,75,1.0,0.9890784621238708
5714,HUST,HUST_8-4,76,1.0,0.988988995552063
5715,HUST,HUST_8-4,77,1.0,0.9888265132904053
5716,HUST,HUST_8-4,78,1.0,0.9889967441558838
5717,HUST,HUST_8-4,79,1.0,0.9892821311950684
5718,HUST,HUST_8-4,80,1.0,0.989018976688385
5719,HUST,HUST_8-4,81,1.0,0.9889854192733765
5720,HUST,HUST_8-4,82,1.0,0.9891815781593323
5721,HUST,HUST_8-4,83,1.0,0.9889302849769592
5722,HUST,HUST_8-4,84,1.0,0.9888968467712402
5723,HUST,HUST_8-4,85,1.0,0.9889750480651855
5724,HUST,HUST_8-4,86,1.0,0.9889746308326721
5725,HUST,HUST_8-4,87,1.0,0.9889475107192993
5726,HUST,HUST_8-4,88,1.0,0.9888527393341064
5727,HUST,HUST_8-4,89,1.0,0.9889115691184998
5728,HUST,HUST_8-4,90,1.0,0.9888423681259155
5729,HUST,HUST_8-4,91,1.0,0.9889203310012817
5730,HUST,HUST_8-4,92,1.0,0.9890949726104736
5731,HUST,HUST_8-4,93,1.0,0.9891036152839661
5732,HUST,HUST_8-4,94,1.0,0.9891425371170044
5733,HUST,HUST_8-4,95,1.0,0.989017128944397
5734,HUST,HUST_8-4,96,1.0,0.989032506942749
5735,HUST,HUST_8-4,97,1.0,0.9890570044517517
5736,HUST,HUST_8-4,98,1.0,0.989014208316803
5737,HUST,HUST_8-4,99,1.0,0.988944411277771
5738,HUST,HUST_8-4,100,1.0,0.9888339042663574
5739,HUST,HUST_8-4,101,1.0,0.9891455769538879
5740,HUST,HUST_8-4,102,1.0,0.9889429807662964
5741,HUST,HUST_8-4,103,1.0,0.9889916181564331
5742,HUST,HUST_8-4,104,1.0,0.9890396595001221
5743,HUST,HUST_8-4,105,1.0,0.9889756441116333
5744,HUST,HUST_8-4,106,1.0,0.9890957474708557
5745,HUST,HUST_8-4,107,1.0,0.9887825846672058
5746,HUST,HUST_8-4,108,1.0,0.988836944103241
5747,HUST,HUST_8-4,109,1.0,0.9889599680900574
5748,HUST,HUST_8-4,110,1.0,0.9889096021652222
5749,HUST,HUST_8-4,111,1.0,0.9888486862182617
5750,HUST,HUST_8-4,112,1.0,0.988754391670227
5751,HUST,HUST_8-4,113,1.0,0.9887446165084839
5752,HUST,HUST_8-4,114,1.0,0.9887423515319824
5753,HUST,HUST_8-4,115,1.0,0.9888118505477905
5754,HUST,HUST_8-4,116,1.0,0.9889144897460938
5755,HUST,HUST_8-4,117,1.0,0.988915205001831
5756,HUST,HUST_8-4,118,1.0,0.988861083984375
5757,HUST,HUST_8-4,119,1.0,0.9890808463096619
5758,HUST,HUST_8-4,120,1.0,0.9890123009681702
5759,HUST,HUST_8-4,121,1.0,0.9886133670806885
5760,HUST,HUST_8-4,122,1.0,0.9887088537216187
5761,HUST,HUST_8-4,123,1.0,0.9886773824691772
5762,HUST,HUST_8-4,124,1.0,0.9888118505477905
5763,HUST,HUST_8-4,125,1.0,0.9889179468154907
5764,HUST,HUST_8-4,126,1.0,0.9889851212501526
5765,HUST,HUST_8-4,127,1.0,0.9888441562652588
5766,HUST,HUST_8-4,128,1.0,0.9887515306472778
5767,HUST,HUST_8-4,129,1.0,0.9888516068458557
5768,HUST,HUST_8-4,130,1.0,0.9886794090270996
5769,HUST,HUST_8-4,131,1.0,0.988815188407898
5770,HUST,HUST_8-4,132,1.0,0.9889041781425476
5771,HUST,HUST_8-4,133,1.0,0.9888352155685425
5772,HUST,HUST_8-4,134,1.0,0.9888917803764343
5773,HUST,HUST_8-4,135,1.0,0.9887233972549438
5774,HUST,HUST_8-4,136,1.0,0.9886898994445801
5775,HUST,HUST_8-4,137,1.0,0.9886319637298584
5776,HUST,HUST_8-4,138,1.0,0.9885891675949097
5777,HUST,HUST_8-4,139,1.0,0.9885426759719849
5778,HUST,HUST_8-4,140,1.0,0.9885900020599365
5779,HUST,HUST_8-4,141,1.0,0.9889975190162659
5780,HUST,HUST_8-4,142,1.0,0.988366961479187
5781,HUST,HUST_8-4,143,1.0,0.9883074164390564
5782,HUST,HUST_8-4,144,1.0,0.9888280034065247
5783,HUST,HUST_8-4,145,1.0,0.988911509513855
5784,HUST,HUST_8-4,146,1.0,0.9889451861381531
5785,HUST,HUST_8-4,147,1.0,0.9888349771499634
5786,HUST,HUST_8-4,148,1.0,0.988740086555481
5787,HUST,HUST_8-4,149,1.0,0.9887458682060242
5788,HUST,HUST_8-4,150,1.0,0.9888945817947388
5789,HUST,HUST_8-4,151,1.0,0.9889891147613525
5790,HUST,HUST_8-4,152,1.0,0.9887533783912659
5791,HUST,HUST_8-4,153,1.0,0.9887701272964478
5792,HUST,HUST_8-4,154,1.0,0.9881640672683716
5793,HUST,HUST_8-4,155,1.0,0.9888628125190735
5794,HUST,HUST_8-4,156,1.0,0.988928496837616
5795,HUST,HUST_8-4,157,1.0,0.9888942837715149
5796,HUST,HUST_8-4,158,1.0,0.9887465834617615
5797,HUST,HUST_8-4,159,1.0,0.9883641600608826
5798,HUST,HUST_8-4,160,1.0,0.9884780049324036
5799,HUST,HUST_8-4,161,1.0,0.9888995885848999
5800,HUST,HUST_8-4,162,1.0,0.9887399673461914
5801,HUST,HUST_8-4,163,1.0,0.9887163043022156
5802,HUST,HUST_8-4,164,1.0,0.9888532161712646
5803,HUST,HUST_8-4,165,1.0,0.9887316226959229
5804,HUST,HUST_8-4,166,1.0,0.9887441992759705
5805,HUST,HUST_8-4,167,1.0,0.9888666272163391
5806,HUST,HUST_8-4,168,1.0,0.9883342385292053
5807,HUST,HUST_8-4,169,1.0,0.9884566068649292
5808,HUST,HUST_8-4,170,1.0,0.9883034825325012
5809,HUST,HUST_8-4,171,1.0,0.9882344007492065
5810,HUST,HUST_8-4,172,1.0,0.9888376593589783
5811,HUST,HUST_8-4,173,1.0,0.9881607890129089
5812,HUST,HUST_8-4,174,1.0,0.9882217049598694
5813,HUST,HUST_8-4,175,1.0,0.9882327914237976
5814,HUST,HUST_8-4,176,1.0,0.9882639050483704
5815,HUST,HUST_8-4,177,1.0,0.9882697463035583
5816,HUST,HUST_8-4,178,1.0,0.9889033436775208
5817,HUST,HUST_8-4,179,1.0,0.988165020942688
5818,HUST,HUST_8-4,180,1.0,0.9882960915565491
5819,HUST,HUST_8-4,181,1.0,0.9883806705474854
5820,HUST,HUST_8-4,182,1.0,0.9883648753166199
5821,HUST,HUST_8-4,183,1.0,0.9884426593780518
5822,HUST,HUST_8-4,184,1.0,0.9883022904396057
5823,HUST,HUST_8-4,185,1.0,0.9883873462677002
5824,HUST,HUST_8-4,186,1.0,0.9884939789772034
5825,HUST,HUST_8-4,187,1.0,0.9881488084793091
5826,HUST,HUST_8-4,188,1.0,0.9882562160491943
5827,HUST,HUST_8-4,189,1.0,0.9885048270225525
5828,HUST,HUST_8-4,190,1.0,0.9875702857971191
5829,HUST,HUST_8-4,191,1.0,0.9882171750068665
5830,HUST,HUST_8-4,192,1.0,0.9883206486701965
5831,HUST,HUST_8-4,193,1.0,0.9883038997650146
5832,HUST,HUST_8-4,194,1.0,0.9875192046165466
5833,HUST,HUST_8-4,195,1.0,0.9883677959442139
5834,HUST,HUST_8-4,196,1.0,0.9875112175941467
5835,HUST,HUST_8-4,197,1.0,0.9880975484848022
5836,HUST,HUST_8-4,198,1.0,0.9880781173706055
5837,HUST,HUST_8-4,199,1.0,0.9880792498588562
5838,HUST,HUST_8-4,200,1.0,0.9878134727478027
5839,HUST,HUST_8-4,201,1.0,0.9881917238235474
5840,HUST,HUST_8-4,202,1.0,0.9874507188796997
5841,HUST,HUST_8-4,203,1.0,0.9875450134277344
5842,HUST,HUST_8-4,204,1.0,0.9883135557174683
5843,HUST,HUST_8-4,205,1.0,0.9882352948188782
5844,HUST,HUST_8-4,206,1.0,0.9883300065994263
5845,HUST,HUST_8-4,207,1.0,0.9882674813270569
5846,HUST,HUST_8-4,208,1.0,0.9882201552391052
5847,HUST,HUST_8-4,209,1.0,0.9882803559303284
5848,HUST,HUST_8-4,210,1.0,0.9873304963111877
5849,HUST,HUST_8-4,211,1.0,0.9884714484214783
5850,HUST,HUST_8-4,212,1.0,0.9882449507713318
5851,HUST,HUST_8-4,213,1.0,0.9882772564888
5852,HUST,HUST_8-4,214,1.0,0.9882979393005371
5853,HUST,HUST_8-4,215,1.0,0.9883416891098022
5854,HUST,HUST_8-4,216,1.0,0.9873852133750916
5855,HUST,HUST_8-4,217,1.0,0.9874226450920105
5856,HUST,HUST_8-4,218,1.0,0.9873523712158203
5857,HUST,HUST_8-4,219,1.0,0.9873175621032715
5858,HUST,HUST_8-4,220,1.0,0.9874201416969299
5859,HUST,HUST_8-4,221,1.0,0.9882765412330627
5860,HUST,HUST_8-4,222,1.0,0.9872952103614807
5861,HUST,HUST_8-4,223,1.0,0.9873389005661011
5862,HUST,HUST_8-4,224,1.0,0.9874218702316284
5863,HUST,HUST_8-4,225,1.0,0.9882683753967285
5864,HUST,HUST_8-4,226,1.0,0.9872266054153442
5865,HUST,HUST_8-4,227,1.0,0.988240122795105
5866,HUST,HUST_8-4,228,1.0,0.9874449968338013
5867,HUST,HUST_8-4,229,1.0,0.9873895645141602
5868,HUST,HUST_8-4,230,1.0,0.9873430728912354
5869,HUST,HUST_8-4,231,1.0,0.9873554706573486
5870,HUST,HUST_8-4,232,1.0,0.9873321652412415
5871,HUST,HUST_8-4,233,1.0,0.9873051643371582
5872,HUST,HUST_8-4,234,1.0,0.9872398376464844
5873,HUST,HUST_8-4,235,1.0,0.9872426986694336
5874,HUST,HUST_8-4,236,1.0,0.9873262047767639
5875,HUST,HUST_8-4,237,1.0,0.9873881340026855
5876,HUST,HUST_8-4,238,1.0,0.9881340265274048
5877,HUST,HUST_8-4,239,1.0,0.9872580766677856
5878,HUST,HUST_8-4,240,1.0,0.9872159957885742
5879,HUST,HUST_8-4,241,1.0,0.9872760772705078
5880,HUST,HUST_8-4,242,1.0,0.9871416687965393
5881,HUST,HUST_8-4,243,1.0,0.9871959686279297
5882,HUST,HUST_8-4,244,1.0,0.9872386455535889
5883,HUST,HUST_8-4,245,1.0,0.9874720573425293
5884,HUST,HUST_8-4,246,1.0,0.9872992038726807
5885,HUST,HUST_8-4,247,1.0,0.9880446791648865
5886,HUST,HUST_8-4,248,1.0,0.9871159791946411
5887,HUST,HUST_8-4,249,1.0,0.9872475266456604
5888,HUST,HUST_8-4,250,1.0,0.9873186349868774
5889,HUST,HUST_8-4,251,1.0,0.9873255491256714
5890,HUST,HUST_8-4,252,1.0,0.9874948859214783
5891,HUST,HUST_8-4,253,1.0,0.9875863194465637
5892,HUST,HUST_8-4,254,1.0,0.9873157739639282
5893,HUST,HUST_8-4,255,1.0,0.9875310659408569
5894,HUST,HUST_8-4,256,1.0,0.9874446392059326
5895,HUST,HUST_8-4,257,1.0,0.9874958992004395
5896,HUST,HUST_8-4,258,1.0,0.9875274300575256
5897,HUST,HUST_8-4,259,1.0,0.9872438907623291
5898,HUST,HUST_8-4,260,1.0,0.9873725175857544
5899,HUST,HUST_8-4,261,1.0,0.9874857068061829
5900,HUST,HUST_8-4,262,1.0,0.9877815246582031
5901,HUST,HUST_8-4,263,1.0,0.9874043464660645
5902,HUST,HUST_8-4,264,1.0,0.9874048829078674
5903,HUST,HUST_8-4,265,1.0,0.9872867465019226
5904,HUST,HUST_8-4,266,1.0,0.9874061346054077
5905,HUST,HUST_8-4,267,1.0,0.9872963428497314
5906,HUST,HUST_8-4,268,1.0,0.9873439073562622
5907,HUST,HUST_8-4,269,1.0,0.9872647523880005
5908,HUST,HUST_8-4,270,1.0,0.9871673583984375
5909,HUST,HUST_8-4,271,1.0,0.9872699975967407
5910,HUST,HUST_8-4,272,1.0,0.9874008297920227
5911,HUST,HUST_8-4,273,1.0,0.9871919751167297
5912,HUST,HUST_8-4,274,1.0,0.987164318561554
5913,HUST,HUST_8-4,275,1.0,0.9872679710388184
5914,HUST,HUST_8-4,276,1.0,0.9873537421226501
5915,HUST,HUST_8-4,277,1.0,0.9873398542404175
5916,HUST,HUST_8-4,278,1.0,0.9873044490814209
5917,HUST,HUST_8-4,279,1.0,0.9872506856918335
5918,HUST,HUST_8-4,280,1.0,0.9873074293136597
5919,HUST,HUST_8-4,281,1.0,0.9872316122055054
5920,HUST,HUST_8-4,282,1.0,0.9871299266815186
5921,HUST,HUST_8-4,283,1.0,0.9869403839111328
5922,HUST,HUST_8-4,284,1.0,0.9870158433914185
5923,HUST,HUST_8-4,285,1.0,0.9871952533721924
5924,HUST,HUST_8-4,286,1.0,0.9871063232421875
5925,HUST,HUST_8-4,287,1.0,0.9870969653129578
5926,HUST,HUST_8-4,288,1.0,0.9869503974914551
5927,HUST,HUST_8-4,289,1.0,0.9871120452880859
5928,HUST,HUST_8-4,290,1.0,0.9869000911712646
5929,HUST,HUST_8-4,291,1.0,0.9868709444999695
5930,HUST,HUST_8-4,292,1.0,0.9868577718734741
5931,HUST,HUST_8-4,293,1.0,0.9868394136428833
5932,HUST,HUST_8-4,294,1.0,0.986909031867981
5933,HUST,HUST_8-4,295,1.0,0.9870620965957642
5934,HUST,HUST_8-4,296,1.0,0.9870645999908447
5935,HUST,HUST_8-4,297,1.0,0.9868988990783691
5936,HUST,HUST_8-4,298,1.0,0.9868638515472412
5937,HUST,HUST_8-4,299,1.0,0.9867953062057495
5938,HUST,HUST_8-4,300,1.0,0.987085223197937
5939,HUST,HUST_8-4,301,1.0,0.9871183633804321
5940,HUST,HUST_8-4,302,1.0,0.9868870973587036
5941,HUST,HUST_8-4,303,1.0,0.9869669675827026
5942,HUST,HUST_8-4,304,1.0,0.9870826005935669
5943,HUST,HUST_8-4,305,1.0,0.987047553062439
5944,HUST,HUST_8-4,306,1.0,0.9868800640106201
5945,HUST,HUST_8-4,307,1.0,0.9867545366287231
5946,HUST,HUST_8-4,308,1.0,0.9866837859153748
5947,HUST,HUST_8-4,309,1.0,0.9867758750915527
5948,HUST,HUST_8-4,310,1.0,0.9867349863052368
5949,HUST,HUST_8-4,311,1.0,0.986740231513977
5950,HUST,HUST_8-4,312,1.0,0.9866442084312439
5951,HUST,HUST_8-4,313,1.0,0.9867420792579651
5952,HUST,HUST_8-4,314,1.0,0.9867620468139648
5953,HUST,HUST_8-4,315,1.0,0.9865375757217407
5954,HUST,HUST_8-4,316,1.0,0.9865003824234009
5955,HUST,HUST_8-4,317,1.0,0.9864823222160339
5956,HUST,HUST_8-4,318,1.0,0.9872175455093384
5957,HUST,HUST_8-4,319,1.0,0.9872422814369202
5958,HUST,HUST_8-4,320,1.0,0.9863543510437012
5959,HUST,HUST_8-4,321,1.0,0.9867753982543945
5960,HUST,HUST_8-4,322,1.0,0.9866379499435425
5961,HUST,HUST_8-4,323,1.0,0.9866805672645569
5962,HUST,HUST_8-4,324,1.0,0.9866191744804382
5963,HUST,HUST_8-4,325,1.0,0.9865298271179199
5964,HUST,HUST_8-4,326,1.0,0.9864993095397949
5965,HUST,HUST_8-4,327,1.0,0.986554741859436
5966,HUST,HUST_8-4,328,1.0,0.9866292476654053
5967,HUST,HUST_8-4,329,1.0,0.9867174625396729
5968,HUST,HUST_8-4,330,1.0,0.986508846282959
5969,HUST,HUST_8-4,331,1.0,0.9867241382598877
5970,HUST,HUST_8-4,332,1.0,0.9865842461585999
5971,HUST,HUST_8-4,333,1.0,0.9865548610687256
5972,HUST,HUST_8-4,334,1.0,0.9864583611488342
5973,HUST,HUST_8-4,335,1.0,0.9864725470542908
5974,HUST,HUST_8-4,336,1.0,0.9865967035293579
5975,HUST,HUST_8-4,337,1.0,0.9866529703140259
5976,HUST,HUST_8-4,338,1.0,0.9866944551467896
5977,HUST,HUST_8-4,339,1.0,0.986439049243927
5978,HUST,HUST_8-4,340,1.0,0.9862394332885742
5979,HUST,HUST_8-4,341,1.0,0.986262321472168
5980,HUST,HUST_8-4,342,1.0,0.9863099455833435
5981,HUST,HUST_8-4,343,1.0,0.9862549901008606
5982,HUST,HUST_8-4,344,1.0,0.9863213896751404
5983,HUST,HUST_8-4,345,1.0,0.9864809513092041
5984,HUST,HUST_8-4,346,1.0,0.9865626096725464
5985,HUST,HUST_8-4,347,1.0,0.986643373966217
5986,HUST,HUST_8-4,348,1.0,0.9862394332885742
5987,HUST,HUST_8-4,349,1.0,0.9862397909164429
5988,HUST,HUST_8-4,350,1.0,0.9862580299377441
5989,HUST,HUST_8-4,351,1.0,0.9862393140792847
5990,HUST,HUST_8-4,352,1.0,0.9860549569129944
5991,HUST,HUST_8-4,353,1.0,0.9861354231834412
5992,HUST,HUST_8-4,354,1.0,0.9863235354423523
5993,HUST,HUST_8-4,355,1.0,0.9865648746490479
5994,HUST,HUST_8-4,356,1.0,0.9863379597663879
5995,HUST,HUST_8-4,357,1.0,0.9861048460006714
5996,HUST,HUST_8-4,358,1.0,0.9862028956413269
5997,HUST,HUST_8-4,359,1.0,0.986501932144165
5998,HUST,HUST_8-4,360,1.0,0.9864136576652527
5999,HUST,HUST_8-4,361,1.0,0.986335813999176
6000,HUST,HUST_8-4,362,1.0,0.9863455295562744
6001,HUST,HUST_8-4,363,1.0,0.9861791729927063
6002,HUST,HUST_8-4,364,1.0,0.9863452911376953
6003,HUST,HUST_8-4,365,1.0,0.9859378337860107
6004,HUST,HUST_8-4,366,1.0,0.9858577847480774
6005,HUST,HUST_8-4,367,1.0,0.9861265420913696
6006,HUST,HUST_8-4,368,1.0,0.9859580397605896
6007,HUST,HUST_8-4,369,1.0,0.9859541058540344
6008,HUST,HUST_8-4,370,1.0,0.985994279384613
6009,HUST,HUST_8-4,371,1.0,0.9860600233078003
6010,HUST,HUST_8-4,372,1.0,0.9860920310020447
6011,HUST,HUST_8-4,373,1.0,0.9860212802886963
6012,HUST,HUST_8-4,374,1.0,0.986081600189209
6013,HUST,HUST_8-4,375,1.0,0.9861512184143066
6014,HUST,HUST_8-4,376,1.0,0.9860047698020935
6015,HUST,HUST_8-4,377,1.0,0.9859480857849121
6016,HUST,HUST_8-4,378,1.0,0.9859689474105835
6017,HUST,HUST_8-4,379,1.0,0.9859972596168518
6018,HUST,HUST_8-4,380,1.0,0.985949695110321
6019,HUST,HUST_8-4,381,1.0,0.9860787391662598
6020,HUST,HUST_8-4,382,1.0,0.9860084652900696
6021,HUST,HUST_8-4,383,1.0,0.986027181148529
6022,HUST,HUST_8-4,384,1.0,0.9861133098602295
6023,HUST,HUST_8-4,385,1.0,0.9860110878944397
6024,HUST,HUST_8-4,386,1.0,0.9858881235122681
6025,HUST,HUST_8-4,387,1.0,0.9859504699707031
6026,HUST,HUST_8-4,388,1.0,0.9859951734542847
6027,HUST,HUST_8-4,389,1.0,0.9857520461082458
6028,HUST,HUST_8-4,390,1.0,0.9856405258178711
6029,HUST,HUST_8-4,391,1.0,0.9859586954116821
6030,HUST,HUST_8-4,392,1.0,0.9859910607337952
6031,HUST,HUST_8-4,393,1.0,0.9856888055801392
6032,HUST,HUST_8-4,394,1.0,0.9857391119003296
6033,HUST,HUST_8-4,395,1.0,0.9857540130615234
6034,HUST,HUST_8-4,396,1.0,0.9854815006256104
6035,HUST,HUST_8-4,397,1.0,0.9855568408966064
6036,HUST,HUST_8-4,398,1.0,0.9854990243911743
6037,HUST,HUST_8-4,399,1.0,0.9856329560279846
6038,HUST,HUST_8-4,400,1.0,0.9855603575706482
6039,HUST,HUST_8-4,401,1.0,0.9857134222984314
6040,HUST,HUST_8-4,402,1.0,0.9856271743774414
6041,HUST,HUST_8-4,403,1.0,0.9853688478469849
6042,HUST,HUST_8-4,404,1.0,0.985539436340332
6043,HUST,HUST_8-4,405,1.0,0.9855235815048218
6044,HUST,HUST_8-4,406,1.0,0.9855822324752808
6045,HUST,HUST_8-4,407,1.0,0.9854090809822083
6046,HUST,HUST_8-4,408,1.0,0.9854404926300049
6047,HUST,HUST_8-4,409,1.0,0.9855708479881287
6048,HUST,HUST_8-4,410,1.0,0.9855678081512451
6049,HUST,HUST_8-4,411,1.0,0.985625147819519
6050,HUST,HUST_8-4,412,1.0,0.9855871200561523
6051,HUST,HUST_8-4,413,1.0,0.9856208562850952
6052,HUST,HUST_8-4,414,1.0,0.9854164123535156
6053,HUST,HUST_8-4,415,1.0,0.9853936433792114
6054,HUST,HUST_8-4,416,1.0,0.9851954579353333
6055,HUST,HUST_8-4,417,1.0,0.9852355122566223
6056,HUST,HUST_8-4,418,1.0,0.9852752685546875
6057,HUST,HUST_8-4,419,1.0,0.9852333068847656
6058,HUST,HUST_8-4,420,1.0,0.9853930473327637
6059,HUST,HUST_8-4,421,1.0,0.9853386282920837
6060,HUST,HUST_8-4,422,1.0,0.9853490591049194
6061,HUST,HUST_8-4,423,1.0,0.9854599237442017
6062,HUST,HUST_8-4,424,1.0,0.9853538870811462
6063,HUST,HUST_8-4,425,1.0,0.98528653383255
6064,HUST,HUST_8-4,426,1.0,0.9853453636169434
6065,HUST,HUST_8-4,427,1.0,0.9852715134620667
6066,HUST,HUST_8-4,428,1.0,0.9853147268295288
6067,HUST,HUST_8-4,429,1.0,0.9854234457015991
6068,HUST,HUST_8-4,430,1.0,0.985397219657898
6069,HUST,HUST_8-4,431,1.0,0.985102653503418
6070,HUST,HUST_8-4,432,1.0,0.9848601818084717
6071,HUST,HUST_8-4,433,1.0,0.9850239753723145
6072,HUST,HUST_8-4,434,1.0,0.9850643277168274
6073,HUST,HUST_8-4,435,1.0,0.9852830171585083
6074,HUST,HUST_8-4,436,1.0,0.9849401116371155
6075,HUST,HUST_8-4,437,1.0,0.9851862192153931
6076,HUST,HUST_8-4,438,1.0,0.9853038787841797
6077,HUST,HUST_8-4,439,1.0,0.9848482608795166
6078,HUST,HUST_8-4,440,1.0,0.9850722551345825
6079,HUST,HUST_8-4,441,1.0,0.9851574897766113
6080,HUST,HUST_8-4,442,1.0,0.9851479530334473
6081,HUST,HUST_8-4,443,1.0,0.9851876497268677
6082,HUST,HUST_8-4,444,1.0,0.9849088191986084
6083,HUST,HUST_8-4,445,1.0,0.9850538969039917
6084,HUST,HUST_8-4,446,1.0,0.985160231590271
6085,HUST,HUST_8-4,447,1.0,0.9849367737770081
6086,HUST,HUST_8-4,448,1.0,0.9848042130470276
6087,HUST,HUST_8-4,449,1.0,0.9849554896354675
6088,HUST,HUST_8-4,450,1.0,0.9848965406417847
6089,HUST,HUST_8-4,451,1.0,0.9846020936965942
6090,HUST,HUST_8-4,452,1.0,0.9846717715263367
6091,HUST,HUST_8-4,453,1.0,0.9845627546310425
6092,HUST,HUST_8-4,454,1.0,0.9847333431243896
6093,HUST,HUST_8-4,455,1.0,0.9848728775978088
6094,HUST,HUST_8-4,456,1.0,0.984711229801178
6095,HUST,HUST_8-4,457,1.0,0.9847162961959839
6096,HUST,HUST_8-4,458,1.0,0.9847123026847839
6097,HUST,HUST_8-4,459,1.0,0.9850051403045654
6098,HUST,HUST_8-4,460,1.0,0.984946608543396
6099,HUST,HUST_8-4,461,1.0,0.9848648309707642
6100,HUST,HUST_8-4,462,1.0,0.9847511649131775
6101,HUST,HUST_8-4,463,1.0,0.9848670959472656
6102,HUST,HUST_8-4,464,1.0,0.9846770167350769
6103,HUST,HUST_8-4,465,1.0,0.9846582412719727
6104,HUST,HUST_8-4,466,1.0,0.9846493005752563
6105,HUST,HUST_8-4,467,1.0,0.9843703508377075
6106,HUST,HUST_8-4,468,1.0,0.9845896363258362
6107,HUST,HUST_8-4,469,1.0,0.984370231628418
6108,HUST,HUST_8-4,470,1.0,0.9845648407936096
6109,HUST,HUST_8-4,471,1.0,0.9847067594528198
6110,HUST,HUST_8-4,472,1.0,0.9845722913742065
6111,HUST,HUST_8-4,473,1.0,0.9844693541526794
6112,HUST,HUST_8-4,474,1.0,0.9844144582748413
6113,HUST,HUST_8-4,475,1.0,0.9844228029251099
6114,HUST,HUST_8-4,476,1.0,0.9842411875724792
6115,HUST,HUST_8-4,477,1.0,0.9843658208847046
6116,HUST,HUST_8-4,478,1.0,0.9845038056373596
6117,HUST,HUST_8-4,479,1.0,0.9846854209899902
6118,HUST,HUST_8-4,480,1.0,0.9843152165412903
6119,HUST,HUST_8-4,481,1.0,0.9843207001686096
6120,HUST,HUST_8-4,482,1.0,0.9844704866409302
6121,HUST,HUST_8-4,483,1.0,0.9842504262924194
6122,HUST,HUST_8-4,484,1.0,0.9840970039367676
6123,HUST,HUST_8-4,485,1.0,0.9842281937599182
6124,HUST,HUST_8-4,486,1.0,0.9844738245010376
6125,HUST,HUST_8-4,487,1.0,0.9845507740974426
6126,HUST,HUST_8-4,488,1.0,0.9843523502349854
6127,HUST,HUST_8-4,489,1.0,0.9841206669807434
6128,HUST,HUST_8-4,490,1.0,0.9842324256896973
6129,HUST,HUST_8-4,491,1.0,0.9842833280563354
6130,HUST,HUST_8-4,492,1.0,0.984194278717041
6131,HUST,HUST_8-4,493,1.0,0.984135627746582
6132,HUST,HUST_8-4,494,1.0,0.9837673902511597
6133,HUST,HUST_8-4,495,1.0,0.9840549826622009
6134,HUST,HUST_8-4,496,1.0,0.983705997467041
6135,HUST,HUST_8-4,497,1.0,0.9838854074478149
6136,HUST,HUST_8-4,498,1.0,0.9839428663253784
6137,HUST,HUST_8-4,499,1.0,0.9840061664581299
6138,HUST,HUST_8-4,500,1.0,0.9839686751365662
6139,HUST,HUST_8-4,501,1.0,0.9838184118270874
6140,HUST,HUST_8-4,502,1.0,0.9838058948516846
6141,HUST,HUST_8-4,503,1.0,0.984139621257782
6142,HUST,HUST_8-4,504,1.0,0.9835718274116516
6143,HUST,HUST_8-4,505,1.0,0.9838932752609253
6144,HUST,HUST_8-4,506,1.0,0.9836945533752441
6145,HUST,HUST_8-4,507,1.0,0.9840430021286011
6146,HUST,HUST_8-4,508,1.0,0.9839199781417847
6147,HUST,HUST_8-4,509,1.0,0.9839553833007812
6148,HUST,HUST_8-4,510,1.0,0.9839466214179993
6149,HUST,HUST_8-4,511,1.0,0.9839454293251038
6150,HUST,HUST_8-4,512,1.0,0.9840316772460938
