sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,380.6154479980469
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,380.6201171875
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,380.62445068359375
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,380.6285095214844
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,380.6322937011719
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,380.6358642578125
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,380.63916015625
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,380.6422424316406
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,380.6451110839844
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,380.64776611328125
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,380.65020751953125
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,380.65252685546875
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,380.6546936035156
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,380.65667724609375
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,380.6585388183594
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,380.66021728515625
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,380.66180419921875
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,380.66326904296875
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,380.66461181640625
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,380.6658020019531
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,380.6669616699219
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,380.6679992675781
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,380.6689453125
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,380.6697998046875
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,380.6705322265625
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,380.6712341308594
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,380.6719055175781
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,380.6724853515625
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,380.6729736328125
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,380.6734313964844
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,380.6738586425781
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,380.6742248535156
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,380.67449951171875
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,380.6747741699219
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,380.6750183105469
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,380.6752014160156
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,380.67535400390625
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,380.6755065917969
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,380.67559814453125
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,380.6756591796875
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,380.6756896972656
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,380.67572021484375
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,380.6757507324219
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,380.67572021484375
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,380.6756896972656
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,380.6756591796875
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,380.67559814453125
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,380.675537109375
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,380.6754150390625
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,380.6753234863281
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,380.67523193359375
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,389.1516418457031
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,384.8735656738281
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,382.6114807128906
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,381.5075378417969
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,380.9767761230469
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,380.72686767578125
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,380.6164855957031
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,380.5769348144531
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,380.5736999511719
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,380.5887451171875
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,380.612548828125
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,380.63995361328125
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,380.665771484375
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,380.6016540527344
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,380.5784606933594
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,380.6161193847656
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,380.70635986328125
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,380.756103515625
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,380.7886962890625
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,380.8122253417969
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,380.83050537109375
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,380.8450927734375
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,380.8570861816406
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,380.8673095703125
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,380.87579345703125
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,380.883056640625
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,380.8893127441406
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,380.8946838378906
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,380.8992919921875
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,380.9033203125
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,380.9067687988281
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,380.9097900390625
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,380.9125061035156
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,380.9148864746094
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,380.9170227050781
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,380.9189758300781
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,380.9207458496094
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,380.92230224609375
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,380.9237060546875
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,380.9250793457031
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,380.9263610839844
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,380.927490234375
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,380.9286193847656
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,380.9295959472656
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,380.9305419921875
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,380.9314270019531
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,380.9322509765625
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,380.9329528808594
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,380.9337158203125
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,380.9344482421875
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,380.9351806640625
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,380.935791015625
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,380.9363708496094
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,380.9370422363281
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,380.9375305175781
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,380.9379577636719
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,380.9383544921875
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,380.9387512207031
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,380.9391784667969
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,380.9394836425781
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,380.93994140625
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,380.94024658203125
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,380.9405517578125
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,380.9407043457031
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,380.94097900390625
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,380.9412841796875
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,380.9415283203125
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,380.94171142578125
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,380.9419250488281
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,380.94207763671875
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,380.9421691894531
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,380.94232177734375
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,380.9424743652344
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,380.9426574707031
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,380.9427490234375
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,380.9428405761719
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,380.9428405761719
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,380.94287109375
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,380.9429016113281
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,380.94293212890625
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,380.94293212890625
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,380.94293212890625
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,380.94293212890625
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,380.94287109375
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,380.9428405761719
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,380.94281005859375
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,380.94281005859375
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,380.94268798828125
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,380.94256591796875
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,380.9425354003906
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,380.9423828125
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,380.9422302246094
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,380.9420471191406
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,380.94189453125
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,380.94183349609375
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,380.9416198730469
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,380.94134521484375
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,380.9411926269531
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,380.9409484863281
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,380.9408264160156
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,389.01568603515625
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,384.604248046875
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,382.24102783203125
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,381.0582580566406
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,380.4608459472656
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,380.15179443359375
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,379.9881286621094
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,379.9006042480469
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,379.8544921875
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,379.8318786621094
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,379.8231201171875
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,379.82281494140625
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,379.8277282714844
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,379.8359680175781
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,379.8464050292969
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,379.85821533203125
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,379.8709411621094
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,379.8843078613281
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,379.89801025390625
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,379.9119567871094
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,379.9259948730469
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,379.9400329589844
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,379.95404052734375
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,379.9681396484375
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,379.9820251464844
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,379.995849609375
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,380.0095520019531
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,380.02313232421875
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,380.03656005859375
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,380.0498352050781
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,380.0629577636719
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,380.075927734375
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,380.0887145996094
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,380.0872497558594
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,380.0681457519531
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,380.0625305175781
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,380.06182861328125
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,380.080322265625
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,380.13189697265625
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,380.1624755859375
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,380.1851806640625
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,380.2038879394531
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,380.220458984375
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,380.2357482910156
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,380.2502746582031
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,380.26416015625
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,380.27764892578125
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,380.2907409667969
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,380.3033447265625
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,380.315673828125
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,380.3276672363281
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,380.3393249511719
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,380.35064697265625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,380.3616638183594
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,380.37237548828125
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,380.3826904296875
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,380.3927001953125
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,380.4024658203125
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,380.41192626953125
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,380.42108154296875
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,380.4299621582031
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,380.4385986328125
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,380.4469299316406
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,380.4549865722656
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,380.46270751953125
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,380.4701843261719
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,380.47747802734375
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,380.4844970703125
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,380.4913024902344
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,380.4978942871094
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,380.5041809082031
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,380.51025390625
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,380.5161437988281
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,380.5218505859375
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,380.52734375
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,380.53265380859375
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,380.5377197265625
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,380.5426025390625
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,380.5473327636719
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,380.5519104003906
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,380.5562438964844
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,380.5604553222656
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,380.5645446777344
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,380.5684814453125
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,380.5722351074219
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,380.5758361816406
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,380.579345703125
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,380.5827331542969
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,380.5859375
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,380.58905029296875
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,380.59197998046875
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,380.5948181152344
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,380.5976257324219
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,380.6002197265625
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,380.602783203125
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,380.6051940917969
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,380.6075439453125
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,380.6098327636719
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,380.6119689941406
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,380.61407470703125
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,389.0201416015625
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,384.6132507324219
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,382.2537841796875
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,381.0736999511719
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,380.4786071777344
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,380.171630859375
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,380.00994873046875
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,379.9242858886719
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,379.8800048828125
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,379.8591613769531
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,379.85211181640625
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,379.8533935546875
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,379.85992431640625
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,379.8697509765625
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,379.8817138671875
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,379.89501953125
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,379.9091796875
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,379.9239196777344
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,379.9389953613281
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,379.9542236328125
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,379.96954345703125
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,379.98486328125
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,380.0000305175781
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,380.01507568359375
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,380.0300598144531
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,380.0448303222656
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,380.0594787597656
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,380.0738830566406
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,380.08807373046875
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,380.1020812988281
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,380.1158447265625
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,380.12939453125
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,380.1427307128906
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,380.1557922363281
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,380.1686096191406
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,380.1811828613281
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,380.1935119628906
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,380.20556640625
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,380.2174072265625
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,380.22894287109375
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,380.24029541015625
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,380.2513427734375
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,380.26214599609375
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,380.2727355957031
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,380.2829895019531
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,380.2930908203125
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,380.3028869628906
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,380.3124084472656
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,380.32177734375
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,380.330810546875
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,380.3396911621094
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,380.3482971191406
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,380.3566589355469
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,380.3648376464844
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,380.37274169921875
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,380.38043212890625
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,380.38787841796875
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,380.39520263671875
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,380.40228271484375
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,380.4090881347656
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,380.415771484375
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,380.42218017578125
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,380.428466796875
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,380.43450927734375
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,380.4404296875
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,380.44610595703125
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,380.45166015625
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,380.45703125
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,380.4621887207031
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,380.46722412109375
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,380.47210693359375
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,380.476806640625
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,380.4813537597656
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,380.4857482910156
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,380.489990234375
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,380.4941101074219
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,380.4980773925781
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,380.5018615722656
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,380.50555419921875
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,380.5091552734375
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,380.5126953125
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,380.5161437988281
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,380.5193786621094
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,380.5225524902344
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,380.52557373046875
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,380.52850341796875
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,380.5313415527344
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,380.5340881347656
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,380.5367431640625
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,380.5392761230469
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,380.541748046875
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,380.54412841796875
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,380.5464172363281
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,380.5486145019531
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,380.5508117675781
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,380.5528869628906
