sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2955,ZNion,ZNion_441-3_20231227204904_08_6,347,0.9994489550590515,0.9917195439338684
2956,ZNion,ZNion_441-3_20231227204904_08_6,348,1.0,0.9917131662368774
2957,ZNion,ZNion_441-3_20231227204904_08_6,349,1.0,0.9917193651199341
2958,ZNion,ZNion_441-3_20231227204904_08_6,350,1.0,0.9926477670669556
2959,ZNion,ZNion_441-3_20231227204904_08_6,351,1.0,0.9926531314849854
2960,ZNion,ZNion_441-3_20231227204904_08_6,352,1.0,0.9926514029502869
2961,ZNion,ZNion_441-3_20231227204904_08_6,353,1.0,0.9935213327407837
2962,ZNion,ZNion_441-3_20231227204904_08_6,354,1.0,0.9935259819030762
2963,ZNion,ZNion_441-3_20231227204904_08_6,355,1.0,0.9935225248336792
2964,ZNion,ZNion_441-3_20231227204904_08_6,356,1.0,0.9943441152572632
2965,ZNion,ZNion_441-3_20231227204904_08_6,357,1.0,0.994341254234314
2966,ZNion,ZNion_441-3_20231227204904_08_6,358,1.0,0.9943419098854065
2967,ZNion,ZNion_441-3_20231227204904_08_6,359,1.0,0.9943429231643677
2968,ZNion,ZNion_441-3_20231227204904_08_6,360,1.0,0.9951061010360718
2969,ZNion,ZNion_441-3_20231227204904_08_6,361,1.0,0.9951077699661255
2970,ZNion,ZNion_441-3_20231227204904_08_6,362,1.0,0.9951058626174927
2971,ZNion,ZNion_441-3_20231227204904_08_6,363,1.0,0.9951035976409912
2972,ZNion,ZNion_441-3_20231227204904_08_6,364,1.0,0.9958219528198242
2973,ZNion,ZNion_441-3_20231227204904_08_6,365,1.0,0.9958200454711914
2974,ZNion,ZNion_441-3_20231227204904_08_6,366,1.0,0.9958237409591675
2975,ZNion,ZNion_441-3_20231227204904_08_6,367,1.0,0.9964832663536072
2976,ZNion,ZNion_441-3_20231227204904_08_6,368,1.0,0.9964863061904907
2977,ZNion,ZNion_441-3_20231227204904_08_6,369,1.0,0.9964855909347534
2978,ZNion,ZNion_441-3_20231227204904_08_6,370,1.0,0.9964836239814758
2979,ZNion,ZNion_441-3_20231227204904_08_6,371,1.0,0.9964865446090698
2980,ZNion,ZNion_441-3_20231227204904_08_6,372,1.0,0.9964864253997803
2981,ZNion,ZNion_441-3_20231227204904_08_6,373,1.0,0.9971038103103638
2982,ZNion,ZNion_441-3_20231227204904_08_6,374,1.0,0.9971054792404175
2983,ZNion,ZNion_441-3_20231227204904_08_6,375,1.0,0.9971069097518921
2984,ZNion,ZNion_441-3_20231227204904_08_6,376,1.0,0.9971039891242981
2985,ZNion,ZNion_441-3_20231227204904_08_6,377,1.0,0.9971045255661011
2986,ZNion,ZNion_441-3_20231227204904_08_6,378,1.0,0.9971063137054443
2987,ZNion,ZNion_441-3_20231227204904_08_6,379,1.0,0.9971063137054443
2988,ZNion,ZNion_441-3_20231227204904_08_6,380,1.0,0.9976799488067627
2989,ZNion,ZNion_441-3_20231227204904_08_6,381,1.0,0.9976805448532104
2990,ZNion,ZNion_441-3_20231227204904_08_6,382,1.0,0.9976807832717896
2991,ZNion,ZNion_441-3_20231227204904_08_6,383,1.0,0.9976810216903687
2992,ZNion,ZNion_441-3_20231227204904_08_6,384,1.0,0.9976804256439209
2993,ZNion,ZNion_441-3_20231227204904_08_6,385,1.0,0.9976796507835388
2994,ZNion,ZNion_441-3_20231227204904_08_6,386,1.0,0.9976795315742493
2995,ZNion,ZNion_441-3_20231227204904_08_6,387,1.0,0.998212993144989
2996,ZNion,ZNion_441-3_20231227204904_08_6,388,1.0,0.998212456703186
2997,ZNion,ZNion_441-3_20231227204904_08_6,389,1.0,0.9982149600982666
2998,ZNion,ZNion_441-3_20231227204904_08_6,390,1.0,0.9982131719589233
2999,ZNion,ZNion_441-3_20231227204904_08_6,391,1.0,0.9982128143310547
3000,ZNion,ZNion_441-3_20231227204904_08_6,392,1.0,0.9982150793075562
3001,ZNion,ZNion_441-3_20231227204904_08_6,393,1.0,0.9982127547264099
3002,ZNion,ZNion_441-3_20231227204904_08_6,394,1.0,0.9982147812843323
3003,ZNion,ZNion_441-3_20231227204904_08_6,395,1.0,0.9982156753540039
3004,ZNion,ZNion_441-3_20231227204904_08_6,396,1.0,0.9982129335403442
3005,ZNion,ZNion_441-3_20231227204904_08_6,397,1.0,0.9982151985168457
3006,ZNion,ZNion_441-3_20231227204904_08_6,398,1.0,0.9982138872146606
3007,ZNion,ZNion_441-3_20231227204904_08_6,399,1.0,0.9982154965400696
3008,ZNion,ZNion_441-3_20231227204904_08_6,400,1.0,0.9982151985168457
3009,ZNion,ZNion_441-3_20231227204904_08_6,401,1.0,0.9982157349586487
3010,ZNion,ZNion_441-3_20231227204904_08_6,402,1.0,0.9982146620750427
3011,ZNion,ZNion_441-3_20231227204904_08_6,403,1.0,0.9982151389122009
3012,ZNion,ZNion_441-3_20231227204904_08_6,404,1.0,0.9982141256332397
3013,ZNion,ZNion_441-3_20231227204904_08_6,405,1.0,0.9982151389122009
3014,ZNion,ZNion_441-3_20231227204904_08_6,406,1.0,0.9982166290283203
3015,ZNion,ZNion_441-3_20231227204904_08_6,407,1.0,0.9982128739356995
3016,ZNion,ZNion_441-3_20231227204904_08_6,408,1.0,0.998214840888977
3017,ZNion,ZNion_441-3_20231227204904_08_6,409,1.0,0.9982128739356995
3018,ZNion,ZNion_441-3_20231227204904_08_6,410,1.0,0.998215913772583
3019,ZNion,ZNion_441-3_20231227204904_08_6,411,1.0,0.9982142448425293
3020,ZNion,ZNion_441-3_20231227204904_08_6,412,1.0,0.9982152581214905
3021,ZNion,ZNion_441-3_20231227204904_08_6,413,1.0,0.9982121586799622
3022,ZNion,ZNion_441-3_20231227204904_08_6,414,1.0,0.9982143640518188
3023,ZNion,ZNion_441-3_20231227204904_08_6,415,1.0,0.9982153177261353
3024,ZNion,ZNion_441-3_20231227204904_08_6,416,1.0,0.9982168674468994
3025,ZNion,ZNion_441-3_20231227204904_08_6,417,1.0,0.9982179403305054
3026,ZNion,ZNion_441-3_20231227204904_08_6,418,1.0,0.9982187747955322
3027,ZNion,ZNion_441-3_20231227204904_08_6,419,1.0,0.9976873397827148
3028,ZNion,ZNion_441-3_20231227204904_08_6,420,1.0,0.9976878762245178
3029,ZNion,ZNion_441-3_20231227204904_08_6,421,1.0,0.9976880550384521
3030,ZNion,ZNion_441-3_20231227204904_08_6,422,1.0,0.9976892471313477
3031,ZNion,ZNion_441-3_20231227204904_08_6,423,1.0,0.9976901412010193
3032,ZNion,ZNion_441-3_20231227204904_08_6,424,1.0,0.9976913928985596
3033,ZNion,ZNion_441-3_20231227204904_08_6,425,1.0,0.9976916313171387
3034,ZNion,ZNion_441-3_20231227204904_08_6,426,1.0,0.9976899027824402
3035,ZNion,ZNion_441-3_20231227204904_08_6,427,1.0,0.9971163272857666
3036,ZNion,ZNion_441-3_20231227204904_08_6,428,1.0,0.9971160888671875
3037,ZNion,ZNion_441-3_20231227204904_08_6,429,1.0,0.9971166849136353
3038,ZNion,ZNion_441-3_20231227204904_08_6,430,1.0,0.9971173405647278
3039,ZNion,ZNion_441-3_20231227204904_08_6,431,1.0,0.9971179962158203
3040,ZNion,ZNion_441-3_20231227204904_08_6,432,1.0,0.9971176981925964
3041,ZNion,ZNion_441-3_20231227204904_08_6,433,1.0,0.9971185922622681
3042,ZNion,ZNion_441-3_20231227204904_08_6,434,1.0,0.9964993596076965
3043,ZNion,ZNion_441-3_20231227204904_08_6,435,1.0,0.996499240398407
3044,ZNion,ZNion_441-3_20231227204904_08_6,436,1.0,0.9964995384216309
3045,ZNion,ZNion_441-3_20231227204904_08_6,437,1.0,0.9958347082138062
3046,ZNion,ZNion_441-3_20231227204904_08_6,438,1.0,0.9958341121673584
3047,ZNion,ZNion_441-3_20231227204904_08_6,439,1.0,0.9951203465461731
3048,ZNion,ZNion_441-3_20231227204904_08_6,440,1.0,0.9951200485229492
3049,ZNion,ZNion_441-3_20231227204904_08_6,441,1.0,0.9951200485229492
3050,ZNion,ZNion_441-3_20231227204904_08_6,442,1.0,0.9951214790344238
3051,ZNion,ZNion_441-3_20231227204904_08_6,443,1.0,0.9951207637786865
3052,ZNion,ZNion_441-3_20231227204904_08_6,444,1.0,0.9943576455116272
3053,ZNion,ZNion_441-3_20231227204904_08_6,445,1.0,0.9943573474884033
3054,ZNion,ZNion_441-3_20231227204904_08_6,446,1.0,0.9943580031394958
3055,ZNion,ZNion_441-3_20231227204904_08_6,447,1.0,0.9943596720695496
3056,ZNion,ZNion_441-3_20231227204904_08_6,448,1.0,0.9943604469299316
3057,ZNion,ZNion_441-3_20231227204904_08_6,449,1.0,0.9935435056686401
3058,ZNion,ZNion_441-3_20231227204904_08_6,450,1.0,0.9935430884361267
3059,ZNion,ZNion_441-3_20231227204904_08_6,451,1.0,0.9926707744598389
3060,ZNion,ZNion_441-3_20231227204904_08_6,452,1.0,0.9926712512969971
3061,ZNion,ZNion_441-3_20231227204904_08_6,453,1.0,0.9926714897155762
3062,ZNion,ZNion_441-3_20231227204904_08_6,454,1.0,0.9926732778549194
3063,ZNion,ZNion_441-3_20231227204904_08_6,455,1.0,0.9917404651641846
3064,ZNion,ZNion_441-3_20231227204904_08_6,456,0.9994667172431946,0.9917397499084473
3065,ZNion,ZNion_441-3_20231227204904_08_6,457,0.9991121292114258,0.9907479882240295
3066,ZNion,ZNion_441-3_20231227204904_08_6,458,0.9985251426696777,0.9907498359680176
3067,ZNion,ZNion_441-3_20231227204904_08_6,459,0.9977542757987976,0.9907486438751221
3068,ZNion,ZNion_441-3_20231227204904_08_6,460,0.9966319799423218,0.9896937608718872
3069,ZNion,ZNion_441-3_20231227204904_08_6,461,0.9955077171325684,0.9896935224533081
3070,ZNion,ZNion_441-3_20231227204904_08_6,462,0.9954043626785278,0.9896939992904663
3071,ZNion,ZNion_441-3_20231227204904_08_6,463,0.9938073754310608,0.9885708093643188
3072,ZNion,ZNion_441-3_20231227204904_08_6,464,0.9939867854118347,0.9885717034339905
3073,ZNion,ZNion_441-3_20231227204904_08_6,465,0.9924618601799011,0.9873796105384827
3074,ZNion,ZNion_441-3_20231227204904_08_6,466,0.9921798706054688,0.9873784780502319
3075,ZNion,ZNion_441-3_20231227204904_08_6,467,0.991055965423584,0.9873782992362976
3076,ZNion,ZNion_441-3_20231227204904_08_6,468,0.9904084205627441,0.9861155152320862
3077,ZNion,ZNion_441-3_20231227204904_08_6,469,0.9895342588424683,0.9861147999763489
3078,ZNion,ZNion_441-3_20231227204904_08_6,470,0.9883659482002258,0.9861146807670593
3079,ZNion,ZNion_441-3_20231227204904_08_6,471,0.988100528717041,0.9847774505615234
3080,ZNion,ZNion_441-3_20231227204904_08_6,472,0.9877889156341553,0.98477703332901
3081,ZNion,ZNion_441-3_20231227204904_08_6,473,0.986152172088623,0.9847784042358398
3082,ZNion,ZNion_441-3_20231227204904_08_6,474,0.9859185814857483,0.9833658933639526
3083,ZNion,ZNion_441-3_20231227204904_08_6,475,0.9856207966804504,0.9833642840385437
3084,ZNion,ZNion_441-3_20231227204904_08_6,476,0.983554482460022,0.9818716049194336
3085,ZNion,ZNion_441-3_20231227204904_08_6,477,0.9851983189582825,0.983366847038269
3086,ZNion,ZNion_441-3_20231227204904_08_6,478,0.9836692214012146,0.9818695783615112
3087,ZNion,ZNion_441-3_20231227204904_08_6,479,0.9829177260398865,0.9818705916404724
3088,ZNion,ZNion_441-3_20231227204904_08_6,480,0.9829592108726501,0.9818670153617859
3089,ZNion,ZNion_441-3_20231227204904_08_6,481,0.9824123978614807,0.9818681478500366
3090,ZNion,ZNion_441-3_20231227204904_08_6,482,0.9810261130332947,0.980292022228241
3091,ZNion,ZNion_441-3_20231227204904_08_6,483,0.9799457788467407,0.9802912473678589
3092,ZNion,ZNion_441-3_20231227204904_08_6,484,0.9793577194213867,0.9786314964294434
3093,ZNion,ZNion_441-3_20231227204904_08_6,485,0.9796949028968811,0.9802930355072021
3094,ZNion,ZNion_441-3_20231227204904_08_6,486,0.9778769612312317,0.9786303043365479
3095,ZNion,ZNion_441-3_20231227204904_08_6,487,0.9773903489112854,0.9786301851272583
3096,ZNion,ZNion_441-3_20231227204904_08_6,488,0.9769722819328308,0.9768799543380737
3097,ZNion,ZNion_441-3_20231227204904_08_6,489,0.9754082560539246,0.9768813848495483
3098,ZNion,ZNion_441-3_20231227204904_08_6,490,0.975821316242218,0.9768813848495483
3099,ZNion,ZNion_441-3_20231227204904_08_6,491,0.9755731225013733,0.9768835306167603
3100,ZNion,ZNion_441-3_20231227204904_08_6,492,0.9741412401199341,0.9750487804412842
3101,ZNion,ZNion_441-3_20231227204904_08_6,493,0.9734310507774353,0.97504723072052
3102,ZNion,ZNion_441-3_20231227204904_08_6,494,0.9723237156867981,0.9731267690658569
3103,ZNion,ZNion_441-3_20231227204904_08_6,495,0.9727784395217896,0.9731223583221436
3104,ZNion,ZNion_441-3_20231227204904_08_6,496,0.972497284412384,0.973121166229248
3105,ZNion,ZNion_441-3_20231227204904_08_6,497,0.9710516333580017,0.9731253385543823
3106,ZNion,ZNion_441-3_20231227204904_08_6,498,0.9707136750221252,0.9731268882751465
3107,ZNion,ZNion_441-3_20231227204904_08_6,499,0.9707149267196655,0.9731279611587524
3108,ZNion,ZNion_441-3_20231227204904_08_6,500,0.970116138458252,0.9711117744445801
3109,ZNion,ZNion_441-3_20231227204904_08_6,501,0.9687738418579102,0.9711129665374756
3110,ZNion,ZNion_441-3_20231227204904_08_6,502,0.9695313572883606,0.971115231513977
3111,ZNion,ZNion_441-3_20231227204904_08_6,503,0.968995988368988,0.9711129665374756
3112,ZNion,ZNion_441-3_20231227204904_08_6,504,0.9682414531707764,0.969014048576355
3113,ZNion,ZNion_441-3_20231227204904_08_6,505,0.9671328067779541,0.9690136313438416
3114,ZNion,ZNion_441-3_20231227204904_08_6,506,0.9671047925949097,0.9690166711807251
3115,ZNion,ZNion_441-3_20231227204904_08_6,507,0.9669415950775146,0.9690155982971191
3116,ZNion,ZNion_441-3_20231227204904_08_6,508,0.9659978747367859,0.9668340682983398
3117,ZNion,ZNion_441-3_20231227204904_08_6,509,0.9663822650909424,0.9690158367156982
3118,ZNion,ZNion_441-3_20231227204904_08_6,510,0.9653754234313965,0.9668335914611816
3119,ZNion,ZNion_441-3_20231227204904_08_6,511,0.9655833840370178,0.9668350219726562
3120,ZNion,ZNion_441-3_20231227204904_08_6,512,0.9648658037185669,0.9668412804603577
3121,ZNion,ZNion_441-3_20231227204904_08_6,513,0.9639260172843933,0.9668343663215637
3122,ZNion,ZNion_441-3_20231227204904_08_6,514,0.9641913771629333,0.9668331742286682
3123,ZNion,ZNion_441-3_20231227204904_08_6,515,0.963840663433075,0.9645740389823914
3124,ZNion,ZNion_441-3_20231227204904_08_6,516,0.9629854559898376,0.964576244354248
3125,ZNion,ZNion_441-3_20231227204904_08_6,517,0.9626862406730652,0.9645744562149048
3126,ZNion,ZNion_441-3_20231227204904_08_6,518,0.9626937508583069,0.9645800590515137
3127,ZNion,ZNion_441-3_20231227204904_08_6,519,0.9626761674880981,0.9645779132843018
3128,ZNion,ZNion_441-3_20231227204904_08_6,520,0.9623809456825256,0.9645781517028809
3129,ZNion,ZNion_441-3_20231227204904_08_6,521,0.9615725874900818,0.9622467756271362
3130,ZNion,ZNion_441-3_20231227204904_08_6,522,0.9610984325408936,0.9622457027435303
3131,ZNion,ZNion_441-3_20231227204904_08_6,523,0.9609010815620422,0.9622389078140259
3132,ZNion,ZNion_441-3_20231227204904_08_6,524,0.9611804485321045,0.9622384309768677
3133,ZNion,ZNion_441-3_20231227204904_08_6,525,0.9606947898864746,0.962239146232605
3134,ZNion,ZNion_441-3_20231227204904_08_6,526,0.9601927399635315,0.9622414112091064
3135,ZNion,ZNion_441-3_20231227204904_08_6,527,0.9600597023963928,0.9622416496276855
3136,ZNion,ZNion_441-3_20231227204904_08_6,528,0.9592028856277466,0.9598363637924194
3137,ZNion,ZNion_441-3_20231227204904_08_6,529,0.959161639213562,0.9598397016525269
3138,ZNion,ZNion_441-3_20231227204904_08_6,530,0.9585672616958618,0.9598380327224731
3139,ZNion,ZNion_441-3_20231227204904_08_6,531,0.958482027053833,0.9598421454429626
3140,ZNion,ZNion_441-3_20231227204904_08_6,532,0.9585433006286621,0.9598434567451477
3141,ZNion,ZNion_441-3_20231227204904_08_6,533,0.9574345946311951,0.9598430395126343
3142,ZNion,ZNion_441-3_20231227204904_08_6,534,0.9570337533950806,0.957379937171936
3143,ZNion,ZNion_441-3_20231227204904_08_6,535,0.9570525884628296,0.9573836326599121
3144,ZNion,ZNion_441-3_20231227204904_08_6,536,0.9570682048797607,0.9573838114738464
3145,ZNion,ZNion_441-3_20231227204904_08_6,537,0.9565210938453674,0.9573854207992554
3146,ZNion,ZNion_441-3_20231227204904_08_6,538,0.9564162492752075,0.9573824405670166
3147,ZNion,ZNion_441-3_20231227204904_08_6,539,0.955499529838562,0.9573830366134644
3148,ZNion,ZNion_441-3_20231227204904_08_6,540,0.9556323289871216,0.9573824405670166
3149,ZNion,ZNion_441-3_20231227204904_08_6,541,0.9548230171203613,0.954876720905304
3150,ZNion,ZNion_441-3_20231227204904_08_6,542,0.9541892409324646,0.9548783302307129
3151,ZNion,ZNion_441-3_20231227204904_08_6,543,0.9550309181213379,0.9548783302307129
3152,ZNion,ZNion_441-3_20231227204904_08_6,544,0.9541187286376953,0.954881489276886
3153,ZNion,ZNion_441-3_20231227204904_08_6,545,0.9534378051757812,0.9548799395561218
3154,ZNion,ZNion_441-3_20231227204904_08_6,546,0.9534081220626831,0.9548816680908203
3155,ZNion,ZNion_441-3_20231227204904_08_6,547,0.9532010555267334,0.9548810124397278
3156,ZNion,ZNion_441-3_20231227204904_08_6,548,0.9534677863121033,0.9548812508583069
3157,ZNion,ZNion_441-3_20231227204904_08_6,549,0.9521496891975403,0.9523340463638306
3158,ZNion,ZNion_441-3_20231227204904_08_6,550,0.9516916871070862,0.9523334503173828
3159,ZNion,ZNion_441-3_20231227204904_08_6,551,0.9514692425727844,0.9523330926895142
3160,ZNion,ZNion_441-3_20231227204904_08_6,552,0.9510397911071777,0.952332079410553
3161,ZNion,ZNion_441-3_20231227204904_08_6,553,0.9512325525283813,0.9523316025733948
3162,ZNion,ZNion_441-3_20231227204904_08_6,554,0.9503004550933838,0.9497601389884949
3163,ZNion,ZNion_441-3_20231227204904_08_6,555,0.9501169919967651,0.9497532844543457
3164,ZNion,ZNion_441-3_20231227204904_08_6,556,0.9500177502632141,0.9497594237327576
3165,ZNion,ZNion_441-3_20231227204904_08_6,557,0.9492522478103638,0.9497601985931396
3166,ZNion,ZNion_441-3_20231227204904_08_6,558,0.9497106075286865,0.949761152267456
3167,ZNion,ZNion_441-3_20231227204904_08_6,559,0.9489800930023193,0.9497561454772949
3168,ZNion,ZNion_441-3_20231227204904_08_6,560,0.9482412934303284,0.9471736550331116
3169,ZNion,ZNion_441-3_20231227204904_08_6,561,0.948036789894104,0.9471758604049683
3170,ZNion,ZNion_441-3_20231227204904_08_6,562,0.9481682181358337,0.9471739530563354
3171,ZNion,ZNion_441-3_20231227204904_08_6,563,0.947563111782074,0.9471753239631653
3172,ZNion,ZNion_441-3_20231227204904_08_6,564,0.9476074576377869,0.9471778273582458
3173,ZNion,ZNion_441-3_20231227204904_08_6,565,0.9461156129837036,0.9445983171463013
3174,ZNion,ZNion_441-3_20231227204904_08_6,566,0.9469214677810669,0.9471858739852905
3175,ZNion,ZNion_441-3_20231227204904_08_6,567,0.946021318435669,0.9446072578430176
3176,ZNion,ZNion_441-3_20231227204904_08_6,568,0.9455598592758179,0.9446027874946594
3177,ZNion,ZNion_441-3_20231227204904_08_6,569,0.9453958868980408,0.9446004629135132
3178,ZNion,ZNion_441-3_20231227204904_08_6,570,0.944492518901825,0.9445987343788147
3179,ZNion,ZNion_441-3_20231227204904_08_6,571,0.9443717002868652,0.9445977210998535
3180,ZNion,ZNion_441-3_20231227204904_08_6,572,0.9441636800765991,0.9445960521697998
3181,ZNion,ZNion_441-3_20231227204904_08_6,573,0.9426900148391724,0.942030668258667
3182,ZNion,ZNion_441-3_20231227204904_08_6,574,0.9425999522209167,0.9420291781425476
3183,ZNion,ZNion_441-3_20231227204904_08_6,575,0.9427927136421204,0.942028820514679
3184,ZNion,ZNion_441-3_20231227204904_08_6,576,0.9429752826690674,0.9420343637466431
3185,ZNion,ZNion_441-3_20231227204904_08_6,577,0.9437553286552429,0.9420325756072998
3186,ZNion,ZNion_441-3_20231227204904_08_6,578,0.9426883459091187,0.942028820514679
3187,ZNion,ZNion_441-3_20231227204904_08_6,579,0.942982017993927,0.9420269727706909
3188,ZNion,ZNion_441-3_20231227204904_08_6,580,0.9428348541259766,0.9420287013053894
3189,ZNion,ZNion_441-3_20231227204904_08_6,581,0.9419491291046143,0.9420291781425476
3190,ZNion,ZNion_441-3_20231227204904_08_6,582,0.9419040679931641,0.9420284032821655
3191,ZNion,ZNion_441-3_20231227204904_08_6,583,0.9411798119544983,0.9394792318344116
3192,ZNion,ZNion_441-3_20231227204904_08_6,584,0.9412861466407776,0.9394813179969788
3193,ZNion,ZNion_441-3_20231227204904_08_6,585,0.9406818747520447,0.9394835233688354
3194,ZNion,ZNion_441-3_20231227204904_08_6,586,0.9403539299964905,0.9394795298576355
3195,ZNion,ZNion_441-3_20231227204904_08_6,587,0.940117359161377,0.9394806027412415
3196,ZNion,ZNion_441-3_20231227204904_08_6,588,0.9399201273918152,0.9394760131835938
3197,ZNion,ZNion_441-3_20231227204904_08_6,589,0.9396432638168335,0.9394795298576355
3198,ZNion,ZNion_441-3_20231227204904_08_6,590,0.938217043876648,0.9369633197784424
3199,ZNion,ZNion_441-3_20231227204904_08_6,591,0.9383890628814697,0.9369593858718872
3200,ZNion,ZNion_441-3_20231227204904_08_6,592,0.9386130571365356,0.9369615912437439
3201,ZNion,ZNion_441-3_20231227204904_08_6,593,0.9375767111778259,0.936959981918335
3202,ZNion,ZNion_441-3_20231227204904_08_6,594,0.9375032186508179,0.9369597434997559
3203,ZNion,ZNion_441-3_20231227204904_08_6,595,0.9376916289329529,0.9369542598724365
3204,ZNion,ZNion_441-3_20231227204904_08_6,596,0.9368808269500732,0.9344627261161804
3205,ZNion,ZNion_441-3_20231227204904_08_6,597,0.9366729855537415,0.9344638586044312
3206,ZNion,ZNion_441-3_20231227204904_08_6,598,0.936099648475647,0.9344659447669983
3207,ZNion,ZNion_441-3_20231227204904_08_6,599,0.935969352722168,0.9344668388366699
3208,ZNion,ZNion_441-3_20231227204904_08_6,600,0.9353024959564209,0.9344661235809326
3209,ZNion,ZNion_441-3_20231227204904_08_6,601,0.9352991580963135,0.9344623684883118
3210,ZNion,ZNion_441-3_20231227204904_08_6,602,0.9341292381286621,0.9319972991943359
3211,ZNion,ZNion_441-3_20231227204904_08_6,603,0.9344664216041565,0.9319945573806763
3212,ZNion,ZNion_441-3_20231227204904_08_6,604,0.9339109063148499,0.9319989085197449
3213,ZNion,ZNion_441-3_20231227204904_08_6,605,0.9327713251113892,0.9295651316642761
3214,ZNion,ZNion_441-3_20231227204904_08_6,606,0.932325005531311,0.9295627474784851
3215,ZNion,ZNion_441-3_20231227204904_08_6,607,0.9318515658378601,0.9295623302459717
3216,ZNion,ZNion_441-3_20231227204904_08_6,608,0.931425929069519,0.929563045501709
3217,ZNion,ZNion_441-3_20231227204904_08_6,609,0.9313814640045166,0.9295655488967896
3218,ZNion,ZNion_441-3_20231227204904_08_6,610,0.9316642880439758,0.9295687675476074
3219,ZNion,ZNion_441-3_20231227204904_08_6,611,0.931063711643219,0.9295727014541626
3220,ZNion,ZNion_441-3_20231227204904_08_6,612,0.9304838180541992,0.9271632432937622
3221,ZNion,ZNion_441-3_20231227204904_08_6,613,0.9300832748413086,0.9271624088287354
3222,ZNion,ZNion_441-3_20231227204904_08_6,614,0.9290229082107544,0.92716383934021
3223,ZNion,ZNion_441-3_20231227204904_08_6,615,0.9290627837181091,0.9271589517593384
3224,ZNion,ZNion_441-3_20231227204904_08_6,616,0.928592324256897,0.9271616339683533
3225,ZNion,ZNion_441-3_20231227204904_08_6,617,0.9283115863800049,0.9247796535491943
3226,ZNion,ZNion_441-3_20231227204904_08_6,618,0.9272832274436951,0.9247844219207764
3227,ZNion,ZNion_441-3_20231227204904_08_6,619,0.9269098043441772,0.9247816801071167
3228,ZNion,ZNion_441-3_20231227204904_08_6,620,0.9267296195030212,0.9247791171073914
3229,ZNion,ZNion_441-3_20231227204904_08_6,621,0.9257916808128357,0.9224210381507874
3230,ZNion,ZNion_441-3_20231227204904_08_6,622,0.9260861873626709,0.9224201440811157
3231,ZNion,ZNion_441-3_20231227204904_08_6,623,0.9250011444091797,0.9224163293838501
3232,ZNion,ZNion_441-3_20231227204904_08_6,624,0.9253588914871216,0.9224166870117188
3233,ZNion,ZNion_441-3_20231227204904_08_6,625,0.9242196083068848,0.9224168062210083
3234,ZNion,ZNion_441-3_20231227204904_08_6,626,0.9243393540382385,0.9224164485931396
3235,ZNion,ZNion_441-3_20231227204904_08_6,627,0.9235374927520752,0.9200668334960938
3236,ZNion,ZNion_441-3_20231227204904_08_6,628,0.9228302240371704,0.9200679659843445
3237,ZNion,ZNion_441-3_20231227204904_08_6,629,0.9224175214767456,0.9200685024261475
3238,ZNion,ZNion_441-3_20231227204904_08_6,630,0.9219035506248474,0.9200721383094788
3239,ZNion,ZNion_441-3_20231227204904_08_6,631,0.9213389158248901,0.9177278280258179
3240,ZNion,ZNion_441-3_20231227204904_08_6,632,0.921546220779419,0.9177286624908447
3241,ZNion,ZNion_441-3_20231227204904_08_6,633,0.9209117293357849,0.917731761932373
3242,ZNion,ZNion_441-3_20231227204904_08_6,634,0.9199212193489075,0.917731761932373
3243,ZNion,ZNion_441-3_20231227204904_08_6,635,0.9197654724121094,0.9177383780479431
3244,ZNion,ZNion_441-3_20231227204904_08_6,636,0.919187605381012,0.9154031872749329
3245,ZNion,ZNion_441-3_20231227204904_08_6,637,0.9190544486045837,0.9154033064842224
3246,ZNion,ZNion_441-3_20231227204904_08_6,638,0.9176502823829651,0.9154051542282104
3247,ZNion,ZNion_441-3_20231227204904_08_6,639,0.9177114367485046,0.9154040813446045
3248,ZNion,ZNion_441-3_20231227204904_08_6,640,0.9172499775886536,0.9130735397338867
3249,ZNion,ZNion_441-3_20231227204904_08_6,641,0.9171051383018494,0.9130753874778748
3250,ZNion,ZNion_441-3_20231227204904_08_6,642,0.9165595173835754,0.9130761623382568
3251,ZNion,ZNion_441-3_20231227204904_08_6,643,0.9156584739685059,0.9130768179893494
3252,ZNion,ZNion_441-3_20231227204904_08_6,644,0.9158560633659363,0.9130697846412659
3253,ZNion,ZNion_441-3_20231227204904_08_6,645,0.9149125814437866,0.9107425212860107
3254,ZNion,ZNion_441-3_20231227204904_08_6,646,0.9149148464202881,0.9107449650764465
3255,ZNion,ZNion_441-3_20231227204904_08_6,647,0.9139511585235596,0.9107428789138794
3256,ZNion,ZNion_441-3_20231227204904_08_6,648,0.9140438437461853,0.9107446074485779
3257,ZNion,ZNion_441-3_20231227204904_08_6,649,0.9130083918571472,0.9107464551925659
3258,ZNion,ZNion_441-3_20231227204904_08_6,650,0.9130984544754028,0.910747766494751
3259,ZNion,ZNion_441-3_20231227204904_08_6,651,0.9118587970733643,0.9084213972091675
3260,ZNion,ZNion_441-3_20231227204904_08_6,652,0.911692202091217,0.9084166288375854
3261,ZNion,ZNion_441-3_20231227204904_08_6,653,0.9114978313446045,0.908413290977478
3262,ZNion,ZNion_441-3_20231227204904_08_6,654,0.9106893539428711,0.9084199666976929
3263,ZNion,ZNion_441-3_20231227204904_08_6,655,0.9109227061271667,0.9084155559539795
