sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7778,HUST,HUST_8-5,255,1.0,0.9928706288337708
7779,HUST,HUST_8-5,256,1.0,0.9930540919303894
7780,HUST,HUST_8-5,257,1.0,0.9932787418365479
7781,HUST,HUST_8-5,258,1.0,0.9928728342056274
7782,HUST,HUST_8-5,259,1.0,0.9931982755661011
7783,HUST,HUST_8-5,260,1.0,0.993012547492981
7784,HUST,HUST_8-5,261,1.0,0.9929320216178894
7785,HUST,HUST_8-5,262,1.0,0.993187427520752
7786,HUST,HUST_8-5,263,1.0,0.9930916428565979
7787,HUST,HUST_8-5,264,1.0,0.9932125806808472
7788,HUST,HUST_8-5,265,1.0,0.9931610226631165
7789,HUST,HUST_8-5,266,1.0,0.993194580078125
7790,HUST,HUST_8-5,267,1.0,0.9930320978164673
7791,HUST,HUST_8-5,268,1.0,0.9933347702026367
7792,HUST,HUST_8-5,269,1.0,0.9929873943328857
7793,HUST,HUST_8-5,270,1.0,0.993340015411377
7794,HUST,HUST_8-5,271,1.0,0.9929938316345215
7795,HUST,HUST_8-5,272,1.0,0.9931796193122864
7796,HUST,HUST_8-5,273,1.0,0.993285059928894
7797,HUST,HUST_8-5,274,1.0,0.9930364489555359
7798,HUST,HUST_8-5,275,1.0,0.9933670163154602
7799,HUST,HUST_8-5,276,1.0,0.993472695350647
7800,HUST,HUST_8-5,277,1.0,0.9933397769927979
7801,HUST,HUST_8-5,278,1.0,0.9934542179107666
7802,HUST,HUST_8-5,279,1.0,0.9933639764785767
7803,HUST,HUST_8-5,280,1.0,0.9932428002357483
7804,HUST,HUST_8-5,281,1.0,0.9932791590690613
7805,HUST,HUST_8-5,282,1.0,0.993380606174469
7806,HUST,HUST_8-5,283,1.0,0.993552565574646
7807,HUST,HUST_8-5,284,1.0,0.9936186671257019
7808,HUST,HUST_8-5,285,1.0,0.9935320615768433
7809,HUST,HUST_8-5,286,1.0,0.9929601550102234
7810,HUST,HUST_8-5,287,1.0,0.9933410882949829
7811,HUST,HUST_8-5,288,1.0,0.993331253528595
7812,HUST,HUST_8-5,289,1.0,0.99318927526474
7813,HUST,HUST_8-5,290,1.0,0.9933825731277466
7814,HUST,HUST_8-5,291,1.0,0.9934192299842834
7815,HUST,HUST_8-5,292,1.0,0.9933211803436279
7816,HUST,HUST_8-5,293,1.0,0.9934687614440918
7817,HUST,HUST_8-5,294,1.0,0.9933847188949585
7818,HUST,HUST_8-5,295,1.0,0.9933239817619324
7819,HUST,HUST_8-5,296,1.0,0.9932315945625305
7820,HUST,HUST_8-5,297,1.0,0.993514895439148
7821,HUST,HUST_8-5,298,1.0,0.9933926463127136
7822,HUST,HUST_8-5,299,1.0,0.9931357502937317
7823,HUST,HUST_8-5,300,1.0,0.993553876876831
7824,HUST,HUST_8-5,301,1.0,0.9931874871253967
7825,HUST,HUST_8-5,302,1.0,0.9931455254554749
7826,HUST,HUST_8-5,303,1.0,0.9936474561691284
7827,HUST,HUST_8-5,304,1.0,0.9931361675262451
7828,HUST,HUST_8-5,305,1.0,0.9937561750411987
7829,HUST,HUST_8-5,306,1.0,0.993622362613678
7830,HUST,HUST_8-5,307,1.0,0.9932838082313538
7831,HUST,HUST_8-5,308,1.0,0.9932326674461365
7832,HUST,HUST_8-5,309,1.0,0.9931035041809082
7833,HUST,HUST_8-5,310,1.0,0.9932160377502441
7834,HUST,HUST_8-5,311,1.0,0.9937247633934021
7835,HUST,HUST_8-5,312,1.0,0.9933046102523804
7836,HUST,HUST_8-5,313,1.0,0.9937312006950378
7837,HUST,HUST_8-5,314,1.0,0.9933123588562012
7838,HUST,HUST_8-5,315,1.0,0.9934111833572388
7839,HUST,HUST_8-5,316,1.0,0.9933934211730957
7840,HUST,HUST_8-5,317,1.0,0.9932126998901367
7841,HUST,HUST_8-5,318,1.0,0.9936922788619995
7842,HUST,HUST_8-5,319,1.0,0.9935023188591003
7843,HUST,HUST_8-5,320,1.0,0.9935150146484375
7844,HUST,HUST_8-5,321,1.0,0.9936359524726868
7845,HUST,HUST_8-5,322,1.0,0.9932385087013245
7846,HUST,HUST_8-5,323,1.0,0.9933560490608215
7847,HUST,HUST_8-5,324,1.0,0.9933241009712219
7848,HUST,HUST_8-5,325,1.0,0.9936336278915405
7849,HUST,HUST_8-5,326,1.0,0.993222177028656
7850,HUST,HUST_8-5,327,1.0,0.9933163523674011
7851,HUST,HUST_8-5,328,1.0,0.9935651421546936
7852,HUST,HUST_8-5,329,1.0,0.993433952331543
7853,HUST,HUST_8-5,330,1.0,0.9936496019363403
7854,HUST,HUST_8-5,331,1.0,0.9935725331306458
7855,HUST,HUST_8-5,332,1.0,0.9935311079025269
7856,HUST,HUST_8-5,333,1.0,0.9934298396110535
7857,HUST,HUST_8-5,334,1.0,0.9949927926063538
7858,HUST,HUST_8-5,335,1.0,0.9936391711235046
7859,HUST,HUST_8-5,336,1.0,0.9933156967163086
7860,HUST,HUST_8-5,337,1.0,0.993440568447113
7861,HUST,HUST_8-5,338,1.0,0.9934465289115906
7862,HUST,HUST_8-5,339,1.0,0.9935160279273987
7863,HUST,HUST_8-5,340,1.0,0.993249773979187
7864,HUST,HUST_8-5,341,1.0,0.9933743476867676
7865,HUST,HUST_8-5,342,1.0,0.9934710264205933
7866,HUST,HUST_8-5,343,1.0,0.995120644569397
7867,HUST,HUST_8-5,344,1.0,0.9934800267219543
7868,HUST,HUST_8-5,345,1.0,0.9934897422790527
7869,HUST,HUST_8-5,346,1.0,0.9936720132827759
7870,HUST,HUST_8-5,347,1.0,0.9938188195228577
7871,HUST,HUST_8-5,348,1.0,0.9950833916664124
7872,HUST,HUST_8-5,349,1.0,0.9937471151351929
7873,HUST,HUST_8-5,350,1.0,0.9951844215393066
7874,HUST,HUST_8-5,351,1.0,0.9952313899993896
7875,HUST,HUST_8-5,352,1.0,0.9934170246124268
7876,HUST,HUST_8-5,353,1.0,0.9934231042861938
7877,HUST,HUST_8-5,354,1.0,0.9932921528816223
7878,HUST,HUST_8-5,355,1.0,0.9934266805648804
7879,HUST,HUST_8-5,356,1.0,0.9934197068214417
7880,HUST,HUST_8-5,357,1.0,0.9936609268188477
7881,HUST,HUST_8-5,358,1.0,0.9936763048171997
7882,HUST,HUST_8-5,359,1.0,0.9937444925308228
7883,HUST,HUST_8-5,360,1.0,0.9937562942504883
7884,HUST,HUST_8-5,361,1.0,0.9952690005302429
7885,HUST,HUST_8-5,362,1.0,0.9935362935066223
7886,HUST,HUST_8-5,363,1.0,0.9935572743415833
7887,HUST,HUST_8-5,364,1.0,0.9935860633850098
7888,HUST,HUST_8-5,365,1.0,0.9937860369682312
7889,HUST,HUST_8-5,366,1.0,0.9951788187026978
7890,HUST,HUST_8-5,367,1.0,0.9937860369682312
7891,HUST,HUST_8-5,368,1.0,0.9952837228775024
7892,HUST,HUST_8-5,369,1.0,0.9935385584831238
7893,HUST,HUST_8-5,370,1.0,0.9936869740486145
7894,HUST,HUST_8-5,371,1.0,0.9936157464981079
7895,HUST,HUST_8-5,372,1.0,0.993635356426239
7896,HUST,HUST_8-5,373,1.0,0.9937379360198975
7897,HUST,HUST_8-5,374,1.0,0.9952118992805481
7898,HUST,HUST_8-5,375,1.0,0.9951065182685852
7899,HUST,HUST_8-5,376,1.0,0.9952347278594971
7900,HUST,HUST_8-5,377,1.0,0.9934914708137512
7901,HUST,HUST_8-5,378,1.0,0.9937528371810913
7902,HUST,HUST_8-5,379,1.0,0.9937230944633484
7903,HUST,HUST_8-5,380,1.0,0.9938189387321472
7904,HUST,HUST_8-5,381,1.0,0.9952765107154846
7905,HUST,HUST_8-5,382,1.0,0.9952071905136108
7906,HUST,HUST_8-5,383,1.0,0.9951683282852173
7907,HUST,HUST_8-5,384,1.0,0.9935711026191711
7908,HUST,HUST_8-5,385,1.0,0.9950914978981018
7909,HUST,HUST_8-5,386,1.0,0.9936869740486145
7910,HUST,HUST_8-5,387,1.0,0.9950720071792603
7911,HUST,HUST_8-5,388,1.0,0.9933975338935852
7912,HUST,HUST_8-5,389,1.0,0.9936205744743347
7913,HUST,HUST_8-5,390,1.0,0.9936743378639221
7914,HUST,HUST_8-5,391,1.0,0.9935346841812134
7915,HUST,HUST_8-5,392,1.0,0.9951141476631165
7916,HUST,HUST_8-5,393,1.0,0.9935106039047241
7917,HUST,HUST_8-5,394,1.0,0.9934030771255493
7918,HUST,HUST_8-5,395,1.0,0.9937177896499634
7919,HUST,HUST_8-5,396,1.0,0.9950956702232361
7920,HUST,HUST_8-5,397,1.0,0.9951963424682617
7921,HUST,HUST_8-5,398,1.0,0.9934488534927368
7922,HUST,HUST_8-5,399,1.0,0.9951315522193909
7923,HUST,HUST_8-5,400,1.0,0.9938444495201111
7924,HUST,HUST_8-5,401,1.0,0.9951428771018982
7925,HUST,HUST_8-5,402,1.0,0.9936608076095581
7926,HUST,HUST_8-5,403,1.0,0.9937490224838257
7927,HUST,HUST_8-5,404,1.0,0.9953848719596863
7928,HUST,HUST_8-5,405,1.0,0.9936279654502869
7929,HUST,HUST_8-5,406,1.0,0.9937242269515991
7930,HUST,HUST_8-5,407,1.0,0.9938169121742249
7931,HUST,HUST_8-5,408,1.0,0.993674099445343
7932,HUST,HUST_8-5,409,1.0,0.9936407804489136
7933,HUST,HUST_8-5,410,1.0,0.995111346244812
7934,HUST,HUST_8-5,411,1.0,0.9949949383735657
7935,HUST,HUST_8-5,412,1.0,0.9934722781181335
7936,HUST,HUST_8-5,413,1.0,0.9935154318809509
7937,HUST,HUST_8-5,414,1.0,0.9937103986740112
7938,HUST,HUST_8-5,415,1.0,0.9948798418045044
7939,HUST,HUST_8-5,416,1.0,0.9933556318283081
7940,HUST,HUST_8-5,417,1.0,0.9936589598655701
7941,HUST,HUST_8-5,418,1.0,0.993715226650238
7942,HUST,HUST_8-5,419,1.0,0.9934216141700745
7943,HUST,HUST_8-5,420,1.0,0.9933211207389832
7944,HUST,HUST_8-5,421,1.0,0.9936372637748718
7945,HUST,HUST_8-5,422,1.0,0.9935615062713623
7946,HUST,HUST_8-5,423,1.0,0.9936556816101074
7947,HUST,HUST_8-5,424,1.0,0.9933270215988159
7948,HUST,HUST_8-5,425,1.0,0.9935079216957092
7949,HUST,HUST_8-5,426,1.0,0.9935044050216675
7950,HUST,HUST_8-5,427,1.0,0.993346095085144
7951,HUST,HUST_8-5,428,1.0,0.9935899972915649
7952,HUST,HUST_8-5,429,1.0,0.9935467839241028
7953,HUST,HUST_8-5,430,1.0,0.9951825141906738
7954,HUST,HUST_8-5,431,1.0,0.9950209259986877
7955,HUST,HUST_8-5,432,1.0,0.9952333569526672
7956,HUST,HUST_8-5,433,1.0,0.993523359298706
7957,HUST,HUST_8-5,434,1.0,0.993364155292511
7958,HUST,HUST_8-5,435,1.0,0.993496835231781
7959,HUST,HUST_8-5,436,1.0,0.9936087727546692
7960,HUST,HUST_8-5,437,1.0,0.9951356649398804
7961,HUST,HUST_8-5,438,1.0,0.9949767589569092
7962,HUST,HUST_8-5,439,1.0,0.993381679058075
7963,HUST,HUST_8-5,440,1.0,0.9934900999069214
7964,HUST,HUST_8-5,441,1.0,0.9934249520301819
7965,HUST,HUST_8-5,442,1.0,0.9934426546096802
7966,HUST,HUST_8-5,443,1.0,0.9935438632965088
7967,HUST,HUST_8-5,444,1.0,0.9951566457748413
7968,HUST,HUST_8-5,445,1.0,0.9950547218322754
7969,HUST,HUST_8-5,446,1.0,0.9932464957237244
7970,HUST,HUST_8-5,447,1.0,0.9933162331581116
7971,HUST,HUST_8-5,448,1.0,0.9935466647148132
7972,HUST,HUST_8-5,449,1.0,0.993168294429779
7973,HUST,HUST_8-5,450,1.0,0.9933671355247498
7974,HUST,HUST_8-5,451,1.0,0.9935099482536316
7975,HUST,HUST_8-5,452,1.0,0.9935211539268494
7976,HUST,HUST_8-5,453,1.0,0.9935064315795898
7977,HUST,HUST_8-5,454,1.0,0.9931186437606812
7978,HUST,HUST_8-5,455,1.0,0.9931962490081787
7979,HUST,HUST_8-5,456,1.0,0.993442714214325
7980,HUST,HUST_8-5,457,1.0,0.9932400584220886
7981,HUST,HUST_8-5,458,1.0,0.9932886362075806
7982,HUST,HUST_8-5,459,1.0,0.9935607314109802
7983,HUST,HUST_8-5,460,1.0,0.9931787252426147
7984,HUST,HUST_8-5,461,1.0,0.9932818412780762
7985,HUST,HUST_8-5,462,1.0,0.9934914708137512
7986,HUST,HUST_8-5,463,1.0,0.9932155609130859
7987,HUST,HUST_8-5,464,1.0,0.9934833645820618
7988,HUST,HUST_8-5,465,1.0,0.9932083487510681
7989,HUST,HUST_8-5,466,1.0,0.993366539478302
7990,HUST,HUST_8-5,467,1.0,0.9933645725250244
7991,HUST,HUST_8-5,468,1.0,0.99486243724823
7992,HUST,HUST_8-5,469,1.0,0.9948752522468567
7993,HUST,HUST_8-5,470,1.0,0.993263304233551
7994,HUST,HUST_8-5,471,1.0,0.9932541847229004
7995,HUST,HUST_8-5,472,1.0,0.9936623573303223
7996,HUST,HUST_8-5,473,1.0,0.9932790398597717
7997,HUST,HUST_8-5,474,1.0,0.9932068586349487
7998,HUST,HUST_8-5,475,1.0,0.9932733178138733
7999,HUST,HUST_8-5,476,1.0,0.993273913860321
8000,HUST,HUST_8-5,477,1.0,0.9931898713111877
8001,HUST,HUST_8-5,478,1.0,0.9931781888008118
8002,HUST,HUST_8-5,479,1.0,0.9934659600257874
8003,HUST,HUST_8-5,480,1.0,0.9931121468544006
8004,HUST,HUST_8-5,481,1.0,0.9932456016540527
8005,HUST,HUST_8-5,482,1.0,0.9933441281318665
8006,HUST,HUST_8-5,483,1.0,0.9931946396827698
8007,HUST,HUST_8-5,484,1.0,0.9934680461883545
8008,HUST,HUST_8-5,485,1.0,0.9934849739074707
8009,HUST,HUST_8-5,486,1.0,0.9935328364372253
8010,HUST,HUST_8-5,487,1.0,0.9930658936500549
8011,HUST,HUST_8-5,488,1.0,0.9935131669044495
8012,HUST,HUST_8-5,489,1.0,0.993166446685791
8013,HUST,HUST_8-5,490,1.0,0.9933984279632568
8014,HUST,HUST_8-5,491,1.0,0.9933846592903137
8015,HUST,HUST_8-5,492,1.0,0.9931915998458862
8016,HUST,HUST_8-5,493,1.0,0.9933728575706482
8017,HUST,HUST_8-5,494,1.0,0.9930323362350464
8018,HUST,HUST_8-5,495,1.0,0.992996871471405
8019,HUST,HUST_8-5,496,1.0,0.992920458316803
8020,HUST,HUST_8-5,497,1.0,0.9931092262268066
8021,HUST,HUST_8-5,498,1.0,0.9932646155357361
8022,HUST,HUST_8-5,499,1.0,0.9933388829231262
8023,HUST,HUST_8-5,500,1.0,0.993267834186554
8024,HUST,HUST_8-5,501,1.0,0.9934200048446655
8025,HUST,HUST_8-5,502,1.0,0.9928819537162781
8026,HUST,HUST_8-5,503,1.0,0.9934245944023132
8027,HUST,HUST_8-5,504,1.0,0.9929553270339966
8028,HUST,HUST_8-5,505,1.0,0.9931979775428772
8029,HUST,HUST_8-5,506,1.0,0.9931307435035706
8030,HUST,HUST_8-5,507,1.0,0.9928048849105835
8031,HUST,HUST_8-5,508,1.0,0.9929861426353455
8032,HUST,HUST_8-5,509,1.0,0.9929454922676086
8033,HUST,HUST_8-5,510,1.0,0.9933226704597473
8034,HUST,HUST_8-5,511,1.0,0.9928837418556213
8035,HUST,HUST_8-5,512,1.0,0.9932859539985657
8036,HUST,HUST_8-5,513,1.0,0.9928739666938782
8037,HUST,HUST_8-5,514,1.0,0.992817223072052
8038,HUST,HUST_8-5,515,1.0,0.9933136701583862
8039,HUST,HUST_8-5,516,1.0,0.9932816624641418
8040,HUST,HUST_8-5,517,1.0,0.9928275942802429
8041,HUST,HUST_8-5,518,1.0,0.9927260279655457
8042,HUST,HUST_8-5,519,1.0,0.9929824471473694
8043,HUST,HUST_8-5,520,1.0,0.9930264353752136
8044,HUST,HUST_8-5,521,1.0,0.9930219054222107
8045,HUST,HUST_8-5,522,1.0,0.9929242730140686
8046,HUST,HUST_8-5,523,1.0,0.993111252784729
8047,HUST,HUST_8-5,524,1.0,0.9929382801055908
8048,HUST,HUST_8-5,525,1.0,0.9930047392845154
8049,HUST,HUST_8-5,526,1.0,0.9929392337799072
8050,HUST,HUST_8-5,527,1.0,0.9930821657180786
8051,HUST,HUST_8-5,528,1.0,0.9926416873931885
8052,HUST,HUST_8-5,529,1.0,0.9925613403320312
8053,HUST,HUST_8-5,530,1.0,0.9926488995552063
8054,HUST,HUST_8-5,531,1.0,0.9928397536277771
8055,HUST,HUST_8-5,532,1.0,0.9928385019302368
8056,HUST,HUST_8-5,533,1.0,0.9928902983665466
8057,HUST,HUST_8-5,534,1.0,0.9926403760910034
8058,HUST,HUST_8-5,535,1.0,0.9926510453224182
8059,HUST,HUST_8-5,536,1.0,0.9928090572357178
8060,HUST,HUST_8-5,537,1.0,0.9927449226379395
8061,HUST,HUST_8-5,538,1.0,0.9928485155105591
8062,HUST,HUST_8-5,539,1.0,0.9927952289581299
8063,HUST,HUST_8-5,540,1.0,0.9928653836250305
8064,HUST,HUST_8-5,541,1.0,0.9930092692375183
8065,HUST,HUST_8-5,542,1.0,0.9929096102714539
8066,HUST,HUST_8-5,543,1.0,0.9927335977554321
8067,HUST,HUST_8-5,544,1.0,0.9929384589195251
8068,HUST,HUST_8-5,545,1.0,0.9926400780677795
8069,HUST,HUST_8-5,546,1.0,0.992733895778656
8070,HUST,HUST_8-5,547,1.0,0.9927577376365662
8071,HUST,HUST_8-5,548,1.0,0.9928135275840759
8072,HUST,HUST_8-5,549,1.0,0.9924911260604858
8073,HUST,HUST_8-5,550,1.0,0.9924572706222534
8074,HUST,HUST_8-5,551,1.0,0.9924188852310181
8075,HUST,HUST_8-5,552,1.0,0.9928095936775208
8076,HUST,HUST_8-5,553,1.0,0.9926955103874207
8077,HUST,HUST_8-5,554,1.0,0.992452085018158
8078,HUST,HUST_8-5,555,1.0,0.9925063252449036
8079,HUST,HUST_8-5,556,1.0,0.9924461245536804
8080,HUST,HUST_8-5,557,1.0,0.9910584092140198
8081,HUST,HUST_8-5,558,1.0,0.9909334778785706
8082,HUST,HUST_8-5,559,1.0,0.9925351738929749
8083,HUST,HUST_8-5,560,1.0,0.99090176820755
8084,HUST,HUST_8-5,561,1.0,0.9922792911529541
8085,HUST,HUST_8-5,562,1.0,0.9925792217254639
8086,HUST,HUST_8-5,563,1.0,0.9921725988388062
8087,HUST,HUST_8-5,564,1.0,0.9923561811447144
8088,HUST,HUST_8-5,565,1.0,0.9908378720283508
8089,HUST,HUST_8-5,566,1.0,0.9909132122993469
8090,HUST,HUST_8-5,567,1.0,0.9923350811004639
8091,HUST,HUST_8-5,568,1.0,0.9924496412277222
8092,HUST,HUST_8-5,569,1.0,0.9925487637519836
8093,HUST,HUST_8-5,570,1.0,0.9908548593521118
8094,HUST,HUST_8-5,571,1.0,0.9922465085983276
8095,HUST,HUST_8-5,572,1.0,0.992314338684082
8096,HUST,HUST_8-5,573,1.0,0.9922154545783997
8097,HUST,HUST_8-5,574,1.0,0.9925506114959717
8098,HUST,HUST_8-5,575,1.0,0.9920472502708435
8099,HUST,HUST_8-5,576,1.0,0.9920535683631897
8100,HUST,HUST_8-5,577,1.0,0.9923057556152344
8101,HUST,HUST_8-5,578,1.0,0.9923704862594604
8102,HUST,HUST_8-5,579,1.0,0.9907334446907043
8103,HUST,HUST_8-5,580,1.0,0.9903259873390198
8104,HUST,HUST_8-5,581,1.0,0.9905767440795898
8105,HUST,HUST_8-5,582,1.0,0.9907373189926147
8106,HUST,HUST_8-5,583,1.0,0.9907914996147156
8107,HUST,HUST_8-5,584,1.0,0.9921151995658875
8108,HUST,HUST_8-5,585,1.0,0.9905057549476624
8109,HUST,HUST_8-5,586,1.0,0.9905721545219421
8110,HUST,HUST_8-5,587,1.0,0.9904990196228027
8111,HUST,HUST_8-5,588,1.0,0.990348219871521
8112,HUST,HUST_8-5,589,1.0,0.9903947710990906
8113,HUST,HUST_8-5,590,1.0,0.9905834197998047
8114,HUST,HUST_8-5,591,1.0,0.9902499318122864
8115,HUST,HUST_8-5,592,1.0,0.9903930425643921
8116,HUST,HUST_8-5,593,1.0,0.9901345372200012
8117,HUST,HUST_8-5,594,1.0,0.9904079437255859
8118,HUST,HUST_8-5,595,1.0,0.9905037879943848
8119,HUST,HUST_8-5,596,1.0,0.9904097318649292
8120,HUST,HUST_8-5,597,1.0,0.9904447197914124
8121,HUST,HUST_8-5,598,1.0,0.9906764030456543
8122,HUST,HUST_8-5,599,1.0,0.9901386499404907
8123,HUST,HUST_8-5,600,1.0,0.990498423576355
8124,HUST,HUST_8-5,601,1.0,0.9900710582733154
8125,HUST,HUST_8-5,602,1.0,0.990302562713623
8126,HUST,HUST_8-5,603,1.0,0.9902076125144958
8127,HUST,HUST_8-5,604,1.0,0.9900169968605042
8128,HUST,HUST_8-5,605,1.0,0.9903485178947449
8129,HUST,HUST_8-5,606,1.0,0.9905100464820862
8130,HUST,HUST_8-5,607,1.0,0.9905837178230286
8131,HUST,HUST_8-5,608,1.0,0.9899886250495911
8132,HUST,HUST_8-5,609,1.0,0.9904455542564392
8133,HUST,HUST_8-5,610,1.0,0.9902475476264954
8134,HUST,HUST_8-5,611,1.0,0.9902787208557129
8135,HUST,HUST_8-5,612,1.0,0.990424394607544
8136,HUST,HUST_8-5,613,1.0,0.9905827641487122
8137,HUST,HUST_8-5,614,1.0,0.9901989102363586
8138,HUST,HUST_8-5,615,1.0,0.9901950359344482
8139,HUST,HUST_8-5,616,1.0,0.9900535345077515
8140,HUST,HUST_8-5,617,1.0,0.9901195168495178
8141,HUST,HUST_8-5,618,1.0,0.9902599453926086
8142,HUST,HUST_8-5,619,1.0,0.9902448654174805
8143,HUST,HUST_8-5,620,1.0,0.9899702668190002
8144,HUST,HUST_8-5,621,1.0,0.9900698661804199
8145,HUST,HUST_8-5,622,1.0,0.9899741411209106
8146,HUST,HUST_8-5,623,1.0,0.9898335933685303
8147,HUST,HUST_8-5,624,1.0,0.9898964166641235
8148,HUST,HUST_8-5,625,1.0,0.9900646805763245
8149,HUST,HUST_8-5,626,1.0,0.9900563359260559
8150,HUST,HUST_8-5,627,1.0,0.990045964717865
8151,HUST,HUST_8-5,628,1.0,0.9899022579193115
8152,HUST,HUST_8-5,629,1.0,0.9898721575737
8153,HUST,HUST_8-5,630,1.0,0.9900140166282654
8154,HUST,HUST_8-5,631,1.0,0.9898682832717896
8155,HUST,HUST_8-5,632,1.0,0.9897187352180481
8156,HUST,HUST_8-5,633,1.0,0.9895501136779785
8157,HUST,HUST_8-5,634,1.0,0.9897582530975342
8158,HUST,HUST_8-5,635,1.0,0.9898284673690796
8159,HUST,HUST_8-5,636,1.0,0.9895556569099426
8160,HUST,HUST_8-5,637,1.0,0.9897249937057495
8161,HUST,HUST_8-5,638,1.0,0.9895331859588623
8162,HUST,HUST_8-5,639,1.0,0.9883475303649902
8163,HUST,HUST_8-5,640,1.0,0.9883539080619812
8164,HUST,HUST_8-5,641,1.0,0.9881384968757629
8165,HUST,HUST_8-5,642,1.0,0.9886414408683777
8166,HUST,HUST_8-5,643,1.0,0.9883619546890259
8167,HUST,HUST_8-5,644,1.0,0.9893248081207275
8168,HUST,HUST_8-5,645,1.0,0.9881190061569214
8169,HUST,HUST_8-5,646,1.0,0.987941324710846
8170,HUST,HUST_8-5,647,1.0,0.987953245639801
8171,HUST,HUST_8-5,648,1.0,0.9881210327148438
8172,HUST,HUST_8-5,649,1.0,0.9883062243461609
8173,HUST,HUST_8-5,650,1.0,0.9880305528640747
8174,HUST,HUST_8-5,651,1.0,0.9882118105888367
8175,HUST,HUST_8-5,652,1.0,0.9884505867958069
8176,HUST,HUST_8-5,653,1.0,0.9879062175750732
8177,HUST,HUST_8-5,654,1.0,0.9877910614013672
8178,HUST,HUST_8-5,655,1.0,0.9879851341247559
8179,HUST,HUST_8-5,656,1.0,0.988233208656311
8180,HUST,HUST_8-5,657,1.0,0.9878908395767212
8181,HUST,HUST_8-5,658,1.0,0.9878896474838257
8182,HUST,HUST_8-5,659,1.0,0.9881066679954529
8183,HUST,HUST_8-5,660,1.0,0.9880706071853638
8184,HUST,HUST_8-5,661,1.0,0.9879124164581299
8185,HUST,HUST_8-5,662,1.0,0.9879922270774841
8186,HUST,HUST_8-5,663,1.0,0.9876430630683899
8187,HUST,HUST_8-5,664,1.0,0.9877123832702637
8188,HUST,HUST_8-5,665,1.0,0.9878069758415222
8189,HUST,HUST_8-5,666,1.0,0.9880726337432861
8190,HUST,HUST_8-5,667,1.0,0.9880890250205994
8191,HUST,HUST_8-5,668,1.0,0.9874162673950195
8192,HUST,HUST_8-5,669,1.0,0.9877421259880066
8193,HUST,HUST_8-5,670,1.0,0.9872915148735046
8194,HUST,HUST_8-5,671,1.0,0.9871334433555603
8195,HUST,HUST_8-5,672,1.0,0.9876376986503601
8196,HUST,HUST_8-5,673,1.0,0.9871301054954529
8197,HUST,HUST_8-5,674,1.0,0.9870057702064514
8198,HUST,HUST_8-5,675,1.0,0.9869998693466187
8199,HUST,HUST_8-5,676,1.0,0.9870151877403259
8200,HUST,HUST_8-5,677,1.0,0.9864579439163208
8201,HUST,HUST_8-5,678,1.0,0.9866906404495239
8202,HUST,HUST_8-5,679,1.0,0.9866808652877808
8203,HUST,HUST_8-5,680,1.0,0.986507773399353
8204,HUST,HUST_8-5,681,1.0,0.9868172407150269
8205,HUST,HUST_8-5,682,1.0,0.9867586493492126
8206,HUST,HUST_8-5,683,1.0,0.9861817359924316
8207,HUST,HUST_8-5,684,1.0,0.9864402413368225
8208,HUST,HUST_8-5,685,1.0,0.9867552518844604
8209,HUST,HUST_8-5,686,1.0,0.9860466718673706
8210,HUST,HUST_8-5,687,1.0,0.9863885045051575
8211,HUST,HUST_8-5,688,1.0,0.9864692687988281
8212,HUST,HUST_8-5,689,1.0,0.9865962862968445
8213,HUST,HUST_8-5,690,1.0,0.9862174391746521
8214,HUST,HUST_8-5,691,1.0,0.9861149191856384
8215,HUST,HUST_8-5,692,1.0,0.9860808849334717
8216,HUST,HUST_8-5,693,1.0,0.9858978390693665
8217,HUST,HUST_8-5,694,1.0,0.9857789278030396
8218,HUST,HUST_8-5,695,1.0,0.9861124157905579
8219,HUST,HUST_8-5,696,1.0,0.9863280653953552
8220,HUST,HUST_8-5,697,1.0,0.9857311844825745
8221,HUST,HUST_8-5,698,1.0,0.9859986901283264
8222,HUST,HUST_8-5,699,1.0,0.9858247637748718
8223,HUST,HUST_8-5,700,1.0,0.986024022102356
8224,HUST,HUST_8-5,701,1.0,0.9846690893173218
8225,HUST,HUST_8-5,702,1.0,0.9856638312339783
8226,HUST,HUST_8-5,703,1.0,0.9858922362327576
8227,HUST,HUST_8-5,704,1.0,0.9856425523757935
8228,HUST,HUST_8-5,705,1.0,0.9848492741584778
8229,HUST,HUST_8-5,706,1.0,0.9847531914710999
8230,HUST,HUST_8-5,707,1.0,0.9848563075065613
8231,HUST,HUST_8-5,708,1.0,0.9844259023666382
8232,HUST,HUST_8-5,709,1.0,0.9845722317695618
8233,HUST,HUST_8-5,710,1.0,0.9848269820213318
8234,HUST,HUST_8-5,711,1.0,0.9843709468841553
8235,HUST,HUST_8-5,712,1.0,0.9844036102294922
8236,HUST,HUST_8-5,713,1.0,0.9846118092536926
8237,HUST,HUST_8-5,714,1.0,0.9846048355102539
8238,HUST,HUST_8-5,715,1.0,0.9845515489578247
8239,HUST,HUST_8-5,716,1.0,0.9845418930053711
8240,HUST,HUST_8-5,717,1.0,0.9845100045204163
8241,HUST,HUST_8-5,718,1.0,0.9842782616615295
8242,HUST,HUST_8-5,719,1.0,0.9847253561019897
8243,HUST,HUST_8-5,720,1.0,0.9843400716781616
8244,HUST,HUST_8-5,721,1.0,0.9843111634254456
