sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8380450010299683
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8381578326225281
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8382301926612854
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8362714052200317
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8363253474235535
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8364529013633728
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8365931510925293
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8345442414283752
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8347370028495789
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8348658084869385
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8348179459571838
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8330237865447998
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8330767154693604
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8332188725471497
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.833185076713562
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8312782049179077
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.831451952457428
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8315839767456055
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8317459225654602
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8294956684112549
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8296276926994324
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8297641277313232
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8298532962799072
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8275961875915527
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8277669548988342
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8278651833534241
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8279824256896973
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8257654309272766
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.825873076915741
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8260073661804199
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8259782791137695
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8239350318908691
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.824010968208313
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8241809606552124
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8243274092674255
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8219944834709167
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8222495913505554
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8223453164100647
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8200659155845642
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8202899694442749
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8204782009124756
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8205665946006775
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8183302879333496
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.818469762802124
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8186737895011902
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8187738656997681
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.816633939743042
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8168236613273621
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8169531226158142
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8147073984146118
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8149025440216064
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8151140213012695
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8152576088905334
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8130850195884705
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8132931590080261
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8134695291519165
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8113918900489807
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8115614056587219
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8116008043289185
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8118208050727844
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8096636533737183
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8098575472831726
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8100466132164001
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8079897165298462
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8080149292945862
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.808245837688446
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8083978891372681
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8063989281654358
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.806541919708252
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8066853880882263
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8046867251396179
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8048349618911743
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8049511313438416
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8049350380897522
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.803146243095398
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8032364845275879
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.803396463394165
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8014369010925293
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8015868663787842
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8017464280128479
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.7998017072677612
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.7998766899108887
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8000428080558777
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8000800609588623
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7982834577560425
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8870377540588379
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8898316025733948
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8899537324905396
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8901073336601257
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.888582170009613
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8887303471565247
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8871943950653076
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8873570561408997
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8858203291893005
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8859438300132751
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8860962390899658
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8845270872116089
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8846763372421265
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8831250667572021
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8832508325576782
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8833931088447571
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8818683624267578
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8820012807846069
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8804954290390015
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8806334733963013
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8790886402130127
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8792786002159119
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8777658343315125
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8779274225234985
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8764382600784302
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8766116499900818
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.875083327293396
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8752765655517578
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8737660646438599
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8739780187606812
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8724197149276733
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8708834648132324
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8710185885429382
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8695425987243652
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8697194457054138
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8681968450546265
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8683544993400574
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8668354749679565
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8669973611831665
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8653520941734314
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8655866384506226
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8637800216674805
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8640701770782471
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8623479604721069
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8625374436378479
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8608592748641968
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8610363602638245
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8592406511306763
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8594759106636047
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8577693104743958
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8579487800598145
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.856230616569519
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8563693165779114
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8547422885894775
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8548706769943237
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8532426953315735
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8534121513366699
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.853452742099762
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8519402146339417
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8521401882171631
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8504400849342346
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8485779762268066
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8489195108413696
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8471966981887817
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.847356379032135
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8456099033355713
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8458384871482849
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8441430926322937
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8442906141281128
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8426148295402527
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8428152203559875
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8411160707473755
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8412387371063232
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8414814472198486
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8397781252861023
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.839967668056488
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8382675647735596
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8384792804718018
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8367936611175537
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8369895219802856
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8353215456008911
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.835509181022644
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8338515758514404
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8340331315994263
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8323916792869568
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8325603008270264
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8327577710151672
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.830968976020813
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8312206864356995
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8292531371116638
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8294970989227295
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8275467157363892
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8277167081832886
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8257862329483032
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8259572982788086
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8240981698036194
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8243013620376587
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8244908452033997
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8225826025009155
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8227851390838623
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8208994269371033
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8210881352424622
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8192211389541626
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8194366097450256
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8196548819541931
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.817787230014801
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8179835081100464
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8160455226898193
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8163609504699707
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8145478963851929
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8147566914558411
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8129402995109558
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8131122589111328
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8113391399383545
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.811517596244812
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8097688555717468
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8099750280380249
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.810152530670166
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8083667159080505
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8084772825241089
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8068950772285461
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8070704340934753
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8053586483001709
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8054084777832031
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8037920594215393
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8040841221809387
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8023982048034668
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8025893568992615
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8009214401245117
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.801110565662384
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.799457848072052
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7996848821640015
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7979905605316162
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7982111573219299
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7965402007102966
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7967510223388672
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7951134443283081
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7953472137451172
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7935996055603027
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7939379811286926
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7923486828804016
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7925499677658081
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7909910082817078
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7912406325340271
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.789551854133606
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7899102568626404
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7883474230766296
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7885792851448059
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7870292067527771
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7872544527053833
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7857409715652466
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.784237265586853
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7844748497009277
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7829738259315491
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.783195436000824
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7817248106002808
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7819543480873108
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7804097533226013
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7807230949401855
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7792680263519287
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7778458595275879
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7780671715736389
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7766492366790771
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7769017219543457
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7753676772117615
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7740898132324219
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7743412852287292
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7729423642158508
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7731983065605164
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7718660831451416
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7705687880516052
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7707992792129517
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7694797515869141
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7680874466896057
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7668966054916382
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7671630382537842
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7659211754798889
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7646575570106506
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7649405598640442
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7636771202087402
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7624099254608154
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7626699209213257
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7614175081253052
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7602023482322693
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7589851021766663
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7592010498046875
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7579631805419922
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7582119703292847
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7570086717605591
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7557697892189026
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7546086311340332
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7548288702964783
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7536419034004211
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7538623809814453
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7526466846466064
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7514955997467041
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7516409158706665
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.750429630279541
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7493677735328674
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7494524121284485
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.748394250869751
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7485941648483276
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7474889159202576
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.746349573135376
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7465730905532837
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7454033493995667
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7456347346305847
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7445156574249268
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.743361234664917
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.743583083152771
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.742451548576355
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7426556944847107
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7415394186973572
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7404202818870544
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7406372427940369
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7395735383033752
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7397654056549072
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7386443614959717
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7375925779342651
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7378042936325073
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7366666197776794
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7368922829627991
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7358922362327576
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7347984910011292
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7349987030029297
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7339419722557068
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7341647148132324
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7331060171127319
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7320737838745117
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7321833372116089
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7311115264892578
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7313712239265442
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7302598357200623
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9266078472137451
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9331921935081482
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9350565075874329
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9351129531860352
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9350877404212952
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9352145195007324
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.933303952217102
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9333757758140564
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9334354996681213
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9334830641746521
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9334673881530762
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9335979223251343
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.931550145149231
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9315975904464722
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9316421151161194
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9315319657325745
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9317259192466736
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9317886829376221
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9317420721054077
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9318835139274597
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9298130869865417
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9298499226570129
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9298975467681885
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9299407005310059
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9299917221069336
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9299459457397461
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.929977536201477
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9301378726959229
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9280796051025391
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9281343817710876
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9281740188598633
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.928217887878418
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9282728433609009
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.928324282169342
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9283754825592041
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.928352952003479
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9263708591461182
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9264208078384399
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9264809489250183
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9264935255050659
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9264458417892456
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9265793561935425
