sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5248,HUST,HUST_8-3,1900,0.9148977994918823,0.965141236782074
5249,HUST,HUST_8-3,1901,0.9149003624916077,0.9634599685668945
5250,HUST,HUST_8-3,1902,0.9149011373519897,0.9638632535934448
5251,HUST,HUST_8-3,1903,0.9143622517585754,0.9646006226539612
5252,HUST,HUST_8-3,1904,0.9143714308738708,0.9647160768508911
5253,HUST,HUST_8-3,1905,0.9138097763061523,0.9639726877212524
5254,HUST,HUST_8-3,1906,0.9149234890937805,0.962182879447937
5255,HUST,HUST_8-3,1907,0.9137917160987854,0.9639825820922852
5256,HUST,HUST_8-3,1908,0.9132406711578369,0.9608999490737915
5257,HUST,HUST_8-3,1909,0.9132120013237,0.9638679623603821
5258,HUST,HUST_8-3,1910,0.9126920700073242,0.9622504711151123
5259,HUST,HUST_8-3,1911,0.9126837849617004,0.9638334512710571
5260,HUST,HUST_8-3,1912,0.9121410846710205,0.9608460068702698
5261,HUST,HUST_8-3,1913,0.9121277928352356,0.9640510082244873
5262,HUST,HUST_8-3,1914,0.9121240973472595,0.9631586074829102
5263,HUST,HUST_8-3,1915,0.9115760922431946,0.963132381439209
5264,HUST,HUST_8-3,1916,0.9115619659423828,0.9618926048278809
5265,HUST,HUST_8-3,1917,0.9110041260719299,0.9604941606521606
5266,HUST,HUST_8-3,1918,0.9110168814659119,0.9627272486686707
5267,HUST,HUST_8-3,1919,0.9110066294670105,0.9614447951316833
5268,HUST,HUST_8-3,1920,0.9099079370498657,0.9617751240730286
5269,HUST,HUST_8-3,1921,0.9104521870613098,0.9631099700927734
5270,HUST,HUST_8-3,1922,0.9099047183990479,0.9627797603607178
5271,HUST,HUST_8-3,1923,0.9098992943763733,0.9611576795578003
5272,HUST,HUST_8-3,1924,0.9098829030990601,0.9613000154495239
5273,HUST,HUST_8-3,1925,0.9093620777130127,0.9599413275718689
5274,HUST,HUST_8-3,1926,0.9087948799133301,0.962719202041626
5275,HUST,HUST_8-3,1927,0.9088067412376404,0.9597706198692322
5276,HUST,HUST_8-3,1928,0.9087886810302734,0.9621073007583618
5277,HUST,HUST_8-3,1929,0.9087873101234436,0.9621539115905762
5278,HUST,HUST_8-3,1930,0.9082340598106384,0.9635851383209229
5279,HUST,HUST_8-3,1931,0.9076722264289856,0.9624291658401489
5280,HUST,HUST_8-3,1932,0.907680094242096,0.9572867155075073
5281,HUST,HUST_8-3,1933,0.9076704978942871,0.9604120254516602
5282,HUST,HUST_8-3,1934,0.9071277976036072,0.9631630182266235
5283,HUST,HUST_8-3,1935,0.907107949256897,0.9625849723815918
5284,HUST,HUST_8-3,1936,0.9076822400093079,0.9598667621612549
5285,HUST,HUST_8-3,1937,0.9065765738487244,0.9603085517883301
5286,HUST,HUST_8-3,1938,0.9065712690353394,0.956892728805542
5287,HUST,HUST_8-3,1939,0.9059972763061523,0.9561028480529785
5288,HUST,HUST_8-3,1940,0.9054504632949829,0.96259605884552
5289,HUST,HUST_8-3,1941,0.9059971570968628,0.9612149596214294
5290,HUST,HUST_8-3,1942,0.9054641723632812,0.9615182280540466
5291,HUST,HUST_8-3,1943,0.9054513573646545,0.9613484144210815
5292,HUST,HUST_8-3,1944,0.9049014449119568,0.9599384069442749
5293,HUST,HUST_8-3,1945,0.9049035310745239,0.9609382152557373
5294,HUST,HUST_8-3,1946,0.90488600730896,0.9609766602516174
5295,HUST,HUST_8-3,1947,0.9043327569961548,0.9616789817810059
5296,HUST,HUST_8-3,1948,0.9043259620666504,0.9606080651283264
5297,HUST,HUST_8-3,1949,0.9046021699905396,0.963476300239563
5298,HUST,HUST_8-3,1950,0.9037840962409973,0.9610896110534668
5299,HUST,HUST_8-3,1951,0.9037650227546692,0.9609969854354858
5300,HUST,HUST_8-3,1952,0.9032312035560608,0.9615915417671204
5301,HUST,HUST_8-3,1953,0.9032300710678101,0.9371637105941772
5302,HUST,HUST_8-3,1954,0.9026719331741333,0.9625611305236816
5303,HUST,HUST_8-3,1955,0.902673602104187,0.9594348669052124
5304,HUST,HUST_8-3,1956,0.9021130800247192,0.9580475091934204
5305,HUST,HUST_8-3,1957,0.9021018147468567,0.9585566520690918
5306,HUST,HUST_8-3,1958,0.9015709757804871,0.9571533203125
5307,HUST,HUST_8-3,1959,0.9015721678733826,0.9586303234100342
5308,HUST,HUST_8-3,1960,0.9015588760375977,0.9612042307853699
5309,HUST,HUST_8-3,1961,0.9010080695152283,0.9595376253128052
5310,HUST,HUST_8-3,1962,0.9015541672706604,0.9610812664031982
5311,HUST,HUST_8-3,1963,0.9004478454589844,0.9359078407287598
5312,HUST,HUST_8-3,1964,0.9004536271095276,0.9626096487045288
5313,HUST,HUST_8-3,1965,0.8998966813087463,0.936630368232727
5314,HUST,HUST_8-3,1966,0.8999010324478149,0.9604745507240295
5315,HUST,HUST_8-3,1967,0.9004473686218262,0.9602375030517578
5316,HUST,HUST_8-3,1968,0.8993339538574219,0.9363738894462585
5317,HUST,HUST_8-3,1969,0.8993231058120728,0.9574981927871704
5318,HUST,HUST_8-3,1970,0.8987881541252136,0.9614304304122925
5319,HUST,HUST_8-3,1971,0.8987860679626465,0.9610134959220886
5320,HUST,HUST_8-3,1972,0.8987841010093689,0.9629248380661011
5321,HUST,HUST_8-3,1973,0.8982306718826294,0.9590484499931335
5322,HUST,HUST_8-3,1974,0.898226797580719,0.9601221084594727
5323,HUST,HUST_8-3,1975,0.8976750373840332,0.957414448261261
5324,HUST,HUST_8-3,1976,0.8976813554763794,0.9616445899009705
5325,HUST,HUST_8-3,1977,0.8976712226867676,0.9596585035324097
5326,HUST,HUST_8-3,1978,0.8971250653266907,0.9581669569015503
5327,HUST,HUST_8-3,1979,0.8971098065376282,0.9353511333465576
5328,HUST,HUST_8-3,1980,0.896554708480835,0.9360904097557068
5329,HUST,HUST_8-3,1981,0.897671639919281,0.9621254801750183
5330,HUST,HUST_8-3,1982,0.8960113525390625,0.9619836807250977
5331,HUST,HUST_8-3,1983,0.8960093855857849,0.9610137939453125
5332,HUST,HUST_8-3,1984,0.8954439163208008,0.9641312956809998
5333,HUST,HUST_8-3,1985,0.8954497575759888,0.9615029096603394
5334,HUST,HUST_8-3,1986,0.8954651355743408,0.9622452259063721
5335,HUST,HUST_8-3,1987,0.8948960304260254,0.9617335796356201
5336,HUST,HUST_8-3,1988,0.8948929905891418,0.9606534242630005
5337,HUST,HUST_8-3,1989,0.8943703174591064,0.9277399778366089
5338,HUST,HUST_8-3,1990,0.8943360447883606,0.9425644278526306
5339,HUST,HUST_8-3,1991,0.8943330645561218,0.9427743554115295
5340,HUST,HUST_8-3,1992,0.8937754034996033,0.9630533456802368
5341,HUST,HUST_8-3,1993,0.8937787413597107,0.9623276591300964
5342,HUST,HUST_8-3,1994,0.8932275772094727,0.9257514476776123
5343,HUST,HUST_8-3,1995,0.8926701545715332,0.9377509355545044
5344,HUST,HUST_8-3,1996,0.8926436305046082,0.9252051711082458
5345,HUST,HUST_8-3,1997,0.8926830291748047,0.9424964189529419
5346,HUST,HUST_8-3,1998,0.8921111226081848,0.9595598578453064
5347,HUST,HUST_8-3,1999,0.8921119570732117,0.943213701248169
5348,HUST,HUST_8-3,2000,0.8915373682975769,0.9258692264556885
5349,HUST,HUST_8-3,2001,0.8915529847145081,0.9412347078323364
5350,HUST,HUST_8-3,2002,0.8915542960166931,0.9415136575698853
5351,HUST,HUST_8-3,2003,0.8909828066825867,0.9626493453979492
5352,HUST,HUST_8-3,2004,0.8909943699836731,0.9448904395103455
5353,HUST,HUST_8-3,2005,0.8904479742050171,0.9438839554786682
5354,HUST,HUST_8-3,2006,0.8912743330001831,0.9583592414855957
5355,HUST,HUST_8-3,2007,0.8898918628692627,0.9599006175994873
5356,HUST,HUST_8-3,2008,0.8898929357528687,0.9427104592323303
5357,HUST,HUST_8-3,2009,0.8898987770080566,0.9605959057807922
5358,HUST,HUST_8-3,2010,0.8893482685089111,0.9426664113998413
5359,HUST,HUST_8-3,2011,0.8893237113952637,0.9579941630363464
5360,HUST,HUST_8-3,2012,0.8887835741043091,0.9252693057060242
5361,HUST,HUST_8-3,2013,0.8887665867805481,0.9609134197235107
5362,HUST,HUST_8-3,2014,0.8887658715248108,0.9605391621589661
5363,HUST,HUST_8-3,2015,0.8882288336753845,0.9594542980194092
5364,HUST,HUST_8-3,2016,0.8882076740264893,0.9445177316665649
5365,HUST,HUST_8-3,2017,0.8876593112945557,0.9570865631103516
5366,HUST,HUST_8-3,2018,0.8876639604568481,0.9349468350410461
5367,HUST,HUST_8-3,2019,0.8871172666549683,0.9630439877510071
5368,HUST,HUST_8-3,2020,0.8871098160743713,0.959271252155304
5369,HUST,HUST_8-3,2021,0.8865486979484558,0.9260724782943726
5370,HUST,HUST_8-3,2022,0.8865640759468079,0.925796389579773
5371,HUST,HUST_8-3,2023,0.8860344290733337,0.9262333512306213
5372,HUST,HUST_8-3,2024,0.8859997391700745,0.9505689144134521
5373,HUST,HUST_8-3,2025,0.8860488533973694,0.9265378713607788
5374,HUST,HUST_8-3,2026,0.8854438066482544,0.9354690313339233
5375,HUST,HUST_8-3,2027,0.8848878741264343,0.9252651929855347
5376,HUST,HUST_8-3,2028,0.8848879933357239,0.9345184564590454
5377,HUST,HUST_8-3,2029,0.8849045038223267,0.9477787613868713
5378,HUST,HUST_8-3,2030,0.8843539953231812,0.9238951206207275
5379,HUST,HUST_8-3,2031,0.884325385093689,0.9476273059844971
5380,HUST,HUST_8-3,2032,0.8837651014328003,0.9253782033920288
5381,HUST,HUST_8-3,2033,0.8843401074409485,0.9489420056343079
5382,HUST,HUST_8-3,2034,0.8837844133377075,0.9252510666847229
5383,HUST,HUST_8-3,2035,0.8832181096076965,0.9512523412704468
5384,HUST,HUST_8-3,2036,0.8832219243049622,0.95795077085495
5385,HUST,HUST_8-3,2037,0.8826724290847778,0.9481256008148193
5386,HUST,HUST_8-3,2038,0.8826587796211243,0.9255670309066772
5387,HUST,HUST_8-3,2039,0.8826700448989868,0.9500831365585327
5388,HUST,HUST_8-3,2040,0.8820945620536804,0.9580879211425781
5389,HUST,HUST_8-3,2041,0.8821064233779907,0.9603284597396851
5390,HUST,HUST_8-3,2042,0.8815763592720032,0.9578193426132202
5391,HUST,HUST_8-3,2043,0.8815714120864868,0.9496079683303833
5392,HUST,HUST_8-3,2044,0.8809980154037476,0.9494937658309937
5393,HUST,HUST_8-3,2045,0.8809963464736938,0.9592737555503845
5394,HUST,HUST_8-3,2046,0.8809987306594849,0.9595953822135925
5395,HUST,HUST_8-3,2047,0.8804501295089722,0.9504780769348145
5396,HUST,HUST_8-3,2048,0.880439817905426,0.9483866095542908
5397,HUST,HUST_8-3,2049,0.8798951506614685,0.9503601789474487
5398,HUST,HUST_8-3,2050,0.879879891872406,0.9582837224006653
5399,HUST,HUST_8-3,2051,0.8787559866905212,0.9593534469604492
5400,HUST,HUST_8-3,2052,0.8793329000473022,0.960411548614502
5401,HUST,HUST_8-3,2053,0.8787772059440613,0.9588145017623901
5402,HUST,HUST_8-3,2054,0.8798621296882629,0.9588279724121094
5403,HUST,HUST_8-3,2055,0.8782227039337158,0.9311644434928894
5404,HUST,HUST_8-3,2056,0.8781987428665161,0.9280015230178833
5405,HUST,HUST_8-3,2057,0.8776939511299133,0.9589741230010986
5406,HUST,HUST_8-3,2058,0.8776761293411255,0.9277857542037964
5407,HUST,HUST_8-3,2059,0.8771251440048218,0.9333422183990479
5408,HUST,HUST_8-3,2060,0.8771118521690369,0.9289219379425049
5409,HUST,HUST_8-3,2061,0.8765614032745361,0.9269275069236755
5410,HUST,HUST_8-3,2062,0.8773981332778931,0.9553691148757935
5411,HUST,HUST_8-3,2063,0.8765637278556824,0.9525570869445801
5412,HUST,HUST_8-3,2064,0.876010000705719,0.9268890619277954
5413,HUST,HUST_8-3,2065,0.8759864568710327,0.931217610836029
5414,HUST,HUST_8-3,2066,0.875451922416687,0.9266247749328613
5415,HUST,HUST_8-3,2067,0.8754318952560425,0.9551575779914856
5416,HUST,HUST_8-3,2068,0.8754505515098572,0.954310417175293
5417,HUST,HUST_8-3,2069,0.8748992681503296,0.9302765727043152
5418,HUST,HUST_8-3,2070,0.8743240237236023,0.9320793747901917
5419,HUST,HUST_8-3,2071,0.8743268847465515,0.9530134201049805
5420,HUST,HUST_8-3,2072,0.8743231892585754,0.9288647174835205
5421,HUST,HUST_8-3,2073,0.8737655878067017,0.9537173509597778
5422,HUST,HUST_8-3,2074,0.8737705945968628,0.9541703462600708
5423,HUST,HUST_8-3,2075,0.8732059597969055,0.9580004215240479
5424,HUST,HUST_8-3,2076,0.8743186593055725,0.9288382530212402
5425,HUST,HUST_8-3,2077,0.8726576566696167,0.9527932405471802
5426,HUST,HUST_8-3,2078,0.8726559281349182,0.9544486999511719
5427,HUST,HUST_8-3,2079,0.8726528286933899,0.9611982107162476
5428,HUST,HUST_8-3,2080,0.8720975518226624,0.9544999599456787
5429,HUST,HUST_8-3,2081,0.8715435862541199,0.9531034231185913
5430,HUST,HUST_8-3,2082,0.8715469837188721,0.9535653591156006
5431,HUST,HUST_8-3,2083,0.8709911704063416,0.9540610313415527
5432,HUST,HUST_8-3,2084,0.8718324303627014,0.9610861539840698
5433,HUST,HUST_8-3,2085,0.8701575398445129,0.9576905965805054
5434,HUST,HUST_8-3,2086,0.8704301714897156,0.952967643737793
5435,HUST,HUST_8-3,2087,0.8698883652687073,0.9466928839683533
5436,HUST,HUST_8-3,2088,0.8698965907096863,0.9274982213973999
5437,HUST,HUST_8-3,2089,0.8698928952217102,0.9448251724243164
5438,HUST,HUST_8-3,2090,0.8693391680717468,0.9602417945861816
5439,HUST,HUST_8-3,2091,0.8693284392356873,0.9283657073974609
5440,HUST,HUST_8-3,2092,0.8687855005264282,0.9324454069137573
5441,HUST,HUST_8-3,2093,0.8687760233879089,0.9273642301559448
5442,HUST,HUST_8-3,2094,0.8682258129119873,0.9274758100509644
5443,HUST,HUST_8-3,2095,0.868218183517456,0.932381272315979
5444,HUST,HUST_8-3,2096,0.8676712512969971,0.932486891746521
5445,HUST,HUST_8-3,2097,0.8676708936691284,0.9279381036758423
5446,HUST,HUST_8-3,2098,0.8671185970306396,0.9271242022514343
5447,HUST,HUST_8-3,2099,0.8671177625656128,0.9427492618560791
5448,HUST,HUST_8-3,2100,0.8665595650672913,0.9481378793716431
5449,HUST,HUST_8-3,2101,0.8665569424629211,0.9326223134994507
5450,HUST,HUST_8-3,2102,0.8665594458580017,0.931779146194458
5451,HUST,HUST_8-3,2103,0.8660107851028442,0.9278588891029358
5452,HUST,HUST_8-3,2104,0.8660012483596802,0.9436289072036743
5453,HUST,HUST_8-3,2105,0.8654471635818481,0.9433360695838928
5454,HUST,HUST_8-3,2106,0.8660096526145935,0.9293530583381653
5455,HUST,HUST_8-3,2107,0.8649070858955383,0.9270164966583252
5456,HUST,HUST_8-3,2108,0.8649170398712158,0.9273470640182495
5457,HUST,HUST_8-3,2109,0.8643473386764526,0.928510308265686
5458,HUST,HUST_8-3,2110,0.864350438117981,0.9257813692092896
5459,HUST,HUST_8-3,2111,0.8637593388557434,0.9495144486427307
5460,HUST,HUST_8-3,2112,0.8637926578521729,0.9315392374992371
5461,HUST,HUST_8-3,2113,0.8632267117500305,0.9319785833358765
5462,HUST,HUST_8-3,2114,0.8632313013076782,0.9465430974960327
5463,HUST,HUST_8-3,2115,0.8626779913902283,0.9489007592201233
5464,HUST,HUST_8-3,2116,0.8626725673675537,0.9462582468986511
5465,HUST,HUST_8-3,2117,0.8621199727058411,0.9472126364707947
5466,HUST,HUST_8-3,2118,0.8621273040771484,0.9408029317855835
5467,HUST,HUST_8-3,2119,0.8612985014915466,0.9563532471656799
5468,HUST,HUST_8-3,2120,0.8615835309028625,0.941606879234314
5469,HUST,HUST_8-3,2121,0.8624036908149719,0.9268001914024353
5470,HUST,HUST_8-3,2122,0.8610186576843262,0.9424446821212769
5471,HUST,HUST_8-3,2123,0.861004650592804,0.9402259588241577
5472,HUST,HUST_8-3,2124,0.8604585528373718,0.9399319887161255
5473,HUST,HUST_8-3,2125,0.860465943813324,0.9398601651191711
5474,HUST,HUST_8-3,2126,0.8598971962928772,0.9268332719802856
5475,HUST,HUST_8-3,2127,0.8599008917808533,0.9261676073074341
5476,HUST,HUST_8-3,2128,0.8593343496322632,0.9264367818832397
5477,HUST,HUST_8-3,2129,0.8593379855155945,0.9404856562614441
5478,HUST,HUST_8-3,2130,0.8593263030052185,0.9400445222854614
5479,HUST,HUST_8-3,2131,0.8587780594825745,0.9412990808486938
5480,HUST,HUST_8-3,2132,0.8582180142402649,0.9266358017921448
5481,HUST,HUST_8-3,2133,0.8582212924957275,0.941312313079834
5482,HUST,HUST_8-3,2134,0.8582253456115723,0.9296380281448364
5483,HUST,HUST_8-3,2135,0.857674241065979,0.9285219311714172
5484,HUST,HUST_8-3,2136,0.8576669692993164,0.9381871223449707
5485,HUST,HUST_8-3,2137,0.8571092486381531,0.9269529581069946
5486,HUST,HUST_8-3,2138,0.857113778591156,0.9259884357452393
5487,HUST,HUST_8-3,2139,0.8565529584884644,0.9417114853858948
5488,HUST,HUST_8-3,2140,0.8565579652786255,0.927297055721283
5489,HUST,HUST_8-3,2141,0.8559998869895935,0.938727617263794
5490,HUST,HUST_8-3,2142,0.8565583229064941,0.9382804036140442
5491,HUST,HUST_8-3,2143,0.8559979200363159,0.9265538454055786
5492,HUST,HUST_8-3,2144,0.8554366230964661,0.9492191076278687
5493,HUST,HUST_8-3,2145,0.8548879027366638,0.9489770531654358
5494,HUST,HUST_8-3,2146,0.854881227016449,0.9481508731842041
5495,HUST,HUST_8-3,2147,0.8548862338066101,0.9392317533493042
5496,HUST,HUST_8-3,2148,0.8543267250061035,0.9571287035942078
5497,HUST,HUST_8-3,2149,0.854322075843811,0.9563751816749573
5498,HUST,HUST_8-3,2150,0.8537695407867432,0.9382935762405396
5499,HUST,HUST_8-3,2151,0.8537677526473999,0.938247799873352
5500,HUST,HUST_8-3,2152,0.8532112240791321,0.9274268746376038
5501,HUST,HUST_8-3,2153,0.8532223105430603,0.9604830741882324
5502,HUST,HUST_8-3,2154,0.8532187938690186,0.9279812574386597
5503,HUST,HUST_8-3,2155,0.8526606559753418,0.9261558055877686
5504,HUST,HUST_8-3,2156,0.8532158136367798,0.9256608486175537
5505,HUST,HUST_8-3,2157,0.8521001935005188,0.9280096292495728
5506,HUST,HUST_8-3,2158,0.8515511155128479,0.9458633065223694
5507,HUST,HUST_8-3,2159,0.8515432476997375,0.926311731338501
5508,HUST,HUST_8-3,2160,0.8509898781776428,0.9249822497367859
5509,HUST,HUST_8-3,2161,0.8509928584098816,0.9473074674606323
5510,HUST,HUST_8-3,2162,0.8504359722137451,0.9375244379043579
5511,HUST,HUST_8-3,2163,0.8504340052604675,0.938900351524353
5512,HUST,HUST_8-3,2164,0.8498792052268982,0.9266775846481323
5513,HUST,HUST_8-3,2165,0.8498785495758057,0.9260601997375488
5514,HUST,HUST_8-3,2166,0.8493197560310364,0.9248698949813843
5515,HUST,HUST_8-3,2167,0.8493180274963379,0.9260671734809875
5516,HUST,HUST_8-3,2168,0.8493197560310364,0.9378038644790649
5517,HUST,HUST_8-3,2169,0.8487709760665894,0.9459853768348694
5518,HUST,HUST_8-3,2170,0.8487622141838074,0.927115261554718
5519,HUST,HUST_8-3,2171,0.8482128381729126,0.9452740550041199
5520,HUST,HUST_8-3,2172,0.8487673401832581,0.9449459314346313
5521,HUST,HUST_8-3,2173,0.8476595878601074,0.9455301761627197
5522,HUST,HUST_8-3,2174,0.8476649522781372,0.925338089466095
5523,HUST,HUST_8-3,2175,0.8468283414840698,0.9255010485649109
5524,HUST,HUST_8-3,2176,0.8471070528030396,0.9465429782867432
5525,HUST,HUST_8-3,2177,0.8465439677238464,0.9571740627288818
5526,HUST,HUST_8-3,2178,0.8465439677238464,0.9573089480400085
5527,HUST,HUST_8-3,2179,0.8459924459457397,0.9464707374572754
5528,HUST,HUST_8-3,2180,0.8459879159927368,0.9465285539627075
5529,HUST,HUST_8-3,2181,0.8454374074935913,0.9369653463363647
5530,HUST,HUST_8-3,2182,0.8454407453536987,0.9577162265777588
5531,HUST,HUST_8-3,2183,0.8457099795341492,0.956621527671814
5532,HUST,HUST_8-3,2184,0.8448787331581116,0.9578211307525635
5533,HUST,HUST_8-3,2185,0.8443233966827393,0.934056282043457
5534,HUST,HUST_8-3,2186,0.8443304300308228,0.9465740323066711
5535,HUST,HUST_8-3,2187,0.8437661528587341,0.9358795881271362
5536,HUST,HUST_8-3,2188,0.8437747359275818,0.9509371519088745
5537,HUST,HUST_8-3,2189,0.8437632918357849,0.9595105648040771
5538,HUST,HUST_8-3,2190,0.8432093262672424,0.9265217781066895
5539,HUST,HUST_8-3,2191,0.8432071805000305,0.9468078017234802
5540,HUST,HUST_8-3,2192,0.8426559567451477,0.9344108700752258
5541,HUST,HUST_8-3,2193,0.8420930504798889,0.936597466468811
5542,HUST,HUST_8-3,2194,0.8429270386695862,0.927176833152771
5543,HUST,HUST_8-3,2195,0.8420950174331665,0.9263648986816406
5544,HUST,HUST_8-3,2196,0.8415411114692688,0.9256941676139832
5545,HUST,HUST_8-3,2197,0.8409907221794128,0.926318347454071
5546,HUST,HUST_8-3,2198,0.8409861922264099,0.9346439838409424
5547,HUST,HUST_8-3,2199,0.840436577796936,0.9346508979797363
5548,HUST,HUST_8-3,2200,0.8404308557510376,0.9277983903884888
5549,HUST,HUST_8-3,2201,0.8415358066558838,0.9514790177345276
5550,HUST,HUST_8-3,2202,0.8398719429969788,0.9500714540481567
5551,HUST,HUST_8-3,2203,0.8409767150878906,0.9253914952278137
5552,HUST,HUST_8-3,2204,0.8393140435218811,0.9259409308433533
5553,HUST,HUST_8-3,2205,0.8393169045448303,0.9507138729095459
5554,HUST,HUST_8-3,2206,0.8387640118598938,0.9279614686965942
5555,HUST,HUST_8-3,2207,0.8387593030929565,0.9503045678138733
5556,HUST,HUST_8-3,2208,0.8382080793380737,0.9499626159667969
5557,HUST,HUST_8-3,2209,0.8382176160812378,0.9252341985702515
5558,HUST,HUST_8-3,2210,0.8376556038856506,0.9492815136909485
5559,HUST,HUST_8-3,2211,0.8371051549911499,0.9465100765228271
5560,HUST,HUST_8-3,2212,0.83709716796875,0.9500601291656494
5561,HUST,HUST_8-3,2213,0.8379305005073547,0.9517039060592651
5562,HUST,HUST_8-3,2214,0.8365440964698792,0.9496520757675171
5563,HUST,HUST_8-3,2215,0.8365408182144165,0.9301844835281372
5564,HUST,HUST_8-3,2216,0.8359905481338501,0.9478309154510498
5565,HUST,HUST_8-3,2217,0.8359856009483337,0.9469352960586548
5566,HUST,HUST_8-3,2218,0.8354365825653076,0.9470465183258057
5567,HUST,HUST_8-3,2219,0.835431694984436,0.9312194585800171
5568,HUST,HUST_8-3,2220,0.8359865546226501,0.9310347437858582
5569,HUST,HUST_8-3,2221,0.8348783850669861,0.9316827058792114
5570,HUST,HUST_8-3,2222,0.8343195915222168,0.9463546276092529
5571,HUST,HUST_8-3,2223,0.8337652683258057,0.9480868577957153
5572,HUST,HUST_8-3,2224,0.8337684869766235,0.9479547739028931
5573,HUST,HUST_8-3,2225,0.8337733149528503,0.9325876235961914
5574,HUST,HUST_8-3,2226,0.8332204222679138,0.9307910799980164
5575,HUST,HUST_8-3,2227,0.8332173824310303,0.9319666624069214
5576,HUST,HUST_8-3,2228,0.8326517939567566,0.931567907333374
5577,HUST,HUST_8-3,2229,0.8326553106307983,0.9316315650939941
5578,HUST,HUST_8-3,2230,0.8321000337600708,0.9302558898925781
5579,HUST,HUST_8-3,2231,0.8321030735969543,0.9324712753295898
5580,HUST,HUST_8-3,2232,0.8315474390983582,0.9521589279174805
5581,HUST,HUST_8-3,2233,0.8315519094467163,0.9522289633750916
5582,HUST,HUST_8-3,2234,0.8309857845306396,0.932425856590271
5583,HUST,HUST_8-3,2235,0.830985426902771,0.9304665327072144
5584,HUST,HUST_8-3,2236,0.8304323554039001,0.931404709815979
5585,HUST,HUST_8-3,2237,0.8304343819618225,0.9346725940704346
5586,HUST,HUST_8-3,2238,0.829878032207489,0.9540759325027466
5587,HUST,HUST_8-3,2239,0.8304386138916016,0.9539004564285278
5588,HUST,HUST_8-3,2240,0.8293212056159973,0.9549737572669983
5589,HUST,HUST_8-3,2241,0.8293245434761047,0.9523817300796509
5590,HUST,HUST_8-3,2242,0.8287686109542847,0.9494173526763916
5591,HUST,HUST_8-3,2243,0.8287652730941772,0.9456063508987427
5592,HUST,HUST_8-3,2244,0.8282111287117004,0.9458965063095093
5593,HUST,HUST_8-3,2245,0.8282146453857422,0.9576553702354431
5594,HUST,HUST_8-3,2246,0.827661395072937,0.9540830850601196
5595,HUST,HUST_8-3,2247,0.8276584148406982,0.9298697710037231
5596,HUST,HUST_8-3,2248,0.8279344439506531,0.946291446685791
5597,HUST,HUST_8-3,2249,0.8271021842956543,0.9446967840194702
5598,HUST,HUST_8-3,2250,0.8265414237976074,0.9457852840423584
5599,HUST,HUST_8-3,2251,0.8265469670295715,0.9316591024398804
5600,HUST,HUST_8-3,2252,0.8259881138801575,0.9389927387237549
5601,HUST,HUST_8-3,2253,0.8259863257408142,0.9381715655326843
5602,HUST,HUST_8-3,2254,0.8254328370094299,0.9297444820404053
5603,HUST,HUST_8-3,2255,0.8265467882156372,0.944481611251831
5604,HUST,HUST_8-3,2256,0.8248792290687561,0.9278782606124878
5605,HUST,HUST_8-3,2257,0.8248796463012695,0.9312887191772461
5606,HUST,HUST_8-3,2258,0.8243209719657898,0.9369111061096191
5607,HUST,HUST_8-3,2259,0.8243209719657898,0.9545626640319824
5608,HUST,HUST_8-3,2260,0.823767364025116,0.9283179044723511
5609,HUST,HUST_8-3,2261,0.8237585425376892,0.9385920166969299
5610,HUST,HUST_8-3,2262,0.8232062458992004,0.9306521415710449
5611,HUST,HUST_8-3,2263,0.8232001066207886,0.9299125671386719
5612,HUST,HUST_8-3,2264,0.8226478099822998,0.9300482273101807
5613,HUST,HUST_8-3,2265,0.8226525783538818,0.9554365277290344
5614,HUST,HUST_8-3,2266,0.8221029043197632,0.9551623463630676
5615,HUST,HUST_8-3,2267,0.8221004605293274,0.9297308325767517
5616,HUST,HUST_8-3,2268,0.8215404748916626,0.9297951459884644
5617,HUST,HUST_8-3,2269,0.8209809064865112,0.9280431270599365
5618,HUST,HUST_8-3,2270,0.8209785223007202,0.9502278566360474
5619,HUST,HUST_8-3,2271,0.8209814429283142,0.9390456676483154
5620,HUST,HUST_8-3,2272,0.8204286098480225,0.9552680253982544
5621,HUST,HUST_8-3,2273,0.8212584257125854,0.9372386932373047
5622,HUST,HUST_8-3,2274,0.8198705911636353,0.949476957321167
5623,HUST,HUST_8-3,2275,0.8193118572235107,0.9504013061523438
5624,HUST,HUST_8-3,2276,0.8193105459213257,0.9488496780395508
5625,HUST,HUST_8-3,2277,0.8187584280967712,0.9513885974884033
5626,HUST,HUST_8-3,2278,0.8187580704689026,0.9276434183120728
5627,HUST,HUST_8-3,2279,0.8182013630867004,0.928511381149292
5628,HUST,HUST_8-3,2280,0.8187599778175354,0.9423657059669495
5629,HUST,HUST_8-3,2281,0.8176557421684265,0.9420254230499268
5630,HUST,HUST_8-3,2282,0.817644476890564,0.9487972855567932
5631,HUST,HUST_8-3,2283,0.8170920014381409,0.9495474696159363
5632,HUST,HUST_8-3,2284,0.8170830607414246,0.9440334439277649
5633,HUST,HUST_8-3,2285,0.8173688650131226,0.9270662069320679
5634,HUST,HUST_8-3,2286,0.8165361881256104,0.9264992475509644
5635,HUST,HUST_8-3,2287,0.8159753680229187,0.9267925024032593
5636,HUST,HUST_8-3,2288,0.8154229521751404,0.9274063110351562
5637,HUST,HUST_8-3,2289,0.815420389175415,0.9433225393295288
