sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4278,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.8527790904045105
4279,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.8527790904045105
4280,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.8527790904045105
4281,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.8527790904045105
4282,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.8527790904045105
4283,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.8527790904045105
4284,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.8527790904045105
4285,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.8527790904045105
4286,ZNion,ZNion_426-2_20231205230139_03_4,238,0.18528304994106293,0.8527790904045105
4287,ZNion,ZNion_426-2_20231205230139_03_4,239,0.185285747051239,0.8527790904045105
4288,ZNion,ZNion_426-2_20231205230139_03_4,240,0.18525080382823944,0.8527790904045105
4289,ZNion,ZNion_426-2_20231205230139_03_4,241,0.18225154280662537,0.8527790904045105
4290,ZNion,ZNion_426-2_20231205230139_03_4,242,0.1822519600391388,0.8527790904045105
4291,ZNion,ZNion_426-2_20231205230139_03_4,243,0.18225190043449402,0.8527790904045105
4292,ZNion,ZNion_426-2_20231205230139_03_4,244,0.18225198984146118,0.8527790904045105
4293,ZNion,ZNion_426-2_20231205230139_03_4,245,0.18224892020225525,0.8527790904045105
4294,ZNion,ZNion_426-2_20231205230139_03_4,246,0.17920979857444763,0.8527790904045105
4295,ZNion,ZNion_426-2_20231205230139_03_4,247,0.17920945584774017,0.8527790904045105
4296,ZNion,ZNion_426-2_20231205230139_03_4,248,0.17921119928359985,0.8527790904045105
4297,ZNion,ZNion_426-2_20231205230139_03_4,249,0.17920967936515808,0.8527790904045105
4298,ZNion,ZNion_426-2_20231205230139_03_4,250,0.17920927703380585,0.8527790904045105
4299,ZNion,ZNion_426-2_20231205230139_03_4,251,0.17921224236488342,0.8527790904045105
4300,ZNion,ZNion_426-2_20231205230139_03_4,252,0.17617759108543396,0.8527790904045105
4301,ZNion,ZNion_426-2_20231205230139_03_4,253,0.1761784702539444,0.8527790904045105
4302,ZNion,ZNion_426-2_20231205230139_03_4,254,0.17617928981781006,0.8527790904045105
4303,ZNion,ZNion_426-2_20231205230139_03_4,255,0.17617946863174438,0.8527790904045105
4304,ZNion,ZNion_426-2_20231205230139_03_4,256,0.17617930471897125,0.8527790904045105
4305,ZNion,ZNion_426-2_20231205230139_03_4,257,0.17617946863174438,0.8527790904045105
4306,ZNion,ZNion_426-2_20231205230139_03_4,258,0.1761777251958847,0.8527790904045105
4307,ZNion,ZNion_426-2_20231205230139_03_4,259,0.1731387823820114,0.8527790904045105
4308,ZNion,ZNion_426-2_20231205230139_03_4,260,0.17313699424266815,0.8527790904045105
4309,ZNion,ZNion_426-2_20231205230139_03_4,261,0.17313607037067413,0.8527790904045105
4310,ZNion,ZNion_426-2_20231205230139_03_4,262,0.17313721776008606,0.8527790904045105
4311,ZNion,ZNion_426-2_20231205230139_03_4,263,0.17313744127750397,0.8527790904045105
4312,ZNion,ZNion_426-2_20231205230139_03_4,264,0.1700996309518814,0.8527790904045105
4313,ZNion,ZNion_426-2_20231205230139_03_4,265,0.17010077834129333,0.8527790904045105
4314,ZNion,ZNion_426-2_20231205230139_03_4,266,0.17010226845741272,0.8527790904045105
4315,ZNion,ZNion_426-2_20231205230139_03_4,267,0.17010344564914703,0.8527790904045105
4316,ZNion,ZNion_426-2_20231205230139_03_4,268,0.17010393738746643,0.8527790904045105
4317,ZNion,ZNion_426-2_20231205230139_03_4,269,0.17010459303855896,0.8527790904045105
4318,ZNion,ZNion_426-2_20231205230139_03_4,270,0.17010463774204254,0.8527790904045105
4319,ZNion,ZNion_426-2_20231205230139_03_4,271,0.1701022833585739,0.8527790904045105
4320,ZNion,ZNion_426-2_20231205230139_03_4,272,0.17010048031806946,0.8527790904045105
4321,ZNion,ZNion_426-2_20231205230139_03_4,273,0.17010225355625153,0.8527790904045105
4322,ZNion,ZNion_426-2_20231205230139_03_4,274,0.16706816852092743,0.8527790904045105
4323,ZNion,ZNion_426-2_20231205230139_03_4,275,0.16706934571266174,0.8527790904045105
4324,ZNion,ZNion_426-2_20231205230139_03_4,276,0.16707004606723785,0.8527790904045105
4325,ZNion,ZNion_426-2_20231205230139_03_4,277,0.16706952452659607,0.8527790904045105
4326,ZNion,ZNion_426-2_20231205230139_03_4,278,0.1670706570148468,0.8527790904045105
4327,ZNion,ZNion_426-2_20231205230139_03_4,279,0.1670706868171692,0.8527790904045105
4328,ZNion,ZNion_426-2_20231205230139_03_4,280,0.16707032918930054,0.8527790904045105
4329,ZNion,ZNion_426-2_20231205230139_03_4,281,0.16706952452659607,0.8527790904045105
4330,ZNion,ZNion_426-2_20231205230139_03_4,282,0.16706669330596924,0.8527790904045105
4331,ZNion,ZNion_426-2_20231205230139_03_4,283,0.1670656055212021,0.8527790904045105
4332,ZNion,ZNion_426-2_20231205230139_03_4,284,0.1670650988817215,0.8527790904045105
4333,ZNion,ZNion_426-2_20231205230139_03_4,285,0.16706456243991852,0.8527790904045105
4334,ZNion,ZNion_426-2_20231205230139_03_4,286,0.16402778029441833,0.8527790904045105
4335,ZNion,ZNion_426-2_20231205230139_03_4,287,0.16402797400951385,0.8527790904045105
4336,ZNion,ZNion_426-2_20231205230139_03_4,288,0.16402667760849,0.8527790904045105
4337,ZNion,ZNion_426-2_20231205230139_03_4,289,0.1640266478061676,0.8527790904045105
4338,ZNion,ZNion_426-2_20231205230139_03_4,290,0.16402651369571686,0.8527790904045105
4339,ZNion,ZNion_426-2_20231205230139_03_4,291,0.16402681171894073,0.8527790904045105
4340,ZNion,ZNion_426-2_20231205230139_03_4,292,0.16402867436408997,0.8527790904045105
4341,ZNion,ZNion_426-2_20231205230139_03_4,293,0.1640305370092392,0.8527790904045105
4342,ZNion,ZNion_426-2_20231205230139_03_4,294,0.16099552810192108,0.8527790904045105
4343,ZNion,ZNion_426-2_20231205230139_03_4,295,0.16099564731121063,0.8527790904045105
4344,ZNion,ZNion_426-2_20231205230139_03_4,296,0.1640324741601944,0.8527790904045105
4345,ZNion,ZNion_426-2_20231205230139_03_4,297,0.16403256356716156,0.8527790904045105
4346,ZNion,ZNion_426-2_20231205230139_03_4,298,0.16403275728225708,0.8527790904045105
4347,ZNion,ZNion_426-2_20231205230139_03_4,299,0.16403326392173767,0.8527790904045105
4348,ZNion,ZNion_426-2_20231205230139_03_4,300,0.16403260827064514,0.8527790904045105
4349,ZNion,ZNion_426-2_20231205230139_03_4,301,0.16403034329414368,0.8527790904045105
4350,ZNion,ZNion_426-2_20231205230139_03_4,302,0.16402874886989594,0.8527790904045105
4351,ZNion,ZNion_426-2_20231205230139_03_4,303,0.16402769088745117,0.8527790904045105
4352,ZNion,ZNion_426-2_20231205230139_03_4,304,0.16402703523635864,0.8527790904045105
4353,ZNion,ZNion_426-2_20231205230139_03_4,305,0.16402731835842133,0.8527790904045105
4354,ZNion,ZNion_426-2_20231205230139_03_4,306,0.16402705013751984,0.8527790904045105
4355,ZNion,ZNion_426-2_20231205230139_03_4,307,0.1640268713235855,0.8527790904045105
4356,ZNion,ZNion_426-2_20231205230139_03_4,308,0.16402676701545715,0.8527790904045105
4357,ZNion,ZNion_426-2_20231205230139_03_4,309,0.16402670741081238,0.8527790904045105
4358,ZNion,ZNion_426-2_20231205230139_03_4,310,0.1640263944864273,0.8527790904045105
4359,ZNion,ZNion_426-2_20231205230139_03_4,311,0.16099023818969727,0.8527790904045105
4360,ZNion,ZNion_426-2_20231205230139_03_4,312,0.1609918773174286,0.8527790904045105
4361,ZNion,ZNion_426-2_20231205230139_03_4,313,0.16099382936954498,0.8527790904045105
4362,ZNion,ZNion_426-2_20231205230139_03_4,314,0.16099514067173004,0.8527790904045105
4363,ZNion,ZNion_426-2_20231205230139_03_4,315,0.1609959453344345,0.8527790904045105
4364,ZNion,ZNion_426-2_20231205230139_03_4,316,0.16099579632282257,0.8527790904045105
4365,ZNion,ZNion_426-2_20231205230139_03_4,317,0.16099584102630615,0.8527790904045105
4366,ZNion,ZNion_426-2_20231205230139_03_4,318,0.16099514067173004,0.8527790904045105
4367,ZNion,ZNion_426-2_20231205230139_03_4,319,0.1609930545091629,0.8527790904045105
4368,ZNion,ZNion_426-2_20231205230139_03_4,320,0.16099226474761963,0.8527790904045105
4369,ZNion,ZNion_426-2_20231205230139_03_4,321,0.16099169850349426,0.8527790904045105
4370,ZNion,ZNion_426-2_20231205230139_03_4,322,0.16402706503868103,0.8527790904045105
4371,ZNion,ZNion_426-2_20231205230139_03_4,323,0.1640269011259079,0.8527790904045105
4372,ZNion,ZNion_426-2_20231205230139_03_4,324,0.16402651369571686,0.8527790904045105
4373,ZNion,ZNion_426-2_20231205230139_03_4,325,0.16402702033519745,0.8527790904045105
4374,ZNion,ZNion_426-2_20231205230139_03_4,326,0.1640286147594452,0.8527790904045105
4375,ZNion,ZNion_426-2_20231205230139_03_4,327,0.16402995586395264,0.8527790904045105
4376,ZNion,ZNion_426-2_20231205230139_03_4,328,0.16403144598007202,0.8527790904045105
4377,ZNion,ZNion_426-2_20231205230139_03_4,329,0.1640317589044571,0.8527790904045105
4378,ZNion,ZNion_426-2_20231205230139_03_4,330,0.1640327423810959,0.8527790904045105
4379,ZNion,ZNion_426-2_20231205230139_03_4,331,0.16403315961360931,0.8527790904045105
4380,ZNion,ZNion_426-2_20231205230139_03_4,332,0.16403290629386902,0.8527790904045105
4381,ZNion,ZNion_426-2_20231205230139_03_4,333,0.1640329211950302,0.8527790904045105
4382,ZNion,ZNion_426-2_20231205230139_03_4,334,0.16403329372406006,0.8527790904045105
4383,ZNion,ZNion_426-2_20231205230139_03_4,335,0.16099689900875092,0.8527790904045105
4384,ZNion,ZNion_426-2_20231205230139_03_4,336,0.16403347253799438,0.8527790904045105
4385,ZNion,ZNion_426-2_20231205230139_03_4,337,0.16099537909030914,0.8527790904045105
4386,ZNion,ZNion_426-2_20231205230139_03_4,338,0.16099347174167633,0.8527790904045105
4387,ZNion,ZNion_426-2_20231205230139_03_4,339,0.1640285849571228,0.8527790904045105
4388,ZNion,ZNion_426-2_20231205230139_03_4,340,0.16099166870117188,0.8527790904045105
4389,ZNion,ZNion_426-2_20231205230139_03_4,341,0.16099059581756592,0.8527790904045105
4390,ZNion,ZNion_426-2_20231205230139_03_4,342,0.1609908938407898,0.8527790904045105
4391,ZNion,ZNion_426-2_20231205230139_03_4,343,0.16099075973033905,0.8527790904045105
4392,ZNion,ZNion_426-2_20231205230139_03_4,344,0.16099031269550323,0.8527790904045105
4393,ZNion,ZNion_426-2_20231205230139_03_4,345,0.16098998486995697,0.8527790904045105
4394,ZNion,ZNion_426-2_20231205230139_03_4,346,0.16099008917808533,0.8527790904045105
4395,ZNion,ZNion_426-2_20231205230139_03_4,347,0.16099174320697784,0.8527790904045105
4396,ZNion,ZNion_426-2_20231205230139_03_4,348,0.16099341213703156,0.8527790904045105
4397,ZNion,ZNion_426-2_20231205230139_03_4,349,0.16099347174167633,0.8527790904045105
4398,ZNion,ZNion_426-2_20231205230139_03_4,350,0.16099514067173004,0.8527790904045105
4399,ZNion,ZNion_426-2_20231205230139_03_4,351,0.1609956920146942,0.8527790904045105
4400,ZNion,ZNion_426-2_20231205230139_03_4,352,0.16099530458450317,0.8527790904045105
4401,ZNion,ZNion_426-2_20231205230139_03_4,353,0.1609962284564972,0.8527790904045105
4402,ZNion,ZNion_426-2_20231205230139_03_4,354,0.16099610924720764,0.8527790904045105
4403,ZNion,ZNion_426-2_20231205230139_03_4,355,0.1609966903924942,0.8527790904045105
4404,ZNion,ZNion_426-2_20231205230139_03_4,356,0.16099683940410614,0.8527790904045105
4405,ZNion,ZNion_426-2_20231205230139_03_4,357,0.16099552810192108,0.8527790904045105
4406,ZNion,ZNion_426-2_20231205230139_03_4,358,0.16099397838115692,0.8527790904045105
4407,ZNion,ZNion_426-2_20231205230139_03_4,359,0.16099290549755096,0.8527790904045105
4408,ZNion,ZNion_426-2_20231205230139_03_4,360,0.16099238395690918,0.8527790904045105
4409,ZNion,ZNion_426-2_20231205230139_03_4,361,0.16099180281162262,0.8527790904045105
4410,ZNion,ZNion_426-2_20231205230139_03_4,362,0.16099156439304352,0.8527790904045105
4411,ZNion,ZNion_426-2_20231205230139_03_4,363,0.16099140048027039,0.8527790904045105
4412,ZNion,ZNion_426-2_20231205230139_03_4,364,0.16099092364311218,0.8527790904045105
4413,ZNion,ZNion_426-2_20231205230139_03_4,365,0.1609923392534256,0.8527790904045105
4414,ZNion,ZNion_426-2_20231205230139_03_4,366,0.16099371016025543,0.8527790904045105
4415,ZNion,ZNion_426-2_20231205230139_03_4,367,0.1609947234392166,0.8527790904045105
4416,ZNion,ZNion_426-2_20231205230139_03_4,368,0.16099539399147034,0.8527790904045105
4417,ZNion,ZNion_426-2_20231205230139_03_4,369,0.1609957069158554,0.8527790904045105
4418,ZNion,ZNion_426-2_20231205230139_03_4,370,0.16099590063095093,0.8527790904045105
4419,ZNion,ZNion_426-2_20231205230139_03_4,371,0.16099603474140167,0.8527790904045105
4420,ZNion,ZNion_426-2_20231205230139_03_4,372,0.16099567711353302,0.8527790904045105
4421,ZNion,ZNion_426-2_20231205230139_03_4,373,0.16099567711353302,0.8527790904045105
4422,ZNion,ZNion_426-2_20231205230139_03_4,374,0.16099359095096588,0.8527790904045105
4423,ZNion,ZNion_426-2_20231205230139_03_4,375,0.16099268198013306,0.8527790904045105
4424,ZNion,ZNion_426-2_20231205230139_03_4,376,0.1609918773174286,0.8527790904045105
4425,ZNion,ZNion_426-2_20231205230139_03_4,377,0.16099125146865845,0.8527790904045105
4426,ZNion,ZNion_426-2_20231205230139_03_4,378,0.16099101305007935,0.8527790904045105
4427,ZNion,ZNion_426-2_20231205230139_03_4,379,0.1609906554222107,0.8527790904045105
4428,ZNion,ZNion_426-2_20231205230139_03_4,380,0.1609911322593689,0.8527790904045105
4429,ZNion,ZNion_426-2_20231205230139_03_4,381,0.1609933078289032,0.8527790904045105
4430,ZNion,ZNion_426-2_20231205230139_03_4,382,0.16099488735198975,0.8527790904045105
4431,ZNion,ZNion_426-2_20231205230139_03_4,383,0.1609949916601181,0.8527790904045105
4432,ZNion,ZNion_426-2_20231205230139_03_4,384,0.16099555790424347,0.8527790904045105
4433,ZNion,ZNion_426-2_20231205230139_03_4,385,0.16099590063095093,0.8527790904045105
4434,ZNion,ZNion_426-2_20231205230139_03_4,386,0.1579592078924179,0.8527790904045105
4435,ZNion,ZNion_426-2_20231205230139_03_4,387,0.1579592376947403,0.8527790904045105
4436,ZNion,ZNion_426-2_20231205230139_03_4,388,0.15795962512493134,0.8527790904045105
4437,ZNion,ZNion_426-2_20231205230139_03_4,389,0.16096581518650055,0.8527790904045105
4438,ZNion,ZNion_426-2_20231205230139_03_4,390,0.16099371016025543,0.8527790904045105
4439,ZNion,ZNion_426-2_20231205230139_03_4,391,0.1609918773174286,0.8527790904045105
4440,ZNion,ZNion_424-3_20231205230114_02_7,1,0.9975223541259766,0.8527790904045105
4441,ZNion,ZNion_424-3_20231205230114_02_7,2,0.9815418720245361,0.8527790904045105
4442,ZNion,ZNion_424-3_20231205230114_02_7,3,0.9687424302101135,0.8527790904045105
4443,ZNion,ZNion_424-3_20231205230114_02_7,4,0.9591490030288696,0.8527790904045105
4444,ZNion,ZNion_424-3_20231205230114_02_7,5,0.9527692198753357,0.8527790904045105
4445,ZNion,ZNion_424-3_20231205230114_02_7,6,0.9463591575622559,0.8527790904045105
4446,ZNion,ZNion_424-3_20231205230114_02_7,7,0.9431740641593933,0.8527790904045105
4447,ZNion,ZNion_424-3_20231205230114_02_7,8,0.9367677569389343,0.8527790904045105
4448,ZNion,ZNion_424-3_20231205230114_02_7,9,0.9303842782974243,0.8527790904045105
4449,ZNion,ZNion_424-3_20231205230114_02_7,10,0.9271790981292725,0.8527790904045105
4450,ZNion,ZNion_424-3_20231205230114_02_7,11,0.9239924550056458,0.8527790904045105
4451,ZNion,ZNion_424-3_20231205230114_02_7,12,0.9175935983657837,0.8527790904045105
4452,ZNion,ZNion_424-3_20231205230114_02_7,13,0.9112053513526917,0.8527790904045105
4453,ZNion,ZNion_424-3_20231205230114_02_7,14,0.9080108404159546,0.8527790904045105
4454,ZNion,ZNion_424-3_20231205230114_02_7,15,0.9016114473342896,0.8527790904045105
4455,ZNion,ZNion_424-3_20231205230114_02_7,16,0.8952285647392273,0.8527790904045105
4456,ZNion,ZNion_424-3_20231205230114_02_7,17,0.8920088410377502,0.8527790904045105
4457,ZNion,ZNion_424-3_20231205230114_02_7,18,0.8824372291564941,0.8527790904045105
4458,ZNion,ZNion_424-3_20231205230114_02_7,19,0.8760372996330261,0.8527790904045105
4459,ZNion,ZNion_424-3_20231205230114_02_7,20,0.8696455359458923,0.8527790904045105
4460,ZNion,ZNion_424-3_20231205230114_02_7,21,0.8632552027702332,0.8527790904045105
4461,ZNion,ZNion_424-3_20231205230114_02_7,22,0.8536497354507446,0.8527790904045105
4462,ZNion,ZNion_424-3_20231205230114_02_7,23,0.8472714424133301,0.8527790904045105
4463,ZNion,ZNion_424-3_20231205230114_02_7,24,0.8376619219779968,0.8527790904045105
4464,ZNion,ZNion_424-3_20231205230114_02_7,25,0.8280885219573975,0.8527790904045105
4465,ZNion,ZNion_424-3_20231205230114_02_7,26,0.8184800744056702,0.8527790904045105
4466,ZNion,ZNion_424-3_20231205230114_02_7,27,0.808902382850647,0.8527790904045105
4467,ZNion,ZNion_424-3_20231205230114_02_7,28,0.7961113452911377,0.8527790904045105
4468,ZNion,ZNion_424-3_20231205230114_02_7,29,0.7865172028541565,0.8527790904045105
4469,ZNion,ZNion_424-3_20231205230114_02_7,30,0.7737377285957336,0.8527790904045105
4470,ZNion,ZNion_424-3_20231205230114_02_7,31,0.7641482949256897,0.8527790904045105
4471,ZNion,ZNion_424-3_20231205230114_02_7,32,0.7513620853424072,0.8527790904045105
4472,ZNion,ZNion_424-3_20231205230114_02_7,33,0.7385746836662292,0.8527790904045105
4473,ZNion,ZNion_424-3_20231205230114_02_7,34,0.7257884740829468,0.8527790904045105
4474,ZNion,ZNion_424-3_20231205230114_02_7,35,0.7129881381988525,0.8527790904045105
4475,ZNion,ZNion_424-3_20231205230114_02_7,36,0.6970067620277405,0.8527790904045105
4476,ZNion,ZNion_424-3_20231205230114_02_7,37,0.6810284852981567,0.8527790904045105
4477,ZNion,ZNion_424-3_20231205230114_02_7,38,0.6650412678718567,0.8527790904045105
4478,ZNion,ZNion_424-3_20231205230114_02_7,39,0.6490434408187866,0.8527790904045105
4479,ZNion,ZNion_424-3_20231205230114_02_7,40,0.6330713033676147,0.8527790904045105
4480,ZNion,ZNion_424-3_20231205230114_02_7,41,0.6138919591903687,0.8527790904045105
4481,ZNion,ZNion_424-3_20231205230114_02_7,42,0.6010923981666565,0.8527790904045105
4482,ZNion,ZNion_424-3_20231205230114_02_7,43,0.5819105505943298,0.8527790904045105
4483,ZNion,ZNion_424-3_20231205230114_02_7,44,0.5627371668815613,0.8527790904045105
4484,ZNion,ZNion_424-3_20231205230114_02_7,45,0.5403540134429932,0.8527790904045105
4485,ZNion,ZNion_424-3_20231205230114_02_7,46,0.5243619084358215,0.8527790904045105
4486,ZNion,ZNion_424-3_20231205230114_02_7,47,0.5019911527633667,0.8527790904045105
4487,ZNion,ZNion_424-3_20231205230114_02_7,48,0.47961482405662537,0.8527790904045105
4488,ZNion,ZNion_424-3_20231205230114_02_7,49,0.457235723733902,0.8527790904045105
4489,ZNion,ZNion_424-3_20231205230114_02_7,50,0.4316531717777252,0.8527790904045105
4490,ZNion,ZNion_424-3_20231205230114_02_7,51,0.40927234292030334,0.8527790904045105
4491,ZNion,ZNion_439-2_20231227204810_04_7,1,1.0,0.8527790904045105
4492,ZNion,ZNion_439-2_20231227204810_04_7,2,0.9811201691627502,0.8527790904045105
4493,ZNion,ZNion_439-2_20231227204810_04_7,3,0.9583145976066589,0.8527790904045105
4494,ZNion,ZNion_439-2_20231227204810_04_7,4,0.9497107863426208,0.8527790904045105
4495,ZNion,ZNion_439-2_20231227204810_04_7,5,0.9399232268333435,0.8527790904045105
4496,ZNion,ZNion_439-2_20231227204810_04_7,6,0.9343560338020325,0.8527790904045105
4497,ZNion,ZNion_439-2_20231227204810_04_7,7,0.9289479851722717,0.8527790904045105
4498,ZNion,ZNion_439-2_20231227204810_04_7,8,0.9281010031700134,0.8527790904045105
4499,ZNion,ZNion_439-2_20231227204810_04_7,9,0.9239538908004761,0.8527790904045105
4500,ZNion,ZNion_439-2_20231227204810_04_7,10,0.923606812953949,0.8527790904045105
4501,ZNion,ZNion_439-2_20231227204810_04_7,11,0.9231033325195312,0.8527790904045105
4502,ZNion,ZNion_439-2_20231227204810_04_7,12,0.9233313798904419,0.8527790904045105
4503,ZNion,ZNion_439-2_20231227204810_04_7,13,0.9227717518806458,0.8527790904045105
4504,ZNion,ZNion_439-2_20231227204810_04_7,14,0.9239118099212646,0.8527790904045105
4505,ZNion,ZNion_439-2_20231227204810_04_7,15,0.9238874912261963,0.8527790904045105
4506,ZNion,ZNion_439-2_20231227204810_04_7,16,0.9254422187805176,0.8527790904045105
4507,ZNion,ZNion_439-2_20231227204810_04_7,17,0.9258605241775513,0.8527790904045105
4508,ZNion,ZNion_439-2_20231227204810_04_7,18,0.9278175830841064,0.8527790904045105
4509,ZNion,ZNion_439-2_20231227204810_04_7,19,0.9280745983123779,0.8527790904045105
4510,ZNion,ZNion_439-2_20231227204810_04_7,20,0.9301416873931885,0.8527790904045105
4511,ZNion,ZNion_439-2_20231227204810_04_7,21,0.9304142594337463,0.8527790904045105
4512,ZNion,ZNion_439-2_20231227204810_04_7,22,0.9328465461730957,0.8527790904045105
4513,ZNion,ZNion_439-2_20231227204810_04_7,23,0.9343193173408508,0.8527790904045105
4514,ZNion,ZNion_439-2_20231227204810_04_7,24,0.9365606904029846,0.8527790904045105
4515,ZNion,ZNion_439-2_20231227204810_04_7,25,0.9378103613853455,0.8527790904045105
4516,ZNion,ZNion_439-2_20231227204810_04_7,26,0.9396006464958191,0.8527790904045105
4517,ZNion,ZNion_439-2_20231227204810_04_7,27,0.9405443668365479,0.8527790904045105
4518,ZNion,ZNion_439-2_20231227204810_04_7,28,0.9430168271064758,0.8527790904045105
4519,ZNion,ZNion_439-2_20231227204810_04_7,29,0.9012311100959778,0.8527790904045105
4520,ZNion,ZNion_439-2_20231227204810_04_7,30,0.8993262648582458,0.8527790904045105
4521,ZNion,ZNion_439-2_20231227204810_04_7,31,0.90016108751297,0.8527790904045105
4522,ZNion,ZNion_439-2_20231227204810_04_7,32,0.9037995934486389,0.8527790904045105
4523,ZNion,ZNion_439-2_20231227204810_04_7,33,1.0,0.8527790904045105
4524,ZNion,ZNion_439-2_20231227204810_04_7,34,1.0,0.8527790904045105
4525,ZNion,ZNion_439-2_20231227204810_04_7,35,1.0,0.8527790904045105
4526,ZNion,ZNion_439-2_20231227204810_04_7,36,1.0,0.8527790904045105
4527,ZNion,ZNion_439-2_20231227204810_04_7,37,1.0,0.8527790904045105
4528,ZNion,ZNion_439-2_20231227204810_04_7,38,1.0,0.8527790904045105
4529,ZNion,ZNion_439-2_20231227204810_04_7,39,1.0,0.8527790904045105
4530,ZNion,ZNion_439-2_20231227204810_04_7,40,1.0,0.8527790904045105
4531,ZNion,ZNion_439-2_20231227204810_04_7,41,1.0,0.8527790904045105
4532,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.8527790904045105
4533,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.8527790904045105
4534,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.8527790904045105
4535,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.8527790904045105
4536,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.8527790904045105
4537,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.8527790904045105
4538,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.8527790904045105
4539,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.8527790904045105
4540,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.8527790904045105
4541,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.8527790904045105
4542,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.8527790904045105
4543,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.8527790904045105
4544,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.8527790904045105
4545,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.8527790904045105
4546,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,0.8527790904045105
4547,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,0.8527790904045105
4548,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,0.8527790904045105
4549,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,0.8527790904045105
4550,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,0.8527790904045105
4551,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,0.8527790904045105
4552,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,0.8527790904045105
4553,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,0.8527790904045105
4554,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,0.8527790904045105
4555,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,0.8527790904045105
4556,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,0.8527790904045105
4557,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,0.8527790904045105
4558,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,0.8527790904045105
4559,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,0.8527790904045105
4560,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,0.8527790904045105
4561,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,0.8527790904045105
4562,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,0.8527790904045105
4563,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,0.8527790904045105
4564,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,0.8527790904045105
4565,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,0.8527790904045105
4566,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,0.8527790904045105
4567,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,0.8527790904045105
4568,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,0.8527790904045105
4569,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,0.8527790904045105
4570,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,0.8527790904045105
4571,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,0.8527790904045105
4572,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,0.8527790904045105
4573,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,0.8527790904045105
4574,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,0.8527790904045105
4575,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,0.8527790904045105
4576,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,0.8527790904045105
4577,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,0.8527790904045105
4578,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,0.8527790904045105
4579,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,0.8527790904045105
4580,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,0.8527790904045105
