sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2498,ZNion,ZNion_433-2_20231227204539_01_5,867,0.764533281326294,0.7639318704605103
2499,ZNion,ZNion_433-2_20231227204539_01_5,868,0.7640848755836487,0.7639146447181702
2500,ZNion,ZNion_433-2_20231227204539_01_5,869,0.7627335786819458,0.7623412013053894
2501,ZNion,ZNion_433-2_20231227204539_01_5,870,0.7619887590408325,0.7618664503097534
2502,ZNion,ZNion_433-2_20231227204539_01_5,871,0.7619124054908752,0.7618539333343506
2503,ZNion,ZNion_433-2_20231227204539_01_5,872,0.7611365914344788,0.7606128454208374
2504,ZNion,ZNion_433-2_20231227204539_01_5,873,0.7609540224075317,0.7601599097251892
2505,ZNion,ZNion_433-2_20231227204539_01_5,874,0.759249746799469,0.7588821649551392
2506,ZNion,ZNion_433-2_20231227204539_01_5,875,0.759026825428009,0.7584459781646729
2507,ZNion,ZNion_433-2_20231227204539_01_5,876,0.7587922811508179,0.7584309577941895
2508,ZNion,ZNion_433-2_20231227204539_01_5,877,0.7582588195800781,0.7571923732757568
2509,ZNion,ZNion_433-2_20231227204539_01_5,878,0.7573005557060242,0.7567683458328247
2510,ZNion,ZNion_433-2_20231227204539_01_5,879,0.7564916014671326,0.7554973363876343
2511,ZNion,ZNion_433-2_20231227204539_01_5,880,0.7564061284065247,0.7550857663154602
2512,ZNion,ZNion_433-2_20231227204539_01_5,881,0.7549481987953186,0.753773033618927
2513,ZNion,ZNion_433-2_20231227204539_01_5,882,0.7542778849601746,0.7537415027618408
2514,ZNion,ZNion_433-2_20231227204539_01_5,883,0.7543008923530579,0.7533406615257263
2515,ZNion,ZNion_433-2_20231227204539_01_5,884,0.7535572648048401,0.7520190477371216
2516,ZNion,ZNion_433-2_20231227204539_01_5,885,0.7530205249786377,0.7519927024841309
2517,ZNion,ZNion_433-2_20231227204539_01_5,886,0.7523822784423828,0.7515655755996704
2518,ZNion,ZNion_433-2_20231227204539_01_5,887,0.7516036033630371,0.7502367496490479
2519,ZNion,ZNion_433-2_20231227204539_01_5,888,0.750820517539978,0.7498070597648621
2520,ZNion,ZNion_433-2_20231227204539_01_5,889,0.7501911520957947,0.7484795451164246
2521,ZNion,ZNion_433-2_20231227204539_01_5,890,0.7495303153991699,0.7480619549751282
2522,ZNion,ZNion_433-2_20231227204539_01_5,891,0.7483506798744202,0.746729850769043
2523,ZNion,ZNion_433-2_20231227204539_01_5,892,0.7477318644523621,0.7466975450515747
2524,ZNion,ZNion_433-2_20231227204539_01_5,893,0.7477869987487793,0.7462872266769409
2525,ZNion,ZNion_433-2_20231227204539_01_5,894,0.7473757266998291,0.7462626695632935
2526,ZNion,ZNion_433-2_20231227204539_01_5,895,0.7460987567901611,0.7445470094680786
2527,ZNion,ZNion_433-2_20231227204539_01_5,896,0.7455170154571533,0.7432587742805481
2528,ZNion,ZNion_433-2_20231227204539_01_5,897,0.7447813749313354,0.7428186535835266
2529,ZNion,ZNion_433-2_20231227204539_01_5,898,0.7444830536842346,0.7427935600280762
2530,ZNion,ZNion_433-2_20231227204539_01_5,899,0.7437695860862732,0.7415028810501099
2531,ZNion,ZNion_433-2_20231227204539_01_5,900,0.7435027956962585,0.7410770058631897
2532,ZNion,ZNion_433-2_20231227204539_01_5,901,0.7427347302436829,0.7410517334938049
2533,ZNion,ZNion_433-2_20231227204539_01_5,902,0.7423093914985657,0.7397702932357788
2534,ZNion,ZNion_433-2_20231227204539_01_5,903,0.7413510084152222,0.7393274307250977
2535,ZNion,ZNion_433-2_20231227204539_01_5,904,0.7411167025566101,0.7393112182617188
2536,ZNion,ZNion_433-2_20231227204539_01_5,905,0.7404518127441406,0.7380257844924927
2537,ZNion,ZNion_433-2_20231227204539_01_5,906,0.7400285005569458,0.7375882267951965
2538,ZNion,ZNion_433-2_20231227204539_01_5,907,0.7387536764144897,0.7362837791442871
2539,ZNion,ZNion_433-2_20231227204539_01_5,908,0.7376011610031128,0.7344996929168701
2540,ZNion,ZNion_433-2_20231227204539_01_5,909,0.7376133799552917,0.7344930171966553
2541,ZNion,ZNion_433-2_20231227204539_01_5,910,0.7363439798355103,0.7340107560157776
2542,ZNion,ZNion_433-2_20231227204539_01_5,911,0.7363860607147217,0.7340032458305359
2543,ZNion,ZNion_433-2_20231227204539_01_5,912,0.7356524467468262,0.732617974281311
2544,ZNion,ZNion_433-2_20231227204539_01_5,913,0.7349805235862732,0.7321454882621765
2545,ZNion,ZNion_433-2_20231227204539_01_5,914,0.7340859174728394,0.730764627456665
2546,ZNion,ZNion_433-2_20231227204539_01_5,915,0.7336397171020508,0.7303075194358826
2547,ZNion,ZNion_433-2_20231227204539_01_5,916,0.7332027554512024,0.7302820682525635
2548,ZNion,ZNion_433-2_20231227204539_01_5,917,0.7327691912651062,0.7289059162139893
2549,ZNion,ZNion_433-2_20231227204539_01_5,918,0.7317254543304443,0.7284399271011353
2550,ZNion,ZNion_433-2_20231227204539_01_5,919,0.7309816479682922,0.7270710468292236
2551,ZNion,ZNion_433-2_20231227204539_01_5,920,0.730480968952179,0.726601779460907
2552,ZNion,ZNion_433-2_20231227204539_01_5,921,0.7302536368370056,0.7270196676254272
2553,ZNion,ZNion_433-2_20231227204539_01_5,922,0.7295197248458862,0.7252312898635864
2554,ZNion,ZNion_433-2_20231227204539_01_5,923,0.7282742261886597,0.7247461080551147
2555,ZNion,ZNion_433-2_20231227204539_01_5,924,0.7279554605484009,0.7234141826629639
2556,ZNion,ZNion_433-2_20231227204539_01_5,925,0.7275369763374329,0.7233847975730896
2557,ZNion,ZNion_433-2_20231227204539_01_5,926,0.7269728183746338,0.7229279279708862
2558,ZNion,ZNion_433-2_20231227204539_01_5,927,0.7262167930603027,0.7216029167175293
2559,ZNion,ZNion_433-2_20231227204539_01_5,928,0.7263765335083008,0.7215913534164429
2560,ZNion,ZNion_433-2_20231227204539_01_5,929,0.7249362468719482,0.719833493232727
2561,ZNion,ZNion_433-2_20231227204539_01_5,930,0.7244231700897217,0.7198101282119751
2562,ZNion,ZNion_433-2_20231227204539_01_5,931,0.7237439751625061,0.7193410396575928
2563,ZNion,ZNion_433-2_20231227204539_01_5,932,0.722932755947113,0.7180611491203308
2564,ZNion,ZNion_433-2_20231227204539_01_5,933,0.7232130765914917,0.7180496454238892
2565,ZNion,ZNion_433-2_20231227204539_01_5,934,0.722058892250061,0.7175683975219727
2566,ZNion,ZNion_433-2_20231227204539_01_5,935,0.7211251854896545,0.7163059711456299
2567,ZNion,ZNion_433-2_20231227204539_01_5,936,0.7203817367553711,0.7162849307060242
2568,ZNion,ZNion_433-2_20231227204539_01_5,937,0.7210861444473267,0.7158410549163818
2569,ZNion,ZNion_433-2_20231227204539_01_5,938,0.7198842167854309,0.7145959138870239
2570,ZNion,ZNion_433-2_20231227204539_01_5,939,0.7188824415206909,0.7141159772872925
2571,ZNion,ZNion_433-2_20231227204539_01_5,940,0.7181910276412964,0.7128976583480835
2572,ZNion,ZNion_433-2_20231227204539_01_5,941,0.7181013226509094,0.7128707766532898
2573,ZNion,ZNion_433-2_20231227204539_01_5,942,0.717945396900177,0.7128739953041077
2574,ZNion,ZNion_433-2_20231227204539_01_5,943,0.7174769639968872,0.7124097347259521
2575,ZNion,ZNion_433-2_20231227204539_01_5,944,0.7164149880409241,0.7112060189247131
2576,ZNion,ZNion_433-2_20231227204539_01_5,945,0.7152612805366516,0.7095663547515869
2577,ZNion,ZNion_433-2_20231227204539_01_5,946,0.7149661779403687,0.7095513939857483
2578,ZNion,ZNion_433-2_20231227204539_01_5,947,0.7150918245315552,0.7095463275909424
2579,ZNion,ZNion_433-2_20231227204539_01_5,948,0.713972806930542,0.7090643644332886
2580,ZNion,ZNion_433-2_20231227204539_01_5,949,0.712781548500061,0.7078959941864014
2581,ZNion,ZNion_433-2_20231227204539_01_5,950,0.71312415599823,0.707898736000061
2582,ZNion,ZNion_433-2_20231227204539_01_5,951,0.7122484445571899,0.7074213027954102
2583,ZNion,ZNion_433-2_20231227204539_01_5,952,0.7115352749824524,0.7062721252441406
2584,ZNion,ZNion_433-2_20231227204539_01_5,953,0.7109827995300293,0.7062584757804871
2585,ZNion,ZNion_433-2_20231227204539_01_5,954,0.7110917568206787,0.705801248550415
2586,ZNion,ZNion_433-2_20231227204539_01_5,955,0.7103438973426819,0.7046685814857483
2587,ZNion,ZNion_433-2_20231227204539_01_5,956,0.709568202495575,0.7041981220245361
2588,ZNion,ZNion_433-2_20231227204539_01_5,957,0.7087975740432739,0.703082799911499
2589,ZNion,ZNion_433-2_20231227204539_01_5,958,0.707766592502594,0.7030550241470337
2590,ZNion,ZNion_433-2_20231227204539_01_5,959,0.7079686522483826,0.7026039958000183
2591,ZNion,ZNion_433-2_20231227204539_01_5,960,0.7071624398231506,0.7015007138252258
2592,ZNion,ZNion_433-2_20231227204539_01_5,961,0.7061918377876282,0.7014703154563904
2593,ZNion,ZNion_433-2_20231227204539_01_5,962,0.7061923146247864,0.7010129690170288
2594,ZNion,ZNion_433-2_20231227204539_01_5,963,0.7057216763496399,0.6999308466911316
2595,ZNion,ZNion_433-2_20231227204539_01_5,964,0.7049457430839539,0.6994525790214539
2596,ZNion,ZNion_433-2_20231227204539_01_5,965,0.7033916115760803,0.6983601450920105
2597,ZNion,ZNion_433-2_20231227204539_01_5,966,0.7034399509429932,0.6983410716056824
2598,ZNion,ZNion_433-2_20231227204539_01_5,967,0.7022998332977295,0.6968293190002441
2599,ZNion,ZNion_433-2_20231227204539_01_5,968,0.7021090388298035,0.6968057751655579
2600,ZNion,ZNion_433-2_20231227204539_01_5,969,0.7012823820114136,0.6963281035423279
2601,ZNion,ZNion_433-2_20231227204539_01_5,970,0.700259804725647,0.6952676773071289
2602,ZNion,ZNion_433-2_20231227204539_01_5,971,0.6998410820960999,0.6947881579399109
2603,ZNion,ZNion_433-2_20231227204539_01_5,972,0.6986824870109558,0.6937453746795654
2604,ZNion,ZNion_433-2_20231227204539_01_5,973,0.6983093023300171,0.693259596824646
2605,ZNion,ZNion_433-2_20231227204539_01_5,974,0.6974279880523682,0.6922216415405273
2606,ZNion,ZNion_433-2_20231227204539_01_5,975,0.6966919302940369,0.6917385458946228
2607,ZNion,ZNion_433-2_20231227204539_01_5,976,0.6953839063644409,0.6906927227973938
2608,ZNion,ZNion_433-2_20231227204539_01_5,977,0.6950292587280273,0.5929394960403442
2609,ZNion,ZNion_441-3_20231227204904_08_6,1,1.0,0.9938854575157166
2610,ZNion,ZNion_441-3_20231227204904_08_6,2,0.9843699336051941,0.9884265661239624
2611,ZNion,ZNion_441-3_20231227204904_08_6,3,0.974901020526886,0.9827072024345398
2612,ZNion,ZNion_441-3_20231227204904_08_6,4,0.9695925712585449,0.9782297015190125
2613,ZNion,ZNion_441-3_20231227204904_08_6,5,0.9670785665512085,0.9763553738594055
2614,ZNion,ZNion_441-3_20231227204904_08_6,6,0.967060387134552,0.9760704040527344
2615,ZNion,ZNion_441-3_20231227204904_08_6,7,0.9692551493644714,0.977657675743103
2616,ZNion,ZNion_441-3_20231227204904_08_6,8,0.9732819199562073,0.9808195233345032
2617,ZNion,ZNion_441-3_20231227204904_08_6,9,0.9783400893211365,0.9840599894523621
2618,ZNion,ZNion_441-3_20231227204904_08_6,10,0.9845555424690247,0.9871804714202881
2619,ZNion,ZNion_441-3_20231227204904_08_6,11,0.9907503724098206,0.9895752668380737
2620,ZNion,ZNion_441-3_20231227204904_08_6,12,0.9971064329147339,0.9915646314620972
2621,ZNion,ZNion_441-3_20231227204904_08_6,13,1.0,0.9934643507003784
2622,ZNion,ZNion_441-3_20231227204904_08_6,14,1.0,0.9950659275054932
2623,ZNion,ZNion_441-3_20231227204904_08_6,15,1.0,0.9961622953414917
2624,ZNion,ZNion_441-3_20231227204904_08_6,16,1.0,0.9974133968353271
2625,ZNion,ZNion_441-3_20231227204904_08_6,17,1.0,0.9980663657188416
2626,ZNion,ZNion_441-3_20231227204904_08_6,18,1.0,0.9988636374473572
2627,ZNion,ZNion_441-3_20231227204904_08_6,19,1.0,0.9992063045501709
2628,ZNion,ZNion_441-3_20231227204904_08_6,20,1.0,0.9993708729743958
2629,ZNion,ZNion_441-3_20231227204904_08_6,21,1.0,0.9993084073066711
2630,ZNion,ZNion_441-3_20231227204904_08_6,22,1.0,0.9993830323219299
2631,ZNion,ZNion_441-3_20231227204904_08_6,23,1.0,0.9994561672210693
2632,ZNion,ZNion_441-3_20231227204904_08_6,24,1.0,0.9995279312133789
2633,ZNion,ZNion_441-3_20231227204904_08_6,25,1.0,0.9995990991592407
2634,ZNion,ZNion_441-3_20231227204904_08_6,26,1.0,0.9996707439422607
2635,ZNion,ZNion_441-3_20231227204904_08_6,27,0.978560209274292,0.9175498485565186
2636,ZNion,ZNion_441-3_20231227204904_08_6,28,0.9116466641426086,0.9154061079025269
2637,ZNion,ZNion_441-3_20231227204904_08_6,29,0.9070033431053162,0.9108117818832397
2638,ZNion,ZNion_441-3_20231227204904_08_6,30,0.9073663353919983,0.9198748469352722
2639,ZNion,ZNion_441-3_20231227204904_08_6,31,1.0,0.9972035884857178
2640,ZNion,ZNion_441-3_20231227204904_08_6,32,1.0,0.9990079998970032
2641,ZNion,ZNion_441-3_20231227204904_08_6,33,1.0,0.9995232820510864
2642,ZNion,ZNion_441-3_20231227204904_08_6,34,1.0,0.9999285936355591
2643,ZNion,ZNion_441-3_20231227204904_08_6,35,1.0,0.9998757839202881
2644,ZNion,ZNion_441-3_20231227204904_08_6,36,1.0,0.9999476671218872
2645,ZNion,ZNion_441-3_20231227204904_08_6,37,1.0,1.0000019073486328
2646,ZNion,ZNion_441-3_20231227204904_08_6,38,1.0,1.0000156164169312
2647,ZNion,ZNion_441-3_20231227204904_08_6,39,1.0,1.0000619888305664
2648,ZNion,ZNion_441-3_20231227204904_08_6,40,1.0,1.000106692314148
2649,ZNion,ZNion_441-3_20231227204904_08_6,41,1.0,1.0001206398010254
2650,ZNion,ZNion_441-3_20231227204904_08_6,42,1.0,1.0001609325408936
2651,ZNion,ZNion_441-3_20231227204904_08_6,43,1.0,1.0001771450042725
2652,ZNion,ZNion_441-3_20231227204904_08_6,44,1.0,1.0002251863479614
2653,ZNion,ZNion_441-3_20231227204904_08_6,45,1.0,1.0004249811172485
2654,ZNion,ZNion_441-3_20231227204904_08_6,46,1.0,1.0002877712249756
2655,ZNion,ZNion_441-3_20231227204904_08_6,47,1.0,1.0003414154052734
2656,ZNion,ZNion_441-3_20231227204904_08_6,48,1.0,1.0003647804260254
2657,ZNion,ZNion_441-3_20231227204904_08_6,49,1.0,1.0003859996795654
2658,ZNion,ZNion_441-3_20231227204904_08_6,50,1.0,1.0004504919052124
2659,ZNion,ZNion_441-3_20231227204904_08_6,51,1.0,1.0004730224609375
2660,ZNion,ZNion_441-3_20231227204904_08_6,52,1.0,1.0004991292953491
2661,ZNion,ZNion_441-3_20231227204904_08_6,53,1.0,1.0005686283111572
2662,ZNion,ZNion_441-3_20231227204904_08_6,54,1.0,1.0006012916564941
2663,ZNion,ZNion_441-3_20231227204904_08_6,55,1.0,1.000633716583252
2664,ZNion,ZNion_441-3_20231227204904_08_6,56,1.0,1.0007089376449585
2665,ZNion,ZNion_441-3_20231227204904_08_6,57,1.0,1.0007431507110596
2666,ZNion,ZNion_441-3_20231227204904_08_6,58,1.0,1.0007811784744263
2667,ZNion,ZNion_441-3_20231227204904_08_6,59,1.0,1.0008177757263184
2668,ZNion,ZNion_441-3_20231227204904_08_6,60,1.0,1.0008535385131836
2669,ZNion,ZNion_441-3_20231227204904_08_6,61,1.0,1.0009422302246094
2670,ZNion,ZNion_441-3_20231227204904_08_6,62,1.0,1.000983715057373
2671,ZNion,ZNion_441-3_20231227204904_08_6,63,1.0,1.0010242462158203
2672,ZNion,ZNion_441-3_20231227204904_08_6,64,1.0,1.001067876815796
2673,ZNion,ZNion_441-3_20231227204904_08_6,65,1.0,1.0011115074157715
2674,ZNion,ZNion_441-3_20231227204904_08_6,66,1.0,1.0011539459228516
2675,ZNion,ZNion_441-3_20231227204904_08_6,67,1.0,1.0011974573135376
2676,ZNion,ZNion_441-3_20231227204904_08_6,68,1.0,1.0012439489364624
2677,ZNion,ZNion_441-3_20231227204904_08_6,69,1.0,1.0012905597686768
2678,ZNion,ZNion_441-3_20231227204904_08_6,70,1.0,1.001335859298706
2679,ZNion,ZNion_441-3_20231227204904_08_6,71,1.0,1.00138521194458
2680,ZNion,ZNion_441-3_20231227204904_08_6,72,1.0,1.0014339685440063
2681,ZNion,ZNion_441-3_20231227204904_08_6,73,1.0,1.0014811754226685
2682,ZNion,ZNion_441-3_20231227204904_08_6,74,1.0,1.001530647277832
2683,ZNion,ZNion_441-3_20231227204904_08_6,75,1.0,1.0015811920166016
2684,ZNion,ZNion_441-3_20231227204904_08_6,76,1.0,1.0014866590499878
2685,ZNion,ZNion_441-3_20231227204904_08_6,77,1.0,1.0017706155776978
2686,ZNion,ZNion_441-3_20231227204904_08_6,78,1.0,1.0016766786575317
2687,ZNion,ZNion_441-3_20231227204904_08_6,79,1.0,1.0017293691635132
2688,ZNion,ZNion_441-3_20231227204904_08_6,80,1.0,1.0017799139022827
2689,ZNion,ZNion_441-3_20231227204904_08_6,81,1.0,1.0018337965011597
2690,ZNion,ZNion_441-3_20231227204904_08_6,82,1.0,1.0018861293792725
2691,ZNion,ZNion_441-3_20231227204904_08_6,83,1.0,1.00188148021698
2692,ZNion,ZNion_441-3_20231227204904_08_6,84,1.0,1.0019344091415405
2693,ZNion,ZNion_441-3_20231227204904_08_6,85,1.0,1.0019890069961548
2694,ZNion,ZNion_441-3_20231227204904_08_6,86,1.0,1.002120852470398
2695,ZNion,ZNion_441-3_20231227204904_08_6,87,1.0,1.0020403861999512
2696,ZNion,ZNion_441-3_20231227204904_08_6,88,1.0,1.002094030380249
2697,ZNion,ZNion_441-3_20231227204904_08_6,89,1.0,1.0021482706069946
2698,ZNion,ZNion_441-3_20231227204904_08_6,90,1.0,1.0021469593048096
2699,ZNion,ZNion_441-3_20231227204904_08_6,91,1.0,1.0022019147872925
2700,ZNion,ZNion_441-3_20231227204904_08_6,92,1.0,1.0021982192993164
2701,ZNion,ZNion_441-3_20231227204904_08_6,93,1.0,1.0022554397583008
2702,ZNion,ZNion_441-3_20231227204904_08_6,94,1.0,1.0023088455200195
2703,ZNion,ZNion_441-3_20231227204904_08_6,95,1.0,1.0023075342178345
2704,ZNion,ZNion_441-3_20231227204904_08_6,96,1.0,1.0023646354675293
2705,ZNion,ZNion_441-3_20231227204904_08_6,97,1.0,1.0023621320724487
2706,ZNion,ZNion_441-3_20231227204904_08_6,98,1.0,1.0024185180664062
2707,ZNion,ZNion_441-3_20231227204904_08_6,99,1.0,1.0024161338806152
2708,ZNion,ZNion_441-3_20231227204904_08_6,100,1.0,1.002472996711731
2709,ZNion,ZNion_441-3_20231227204904_08_6,101,1.0,1.0024728775024414
2710,ZNion,ZNion_441-3_20231227204904_08_6,102,1.0,1.002529263496399
2711,ZNion,ZNion_441-3_20231227204904_08_6,103,1.0,1.002527117729187
2712,ZNion,ZNion_441-3_20231227204904_08_6,104,1.0,1.0026518106460571
2713,ZNion,ZNion_441-3_20231227204904_08_6,105,1.0,1.0025837421417236
2714,ZNion,ZNion_441-3_20231227204904_08_6,106,1.0,1.0027062892913818
2715,ZNion,ZNion_441-3_20231227204904_08_6,107,1.0,1.0026406049728394
2716,ZNion,ZNion_441-3_20231227204904_08_6,108,1.0,1.0026392936706543
2717,ZNion,ZNion_441-3_20231227204904_08_6,109,1.0,1.002760648727417
2718,ZNion,ZNion_441-3_20231227204904_08_6,110,1.0,1.0026962757110596
2719,ZNion,ZNion_441-3_20231227204904_08_6,111,1.0,1.002694845199585
2720,ZNion,ZNion_441-3_20231227204904_08_6,112,1.0,1.002815842628479
2721,ZNion,ZNion_441-3_20231227204904_08_6,113,1.0,1.0027515888214111
2722,ZNion,ZNion_441-3_20231227204904_08_6,114,1.0,1.0027514696121216
2723,ZNion,ZNion_441-3_20231227204904_08_6,115,1.0,1.0028715133666992
2724,ZNion,ZNion_441-3_20231227204904_08_6,116,1.0,1.0028092861175537
2725,ZNion,ZNion_441-3_20231227204904_08_6,117,1.0,1.0028092861175537
2726,ZNion,ZNion_441-3_20231227204904_08_6,118,1.0,1.0028080940246582
2727,ZNion,ZNion_441-3_20231227204904_08_6,119,1.0,1.0029265880584717
2728,ZNion,ZNion_441-3_20231227204904_08_6,120,1.0,1.0029274225234985
2729,ZNion,ZNion_441-3_20231227204904_08_6,121,1.0,1.002866268157959
2730,ZNion,ZNion_441-3_20231227204904_08_6,122,1.0,1.0028672218322754
2731,ZNion,ZNion_441-3_20231227204904_08_6,123,1.0,1.002866268157959
2732,ZNion,ZNion_441-3_20231227204904_08_6,124,1.0,1.0028668642044067
2733,ZNion,ZNion_441-3_20231227204904_08_6,125,1.0,1.0029850006103516
2734,ZNion,ZNion_441-3_20231227204904_08_6,126,1.0,1.0029852390289307
2735,ZNion,ZNion_441-3_20231227204904_08_6,127,1.0,1.0029258728027344
2736,ZNion,ZNion_441-3_20231227204904_08_6,128,1.0,1.0029263496398926
2737,ZNion,ZNion_441-3_20231227204904_08_6,129,1.0,1.0029256343841553
2738,ZNion,ZNion_441-3_20231227204904_08_6,130,1.0,1.002925992012024
2739,ZNion,ZNion_441-3_20231227204904_08_6,131,1.0,1.003044605255127
2740,ZNion,ZNion_441-3_20231227204904_08_6,132,1.0,1.0030457973480225
2741,ZNion,ZNion_441-3_20231227204904_08_6,133,1.0,1.003045678138733
2742,ZNion,ZNion_441-3_20231227204904_08_6,134,1.0,1.0030463933944702
2743,ZNion,ZNion_441-3_20231227204904_08_6,135,1.0,1.0030474662780762
2744,ZNion,ZNion_441-3_20231227204904_08_6,136,1.0,1.0030481815338135
2745,ZNion,ZNion_441-3_20231227204904_08_6,137,1.0,1.003048062324524
2746,ZNion,ZNion_441-3_20231227204904_08_6,138,1.0,1.003049612045288
2747,ZNion,ZNion_441-3_20231227204904_08_6,139,1.0,1.002990484237671
2748,ZNion,ZNion_441-3_20231227204904_08_6,140,1.0,1.0030508041381836
2749,ZNion,ZNion_441-3_20231227204904_08_6,141,1.0,1.0030522346496582
2750,ZNion,ZNion_441-3_20231227204904_08_6,142,1.0,1.0030536651611328
2751,ZNion,ZNion_441-3_20231227204904_08_6,143,1.0,1.0030543804168701
2752,ZNion,ZNion_441-3_20231227204904_08_6,144,1.0,1.003055453300476
2753,ZNion,ZNion_441-3_20231227204904_08_6,145,1.0,1.0030584335327148
2754,ZNion,ZNion_441-3_20231227204904_08_6,146,1.0,1.0029406547546387
2755,ZNion,ZNion_441-3_20231227204904_08_6,147,1.0,1.0029406547546387
2756,ZNion,ZNion_441-3_20231227204904_08_6,148,1.0,1.002941608428955
2757,ZNion,ZNion_441-3_20231227204904_08_6,149,1.0,1.002945065498352
2758,ZNion,ZNion_441-3_20231227204904_08_6,150,1.0,1.0029466152191162
2759,ZNion,ZNion_441-3_20231227204904_08_6,151,1.0,1.0030064582824707
2760,ZNion,ZNion_441-3_20231227204904_08_6,152,1.0,1.00300931930542
2761,ZNion,ZNion_441-3_20231227204904_08_6,153,1.0,1.0028929710388184
2762,ZNion,ZNion_441-3_20231227204904_08_6,154,1.0,1.0028938055038452
2763,ZNion,ZNion_441-3_20231227204904_08_6,155,1.0,1.0028966665267944
2764,ZNion,ZNion_441-3_20231227204904_08_6,156,1.0,1.0029592514038086
2765,ZNion,ZNion_441-3_20231227204904_08_6,157,1.0,1.0029616355895996
2766,ZNion,ZNion_441-3_20231227204904_08_6,158,1.0,1.002845048904419
2767,ZNion,ZNion_441-3_20231227204904_08_6,159,1.0,1.0028457641601562
2768,ZNion,ZNion_441-3_20231227204904_08_6,160,1.0,1.0027910470962524
2769,ZNion,ZNion_441-3_20231227204904_08_6,161,1.0,1.002793788909912
2770,ZNion,ZNion_441-3_20231227204904_08_6,162,1.0,1.0028574466705322
2771,ZNion,ZNion_441-3_20231227204904_08_6,163,1.0,1.0028612613677979
2772,ZNion,ZNion_441-3_20231227204904_08_6,164,1.0,1.002742052078247
2773,ZNion,ZNion_441-3_20231227204904_08_6,165,1.0,1.0028094053268433
2774,ZNion,ZNion_441-3_20231227204904_08_6,166,1.0,1.0026910305023193
2775,ZNion,ZNion_441-3_20231227204904_08_6,167,1.0,1.0027577877044678
2776,ZNion,ZNion_441-3_20231227204904_08_6,168,1.0,1.0026390552520752
2777,ZNion,ZNion_441-3_20231227204904_08_6,169,1.0,1.0025832653045654
2778,ZNion,ZNion_441-3_20231227204904_08_6,170,1.0,1.0025876760482788
2779,ZNion,ZNion_441-3_20231227204904_08_6,171,1.0,1.002532720565796
2780,ZNion,ZNion_441-3_20231227204904_08_6,172,1.0,1.0026055574417114
2781,ZNion,ZNion_441-3_20231227204904_08_6,173,1.0,1.00248384475708
2782,ZNion,ZNion_441-3_20231227204904_08_6,174,1.0,1.0024281740188599
2783,ZNion,ZNion_441-3_20231227204904_08_6,175,1.0,1.0025054216384888
2784,ZNion,ZNion_441-3_20231227204904_08_6,176,1.0,1.0023821592330933
2785,ZNion,ZNion_441-3_20231227204904_08_6,177,1.0,1.0023276805877686
2786,ZNion,ZNion_441-3_20231227204904_08_6,178,1.0,1.0022764205932617
2787,ZNion,ZNion_441-3_20231227204904_08_6,179,1.0,1.0022221803665161
2788,ZNion,ZNion_441-3_20231227204904_08_6,180,1.0,1.002171277999878
2789,ZNion,ZNion_441-3_20231227204904_08_6,181,1.0,1.002256155014038
2790,ZNion,ZNion_441-3_20231227204904_08_6,182,1.0,1.0022039413452148
2791,ZNion,ZNion_441-3_20231227204904_08_6,183,1.0,1.0021547079086304
2792,ZNion,ZNion_441-3_20231227204904_08_6,184,1.0,1.0021058320999146
2793,ZNion,ZNion_441-3_20231227204904_08_6,185,1.0,1.0019198656082153
2794,ZNion,ZNion_441-3_20231227204904_08_6,186,1.0,1.0018701553344727
2795,ZNion,ZNion_441-3_20231227204904_08_6,187,1.0,1.0018234252929688
2796,ZNion,ZNion_441-3_20231227204904_08_6,188,1.0,1.0017762184143066
2797,ZNion,ZNion_441-3_20231227204904_08_6,189,1.0,1.0017280578613281
2798,ZNion,ZNion_441-3_20231227204904_08_6,190,1.0,1.001682162284851
2799,ZNion,ZNion_441-3_20231227204904_08_6,191,1.0,1.001727819442749
2800,ZNion,ZNion_441-3_20231227204904_08_6,192,1.0,1.0015366077423096
2801,ZNion,ZNion_441-3_20231227204904_08_6,193,1.0,1.001493215560913
2802,ZNion,ZNion_441-3_20231227204904_08_6,194,1.0,1.0014499425888062
2803,ZNion,ZNion_441-3_20231227204904_08_6,195,1.0,1.0013542175292969
2804,ZNion,ZNion_441-3_20231227204904_08_6,196,1.0,1.0013145208358765
2805,ZNion,ZNion_441-3_20231227204904_08_6,197,1.0,1.0012743473052979
2806,ZNion,ZNion_441-3_20231227204904_08_6,198,1.0,1.0011862516403198
2807,ZNion,ZNion_441-3_20231227204904_08_6,199,1.0,1.0011498928070068
2808,ZNion,ZNion_441-3_20231227204904_08_6,200,1.0,1.0010614395141602
2809,ZNion,ZNion_441-3_20231227204904_08_6,201,1.0,1.001028299331665
2810,ZNion,ZNion_441-3_20231227204904_08_6,202,1.0,1.0008314847946167
2811,ZNion,ZNion_441-3_20231227204904_08_6,203,1.0,1.0009154081344604
2812,ZNion,ZNion_441-3_20231227204904_08_6,204,1.0,1.000840663909912
2813,ZNion,ZNion_441-3_20231227204904_08_6,205,1.0,1.0008121728897095
2814,ZNion,ZNion_441-3_20231227204904_08_6,206,1.0,1.000783920288086
2815,ZNion,ZNion_441-3_20231227204904_08_6,207,1.0,1.0007168054580688
2816,ZNion,ZNion_441-3_20231227204904_08_6,208,1.0,1.0006921291351318
