sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,800,0.5121428370475769,0.8007931709289551
800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,801,0.5139285922050476,0.7983546257019043
801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,802,0.5121428370475769,0.790814995765686
802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,803,0.5121428370475769,0.7978161573410034
803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,804,0.5157142877578735,0.7949128150939941
804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,805,0.5157142877578735,0.7949128150939941
805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,806,0.5157142877578735,0.7949128150939941
806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,807,0.5157142877578735,0.7949128150939941
807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,808,0.5157142877578735,0.7949128150939941
808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,809,0.503928542137146,0.7862088680267334
809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,810,0.5017856955528259,0.7852691411972046
810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,811,0.5032142996788025,0.7848512530326843
811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,812,0.5021428465843201,0.78080153465271
812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,813,0.5021428465843201,0.7871680855751038
813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,814,0.5074999928474426,0.784713625907898
814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,815,0.508571445941925,0.7867992520332336
815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,816,0.508571445941925,0.7841138243675232
816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,817,0.5071428418159485,0.7819846868515015
817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,818,0.508571445941925,0.784753143787384
818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,819,0.5082142949104309,0.7799632549285889
819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,820,0.5060714483261108,0.7847756147384644
820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,821,0.5049999952316284,0.7857984304428101
821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,822,0.5049999952316284,0.7857984304428101
822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,823,0.5049999952316284,0.7857984304428101
823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,824,0.5049999952316284,0.7857984304428101
824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,825,0.49642857909202576,0.7761296629905701
825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,826,0.4960714280605316,0.7906056642532349
826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,827,0.4960714280605316,0.7906056642532349
827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,828,0.4960714280605316,0.7906056642532349
828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,829,0.4960714280605316,0.7747432589530945
829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,830,0.4957142770290375,0.7809860706329346
830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,831,0.4957142770290375,0.6912128925323486
831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,832,0.4957142770290375,0.6912128925323486
832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,833,0.4957142770290375,0.6912128925323486
833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,834,0.4871428608894348,0.7736341953277588
834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,835,0.4871428608894348,0.7703211903572083
835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,836,0.4903571307659149,0.7660742998123169
836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,837,0.48892858624458313,0.773412823677063
837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,838,0.4871428608894348,0.7701439261436462
838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,839,0.4871428608894348,0.7619105577468872
839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,840,0.49214285612106323,0.7636888027191162
840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,841,0.49214285612106323,0.7731428146362305
841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,842,0.49214285612106323,0.7800825834274292
842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,843,0.49214285612106323,0.7764413952827454
843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,844,0.4935714304447174,0.775107741355896
844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,845,0.49214285612106323,0.7687416076660156
845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,846,0.4925000071525574,0.770605206489563
846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,847,0.4925000071525574,0.7748997211456299
847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,848,0.49071428179740906,0.7829759120941162
848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,849,0.48821428418159485,0.7836586236953735
849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,850,0.48642855882644653,0.7682271003723145
850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,851,0.4821428656578064,0.7695884704589844
851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,852,0.48428571224212646,0.7628179788589478
852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,853,0.4839285612106323,0.760568380355835
853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,854,0.4839285612106323,0.760568380355835
854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,855,0.4878571331501007,0.6665177345275879
855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,856,0.4878571331501007,0.6665177345275879
856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,857,0.48571428656578064,0.7749345898628235
857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,858,0.48571428656578064,0.7749345898628235
858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,859,0.48571428656578064,0.7749345898628235
859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,860,0.48571428656578064,0.7749345898628235
860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,861,0.48571428656578064,0.7749345898628235
861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,862,0.48571428656578064,0.7749345898628235
862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,863,0.47857141494750977,0.746601402759552
863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,864,0.477142870426178,0.757085382938385
864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,865,0.47785714268684387,0.743904709815979
865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,866,0.48107144236564636,0.7497130036354065
866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,867,0.48107144236564636,0.7562605738639832
867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,868,0.48178571462631226,0.7554024457931519
868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,869,0.4821428656578064,0.7556699514389038
869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,870,0.4821428656578064,0.7522647976875305
870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,871,0.4821428656578064,0.7522647976875305
871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,872,0.4821428656578064,0.7522647976875305
872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,873,0.477142870426178,0.7660734057426453
873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,874,0.4789285659790039,0.7477425336837769
874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,875,0.4757142961025238,0.7529364824295044
875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,876,0.4749999940395355,0.7193763256072998
876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,877,0.4746428430080414,0.7341615557670593
877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,878,0.47357141971588135,0.7272051572799683
878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,879,0.47357141971588135,0.7272051572799683
879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,880,0.47357141971588135,0.7272051572799683
880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,881,0.47357141971588135,0.7272051572799683
881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,882,0.47357141971588135,0.7272051572799683
882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,883,0.47357141971588135,0.7272051572799683
883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,884,0.47357141971588135,0.7272051572799683
884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,885,0.47357141971588135,0.7272051572799683
885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,886,0.47357141971588135,0.7272051572799683
886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,887,0.47999998927116394,0.42983874678611755
887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,888,0.4803571403026581,0.7217816710472107
888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,889,0.477142870426178,0.7567417621612549
889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,890,0.477142870426178,0.7569311857223511
890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,891,0.477142870426178,0.7569311857223511
891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,892,0.477142870426178,0.7503231167793274
892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,893,0.47607141733169556,0.7456194162368774
893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,894,0.478214293718338,0.7375909090042114
894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,895,0.47678571939468384,0.7472505569458008
895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,896,0.47678571939468384,0.7472505569458008
896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,897,0.4796428680419922,0.7419193983078003
897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,898,0.4796428680419922,0.7419193983078003
898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,899,0.47678571939468384,0.7524617910385132
899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,900,0.47678571939468384,0.7524617910385132
900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,901,0.47678571939468384,0.7524617910385132
901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,902,0.47678571939468384,0.7524617910385132
902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,903,0.47678571939468384,0.7524617910385132
903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,904,0.47678571939468384,0.7524617910385132
904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,905,0.47678571939468384,0.7524617910385132
905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,906,0.4714285731315613,0.6880574822425842
906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,907,0.4739285707473755,0.7202069759368896
907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,908,0.4739285707473755,0.7202069759368896
908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,909,0.47749999165534973,0.7486266493797302
909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,910,0.477142870426178,0.7477132081985474
910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,911,0.47928571701049805,0.7536091208457947
911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,912,0.477142870426178,0.7520449161529541
912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,913,0.477142870426178,0.7530784010887146
913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,914,0.477142870426178,0.7530784010887146
914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,915,0.477142870426178,0.7451536655426025
915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,916,0.477142870426178,0.7451536655426025
916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,917,0.477142870426178,0.7451536655426025
917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,918,0.477142870426178,0.7451536655426025
918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,919,0.477142870426178,0.7451536655426025
919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,920,0.4721428453922272,0.7387957572937012
920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,921,0.4721428453922272,0.745835542678833
921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,922,0.4721428453922272,0.7349839210510254
922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,923,0.4721428453922272,0.73153156042099
923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,924,0.4721428453922272,0.73153156042099
924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,925,0.4721428453922272,0.73153156042099
925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,926,0.4721428453922272,0.73153156042099
926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,927,0.4721428453922272,0.73153156042099
927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,928,0.4721428453922272,0.73153156042099
928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,929,0.4721428453922272,0.73153156042099
929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,930,0.4628571569919586,0.6886218786239624
930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,931,0.46214285492897034,0.6965821385383606
931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,932,0.46214285492897034,0.6965821385383606
932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,933,0.46214285492897034,0.6821512579917908
933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,934,0.4635714292526245,0.7029320597648621
934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,935,0.46392858028411865,0.6910961270332336
935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,936,0.46214285492897034,0.6792941689491272
936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,937,0.46321427822113037,0.6937178373336792
937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,938,0.46214285492897034,0.6871517300605774
938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,939,0.46214285492897034,0.6817795634269714
939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,940,0.46214285492897034,0.6838899254798889
940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,941,0.4617857038974762,0.6829546689987183
941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,942,0.4617857038974762,0.6829546689987183
942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,943,0.4610714316368103,0.6843085289001465
943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,944,0.46071428060531616,0.6862095594406128
944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,945,0.4571428596973419,0.6829450726509094
945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,946,0.4571428596973419,0.6880180835723877
946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,947,0.4585714340209961,0.6864944100379944
947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,948,0.4571428596973419,0.6842795014381409
948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,949,0.45642855763435364,0.6867630481719971
949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,950,0.45500001311302185,0.6758301854133606
950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,951,0.4528571367263794,0.6731330752372742
951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,952,0.4528571367263794,0.6731330752372742
952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,953,0.447857141494751,0.6472104787826538
953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,954,0.44857141375541687,0.6644113063812256
954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,955,0.4471428692340851,0.6404645442962646
955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,956,0.4471428692340851,0.6404645442962646
956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,957,0.4471428692340851,0.6731169819831848
957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,958,0.44928571581840515,0.6559634208679199
958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,959,0.4503571391105652,0.665707528591156
959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,960,0.4514285624027252,0.6548429727554321
960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,961,0.45321428775787354,0.670870304107666
961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,962,0.45178571343421936,0.6696677803993225
962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,963,0.45178571343421936,0.6696677803993225
963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,964,0.45178571343421936,0.6696677803993225
964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,965,0.45178571343421936,0.6696677803993225
965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,966,0.45178571343421936,0.6696677803993225
966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,967,0.4471428692340851,0.6684219241142273
967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,968,0.4471428692340851,0.6603802442550659
968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,969,0.4471428692340851,0.6623514294624329
969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,970,0.44678571820259094,0.6594805121421814
970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,971,0.4464285671710968,0.6635053157806396
971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,972,0.4421428442001343,0.6566535830497742
972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,973,0.4421428442001343,0.6546652913093567
973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,974,0.4421428442001343,0.6533306241035461
974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,975,0.4421428442001343,0.6550859808921814
975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,976,0.4421428442001343,0.6550859808921814
976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,977,0.43714284896850586,0.5565323829650879
977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,978,0.4392857253551483,0.6424685716629028
978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,979,0.43714284896850586,0.6499635577201843
979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,980,0.43714284896850586,0.651089608669281
980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,981,0.43714284896850586,0.626232385635376
981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,982,0.43714284896850586,0.6426405906677246
982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,983,0.43535715341567993,0.6455847024917603
983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,984,0.43535715341567993,0.6455847024917603
984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,985,0.4357142746448517,0.6256688237190247
985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,986,0.4360714256763458,0.6276625394821167
986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,987,0.4357142746448517,0.6176953911781311
987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,988,0.43214285373687744,0.6391415596008301
988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,989,0.43214285373687744,0.6250429153442383
989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,990,0.43214285373687744,0.6299099326133728
990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,991,0.43214285373687744,0.6423606872558594
991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,992,0.43214285373687744,0.6171810030937195
992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,993,0.43214285373687744,0.6371695399284363
993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,994,0.43214285373687744,0.6371695399284363
994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,995,0.43142858147621155,0.634705126285553
995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,996,0.43071427941322327,0.6408077478408813
996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,997,0.43071427941322327,0.6408077478408813
997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,998,0.427142858505249,0.6547069549560547
998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,999,0.427142858505249,0.6547069549560547
999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1000,0.427142858505249,0.6547069549560547
1000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1001,0.427142858505249,0.6547069549560547
1001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1002,0.427142858505249,0.6547069549560547
1002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1003,0.427142858505249,0.6547069549560547
1003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1004,0.42392855882644653,0.5745470523834229
1004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1005,0.42392855882644653,0.5745470523834229
1005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1006,0.42392855882644653,0.5745470523834229
1006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1007,0.427142858505249,0.61456298828125
1007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1008,0.4292857050895691,0.6252608895301819
1008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1009,0.427142858505249,0.6219531893730164
1009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1010,0.42964285612106323,0.6137462854385376
1010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1011,0.42892858386039734,0.5869700908660889
1011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1012,0.427142858505249,0.5794102549552917
1012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1013,0.427142858505249,0.6156151294708252
1013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1014,0.427142858505249,0.6156151294708252
1014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1015,0.427142858505249,0.6156151294708252
1015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1016,0.426071435213089,0.5729703903198242
1016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1017,0.42642858624458313,0.55149906873703
1017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1018,0.426071435213089,0.5552482604980469
1018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1019,0.42642858624458313,0.5741081833839417
1019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1020,0.4221428632736206,0.555577278137207
1020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1021,0.4221428632736206,0.545749843120575
1021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1022,0.4221428632736206,0.5438467860221863
1022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1023,0.42392855882644653,0.5697734951972961
1023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1024,0.42321428656578064,0.5944806337356567
1024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1025,0.42178571224212646,0.5738714337348938
1025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1026,0.42178571224212646,0.5738714337348938
1026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1027,0.42178571224212646,0.5738714337348938
1027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1028,0.4171428680419922,0.6193106770515442
