sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19801,ZNion,ZNion_418-2_20231209234209_11_2,379,0.6015436053276062,2.262868881225586
19802,ZNion,ZNion_418-2_20231209234209_11_2,380,0.6015391945838928,2.2627573013305664
19803,ZNion,ZNion_418-2_20231209234209_11_2,381,0.5992665886878967,2.2626168727874756
19804,ZNion,ZNion_418-2_20231209234209_11_2,382,0.5992639064788818,2.2628722190856934
19805,ZNion,ZNion_418-2_20231209234209_11_2,383,0.5992651581764221,2.2627921104431152
19806,ZNion,ZNion_418-2_20231209234209_11_2,384,0.5992743372917175,2.2627439498901367
19807,ZNion,ZNion_418-2_20231209234209_11_2,385,0.5970051884651184,2.2629542350769043
19808,ZNion,ZNion_418-2_20231209234209_11_2,386,0.5969992280006409,2.26281476020813
19809,ZNion,ZNion_418-2_20231209234209_11_2,387,0.5947335362434387,2.26273250579834
19810,ZNion,ZNion_418-2_20231209234209_11_2,388,0.5947352647781372,2.2629809379577637
19811,ZNion,ZNion_418-2_20231209234209_11_2,389,0.5947309136390686,2.2628180980682373
19812,ZNion,ZNion_418-2_20231209234209_11_2,390,0.5924597978591919,2.2631430625915527
19813,ZNion,ZNion_418-2_20231209234209_11_2,391,0.5924652814865112,2.2630538940429688
19814,ZNion,ZNion_418-3_20231209234252_11_3,1,0.9989341497421265,2.4357829093933105
19815,ZNion,ZNion_418-3_20231209234252_11_3,2,0.9989402294158936,2.436032772064209
19816,ZNion,ZNion_418-3_20231209234252_11_3,3,0.9989359378814697,2.4361157417297363
19817,ZNion,ZNion_418-3_20231209234252_11_3,4,1.0,2.435913324356079
19818,ZNion,ZNion_418-3_20231209234252_11_3,5,1.0,2.435798168182373
19819,ZNion,ZNion_418-3_20231209234252_11_3,6,1.0,2.436227560043335
19820,ZNion,ZNion_418-3_20231209234252_11_3,7,1.0,2.4362361431121826
19821,ZNion,ZNion_418-3_20231209234252_11_3,8,1.0,2.436319351196289
19822,ZNion,ZNion_418-3_20231209234252_11_3,9,1.0,2.4363162517547607
19823,ZNion,ZNion_418-3_20231209234252_11_3,10,1.0,2.4358675479888916
19824,ZNion,ZNion_418-3_20231209234252_11_3,11,1.0,2.435904026031494
19825,ZNion,ZNion_418-3_20231209234252_11_3,12,1.0,2.4359285831451416
19826,ZNion,ZNion_418-3_20231209234252_11_3,13,1.0,2.4359793663024902
19827,ZNion,ZNion_418-3_20231209234252_11_3,14,1.0,2.4363903999328613
19828,ZNion,ZNion_418-3_20231209234252_11_3,15,1.0,2.4363255500793457
19829,ZNion,ZNion_418-3_20231209234252_11_3,16,1.0,2.436248779296875
19830,ZNion,ZNion_418-3_20231209234252_11_3,17,1.0,2.4362258911132812
19831,ZNion,ZNion_418-3_20231209234252_11_3,18,1.0,2.4365968704223633
19832,ZNion,ZNion_418-3_20231209234252_11_3,19,1.0,2.4365415573120117
19833,ZNion,ZNion_418-3_20231209234252_11_3,20,1.0,2.436400890350342
19834,ZNion,ZNion_418-3_20231209234252_11_3,21,1.0,2.436795234680176
19835,ZNion,ZNion_418-3_20231209234252_11_3,22,1.0,2.4366555213928223
19836,ZNion,ZNion_418-3_20231209234252_11_3,23,1.0,2.436506509780884
19837,ZNion,ZNion_418-3_20231209234252_11_3,24,1.0,2.4368200302124023
19838,ZNion,ZNion_418-3_20231209234252_11_3,25,1.0,2.4365992546081543
19839,ZNion,ZNion_418-3_20231209234252_11_3,26,1.0,2.436922788619995
19840,ZNion,ZNion_418-3_20231209234252_11_3,27,1.0,2.4367408752441406
19841,ZNion,ZNion_418-3_20231209234252_11_3,28,1.0,2.4369542598724365
19842,ZNion,ZNion_418-3_20231209234252_11_3,29,1.0,2.4366822242736816
19843,ZNion,ZNion_418-3_20231209234252_11_3,30,1.0,2.4370100498199463
19844,ZNion,ZNion_418-3_20231209234252_11_3,31,1.0,2.4367575645446777
19845,ZNion,ZNion_418-3_20231209234252_11_3,32,1.0,2.4369969367980957
19846,ZNion,ZNion_418-3_20231209234252_11_3,33,1.0,2.436674118041992
19847,ZNion,ZNion_418-3_20231209234252_11_3,34,1.0,2.4368724822998047
19848,ZNion,ZNion_418-3_20231209234252_11_3,35,1.0,2.436910390853882
19849,ZNion,ZNion_418-3_20231209234252_11_3,36,1.0,2.4372200965881348
19850,ZNion,ZNion_418-3_20231209234252_11_3,37,1.0,2.4369006156921387
19851,ZNion,ZNion_418-3_20231209234252_11_3,38,1.0,2.4371166229248047
19852,ZNion,ZNion_418-3_20231209234252_11_3,39,1.0,2.4372215270996094
19853,ZNion,ZNion_418-3_20231209234252_11_3,40,1.0,2.4372379779815674
19854,ZNion,ZNion_418-3_20231209234252_11_3,41,1.0,2.4373667240142822
19855,ZNion,ZNion_418-3_20231209234252_11_3,42,1.0,2.437422513961792
19856,ZNion,ZNion_418-3_20231209234252_11_3,43,1.0,2.437115430831909
19857,ZNion,ZNion_418-3_20231209234252_11_3,44,1.0,2.4372220039367676
19858,ZNion,ZNion_418-3_20231209234252_11_3,45,1.0,2.437246084213257
19859,ZNion,ZNion_418-3_20231209234252_11_3,46,1.0,2.437443733215332
19860,ZNion,ZNion_418-3_20231209234252_11_3,47,1.0,2.43754506111145
19861,ZNion,ZNion_418-3_20231209234252_11_3,48,1.0,2.437565326690674
19862,ZNion,ZNion_418-3_20231209234252_11_3,49,1.0,2.437624931335449
19863,ZNion,ZNion_418-3_20231209234252_11_3,50,1.0,2.437695026397705
19864,ZNion,ZNion_418-3_20231209234252_11_3,51,1.0,2.4382078647613525
19865,ZNion,ZNion_418-3_20231209234252_11_3,52,1.0,2.43819260597229
19866,ZNion,ZNion_418-3_20231209234252_11_3,53,1.0,2.4384984970092773
19867,ZNion,ZNion_418-3_20231209234252_11_3,54,1.0,2.438469886779785
19868,ZNion,ZNion_418-3_20231209234252_11_3,55,1.0,2.438420057296753
19869,ZNion,ZNion_418-3_20231209234252_11_3,56,1.0,2.4384031295776367
19870,ZNion,ZNion_418-3_20231209234252_11_3,57,1.0,2.438770294189453
19871,ZNion,ZNion_418-3_20231209234252_11_3,58,1.0,2.438856363296509
19872,ZNion,ZNion_418-3_20231209234252_11_3,59,1.0,2.4385108947753906
19873,ZNion,ZNion_418-3_20231209234252_11_3,60,1.0,2.43886137008667
19874,ZNion,ZNion_418-3_20231209234252_11_3,61,1.0,2.438899040222168
19875,ZNion,ZNion_418-3_20231209234252_11_3,62,1.0,2.4388928413391113
19876,ZNion,ZNion_418-3_20231209234252_11_3,63,1.0,2.438876152038574
19877,ZNion,ZNion_418-3_20231209234252_11_3,64,1.0,2.4389755725860596
19878,ZNion,ZNion_418-3_20231209234252_11_3,65,1.0,2.4392900466918945
19879,ZNion,ZNion_418-3_20231209234252_11_3,66,1.0,2.4392638206481934
19880,ZNion,ZNion_418-3_20231209234252_11_3,67,1.0,2.439206600189209
19881,ZNion,ZNion_418-3_20231209234252_11_3,68,1.0,2.4390525817871094
19882,ZNion,ZNion_418-3_20231209234252_11_3,69,1.0,2.4395065307617188
19883,ZNion,ZNion_418-3_20231209234252_11_3,70,1.0,2.439513921737671
19884,ZNion,ZNion_418-3_20231209234252_11_3,71,1.0,2.439849376678467
19885,ZNion,ZNion_418-3_20231209234252_11_3,72,1.0,2.4398083686828613
19886,ZNion,ZNion_418-3_20231209234252_11_3,73,1.0,2.4398159980773926
19887,ZNion,ZNion_418-3_20231209234252_11_3,74,1.0,2.439690113067627
19888,ZNion,ZNion_418-3_20231209234252_11_3,75,1.0,2.4400382041931152
19889,ZNion,ZNion_418-3_20231209234252_11_3,76,1.0,2.4399681091308594
19890,ZNion,ZNion_418-3_20231209234252_11_3,77,1.0,2.4399123191833496
19891,ZNion,ZNion_418-3_20231209234252_11_3,78,1.0,2.440230369567871
19892,ZNion,ZNion_418-3_20231209234252_11_3,79,1.0,2.4401588439941406
19893,ZNion,ZNion_418-3_20231209234252_11_3,80,1.0,2.4400792121887207
19894,ZNion,ZNion_418-3_20231209234252_11_3,81,1.0,2.4400386810302734
19895,ZNion,ZNion_418-3_20231209234252_11_3,82,1.0,2.440321207046509
19896,ZNion,ZNion_418-3_20231209234252_11_3,83,1.0,2.4403162002563477
19897,ZNion,ZNion_418-3_20231209234252_11_3,84,1.0,2.4401931762695312
19898,ZNion,ZNion_418-3_20231209234252_11_3,85,1.0,2.4405720233917236
19899,ZNion,ZNion_418-3_20231209234252_11_3,86,1.0,2.440420150756836
19900,ZNion,ZNion_418-3_20231209234252_11_3,87,1.0,2.4403722286224365
19901,ZNion,ZNion_418-3_20231209234252_11_3,88,1.0,2.440650701522827
19902,ZNion,ZNion_418-3_20231209234252_11_3,89,1.0,2.4405815601348877
19903,ZNion,ZNion_418-3_20231209234252_11_3,90,1.0,2.4408373832702637
19904,ZNion,ZNion_418-3_20231209234252_11_3,91,1.0,2.4406778812408447
19905,ZNion,ZNion_418-3_20231209234252_11_3,92,1.0,2.4409453868865967
19906,ZNion,ZNion_418-3_20231209234252_11_3,93,1.0,2.4408609867095947
19907,ZNion,ZNion_418-3_20231209234252_11_3,94,1.0,2.4407620429992676
19908,ZNion,ZNion_418-3_20231209234252_11_3,95,1.0,2.440986156463623
19909,ZNion,ZNion_418-3_20231209234252_11_3,96,1.0,2.4408645629882812
19910,ZNion,ZNion_418-3_20231209234252_11_3,97,1.0,2.4410972595214844
19911,ZNion,ZNion_418-3_20231209234252_11_3,98,1.0,2.4409019947052
19912,ZNion,ZNion_418-3_20231209234252_11_3,99,1.0,2.4409871101379395
19913,ZNion,ZNion_418-3_20231209234252_11_3,100,1.0,2.4407799243927
19914,ZNion,ZNion_418-3_20231209234252_11_3,101,1.0,2.441007614135742
19915,ZNion,ZNion_418-3_20231209234252_11_3,102,1.0,2.4409303665161133
19916,ZNion,ZNion_418-3_20231209234252_11_3,103,1.0,2.4410924911499023
19917,ZNion,ZNion_418-3_20231209234252_11_3,104,1.0,2.441298007965088
19918,ZNion,ZNion_418-3_20231209234252_11_3,105,1.0,2.4414610862731934
19919,ZNion,ZNion_418-3_20231209234252_11_3,106,1.0,2.4415876865386963
19920,ZNion,ZNion_418-3_20231209234252_11_3,107,1.0,2.4413952827453613
19921,ZNion,ZNion_418-3_20231209234252_11_3,108,1.0,2.4415149688720703
19922,ZNion,ZNion_418-3_20231209234252_11_3,109,1.0,2.4413022994995117
19923,ZNion,ZNion_418-3_20231209234252_11_3,110,1.0,2.441518545150757
19924,ZNion,ZNion_418-3_20231209234252_11_3,111,1.0,2.441561222076416
19925,ZNion,ZNion_418-3_20231209234252_11_3,112,1.0,2.4413814544677734
19926,ZNion,ZNion_418-3_20231209234252_11_3,113,1.0,2.441483736038208
19927,ZNion,ZNion_418-3_20231209234252_11_3,114,0.9989334940910339,2.441596269607544
19928,ZNion,ZNion_418-3_20231209234252_11_3,115,0.9964525699615479,2.441371440887451
19929,ZNion,ZNion_418-3_20231209234252_11_3,116,0.9939817786216736,2.44144606590271
19930,ZNion,ZNion_418-3_20231209234252_11_3,117,0.9939768314361572,2.4415483474731445
19931,ZNion,ZNion_418-3_20231209234252_11_3,118,0.9914976954460144,2.4416749477386475
19932,ZNion,ZNion_418-3_20231209234252_11_3,119,0.9890232086181641,2.44175386428833
19933,ZNion,ZNion_418-3_20231209234252_11_3,120,0.9865468144416809,2.4415159225463867
19934,ZNion,ZNion_418-3_20231209234252_11_3,121,0.9840635061264038,2.441589117050171
19935,ZNion,ZNion_418-3_20231209234252_11_3,122,0.9840668439865112,2.441678285598755
19936,ZNion,ZNion_418-3_20231209234252_11_3,123,0.9815832376480103,2.441683292388916
19937,ZNion,ZNion_418-3_20231209234252_11_3,124,0.9791088104248047,2.4417548179626465
19938,ZNion,ZNion_418-3_20231209234252_11_3,125,0.9766252040863037,2.4418420791625977
19939,ZNion,ZNion_418-3_20231209234252_11_3,126,0.9741503596305847,2.4418716430664062
19940,ZNion,ZNion_418-3_20231209234252_11_3,127,0.971667468547821,2.44193696975708
19941,ZNion,ZNion_418-3_20231209234252_11_3,128,0.9691921472549438,2.4420182704925537
19942,ZNion,ZNion_418-3_20231209234252_11_3,129,0.9667115211486816,2.4420089721679688
19943,ZNion,ZNion_418-3_20231209234252_11_3,130,0.9642305374145508,2.442065715789795
19944,ZNion,ZNion_418-3_20231209234252_11_3,131,0.9617593288421631,2.4421234130859375
19945,ZNion,ZNion_418-3_20231209234252_11_3,132,0.9592832922935486,2.4421474933624268
19946,ZNion,ZNion_418-3_20231209234252_11_3,133,0.9543269276618958,2.442206859588623
19947,ZNion,ZNion_418-3_20231209234252_11_3,134,0.9518486261367798,2.4421775341033936
19948,ZNion,ZNion_418-3_20231209234252_11_3,135,0.9493695497512817,2.442565679550171
19949,ZNion,ZNion_418-3_20231209234252_11_3,136,0.9468923807144165,2.44258451461792
19950,ZNion,ZNion_418-3_20231209234252_11_3,137,0.9444125294685364,2.4426169395446777
19951,ZNion,ZNion_418-3_20231209234252_11_3,138,0.9419341087341309,2.4426121711730957
19952,ZNion,ZNion_418-3_20231209234252_11_3,139,0.9369685649871826,2.4425621032714844
19953,ZNion,ZNion_418-3_20231209234252_11_3,140,0.9344813823699951,2.442580223083496
19954,ZNion,ZNion_418-3_20231209234252_11_3,141,0.9319987893104553,2.442598342895508
19955,ZNion,ZNion_418-3_20231209234252_11_3,142,0.929530680179596,2.442962169647217
19956,ZNion,ZNion_418-3_20231209234252_11_3,143,0.9270525574684143,2.442923069000244
19957,ZNion,ZNion_418-3_20231209234252_11_3,144,0.9245707988739014,2.442944288253784
19958,ZNion,ZNion_418-3_20231209234252_11_3,145,0.9220936894416809,2.442964553833008
19959,ZNion,ZNion_418-3_20231209234252_11_3,146,0.9196174740791321,2.442911148071289
19960,ZNion,ZNion_418-3_20231209234252_11_3,147,0.917133629322052,2.4429357051849365
19961,ZNion,ZNion_418-3_20231209234252_11_3,148,0.9146540760993958,2.4430150985717773
19962,ZNion,ZNion_418-3_20231209234252_11_3,149,0.9121823906898499,2.442995548248291
19963,ZNion,ZNion_418-3_20231209234252_11_3,150,0.9072197675704956,2.442955493927002
19964,ZNion,ZNion_418-3_20231209234252_11_3,151,0.9047467112541199,2.443037509918213
19965,ZNion,ZNion_418-3_20231209234252_11_3,152,0.9022678732872009,2.4429850578308105
19966,ZNion,ZNion_418-3_20231209234252_11_3,153,0.8997855186462402,2.442972183227539
19967,ZNion,ZNion_418-3_20231209234252_11_3,154,0.8973068594932556,2.4433135986328125
19968,ZNion,ZNion_418-3_20231209234252_11_3,155,0.8948308229446411,2.44333553314209
19969,ZNion,ZNion_418-3_20231209234252_11_3,156,0.8923512101173401,2.443303108215332
19970,ZNion,ZNion_418-3_20231209234252_11_3,157,0.8873842358589172,2.44328236579895
19971,ZNion,ZNion_418-3_20231209234252_11_3,158,0.8849066495895386,2.4433116912841797
19972,ZNion,ZNion_418-3_20231209234252_11_3,159,0.8824380040168762,2.443612575531006
19973,ZNion,ZNion_418-3_20231209234252_11_3,160,0.879951000213623,2.4435930252075195
19974,ZNion,ZNion_418-3_20231209234252_11_3,161,0.877467155456543,2.4435887336730957
19975,ZNion,ZNion_418-3_20231209234252_11_3,162,0.8749961853027344,2.4435534477233887
19976,ZNion,ZNion_418-3_20231209234252_11_3,163,0.8700336813926697,2.443498373031616
19977,ZNion,ZNion_418-3_20231209234252_11_3,164,0.8675565719604492,2.443862199783325
19978,ZNion,ZNion_418-3_20231209234252_11_3,165,0.8650861978530884,2.4438467025756836
19979,ZNion,ZNion_418-3_20231209234252_11_3,166,0.862602949142456,2.443781852722168
19980,ZNion,ZNion_418-3_20231209234252_11_3,167,0.8601170778274536,2.4438061714172363
19981,ZNion,ZNion_418-3_20231209234252_11_3,168,0.8576449155807495,2.443790912628174
19982,ZNion,ZNion_418-3_20231209234252_11_3,169,0.8551709055900574,2.443800926208496
19983,ZNion,ZNion_418-3_20231209234252_11_3,170,0.8502063155174255,2.443744421005249
19984,ZNion,ZNion_418-3_20231209234252_11_3,171,0.8477291464805603,2.443753719329834
19985,ZNion,ZNion_418-3_20231209234252_11_3,172,0.8452542424201965,2.443725109100342
19986,ZNion,ZNion_418-3_20231209234252_11_3,173,0.8427667021751404,2.4440817832946777
19987,ZNion,ZNion_418-3_20231209234252_11_3,174,0.8402933478355408,2.444114923477173
19988,ZNion,ZNion_418-3_20231209234252_11_3,175,0.8378196954727173,2.444082021713257
19989,ZNion,ZNion_418-3_20231209234252_11_3,176,0.8353409767150879,2.444053888320923
19990,ZNion,ZNion_418-3_20231209234252_11_3,177,0.8328647613525391,2.444077968597412
19991,ZNion,ZNion_418-3_20231209234252_11_3,178,0.8279015421867371,2.4440407752990723
19992,ZNion,ZNion_418-3_20231209234252_11_3,179,0.8254281878471375,2.4440391063690186
19993,ZNion,ZNion_418-3_20231209234252_11_3,180,0.8229413032531738,2.444014072418213
19994,ZNion,ZNion_418-3_20231209234252_11_3,181,0.820456862449646,2.444391965866089
19995,ZNion,ZNion_418-3_20231209234252_11_3,182,0.8179853558540344,2.4443790912628174
19996,ZNion,ZNion_418-3_20231209234252_11_3,183,0.8155061602592468,2.444324254989624
19997,ZNion,ZNion_418-3_20231209234252_11_3,184,0.8130307793617249,2.444331169128418
19998,ZNion,ZNion_418-3_20231209234252_11_3,185,0.8080687522888184,2.444267749786377
19999,ZNion,ZNion_418-3_20231209234252_11_3,186,0.8055898547172546,2.444277763366699
20000,ZNion,ZNion_418-3_20231209234252_11_3,187,0.8031163215637207,2.4446310997009277
20001,ZNion,ZNion_418-3_20231209234252_11_3,188,0.8006327748298645,2.444662570953369
20002,ZNion,ZNion_418-3_20231209234252_11_3,189,0.7981590628623962,2.444622755050659
20003,ZNion,ZNion_418-3_20231209234252_11_3,190,0.7956778407096863,2.4446303844451904
20004,ZNion,ZNion_418-3_20231209234252_11_3,191,0.7932031750679016,2.4446144104003906
20005,ZNion,ZNion_418-3_20231209234252_11_3,192,0.7882426381111145,2.444593667984009
20006,ZNion,ZNion_418-3_20231209234252_11_3,193,0.7857662439346313,2.444624662399292
20007,ZNion,ZNion_418-3_20231209234252_11_3,194,0.7832863330841064,2.4449634552001953
20008,ZNion,ZNion_418-3_20231209234252_11_3,195,0.7808084487915039,2.444993495941162
20009,ZNion,ZNion_418-3_20231209234252_11_3,196,0.7783320546150208,2.4449973106384277
20010,ZNion,ZNion_418-3_20231209234252_11_3,197,0.7758479714393616,2.4449281692504883
20011,ZNion,ZNion_418-3_20231209234252_11_3,198,0.7733728885650635,2.4449775218963623
20012,ZNion,ZNion_418-3_20231209234252_11_3,199,0.7708920836448669,2.445012092590332
20013,ZNion,ZNion_418-3_20231209234252_11_3,200,0.7684152126312256,2.444974899291992
20014,ZNion,ZNion_418-3_20231209234252_11_3,201,0.7634525895118713,2.445013999938965
20015,ZNion,ZNion_418-3_20231209234252_11_3,202,0.7609764933586121,2.445030689239502
20016,ZNion,ZNion_418-3_20231209234252_11_3,203,0.7584950923919678,2.4450302124023438
20017,ZNion,ZNion_418-3_20231209234252_11_3,204,0.7560212016105652,2.4450573921203613
20018,ZNion,ZNion_418-3_20231209234252_11_3,205,0.753537118434906,2.4450950622558594
20019,ZNion,ZNion_418-3_20231209234252_11_3,206,0.751061201095581,2.4451000690460205
20020,ZNion,ZNion_418-3_20231209234252_11_3,207,0.748580813407898,2.445128917694092
20021,ZNion,ZNion_418-3_20231209234252_11_3,208,0.7461016774177551,2.4451160430908203
20022,ZNion,ZNion_418-3_20231209234252_11_3,209,0.7436257600784302,2.4451661109924316
20023,ZNion,ZNion_418-3_20231209234252_11_3,210,0.7411440014839172,2.4451940059661865
20024,ZNion,ZNion_418-3_20231209234252_11_3,211,0.7386651635169983,2.4452433586120605
20025,ZNion,ZNion_418-3_20231209234252_11_3,212,0.7361856698989868,2.4453001022338867
20026,ZNion,ZNion_418-3_20231209234252_11_3,213,0.7361884713172913,2.4453835487365723
20027,ZNion,ZNion_418-3_20231209234252_11_3,214,0.7337077260017395,2.4453864097595215
20028,ZNion,ZNion_418-3_20231209234252_11_3,215,0.7312325835227966,2.4454970359802246
20029,ZNion,ZNion_418-3_20231209234252_11_3,216,0.7287514209747314,2.4455206394195557
20030,ZNion,ZNion_418-3_20231209234252_11_3,217,0.7262755632400513,2.445592164993286
20031,ZNion,ZNion_418-3_20231209234252_11_3,218,0.7237943410873413,2.4456775188446045
20032,ZNion,ZNion_418-3_20231209234252_11_3,219,0.7213200926780701,2.4457201957702637
20033,ZNion,ZNion_418-3_20231209234252_11_3,220,0.7188385128974915,2.4457759857177734
20034,ZNion,ZNion_418-3_20231209234252_11_3,221,0.7163602709770203,2.4454598426818848
20035,ZNion,ZNion_418-3_20231209234252_11_3,222,0.7138804793357849,2.4455065727233887
20036,ZNion,ZNion_418-3_20231209234252_11_3,223,0.7138821482658386,2.4456379413604736
20037,ZNion,ZNion_418-3_20231209234252_11_3,224,0.7113983035087585,2.4456934928894043
20038,ZNion,ZNion_418-3_20231209234252_11_3,225,0.7089236378669739,2.4457669258117676
20039,ZNion,ZNion_418-3_20231209234252_11_3,226,0.7064416408538818,2.445807456970215
20040,ZNion,ZNion_418-3_20231209234252_11_3,227,0.703965961933136,2.445913791656494
20041,ZNion,ZNion_418-3_20231209234252_11_3,228,0.7014868259429932,2.4459617137908936
20042,ZNion,ZNion_418-3_20231209234252_11_3,229,0.6990089416503906,2.4461123943328857
20043,ZNion,ZNion_418-3_20231209234252_11_3,230,0.6965292692184448,2.4461655616760254
20044,ZNion,ZNion_418-3_20231209234252_11_3,231,0.6940500736236572,2.445892095565796
20045,ZNion,ZNion_418-3_20231209234252_11_3,232,0.691573441028595,2.4459526538848877
20046,ZNion,ZNion_418-3_20231209234252_11_3,233,0.6915692090988159,2.4460630416870117
20047,ZNion,ZNion_418-3_20231209234252_11_3,234,0.689093828201294,2.446201801300049
20048,ZNion,ZNion_418-3_20231209234252_11_3,235,0.686611533164978,2.4462594985961914
20049,ZNion,ZNion_418-3_20231209234252_11_3,236,0.6841285228729248,2.4459831714630127
20050,ZNion,ZNion_418-3_20231209234252_11_3,237,0.6816469430923462,2.446056842803955
20051,ZNion,ZNion_418-3_20231209234252_11_3,238,0.6816473007202148,2.4462027549743652
20052,ZNion,ZNion_418-3_20231209234252_11_3,239,0.679174542427063,2.446324110031128
20053,ZNion,ZNion_418-3_20231209234252_11_3,240,0.6766950488090515,2.4464216232299805
20054,ZNion,ZNion_418-3_20231209234252_11_3,241,0.6742194890975952,2.4465794563293457
20055,ZNion,ZNion_418-3_20231209234252_11_3,242,0.6717404723167419,2.446673631668091
20056,ZNion,ZNion_418-3_20231209234252_11_3,243,0.6692628264427185,2.4463887214660645
20057,ZNion,ZNion_418-3_20231209234252_11_3,244,0.6667847037315369,2.446502208709717
20058,ZNion,ZNion_418-3_20231209234252_11_3,245,0.6667855978012085,2.4466257095336914
20059,ZNion,ZNion_418-3_20231209234252_11_3,246,0.6643093824386597,2.4467673301696777
20060,ZNion,ZNion_418-3_20231209234252_11_3,247,0.6618295311927795,2.4468507766723633
20061,ZNion,ZNion_418-3_20231209234252_11_3,248,0.6593473553657532,2.4469611644744873
20062,ZNion,ZNion_418-3_20231209234252_11_3,249,0.6568728089332581,2.4471359252929688
20063,ZNion,ZNion_418-3_20231209234252_11_3,250,0.6543921232223511,2.446836233139038
20064,ZNion,ZNion_418-3_20231209234252_11_3,251,0.654390275478363,2.446953058242798
20065,ZNion,ZNion_418-3_20231209234252_11_3,252,0.6519133448600769,2.4471168518066406
20066,ZNion,ZNion_418-3_20231209234252_11_3,253,0.649433434009552,2.4472572803497314
20067,ZNion,ZNion_418-3_20231209234252_11_3,254,0.646955668926239,2.446979522705078
20068,ZNion,ZNion_418-3_20231209234252_11_3,255,0.644478976726532,2.4471144676208496
20069,ZNion,ZNion_418-3_20231209234252_11_3,256,0.6444739103317261,2.4472286701202393
20070,ZNion,ZNion_418-3_20231209234252_11_3,257,0.6419956684112549,2.4474124908447266
20071,ZNion,ZNion_418-3_20231209234252_11_3,258,0.6395209431648254,2.4475555419921875
20072,ZNion,ZNion_418-3_20231209234252_11_3,259,0.637039065361023,2.447288751602173
20073,ZNion,ZNion_418-3_20231209234252_11_3,260,0.6370434165000916,2.447451114654541
20074,ZNion,ZNion_418-3_20231209234252_11_3,261,0.6345620155334473,2.4476096630096436
20075,ZNion,ZNion_418-3_20231209234252_11_3,262,0.6320803165435791,2.4477927684783936
20076,ZNion,ZNion_418-3_20231209234252_11_3,263,0.6320834755897522,2.4475855827331543
20077,ZNion,ZNion_418-3_20231209234252_11_3,264,0.6296069622039795,2.4476988315582275
20078,ZNion,ZNion_418-3_20231209234252_11_3,265,0.6271266341209412,2.4478116035461426
20079,ZNion,ZNion_418-3_20231209234252_11_3,266,0.6246439218521118,2.4479637145996094
20080,ZNion,ZNion_418-3_20231209234252_11_3,267,0.6246406435966492,2.4477219581604004
20081,ZNion,ZNion_418-3_20231209234252_11_3,268,0.6221599578857422,2.4478769302368164
20082,ZNion,ZNion_418-3_20231209234252_11_3,269,0.6196807622909546,2.448030471801758
20083,ZNion,ZNion_418-3_20231209234252_11_3,270,0.6172031164169312,2.44820499420166
20084,ZNion,ZNion_418-3_20231209234252_11_3,271,0.6147290468215942,2.4479730129241943
20085,ZNion,ZNion_418-3_20231209234252_11_3,272,0.6147327423095703,2.448129653930664
20086,ZNion,ZNion_418-3_20231209234252_11_3,273,0.6122503280639648,2.4482274055480957
20087,ZNion,ZNion_418-3_20231209234252_11_3,274,0.6097673177719116,2.4484310150146484
20088,ZNion,ZNion_418-3_20231209234252_11_3,275,0.6072876453399658,2.4481537342071533
20089,ZNion,ZNion_418-3_20231209234252_11_3,276,0.6072864532470703,2.4483344554901123
20090,ZNion,ZNion_418-3_20231209234252_11_3,277,0.6048082709312439,2.448546886444092
20091,ZNion,ZNion_418-3_20231209234252_11_3,278,0.6023310422897339,2.4487180709838867
20092,ZNion,ZNion_418-3_20231209234252_11_3,279,0.6023373603820801,2.4484610557556152
20093,ZNion,ZNion_418-3_20231209234252_11_3,280,0.5998560786247253,2.4486184120178223
20094,ZNion,ZNion_418-3_20231209234252_11_3,281,0.5973753929138184,2.448784828186035
20095,ZNion,ZNion_418-3_20231209234252_11_3,282,0.5948944687843323,2.4485440254211426
20096,ZNion,ZNion_418-3_20231209234252_11_3,283,0.5948946475982666,2.448768377304077
20097,ZNion,ZNion_418-3_20231209234252_11_3,284,0.5924151539802551,2.4489216804504395
20098,ZNion,ZNion_418-3_20231209234252_11_3,285,0.5899379253387451,2.4486804008483887
20099,ZNion,ZNion_418-3_20231209234252_11_3,286,0.5899367332458496,2.448882818222046
20100,ZNion,ZNion_418-3_20231209234252_11_3,287,0.5874575972557068,2.449051856994629
20101,ZNion,ZNion_418-3_20231209234252_11_3,288,0.5849784016609192,2.4492666721343994
20102,ZNion,ZNion_418-3_20231209234252_11_3,289,0.584978461265564,2.4489970207214355
20103,ZNion,ZNion_418-3_20231209234252_11_3,290,0.582499623298645,2.4491629600524902
20104,ZNion,ZNion_418-3_20231209234252_11_3,291,0.5800217390060425,2.449382781982422
20105,ZNion,ZNion_418-3_20231209234252_11_3,292,0.5775486826896667,2.4495956897735596
20106,ZNion,ZNion_418-3_20231209234252_11_3,293,0.5775501132011414,2.449334144592285
20107,ZNion,ZNion_418-3_20231209234252_11_3,294,0.5750687718391418,2.4495162963867188
20108,ZNion,ZNion_418-3_20231209234252_11_3,295,0.5725879073143005,2.449679374694824
20109,ZNion,ZNion_418-3_20231209234252_11_3,296,0.5701078772544861,2.4494290351867676
20110,ZNion,ZNion_418-3_20231209234252_11_3,297,0.5701050758361816,2.449617624282837
20111,ZNion,ZNion_418-3_20231209234252_11_3,298,0.5676282048225403,2.449857711791992
20112,ZNion,ZNion_418-3_20231209234252_11_3,299,0.5676335692405701,2.4500579833984375
