sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3161,ZNion,ZNion_423-2_20231205230059_02_3,283,0.2901986837387085,0.29318541288375854
3162,ZNion,ZNion_423-2_20231205230059_02_3,284,0.2901983857154846,0.2931843400001526
3163,ZNion,ZNion_423-2_20231205230059_02_3,285,0.29019567370414734,0.2931863069534302
3164,ZNion,ZNion_423-2_20231205230059_02_3,286,0.29019758105278015,0.29318147897720337
3165,ZNion,ZNion_423-2_20231205230059_02_3,287,0.2901988625526428,0.29319334030151367
3166,ZNion,ZNion_423-2_20231205230059_02_3,288,0.29019901156425476,0.2931807041168213
3167,ZNion,ZNion_423-2_20231205230059_02_3,289,0.29019758105278015,0.29319292306900024
3168,ZNion,ZNion_423-2_20231205230059_02_3,290,0.29019635915756226,0.2932015657424927
3169,ZNion,ZNion_423-2_20231205230059_02_3,291,0.2901976406574249,0.2932119369506836
3170,ZNion,ZNion_423-2_20231205230059_02_3,292,0.29019829630851746,0.29321056604385376
3171,ZNion,ZNion_423-2_20231205230059_02_3,293,0.29019927978515625,0.29319024085998535
3172,ZNion,ZNion_423-2_20231205230059_02_3,294,0.29019832611083984,0.2931618094444275
3173,ZNion,ZNion_423-2_20231205230059_02_3,295,0.29019761085510254,0.2931714653968811
3174,ZNion,ZNion_423-2_20231205230059_02_3,296,0.29019635915756226,0.29318612813949585
3175,ZNion,ZNion_423-2_20231205230059_02_3,297,0.29019784927368164,0.2931795120239258
3176,ZNion,ZNion_423-2_20231205230059_02_3,298,0.2901986837387085,0.29318177700042725
3177,ZNion,ZNion_423-2_20231205230059_02_3,299,0.29019835591316223,0.2931811213493347
3178,ZNion,ZNion_423-2_20231205230059_02_3,300,0.29019778966903687,0.2931836247444153
3179,ZNion,ZNion_423-2_20231205230059_02_3,301,0.2901962101459503,0.2931937575340271
3180,ZNion,ZNion_423-2_20231205230059_02_3,302,0.2901970148086548,0.29318708181381226
3181,ZNion,ZNion_423-2_20231205230059_02_3,303,0.2901976406574249,0.2931656241416931
3182,ZNion,ZNion_423-2_20231205230059_02_3,304,0.29019826650619507,0.2931656241416931
3183,ZNion,ZNion_423-2_20231205230059_02_3,305,0.29019850492477417,0.2931768298149109
3184,ZNion,ZNion_423-2_20231205230059_02_3,306,0.2901988923549652,0.29318755865097046
3185,ZNion,ZNion_423-2_20231205230059_02_3,307,0.2901967763900757,0.2931969165802002
3186,ZNion,ZNion_423-2_20231205230059_02_3,308,0.2901976704597473,0.2931937575340271
3187,ZNion,ZNion_423-2_20231205230059_02_3,309,0.29019883275032043,0.2931971549987793
3188,ZNion,ZNion_423-2_20231205230059_02_3,310,0.2901996672153473,0.2932090759277344
3189,ZNion,ZNion_423-2_20231205230059_02_3,311,0.29019880294799805,0.2932025194168091
3190,ZNion,ZNion_423-2_20231205230059_02_3,312,0.2901991903781891,0.29319608211517334
3191,ZNion,ZNion_423-2_20231205230059_02_3,313,0.2901972532272339,0.2932175397872925
3192,ZNion,ZNion_423-2_20231205230059_02_3,314,0.2901982069015503,0.29322391748428345
3193,ZNion,ZNion_423-2_20231205230059_02_3,315,0.2901991903781891,0.2932397723197937
3194,ZNion,ZNion_423-2_20231205230059_02_3,316,0.2901991009712219,0.2932390570640564
3195,ZNion,ZNion_423-2_20231205230059_02_3,317,0.29328665137290955,0.2959965467453003
3196,ZNion,ZNion_423-2_20231205230059_02_3,318,0.2901970148086548,0.2932429313659668
3197,ZNion,ZNion_423-2_20231205230059_02_3,319,0.2932838201522827,0.29599589109420776
3198,ZNion,ZNion_423-2_20231205230059_02_3,320,0.293285071849823,0.29600417613983154
3199,ZNion,ZNion_423-2_20231205230059_02_3,321,0.29328596591949463,0.2960120439529419
3200,ZNion,ZNion_423-2_20231205230059_02_3,322,0.29328590631484985,0.29602211713790894
3201,ZNion,ZNion_423-2_20231205230059_02_3,323,0.2932860553264618,0.2960384488105774
3202,ZNion,ZNion_423-2_20231205230059_02_3,324,0.2932850122451782,0.2960579991340637
3203,ZNion,ZNion_423-2_20231205230059_02_3,325,0.29328322410583496,0.2960430383682251
3204,ZNion,ZNion_423-2_20231205230059_02_3,326,0.29328519105911255,0.29603517055511475
3205,ZNion,ZNion_423-2_20231205230059_02_3,327,0.2932860255241394,0.2960605025291443
3206,ZNion,ZNion_423-2_20231205230059_02_3,328,0.29328709840774536,0.2960609793663025
3207,ZNion,ZNion_423-2_20231205230059_02_3,329,0.293285071849823,0.29606664180755615
3208,ZNion,ZNion_423-2_20231205230059_02_3,330,0.2932839095592499,0.2960629463195801
3209,ZNion,ZNion_423-2_20231205230059_02_3,331,0.2932848334312439,0.29606372117996216
3210,ZNion,ZNion_423-2_20231205230059_02_3,332,0.2932858169078827,0.29604607820510864
3211,ZNion,ZNion_423-2_20231205230059_02_3,333,0.29328519105911255,0.29606759548187256
3212,ZNion,ZNion_423-2_20231205230059_02_3,334,0.29328474402427673,0.29605913162231445
3213,ZNion,ZNion_423-2_20231205230059_02_3,335,0.29328399896621704,0.2960512042045593
3214,ZNion,ZNion_423-2_20231205230059_02_3,336,0.2932831346988678,0.29606473445892334
3215,ZNion,ZNion_423-2_20231205230059_02_3,337,0.2963716387748718,0.2988377809524536
3216,ZNion,ZNion_423-2_20231205230059_02_3,338,0.29637181758880615,0.2988499402999878
3217,ZNion,ZNion_423-2_20231205230059_02_3,339,0.29637232422828674,0.2988470792770386
3218,ZNion,ZNion_423-2_20231205230059_02_3,340,0.29328563809394836,0.29607170820236206
3219,ZNion,ZNion_423-2_20231205230059_02_3,341,0.29328328371047974,0.29606765508651733
3220,ZNion,ZNion_423-2_20231205230059_02_3,342,0.29637080430984497,0.29883116483688354
3221,ZNion,ZNion_423-2_20231205230059_02_3,343,0.29637157917022705,0.2988319993019104
3222,ZNion,ZNion_423-2_20231205230059_02_3,344,0.2932850420475006,0.29607337713241577
3223,ZNion,ZNion_423-2_20231205230059_02_3,345,0.2963721752166748,0.29884403944015503
3224,ZNion,ZNion_423-2_20231205230059_02_3,346,0.296372652053833,0.29887038469314575
3225,ZNion,ZNion_423-2_20231205230059_02_3,347,0.29637059569358826,0.29889094829559326
3226,ZNion,ZNion_423-2_20231205230059_02_3,348,0.2963699698448181,0.298905611038208
3227,ZNion,ZNion_423-2_20231205230059_02_3,349,0.29637137055397034,0.2989186644554138
3228,ZNion,ZNion_423-2_20231205230059_02_3,350,0.29637253284454346,0.2988981008529663
3229,ZNion,ZNion_423-2_20231205230059_02_3,351,0.29637277126312256,0.2988966703414917
3230,ZNion,ZNion_423-2_20231205230059_02_3,352,0.2963722050189972,0.2988819479942322
3231,ZNion,ZNion_423-2_20231205230059_02_3,353,0.29637089371681213,0.29890918731689453
3232,ZNion,ZNion_423-2_20231205230059_02_3,354,0.29945695400238037,0.30169737339019775
3233,ZNion,ZNion_423-2_20231205230059_02_3,355,0.29945850372314453,0.3017030954360962
3234,ZNion,ZNion_423-2_20231205230059_02_3,356,0.2963716983795166,0.29891425371170044
3235,ZNion,ZNion_423-2_20231205230059_02_3,357,0.29945865273475647,0.30168282985687256
3236,ZNion,ZNion_423-2_20231205230059_02_3,358,0.29637154936790466,0.2988964915275574
3237,ZNion,ZNion_423-2_20231205230059_02_3,359,0.2963707745075226,0.29889756441116333
3238,ZNion,ZNion_423-2_20231205230059_02_3,360,0.29636991024017334,0.29889214038848877
3239,ZNion,ZNion_423-2_20231205230059_02_3,361,0.29637113213539124,0.2989009618759155
3240,ZNion,ZNion_423-2_20231205230059_02_3,362,0.29637277126312256,0.2989100217819214
3241,ZNion,ZNion_423-2_20231205230059_02_3,363,0.2963716685771942,0.2989059090614319
3242,ZNion,ZNion_423-2_20231205230059_02_3,364,0.29637160897254944,0.2989099621772766
3243,ZNion,ZNion_423-2_20231205230059_02_3,365,0.2994565963745117,0.3017041087150574
3244,ZNion,ZNion_423-2_20231205230059_02_3,366,0.29945600032806396,0.30171746015548706
3245,ZNion,ZNion_423-2_20231205230059_02_3,367,0.2994556128978729,0.30172139406204224
3246,ZNion,ZNion_423-2_20231205230059_02_3,368,0.2994557321071625,0.3017405867576599
3247,ZNion,ZNion_423-2_20231205230059_02_3,369,0.29945528507232666,0.3017181158065796
3248,ZNion,ZNion_423-2_20231205230059_02_3,370,0.2994549572467804,0.30170297622680664
3249,ZNion,ZNion_423-2_20231205230059_02_3,371,0.2994551956653595,0.3016936182975769
3250,ZNion,ZNion_423-2_20231205230059_02_3,372,0.29945507645606995,0.30168241262435913
3251,ZNion,ZNion_423-2_20231205230059_02_3,373,0.29636844992637634,0.298911988735199
3252,ZNion,ZNion_423-2_20231205230059_02_3,374,0.2994406819343567,0.30167943239212036
3253,ZNion,ZNion_423-2_20231205230059_02_3,375,0.29945746064186096,0.3016912341117859
3254,ZNion,ZNion_423-2_20231205230059_02_3,376,0.29945847392082214,0.3016887307167053
3255,ZNion,ZNion_423-2_20231205230059_02_3,377,0.29945820569992065,0.30170106887817383
3256,ZNion,ZNion_423-2_20231205230059_02_3,378,0.2994581460952759,0.30170750617980957
3257,ZNion,ZNion_423-2_20231205230059_02_3,379,0.2994564473628998,0.30171698331832886
3258,ZNion,ZNion_423-2_20231205230059_02_3,380,0.2994570732116699,0.30170875787734985
3259,ZNion,ZNion_423-2_20231205230059_02_3,381,0.2994585335254669,0.30171889066696167
3260,ZNion,ZNion_423-2_20231205230059_02_3,382,0.29945898056030273,0.3017269968986511
3261,ZNion,ZNion_423-2_20231205230059_02_3,383,0.2994588017463684,0.30173248052597046
3262,ZNion,ZNion_423-2_20231205230059_02_3,384,0.29945695400238037,0.3017269968986511
3263,ZNion,ZNion_423-2_20231205230059_02_3,385,0.29945698380470276,0.3017427921295166
3264,ZNion,ZNion_423-2_20231205230059_02_3,386,0.2994576692581177,0.3017198443412781
3265,ZNion,ZNion_423-2_20231205230059_02_3,387,0.2994581460952759,0.30172300338745117
3266,ZNion,ZNion_423-2_20231205230059_02_3,388,0.29945945739746094,0.30172795057296753
3267,ZNion,ZNion_423-2_20231205230059_02_3,389,0.299460232257843,0.30173248052597046
3268,ZNion,ZNion_423-2_20231205230059_02_3,390,0.299458384513855,0.30173593759536743
3269,ZNion,ZNion_423-2_20231205230059_02_3,391,0.29945677518844604,0.3017576336860657
3270,ZNion,ZNion_404-3_20231209231250_08_1,1,0.9977661371231079,0.9893609285354614
3271,ZNion,ZNion_404-3_20231209231250_08_1,2,0.9977680444717407,0.9893040657043457
3272,ZNion,ZNion_404-3_20231209231250_08_1,3,0.995281994342804,0.9881924986839294
3273,ZNion,ZNion_404-3_20231209231250_08_1,4,0.9928029179573059,0.9870325326919556
3274,ZNion,ZNion_404-3_20231209231250_08_1,5,0.9928011298179626,0.9870026111602783
3275,ZNion,ZNion_404-3_20231209231250_08_1,6,0.9928064346313477,0.9869884252548218
3276,ZNion,ZNion_404-3_20231209231250_08_1,7,0.9928033351898193,0.9869685173034668
3277,ZNion,ZNion_404-3_20231209231250_08_1,8,0.9928041696548462,0.9869694113731384
3278,ZNion,ZNion_404-3_20231209231250_08_1,9,0.9928058385848999,0.9869669675827026
3279,ZNion,ZNion_404-3_20231209231250_08_1,10,0.9928051829338074,0.9869709610939026
3280,ZNion,ZNion_404-3_20231209231250_08_1,11,0.9952859282493591,0.9881153702735901
3281,ZNion,ZNion_404-3_20231209231250_08_1,12,0.9952855706214905,0.9881172180175781
3282,ZNion,ZNion_404-3_20231209231250_08_1,13,0.9952812194824219,0.9881274700164795
3283,ZNion,ZNion_404-3_20231209231250_08_1,14,0.997768759727478,0.989210844039917
3284,ZNion,ZNion_404-3_20231209231250_08_1,15,0.9977632761001587,0.9892174005508423
3285,ZNion,ZNion_404-3_20231209231250_08_1,16,1.0,0.9902347326278687
3286,ZNion,ZNion_404-3_20231209231250_08_1,17,1.0,0.9902470111846924
3287,ZNion,ZNion_404-3_20231209231250_08_1,18,1.0,0.991192638874054
3288,ZNion,ZNion_404-3_20231209231250_08_1,19,1.0,0.991203784942627
3289,ZNion,ZNion_404-3_20231209231250_08_1,20,1.0,0.9921013116836548
3290,ZNion,ZNion_404-3_20231209231250_08_1,21,1.0,0.9921091198921204
3291,ZNion,ZNion_404-3_20231209231250_08_1,22,1.0,0.9929494857788086
3292,ZNion,ZNion_404-3_20231209231250_08_1,23,1.0,0.992958664894104
3293,ZNion,ZNion_404-3_20231209231250_08_1,24,1.0,0.9929660558700562
3294,ZNion,ZNion_404-3_20231209231250_08_1,25,1.0,0.993745744228363
3295,ZNion,ZNion_404-3_20231209231250_08_1,26,1.0,0.9937529563903809
3296,ZNion,ZNion_404-3_20231209231250_08_1,27,1.0,0.9937560558319092
3297,ZNion,ZNion_404-3_20231209231250_08_1,28,1.0,0.9937611818313599
3298,ZNion,ZNion_404-3_20231209231250_08_1,29,1.0,0.9937646985054016
3299,ZNion,ZNion_404-3_20231209231250_08_1,30,1.0,0.9944920539855957
3300,ZNion,ZNion_404-3_20231209231250_08_1,31,1.0,0.994489848613739
3301,ZNion,ZNion_404-3_20231209231250_08_1,32,1.0,0.9944932460784912
3302,ZNion,ZNion_404-3_20231209231250_08_1,33,1.0,0.9944906234741211
3303,ZNion,ZNion_404-3_20231209231250_08_1,34,1.0,0.9944950342178345
3304,ZNion,ZNion_404-3_20231209231250_08_1,35,1.0,0.993773877620697
3305,ZNion,ZNion_404-3_20231209231250_08_1,36,1.0,0.9937775135040283
3306,ZNion,ZNion_404-3_20231209231250_08_1,37,1.0,0.993774950504303
3307,ZNion,ZNion_404-3_20231209231250_08_1,38,1.0,0.9937695860862732
3308,ZNion,ZNion_404-3_20231209231250_08_1,39,1.0,0.9937697649002075
3309,ZNion,ZNion_404-3_20231209231250_08_1,40,1.0,0.992995023727417
3310,ZNion,ZNion_404-3_20231209231250_08_1,41,1.0,0.9929875731468201
3311,ZNion,ZNion_404-3_20231209231250_08_1,42,1.0,0.9921637773513794
3312,ZNion,ZNion_404-3_20231209231250_08_1,43,1.0,0.9921543598175049
3313,ZNion,ZNion_404-3_20231209231250_08_1,44,1.0,0.9912716150283813
3314,ZNion,ZNion_404-3_20231209231250_08_1,45,1.0,0.9912596344947815
3315,ZNion,ZNion_404-3_20231209231250_08_1,46,1.0,0.9903141856193542
3316,ZNion,ZNion_404-3_20231209231250_08_1,47,0.9977673888206482,0.989307701587677
3317,ZNion,ZNion_404-3_20231209231250_08_1,48,0.997767984867096,0.9892906546592712
3318,ZNion,ZNion_404-3_20231209231250_08_1,49,0.9952772259712219,0.9882072806358337
3319,ZNion,ZNion_404-3_20231209231250_08_1,50,0.9927988052368164,0.9870611429214478
3320,ZNion,ZNion_404-3_20231209231250_08_1,51,0.9903150200843811,0.9858319759368896
3321,ZNion,ZNion_404-3_20231209231250_08_1,52,0.9878349304199219,0.9845391511917114
3322,ZNion,ZNion_404-3_20231209231250_08_1,53,0.9853529334068298,0.9831675291061401
3323,ZNion,ZNion_404-3_20231209231250_08_1,54,0.9828734397888184,0.9817115068435669
3324,ZNion,ZNion_404-3_20231209231250_08_1,55,0.9803922176361084,0.9801765084266663
3325,ZNion,ZNion_404-3_20231209231250_08_1,56,0.9779069423675537,0.9785664081573486
3326,ZNion,ZNion_404-3_20231209231250_08_1,57,0.9754303097724915,0.9768728017807007
3327,ZNion,ZNion_404-3_20231209231250_08_1,58,0.9729451537132263,0.9750293493270874
3328,ZNion,ZNion_404-3_20231209231250_08_1,59,0.9704669713973999,0.97301185131073
3329,ZNion,ZNion_404-3_20231209231250_08_1,60,0.9679791331291199,0.9707969427108765
3330,ZNion,ZNion_404-3_20231209231250_08_1,61,0.9654999375343323,0.9683545231819153
3331,ZNion,ZNion_404-3_20231209231250_08_1,62,0.9630160331726074,0.9658124446868896
3332,ZNion,ZNion_404-3_20231209231250_08_1,63,0.9605377316474915,0.9632430076599121
3333,ZNion,ZNion_404-3_20231209231250_08_1,64,0.9555707573890686,0.9579808712005615
3334,ZNion,ZNion_404-3_20231209231250_08_1,65,0.9530923366546631,0.9552616477012634
3335,ZNion,ZNion_404-3_20231209231250_08_1,66,0.9506033062934875,0.9524380564689636
3336,ZNion,ZNion_404-3_20231209231250_08_1,67,0.9481260180473328,0.9496014714241028
3337,ZNion,ZNion_404-3_20231209231250_08_1,68,0.9456395506858826,0.9467476010322571
3338,ZNion,ZNion_404-3_20231209231250_08_1,69,0.9406824707984924,0.9411628246307373
3339,ZNion,ZNion_404-3_20231209231250_08_1,70,0.9382014274597168,0.9383537769317627
3340,ZNion,ZNion_404-3_20231209231250_08_1,71,0.9357176423072815,0.9355730414390564
3341,ZNion,ZNion_404-3_20231209231250_08_1,72,0.9332318902015686,0.932835578918457
3342,ZNion,ZNion_404-3_20231209231250_08_1,73,0.92827308177948,0.9275766611099243
3343,ZNion,ZNion_404-3_20231209231250_08_1,74,0.9257889986038208,0.9249670505523682
3344,ZNion,ZNion_404-3_20231209231250_08_1,75,0.9233083128929138,0.9224076867103577
3345,ZNion,ZNion_404-3_20231209231250_08_1,76,0.9208230376243591,0.9199129343032837
3346,ZNion,ZNion_404-3_20231209231250_08_1,77,0.9158608317375183,0.915131688117981
3347,ZNion,ZNion_404-3_20231209231250_08_1,78,0.9133793711662292,0.9126619696617126
3348,ZNion,ZNion_404-3_20231209231250_08_1,79,0.9108952283859253,0.9102430939674377
3349,ZNion,ZNion_404-3_20231209231250_08_1,80,0.908416748046875,0.9077814817428589
3350,ZNion,ZNion_404-3_20231209231250_08_1,81,0.9034499526023865,0.9028833508491516
3351,ZNion,ZNion_404-3_20231209231250_08_1,82,0.9009717702865601,0.9004341959953308
3352,ZNion,ZNion_404-3_20231209231250_08_1,83,0.8984860777854919,0.8979390263557434
3353,ZNion,ZNion_404-3_20231209231250_08_1,84,0.8960066437721252,0.8955115079879761
3354,ZNion,ZNion_404-3_20231209231250_08_1,85,0.8910394310951233,0.8908696174621582
3355,ZNion,ZNion_404-3_20231209231250_08_1,86,0.8885580897331238,0.888526976108551
3356,ZNion,ZNion_404-3_20231209231250_08_1,87,0.8860795497894287,0.8859672546386719
3357,ZNion,ZNion_404-3_20231209231250_08_1,88,0.8811132311820984,0.8810610175132751
3358,ZNion,ZNion_404-3_20231209231250_08_1,89,0.8786329627037048,0.8786158561706543
3359,ZNion,ZNion_404-3_20231209231250_08_1,90,0.8761518001556396,0.8761702179908752
3360,ZNion,ZNion_404-3_20231209231250_08_1,91,0.8736690282821655,0.8735747933387756
3361,ZNion,ZNion_404-3_20231209231250_08_1,92,0.8687050938606262,0.8684660196304321
3362,ZNion,ZNion_404-3_20231209231250_08_1,93,0.8662241101264954,0.8658430576324463
3363,ZNion,ZNion_404-3_20231209231250_08_1,94,0.8637424111366272,0.8631979823112488
3364,ZNion,ZNion_404-3_20231209231250_08_1,95,0.8612598776817322,0.8605054616928101
3365,ZNion,ZNion_404-3_20231209231250_08_1,96,0.8562914729118347,0.855317234992981
3366,ZNion,ZNion_404-3_20231209231250_08_1,97,0.853813648223877,0.8527203798294067
3367,ZNion,ZNion_404-3_20231209231250_08_1,98,0.8513273596763611,0.8501359820365906
3368,ZNion,ZNion_404-3_20231209231250_08_1,99,0.8488479852676392,0.8476110100746155
3369,ZNion,ZNion_404-3_20231209231250_08_1,100,0.843878448009491,0.8427534699440002
3370,ZNion,ZNion_404-3_20231209231250_08_1,101,0.841399610042572,0.8402987718582153
3371,ZNion,ZNion_404-3_20231209231250_08_1,102,0.838914155960083,0.8377562761306763
3372,ZNion,ZNion_404-3_20231209231250_08_1,103,0.8364383578300476,0.8352656364440918
3373,ZNion,ZNion_404-3_20231209231250_08_1,104,0.8339551091194153,0.8327905535697937
3374,ZNion,ZNion_404-3_20231209231250_08_1,105,0.8289936184883118,0.8280285000801086
3375,ZNion,ZNion_404-3_20231209231250_08_1,106,0.8265063762664795,0.825537919998169
3376,ZNion,ZNion_404-3_20231209231250_08_1,107,0.8240294456481934,0.8230624794960022
3377,ZNion,ZNion_404-3_20231209231250_08_1,108,0.8215427398681641,0.8205981850624084
3378,ZNion,ZNion_404-3_20231209231250_08_1,109,0.819066047668457,0.8181709051132202
3379,ZNion,ZNion_404-3_20231209231250_08_1,110,0.8140976428985596,0.8134894371032715
3380,ZNion,ZNion_404-3_20231209231250_08_1,111,0.8116189241409302,0.8111149668693542
3381,ZNion,ZNion_404-3_20231209231250_08_1,112,0.8091366291046143,0.8087474703788757
3382,ZNion,ZNion_404-3_20231209231250_08_1,113,0.8066549897193909,0.8064289689064026
3383,ZNion,ZNion_404-3_20231209231250_08_1,114,0.804172158241272,0.8041062951087952
3384,ZNion,ZNion_404-3_20231209231250_08_1,115,0.8016882538795471,0.8017264604568481
3385,ZNion,ZNion_404-3_20231209231250_08_1,116,0.7967293858528137,0.7969152927398682
3386,ZNion,ZNion_404-3_20231209231250_08_1,117,0.7942438721656799,0.794459879398346
3387,ZNion,ZNion_404-3_20231209231250_08_1,118,0.7917636632919312,0.7920362949371338
3388,ZNion,ZNion_404-3_20231209231250_08_1,119,0.7892810106277466,0.789616584777832
3389,ZNion,ZNion_404-3_20231209231250_08_1,120,0.7867991924285889,0.787207841873169
3390,ZNion,ZNion_404-3_20231209231250_08_1,121,0.784312903881073,0.7848144173622131
3391,ZNion,ZNion_404-3_20231209231250_08_1,122,0.7818343639373779,0.7824466228485107
3392,ZNion,ZNion_404-3_20231209231250_08_1,123,0.7793523669242859,0.7800877690315247
3393,ZNion,ZNion_404-3_20231209231250_08_1,124,0.776869535446167,0.7777401208877563
3394,ZNion,ZNion_404-3_20231209231250_08_1,125,0.7743844389915466,0.7753309011459351
3395,ZNion,ZNion_404-3_20231209231250_08_1,126,0.7719064354896545,0.7728903293609619
3396,ZNion,ZNion_404-3_20231209231250_08_1,127,0.7694211006164551,0.7704412937164307
3397,ZNion,ZNion_404-3_20231209231250_08_1,128,0.7669410109519958,0.7680298686027527
3398,ZNion,ZNion_404-3_20231209231250_08_1,129,0.764461874961853,0.7656227350234985
3399,ZNion,ZNion_404-3_20231209231250_08_1,130,0.7619768381118774,0.7631487846374512
3400,ZNion,ZNion_404-3_20231209231250_08_1,131,0.7594945430755615,0.7606545090675354
3401,ZNion,ZNion_404-3_20231209231250_08_1,132,0.7570106387138367,0.758164644241333
3402,ZNion,ZNion_404-3_20231209231250_08_1,133,0.7545329332351685,0.7556968331336975
3403,ZNion,ZNion_404-3_20231209231250_08_1,134,0.7520493865013123,0.753260612487793
3404,ZNion,ZNion_404-3_20231209231250_08_1,135,0.7495654225349426,0.750760555267334
3405,ZNion,ZNion_404-3_20231209231250_08_1,136,0.747084379196167,0.7482037544250488
3406,ZNion,ZNion_404-3_20231209231250_08_1,137,0.7446056604385376,0.7456315755844116
3407,ZNion,ZNion_404-3_20231209231250_08_1,138,0.7421229481697083,0.7429769039154053
3408,ZNion,ZNion_404-3_20231209231250_08_1,139,0.7396387457847595,0.7403285503387451
3409,ZNion,ZNion_404-3_20231209231250_08_1,140,0.7371571660041809,0.7376981973648071
3410,ZNion,ZNion_404-3_20231209231250_08_1,141,0.7346774935722351,0.7351158857345581
3411,ZNion,ZNion_404-3_20231209231250_08_1,142,0.7321916818618774,0.732632577419281
3412,ZNion,ZNion_404-3_20231209231250_08_1,143,0.7297128438949585,0.7302454710006714
3413,ZNion,ZNion_404-3_20231209231250_08_1,144,0.7297107577323914,0.7301563024520874
3414,ZNion,ZNion_404-3_20231209231250_08_1,145,0.7272274494171143,0.7278401851654053
3415,ZNion,ZNion_404-3_20231209231250_08_1,146,0.7247477173805237,0.725473165512085
3416,ZNion,ZNion_404-3_20231209231250_08_1,147,0.722267210483551,0.7231453061103821
3417,ZNion,ZNion_404-3_20231209231250_08_1,148,0.7197821140289307,0.7207521796226501
3418,ZNion,ZNion_404-3_20231209231250_08_1,149,0.7173043489456177,0.7183619737625122
3419,ZNion,ZNion_404-3_20231209231250_08_1,150,0.7148228883743286,0.7160314917564392
3420,ZNion,ZNion_404-3_20231209231250_08_1,151,0.7123361229896545,0.7137582302093506
3421,ZNion,ZNion_404-3_20231209231250_08_1,152,0.7098566293716431,0.7115628123283386
3422,ZNion,ZNion_404-3_20231209231250_08_1,153,0.7073754072189331,0.7092658281326294
3423,ZNion,ZNion_404-3_20231209231250_08_1,154,0.7073746919631958,0.7091655135154724
3424,ZNion,ZNion_404-3_20231209231250_08_1,155,0.7048940062522888,0.7068241238594055
3425,ZNion,ZNion_404-3_20231209231250_08_1,156,0.7024138569831848,0.7044962644577026
3426,ZNion,ZNion_404-3_20231209231250_08_1,157,0.6999319195747375,0.7021796107292175
3427,ZNion,ZNion_404-3_20231209231250_08_1,158,0.69744873046875,0.6997749209403992
3428,ZNion,ZNion_404-3_20231209231250_08_1,159,0.6949676275253296,0.6973041296005249
3429,ZNion,ZNion_404-3_20231209231250_08_1,160,0.6924855709075928,0.6948513984680176
3430,ZNion,ZNion_404-3_20231209231250_08_1,161,0.6924848556518555,0.6947497725486755
3431,ZNion,ZNion_404-3_20231209231250_08_1,162,0.6900025010108948,0.6922959089279175
3432,ZNion,ZNion_404-3_20231209231250_08_1,163,0.6875213980674744,0.6898545622825623
3433,ZNion,ZNion_404-3_20231209231250_08_1,164,0.68503338098526,0.6873995065689087
3434,ZNion,ZNion_404-3_20231209231250_08_1,165,0.6825501918792725,0.6849842071533203
3435,ZNion,ZNion_404-3_20231209231250_08_1,166,0.6800651550292969,0.6825487613677979
3436,ZNion,ZNion_404-3_20231209231250_08_1,167,0.6775866746902466,0.6800861358642578
3437,ZNion,ZNion_404-3_20231209231250_08_1,168,0.677590012550354,0.6799868941307068
3438,ZNion,ZNion_404-3_20231209231250_08_1,169,0.6751065850257874,0.677388608455658
3439,ZNion,ZNion_404-3_20231209231250_08_1,170,0.6726219654083252,0.674830436706543
3440,ZNion,ZNion_404-3_20231209231250_08_1,171,0.6701429486274719,0.6722691059112549
3441,ZNion,ZNion_404-3_20231209231250_08_1,172,0.6676594614982605,0.6697210669517517
3442,ZNion,ZNion_404-3_20231209231250_08_1,173,0.6651783585548401,0.6671907901763916
3443,ZNion,ZNion_404-3_20231209231250_08_1,174,0.6651804447174072,0.6670846939086914
3444,ZNion,ZNion_404-3_20231209231250_08_1,175,0.6626936197280884,0.6645560264587402
3445,ZNion,ZNion_404-3_20231209231250_08_1,176,0.660212516784668,0.6620246767997742
3446,ZNion,ZNion_404-3_20231209231250_08_1,177,0.6577339172363281,0.6595279574394226
3447,ZNion,ZNion_404-3_20231209231250_08_1,178,0.6577343344688416,0.6594300270080566
3448,ZNion,ZNion_404-3_20231209231250_08_1,179,0.6552486419677734,0.6569137573242188
3449,ZNion,ZNion_404-3_20231209231250_08_1,180,0.6527693271636963,0.6544144153594971
3450,ZNion,ZNion_404-3_20231209231250_08_1,181,0.6502900719642639,0.6519362330436707
3451,ZNion,ZNion_404-3_20231209231250_08_1,182,0.6502851843833923,0.6518429517745972
3452,ZNion,ZNion_404-3_20231209231250_08_1,183,0.6478008031845093,0.6493562459945679
3453,ZNion,ZNion_404-3_20231209231250_08_1,184,0.6453209519386292,0.6468900442123413
3454,ZNion,ZNion_404-3_20231209231250_08_1,185,0.6428378224372864,0.64442378282547
3455,ZNion,ZNion_404-3_20231209231250_08_1,186,0.6428415775299072,0.6443296074867249
3456,ZNion,ZNion_404-3_20231209231250_08_1,187,0.6403607130050659,0.6418753862380981
3457,ZNion,ZNion_404-3_20231209231250_08_1,188,0.6378729939460754,0.6394189596176147
3458,ZNion,ZNion_404-3_20231209231250_08_1,189,0.635388970375061,0.6369457840919495
3459,ZNion,ZNion_404-3_20231209231250_08_1,190,0.6353922486305237,0.6369045376777649
3460,ZNion,ZNion_404-3_20231209231250_08_1,191,0.6329136490821838,0.6344614028930664
3461,ZNion,ZNion_404-3_20231209231250_08_1,192,0.6304285526275635,0.6320260763168335
