sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,337,0.7428571581840515,0.7964388132095337
1439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,338,0.7417857050895691,0.79615318775177
1440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,339,0.7400000095367432,0.7964162826538086
1441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,340,0.7400000095367432,0.7964162826538086
1442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,341,0.7439285516738892,0.7391166687011719
1443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,342,0.7425000071525574,0.7947675585746765
1444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,343,0.7453571557998657,0.7970711588859558
1445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,344,0.7439285516738892,0.7979080677032471
1446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,345,0.7425000071525574,0.7952237725257874
1447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,346,0.7425000071525574,0.7958446741104126
1448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,347,0.7417857050895691,0.7954196333885193
1449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,348,0.7403571605682373,0.7960056662559509
1450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,349,0.737500011920929,0.7943120002746582
1451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,350,0.737500011920929,0.7946869730949402
1452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,351,0.7378571629524231,0.7922000288963318
1453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,352,0.7371428608894348,0.7933810949325562
1454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,353,0.7371428608894348,0.7933810949325562
1455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,354,0.7371428608894348,0.7933810949325562
1456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,355,0.7371428608894348,0.7933810949325562
1457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,356,0.7371428608894348,0.7933810949325562
1458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,357,0.7371428608894348,0.7933810949325562
1459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,358,0.7371428608894348,0.7933810949325562
1460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,359,0.7371428608894348,0.7933810949325562
1461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,360,0.7371428608894348,0.7933810949325562
1462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,361,0.7371428608894348,0.7933810949325562
1463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,362,0.7371428608894348,0.7933810949325562
1464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,363,0.7371428608894348,0.7933810949325562
1465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,364,0.7371428608894348,0.7933810949325562
1466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,365,0.7371428608894348,0.7933810949325562
1467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,366,0.7371428608894348,0.7933810949325562
1468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,367,0.7371428608894348,0.7933810949325562
1469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,368,0.7371428608894348,0.7933810949325562
1470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,369,0.7371428608894348,0.7933810949325562
1471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,370,0.7371428608894348,0.7933810949325562
1472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,371,0.7371428608894348,0.7933810949325562
1473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,372,0.7371428608894348,0.7933810949325562
1474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,373,0.7371428608894348,0.7933810949325562
1475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,374,0.7371428608894348,0.7933810949325562
1476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,375,0.7371428608894348,0.7933810949325562
1477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,376,0.7371428608894348,0.7933810949325562
1478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,377,0.7371428608894348,0.7933810949325562
1479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,378,0.7371428608894348,0.7933810949325562
1480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,379,0.7189285755157471,0.77769535779953
1481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,380,0.7182142734527588,0.775751531124115
1482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,381,0.7182142734527588,0.775751531124115
1483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,382,0.7182142734527588,0.775751531124115
1484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,383,0.7182142734527588,0.775751531124115
1485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,384,0.7124999761581421,0.7763049006462097
1486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,385,0.7124999761581421,0.7756803035736084
1487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,386,0.7135714292526245,0.7737746238708496
1488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,387,0.7135714292526245,0.7737746238708496
1489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,388,0.7135714292526245,0.7737746238708496
1490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,389,0.7135714292526245,0.7737746238708496
1491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,390,0.7275000214576721,0.7661686539649963
1492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,391,0.7275000214576721,0.7661686539649963
1493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,392,0.7275000214576721,0.7661686539649963
1494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,393,0.7275000214576721,0.7661686539649963
1495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,394,0.7275000214576721,0.7661686539649963
1496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,395,0.7225000262260437,0.7773599624633789
1497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,396,0.7225000262260437,0.7755405306816101
1498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,397,0.7225000262260437,0.7760606408119202
1499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,398,0.7225000262260437,0.7760606408119202
1500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,399,0.7225000262260437,0.7760606408119202
1501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,400,0.7225000262260437,0.7760606408119202
1502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,401,0.7210714221000671,0.7719707489013672
1503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,402,0.7210714221000671,0.7719707489013672
1504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,403,0.7185714244842529,0.7688015103340149
1505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,404,0.7174999713897705,0.7643253803253174
1506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,405,0.7174999713897705,0.7643253803253174
1507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,406,0.7149999737739563,0.7643115520477295
1508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,407,0.7139285802841187,0.7627190947532654
1509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,408,0.7128571271896362,0.764270544052124
1510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,409,0.7114285826683044,0.7610039710998535
1511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,410,0.7107142806053162,0.7618684768676758
1512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,411,0.7107142806053162,0.7618684768676758
1513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,412,0.7107142806053162,0.7618684768676758
1514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,413,0.7074999809265137,0.7031618356704712
1515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,414,0.7074999809265137,0.7031618356704712
1516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,415,0.7096428275108337,0.763022780418396
1517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,416,0.7096428275108337,0.763022780418396
1518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,417,0.7067857384681702,0.2960357069969177
1519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,418,0.7092857360839844,0.7608816027641296
1520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,419,0.7074999809265137,0.762764036655426
1521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,420,0.7074999809265137,0.762764036655426
1522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,421,0.7024999856948853,0.7634921669960022
1523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,422,0.704285740852356,0.7619146108627319
1524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,423,0.7032142877578735,0.7606332302093506
1525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,424,0.7032142877578735,0.7606332302093506
1526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,425,0.7032142877578735,0.7606332302093506
1527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,426,0.6974999904632568,0.7582200169563293
1528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,427,0.6974999904632568,0.7582200169563293
1529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,428,0.6974999904632568,0.7588324546813965
1530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,429,0.697857141494751,0.7596435546875
1531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,430,0.6971428394317627,0.7577657699584961
1532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,431,0.696071445941925,0.7573038339614868
1533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,432,0.6953571438789368,0.7567256689071655
1534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,433,0.6949999928474426,0.7573668956756592
1535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,434,0.6924999952316284,0.7571942210197449
1536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,435,0.6924999952316284,0.7571942210197449
1537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,436,0.6917856931686401,0.7554107904434204
1538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,437,0.6896428465843201,0.7552185654640198
1539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,438,0.6896428465843201,0.7552185654640198
1540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,439,0.6982142925262451,0.6713877320289612
1541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,440,0.6982142925262451,0.6713877320289612
1542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,441,0.6974999904632568,0.7573027610778809
1543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,442,0.6974999904632568,0.7572845816612244
1544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,443,0.6974999904632568,0.7572845816612244
1545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,444,0.6974999904632568,0.7572845816612244
1546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,445,0.6964285969734192,0.75642329454422
1547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,446,0.6964285969734192,0.75642329454422
1548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,447,0.6924999952316284,0.7557343244552612
1549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,448,0.6932142972946167,0.7553268074989319
1550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,449,0.6924999952316284,0.7548251152038574
1551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,450,0.691428542137146,0.7543243765830994
1552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,451,0.691428542137146,0.7543243765830994
1553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,452,0.6875,0.753467857837677
1554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,453,0.6892856955528259,0.7533064484596252
1555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,454,0.6892856955528259,0.7533064484596252
1556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,455,0.6892856955528259,0.7533064484596252
1557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,456,0.6892856955528259,0.7533064484596252
1558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,457,0.6892856955528259,0.7533064484596252
1559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,458,0.6892856955528259,0.7533064484596252
1560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,459,0.6892856955528259,0.7533064484596252
1561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,460,0.6892856955528259,0.7533064484596252
1562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,461,0.6892856955528259,0.7533064484596252
1563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,462,0.6892856955528259,0.7533064484596252
1564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,463,0.6892856955528259,0.7533064484596252
1565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,464,0.6628571152687073,0.7462855577468872
1566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,465,0.6625000238418579,0.747862696647644
1567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,466,0.6625000238418579,0.7484731674194336
1568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,467,0.6628571152687073,0.7485381364822388
1569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,468,0.6628571152687073,0.7485381364822388
1570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,469,0.6628571152687073,0.7485381364822388
1571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,470,0.6628571152687073,0.7485381364822388
1572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,471,0.6628571152687073,0.7485381364822388
1573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,472,0.6628571152687073,0.7485381364822388
1574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,473,0.6628571152687073,0.7485381364822388
1575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,474,0.6628571152687073,0.7485381364822388
1576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,475,0.6564285755157471,0.7472104430198669
1577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,476,0.6524999737739563,0.7470935583114624
1578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,477,0.6524999737739563,0.7469198703765869
1579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,478,0.6524999737739563,0.7466163635253906
1580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,479,0.6524999737739563,0.7464441061019897
1581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,480,0.6524999737739563,0.7458911538124084
1582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,481,0.6514285802841187,0.7457748651504517
1583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,482,0.6510714292526245,0.7451882362365723
1584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,483,0.6514285802841187,0.74509596824646
1585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,484,0.6510714292526245,0.744657039642334
1586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,485,0.6510714292526245,0.744657039642334
1587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,486,0.6510714292526245,0.744657039642334
1588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,487,0.6510714292526245,0.744657039642334
1589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,488,0.6510714292526245,0.744657039642334
1590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,489,0.6642857193946838,0.7454284429550171
1591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,490,0.6664285659790039,0.748888373374939
1592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,491,0.6625000238418579,0.7493401169776917
1593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,492,0.6625000238418579,0.7496943473815918
1594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,493,0.6625000238418579,0.7496943473815918
1595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,494,0.6625000238418579,0.7496943473815918
1596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,495,0.6625000238418579,0.7496943473815918
1597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,496,0.6625000238418579,0.7496943473815918
1598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,497,0.6625000238418579,0.7496943473815918
1599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,498,0.6625000238418579,0.7496943473815918
1600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,499,0.6625000238418579,0.7496943473815918
1601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,500,0.6625000238418579,0.7496943473815918
1602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,501,0.6625000238418579,0.7496943473815918
1603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,502,0.6625000238418579,0.7496943473815918
1604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,503,0.6625000238418579,0.7496943473815918
1605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,504,0.6625000238418579,0.7496943473815918
1606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,505,0.6625000238418579,0.7496943473815918
1607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,506,0.6625000238418579,0.7496943473815918
1608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,507,0.6625000238418579,0.7496943473815918
1609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,508,0.6625000238418579,0.7496943473815918
1610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,509,0.6625000238418579,0.7496943473815918
1611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,510,0.6625000238418579,0.7496943473815918
1612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,511,0.6625000238418579,0.7496943473815918
1613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,512,0.6625000238418579,0.7496943473815918
1614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,513,0.6625000238418579,0.7496943473815918
1615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,514,0.6625000238418579,0.7496943473815918
1616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,515,0.6875,0.7569758892059326
1617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,516,0.6875,0.7563179135322571
1618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,517,0.6875,0.7563179135322571
1619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,518,0.6875,0.7563179135322571
1620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,519,0.6875,0.7563179135322571
1621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,520,0.6875,0.7563179135322571
1622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,521,0.6825000047683716,0.756170928478241
1623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,522,0.6825000047683716,0.7559710144996643
1624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,523,0.6825000047683716,0.7559710144996643
1625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,524,0.6825000047683716,0.7557745575904846
1626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,525,0.6828571557998657,0.7556126117706299
1627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,526,0.6821428537368774,0.7551188468933105
1628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,527,0.6775000095367432,0.7548748850822449
1629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,528,0.6775000095367432,0.754677414894104
1630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,529,0.6775000095367432,0.7543907165527344
1631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,530,0.6800000071525574,0.7541835308074951
1632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,531,0.6775000095367432,0.7541986107826233
1633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,532,0.6775000095367432,0.7539012432098389
1634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,533,0.6775000095367432,0.7540157437324524
1635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,534,0.6775000095367432,0.7540157437324524
1636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,535,0.6775000095367432,0.7540157437324524
1637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,536,0.6775000095367432,0.7540157437324524
1638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,537,0.6775000095367432,0.7540157437324524
1639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,538,0.6775000095367432,0.7503933906555176
1640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,539,0.6764285564422607,0.7517728209495544
1641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,540,0.6757143139839172,0.7514399886131287
1642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,541,0.6725000143051147,0.750964343547821
1643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,542,0.6753571629524231,0.7515934705734253
1644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,543,0.6739285588264465,0.7508969902992249
1645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,544,0.6739285588264465,0.7508969902992249
1646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,545,0.6746428608894348,0.7513391375541687
1647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,546,0.6735714077949524,0.7508120536804199
1648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,547,0.6735714077949524,0.7508120536804199
1649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,548,0.6714285612106323,0.7503303289413452
1650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,549,0.6703571677207947,0.7503060102462769
1651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,550,0.6675000190734863,0.7490399479866028
1652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,551,0.6675000190734863,0.749743640422821
1653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,552,0.6682142615318298,0.7499057054519653
1654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,553,0.6682142615318298,0.7499057054519653
1655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,554,0.6660714149475098,0.7495125532150269
1656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,555,0.6650000214576721,0.7491199374198914
1657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,556,0.6639285683631897,0.7486159801483154
1658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,557,0.6621428728103638,0.7480970621109009
1659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,558,0.6621428728103638,0.7480970621109009
1660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,559,0.6621428728103638,0.7480970621109009
1661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,560,0.6621428728103638,0.7480970621109009
1662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,561,0.6632142663002014,0.7432128190994263
1663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,562,0.6632142663002014,0.7432128190994263
