sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,912,0.4867857098579407,0.5824491381645203
3111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,913,0.4867857098579407,0.5824491381645203
3112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,914,0.4867857098579407,0.5824491381645203
3113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,915,0.4867857098579407,0.5824491381645203
3114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,916,0.4867857098579407,0.5824491381645203
3115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,917,0.4860714375972748,0.5824491381645203
3116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,918,0.4846428632736206,0.5824491381645203
3117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,919,0.48249998688697815,0.5824491381645203
3118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,920,0.48249998688697815,0.5824491381645203
3119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,921,0.48249998688697815,0.5824491381645203
3120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,922,0.47678571939468384,0.5824491381645203
3121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,923,0.47678571939468384,0.5824491381645203
3122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,924,0.47678571939468384,0.5824491381645203
3123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,925,0.4796428680419922,0.5824491381645203
3124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,926,0.4796428680419922,0.5824491381645203
3125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,927,0.47678571939468384,0.5824491381645203
3126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,928,0.47678571939468384,0.5824491381645203
3127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,929,0.47678571939468384,0.5824491381645203
3128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,930,0.47785714268684387,0.5824491381645203
3129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,931,0.47785714268684387,0.5824491381645203
3130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,932,0.47607141733169556,0.5824491381645203
3131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,933,0.4764285683631897,0.5824491381645203
3132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,934,0.4764285683631897,0.5824491381645203
3133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,935,0.4764285683631897,0.5824491381645203
3134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,936,0.4717857241630554,0.5824491381645203
3135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,937,0.4717857241630554,0.5824491381645203
3136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,938,0.4749999940395355,0.5824491381645203
3137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,939,0.4746428430080414,0.5824491381645203
3138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,940,0.4717857241630554,0.5824491381645203
3139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,941,0.4746428430080414,0.5824491381645203
3140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,942,0.4739285707473755,0.5824491381645203
3141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,943,0.47285714745521545,0.5824491381645203
3142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,944,0.4717857241630554,0.5824491381645203
3143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,945,0.4717857241630554,0.5824491381645203
3144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,946,0.4717857241630554,0.5824491381645203
3145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,947,0.4717857241630554,0.5824491381645203
3146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,948,0.4717857241630554,0.5824491381645203
3147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,949,0.4617857038974762,0.5824491381645203
3148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,950,0.4617857038974762,0.5824491381645203
3149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,951,0.4628571569919586,0.5824491381645203
3150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,952,0.4628571569919586,0.5824491381645203
3151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,953,0.46214285492897034,0.5824491381645203
3152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,954,0.4610714316368103,0.5824491381645203
3153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,955,0.4617857038974762,0.5824491381645203
3154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,956,0.4617857038974762,0.5824491381645203
3155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,957,0.4617857038974762,0.5824491381645203
3156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,958,0.4610714316368103,0.5824491381645203
3157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,959,0.46071428060531616,0.5824491381645203
3158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,960,0.4567857086658478,0.5824491381645203
3159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,961,0.4567857086658478,0.5824491381645203
3160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,962,0.4567857086658478,0.5824491381645203
3161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,963,0.4567857086658478,0.5824491381645203
3162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,964,0.4567857086658478,0.5824491381645203
3163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,965,0.4567857086658478,0.5824491381645203
3164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,966,0.4567857086658478,0.5824491381645203
3165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,967,0.4567857086658478,0.5824491381645203
3166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,968,0.4567857086658478,0.5824491381645203
3167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,969,0.4567857086658478,0.5824491381645203
3168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,970,0.4567857086658478,0.5824491381645203
3169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,971,0.4567857086658478,0.5824491381645203
3170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,972,0.45178571343421936,0.5824491381645203
3171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,973,0.4535714387893677,0.5824491381645203
3172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,974,0.45392856001853943,0.5824491381645203
3173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,975,0.4535714387893677,0.5824491381645203
3174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,976,0.45178571343421936,0.5824491381645203
3175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,977,0.45178571343421936,0.5824491381645203
3176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,978,0.4521428644657135,0.5824491381645203
3177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,979,0.4514285624027252,0.5824491381645203
3178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,980,0.4514285624027252,0.5824491381645203
3179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,981,0.4514285624027252,0.5824491381645203
3180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,982,0.45249998569488525,0.5824491381645203
3181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,983,0.45249998569488525,0.5824491381645203
3182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,984,0.4521428644657135,0.5824491381645203
3183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,985,0.44678571820259094,0.5824491381645203
3184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,986,0.44678571820259094,0.5824491381645203
3185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,987,0.447857141494751,0.5824491381645203
3186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,988,0.44749999046325684,0.5824491381645203
3187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,989,0.44678571820259094,0.5824491381645203
3188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,990,0.44678571820259094,0.5824491381645203
3189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,991,0.44678571820259094,0.5824491381645203
3190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,992,0.44678571820259094,0.5824491381645203
3191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,993,0.44285714626312256,0.5824491381645203
3192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,994,0.4414285719394684,0.5824491381645203
3193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,995,0.4414285719394684,0.5824491381645203
3194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,996,0.4414285719394684,0.5824491381645203
3195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,997,0.4317857027053833,0.5824491381645203
3196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,998,0.4303571283817291,0.5824491381645203
3197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,999,0.43214285373687744,0.5824491381645203
3198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1000,0.4317857027053833,0.5824491381645203
3199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1001,0.4342857003211975,0.5824491381645203
3200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1002,0.4317857027053833,0.5824491381645203
3201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1003,0.4317857027053833,0.5824491381645203
3202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1004,0.4317857027053833,0.5824491381645203
3203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1005,0.4317857027053833,0.5824491381645203
3204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1006,0.4317857027053833,0.5824491381645203
3205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1007,0.4317857027053833,0.5824491381645203
3206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1008,0.4317857027053833,0.5824491381645203
3207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1009,0.4317857027053833,0.5824491381645203
3208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1010,0.4317857027053833,0.5824491381645203
3209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1011,0.43071427941322327,0.5824491381645203
3210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1012,0.4310714304447174,0.5824491381645203
3211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1013,0.4310714304447174,0.5824491381645203
3212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1014,0.4310714304447174,0.5824491381645203
3213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1015,0.4310714304447174,0.5824491381645203
3214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1016,0.4310714304447174,0.5824491381645203
3215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1017,0.4310714304447174,0.5824491381645203
3216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1018,0.4310714304447174,0.5824491381645203
3217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1019,0.4303571283817291,0.5824491381645203
3218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1020,0.4285714328289032,0.5824491381645203
3219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1021,0.4285714328289032,0.5824491381645203
3220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1022,0.4253571331501007,0.5824491381645203
3221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1023,0.4267857074737549,0.5824491381645203
3222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1024,0.4267857074737549,0.5824491381645203
3223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1025,0.4267857074737549,0.5824491381645203
3224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1026,0.4267857074737549,0.5824491381645203
3225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1027,0.4267857074737549,0.5824491381645203
3226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1028,0.4267857074737549,0.5824491381645203
3227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1029,0.426071435213089,0.5824491381645203
3228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1030,0.42500001192092896,0.5824491381645203
3229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1031,0.42178571224212646,0.5824491381645203
3230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1032,0.42178571224212646,0.5824491381645203
3231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1033,0.42178571224212646,0.5824491381645203
3232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1034,0.42178571224212646,0.5824491381645203
3233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1035,0.41678571701049805,0.5824491381645203
3234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1036,0.41928571462631226,0.5824491381645203
3235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1037,0.4196428656578064,0.5824491381645203
3236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1038,0.41678571701049805,0.5824491381645203
3237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1039,0.4196428656578064,0.5824491381645203
3238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1040,0.41928571462631226,0.5824491381645203
3239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1041,0.41857144236564636,0.5824491381645203
3240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1042,0.4178571403026581,0.5824491381645203
3241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1043,0.41678571701049805,0.5824491381645203
3242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1044,0.41678571701049805,0.5824491381645203
3243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1045,0.41678571701049805,0.5824491381645203
3244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1046,0.41678571701049805,0.5824491381645203
3245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1047,0.41178572177886963,0.5824491381645203
3246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1048,0.41178572177886963,0.5824491381645203
3247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1049,0.41178572177886963,0.5824491381645203
3248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1050,0.41178572177886963,0.5824491381645203
3249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1051,0.414642870426178,0.5824491381645203
3250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1052,0.4139285683631897,0.5824491381645203
3251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1053,0.41178572177886963,0.5824491381645203
3252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1054,0.41428571939468384,0.5824491381645203
3253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1055,0.41178572177886963,0.5824491381645203
3254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1056,0.41178572177886963,0.5824491381645203
3255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1057,0.4139285683631897,0.5824491381645203
3256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1058,0.41285714507102966,0.5824491381645203
3257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1059,0.4121428430080414,0.5824491381645203
3258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1060,0.41178572177886963,0.5824491381645203
3259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1061,0.4067857265472412,0.5824491381645203
3260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1062,0.4067857265472412,0.5824491381645203
3261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1063,0.40857142210006714,0.5824491381645203
3262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1064,0.4067857265472412,0.5824491381645203
3263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1065,0.4089285731315613,0.5824491381645203
3264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1066,0.40857142210006714,0.5824491381645203
3265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1067,0.4089285731315613,0.5824491381645203
3266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1068,0.4067857265472412,0.5824491381645203
3267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1069,0.40535715222358704,0.5824491381645203
3268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1070,0.40535715222358704,0.5824491381645203
3269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1071,0.40535715222358704,0.5824491381645203
3270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1072,0.4025000035762787,0.5824491381645203
3271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1073,0.4025000035762787,0.5824491381645203
3272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1074,0.4017857015132904,0.5824491381645203
3273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1075,0.4017857015132904,0.5824491381645203
3274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1076,0.4028571546077728,0.5824491381645203
3275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1077,0.4035714268684387,0.5824491381645203
3276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1078,0.4028571546077728,0.5824491381645203
3277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1079,0.4032142758369446,0.5824491381645203
3278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1080,0.4025000035762787,0.5824491381645203
3279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1081,0.4017857015132904,0.5824491381645203
3280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1082,0.4032142758369446,0.5824491381645203
3281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1083,0.4017857015132904,0.5824491381645203
3282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1084,0.4028571546077728,0.5824491381645203
3283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1085,0.4017857015132904,0.5824491381645203
3284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1086,0.4017857015132904,0.5824491381645203
3285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1087,0.396785706281662,0.5824491381645203
3286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1088,0.396785706281662,0.5824491381645203
3287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1089,0.3992857038974762,0.5824491381645203
3288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1090,0.396785706281662,0.5824491381645203
3289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1091,0.3985714316368103,0.5824491381645203
3290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1092,0.396785706281662,0.5824491381645203
3291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1093,0.396785706281662,0.5824491381645203
3292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1094,0.3946428596973419,0.5824491381645203
3293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1095,0.3946428596973419,0.5824491381645203
3294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1096,0.3946428596973419,0.5824491381645203
3295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1097,0.3946428596973419,0.5824491381645203
3296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1,0.9421428442001343,0.5824491381645203
3297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,2,0.9421428442001343,0.5824491381645203
3298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,3,0.9421428442001343,0.5824491381645203
3299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,4,0.9421428442001343,0.5824491381645203
3300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,5,0.9421428442001343,0.5824491381645203
3301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,6,0.9421428442001343,0.5824491381645203
3302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,7,0.9410714507102966,0.5824491381645203
3303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,8,0.9407142996788025,0.5824491381645203
3304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,9,0.9392856955528259,0.5824491381645203
3305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,10,0.9385714530944824,0.5824491381645203
3306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,11,0.9378571510314941,0.5824491381645203
3307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,12,0.9357143044471741,0.5824491381645203
3308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,13,0.9360714554786682,0.5824491381645203
3309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,14,0.9357143044471741,0.5824491381645203
3310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,15,0.9346428513526917,0.5824491381645203
3311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,16,0.9339285492897034,0.5824491381645203
3312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,17,0.9332143068313599,0.5824491381645203
3313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,18,0.9321428537368774,0.5824491381645203
3314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,19,0.931071400642395,0.5824491381645203
3315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,20,0.9317857027053833,0.5824491381645203
3316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,21,0.9300000071525574,0.5824491381645203
3317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,22,0.9300000071525574,0.5824491381645203
3318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,23,0.9296428561210632,0.5824491381645203
3319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,24,0.928928554058075,0.5824491381645203
3320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,25,0.9314285516738892,0.5824491381645203
3321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,26,0.931071400642395,0.5824491381645203
3322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,27,0.9307143092155457,0.5824491381645203
3323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,28,0.928928554058075,0.5824491381645203
3324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,29,0.9285714030265808,0.5824491381645203
3325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,30,0.927142858505249,0.5824491381645203
3326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,31,0.9267857074737549,0.5824491381645203
3327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,32,0.9257143139839172,0.5824491381645203
3328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,33,0.925000011920929,0.5824491381645203
3329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,34,0.9239285588264465,0.5824491381645203
3330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,35,0.9232142567634583,0.5824491381645203
3331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,36,0.9221428632736206,0.5824491381645203
3332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,37,0.9232142567634583,0.5824491381645203
