sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1276,CALCE,CALCE_CS2_34,617,0.5232035517692566,0.5909501314163208
1277,CALCE,CALCE_CS2_34,618,0.5222890377044678,0.6549604535102844
1278,CALCE,CALCE_CS2_34,619,0.5079655051231384,0.6336976289749146
1279,CALCE,CALCE_CS2_34,620,0.5035240650177002,0.6409782767295837
1280,CALCE,CALCE_CS2_34,621,0.5000914335250854,0.6440486907958984
1281,CALCE,CALCE_CS2_34,622,0.5044680833816528,0.6501096487045288
1282,CALCE,CALCE_CS2_34,623,0.4999244511127472,0.6652877330780029
1283,CALCE,CALCE_CS2_34,624,0.4900590181350708,0.6511763334274292
1284,CALCE,CALCE_CS2_34,625,0.48526570200920105,0.6549667119979858
1285,CALCE,CALCE_CS2_34,626,0.4829804301261902,0.6451953649520874
1286,CALCE,CALCE_CS2_34,627,0.4838583767414093,0.6774641275405884
1287,CALCE,CALCE_CS2_34,628,0.4843292236328125,0.6288966536521912
1288,CALCE,CALCE_CS2_34,629,0.47927820682525635,0.6833266019821167
1289,CALCE,CALCE_CS2_34,630,0.4762646555900574,0.686866283416748
1290,CALCE,CALCE_CS2_34,631,0.4713746905326843,0.7113902568817139
1291,CALCE,CALCE_CS2_34,632,0.46910735964775085,0.6921308636665344
1292,CALCE,CALCE_CS2_35,1,1.0,0.8928114175796509
1293,CALCE,CALCE_CS2_35,2,1.0,0.8735424280166626
1294,CALCE,CALCE_CS2_35,3,1.0,0.886703372001648
1295,CALCE,CALCE_CS2_35,4,0.9983263611793518,0.8860523700714111
1296,CALCE,CALCE_CS2_35,5,1.0,0.8670827150344849
1297,CALCE,CALCE_CS2_35,6,1.0,0.8795081973075867
1298,CALCE,CALCE_CS2_35,7,1.0,0.8960230350494385
1299,CALCE,CALCE_CS2_35,8,1.0,0.8981561660766602
1300,CALCE,CALCE_CS2_35,9,1.0,0.8987888097763062
1301,CALCE,CALCE_CS2_35,10,1.0,0.8995193243026733
1302,CALCE,CALCE_CS2_35,11,1.0,0.9002723693847656
1303,CALCE,CALCE_CS2_35,12,1.0,0.9018397331237793
1304,CALCE,CALCE_CS2_35,13,1.0,0.9020066261291504
1305,CALCE,CALCE_CS2_35,14,1.0,0.9026484489440918
1306,CALCE,CALCE_CS2_35,15,1.0,0.902683675289154
1307,CALCE,CALCE_CS2_35,16,0.9997779130935669,0.9036228656768799
1308,CALCE,CALCE_CS2_35,17,0.9992148280143738,0.9031352996826172
1309,CALCE,CALCE_CS2_35,18,0.9986191987991333,0.9041531682014465
1310,CALCE,CALCE_CS2_35,19,0.9978871941566467,0.9040864706039429
1311,CALCE,CALCE_CS2_35,20,0.9971821904182434,0.9040603041648865
1312,CALCE,CALCE_CS2_35,21,0.9873657822608948,0.903671145439148
1313,CALCE,CALCE_CS2_35,22,0.9804980754852295,0.8733208179473877
1314,CALCE,CALCE_CS2_35,23,0.9771581888198853,0.8686004877090454
1315,CALCE,CALCE_CS2_35,24,0.9746909141540527,0.8675312995910645
1316,CALCE,CALCE_CS2_35,25,0.9719380736351013,0.8643523454666138
1317,CALCE,CALCE_CS2_35,26,0.9812262654304504,0.860702633857727
1318,CALCE,CALCE_CS2_35,27,0.9834148287773132,0.8932384252548218
1319,CALCE,CALCE_CS2_35,28,0.9761059880256653,0.8795371055603027
1320,CALCE,CALCE_CS2_35,29,0.969037652015686,0.8650451898574829
1321,CALCE,CALCE_CS2_35,30,0.9668304324150085,0.8597937226295471
1322,CALCE,CALCE_CS2_35,31,0.9655801057815552,0.860663890838623
1323,CALCE,CALCE_CS2_35,32,0.9634088277816772,0.8585547208786011
1324,CALCE,CALCE_CS2_35,33,0.9727336168289185,0.8577185869216919
1325,CALCE,CALCE_CS2_35,34,0.9749097228050232,0.8718358278274536
1326,CALCE,CALCE_CS2_35,35,0.9701199531555176,0.8742051124572754
1327,CALCE,CALCE_CS2_35,36,0.9613572359085083,0.8637130260467529
1328,CALCE,CALCE_CS2_35,37,0.9603930115699768,0.8570460677146912
1329,CALCE,CALCE_CS2_35,38,0.9595812559127808,0.85831618309021
1330,CALCE,CALCE_CS2_35,39,0.9580554962158203,0.8585487604141235
1331,CALCE,CALCE_CS2_35,40,0.9638705849647522,0.8555572628974915
1332,CALCE,CALCE_CS2_35,41,0.9675851464271545,0.8676204681396484
1333,CALCE,CALCE_CS2_35,42,0.9687246680259705,0.8707625865936279
1334,CALCE,CALCE_CS2_35,43,0.9733306169509888,0.8867791891098022
1335,CALCE,CALCE_CS2_35,44,0.9730668663978577,0.8814314007759094
1336,CALCE,CALCE_CS2_35,45,0.9657182097434998,0.8638873100280762
1337,CALCE,CALCE_CS2_35,46,0.9636469483375549,0.871475338935852
1338,CALCE,CALCE_CS2_35,47,0.9617919921875,0.851496696472168
1339,CALCE,CALCE_CS2_35,48,0.9604541659355164,0.8527628183364868
1340,CALCE,CALCE_CS2_35,49,0.9563440084457397,0.8513184785842896
1341,CALCE,CALCE_CS2_35,50,0.9583364129066467,0.8459383845329285
1342,CALCE,CALCE_CS2_35,51,0.9576613306999207,0.8706239461898804
1343,CALCE,CALCE_CS2_35,52,0.9525824189186096,0.8545830845832825
1344,CALCE,CALCE_CS2_35,53,0.950465202331543,0.8439314961433411
1345,CALCE,CALCE_CS2_35,54,0.9495705962181091,0.8644824028015137
1346,CALCE,CALCE_CS2_35,55,0.9486395120620728,0.8638601303100586
1347,CALCE,CALCE_CS2_35,56,0.9446587562561035,0.8459271192550659
1348,CALCE,CALCE_CS2_35,57,0.948103666305542,0.8411833047866821
1349,CALCE,CALCE_CS2_35,58,0.9477430582046509,0.8483738899230957
1350,CALCE,CALCE_CS2_35,59,0.9465656876564026,0.845090389251709
1351,CALCE,CALCE_CS2_35,60,0.945125937461853,0.845697283744812
1352,CALCE,CALCE_CS2_35,61,0.9441272616386414,0.8450032472610474
1353,CALCE,CALCE_CS2_35,62,0.9440215229988098,0.8440806865692139
1354,CALCE,CALCE_CS2_35,63,0.9430462121963501,0.8459498882293701
1355,CALCE,CALCE_CS2_35,64,0.9412500858306885,0.8457492589950562
1356,CALCE,CALCE_CS2_35,65,0.9400961995124817,0.845650851726532
1357,CALCE,CALCE_CS2_35,66,0.9392239451408386,0.8431475162506104
1358,CALCE,CALCE_CS2_35,67,0.9379544854164124,0.8458905220031738
1359,CALCE,CALCE_CS2_35,68,0.937238872051239,0.8418386578559875
1360,CALCE,CALCE_CS2_35,69,0.9364291429519653,0.8613255023956299
1361,CALCE,CALCE_CS2_35,70,0.9366442561149597,0.8419659733772278
1362,CALCE,CALCE_CS2_35,71,0.9350337982177734,0.862140953540802
1363,CALCE,CALCE_CS2_35,72,0.9340012669563293,0.840206503868103
1364,CALCE,CALCE_CS2_35,73,0.9334419965744019,0.8398110866546631
1365,CALCE,CALCE_CS2_35,74,0.9356421828269958,0.6798434257507324
1366,CALCE,CALCE_CS2_35,75,0.9345270991325378,0.8590367436408997
1367,CALCE,CALCE_CS2_35,76,0.9322983622550964,0.8585712313652039
1368,CALCE,CALCE_CS2_35,77,0.9400884509086609,0.863057017326355
1369,CALCE,CALCE_CS2_35,78,0.9403478503227234,0.8702768087387085
1370,CALCE,CALCE_CS2_35,79,0.9519468545913696,0.8831033706665039
1371,CALCE,CALCE_CS2_35,80,0.9514716863632202,0.8657857179641724
1372,CALCE,CALCE_CS2_35,81,0.9522265195846558,0.8653790950775146
1373,CALCE,CALCE_CS2_35,82,0.9499925374984741,0.8661835193634033
1374,CALCE,CALCE_CS2_35,83,0.9483002424240112,0.8638931512832642
1375,CALCE,CALCE_CS2_35,84,0.9564566016197205,0.8667868375778198
1376,CALCE,CALCE_CS2_35,85,0.9568750858306885,0.8777512907981873
1377,CALCE,CALCE_CS2_35,86,0.9471311569213867,0.8798741102218628
1378,CALCE,CALCE_CS2_35,87,0.9433332085609436,0.8641541600227356
1379,CALCE,CALCE_CS2_35,88,0.9410184025764465,0.86181640625
1380,CALCE,CALCE_CS2_35,89,0.9397118091583252,0.8595679402351379
1381,CALCE,CALCE_CS2_35,90,0.9363402128219604,0.8400270938873291
1382,CALCE,CALCE_CS2_35,91,0.9460603594779968,0.8555423021316528
1383,CALCE,CALCE_CS2_35,92,0.937209963798523,0.8738490343093872
1384,CALCE,CALCE_CS2_35,93,0.9309330582618713,0.8372721672058105
1385,CALCE,CALCE_CS2_35,94,0.9318140149116516,0.8551403284072876
1386,CALCE,CALCE_CS2_35,95,0.93291836977005,0.8296146988868713
1387,CALCE,CALCE_CS2_35,96,0.9371922612190247,0.8443509340286255
1388,CALCE,CALCE_CS2_35,97,0.9374921917915344,0.8482645153999329
1389,CALCE,CALCE_CS2_35,98,0.9373136162757874,0.8688423037528992
1390,CALCE,CALCE_CS2_35,99,0.9370396733283997,0.8685855865478516
1391,CALCE,CALCE_CS2_35,100,0.9367164373397827,0.8709648847579956
1392,CALCE,CALCE_CS2_35,101,0.9369340538978577,0.8715482950210571
1393,CALCE,CALCE_CS2_35,102,0.936730146408081,0.8707143068313599
1394,CALCE,CALCE_CS2_35,103,0.9363224506378174,0.8723750114440918
1395,CALCE,CALCE_CS2_35,104,0.9356894493103027,0.871882438659668
1396,CALCE,CALCE_CS2_35,105,0.9352200031280518,0.870690643787384
1397,CALCE,CALCE_CS2_35,106,0.9348008632659912,0.8701709508895874
1398,CALCE,CALCE_CS2_35,107,0.9346004128456116,0.8710671663284302
1399,CALCE,CALCE_CS2_35,108,0.9345075488090515,0.8722438216209412
1400,CALCE,CALCE_CS2_35,109,0.9344813227653503,0.872805655002594
1401,CALCE,CALCE_CS2_35,110,0.9351267218589783,0.8720538020133972
1402,CALCE,CALCE_CS2_35,111,0.9356805682182312,0.875741720199585
1403,CALCE,CALCE_CS2_35,112,0.9180988073348999,0.8679383397102356
1404,CALCE,CALCE_CS2_35,113,0.9193734526634216,0.8524448871612549
1405,CALCE,CALCE_CS2_35,114,0.916715145111084,0.8529640436172485
1406,CALCE,CALCE_CS2_35,115,0.9158474802970886,0.8279523849487305
1407,CALCE,CALCE_CS2_35,116,0.9131351709365845,0.8489516973495483
1408,CALCE,CALCE_CS2_35,117,0.9237603545188904,0.8530441522598267
1409,CALCE,CALCE_CS2_35,118,0.9113731384277344,0.8659855127334595
1410,CALCE,CALCE_CS2_35,119,0.9091563820838928,0.8444796800613403
1411,CALCE,CALCE_CS2_35,120,0.914364218711853,0.8319641351699829
1412,CALCE,CALCE_CS2_35,121,0.9106476306915283,0.8322141170501709
1413,CALCE,CALCE_CS2_35,122,0.9121370315551758,0.8452974557876587
1414,CALCE,CALCE_CS2_35,123,0.9126371741294861,0.8246017694473267
1415,CALCE,CALCE_CS2_35,124,0.9119254946708679,0.8480502367019653
1416,CALCE,CALCE_CS2_35,125,0.9133099913597107,0.8244059681892395
1417,CALCE,CALCE_CS2_35,126,0.9205175042152405,0.852820634841919
1418,CALCE,CALCE_CS2_35,127,0.9111347794532776,0.8659682273864746
1419,CALCE,CALCE_CS2_35,128,0.9099228382110596,0.8470187187194824
1420,CALCE,CALCE_CS2_35,129,0.9081657528877258,0.8284943103790283
1421,CALCE,CALCE_CS2_35,130,0.9099085330963135,0.8275153636932373
1422,CALCE,CALCE_CS2_35,131,0.9169270992279053,0.8238627910614014
1423,CALCE,CALCE_CS2_35,132,0.9204436540603638,0.8598529100418091
1424,CALCE,CALCE_CS2_35,133,0.9211280345916748,0.8638160228729248
1425,CALCE,CALCE_CS2_35,134,0.914501428604126,0.8505491018295288
1426,CALCE,CALCE_CS2_35,135,0.9213693141937256,0.8657578825950623
1427,CALCE,CALCE_CS2_35,136,0.9218184351921082,0.8651480674743652
1428,CALCE,CALCE_CS2_35,137,0.9221380352973938,0.8662678003311157
1429,CALCE,CALCE_CS2_35,138,0.9224774241447449,0.8651548624038696
1430,CALCE,CALCE_CS2_35,139,0.9228180050849915,0.8674922585487366
1431,CALCE,CALCE_CS2_35,140,0.9230954051017761,0.8674935698509216
1432,CALCE,CALCE_CS2_35,141,0.9241650104522705,0.8676584959030151
1433,CALCE,CALCE_CS2_35,142,0.9244642853736877,0.870263397693634
1434,CALCE,CALCE_CS2_35,143,0.9246447086334229,0.8690129518508911
1435,CALCE,CALCE_CS2_35,144,0.9246981739997864,0.8697962164878845
1436,CALCE,CALCE_CS2_35,145,0.92514967918396,0.8688525557518005
1437,CALCE,CALCE_CS2_35,146,0.9253010153770447,0.8694654703140259
1438,CALCE,CALCE_CS2_35,147,0.92535799741745,0.8696696162223816
1439,CALCE,CALCE_CS2_35,148,0.9254179000854492,0.8702728748321533
1440,CALCE,CALCE_CS2_35,149,0.9255573749542236,0.8710174560546875
1441,CALCE,CALCE_CS2_35,150,0.9255059361457825,0.8692268133163452
1442,CALCE,CALCE_CS2_35,151,0.9255265593528748,0.8710685968399048
1443,CALCE,CALCE_CS2_35,152,0.9254910349845886,0.8695881366729736
1444,CALCE,CALCE_CS2_35,153,0.916342556476593,0.8698980808258057
1445,CALCE,CALCE_CS2_35,154,0.9189250469207764,0.8600548505783081
1446,CALCE,CALCE_CS2_35,155,0.9179241061210632,0.8633571863174438
1447,CALCE,CALCE_CS2_35,156,0.9468705654144287,0.8542376756668091
1448,CALCE,CALCE_CS2_35,157,0.9494008421897888,0.8542039394378662
1449,CALCE,CALCE_CS2_35,158,0.951914370059967,0.8663293123245239
1450,CALCE,CALCE_CS2_35,159,0.9526246786117554,0.8693926334381104
1451,CALCE,CALCE_CS2_35,160,0.9526910781860352,0.873534083366394
1452,CALCE,CALCE_CS2_35,161,0.9523945450782776,0.8742302656173706
1453,CALCE,CALCE_CS2_35,162,0.9523118734359741,0.8723998069763184
1454,CALCE,CALCE_CS2_35,163,0.952470064163208,0.8743585348129272
1455,CALCE,CALCE_CS2_35,164,0.9520825147628784,0.8751811981201172
1456,CALCE,CALCE_CS2_35,165,0.9514725208282471,0.8752424716949463
1457,CALCE,CALCE_CS2_35,166,0.9508678317070007,0.8777729272842407
1458,CALCE,CALCE_CS2_35,167,0.9496970176696777,0.8760155439376831
1459,CALCE,CALCE_CS2_35,168,0.9493466019630432,0.8760550618171692
1460,CALCE,CALCE_CS2_35,169,0.9488745331764221,0.8777448534965515
1461,CALCE,CALCE_CS2_35,170,0.9483486413955688,0.8778934478759766
1462,CALCE,CALCE_CS2_35,171,0.9481623768806458,0.8790144324302673
1463,CALCE,CALCE_CS2_35,172,0.9471601843833923,0.8788021802902222
1464,CALCE,CALCE_CS2_35,173,0.9390516877174377,0.879304826259613
1465,CALCE,CALCE_CS2_35,174,0.9308745861053467,0.8600566387176514
1466,CALCE,CALCE_CS2_35,175,0.9320944547653198,0.8546499013900757
1467,CALCE,CALCE_CS2_35,176,0.930139422416687,0.8565280437469482
1468,CALCE,CALCE_CS2_35,177,0.92714923620224,0.8546789884567261
1469,CALCE,CALCE_CS2_35,178,0.9343297481536865,0.8503940105438232
1470,CALCE,CALCE_CS2_35,179,0.9366574287414551,0.8665719032287598
1471,CALCE,CALCE_CS2_35,180,0.9334417581558228,0.8686231374740601
1472,CALCE,CALCE_CS2_35,181,0.9231091737747192,0.857829213142395
1473,CALCE,CALCE_CS2_35,182,0.9220070242881775,0.8488089442253113
1474,CALCE,CALCE_CS2_35,183,0.9207732081413269,0.8260303735733032
1475,CALCE,CALCE_CS2_35,184,0.918110728263855,0.8475713729858398
1476,CALCE,CALCE_CS2_35,185,0.9270746111869812,0.8497403860092163
1477,CALCE,CALCE_CS2_35,186,0.9193224906921387,0.8639540672302246
1478,CALCE,CALCE_CS2_35,187,0.9147547483444214,0.8231092095375061
1479,CALCE,CALCE_CS2_35,188,0.9132567048072815,0.8422136306762695
1480,CALCE,CALCE_CS2_35,189,0.9122750759124756,0.8405920267105103
1481,CALCE,CALCE_CS2_35,190,0.9099973440170288,0.8400136232376099
1482,CALCE,CALCE_CS2_35,191,0.9190424680709839,0.8202747702598572
1483,CALCE,CALCE_CS2_35,192,0.9210777282714844,0.8535552024841309
1484,CALCE,CALCE_CS2_35,193,0.9161420464515686,0.8382919430732727
1485,CALCE,CALCE_CS2_35,194,0.9065524339675903,0.8244857788085938
1486,CALCE,CALCE_CS2_35,195,0.9072155356407166,0.8365733027458191
1487,CALCE,CALCE_CS2_35,196,0.9064597487449646,0.821287214756012
1488,CALCE,CALCE_CS2_35,197,0.9054626822471619,0.815308690071106
1489,CALCE,CALCE_CS2_35,198,0.9111405611038208,0.8362503051757812
1490,CALCE,CALCE_CS2_35,199,0.9145749807357788,0.8504065871238708
1491,CALCE,CALCE_CS2_35,200,0.9151543378829956,0.8519017696380615
1492,CALCE,CALCE_CS2_35,201,0.910948634147644,0.7973037958145142
1493,CALCE,CALCE_CS2_35,202,0.9167541861534119,0.8456759452819824
1494,CALCE,CALCE_CS2_35,203,0.9173320531845093,0.8514353632926941
1495,CALCE,CALCE_CS2_35,204,0.9172174334526062,0.8314031362533569
1496,CALCE,CALCE_CS2_35,205,0.9171400666236877,0.8542945384979248
1497,CALCE,CALCE_CS2_35,206,0.9172593951225281,0.8562808036804199
1498,CALCE,CALCE_CS2_35,207,0.9171959161758423,0.8546247482299805
1499,CALCE,CALCE_CS2_35,208,0.91713947057724,0.856960654258728
1500,CALCE,CALCE_CS2_35,209,0.9167674779891968,0.8572419881820679
1501,CALCE,CALCE_CS2_35,210,0.9164140224456787,0.8593213558197021
1502,CALCE,CALCE_CS2_35,211,0.9161093235015869,0.8571457862854004
1503,CALCE,CALCE_CS2_35,212,0.9157938957214355,0.8366241455078125
1504,CALCE,CALCE_CS2_35,213,0.9155897498130798,0.8570510745048523
1505,CALCE,CALCE_CS2_35,214,0.9154764413833618,0.8567398190498352
1506,CALCE,CALCE_CS2_35,215,0.9154800176620483,0.8581176996231079
1507,CALCE,CALCE_CS2_35,216,0.9152554273605347,0.8597257733345032
1508,CALCE,CALCE_CS2_35,217,0.9151437878608704,0.8578504323959351
1509,CALCE,CALCE_CS2_35,218,0.9147764444351196,0.8594580888748169
1510,CALCE,CALCE_CS2_35,219,0.9010461568832397,0.8558707237243652
1511,CALCE,CALCE_CS2_35,220,0.8985945582389832,0.8158614635467529
1512,CALCE,CALCE_CS2_35,221,0.8981110453605652,0.8147614002227783
1513,CALCE,CALCE_CS2_35,222,0.8960578441619873,0.8140289187431335
1514,CALCE,CALCE_CS2_35,223,0.8948506712913513,0.8088634014129639
1515,CALCE,CALCE_CS2_35,224,0.9063718914985657,0.835999608039856
1516,CALCE,CALCE_CS2_35,225,0.9078699946403503,0.848210871219635
1517,CALCE,CALCE_CS2_35,226,0.8999274969100952,0.8510063886642456
1518,CALCE,CALCE_CS2_35,227,0.8938068747520447,0.8365359902381897
1519,CALCE,CALCE_CS2_35,228,0.8937425017356873,0.8314372301101685
1520,CALCE,CALCE_CS2_35,229,0.8936597108840942,0.8101714849472046
1521,CALCE,CALCE_CS2_35,230,0.8929819464683533,0.814249575138092
1522,CALCE,CALCE_CS2_35,231,0.9003223180770874,0.8109455108642578
1523,CALCE,CALCE_CS2_35,232,0.9024398922920227,0.8455268144607544
1524,CALCE,CALCE_CS2_35,233,0.8907004594802856,0.8200278282165527
1525,CALCE,CALCE_CS2_35,234,0.8892058730125427,0.8082854747772217
1526,CALCE,CALCE_CS2_35,235,0.8889331221580505,0.8087350726127625
1527,CALCE,CALCE_CS2_35,236,0.8899083733558655,0.8279221057891846
1528,CALCE,CALCE_CS2_35,237,0.8899570107460022,0.8284404873847961
1529,CALCE,CALCE_CS2_35,238,0.8992782831192017,0.8330476880073547
1530,CALCE,CALCE_CS2_35,239,0.8917641639709473,0.8430923223495483
1531,CALCE,CALCE_CS2_35,240,0.8873098492622375,0.8310362100601196
1532,CALCE,CALCE_CS2_35,241,0.8875866532325745,0.8067508339881897
1533,CALCE,CALCE_CS2_35,242,0.8866330981254578,0.8075016140937805
1534,CALCE,CALCE_CS2_35,243,0.8848459720611572,0.8258616328239441
1535,CALCE,CALCE_CS2_35,244,0.8933253288269043,0.8245960474014282
1536,CALCE,CALCE_CS2_35,245,0.8966978788375854,0.815993070602417
1537,CALCE,CALCE_CS2_35,246,0.8951148986816406,0.841016948223114
1538,CALCE,CALCE_CS2_35,247,0.8877519965171814,0.8148238658905029
1539,CALCE,CALCE_CS2_35,248,0.88664311170578,0.8053693771362305
1540,CALCE,CALCE_CS2_35,249,0.8952492475509644,0.8286242485046387
1541,CALCE,CALCE_CS2_35,250,0.8964985013008118,0.8389182686805725
1542,CALCE,CALCE_CS2_35,251,0.8966613411903381,0.839866042137146
1543,CALCE,CALCE_CS2_35,252,0.8967450857162476,0.8396471738815308
1544,CALCE,CALCE_CS2_35,253,0.8968249559402466,0.8413282632827759
1545,CALCE,CALCE_CS2_35,254,0.8985371589660645,0.8424800634384155
1546,CALCE,CALCE_CS2_35,255,0.8989197015762329,0.8442205190658569
1547,CALCE,CALCE_CS2_35,256,0.8992326259613037,0.8485136032104492
1548,CALCE,CALCE_CS2_35,257,0.8993880152702332,0.844986081123352
1549,CALCE,CALCE_CS2_35,258,0.8995171189308167,0.8494023084640503
1550,CALCE,CALCE_CS2_35,259,0.8996352553367615,0.8463488221168518
1551,CALCE,CALCE_CS2_35,260,0.8996686935424805,0.8487429618835449
1552,CALCE,CALCE_CS2_35,261,0.8998432159423828,0.8470326662063599
1553,CALCE,CALCE_CS2_35,262,0.900049090385437,0.8477367162704468
1554,CALCE,CALCE_CS2_35,263,0.9005135297775269,0.8516308069229126
1555,CALCE,CALCE_CS2_35,264,0.9002023935317993,0.849530816078186
1556,CALCE,CALCE_CS2_35,265,0.9002114534378052,0.8491305112838745
1557,CALCE,CALCE_CS2_35,266,0.88917076587677,0.851151704788208
1558,CALCE,CALCE_CS2_35,267,0.884565532207489,0.8124589323997498
1559,CALCE,CALCE_CS2_35,268,0.8848390579223633,0.828637957572937
1560,CALCE,CALCE_CS2_35,269,0.8846186995506287,0.8291949033737183
1561,CALCE,CALCE_CS2_35,270,0.8828803300857544,0.8270841240882874
1562,CALCE,CALCE_CS2_35,271,0.8902167677879333,0.8032352924346924
1563,CALCE,CALCE_CS2_35,272,0.8934034705162048,0.8377654552459717
1564,CALCE,CALCE_CS2_35,273,0.8843213319778442,0.8430461287498474
1565,CALCE,CALCE_CS2_35,274,0.88240647315979,0.8275571465492249
1566,CALCE,CALCE_CS2_35,275,0.8833072781562805,0.8252909183502197
1567,CALCE,CALCE_CS2_35,276,0.8810096979141235,0.8277389407157898
1568,CALCE,CALCE_CS2_35,277,0.878703773021698,0.8253095746040344
1569,CALCE,CALCE_CS2_35,278,0.8903095722198486,0.8240009546279907
1570,CALCE,CALCE_CS2_35,279,0.8869825601577759,0.841352105140686
1571,CALCE,CALCE_CS2_35,280,0.8796310424804688,0.8280243873596191
1572,CALCE,CALCE_CS2_35,281,0.8806354999542236,0.8228633403778076
1573,CALCE,CALCE_CS2_35,282,0.8816108703613281,0.8037745952606201
1574,CALCE,CALCE_CS2_35,283,0.8807776570320129,0.8262017965316772
1575,CALCE,CALCE_CS2_35,284,0.8854196667671204,0.8282784819602966
1576,CALCE,CALCE_CS2_35,285,0.8825145363807678,0.8430548906326294
1577,CALCE,CALCE_CS2_35,286,0.8801788091659546,0.8278529047966003
1578,CALCE,CALCE_CS2_35,287,0.880562961101532,0.8232641220092773
1579,CALCE,CALCE_CS2_35,288,0.8797890543937683,0.8253951668739319
1580,CALCE,CALCE_CS2_35,289,0.878411054611206,0.826642632484436
1581,CALCE,CALCE_CS2_35,290,0.883852481842041,0.8227310180664062
1582,CALCE,CALCE_CS2_35,291,0.8771055340766907,0.8244730234146118
1583,CALCE,CALCE_CS2_35,292,0.8760722875595093,0.8031158447265625
1584,CALCE,CALCE_CS2_35,293,0.8821291327476501,0.808974027633667
1585,CALCE,CALCE_CS2_35,294,0.8811426162719727,0.8233024477958679
1586,CALCE,CALCE_CS2_35,295,0.8791953325271606,0.823844313621521
1587,CALCE,CALCE_CS2_35,296,0.8871836066246033,0.8041768670082092
1588,CALCE,CALCE_CS2_35,297,0.8885930776596069,0.8338131904602051
1589,CALCE,CALCE_CS2_35,298,0.8892444968223572,0.8347625136375427
1590,CALCE,CALCE_CS2_35,299,0.8896051645278931,0.8378264904022217
1591,CALCE,CALCE_CS2_35,300,0.8897762894630432,0.8387530446052551
1592,CALCE,CALCE_CS2_35,301,0.8901408910751343,0.8396550416946411
1593,CALCE,CALCE_CS2_35,302,0.891593337059021,0.7978610992431641
1594,CALCE,CALCE_CS2_35,303,0.8957457542419434,0.8348341584205627
1595,CALCE,CALCE_CS2_35,304,0.8983799815177917,0.8397566080093384
1596,CALCE,CALCE_CS2_35,305,0.8992404937744141,0.8429712653160095
1597,CALCE,CALCE_CS2_35,306,0.8909417390823364,0.8471474647521973
1598,CALCE,CALCE_CS2_35,307,0.8909025192260742,0.8354243040084839
1599,CALCE,CALCE_CS2_35,308,0.8935378193855286,0.8313836455345154
1600,CALCE,CALCE_CS2_35,309,0.895413339138031,0.8368302583694458
1601,CALCE,CALCE_CS2_35,310,0.8952370882034302,0.8404499292373657
1602,CALCE,CALCE_CS2_35,311,0.8992777466773987,0.8411651253700256
1603,CALCE,CALCE_CS2_35,312,0.9000169634819031,0.8494749069213867
1604,CALCE,CALCE_CS2_35,313,0.8955973982810974,0.8463256359100342
1605,CALCE,CALCE_CS2_35,314,0.8922763466835022,0.8382835984230042
1606,CALCE,CALCE_CS2_35,315,0.8920961618423462,0.8377156257629395
1607,CALCE,CALCE_CS2_35,316,0.8944799304008484,0.8362146615982056
1608,CALCE,CALCE_CS2_35,317,0.8944054245948792,0.8424116969108582
1609,CALCE,CALCE_CS2_35,318,0.8957423567771912,0.8387113809585571
1610,CALCE,CALCE_CS2_35,319,0.8978482484817505,0.8420267105102539
1611,CALCE,CALCE_CS2_35,320,0.8981655836105347,0.8449228405952454
1612,CALCE,CALCE_CS2_35,321,0.8906525373458862,0.8460224270820618
1613,CALCE,CALCE_CS2_35,322,0.8904821872711182,0.8340939879417419
1614,CALCE,CALCE_CS2_35,323,0.8900238871574402,0.8338287472724915
1615,CALCE,CALCE_CS2_35,324,0.8891686201095581,0.8338001370429993
1616,CALCE,CALCE_CS2_35,325,0.887338399887085,0.8362563848495483
1617,CALCE,CALCE_CS2_35,326,0.8932598233222961,0.829362154006958
1618,CALCE,CALCE_CS2_35,327,0.8946011662483215,0.8392849564552307
1619,CALCE,CALCE_CS2_35,328,0.8907101154327393,0.8424810767173767
1620,CALCE,CALCE_CS2_35,329,0.8867177367210388,0.8343153595924377
1621,CALCE,CALCE_CS2_35,330,0.8875378966331482,0.8308794498443604
1622,CALCE,CALCE_CS2_35,331,0.8883349895477295,0.8360257148742676
1623,CALCE,CALCE_CS2_35,332,0.8898072242736816,0.8343932628631592
1624,CALCE,CALCE_CS2_35,333,0.8905588984489441,0.8350967168807983
1625,CALCE,CALCE_CS2_35,334,0.8937139511108398,0.8388402462005615
1626,CALCE,CALCE_CS2_35,335,0.8942946791648865,0.8435437679290771
1627,CALCE,CALCE_CS2_35,336,0.894538938999176,0.843494176864624
1628,CALCE,CALCE_CS2_35,337,0.8946801424026489,0.8443178534507751
1629,CALCE,CALCE_CS2_35,338,0.8946713209152222,0.8442798256874084
1630,CALCE,CALCE_CS2_35,339,0.8956340551376343,0.8450813293457031
1631,CALCE,CALCE_CS2_35,340,0.8959471583366394,0.8451510071754456
1632,CALCE,CALCE_CS2_35,341,0.8960890173912048,0.8465796709060669
1633,CALCE,CALCE_CS2_35,342,0.8960762023925781,0.8477771878242493
1634,CALCE,CALCE_CS2_35,343,0.8960767984390259,0.8469176888465881
1635,CALCE,CALCE_CS2_35,344,0.895799994468689,0.8509484529495239
1636,CALCE,CALCE_CS2_35,345,0.8958835601806641,0.8488494157791138
1637,CALCE,CALCE_CS2_35,346,0.895733654499054,0.8502389192581177
