sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3032,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,272,1.0,0.9845268130302429
3033,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,273,1.0,0.9837285876274109
3034,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,274,1.0,0.983133852481842
3035,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,275,1.0,0.9828596115112305
3036,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,276,1.0,0.9820087552070618
3037,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,277,1.0,0.9813939332962036
3038,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,278,0.99833083152771,0.9810678362846375
3039,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,279,0.9961612820625305,0.9801615476608276
3040,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,280,0.9961587190628052,0.9795129299163818
3041,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,281,0.9939950704574585,0.9785611629486084
3042,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,282,0.9918289184570312,0.9782108068466187
3043,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,283,0.9896583557128906,0.9771743416786194
3044,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,284,0.9874988198280334,0.9760701656341553
3045,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,285,0.9874989986419678,0.9760667681694031
3046,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,286,0.9853272438049316,0.974902868270874
3047,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,287,0.9853298664093018,0.9741016626358032
3048,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,288,0.983152449131012,0.9728025794029236
3049,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,289,0.9809765815734863,0.9722774028778076
3050,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,290,0.9788067936897278,0.9709330201148987
3051,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,291,0.9788022637367249,0.9700421094894409
3052,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,292,0.9766336679458618,0.9694907665252686
3053,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,293,0.9744737148284912,0.9680140614509583
3054,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,294,0.9744712710380554,0.9670501351356506
3055,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,295,0.9723027944564819,0.9665180444717407
3056,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,296,0.970127284526825,0.9649873971939087
3057,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,297,0.9679531455039978,0.9634310007095337
3058,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,298,0.9679576754570007,0.9634276628494263
3059,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,299,0.9657966494560242,0.9618784189224243
3060,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,300,0.9657968878746033,0.9618719220161438
3061,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,301,0.9636233448982239,0.9603124260902405
3062,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,302,0.961460292339325,0.9587008953094482
3063,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,303,0.9614567160606384,0.9576981663703918
3064,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,304,0.959294855594635,0.9570784568786621
3065,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,305,0.9571240544319153,0.9554282426834106
3066,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,306,0.9571289420127869,0.9554786682128906
3067,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,307,0.9549586772918701,0.9537659287452698
3068,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,308,0.9549657106399536,0.9527283310890198
3069,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,309,0.9527925252914429,0.9520873427391052
3070,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,310,0.9506211280822754,0.9503557682037354
3071,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,311,0.9506211280822754,0.9492943286895752
3072,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,312,0.9484570622444153,0.9486296772956848
3073,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,313,0.9484634399414062,0.947514533996582
3074,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,314,0.9462952017784119,0.9468778371810913
3075,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,315,0.9441273808479309,0.9450493454933167
3076,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,316,0.944120466709137,0.9450812935829163
3077,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,317,0.9419574737548828,0.9432684183120728
3078,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,318,0.9419580101966858,0.943303644657135
3079,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,319,0.9397940635681152,0.9414498805999756
3080,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,320,0.9398015141487122,0.9403243660926819
3081,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,321,0.9376335144042969,0.9396079778671265
3082,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,322,0.9354814291000366,0.9388407468795776
3083,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,323,0.9354779124259949,0.9376979470252991
3084,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,324,0.9333204627037048,0.9357166290283203
3085,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,325,0.9333251714706421,0.935763955116272
3086,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,326,0.9333282709121704,0.935820460319519
3087,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,327,0.9311591386795044,0.933884859085083
3088,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,328,0.9289969205856323,0.9330913424491882
3089,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,329,0.928993284702301,0.9319054484367371
3090,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,330,0.9289929270744324,0.9319412708282471
3091,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,331,0.9268326163291931,0.9299135804176331
3092,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,332,0.9268342852592468,0.9299745559692383
3093,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,333,0.9246721863746643,0.9279168844223022
3094,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,334,0.9246705174446106,0.9279706478118896
3095,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,335,0.9225072860717773,0.9258894920349121
3096,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,336,0.9225152730941772,0.9259666800498962
3097,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,337,0.9203452467918396,0.923816442489624
3098,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,338,0.9203410744667053,0.9238706827163696
3099,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,339,0.9203513860702515,0.9226152300834656
3100,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,340,0.9181845188140869,0.9217922687530518
3101,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,341,0.9181768298149109,0.9218519330024719
3102,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,342,0.9160118699073792,0.9196813702583313
3103,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,343,0.916015625,0.9197582006454468
3104,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,344,0.9138546586036682,0.9189174771308899
3105,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,345,0.9138606190681458,0.9176108837127686
3106,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,346,0.9138597249984741,0.9176619648933411
3107,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,347,0.9116970896720886,0.9154007434844971
3108,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,348,0.9116935133934021,0.9154520630836487
3109,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,349,0.9116926789283752,0.9155327081680298
3110,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,350,0.9095243215560913,0.9132808446884155
3111,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,351,0.9095240235328674,0.9133334159851074
3112,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,352,0.9073507785797119,0.9124533534049988
3113,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,353,0.9073445200920105,0.9111148118972778
3114,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,354,0.9073464274406433,0.9111599922180176
3115,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,355,0.907349169254303,0.9112105369567871
3116,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,356,0.9051783680915833,0.908901035785675
3117,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,357,0.9051755666732788,0.908953845500946
3118,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,358,0.9051742553710938,0.9075928926467896
3119,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,359,0.90301114320755,0.9066897034645081
3120,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,360,0.9030123949050903,0.9067556858062744
3121,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,361,0.9030095338821411,0.9067702889442444
3122,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,362,0.9008470773696899,0.9044559001922607
3123,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,363,0.9008447527885437,0.904535174369812
3124,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,364,0.9008442163467407,0.9045639038085938
3125,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,365,0.9008480906486511,0.9046383500099182
3126,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,366,0.8986793756484985,0.9022985696792603
3127,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,367,0.8986784219741821,0.9023494124412537
3128,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,368,0.8986766338348389,0.9023853540420532
3129,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,369,0.8986779451370239,0.9024051427841187
3130,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,370,0.8965122699737549,0.9000130295753479
3131,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,371,0.8965104818344116,0.9000827074050903
3132,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,372,0.8964850306510925,0.9001497030258179
3133,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,373,0.8964799642562866,0.9001480937004089
3134,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,374,0.8943364024162292,0.8977587223052979
3135,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,375,0.8943320512771606,0.8978133201599121
3136,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,376,0.8943355679512024,0.8978511095046997
3137,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,377,0.894332766532898,0.8978824615478516
3138,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,378,0.8943328857421875,0.8964881896972656
3139,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,379,0.8921709656715393,0.8955545425415039
3140,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,380,0.8921658992767334,0.895554780960083
3141,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,381,0.8921687602996826,0.8955898284912109
3142,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,382,0.8921708464622498,0.8956118226051331
3143,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,383,0.8921642303466797,0.8942323923110962
3144,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,384,0.8900020122528076,0.8932526111602783
3145,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,385,0.8900033831596375,0.8933295011520386
3146,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,386,0.8900057077407837,0.8933252096176147
3147,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,387,0.8900064826011658,0.893369197845459
3148,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,388,0.8878340125083923,0.8909471035003662
3149,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,389,0.8878366947174072,0.8909623622894287
3150,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,390,0.8878334760665894,0.8909847736358643
3151,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,391,0.8878369331359863,0.8910400867462158
3152,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,392,0.887833297252655,0.8910839557647705
3153,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,393,0.8878311514854431,0.891099214553833
3154,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,394,0.8878371715545654,0.8911392688751221
3155,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,395,0.8878213167190552,0.8911396861076355
3156,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,396,0.8878321647644043,0.8897004723548889
3157,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,397,0.8856656551361084,0.8887541890144348
3158,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,398,0.8856649398803711,0.8888401389122009
3159,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,399,0.8856630921363831,0.8888775110244751
3160,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,400,0.8856664896011353,0.8888645172119141
3161,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,401,0.8856645822525024,0.8888434171676636
3162,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,402,0.883496105670929,0.8864065408706665
3163,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,403,0.885662853717804,0.8888970017433167
3164,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,404,0.8834918737411499,0.8864951133728027
3165,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,405,0.8834959268569946,0.8865090012550354
3166,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,406,0.8834941387176514,0.8865136504173279
3167,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,407,0.8834981322288513,0.8865274786949158
3168,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,408,0.8835033774375916,0.8865060806274414
3169,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,409,0.8835015296936035,0.8865147829055786
3170,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,410,0.8835013508796692,0.886565089225769
3171,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,411,0.8834984302520752,0.8865998983383179
3172,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,412,0.8834916353225708,0.8865746855735779
3173,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,413,0.8834924697875977,0.8851540684700012
3174,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,414,0.8813256025314331,0.8856373429298401
3175,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,415,0.8834939002990723,0.8865963220596313
3176,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,416,0.8834956884384155,0.8851370811462402
3177,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,417,0.8834950923919678,0.8851627111434937
3178,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,418,0.881330132484436,0.8841691017150879
3179,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,419,0.8813369274139404,0.8841777443885803
3180,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,420,0.883506178855896,0.8851772546768188
3181,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,421,0.8813428282737732,0.8841692805290222
3182,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,422,0.8813416957855225,0.8841769695281982
3183,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,423,0.8813419938087463,0.8841754794120789
3184,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,424,0.8813453912734985,0.8841909170150757
3185,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,425,0.8813397288322449,0.8842065334320068
3186,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,426,0.8813444375991821,0.8841957449913025
3187,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,427,0.8813492655754089,0.8842433094978333
3188,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,428,0.8813508152961731,0.8842338919639587
3189,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,429,0.8813548684120178,0.8842136859893799
3190,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,430,0.8813554048538208,0.8842039108276367
3191,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,431,0.881355345249176,0.8842118978500366
3192,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,432,0.8813624978065491,0.8842136859893799
3193,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,433,0.8813608288764954,0.8841992616653442
3194,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,434,0.8813683390617371,0.884200394153595
3195,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,435,0.8813708424568176,0.8842027187347412
3196,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,436,0.8813682198524475,0.8842287659645081
3197,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,437,0.8813689947128296,0.8842283487319946
3198,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,438,0.8813745975494385,0.8842263221740723
3199,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,439,0.8813720345497131,0.8841984868049622
3200,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,440,0.8813756704330444,0.8842027187347412
3201,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,441,0.8813795447349548,0.8842006325721741
3202,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,442,0.8813785910606384,0.8842211961746216
3203,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,443,0.881385087966919,0.8842198848724365
3204,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,444,0.8813866972923279,0.8841840624809265
3205,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,445,0.8835572600364685,0.8851760625839233
3206,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,446,0.8835586309432983,0.8851832151412964
3207,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,447,0.8835586905479431,0.8851616978645325
3208,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,448,0.8835483193397522,0.8851601481437683
3209,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,449,0.8835514187812805,0.8851478099822998
3210,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,450,0.8835593461990356,0.8851463794708252
3211,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,451,0.8835601806640625,0.8865951299667358
3212,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,452,0.8835619688034058,0.886591374874115
3213,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,453,0.883566677570343,0.8865695595741272
3214,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,454,0.8835625052452087,0.8865603804588318
3215,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,455,0.883566677570343,0.8865699768066406
3216,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,456,0.8835652470588684,0.8865371942520142
3217,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,457,0.8835592865943909,0.8865436315536499
3218,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,458,0.8835611939430237,0.8865143060684204
3219,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,459,0.8835572004318237,0.8864927887916565
3220,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,460,0.8835541009902954,0.8864864110946655
3221,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,461,0.8835508227348328,0.8864439129829407
3222,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,462,0.883550763130188,0.8864330053329468
3223,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,463,0.8835474848747253,0.8864333629608154
3224,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,464,0.885692298412323,0.8873926401138306
3225,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,465,0.8856773972511292,0.8873756527900696
3226,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,466,0.885712742805481,0.8873673677444458
3227,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,467,0.8857108950614929,0.8873456120491028
3228,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,468,0.8857108354568481,0.8887813091278076
3229,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,469,0.8857128620147705,0.8887617588043213
3230,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,470,0.8857097029685974,0.8887369632720947
3231,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,471,0.8857137560844421,0.8887358903884888
3232,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,472,0.8857113122940063,0.8887174129486084
3233,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,473,0.8857185244560242,0.8886686563491821
3234,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,474,0.8857161402702332,0.888641357421875
3235,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,475,0.8857187628746033,0.8886353969573975
3236,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,476,0.8878836631774902,0.8896034955978394
3237,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,477,0.8878874778747559,0.889618456363678
3238,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,478,0.8857191801071167,0.8885884881019592
3239,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,479,0.8878876566886902,0.8909936547279358
3240,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,480,0.8878819942474365,0.8895497918128967
3241,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,481,0.8878822326660156,0.8909643888473511
3242,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,482,0.8878791332244873,0.8909397125244141
3243,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,483,0.8878815770149231,0.8909236192703247
3244,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,484,0.8878774642944336,0.8909327983856201
3245,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,485,0.887876033782959,0.8909080028533936
3246,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,486,0.8878797888755798,0.890863835811615
3247,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,487,0.8900137543678284,0.8918387293815613
3248,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,488,0.8878767490386963,0.8908008933067322
3249,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,489,0.8900404572486877,0.8918075561523438
3250,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,490,0.890039324760437,0.8917820453643799
3251,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,491,0.8900406360626221,0.8917647004127502
3252,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,492,0.8900372982025146,0.8931673765182495
3253,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,493,0.8900390267372131,0.8931053876876831
3254,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,494,0.8900365829467773,0.8930374383926392
3255,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,495,0.8900419473648071,0.8930087089538574
3256,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,496,0.8900432586669922,0.8930070400238037
3257,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,497,0.8900380730628967,0.8929777145385742
3258,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,498,0.8922060132026672,0.8953414559364319
3259,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,499,0.8922009468078613,0.8952995538711548
3260,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,500,0.8922057151794434,0.8952374458312988
3261,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,501,0.892208456993103,0.895220160484314
3262,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,502,0.8922106027603149,0.895221471786499
3263,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,503,0.8922104239463806,0.8952168226242065
3264,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,504,0.8922103047370911,0.8952025771141052
3265,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,505,0.8922122120857239,0.8952293992042542
3266,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,506,0.8922105431556702,0.895228385925293
3267,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,507,0.8922070264816284,0.8952010869979858
3268,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,508,0.8922111988067627,0.8951894044876099
3269,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,509,0.89437335729599,0.8961530923843384
3270,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,510,0.8922116160392761,0.8951768279075623
3271,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,511,0.8922125697135925,0.8951826095581055
3272,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,512,0.8943748474121094,0.8961219787597656
3273,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,513,0.8943731784820557,0.8961078524589539
3274,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,514,0.894374668598175,0.8975151181221008
3275,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,515,0.8943769335746765,0.897516131401062
3276,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,516,0.8943796157836914,0.897513747215271
3277,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,517,0.8943800330162048,0.8974199295043945
3278,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,518,0.8943790793418884,0.8973854184150696
3279,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,519,0.8943776488304138,0.8973581790924072
3280,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,520,0.8965449333190918,0.8983128070831299
3281,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,521,0.8965407609939575,0.8982664346694946
3282,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,522,0.896543025970459,0.8982844948768616
3283,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,523,0.8965435028076172,0.8996918797492981
3284,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,524,0.8965431451797485,0.8996419906616211
3285,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,525,0.8965466618537903,0.8996196985244751
3286,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,526,0.8965471386909485,0.8996078968048096
3287,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,527,0.8965490460395813,0.899599552154541
3288,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,528,0.8965469002723694,0.8995754718780518
3289,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,529,0.896547257900238,0.8995744585990906
3290,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,530,0.8987104892730713,0.9005144834518433
3291,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,531,0.8987134099006653,0.900464653968811
3292,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,532,0.8987095952033997,0.9018405675888062
3293,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,533,0.8987097144126892,0.9018183946609497
3294,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,534,0.8987114429473877,0.9017723798751831
3295,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,535,0.8987123370170593,0.9017495512962341
3296,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,536,0.8987138271331787,0.9017344117164612
