sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3237,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,477,0.8878874778747559,0.8861958980560303
3238,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,478,0.8857191801071167,0.8840314745903015
3239,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,479,0.8878876566886902,0.886195957660675
3240,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,480,0.8878819942474365,0.8861902952194214
3241,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,481,0.8878822326660156,0.8861905336380005
3242,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,482,0.8878791332244873,0.8861875534057617
3243,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,483,0.8878815770149231,0.8861900568008423
3244,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,484,0.8878774642944336,0.8861857652664185
3245,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,485,0.887876033782959,0.8861843943595886
3246,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,486,0.8878797888755798,0.8861880898475647
3247,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,487,0.8900137543678284,0.8861848711967468
3248,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,488,0.8878767490386963,0.8861851692199707
3249,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,489,0.8900404572486877,0.8883609771728516
3250,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,490,0.890039324760437,0.888359785079956
3251,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,491,0.8900406360626221,0.8883610963821411
3252,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,492,0.8900372982025146,0.8883578181266785
3253,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,493,0.8900390267372131,0.8883594870567322
3254,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,494,0.8900365829467773,0.8883570432662964
3255,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,495,0.8900419473648071,0.8883625268936157
3256,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,496,0.8900432586669922,0.8883637189865112
3257,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,497,0.8900380730628967,0.8883585333824158
3258,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,498,0.8922060132026672,0.890553891658783
3259,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,499,0.8922009468078613,0.8905487060546875
3260,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,500,0.8922057151794434,0.8905535936355591
3261,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,501,0.892208456993103,0.8905564546585083
3262,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,502,0.8922106027603149,0.8905586004257202
3263,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,503,0.8922104239463806,0.8905583620071411
3264,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,504,0.8922103047370911,0.8905583024024963
3265,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,505,0.8922122120857239,0.8905602097511292
3266,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,506,0.8922105431556702,0.8905584812164307
3267,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,507,0.8922070264816284,0.8905550241470337
3268,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,508,0.8922111988067627,0.8905592560768127
3269,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,509,0.89437335729599,0.8927631378173828
3270,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,510,0.8922116160392761,0.8905596733093262
3271,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,511,0.8922125697135925,0.8905606269836426
3272,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,512,0.8943748474121094,0.8927646279335022
3273,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,513,0.8943731784820557,0.8927628993988037
3274,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,514,0.894374668598175,0.8927644491195679
3275,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,515,0.8943769335746765,0.8927667737007141
3276,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,516,0.8943796157836914,0.8927695155143738
3277,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,517,0.8943800330162048,0.8927700519561768
3278,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,518,0.8943790793418884,0.8927690386772156
3279,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,519,0.8943776488304138,0.8927674293518066
3280,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,520,0.8965449333190918,0.8949902057647705
3281,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,521,0.8965407609939575,0.8949859142303467
3282,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,522,0.896543025970459,0.8949881196022034
3283,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,523,0.8965435028076172,0.8949887752532959
3284,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,524,0.8965431451797485,0.8949883580207825
3285,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,525,0.8965466618537903,0.894991934299469
3286,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,526,0.8965471386909485,0.8949923515319824
3287,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,527,0.8965490460395813,0.89499431848526
3288,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,528,0.8965469002723694,0.8949922919273376
3289,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,529,0.896547257900238,0.8949925303459167
3290,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,530,0.8987104892730713,0.8972235321998596
3291,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,531,0.8987134099006653,0.8972265124320984
3292,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,532,0.8987095952033997,0.8972225189208984
3293,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,533,0.8987097144126892,0.8972226977348328
3294,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,534,0.8987114429473877,0.8972244262695312
3295,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,535,0.8987123370170593,0.8972254395484924
3296,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,536,0.8987138271331787,0.897226870059967
3297,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,537,0.8987188935279846,0.897232174873352
3298,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,538,0.9008844494819641,0.8994767665863037
3299,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,539,0.9008853435516357,0.8994776010513306
3300,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,540,0.9008844494819641,0.8994767665863037
3301,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,541,0.9008880257606506,0.8994804620742798
3302,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,542,0.9008861780166626,0.8994786143302917
3303,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,543,0.9008795022964478,0.899471640586853
3304,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,544,0.9008838534355164,0.8994761109352112
3305,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,545,0.9008865356445312,0.8994789123535156
3306,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,546,0.9008883237838745,0.8994807600975037
3307,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,547,0.9008886218070984,0.8994811773300171
3308,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,548,0.9030529856681824,0.9017346501350403
3309,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,549,0.903049647808075,0.9017311334609985
3310,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,550,0.9030503034591675,0.9017317891120911
3311,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,551,0.9030526280403137,0.9017341732978821
3312,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,552,0.9030498266220093,0.9017313718795776
3313,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,553,0.9030474424362183,0.9017288684844971
3314,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,554,0.9030479192733765,0.9017292857170105
3315,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,555,0.903044581413269,0.9017258286476135
3316,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,556,0.9030494093894958,0.9017308950424194
3317,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,557,0.9052193760871887,0.9039991497993469
3318,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,558,0.9052149653434753,0.9039943814277649
3319,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,559,0.9052125811576843,0.9039920568466187
3320,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,560,0.9052122831344604,0.9039917588233948
3321,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,561,0.9052127599716187,0.9039921760559082
3322,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,562,0.9052106142044067,0.9039899706840515
3323,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,563,0.9052082300186157,0.903987467288971
3324,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,564,0.9052079916000366,0.9039871692657471
3325,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,565,0.9052077531814575,0.903986930847168
3326,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,566,0.905210018157959,0.903989315032959
3327,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,567,0.9052059054374695,0.9039850234985352
3328,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,568,0.9052056074142456,0.9039846658706665
3329,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,569,0.9073732495307922,0.9062581062316895
3330,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,570,0.9073713421821594,0.9062561392784119
3331,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,571,0.907366156578064,0.9062506556510925
3332,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,572,0.9073672890663147,0.9062517881393433
3333,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,573,0.9073680639266968,0.9062526226043701
3334,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,574,0.9073712229728699,0.9062560796737671
3335,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,575,0.9073697924613953,0.9062544703483582
3336,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,576,0.9095257520675659,0.9062536358833313
3337,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,577,0.9095309972763062,0.9085273146629333
3338,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,578,0.9095359444618225,0.9085325002670288
3339,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,579,0.9095330238342285,0.9085294604301453
3340,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,580,0.9095333814620972,0.9085297584533691
3341,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,581,0.9095327854156494,0.9085291624069214
3342,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,582,0.9095383286476135,0.9085350632667542
3343,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,583,0.9095384478569031,0.9085351824760437
3344,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,584,0.911705732345581,0.9108192324638367
3345,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,585,0.9117040634155273,0.9108175039291382
3346,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,586,0.9117023348808289,0.9108156561851501
3347,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,587,0.911705493927002,0.9108190536499023
3348,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,588,0.9117021560668945,0.9108154773712158
3349,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,589,0.9117037057876587,0.9108170866966248
3350,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,590,0.9116989374160767,0.9108120799064636
3351,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,591,0.9117035865783691,0.91081702709198
3352,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,592,0.9138692021369934,0.9131026268005371
3353,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,593,0.9138658046722412,0.9130990505218506
3354,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,594,0.9138661623001099,0.9130994081497192
3355,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,595,0.9138630032539368,0.913096010684967
3356,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,596,0.9138577580451965,0.9130904674530029
3357,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,597,0.9138617515563965,0.913094699382782
3358,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,598,0.9138593673706055,0.9130921959877014
3359,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,599,0.9138598442077637,0.9130927324295044
3360,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,600,0.9160254597663879,0.91538006067276
3361,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,601,0.9160248637199402,0.9153794646263123
3362,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,602,0.9160246849060059,0.9153792858123779
3363,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,603,0.9160192012786865,0.9153735637664795
3364,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,604,0.9160230755805969,0.9153775572776794
3365,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,605,0.9160226583480835,0.915377140045166
3366,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,606,0.9160239100456238,0.9153784513473511
3367,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,607,0.9160297513008118,0.9153846502304077
3368,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,608,0.9160239100456238,0.9153784513473511
3369,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,609,0.9160229563713074,0.9153774976730347
3370,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,610,0.9181867837905884,0.9176630973815918
3371,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,611,0.9181833863258362,0.9176595211029053
3372,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,612,0.9181820154190063,0.9176580905914307
3373,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,613,0.918182373046875,0.9176584482192993
3374,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,614,0.9181810617446899,0.9176570773124695
3375,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,615,0.9181830883026123,0.9176592826843262
3376,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,616,0.918180525302887,0.9176565408706665
3377,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,617,0.9181787967681885,0.9176547527313232
3378,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,618,0.9181817770004272,0.9176578521728516
3379,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,619,0.9181832671165466,0.9176595211029053
3380,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,620,0.9203462600708008,0.9199428558349609
3381,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,621,0.9203495979309082,0.9199462532997131
3382,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,622,0.9203516244888306,0.9199484586715698
3383,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,623,0.9203502535820007,0.9199470281600952
3384,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,624,0.9203511476516724,0.9199479222297668
3385,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,625,0.9203485250473022,0.919945240020752
3386,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,626,0.9203487634658813,0.919945478439331
3387,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,627,0.9203529357910156,0.9199498891830444
3388,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,628,0.920351505279541,0.9199482798576355
3389,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,629,0.9225192070007324,0.9222333431243896
3390,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,630,0.9225172400474548,0.9222313761711121
3391,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,631,0.9225156307220459,0.9222296476364136
3392,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,632,0.9225199222564697,0.9222341775894165
3393,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,633,0.9225205779075623,0.9222347140312195
3394,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,634,0.9225233793258667,0.9222378134727478
3395,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,635,0.9225257635116577,0.9222403168678284
3396,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,636,0.9225221872329712,0.922236442565918
3397,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,637,0.9225232601165771,0.9222376346588135
3398,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,638,0.9225247502326965,0.9222391843795776
3399,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,639,0.924688458442688,0.9245152473449707
3400,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,640,0.9246913194656372,0.9245182871818542
3401,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,641,0.924687385559082,0.9245140552520752
3402,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,642,0.924688458442688,0.9245152473449707
3403,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,643,0.9246875643730164,0.9245142340660095
3404,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,644,0.9246891140937805,0.9245158433914185
3405,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,645,0.9246910214424133,0.9245178699493408
3406,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,646,0.9246905446052551,0.9245174527168274
3407,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,647,0.9246913194656372,0.9245182871818542
3408,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,648,0.9246909022331238,0.9245178699493408
3409,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,649,0.9246880412101746,0.9245147109031677
3410,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,650,0.9246912002563477,0.9245181083679199
3411,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,651,0.9268485903739929,0.9267807006835938
3412,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,652,0.9268400073051453,0.9267716407775879
3413,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,653,0.9268393516540527,0.9267709255218506
3414,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,654,0.9268471598625183,0.9267790913581848
3415,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,655,0.9268434047698975,0.9267752170562744
3416,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,656,0.926832377910614,0.926763653755188
3417,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,657,0.9268279671669006,0.9267590045928955
3418,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,658,0.9268215894699097,0.9267523288726807
3419,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,659,0.9268302917480469,0.9267615079879761
3420,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,660,0.928986132144928,0.9267650842666626
3421,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,661,0.9289975762367249,0.9290258288383484
3422,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,662,0.9289999008178711,0.9290283918380737
3423,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,663,0.9289965629577637,0.9290248155593872
3424,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,664,0.9289966821670532,0.9290249347686768
3425,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,665,0.9289984703063965,0.9290268421173096
3426,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,666,0.928997814655304,0.9290261268615723
3427,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,667,0.9289982318878174,0.9290266633033752
3428,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,668,0.9289995431900024,0.9290279150009155
3429,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,669,0.9311642646789551,0.931279182434082
3430,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,670,0.9311699867248535,0.9312852025032043
3431,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,671,0.9289985299110413,0.9290269017219543
3432,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,672,0.9311663508415222,0.9312814474105835
3433,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,673,0.931167483329773,0.9312825202941895
3434,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,674,0.9311656355857849,0.9312806725502014
3435,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,675,0.9311599731445312,0.9312747716903687
3436,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,676,0.9311559200286865,0.9312705993652344
3437,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,677,0.9311582446098328,0.9312730431556702
3438,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,678,0.9311591386795044,0.931273877620697
3439,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,679,0.9311563372612,0.9312710165977478
3440,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,680,0.9311593174934387,0.9312741160392761
3441,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,681,0.9311598539352417,0.9312747120857239
3442,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,682,0.9311593174934387,0.9312741160392761
3443,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,683,0.9333217740058899,0.9335107803344727
3444,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,684,0.9333259463310242,0.9335150718688965
3445,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,685,0.9333195686340332,0.9335085153579712
3446,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,686,0.933322548866272,0.9335116147994995
3447,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,687,0.9333197474479675,0.9335086941719055
3448,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,688,0.9333186745643616,0.9335076212882996
3449,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,689,0.9333173632621765,0.9335062503814697
3450,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,690,0.9333187937736511,0.9335076808929443
3451,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,691,0.9333208799362183,0.9335098266601562
3452,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,692,0.9333221912384033,0.9335111975669861
3453,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,693,0.9354842901229858,0.9358634948730469
3454,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,694,0.9354875087738037,0.9358670711517334
3455,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,695,0.9354862570762634,0.9358657598495483
3456,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,696,0.9354850649833679,0.9358643889427185
3457,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,697,0.9354878067970276,0.9358674883842468
3458,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,698,0.9354883432388306,0.9358680844306946
3459,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,699,0.9354836344718933,0.9358627796173096
3460,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,700,0.935485303401947,0.9358646869659424
3461,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,701,0.9354866147041321,0.935866117477417
3462,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,702,0.9354888200759888,0.9358686208724976
3463,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,703,0.937654435634613,0.9382805228233337
3464,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,704,0.937654972076416,0.9382811188697815
3465,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,705,0.937654435634613,0.9382805228233337
3466,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,706,0.9376561045646667,0.9382823705673218
3467,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,707,0.9376543164253235,0.9382804036140442
3468,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,708,0.9376533031463623,0.9382792711257935
3469,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,709,0.9376521110534668,0.9382780194282532
3470,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,710,0.9376519918441772,0.9382777214050293
3471,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,711,0.9376522302627563,0.938278079032898
3472,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,712,0.9376510381698608,0.9382767677307129
3473,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,713,0.9398014545440674,0.9382816553115845
3474,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,714,0.9376553893089294,0.9382816553115845
3475,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,715,0.9376540780067444,0.9382801055908203
3476,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,716,0.9398135542869568,0.9406585693359375
3477,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,717,0.9398093819618225,0.940653920173645
3478,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,718,0.9376412034034729,0.938265860080719
3479,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,719,0.9398051500320435,0.9406493902206421
3480,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,720,0.9398123621940613,0.9406572580337524
3481,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,721,0.9398137927055359,0.9406588077545166
3482,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,722,0.9398143291473389,0.9406594038009644
3483,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,723,0.9398160576820374,0.9406613111495972
3484,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,724,0.9398188591003418,0.9406644105911255
3485,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,725,0.9398208260536194,0.9406664967536926
3486,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,726,0.9398216009140015,0.9406673908233643
3487,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,727,0.939822793006897,0.9406687617301941
3488,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,728,0.9398196935653687,0.9406653046607971
3489,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,729,0.9419863224029541,0.9430228471755981
3490,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,730,0.9419875144958496,0.9430241584777832
3491,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,731,0.9419889450073242,0.9430257081985474
3492,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,732,0.9419898390769958,0.9430265426635742
3493,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,733,0.9419928193092346,0.9430298209190369
3494,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,734,0.9419946670532227,0.9430317878723145
3495,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,735,0.9419980049133301,0.9430354237556458
3496,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,736,0.9419986605644226,0.9430361986160278
3497,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,737,0.944164514541626,0.9453617930412292
3498,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,738,0.9419981241226196,0.9430355429649353
3499,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,739,0.9441514015197754,0.9430364370346069
3500,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,740,0.9441680312156677,0.9453655481338501
