sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5074,ZNion,ZNion_439-2_20231227204810_04_7,1023,0.8720455169677734,0.8706651329994202
5075,ZNion,ZNion_439-2_20231227204810_04_7,1024,0.8710204362869263,0.870639443397522
5076,ZNion,ZNion_439-2_20231227204810_04_7,1025,0.8716738224029541,0.8706555366516113
5077,ZNion,ZNion_439-2_20231227204810_04_7,1026,0.871250331401825,0.8706468343734741
5078,ZNion,ZNion_439-2_20231227204810_04_7,1027,0.8710514903068542,0.8706487417221069
5079,ZNion,ZNion_439-2_20231227204810_04_7,1028,0.8707790970802307,0.8695765733718872
5080,ZNion,ZNion_439-2_20231227204810_04_7,1029,0.8716225624084473,0.8706530332565308
5081,ZNion,ZNion_439-2_20231227204810_04_7,1030,0.8709495067596436,0.8706385493278503
5082,ZNion,ZNion_439-2_20231227204810_04_7,1031,0.8713403940200806,0.8706528544425964
5083,ZNion,ZNion_439-2_20231227204810_04_7,1032,0.8705669045448303,0.869557797908783
5084,ZNion,ZNion_439-2_20231227204810_04_7,1033,0.8708536624908447,0.870639443397522
5085,ZNion,ZNion_439-2_20231227204810_04_7,1034,0.8710657954216003,0.8706390857696533
5086,ZNion,ZNion_439-2_20231227204810_04_7,1035,0.8708162307739258,0.8695764541625977
5087,ZNion,ZNion_439-2_20231227204810_04_7,1036,0.8708325624465942,0.8695726990699768
5088,ZNion,ZNion_439-2_20231227204810_04_7,1037,0.8707551956176758,0.8695598840713501
5089,ZNion,ZNion_439-2_20231227204810_04_7,1038,0.8702132105827332,0.8695526123046875
5090,ZNion,ZNion_439-2_20231227204810_04_7,1039,0.8703927993774414,0.8695580363273621
5091,ZNion,ZNion_439-2_20231227204810_04_7,1040,0.8705854415893555,0.8695517778396606
5092,ZNion,ZNion_439-2_20231227204810_04_7,1041,0.8698983192443848,0.8695461750030518
5093,ZNion,ZNion_439-2_20231227204810_04_7,1042,0.8704416155815125,0.8695492744445801
5094,ZNion,ZNion_439-2_20231227204810_04_7,1043,0.8692225217819214,0.8695322275161743
5095,ZNion,ZNion_439-2_20231227204810_04_7,1044,0.8700955510139465,0.8684272170066833
5096,ZNion,ZNion_439-2_20231227204810_04_7,1045,0.869178831577301,0.8684118390083313
5097,ZNion,ZNion_439-2_20231227204810_04_7,1046,0.8697982430458069,0.8684196472167969
5098,ZNion,ZNion_439-2_20231227204810_04_7,1047,0.8686851263046265,0.868401288986206
5099,ZNion,ZNion_439-2_20231227204810_04_7,1048,0.8690047264099121,0.8684065341949463
5100,ZNion,ZNion_439-2_20231227204810_04_7,1049,0.8696519732475281,0.8684099912643433
5101,ZNion,ZNion_439-2_20231227204810_04_7,1050,0.8684698939323425,0.8673173189163208
5102,ZNion,ZNion_439-2_20231227204810_04_7,1051,0.8689389824867249,0.8683969378471375
5103,ZNion,ZNion_439-2_20231227204810_04_7,1052,0.8690572381019592,0.8684037923812866
5104,ZNion,ZNion_439-2_20231227204810_04_7,1053,0.868339478969574,0.8673139214515686
5105,ZNion,ZNion_439-2_20231227204810_04_7,1054,0.8680369853973389,0.8673055768013
5106,ZNion,ZNion_439-2_20231227204810_04_7,1055,0.8678395748138428,0.8673006892204285
5107,ZNion,ZNion_439-2_20231227204810_04_7,1056,0.8683351278305054,0.8673052191734314
5108,ZNion,ZNion_439-2_20231227204810_04_7,1057,0.8680914044380188,0.8673010468482971
5109,ZNion,ZNion_439-2_20231227204810_04_7,1058,0.8680169582366943,0.8672975301742554
5110,ZNion,ZNion_439-2_20231227204810_04_7,1059,0.8670538067817688,0.8661541938781738
5111,ZNion,ZNion_439-2_20231227204810_04_7,1060,0.8670645356178284,0.866155743598938
5112,ZNion,ZNion_439-2_20231227204810_04_7,1061,0.8669957518577576,0.8661578893661499
5113,ZNion,ZNion_439-2_20231227204810_04_7,1062,0.866737425327301,0.8661486506462097
5114,ZNion,ZNion_439-2_20231227204810_04_7,1063,0.8663761019706726,0.8661463856697083
5115,ZNion,ZNion_439-2_20231227204810_04_7,1064,0.8663806319236755,0.866132378578186
5116,ZNion,ZNion_439-2_20231227204810_04_7,1065,0.8658222556114197,0.865058958530426
5117,ZNion,ZNion_439-2_20231227204810_04_7,1066,0.8665002584457397,0.8661381602287292
5118,ZNion,ZNion_439-2_20231227204810_04_7,1067,0.8658349514007568,0.8650588393211365
5119,ZNion,ZNion_439-2_20231227204810_04_7,1068,0.8660972118377686,0.8650624752044678
5120,ZNion,ZNion_439-2_20231227204810_04_7,1069,0.8656118512153625,0.8650422096252441
5121,ZNion,ZNion_439-2_20231227204810_04_7,1070,0.8654276728630066,0.8650403022766113
5122,ZNion,ZNion_439-2_20231227204810_04_7,1071,0.8653438687324524,0.8650428652763367
5123,ZNion,ZNion_439-2_20231227204810_04_7,1072,0.8654611706733704,0.865045428276062
5124,ZNion,ZNion_439-2_20231227204810_04_7,1073,0.8653698563575745,0.8650432825088501
5125,ZNion,ZNion_439-2_20231227204810_04_7,1074,0.8651422262191772,0.8650385737419128
5126,ZNion,ZNion_439-2_20231227204810_04_7,1075,0.865595817565918,0.8650444746017456
5127,ZNion,ZNion_439-2_20231227204810_04_7,1076,0.864768385887146,0.8639040589332581
5128,ZNion,ZNion_439-2_20231227204810_04_7,1077,0.8642091751098633,0.8638874888420105
5129,ZNion,ZNion_439-2_20231227204810_04_7,1078,0.8642662763595581,0.8638802170753479
5130,ZNion,ZNion_439-2_20231227204810_04_7,1079,0.8638836145401001,0.8627954721450806
5131,ZNion,ZNion_439-2_20231227204810_04_7,1080,0.8633543252944946,0.8627825379371643
5132,ZNion,ZNion_439-2_20231227204810_04_7,1081,0.8631352782249451,0.8627707362174988
5133,ZNion,ZNion_439-2_20231227204810_04_7,1082,0.863224446773529,0.8627715706825256
5134,ZNion,ZNion_439-2_20231227204810_04_7,1083,0.8627821207046509,0.861639678478241
5135,ZNion,ZNion_439-2_20231227204810_04_7,1084,0.8637202978134155,0.8627676367759705
5136,ZNion,ZNion_439-2_20231227204810_04_7,1085,0.8625099658966064,0.8616291284561157
5137,ZNion,ZNion_439-2_20231227204810_04_7,1086,0.8624945878982544,0.8616217374801636
5138,ZNion,ZNion_439-2_20231227204810_04_7,1087,0.8621190190315247,0.861617922782898
5139,ZNion,ZNion_439-2_20231227204810_04_7,1088,0.8626986145973206,0.8616294860839844
5140,ZNion,ZNion_439-2_20231227204810_04_7,1089,0.86159348487854,0.8605351448059082
5141,ZNion,ZNion_439-2_20231227204810_04_7,1090,0.8619096875190735,0.8616063594818115
5142,ZNion,ZNion_439-2_20231227204810_04_7,1091,0.8611083030700684,0.8605217933654785
5143,ZNion,ZNion_439-2_20231227204810_04_7,1092,0.8617100715637207,0.8605275750160217
5144,ZNion,ZNion_439-2_20231227204810_04_7,1093,0.8604924082756042,0.8605075478553772
5145,ZNion,ZNion_439-2_20231227204810_04_7,1094,0.8603287935256958,0.8593882322311401
5146,ZNion,ZNion_439-2_20231227204810_04_7,1095,0.8611589074134827,0.8593913316726685
5147,ZNion,ZNion_439-2_20231227204810_04_7,1096,0.8602091670036316,0.8604996204376221
5148,ZNion,ZNion_439-2_20231227204810_04_7,1097,0.8601191639900208,0.8593792915344238
5149,ZNion,ZNion_439-2_20231227204810_04_7,1098,0.8603150844573975,0.8593652248382568
5150,ZNion,ZNion_439-2_20231227204810_04_7,1099,0.8600566387176514,0.8593548536300659
5151,ZNion,ZNion_439-2_20231227204810_04_7,1100,0.8593348860740662,0.858282208442688
5152,ZNion,ZNion_439-2_20231227204810_04_7,1101,0.8601459860801697,0.8593659996986389
5153,ZNion,ZNion_439-2_20231227204810_04_7,1102,0.8585534691810608,0.8582665324211121
5154,ZNion,ZNion_439-2_20231227204810_04_7,1103,0.8586344122886658,0.8582558035850525
5155,ZNion,ZNion_439-2_20231227204810_04_7,1104,0.8589047193527222,0.858252227306366
5156,ZNion,ZNion_439-2_20231227204810_04_7,1105,0.8583006262779236,0.8582487106323242
5157,ZNion,ZNion_439-2_20231227204810_04_7,1106,0.858439564704895,0.857126772403717
5158,ZNion,ZNion_439-2_20231227204810_04_7,1107,0.857704222202301,0.8571093678474426
5159,ZNion,ZNion_439-2_20231227204810_04_7,1108,0.8577945828437805,0.8571126461029053
5160,ZNion,ZNion_439-2_20231227204810_04_7,1109,0.8573587536811829,0.8570983409881592
5161,ZNion,ZNion_439-2_20231227204810_04_7,1110,0.85682612657547,0.8560183048248291
5162,ZNion,ZNion_439-2_20231227204810_04_7,1111,0.85708087682724,0.8560147285461426
5163,ZNion,ZNion_439-2_20231227204810_04_7,1112,0.8570539951324463,0.8560088872909546
5164,ZNion,ZNion_439-2_20231227204810_04_7,1113,0.8565085530281067,0.8560089468955994
5165,ZNion,ZNion_439-2_20231227204810_04_7,1114,0.8565660715103149,0.8559953570365906
5166,ZNion,ZNion_439-2_20231227204810_04_7,1115,0.8559823632240295,0.8559949398040771
5167,ZNion,ZNion_439-2_20231227204810_04_7,1116,0.8558172583580017,0.8548728823661804
5168,ZNion,ZNion_439-2_20231227204810_04_7,1117,0.8566747903823853,0.8548793196678162
5169,ZNion,ZNion_439-2_20231227204810_04_7,1118,0.8556970357894897,0.8559788465499878
5170,ZNion,ZNion_439-2_20231227204810_04_7,1119,0.8556861877441406,0.8548641204833984
5171,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,0.8548622131347656
5172,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,0.8548590540885925
5173,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,0.8548449277877808
5174,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,0.8548416495323181
5175,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,0.8537638783454895
5176,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,0.8537433743476868
5177,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,0.853758692741394
5178,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,0.853760302066803
5179,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,0.8537645936012268
5180,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,0.8537338376045227
5181,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,0.8526256680488586
5182,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,0.852603018283844
5183,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,0.852604329586029
5184,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,0.8525819778442383
5185,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,0.8515028953552246
5186,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,0.8525866270065308
5187,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,0.8514968156814575
5188,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,0.8514950275421143
5189,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,0.8503588438034058
5190,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,0.8503294587135315
5191,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,0.8503493070602417
5192,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,0.8503360748291016
5193,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,0.8492458462715149
5194,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,0.8492509126663208
5195,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,0.8503251671791077
5196,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,0.8492357134819031
5197,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,0.8481028079986572
5198,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,0.8492265939712524
5199,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,0.8492339253425598
5200,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,0.8481091260910034
5201,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,0.8480911254882812
5202,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,0.8480829000473022
5203,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,0.8480695486068726
5204,ZNion,ZNion_439-2_20231227204810_04_7,1153,0.8478643894195557,0.8469908237457275
5205,ZNion,ZNion_439-2_20231227204810_04_7,1154,0.8484985828399658,0.8480697870254517
5206,ZNion,ZNion_439-2_20231227204810_04_7,1155,0.8472763895988464,0.8469752073287964
5207,ZNion,ZNion_439-2_20231227204810_04_7,1156,0.8476431965827942,0.8469835519790649
5208,ZNion,ZNion_439-2_20231227204810_04_7,1157,0.847611665725708,0.8469743728637695
5209,ZNion,ZNion_439-2_20231227204810_04_7,1158,0.846294641494751,0.8458288908004761
5210,ZNion,ZNion_439-2_20231227204810_04_7,1159,0.8466717004776001,0.8458279371261597
5211,ZNion,ZNion_439-2_20231227204810_04_7,1160,0.8459349870681763,0.8458192348480225
5212,ZNion,ZNion_439-2_20231227204810_04_7,1161,0.8467954397201538,0.8458290696144104
5213,ZNion,ZNion_439-2_20231227204810_04_7,1162,0.8449957370758057,0.8447260856628418
5214,ZNion,ZNion_439-2_20231227204810_04_7,1163,0.8454383611679077,0.8436028361320496
5215,ZNion,ZNion_439-2_20231227204810_04_7,1164,0.844820499420166,0.843585729598999
5216,ZNion,ZNion_439-2_20231227204810_04_7,1165,0.8441405296325684,0.8435725569725037
5217,ZNion,ZNion_439-2_20231227204810_04_7,1166,0.8436861038208008,0.8435533046722412
5218,ZNion,ZNion_439-2_20231227204810_04_7,1167,0.8433094024658203,0.8424792289733887
5219,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,0.8413586020469666
5220,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,0.8413377404212952
5221,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,0.8413193225860596
5222,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,0.8413032293319702
5223,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,0.8413164615631104
5224,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,0.8413072824478149
5225,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,0.8413106203079224
5226,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,0.8401980400085449
5227,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,0.8390757441520691
5228,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,0.839068591594696
5229,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,0.8401928544044495
5230,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,0.8401994705200195
5231,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,0.8390697240829468
5232,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,0.8390621542930603
5233,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,0.8390514254570007
5234,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,0.8390510678291321
5235,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,0.839046835899353
5236,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,0.8390353918075562
5237,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,0.8379693627357483
5238,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,0.8368390798568726
5239,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.8379520177841187
5240,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,0.8368151187896729
5241,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,0.8379377722740173
5242,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,0.8379467129707336
5243,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,0.836820662021637
5244,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,0.8368085622787476
5245,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,0.8368072509765625
5246,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,0.8367978930473328
5247,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.8357216119766235
5248,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,0.8357054591178894
5249,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,0.835695743560791
5250,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,0.8356955051422119
5251,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,0.8367856740951538
5252,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,0.8356996178627014
5253,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,0.8357020616531372
5254,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,0.8357155919075012
5255,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,0.8367802500724792
5256,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,0.8357046246528625
5257,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,0.8345823287963867
5258,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,0.835694432258606
5259,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,0.8345552086830139
5260,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,0.8345691561698914
5261,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,0.8345487713813782
5262,ZNion,ZNion_439-2_20231227204810_04_7,1211,0.8346107602119446,0.8345419764518738
5263,ZNion,ZNion_439-2_20231227204810_04_7,1212,0.8352305293083191,0.8345401287078857
5264,ZNion,ZNion_439-2_20231227204810_04_7,1213,0.8344411253929138,0.8334552049636841
5265,ZNion,ZNion_439-2_20231227204810_04_7,1214,0.8353338241577148,0.8345469236373901
5266,ZNion,ZNion_439-2_20231227204810_04_7,1215,0.8342915177345276,0.8334634304046631
5267,ZNion,ZNion_439-2_20231227204810_04_7,1216,0.8344432711601257,0.8334633111953735
5268,ZNion,ZNion_439-2_20231227204810_04_7,1217,0.8345178365707397,0.8334483504295349
5269,ZNion,ZNion_439-2_20231227204810_04_7,1218,0.8334733843803406,0.833428144454956
5270,ZNion,ZNion_439-2_20231227204810_04_7,1219,0.8336100578308105,0.8323133587837219
5271,ZNion,ZNion_439-2_20231227204810_04_7,1220,0.833623468875885,0.8323066830635071
5272,ZNion,ZNion_439-2_20231227204810_04_7,1221,0.8326606750488281,0.8322886824607849
5273,ZNion,ZNion_439-2_20231227204810_04_7,1222,0.8330991864204407,0.8322925567626953
5274,ZNion,ZNion_439-2_20231227204810_04_7,1223,0.8331006765365601,0.8334171175956726
5275,ZNion,ZNion_439-2_20231227204810_04_7,1224,0.8327365517616272,0.8323014378547668
5276,ZNion,ZNion_439-2_20231227204810_04_7,1225,0.8336679935455322,0.8323030471801758
5277,ZNion,ZNion_439-2_20231227204810_04_7,1226,0.8330405354499817,0.832300066947937
5278,ZNion,ZNion_439-2_20231227204810_04_7,1227,0.833095371723175,0.8322933316230774
5279,ZNion,ZNion_439-2_20231227204810_04_7,1228,0.832539975643158,0.8322884440422058
5280,ZNion,ZNion_439-2_20231227204810_04_7,1229,0.8328235149383545,0.8322877287864685
5281,ZNion,ZNion_439-2_20231227204810_04_7,1230,0.8315252661705017,0.8311975598335266
5282,ZNion,ZNion_439-2_20231227204810_04_7,1231,0.831892192363739,0.8311971426010132
5283,ZNion,ZNion_439-2_20231227204810_04_7,1232,0.8326306939125061,0.8322768211364746
5284,ZNion,ZNion_439-2_20231227204810_04_7,1233,0.8317376375198364,0.8311929702758789
5285,ZNion,ZNion_439-2_20231227204810_04_7,1234,0.8320539593696594,0.831196665763855
5286,ZNion,ZNion_439-2_20231227204810_04_7,1235,0.8316941857337952,0.8311993479728699
5287,ZNion,ZNion_439-2_20231227204810_04_7,1236,0.8323136568069458,0.8322693109512329
5288,ZNion,ZNion_439-2_20231227204810_04_7,1237,0.8310326933860779,0.8311830163002014
5289,ZNion,ZNion_439-2_20231227204810_04_7,1238,0.8317410349845886,0.8300657272338867
5290,ZNion,ZNion_439-2_20231227204810_04_7,1239,0.8317395448684692,0.8311846256256104
5291,ZNion,ZNion_439-2_20231227204810_04_7,1240,0.8307124972343445,0.8300500512123108
5292,ZNion,ZNion_439-2_20231227204810_04_7,1241,0.8311248421669006,0.8300501704216003
5293,ZNion,ZNion_439-2_20231227204810_04_7,1242,0.8303379416465759,0.8300319910049438
5294,ZNion,ZNion_439-2_20231227204810_04_7,1243,0.8297240734100342,0.8289507031440735
5295,ZNion,ZNion_439-2_20231227204810_04_7,1244,0.8301136493682861,0.8300185799598694
5296,ZNion,ZNion_439-2_20231227204810_04_7,1245,0.8299485445022583,0.8289524912834167
5297,ZNion,ZNion_439-2_20231227204810_04_7,1246,0.8294687271118164,0.828950822353363
5298,ZNion,ZNion_439-2_20231227204810_04_7,1247,0.8299024701118469,0.8289452195167542
5299,ZNion,ZNion_439-2_20231227204810_04_7,1248,0.8292713761329651,0.8289355039596558
5300,ZNion,ZNion_439-2_20231227204810_04_7,1249,0.8300540447235107,0.8300219178199768
5301,ZNion,ZNion_439-2_20231227204810_04_7,1250,0.8296586871147156,0.8289359211921692
5302,ZNion,ZNion_439-2_20231227204810_04_7,1251,0.8289661407470703,0.827811598777771
5303,ZNion,ZNion_439-2_20231227204810_04_7,1252,0.829018771648407,0.8278090357780457
5304,ZNion,ZNion_439-2_20231227204810_04_7,1253,0.8281353712081909,0.8277891874313354
5305,ZNion,ZNion_439-2_20231227204810_04_7,1254,0.8283336162567139,0.8277910947799683
5306,ZNion,ZNion_439-2_20231227204810_04_7,1255,0.8285574316978455,0.8277824521064758
5307,ZNion,ZNion_439-2_20231227204810_04_7,1256,0.827545702457428,0.8266971707344055
5308,ZNion,ZNion_439-2_20231227204810_04_7,1257,0.8275293707847595,0.8266961574554443
5309,ZNion,ZNion_439-2_20231227204810_04_7,1258,0.8279675841331482,0.8277656435966492
5310,ZNion,ZNion_439-2_20231227204810_04_7,1259,0.827572226524353,0.8266873359680176
5311,ZNion,ZNion_439-2_20231227204810_04_7,1260,0.827357828617096,0.8266886472702026
5312,ZNion,ZNion_439-2_20231227204810_04_7,1261,0.8276792168617249,0.8266997337341309
5313,ZNion,ZNion_439-2_20231227204810_04_7,1262,0.8278002142906189,0.8277658820152283
5314,ZNion,ZNion_439-2_20231227204810_04_7,1263,0.8263665437698364,0.8255503177642822
5315,ZNion,ZNion_439-2_20231227204810_04_7,1264,0.8271225094795227,0.8255490064620972
5316,ZNion,ZNion_439-2_20231227204810_04_7,1265,0.8255650997161865,0.8255200982093811
5317,ZNion,ZNion_439-2_20231227204810_04_7,1266,0.8250352144241333,0.8244396448135376
5318,ZNion,ZNion_439-2_20231227204810_04_7,1267,0.8254707455635071,0.8244403600692749
5319,ZNion,ZNion_439-2_20231227204810_04_7,1268,0.826471209526062,0.8255284428596497
5320,ZNion,ZNion_439-2_20231227204810_04_7,1269,0.825279712677002,0.8244367837905884
5321,ZNion,ZNion_439-2_20231227204810_04_7,1270,0.8244836926460266,0.8244295716285706
5322,ZNion,ZNion_439-2_20231227204810_04_7,1271,0.8245154619216919,0.823300838470459
5323,ZNion,ZNion_439-2_20231227204810_04_7,1272,0.8244556188583374,0.8232874870300293
5324,ZNion,ZNion_439-2_20231227204810_04_7,1273,0.8233218193054199,0.8232676982879639
5325,ZNion,ZNion_439-2_20231227204810_04_7,1274,0.8238659501075745,0.8232746720314026
5326,ZNion,ZNion_439-2_20231227204810_04_7,1275,0.8235971927642822,0.8232738971710205
5327,ZNion,ZNion_439-2_20231227204810_04_7,1276,0.822268545627594,0.8210512399673462
5328,ZNion,ZNion_439-2_20231227204810_04_7,1277,0.8220416903495789,0.821029543876648
5329,ZNion,ZNion_439-2_20231227204810_04_7,1278,0.8211796283721924,0.8210121393203735
5330,ZNion,ZNion_439-2_20231227204810_04_7,1279,0.8207436800003052,0.8199300169944763
5331,ZNion,ZNion_439-2_20231227204810_04_7,1280,0.8206994533538818,0.8199213147163391
5332,ZNion,ZNion_439-2_20231227204810_04_7,1281,0.8194289803504944,0.8187811374664307
5333,ZNion,ZNion_439-2_20231227204810_04_7,1282,0.8200339078903198,0.8187819123268127
5334,ZNion,ZNion_439-2_20231227204810_04_7,1283,0.8199098110198975,0.8187722563743591
5335,ZNion,ZNion_439-2_20231227204810_04_7,1284,0.818763792514801,0.8187567591667175
5336,ZNion,ZNion_439-2_20231227204810_04_7,1285,0.8188811540603638,0.8187638521194458
5337,ZNion,ZNion_439-2_20231227204810_04_7,1286,0.8183543682098389,0.8176683783531189
5338,ZNion,ZNion_439-2_20231227204810_04_7,1287,0.8178224563598633,0.8165346384048462
5339,ZNion,ZNion_439-2_20231227204810_04_7,1288,0.817732036113739,0.8176474571228027
5340,ZNion,ZNion_439-2_20231227204810_04_7,1289,0.8178678154945374,0.8165252804756165
5341,ZNion,ZNion_439-2_20231227204810_04_7,1290,0.8175061941146851,0.8165059089660645
5342,ZNion,ZNion_439-2_20231227204810_04_7,1291,0.8175842761993408,0.8165079355239868
5343,ZNion,ZNion_439-2_20231227204810_04_7,1292,0.8170251846313477,0.8164994716644287
5344,ZNion,ZNion_439-2_20231227204810_04_7,1293,0.8175384402275085,0.8165140151977539
5345,ZNion,ZNion_439-2_20231227204810_04_7,1294,0.81633460521698,0.815423846244812
5346,ZNion,ZNion_439-2_20231227204810_04_7,1295,0.8160462379455566,0.8154119253158569
5347,ZNion,ZNion_439-2_20231227204810_04_7,1296,0.8162263631820679,0.8142852783203125
5348,ZNion,ZNion_439-2_20231227204810_04_7,1297,0.8152627348899841,0.8142648935317993
5349,ZNion,ZNion_439-2_20231227204810_04_7,1298,0.8144243955612183,0.8142552375793457
5350,ZNion,ZNion_439-2_20231227204810_04_7,1299,0.8148907423019409,0.8142556548118591
5351,ZNion,ZNion_439-2_20231227204810_04_7,1300,0.8141360878944397,0.8131605386734009
5352,ZNion,ZNion_439-2_20231227204810_04_7,1301,0.8138947486877441,0.8131693601608276
5353,ZNion,ZNion_439-2_20231227204810_04_7,1302,0.8149800896644592,0.81425541639328
5354,ZNion,ZNion_439-2_20231227204810_04_7,1303,0.8147755265235901,0.8142534494400024
5355,ZNion,ZNion_439-2_20231227204810_04_7,1304,0.8144131302833557,0.8142533898353577
5356,ZNion,ZNion_439-2_20231227204810_04_7,1305,0.8144563436508179,0.8142403364181519
5357,ZNion,ZNion_439-2_20231227204810_04_7,1306,0.8147998452186584,0.814251720905304
5358,ZNion,ZNion_439-2_20231227204810_04_7,1307,0.8145630359649658,0.8142492175102234
5359,ZNion,ZNion_439-2_20231227204810_04_7,1308,0.8134753704071045,0.813161313533783
5360,ZNion,ZNion_439-2_20231227204810_04_7,1309,0.814376950263977,0.8142381310462952
5361,ZNion,ZNion_439-2_20231227204810_04_7,1310,0.8136679530143738,0.8131542205810547
5362,ZNion,ZNion_439-2_20231227204810_04_7,1311,0.8143610954284668,0.8142374753952026
5363,ZNion,ZNion_439-2_20231227204810_04_7,1312,0.8127148747444153,0.8120143413543701
5364,ZNion,ZNion_439-2_20231227204810_04_7,1313,0.8122881650924683,0.8119875192642212
5365,ZNion,ZNion_439-2_20231227204810_04_7,1314,0.8115221858024597,0.8108989596366882
