sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,0.6394687449746903
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,0.6378593434528486
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,0.6365571155961396
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.3922077286322474
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,0.6443753743285583
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,0.6390358970184449
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,0.6538973226214688
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,0.6459716455139852
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,0.6368396438359806
3138,CALCE,CALCE_CS2_37,235,0.9058326482772827,0.6382940130764343
3139,CALCE,CALCE_CS2_37,236,0.9103972911834717,0.5965737002830906
3140,CALCE,CALCE_CS2_37,237,0.9093207716941833,0.6374590655408988
3141,CALCE,CALCE_CS2_37,238,0.9163708686828613,0.638593724076159
3142,CALCE,CALCE_CS2_37,239,0.9063611626625061,0.6455392860872599
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,0.6342621716661007
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,0.636938325593145
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,0.6343419609549705
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,0.633754807125498
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,0.6385887435031542
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,0.6445562285207903
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,0.6356690698671597
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,0.6299296596041926
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,0.6313715255965999
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,0.6325091136905556
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,0.6305436015412625
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,0.6393948571844629
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,0.642232709796838
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,0.6431332632751662
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,0.6437355688140647
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,0.644525942521385
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,0.6453140865215856
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,0.6459933280015984
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,0.6467051332030876
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,0.6469985726460591
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,0.6474010628518345
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,0.6470660398060224
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,0.6473960280489259
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,0.6485494503193614
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,0.6479235714769574
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,0.648346204107837
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,0.6491479291416701
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,0.6511000728749121
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,0.6325985306393996
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,0.6329320811006917
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,0.6352423870911447
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,0.631710528172025
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,0.6297772394042739
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,0.6415699710366602
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,0.6438589066422968
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,0.6339548951773646
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,0.6285671506505562
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,0.6306637537173997
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,0.6321210259253993
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,0.6298966721714947
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,0.6356442858624299
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,0.5989498764916491
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,0.6321071779652586
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,0.6307398958740099
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,0.6414165443351149
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,0.6289975704512479
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,0.6305160498296021
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,0.6296456615898417
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,0.6283920274139846
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,0.6408455647644618
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,0.6402029642453583
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,0.6403140763553512
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,0.641159132330683
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,0.642215945731821
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,0.6428710326777226
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,0.6429666306122476
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,0.6433013524634875
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,0.6433423050870344
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,0.6431866386374616
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,0.6433518641247273
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,0.6437205552833903
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,0.6435143206287532
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,0.6438293501526194
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,0.6443222434765064
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,0.6442798505622217
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,0.6368273266944434
3209,CALCE,CALCE_CS2_37,306,0.8856915235519409,0.6275721161753981
3210,CALCE,CALCE_CS2_37,307,0.8848602771759033,0.6277169208233947
3211,CALCE,CALCE_CS2_37,308,0.883082389831543,0.6278941180219871
3212,CALCE,CALCE_CS2_37,309,0.8844893574714661,0.6259797958467501
3213,CALCE,CALCE_CS2_37,310,0.8926138281822205,0.6384586329115874
3214,CALCE,CALCE_CS2_37,311,0.8861592411994934,0.6383339990010222
3215,CALCE,CALCE_CS2_37,312,0.8802744150161743,0.6293049177915231
3216,CALCE,CALCE_CS2_37,313,0.8807374835014343,0.6253515278361279
3217,CALCE,CALCE_CS2_37,314,0.8787381649017334,0.6259384283601269
3218,CALCE,CALCE_CS2_37,315,0.8795764446258545,0.6244343483658487
3219,CALCE,CALCE_CS2_37,316,0.8839575052261353,0.6264386050531043
3220,CALCE,CALCE_CS2_37,317,0.8867493271827698,0.6327792445154903
3221,CALCE,CALCE_CS2_37,318,0.8885687589645386,0.6342441745450216
3222,CALCE,CALCE_CS2_37,319,0.877899706363678,0.6362714722599668
3223,CALCE,CALCE_CS2_37,320,0.8764391541481018,0.623820377850177
3224,CALCE,CALCE_CS2_37,321,0.8752319812774658,0.6244707102099191
3225,CALCE,CALCE_CS2_37,322,0.8744390606880188,0.6228079418532202
3226,CALCE,CALCE_CS2_37,323,0.8742093443870544,0.6233046182566582
3227,CALCE,CALCE_CS2_37,324,0.8825635313987732,0.6232404862509304
3228,CALCE,CALCE_CS2_37,325,0.8842698335647583,0.6330392231268464
3229,CALCE,CALCE_CS2_37,326,0.8821209073066711,0.5986555220704429
3230,CALCE,CALCE_CS2_37,327,0.8810881972312927,0.6245242604247354
3231,CALCE,CALCE_CS2_37,328,0.8777132034301758,0.6247533742698198
3232,CALCE,CALCE_CS2_37,329,0.8860478401184082,0.6224597421298325
3233,CALCE,CALCE_CS2_37,330,0.8876572251319885,0.6325691694246419
3234,CALCE,CALCE_CS2_37,331,0.8809843063354492,0.634554609944005
3235,CALCE,CALCE_CS2_37,332,0.8750729560852051,0.6256246063790184
3236,CALCE,CALCE_CS2_37,333,0.8757672905921936,0.6224599574995637
3237,CALCE,CALCE_CS2_37,334,0.8748524188995361,0.6234200155860745
3238,CALCE,CALCE_CS2_37,335,0.8732095956802368,0.6232122700809992
3239,CALCE,CALCE_CS2_37,336,0.8774402141571045,0.6218218245841951
3240,CALCE,CALCE_CS2_37,337,0.8814088702201843,0.6292318704278571
3241,CALCE,CALCE_CS2_37,338,0.881973922252655,0.6322607139945263
3242,CALCE,CALCE_CS2_37,339,0.8824796080589294,0.632544205453667
3243,CALCE,CALCE_CS2_37,340,0.8827763795852661,0.63330009945701
3244,CALCE,CALCE_CS2_37,341,0.8833290338516235,0.6340611886971163
3245,CALCE,CALCE_CS2_37,342,0.8843013048171997,0.634982003223727
3246,CALCE,CALCE_CS2_37,343,0.8850712180137634,0.6360615129657601
3247,CALCE,CALCE_CS2_37,344,0.8854696750640869,0.6372653998205123
3248,CALCE,CALCE_CS2_37,345,0.8855880498886108,0.6375496685525313
3249,CALCE,CALCE_CS2_37,346,0.8858106732368469,0.637813195874103
3250,CALCE,CALCE_CS2_37,347,0.886055052280426,0.6383440541027073
3251,CALCE,CALCE_CS2_37,348,0.8860318064689636,0.6388023435871846
3252,CALCE,CALCE_CS2_37,349,0.886202335357666,0.6390568101762307
3253,CALCE,CALCE_CS2_37,350,0.8864306807518005,0.6392602214472837
3254,CALCE,CALCE_CS2_37,351,0.8867884278297424,0.6399448033059475
3255,CALCE,CALCE_CS2_37,352,0.886465847492218,0.6405470567627851
3256,CALCE,CALCE_CS2_37,353,0.8864850401878357,0.6403311197499162
3257,CALCE,CALCE_CS2_37,354,0.873652458190918,0.6407668647878335
3258,CALCE,CALCE_CS2_37,355,0.8707696795463562,0.6255526124150868
3259,CALCE,CALCE_CS2_37,356,0.8694943785667419,0.6242129737730646
3260,CALCE,CALCE_CS2_37,357,0.8685987591743469,0.6235552182271246
3261,CALCE,CALCE_CS2_37,358,0.8664171099662781,0.6227061063039532
3262,CALCE,CALCE_CS2_37,359,0.8751600384712219,0.6210718416865215
3263,CALCE,CALCE_CS2_37,360,0.8778373599052429,0.6320146949952676
3264,CALCE,CALCE_CS2_37,361,0.877190351486206,0.6343106131336892
3265,CALCE,CALCE_CS2_37,362,0.866051435470581,0.6304509868592855
3266,CALCE,CALCE_CS2_37,363,0.8674142360687256,0.6215069367245168
3267,CALCE,CALCE_CS2_37,364,0.8668718338012695,0.6238393287824434
3268,CALCE,CALCE_CS2_37,365,0.865635335445404,0.6234064166680726
3269,CALCE,CALCE_CS2_37,366,0.8629697561264038,0.6223909829377047
3270,CALCE,CALCE_CS2_37,367,0.8734397292137146,0.6222739230887424
3271,CALCE,CALCE_CS2_37,368,0.8755672574043274,0.6321014734095153
3272,CALCE,CALCE_CS2_37,369,0.8680270314216614,0.6337935503029946
3273,CALCE,CALCE_CS2_37,370,0.863329291343689,0.6245484850745153
3274,CALCE,CALCE_CS2_37,371,0.8635063171386719,0.6217987479445064
3275,CALCE,CALCE_CS2_37,372,0.8650392889976501,0.6219191155809553
3276,CALCE,CALCE_CS2_37,373,0.8640811443328857,0.6235883893316644
3277,CALCE,CALCE_CS2_37,374,0.8683004379272461,0.6234511031672811
3278,CALCE,CALCE_CS2_37,375,0.8728309869766235,0.629669629641391
3279,CALCE,CALCE_CS2_37,376,0.8698413372039795,0.5959319031882621
3280,CALCE,CALCE_CS2_37,377,0.8687230348587036,0.622220272246745
3281,CALCE,CALCE_CS2_37,378,0.8684418797492981,0.6237643012817489
3282,CALCE,CALCE_CS2_37,379,0.8646736145019531,0.6211852382149351
3283,CALCE,CALCE_CS2_37,380,0.8630382418632507,0.6194820268925548
3284,CALCE,CALCE_CS2_37,381,0.8632715344429016,0.6184534218797679
3285,CALCE,CALCE_CS2_37,382,0.8635283708572388,0.6199826474471898
3286,CALCE,CALCE_CS2_37,383,0.8626956343650818,0.6208792148724651
3287,CALCE,CALCE_CS2_37,384,0.860595703125,0.6202279356899183
3288,CALCE,CALCE_CS2_37,385,0.8665386438369751,0.6185070361567874
3289,CALCE,CALCE_CS2_37,386,0.8693579435348511,0.6264346421813638
3290,CALCE,CALCE_CS2_37,387,0.8704532384872437,0.6286973816685346
3291,CALCE,CALCE_CS2_37,388,0.8710425496101379,0.6297454586971488
3292,CALCE,CALCE_CS2_37,389,0.8712860941886902,0.6306097656495404
3293,CALCE,CALCE_CS2_37,390,0.871420681476593,0.6308341746295614
3294,CALCE,CALCE_CS2_37,391,0.8718233704566956,0.6310140771592795
3295,CALCE,CALCE_CS2_37,392,0.8638920187950134,0.4234822515280159
3296,CALCE,CALCE_CS2_37,393,0.8634998202323914,0.6308797709443597
3297,CALCE,CALCE_CS2_37,394,0.8700160980224609,0.6295430206246078
3298,CALCE,CALCE_CS2_37,395,0.8719717264175415,0.6358288392890337
3299,CALCE,CALCE_CS2_37,396,0.8694746494293213,0.6367545300292841
3300,CALCE,CALCE_CS2_37,397,0.8639509081840515,0.630818598567468
3301,CALCE,CALCE_CS2_37,398,0.865616500377655,0.626699907198517
3302,CALCE,CALCE_CS2_37,399,0.8676228523254395,0.6287864585789361
3303,CALCE,CALCE_CS2_37,400,0.8693299293518066,0.630840621101122
3304,CALCE,CALCE_CS2_37,401,0.8697128891944885,0.6324266653325085
3305,CALCE,CALCE_CS2_37,402,0.8743485808372498,0.6340132763926056
3306,CALCE,CALCE_CS2_37,403,0.8749914765357971,0.6386049902141672
3307,CALCE,CALCE_CS2_37,404,0.8691580295562744,0.6391112399443023
3308,CALCE,CALCE_CS2_37,405,0.8659249544143677,0.631365550368385
3309,CALCE,CALCE_CS2_37,406,0.8671598434448242,0.6288695718807934
3310,CALCE,CALCE_CS2_37,407,0.8670861124992371,0.6314950627715739
3311,CALCE,CALCE_CS2_37,408,0.8661046624183655,0.6308785778900692
3312,CALCE,CALCE_CS2_37,409,0.870063066482544,0.62966653968576
3313,CALCE,CALCE_CS2_37,410,0.8718854784965515,0.6357002007012559
3314,CALCE,CALCE_CS2_37,411,0.8723669648170471,0.6368865170559619
3315,CALCE,CALCE_CS2_37,412,0.8635013699531555,0.6372511867824587
3316,CALCE,CALCE_CS2_37,413,0.8630641102790833,0.626848654865568
3317,CALCE,CALCE_CS2_37,414,0.8630542755126953,0.6275048319822054
3318,CALCE,CALCE_CS2_37,415,0.8627035021781921,0.6280846112757827
3319,CALCE,CALCE_CS2_37,416,0.8606866002082825,0.6283623187731087
3320,CALCE,CALCE_CS2_37,417,0.8671184778213501,0.6261182732635995
3321,CALCE,CALCE_CS2_37,418,0.8686240315437317,0.6337584699517314
3322,CALCE,CALCE_CS2_37,419,0.8662604093551636,0.6352450557302973
3323,CALCE,CALCE_CS2_37,420,0.8597438931465149,0.6304515779474502
3324,CALCE,CALCE_CS2_37,421,0.8606894016265869,0.6256727752344917
3325,CALCE,CALCE_CS2_37,422,0.8601734042167664,0.6272250328007642
3326,CALCE,CALCE_CS2_37,423,0.8625282645225525,0.6269109859031036
3327,CALCE,CALCE_CS2_37,424,0.8606429100036621,0.6298341581022755
3328,CALCE,CALCE_CS2_37,425,0.8667813539505005,0.6293666944664794
3329,CALCE,CALCE_CS2_37,426,0.8675958514213562,0.6346876805399763
3330,CALCE,CALCE_CS2_37,427,0.8678447604179382,0.6357238833524838
3331,CALCE,CALCE_CS2_37,428,0.8682457804679871,0.6360486999313887
3332,CALCE,CALCE_CS2_37,429,0.8684001564979553,0.636271663935761
3333,CALCE,CALCE_CS2_37,430,0.8689334392547607,0.6361444437540641
3334,CALCE,CALCE_CS2_37,431,0.8697412014007568,0.637525552078602
3335,CALCE,CALCE_CS2_37,432,0.8702256679534912,0.6382157455940741
3336,CALCE,CALCE_CS2_37,433,0.8701765537261963,0.638689185835601
3337,CALCE,CALCE_CS2_37,434,0.8701716661453247,0.6383692966124255
3338,CALCE,CALCE_CS2_37,435,0.8700937032699585,0.6383579645343193
3339,CALCE,CALCE_CS2_37,436,0.8698596954345703,0.6382925389517126
3340,CALCE,CALCE_CS2_37,437,0.8696465492248535,0.6382487957023288
3341,CALCE,CALCE_CS2_37,438,0.8699790239334106,0.6380557563003081
3342,CALCE,CALCE_CS2_37,439,0.8698878288269043,0.6386740136745573
3343,CALCE,CALCE_CS2_37,440,0.8696200847625732,0.6385545951452526
3344,CALCE,CALCE_CS2_37,441,0.869346559047699,0.6383524855318985
3345,CALCE,CALCE_CS2_37,442,0.8645721077919006,0.6021047334014143
3346,CALCE,CALCE_CS2_37,443,0.8631502985954285,0.6273254576913331
3347,CALCE,CALCE_CS2_37,444,0.8670289516448975,0.6261161877021797
3348,CALCE,CALCE_CS2_37,445,0.8692896962165833,0.632462920158052
3349,CALCE,CALCE_CS2_37,446,0.8692676424980164,0.6340820872134401
3350,CALCE,CALCE_CS2_37,447,0.8596826791763306,0.6346808652758337
3351,CALCE,CALCE_CS2_37,448,0.8585128784179688,0.6249706394304289
3352,CALCE,CALCE_CS2_37,449,0.8605462908744812,0.6256731070588066
3353,CALCE,CALCE_CS2_37,450,0.8597237467765808,0.6280394093172531
3354,CALCE,CALCE_CS2_37,451,0.8570031523704529,0.6273467301646707
3355,CALCE,CALCE_CS2_37,452,0.8637477159500122,0.6251370223510387
3356,CALCE,CALCE_CS2_37,453,0.8646853566169739,0.6333523809734487
3357,CALCE,CALCE_CS2_37,454,0.8639099597930908,0.6337653316529448
3358,CALCE,CALCE_CS2_37,455,0.8549607396125793,0.6313206217971841
3359,CALCE,CALCE_CS2_37,456,0.8550755977630615,0.6246528765615229
3360,CALCE,CALCE_CS2_37,457,0.8559896349906921,0.6291234007948723
3361,CALCE,CALCE_CS2_37,458,0.8536369204521179,0.6273861326172793
3362,CALCE,CALCE_CS2_37,459,0.8600391745567322,0.6255287563902012
3363,CALCE,CALCE_CS2_37,460,0.8612942695617676,0.6322797325108428
3364,CALCE,CALCE_CS2_37,461,0.8603720664978027,0.6332638205393948
3365,CALCE,CALCE_CS2_37,462,0.8511878848075867,0.6305470885352623
3366,CALCE,CALCE_CS2_37,463,0.8497189879417419,0.6280936634340507
3367,CALCE,CALCE_CS2_37,464,0.8507204651832581,0.6239348933393049
3368,CALCE,CALCE_CS2_37,465,0.8486087918281555,0.6244026923172669
3369,CALCE,CALCE_CS2_37,466,0.8554951548576355,0.6226221767531518
3370,CALCE,CALCE_CS2_37,467,0.857245922088623,0.6308703577368692
3371,CALCE,CALCE_CS2_37,468,0.8565633893013,0.6317539489036774
3372,CALCE,CALCE_CS2_37,469,0.8461340665817261,0.6292094467346798
3373,CALCE,CALCE_CS2_37,470,0.8463366627693176,0.6219380703300542
3374,CALCE,CALCE_CS2_37,471,0.8470213413238525,0.6227486357992313
3375,CALCE,CALCE_CS2_37,472,0.8471114039421082,0.6237523391374348
3376,CALCE,CALCE_CS2_37,473,0.8447003364562988,0.623769799867172
3377,CALCE,CALCE_CS2_37,474,0.8522205948829651,0.6223526800114175
3378,CALCE,CALCE_CS2_37,475,0.8537065386772156,0.6297308606360077
3379,CALCE,CALCE_CS2_37,476,0.8538932800292969,0.6305736880824405
3380,CALCE,CALCE_CS2_37,477,0.8541431427001953,0.6310902779313098
3381,CALCE,CALCE_CS2_37,478,0.8545060753822327,0.6311629384969596
3382,CALCE,CALCE_CS2_37,479,0.8548760414123535,0.6315764999156235
3383,CALCE,CALCE_CS2_37,480,0.8552525639533997,0.6325141649617197
3384,CALCE,CALCE_CS2_37,481,0.855090856552124,0.6324945041903601
3385,CALCE,CALCE_CS2_37,482,0.8551884889602661,0.6323364837775647
3386,CALCE,CALCE_CS2_37,483,0.8546043038368225,0.6325046032995922
3387,CALCE,CALCE_CS2_37,484,0.8543539643287659,0.632293868335243
3388,CALCE,CALCE_CS2_37,485,0.854188859462738,0.6324330915672418
3389,CALCE,CALCE_CS2_37,486,0.8539312481880188,0.632268557918828
3390,CALCE,CALCE_CS2_37,487,0.8537193536758423,0.6325216652089592
3391,CALCE,CALCE_CS2_37,488,0.8537566065788269,0.632342249616265
3392,CALCE,CALCE_CS2_37,489,0.853722870349884,0.6324099530321786
3393,CALCE,CALCE_CS2_37,490,0.8493388891220093,0.5985841523335915
3394,CALCE,CALCE_CS2_37,491,0.8466832041740417,0.6242791040963823
3395,CALCE,CALCE_CS2_37,492,0.8522610068321228,0.6220646162529627
3396,CALCE,CALCE_CS2_37,493,0.8545511364936829,0.6289625893311728
3397,CALCE,CALCE_CS2_37,494,0.8548678159713745,0.6302718431263244
3398,CALCE,CALCE_CS2_37,495,0.84319669008255,0.6309276369877194
3399,CALCE,CALCE_CS2_37,496,0.8418505787849426,0.620829224529689
3400,CALCE,CALCE_CS2_37,497,0.8411155343055725,0.6210954289764962
3401,CALCE,CALCE_CS2_37,498,0.8409352898597717,0.6209388899498413
3402,CALCE,CALCE_CS2_37,499,0.83949214220047,0.6213218148529418
3403,CALCE,CALCE_CS2_37,500,0.8466014266014099,0.6205401765647485
3404,CALCE,CALCE_CS2_37,501,0.8487563729286194,0.6277262405014244
3405,CALCE,CALCE_CS2_37,502,0.8492485880851746,0.62904352280504
3406,CALCE,CALCE_CS2_37,503,0.8379309177398682,0.6234979461919409
3407,CALCE,CALCE_CS2_37,504,0.8375371694564819,0.6212787774382268
3408,CALCE,CALCE_CS2_37,505,0.836837887763977,0.6208788110290027
3409,CALCE,CALCE_CS2_37,506,0.8351840376853943,0.6207424901398153
3410,CALCE,CALCE_CS2_37,507,0.8421140909194946,0.6196652432122958
3411,CALCE,CALCE_CS2_37,508,0.8441416025161743,0.6269697055636874
3412,CALCE,CALCE_CS2_37,509,0.8329562544822693,0.6282362592937374
3413,CALCE,CALCE_CS2_37,510,0.8315215110778809,0.6184988923775502
3414,CALCE,CALCE_CS2_37,511,0.8332391977310181,0.6189774206213472
3415,CALCE,CALCE_CS2_37,512,0.8259616494178772,0.6197488683931849
3416,CALCE,CALCE_CS2_37,513,0.8308436274528503,0.610245176506881
3417,CALCE,CALCE_CS2_37,514,0.8348692059516907,0.6211470750147712
3418,CALCE,CALCE_CS2_37,515,0.8364001512527466,0.6237663833974993
3419,CALCE,CALCE_CS2_37,516,0.8203041553497314,0.6058926836871829
3420,CALCE,CALCE_CS2_37,517,0.825908899307251,0.617207811340875
3421,CALCE,CALCE_CS2_37,518,0.8279133439064026,0.620092367494075
3422,CALCE,CALCE_CS2_37,519,0.829196572303772,0.6217316735501907
3423,CALCE,CALCE_CS2_37,520,0.8299877047538757,0.6223601302275795
3424,CALCE,CALCE_CS2_37,521,0.830344557762146,0.6231764396243249
3425,CALCE,CALCE_CS2_37,522,0.8318023681640625,0.623527313961346
3426,CALCE,CALCE_CS2_37,523,0.8321765065193176,0.624783639659898
3427,CALCE,CALCE_CS2_37,524,0.8325109481811523,0.6253172329618404
3428,CALCE,CALCE_CS2_37,525,0.830463171005249,0.6255359033569212
3429,CALCE,CALCE_CS2_37,526,0.8299488425254822,0.6238482386385762
3430,CALCE,CALCE_CS2_37,527,0.8296221494674683,0.623530635091865
3431,CALCE,CALCE_CS2_37,528,0.82920241355896,0.6238488150043345
3432,CALCE,CALCE_CS2_37,529,0.8288989663124084,0.6236769088058655
3433,CALCE,CALCE_CS2_37,530,0.8290611505508423,0.6238439873681568
3434,CALCE,CALCE_CS2_37,531,0.8289859294891357,0.6235551233694006
3435,CALCE,CALCE_CS2_37,532,0.8198070526123047,0.607256451329193
3436,CALCE,CALCE_CS2_37,533,0.8066932559013367,0.6202564390899638
3437,CALCE,CALCE_CS2_37,534,0.8028818964958191,0.6065030197869863
3438,CALCE,CALCE_CS2_37,535,0.8020936846733093,0.6064089346004239
3439,CALCE,CALCE_CS2_37,536,0.8003312945365906,0.6058946473505451
3440,CALCE,CALCE_CS2_37,537,0.8073111176490784,0.6035599575062796
3441,CALCE,CALCE_CS2_37,538,0.7966222763061523,0.616572040572957
3442,CALCE,CALCE_CS2_37,539,0.7919528484344482,0.6032923317912497
3443,CALCE,CALCE_CS2_37,540,0.8003171682357788,0.6108435231510594
3444,CALCE,CALCE_CS2_37,541,0.7979971170425415,0.6075678872120812
3445,CALCE,CALCE_CS2_37,542,0.7952409386634827,0.6066731870117913
3446,CALCE,CALCE_CS2_37,543,0.8031614422798157,0.6173826125637835
3447,CALCE,CALCE_CS2_37,544,0.7926105856895447,0.6086870567818679
3448,CALCE,CALCE_CS2_37,545,0.7926189303398132,0.6042398115261313
3449,CALCE,CALCE_CS2_37,546,0.7893707752227783,0.6055787550880919
3450,CALCE,CALCE_CS2_37,547,0.7868449687957764,0.6035861788807747
3451,CALCE,CALCE_CS2_37,548,0.7841058969497681,0.6029137643969443
3452,CALCE,CALCE_CS2_37,549,0.7972488403320312,0.6020619625426255
3453,CALCE,CALCE_CS2_37,550,0.7951454520225525,0.6137640797036253
3454,CALCE,CALCE_CS2_37,551,0.7833513021469116,0.6071594873202191
3455,CALCE,CALCE_CS2_37,552,0.7826168537139893,0.6019931616429084
3456,CALCE,CALCE_CS2_37,553,0.7783011198043823,0.6026275316291677
3457,CALCE,CALCE_CS2_37,554,0.7769268751144409,0.6001464022767421
3458,CALCE,CALCE_CS2_37,555,0.7868785858154297,0.5993970471340858
3459,CALCE,CALCE_CS2_37,556,0.7902213931083679,0.6082790950897231
3460,CALCE,CALCE_CS2_37,557,0.7881446480751038,0.6101691962156902
3461,CALCE,CALCE_CS2_37,558,0.7746095657348633,0.6057624474173169
3462,CALCE,CALCE_CS2_37,559,0.776450514793396,0.6009431410737639
3463,CALCE,CALCE_CS2_37,560,0.7769470810890198,0.6022295696103666
3464,CALCE,CALCE_CS2_37,561,0.7760971784591675,0.6022422196653391
3465,CALCE,CALCE_CS2_37,562,0.7741187810897827,0.6022735741673143
3466,CALCE,CALCE_CS2_37,563,0.7840358018875122,0.6008454000780887
3467,CALCE,CALCE_CS2_37,564,0.7741776704788208,0.6100544608816626
3468,CALCE,CALCE_CS2_37,565,0.7739389538764954,0.6015435806454588
3469,CALCE,CALCE_CS2_37,566,0.7733280062675476,0.6029094011394899
3470,CALCE,CALCE_CS2_37,567,0.7722226977348328,0.6027460237862567
3471,CALCE,CALCE_CS2_37,568,0.778134286403656,0.6007844324588768
3472,CALCE,CALCE_CS2_37,569,0.7808632254600525,0.6072062104083235
3473,CALCE,CALCE_CS2_37,570,0.7817553877830505,0.608909739969703
3474,CALCE,CALCE_CS2_37,571,0.7822324633598328,0.6090551162807291
3475,CALCE,CALCE_CS2_37,572,0.7820520401000977,0.6095319166669335
3476,CALCE,CALCE_CS2_37,573,0.781741738319397,0.6097488041439818
3477,CALCE,CALCE_CS2_37,574,0.7817375063896179,0.6096640358089039
3478,CALCE,CALCE_CS2_37,575,0.7822152972221375,0.609855711622552
3479,CALCE,CALCE_CS2_37,576,0.7829251289367676,0.610898724271623
3480,CALCE,CALCE_CS2_37,577,0.7826840877532959,0.6107496354343568
3481,CALCE,CALCE_CS2_37,578,0.7824953198432922,0.6108104558386208
3482,CALCE,CALCE_CS2_37,579,0.7818953990936279,0.6108805362771484
3483,CALCE,CALCE_CS2_37,580,0.7813868522644043,0.6113999292664767
3484,CALCE,CALCE_CS2_37,581,0.780781090259552,0.6111420412678645
3485,CALCE,CALCE_CS2_37,582,0.780223548412323,0.5826627713147515
3486,CALCE,CALCE_CS2_37,583,0.7745411396026611,0.6053793649196573
3487,CALCE,CALCE_CS2_37,584,0.7733295559883118,0.6032036485906176
3488,CALCE,CALCE_CS2_37,585,0.780209481716156,0.6054594331547395
