sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16514,ZNion,ZNion_414-2_20231209233354_06_6,349,0.41767191886901855,0.8634072542190552
16515,ZNion,ZNion_414-2_20231209233354_06_6,350,0.41766902804374695,0.8634579181671143
16516,ZNion,ZNion_414-2_20231209233354_06_6,351,0.4176689386367798,0.8634854555130005
16517,ZNion,ZNion_414-2_20231209233354_06_6,352,0.41533514857292175,0.863297700881958
16518,ZNion,ZNion_414-2_20231209233354_06_6,353,0.41533517837524414,0.8633420467376709
16519,ZNion,ZNion_414-2_20231209233354_06_6,354,0.4153349995613098,0.8633958697319031
16520,ZNion,ZNion_414-2_20231209233354_06_6,355,0.4130064845085144,0.8631804585456848
16521,ZNion,ZNion_414-2_20231209233354_06_6,356,0.41300544142723083,0.8632445335388184
16522,ZNion,ZNion_414-2_20231209233354_06_6,357,0.41300222277641296,0.8632948398590088
16523,ZNion,ZNion_414-2_20231209233354_06_6,358,0.41300782561302185,0.8633198142051697
16524,ZNion,ZNion_414-2_20231209233354_06_6,359,0.4106760323047638,0.863105297088623
16525,ZNion,ZNion_414-2_20231209233354_06_6,360,0.4106764495372772,0.8631290197372437
16526,ZNion,ZNion_414-2_20231209233354_06_6,361,0.41067081689834595,0.8632111549377441
16527,ZNion,ZNion_414-2_20231209233354_06_6,362,0.4083347022533417,0.8630337715148926
16528,ZNion,ZNion_414-2_20231209233354_06_6,363,0.4083344340324402,0.8630805611610413
16529,ZNion,ZNion_414-2_20231209233354_06_6,364,0.40834179520606995,0.8631014227867126
16530,ZNion,ZNion_414-2_20231209233354_06_6,365,0.40834325551986694,0.8631239533424377
16531,ZNion,ZNion_414-2_20231209233354_06_6,366,0.4060039520263672,0.8629491329193115
16532,ZNion,ZNion_414-2_20231209233354_06_6,367,0.406005322933197,0.8629775643348694
16533,ZNion,ZNion_414-2_20231209233354_06_6,368,0.4060094654560089,0.8629952073097229
16534,ZNion,ZNion_414-2_20231209233354_06_6,369,0.4060095250606537,0.8630101680755615
16535,ZNion,ZNion_414-2_20231209233354_06_6,370,0.40367233753204346,0.8628329038619995
16536,ZNion,ZNion_414-2_20231209233354_06_6,371,0.4036692976951599,0.8629089593887329
16537,ZNion,ZNion_414-2_20231209233354_06_6,372,0.40133586525917053,0.8627505302429199
16538,ZNion,ZNion_414-2_20231209233354_06_6,373,0.40133577585220337,0.862797200679779
16539,ZNion,ZNion_414-2_20231209233354_06_6,374,0.4013349711894989,0.8628351092338562
16540,ZNion,ZNion_414-2_20231209233354_06_6,375,0.39900079369544983,0.8628749251365662
16541,ZNion,ZNion_414-2_20231209233354_06_6,376,0.39900073409080505,0.8626773357391357
16542,ZNion,ZNion_414-2_20231209233354_06_6,377,0.3989998698234558,0.8627052307128906
16543,ZNion,ZNion_414-2_20231209233354_06_6,378,0.3990023136138916,0.8627403974533081
16544,ZNion,ZNion_414-2_20231209233354_06_6,379,0.39900049567222595,0.862770140171051
16545,ZNion,ZNion_414-2_20231209233354_06_6,380,0.3966676592826843,0.8625726103782654
16546,ZNion,ZNion_414-2_20231209233354_06_6,381,0.39666861295700073,0.8626251220703125
16547,ZNion,ZNion_414-2_20231209233354_06_6,382,0.3966732323169708,0.8626432418823242
16548,ZNion,ZNion_414-2_20231209233354_06_6,383,0.3943417966365814,0.8624511957168579
16549,ZNion,ZNion_414-2_20231209233354_06_6,384,0.3943428695201874,0.8624780178070068
16550,ZNion,ZNion_414-2_20231209233354_06_6,385,0.39433711767196655,0.8625296354293823
16551,ZNion,ZNion_414-2_20231209233354_06_6,386,0.39433592557907104,0.8625684380531311
16552,ZNion,ZNion_414-2_20231209233354_06_6,387,0.3920018970966339,0.8623793721199036
16553,ZNion,ZNion_414-2_20231209233354_06_6,388,0.3920014798641205,0.8624220490455627
16554,ZNion,ZNion_414-2_20231209233354_06_6,389,0.3920014500617981,0.8624687790870667
16555,ZNion,ZNion_414-2_20231209233354_06_6,390,0.38966765999794006,0.8622492551803589
16556,ZNion,ZNion_414-2_20231209233354_06_6,391,0.3896680176258087,0.8623092174530029
16557,ZNion,ZNion_414-3_20231209233430_06_7,1,0.9994090795516968,0.8677324056625366
16558,ZNion,ZNion_414-3_20231209233430_06_7,2,0.996820330619812,0.867803156375885
16559,ZNion,ZNion_414-3_20231209233430_06_7,3,0.996837854385376,0.8677979111671448
16560,ZNion,ZNion_414-3_20231209233430_06_7,4,0.9968264698982239,0.8674212098121643
16561,ZNion,ZNion_414-3_20231209233430_06_7,5,0.9968323707580566,0.8673457503318787
16562,ZNion,ZNion_414-3_20231209233430_06_7,6,0.9968358874320984,0.8671653270721436
16563,ZNion,ZNion_414-3_20231209233430_06_7,7,0.9968181848526001,0.8674043416976929
16564,ZNion,ZNion_414-3_20231209233430_06_7,8,0.9994016289710999,0.8672146797180176
16565,ZNion,ZNion_414-3_20231209233430_06_7,9,0.9993904232978821,0.8670260310173035
16566,ZNion,ZNion_414-3_20231209233430_06_7,10,1.0,0.8671212196350098
16567,ZNion,ZNion_414-3_20231209233430_06_7,11,1.0,0.8669368028640747
16568,ZNion,ZNion_414-3_20231209233430_06_7,12,1.0,0.8666613698005676
16569,ZNion,ZNion_414-3_20231209233430_06_7,13,1.0,0.8667945861816406
16570,ZNion,ZNion_414-3_20231209233430_06_7,14,1.0,0.8665406703948975
16571,ZNion,ZNion_414-3_20231209233430_06_7,15,1.0,0.8666585683822632
16572,ZNion,ZNion_414-3_20231209233430_06_7,16,1.0,0.8664321303367615
16573,ZNion,ZNion_414-3_20231209233430_06_7,17,1.0,0.8665508031845093
16574,ZNion,ZNion_414-3_20231209233430_06_7,18,1.0,0.8663448095321655
16575,ZNion,ZNion_414-3_20231209233430_06_7,19,1.0,0.8660996556282043
16576,ZNion,ZNion_414-3_20231209233430_06_7,20,1.0,0.8662530183792114
16577,ZNion,ZNion_414-3_20231209233430_06_7,21,1.0,0.8660297393798828
16578,ZNion,ZNion_414-3_20231209233430_06_7,22,1.0,0.8661901950836182
16579,ZNion,ZNion_414-3_20231209233430_06_7,23,1.0,0.8660268783569336
16580,ZNion,ZNion_414-3_20231209233430_06_7,24,1.0,0.865816593170166
16581,ZNion,ZNion_414-3_20231209233430_06_7,25,1.0,0.8659921884536743
16582,ZNion,ZNion_414-3_20231209233430_06_7,26,1.0,0.8658699989318848
16583,ZNion,ZNion_414-3_20231209233430_06_7,27,1.0,0.865773618221283
16584,ZNion,ZNion_414-3_20231209233430_06_7,28,1.0,0.8656084537506104
16585,ZNion,ZNion_414-3_20231209233430_06_7,29,1.0,0.8655344247817993
16586,ZNion,ZNion_414-3_20231209233430_06_7,30,1.0,0.8655002117156982
16587,ZNion,ZNion_414-3_20231209233430_06_7,31,1.0,0.8653848171234131
16588,ZNion,ZNion_414-3_20231209233430_06_7,32,1.0,0.8653964996337891
16589,ZNion,ZNion_414-3_20231209233430_06_7,33,1.0,0.8652903437614441
16590,ZNion,ZNion_414-3_20231209233430_06_7,34,1.0,0.865308940410614
16591,ZNion,ZNion_414-3_20231209233430_06_7,35,1.0,0.8652616143226624
16592,ZNion,ZNion_414-3_20231209233430_06_7,36,1.0,0.8650181293487549
16593,ZNion,ZNion_414-3_20231209233430_06_7,37,1.0,0.8650203943252563
16594,ZNion,ZNion_414-3_20231209233430_06_7,38,1.0,0.8650572896003723
16595,ZNion,ZNion_414-3_20231209233430_06_7,39,1.0,0.864806056022644
16596,ZNion,ZNion_414-3_20231209233430_06_7,40,1.0,0.8649096488952637
16597,ZNion,ZNion_414-3_20231209233430_06_7,41,1.0,0.8646814227104187
16598,ZNion,ZNion_414-3_20231209233430_06_7,42,1.0,0.8647907972335815
16599,ZNion,ZNion_414-3_20231209233430_06_7,43,1.0,0.8645579218864441
16600,ZNion,ZNion_414-3_20231209233430_06_7,44,1.0,0.8644237518310547
16601,ZNion,ZNion_414-3_20231209233430_06_7,45,1.0,0.8645384311676025
16602,ZNion,ZNion_414-3_20231209233430_06_7,46,1.0,0.8644123673439026
16603,ZNion,ZNion_414-3_20231209233430_06_7,47,0.999407172203064,0.8642545938491821
16604,ZNion,ZNion_414-3_20231209233430_06_7,48,0.9994014501571655,0.8641505241394043
16605,ZNion,ZNion_414-3_20231209233430_06_7,49,0.9968182444572449,0.8640280961990356
16606,ZNion,ZNion_414-3_20231209233430_06_7,50,0.9942655563354492,0.8641650676727295
16607,ZNion,ZNion_414-3_20231209233430_06_7,51,0.991683840751648,0.8640903830528259
16608,ZNion,ZNion_414-3_20231209233430_06_7,52,0.9891299605369568,0.864004909992218
16609,ZNion,ZNion_414-3_20231209233430_06_7,53,0.9865621328353882,0.8639267683029175
16610,ZNion,ZNion_414-3_20231209233430_06_7,54,0.9839945435523987,0.8638564944267273
16611,ZNion,ZNion_414-3_20231209233430_06_7,55,0.9814202189445496,0.8637787699699402
16612,ZNion,ZNion_414-3_20231209233430_06_7,56,0.9788452982902527,0.8634834289550781
16613,ZNion,ZNion_414-3_20231209233430_06_7,57,0.9762858748435974,0.8636229634284973
16614,ZNion,ZNion_414-3_20231209233430_06_7,58,0.9711461067199707,0.8633782267570496
16615,ZNion,ZNion_414-3_20231209233430_06_7,59,0.9685801267623901,0.863308310508728
16616,ZNion,ZNion_414-3_20231209233430_06_7,60,0.966006338596344,0.8633018136024475
16617,ZNion,ZNion_414-3_20231209233430_06_7,61,0.9634237289428711,0.8632432818412781
16618,ZNion,ZNion_414-3_20231209233430_06_7,62,0.9608712196350098,0.8632446527481079
16619,ZNion,ZNion_414-3_20231209233430_06_7,63,0.9582945108413696,0.8629225492477417
16620,ZNion,ZNion_414-3_20231209233430_06_7,64,0.9531663060188293,0.8629387617111206
16621,ZNion,ZNion_414-3_20231209233430_06_7,65,0.9505813121795654,0.8628791570663452
16622,ZNion,ZNion_414-3_20231209233430_06_7,66,0.9480245113372803,0.8629224300384521
16623,ZNion,ZNion_414-3_20231209233430_06_7,67,0.9454445838928223,0.8626397848129272
16624,ZNion,ZNion_414-3_20231209233430_06_7,68,0.9403117299079895,0.8626692891120911
16625,ZNion,ZNion_414-3_20231209233430_06_7,69,0.9377520084381104,0.8626319169998169
16626,ZNion,ZNion_414-3_20231209233430_06_7,70,0.9325945973396301,0.8624168038368225
16627,ZNion,ZNion_414-3_20231209233430_06_7,71,0.9300430417060852,0.8623543977737427
16628,ZNion,ZNion_414-3_20231209233430_06_7,72,0.9274536967277527,0.8624043464660645
16629,ZNion,ZNion_414-3_20231209233430_06_7,73,0.9223169088363647,0.862179696559906
16630,ZNion,ZNion_414-3_20231209233430_06_7,74,0.9197670221328735,0.8621631860733032
16631,ZNion,ZNion_414-3_20231209233430_06_7,75,0.9171779751777649,0.861946165561676
16632,ZNion,ZNion_414-3_20231209233430_06_7,76,0.9120575189590454,0.8619847297668457
16633,ZNion,ZNion_414-3_20231209233430_06_7,77,0.9094763398170471,0.8619835376739502
16634,ZNion,ZNion_414-3_20231209233430_06_7,78,0.9043451547622681,0.8617881536483765
16635,ZNion,ZNion_414-3_20231209233430_06_7,79,0.9017778635025024,0.8617945909500122
16636,ZNion,ZNion_414-3_20231209233430_06_7,80,0.8966286778450012,0.8615884780883789
16637,ZNion,ZNion_414-3_20231209233430_06_7,81,0.8940728902816772,0.8615700602531433
16638,ZNion,ZNion_414-3_20231209233430_06_7,82,0.8914878964424133,0.8616198301315308
16639,ZNion,ZNion_414-3_20231209233430_06_7,83,0.8863663077354431,0.8613814115524292
16640,ZNion,ZNion_414-3_20231209233430_06_7,84,0.88377845287323,0.8614262938499451
16641,ZNion,ZNion_414-3_20231209233430_06_7,85,0.8812276124954224,0.8611851334571838
16642,ZNion,ZNion_414-3_20231209233430_06_7,86,0.8760702013969421,0.8612349033355713
16643,ZNion,ZNion_414-3_20231209233430_06_7,87,0.8735204339027405,0.8612616062164307
16644,ZNion,ZNion_414-3_20231209233430_06_7,88,0.8683693408966064,0.8610402345657349
16645,ZNion,ZNion_414-3_20231209233430_06_7,89,0.8658102750778198,0.8610984683036804
16646,ZNion,ZNion_414-3_20231209233430_06_7,90,0.8606702089309692,0.8608322143554688
16647,ZNion,ZNion_414-3_20231209233430_06_7,91,0.8580923080444336,0.8608808517456055
16648,ZNion,ZNion_414-3_20231209233430_06_7,92,0.8555362224578857,0.8608776926994324
16649,ZNion,ZNion_414-3_20231209233430_06_7,93,0.8503827452659607,0.8606797456741333
16650,ZNion,ZNion_414-3_20231209233430_06_7,94,0.8478310108184814,0.8607179522514343
16651,ZNion,ZNion_414-3_20231209233430_06_7,95,0.8426909446716309,0.8604894280433655
16652,ZNion,ZNion_414-3_20231209233430_06_7,96,0.8401228785514832,0.8605046272277832
16653,ZNion,ZNion_414-3_20231209233430_06_7,97,0.8349848985671997,0.8602710366249084
16654,ZNion,ZNion_414-3_20231209233430_06_7,98,0.8323982357978821,0.8603237867355347
16655,ZNion,ZNion_414-3_20231209233430_06_7,99,0.8298459649085999,0.8603410720825195
16656,ZNion,ZNion_414-3_20231209233430_06_7,100,0.8246955275535583,0.8601363301277161
16657,ZNion,ZNion_414-3_20231209233430_06_7,101,0.8221349716186523,0.8601037859916687
16658,ZNion,ZNion_414-3_20231209233430_06_7,102,0.8195651173591614,0.8601430654525757
16659,ZNion,ZNion_414-3_20231209233430_06_7,103,0.8144235014915466,0.8599038124084473
16660,ZNion,ZNion_414-3_20231209233430_06_7,104,0.8118546605110168,0.8599635362625122
16661,ZNion,ZNion_414-3_20231209233430_06_7,105,0.8067188262939453,0.8596978783607483
16662,ZNion,ZNion_414-3_20231209233430_06_7,106,0.8041550517082214,0.8597173690795898
16663,ZNion,ZNion_414-3_20231209233430_06_7,107,0.8015730977058411,0.8597136735916138
16664,ZNion,ZNion_414-3_20231209233430_06_7,108,0.7964488863945007,0.8597394824028015
16665,ZNion,ZNion_414-3_20231209233430_06_7,109,0.7938679456710815,0.8594864010810852
16666,ZNion,ZNion_414-3_20231209233430_06_7,110,0.791309654712677,0.8594962358474731
16667,ZNion,ZNion_414-3_20231209233430_06_7,111,0.7861570119857788,0.8595104813575745
16668,ZNion,ZNion_414-3_20231209233430_06_7,112,0.7836036086082458,0.8592418432235718
16669,ZNion,ZNion_414-3_20231209233430_06_7,113,0.7810187339782715,0.8592821955680847
16670,ZNion,ZNion_414-3_20231209233430_06_7,114,0.7784640789031982,0.8592609167098999
16671,ZNion,ZNion_414-3_20231209233430_06_7,115,0.7733214497566223,0.8590161800384521
16672,ZNion,ZNion_414-3_20231209233430_06_7,116,0.7707475423812866,0.8590221405029297
16673,ZNion,ZNion_414-3_20231209233430_06_7,117,0.7681874632835388,0.8590269684791565
16674,ZNion,ZNion_414-3_20231209233430_06_7,118,0.7656037211418152,0.859022855758667
16675,ZNion,ZNion_414-3_20231209233430_06_7,119,0.7604759931564331,0.8587368130683899
16676,ZNion,ZNion_414-3_20231209233430_06_7,120,0.7579100131988525,0.8587401509284973
16677,ZNion,ZNion_414-3_20231209233430_06_7,121,0.7553293108940125,0.8587396144866943
16678,ZNion,ZNion_414-3_20231209233430_06_7,122,0.7527695894241333,0.8587325811386108
16679,ZNion,ZNion_414-3_20231209233430_06_7,123,0.7476319074630737,0.8586861491203308
16680,ZNion,ZNion_414-3_20231209233430_06_7,124,0.7450644373893738,0.8584450483322144
16681,ZNion,ZNion_414-3_20231209233430_06_7,125,0.742480993270874,0.8584360480308533
16682,ZNion,ZNion_414-3_20231209233430_06_7,126,0.7399271130561829,0.8583916425704956
16683,ZNion,ZNion_414-3_20231209233430_06_7,127,0.7373543381690979,0.8583664298057556
16684,ZNion,ZNion_414-3_20231209233430_06_7,128,0.7347764372825623,0.8583443760871887
16685,ZNion,ZNion_414-3_20231209233430_06_7,129,0.7296355366706848,0.8583081960678101
16686,ZNion,ZNion_414-3_20231209233430_06_7,130,0.727079451084137,0.8582736253738403
16687,ZNion,ZNion_414-3_20231209233430_06_7,131,0.7245067954063416,0.8580247163772583
16688,ZNion,ZNion_414-3_20231209233430_06_7,132,0.7219295501708984,0.8579926490783691
16689,ZNion,ZNion_414-3_20231209233430_06_7,133,0.7193697094917297,0.8579168915748596
16690,ZNion,ZNion_414-3_20231209233430_06_7,134,0.7168036103248596,0.8578866720199585
16691,ZNion,ZNion_414-3_20231209233430_06_7,135,0.7142232060432434,0.8578428030014038
16692,ZNion,ZNion_414-3_20231209233430_06_7,136,0.7116578221321106,0.8577865958213806
16693,ZNion,ZNion_414-3_20231209233430_06_7,137,0.7090834975242615,0.8577552437782288
16694,ZNion,ZNion_414-3_20231209233430_06_7,138,0.706526517868042,0.8576911687850952
16695,ZNion,ZNion_414-3_20231209233430_06_7,139,0.7039487957954407,0.8576716184616089
16696,ZNion,ZNion_414-3_20231209233430_06_7,140,0.7013806104660034,0.857590913772583
16697,ZNion,ZNion_414-3_20231209233430_06_7,141,0.6988075971603394,0.8575393557548523
16698,ZNion,ZNion_414-3_20231209233430_06_7,142,0.6962445974349976,0.8574821949005127
16699,ZNion,ZNion_414-3_20231209233430_06_7,143,0.6936774253845215,0.8574169874191284
16700,ZNion,ZNion_414-3_20231209233430_06_7,144,0.6911081075668335,0.8573475480079651
16701,ZNion,ZNion_414-3_20231209233430_06_7,145,0.6885282397270203,0.8572728037834167
16702,ZNion,ZNion_414-3_20231209233430_06_7,146,0.6859679222106934,0.8572059869766235
16703,ZNion,ZNion_414-3_20231209233430_06_7,147,0.6833987832069397,0.8571153879165649
16704,ZNion,ZNion_414-3_20231209233430_06_7,148,0.6808199882507324,0.8570695519447327
16705,ZNion,ZNion_414-3_20231209233430_06_7,149,0.6782591938972473,0.8569827675819397
16706,ZNion,ZNion_414-3_20231209233430_06_7,150,0.6756911873817444,0.8569058775901794
16707,ZNion,ZNion_414-3_20231209233430_06_7,151,0.6731162071228027,0.8568363785743713
16708,ZNion,ZNion_414-3_20231209233430_06_7,152,0.670547366142273,0.8569823503494263
16709,ZNion,ZNion_414-3_20231209233430_06_7,153,0.6679834127426147,0.8569043278694153
16710,ZNion,ZNion_414-3_20231209233430_06_7,154,0.6679784655570984,0.856804609298706
16711,ZNion,ZNion_414-3_20231209233430_06_7,155,0.6654075980186462,0.8567407727241516
16712,ZNion,ZNion_414-3_20231209233430_06_7,156,0.6628506779670715,0.8566043972969055
16713,ZNion,ZNion_414-3_20231209233430_06_7,157,0.6602807641029358,0.8565385341644287
16714,ZNion,ZNion_414-3_20231209233430_06_7,158,0.6576998233795166,0.8564625978469849
16715,ZNion,ZNion_414-3_20231209233430_06_7,159,0.6551369428634644,0.8565821051597595
16716,ZNion,ZNion_414-3_20231209233430_06_7,160,0.6551389694213867,0.8564836978912354
16717,ZNion,ZNion_414-3_20231209233430_06_7,161,0.6525707840919495,0.8563922047615051
16718,ZNion,ZNion_414-3_20231209233430_06_7,162,0.65000319480896,0.8562818765640259
16719,ZNion,ZNion_414-3_20231209233430_06_7,163,0.6474339365959167,0.8561791181564331
16720,ZNion,ZNion_414-3_20231209233430_06_7,164,0.6474355459213257,0.8563088774681091
16721,ZNion,ZNion_414-3_20231209233430_06_7,165,0.6448655724525452,0.8562135100364685
16722,ZNion,ZNion_414-3_20231209233430_06_7,166,0.6422978043556213,0.8560990691184998
16723,ZNion,ZNion_414-3_20231209233430_06_7,167,0.6397284865379333,0.855990469455719
16724,ZNion,ZNion_414-3_20231209233430_06_7,168,0.6397279500961304,0.8561177253723145
16725,ZNion,ZNion_414-3_20231209233430_06_7,169,0.6371588706970215,0.8559926748275757
16726,ZNion,ZNion_414-3_20231209233430_06_7,170,0.6345888376235962,0.8558757305145264
16727,ZNion,ZNion_414-3_20231209233430_06_7,171,0.6320199966430664,0.8560036420822144
16728,ZNion,ZNion_414-3_20231209233430_06_7,172,0.6320075392723083,0.8559186458587646
16729,ZNion,ZNion_414-3_20231209233430_06_7,173,0.629431962966919,0.8557801246643066
16730,ZNion,ZNion_414-3_20231209233430_06_7,174,0.6268640160560608,0.8559102416038513
16731,ZNion,ZNion_414-3_20231209233430_06_7,175,0.6268596649169922,0.8557726144790649
16732,ZNion,ZNion_414-3_20231209233430_06_7,176,0.6243014931678772,0.8556190729141235
16733,ZNion,ZNion_414-3_20231209233430_06_7,177,0.6217390894889832,0.8557451963424683
16734,ZNion,ZNion_414-3_20231209233430_06_7,178,0.6217373013496399,0.8556250929832458
16735,ZNion,ZNion_414-3_20231209233430_06_7,179,0.6191563606262207,0.8555098176002502
16736,ZNion,ZNion_414-3_20231209233430_06_7,180,0.6191599369049072,0.8556175827980042
16737,ZNion,ZNion_414-3_20231209233430_06_7,181,0.6166009902954102,0.8554661870002747
16738,ZNion,ZNion_414-3_20231209233430_06_7,182,0.6140190362930298,0.8553417921066284
16739,ZNion,ZNion_414-3_20231209233430_06_7,183,0.6140310168266296,0.8554630279541016
16740,ZNion,ZNion_414-3_20231209233430_06_7,184,0.6114563345909119,0.8553220629692078
16741,ZNion,ZNion_414-3_20231209233430_06_7,185,0.6088786125183105,0.8554403185844421
16742,ZNion,ZNion_414-3_20231209233430_06_7,186,0.6088814735412598,0.8553160429000854
16743,ZNion,ZNion_414-3_20231209233430_06_7,187,0.6063234806060791,0.8551241755485535
16744,ZNion,ZNion_414-3_20231209233430_06_7,188,0.6063252091407776,0.855241060256958
16745,ZNion,ZNion_414-3_20231209233430_06_7,189,0.6037430763244629,0.855110764503479
16746,ZNion,ZNion_414-3_20231209233430_06_7,190,0.6011764407157898,0.8552370071411133
16747,ZNion,ZNion_414-3_20231209233430_06_7,191,0.6011873483657837,0.855035662651062
16748,ZNion,ZNion_414-3_20231209233430_06_7,192,0.5986171364784241,0.8551763296127319
16749,ZNion,ZNion_414-3_20231209233430_06_7,193,0.5986034274101257,0.8550350069999695
16750,ZNion,ZNion_414-3_20231209233430_06_7,194,0.5960369110107422,0.8548662662506104
16751,ZNion,ZNion_414-3_20231209233430_06_7,195,0.5960423350334167,0.8549615740776062
16752,ZNion,ZNion_414-3_20231209233430_06_7,196,0.5934672355651855,0.8548301458358765
16753,ZNion,ZNion_414-3_20231209233430_06_7,197,0.5934796333312988,0.8549161553382874
16754,ZNion,ZNion_414-3_20231209233430_06_7,198,0.5909114480018616,0.8547470569610596
16755,ZNion,ZNion_414-3_20231209233430_06_7,199,0.5908974409103394,0.8548742532730103
16756,ZNion,ZNion_414-3_20231209233430_06_7,200,0.5883229970932007,0.854709804058075
16757,ZNion,ZNion_414-3_20231209233430_06_7,201,0.5883241295814514,0.8548066020011902
16758,ZNion,ZNion_414-3_20231209233430_06_7,202,0.5857696533203125,0.8546145558357239
16759,ZNion,ZNion_414-3_20231209233430_06_7,203,0.5857728719711304,0.8547046184539795
16760,ZNion,ZNion_414-3_20231209233430_06_7,204,0.5831929445266724,0.8545812368392944
16761,ZNion,ZNion_414-3_20231209233430_06_7,205,0.5806167125701904,0.854670524597168
16762,ZNion,ZNion_414-3_20231209233430_06_7,206,0.5806159377098083,0.8545028567314148
16763,ZNion,ZNion_414-3_20231209233430_06_7,207,0.5806273221969604,0.8545739054679871
16764,ZNion,ZNion_414-3_20231209233430_06_7,208,0.5780640840530396,0.8544001579284668
16765,ZNion,ZNion_414-3_20231209233430_06_7,209,0.5780506134033203,0.8545043468475342
16766,ZNion,ZNion_414-3_20231209233430_06_7,210,0.57547926902771,0.85433429479599
16767,ZNion,ZNion_414-3_20231209233430_06_7,211,0.5754938721656799,0.8544175624847412
16768,ZNion,ZNion_414-3_20231209233430_06_7,212,0.572926938533783,0.8542454242706299
16769,ZNion,ZNion_414-3_20231209233430_06_7,213,0.5729277729988098,0.8543239235877991
16770,ZNion,ZNion_414-3_20231209233430_06_7,214,0.5703451037406921,0.8541682958602905
16771,ZNion,ZNion_414-3_20231209233430_06_7,215,0.5703417062759399,0.8542615175247192
16772,ZNion,ZNion_414-3_20231209233430_06_7,216,0.5677704811096191,0.8540791273117065
16773,ZNion,ZNion_414-3_20231209233430_06_7,217,0.5677843689918518,0.8541439771652222
16774,ZNion,ZNion_414-3_20231209233430_06_7,218,0.565218985080719,0.8542462587356567
16775,ZNion,ZNion_414-3_20231209233430_06_7,219,0.565214991569519,0.8540545105934143
16776,ZNion,ZNion_414-3_20231209233430_06_7,220,0.5626341104507446,0.8541518449783325
16777,ZNion,ZNion_414-3_20231209233430_06_7,221,0.5626325011253357,0.8539856672286987
16778,ZNion,ZNion_414-3_20231209233430_06_7,222,0.5626471638679504,0.8540531396865845
16779,ZNion,ZNion_414-3_20231209233430_06_7,223,0.5600815415382385,0.853845477104187
16780,ZNion,ZNion_414-3_20231209233430_06_7,224,0.5600689649581909,0.8539735674858093
16781,ZNion,ZNion_414-3_20231209233430_06_7,225,0.5574963688850403,0.8540380001068115
16782,ZNion,ZNion_414-3_20231209233430_06_7,226,0.5575066208839417,0.8538312315940857
16783,ZNion,ZNion_414-3_20231209233430_06_7,227,0.5575100183486938,0.8539112210273743
16784,ZNion,ZNion_414-3_20231209233430_06_7,228,0.5549417734146118,0.8537245392799377
16785,ZNion,ZNion_414-3_20231209233430_06_7,229,0.5549327731132507,0.8538271188735962
16786,ZNion,ZNion_414-3_20231209233430_06_7,230,0.5523725748062134,0.8536180257797241
16787,ZNion,ZNion_414-3_20231209233430_06_7,231,0.5523735880851746,0.8536811470985413
16788,ZNion,ZNion_414-3_20231209233430_06_7,232,0.5497921109199524,0.8538035750389099
16789,ZNion,ZNion_414-3_20231209233430_06_7,233,0.549800455570221,0.8535795211791992
16790,ZNion,ZNion_414-3_20231209233430_06_7,234,0.5498055219650269,0.8536595702171326
16791,ZNion,ZNion_414-3_20231209233430_06_7,235,0.5472261309623718,0.8534953594207764
16792,ZNion,ZNion_414-3_20231209233430_06_7,236,0.5472263097763062,0.8535465598106384
16793,ZNion,ZNion_414-3_20231209233430_06_7,237,0.5472246408462524,0.8536278009414673
16794,ZNion,ZNion_414-3_20231209233430_06_7,238,0.5446575880050659,0.8534141778945923
16795,ZNion,ZNion_414-3_20231209233430_06_7,239,0.544665515422821,0.8534681797027588
16796,ZNion,ZNion_414-3_20231209233430_06_7,240,0.5420859456062317,0.8535916209220886
16797,ZNion,ZNion_414-3_20231209233430_06_7,241,0.5420956611633301,0.8533771634101868
16798,ZNion,ZNion_414-3_20231209233430_06_7,242,0.5420929789543152,0.853445827960968
16799,ZNion,ZNion_414-3_20231209233430_06_7,243,0.539516031742096,0.8532419204711914
16800,ZNion,ZNion_414-3_20231209233430_06_7,244,0.5395165681838989,0.8533309698104858
16801,ZNion,ZNion_414-3_20231209233430_06_7,245,0.5395248532295227,0.8533908724784851
16802,ZNion,ZNion_414-3_20231209233430_06_7,246,0.5369587540626526,0.8531898260116577
16803,ZNion,ZNion_414-3_20231209233430_06_7,247,0.5369548201560974,0.8532761931419373
16804,ZNion,ZNion_414-3_20231209233430_06_7,248,0.5343838334083557,0.8533360362052917
16805,ZNion,ZNion_414-3_20231209233430_06_7,249,0.5343897342681885,0.8531101942062378
16806,ZNion,ZNion_414-3_20231209233430_06_7,250,0.5343847870826721,0.853222668170929
16807,ZNion,ZNion_414-3_20231209233430_06_7,251,0.5318173766136169,0.8532569408416748
16808,ZNion,ZNion_414-3_20231209233430_06_7,252,0.5318219065666199,0.8530511260032654
16809,ZNion,ZNion_414-3_20231209233430_06_7,253,0.5318210124969482,0.8531336784362793
16810,ZNion,ZNion_414-3_20231209233430_06_7,254,0.5292424559593201,0.8529179692268372
16811,ZNion,ZNion_414-3_20231209233430_06_7,255,0.5292525291442871,0.8529839515686035
16812,ZNion,ZNion_414-3_20231209233430_06_7,256,0.5292537808418274,0.8530426621437073
16813,ZNion,ZNion_414-3_20231209233430_06_7,257,0.5266789197921753,0.8528732061386108
16814,ZNion,ZNion_414-3_20231209233430_06_7,258,0.5266785025596619,0.8529117107391357
16815,ZNion,ZNion_414-3_20231209233430_06_7,259,0.5266825556755066,0.8529669642448425
