sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,348.64849853515625
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,346.6723327636719
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,344.923828125
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,342.6159362792969
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,340.8216247558594
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,338.42559814453125
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,335.8861083984375
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,333.4549865722656
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,330.5421447753906
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,327.3382568359375
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,324.5094909667969
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,321.7143249511719
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,319.18646240234375
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,317.01861572265625
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,316.6301574707031
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,316.62127685546875
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,316.0448913574219
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,314.79083251953125
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,313.1873474121094
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,311.1807861328125
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,309.76959228515625
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,308.52081298828125
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,307.3406677246094
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,306.3799743652344
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,305.4787292480469
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,305.3233642578125
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,305.59228515625
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,306.6323547363281
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,307.771728515625
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,308.35394287109375
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,310.1133728027344
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,311.57415771484375
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,313.6065673828125
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,315.3872375488281
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,317.4608459472656
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,319.76715087890625
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,321.7154235839844
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,322.9891662597656
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,323.03643798828125
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,322.8297119140625
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,321.2112731933594
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,319.83599853515625
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,319.0845642089844
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,318.2860412597656
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,317.22625732421875
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,316.2363586425781
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,314.5478820800781
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,313.5638427734375
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,312.4604797363281
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,311.575927734375
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,427.7230224609375
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,426.3755187988281
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,425.2489013671875
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,424.2530822753906
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,423.3672180175781
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,422.6007385253906
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,422.0550537109375
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,421.5040283203125
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,421.1141357421875
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,420.68670654296875
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,420.21966552734375
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,419.80938720703125
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,419.5482482910156
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,417.8441467285156
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,414.98236083984375
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,413.1044616699219
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,411.88037109375
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,411.07916259765625
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,410.37445068359375
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,409.54620361328125
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,409.1507568359375
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,408.1194152832031
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,407.0377197265625
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,405.6478576660156
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,404.4927062988281
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,403.0989685058594
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,401.5426940917969
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,400.16546630859375
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,398.8621826171875
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,398.35772705078125
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,398.11773681640625
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,396.8495788574219
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,395.45159912109375
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,393.86639404296875
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,392.3524169921875
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,390.96929931640625
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,389.3226318359375
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,387.78955078125
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,386.7149353027344
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,385.6619567871094
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,384.88116455078125
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,383.552734375
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,381.8404235839844
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,380.449462890625
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,379.38397216796875
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,378.40631103515625
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,377.0966491699219
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,375.3855285644531
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,373.7360534667969
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,372.4614562988281
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,371.1570739746094
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,369.7757263183594
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,368.57086181640625
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,366.97991943359375
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,365.7696533203125
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,364.0880126953125
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,362.29852294921875
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,360.62713623046875
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,358.6265563964844
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,356.40643310546875
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,354.4375
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,352.5216064453125
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,350.7991638183594
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,349.2830505371094
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,348.9232482910156
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,348.79815673828125
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,348.34393310546875
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,347.4771728515625
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,346.3634948730469
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,344.9281311035156
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,343.93841552734375
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,343.0567626953125
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,342.2253112792969
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,341.5574035644531
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,340.9366149902344
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,340.8538818359375
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,341.0896911621094
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,341.89862060546875
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,342.78521728515625
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,343.17095947265625
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,344.3470764160156
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,345.4372253417969
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,347.0000915527344
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,348.3587341308594
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,350.08563232421875
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,352.4103698730469
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,354.3795471191406
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,355.6955871582031
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,355.8363342285156
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,355.76953125
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,354.0500183105469
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,352.61248779296875
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,351.6569519042969
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,350.78399658203125
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,349.8572082519531
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,349.14434814453125
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,347.8795166015625
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,347.13311767578125
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,346.3106994628906
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,345.6523742675781
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,427.0654602050781
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,425.0121765136719
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,423.2767028808594
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,421.7379455566406
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,420.3825988769531
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,419.19281005859375
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,418.341552734375
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,417.4795837402344
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,416.8275146484375
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,416.1723327636719
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,415.49652099609375
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,414.8830261230469
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,414.2148742675781
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,411.56475830078125
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,407.7643127441406
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,404.7933349609375
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,402.75372314453125
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,401.3613586425781
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,400.1229248046875
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,398.68756103515625
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,397.9321594238281
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,396.14593505859375
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,394.283935546875
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,391.9326477050781
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,390.0334167480469
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,387.7503967285156
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,385.15966796875
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,382.83575439453125
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,380.641357421875
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,379.6816101074219
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,378.59588623046875
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,376.1248474121094
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,373.4975891113281
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,370.706298828125
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,367.6258544921875
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,364.9445495605469
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,361.9510803222656
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,359.37725830078125
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,357.8221130371094
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,356.34716796875
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,355.1562194824219
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,353.25445556640625
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,350.68988037109375
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,348.4818420410156
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,346.74810791015625
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,345.1373291015625
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,343.0587463378906
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,340.3799743652344
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,337.7887878417969
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,335.73638916015625
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,333.5599670410156
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,331.3658752441406
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,329.4090576171875
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,326.8500061035156
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,324.8545227050781
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,322.19866943359375
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,319.37786865234375
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,316.5698547363281
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,313.3467102050781
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,309.8074035644531
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,306.6812744140625
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,303.592041015625
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,300.7942810058594
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,298.3946838378906
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,297.9449157714844
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,297.96044921875
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,297.41778564453125
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,296.0145568847656
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,294.241455078125
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,292.030029296875
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,290.4723205566406
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,289.0951843261719
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,287.7937927246094
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,286.733642578125
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,285.73870849609375
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,285.5658264160156
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,285.85870361328125
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,286.9987487792969
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,288.24761962890625
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,288.8837890625
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,290.8148498535156
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,292.5198974609375
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,294.70257568359375
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,296.6237487792969
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,298.88433837890625
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,301.4112548828125
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,303.55853271484375
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,304.9632263183594
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,305.0174255371094
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,304.79296875
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,303.01910400390625
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,301.51214599609375
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,300.69110107421875
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,299.8194274902344
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,298.6584167480469
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,297.59027099609375
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,295.7374267578125
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,294.6570129394531
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,293.4443664550781
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,292.4688415527344
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,427.1087951660156
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,425.10205078125
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,423.4065246582031
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,421.90350341796875
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,420.57958984375
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,419.41778564453125
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,418.5867004394531
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,417.7452392578125
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,417.1104736328125
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,416.46929931640625
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,415.8094177246094
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,415.2078552246094
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,414.5826416015625
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,412.0116882324219
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,408.3100280761719
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,405.4183349609375
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,403.42938232421875
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,402.07318115234375
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,400.8672790527344
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,399.46929931640625
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,398.73516845703125
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,396.99505615234375
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,395.1806640625
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,392.8879089355469
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,391.0371398925781
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,388.8032531738281
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,386.2757568359375
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,384.0089111328125
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,381.8682861328125
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,380.9345703125
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,379.8774719238281
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,377.4657287597656
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,374.9010925292969
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,372.2557678222656
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,369.78814697265625
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,367.5626525878906
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,365.1662902832031
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,362.9752502441406
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,361.35565185546875
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,359.8183898925781
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,358.5735168457031
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,356.59283447265625
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,353.92864990234375
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,351.6312561035156
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,349.82293701171875
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,348.14105224609375
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,345.9777526855469
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,343.1957702636719
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,340.5014953613281
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,338.3040771484375
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,336.03704833984375
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,333.7355041503906
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,331.6931457519531
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,329.0290222167969
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,326.9457702636719
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,324.1797790527344
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,321.12921142578125
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,318.2027587890625
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,314.84771728515625
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,311.1678466796875
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,307.9148254394531
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,304.6986083984375
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,301.7863464355469
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,299.3028259277344
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,298.780029296875
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,298.76556396484375
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,298.3321533203125
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,296.9283447265625
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,295.0744934082031
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,292.77313232421875
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,291.1463623046875
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,289.7095031738281
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,288.3509826660156
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,287.24151611328125
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,286.1983642578125
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,286.0091247558594
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,286.30023193359375
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,287.46673583984375
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,288.7444152832031
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,289.38861083984375
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,291.3720703125
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,293.1206359863281
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,295.3581848144531
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,297.3309020996094
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,299.6534423828125
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,302.2502136230469
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,304.46063232421875
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,305.9096374511719
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,305.9671630859375
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,305.7383728027344
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,303.91925048828125
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,302.3757629394531
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,301.5445861816406
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,300.657958984375
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,299.4720153808594
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,298.324951171875
696,ZNion,ZNion_204-3_20231205230221_07_3,97,111.0,296.4193115234375
