sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4716,ZNion,ZNion_2_432-1_20231227204455_01_1,416,1.0,0.9254603981971741
4717,ZNion,ZNion_2_432-1_20231227204455_01_1,417,1.0,0.9254549741744995
4718,ZNion,ZNion_2_432-1_20231227204455_01_1,418,1.0,0.9254605770111084
4719,ZNion,ZNion_2_432-1_20231227204455_01_1,419,1.0,0.925457775592804
4720,ZNion,ZNion_2_432-1_20231227204455_01_1,420,1.0,0.925460696220398
4721,ZNion,ZNion_2_432-1_20231227204455_01_1,421,1.0,0.9254615902900696
4722,ZNion,ZNion_2_432-1_20231227204455_01_1,422,1.0,0.9254581332206726
4723,ZNion,ZNion_2_432-1_20231227204455_01_1,423,1.0,0.9254651069641113
4724,ZNion,ZNion_2_432-1_20231227204455_01_1,424,1.0,0.9254660606384277
4725,ZNion,ZNion_2_432-1_20231227204455_01_1,425,1.0,0.9254705905914307
4726,ZNion,ZNion_2_432-1_20231227204455_01_1,426,1.0,0.9254618883132935
4727,ZNion,ZNion_2_432-1_20231227204455_01_1,427,1.0,0.9254639744758606
4728,ZNion,ZNion_2_432-1_20231227204455_01_1,428,1.0,0.9254708290100098
4729,ZNion,ZNion_2_432-1_20231227204455_01_1,429,1.0,0.9254654049873352
4730,ZNion,ZNion_2_432-1_20231227204455_01_1,430,1.0,0.9254677295684814
4731,ZNion,ZNion_2_432-1_20231227204455_01_1,431,1.0,0.925468921661377
4732,ZNion,ZNion_2_432-1_20231227204455_01_1,432,1.0,0.9254727959632874
4733,ZNion,ZNion_2_432-1_20231227204455_01_1,433,1.0,0.9254747629165649
4734,ZNion,ZNion_2_432-1_20231227204455_01_1,434,1.0,0.9254697561264038
4735,ZNion,ZNion_2_432-1_20231227204455_01_1,435,1.0,0.9254757165908813
4736,ZNion,ZNion_2_432-1_20231227204455_01_1,436,1.0,0.9254719018936157
4737,ZNion,ZNion_2_432-1_20231227204455_01_1,437,1.0,0.9254777431488037
4738,ZNion,ZNion_2_432-1_20231227204455_01_1,438,1.0,0.9254775047302246
4739,ZNion,ZNion_2_432-1_20231227204455_01_1,439,1.0,0.9254758358001709
4740,ZNion,ZNion_2_432-1_20231227204455_01_1,440,1.0,0.9254744052886963
4741,ZNion,ZNion_2_432-1_20231227204455_01_1,441,1.0,0.9254812598228455
4742,ZNion,ZNion_2_432-1_20231227204455_01_1,442,1.0,0.9254781603813171
4743,ZNion,ZNion_2_432-1_20231227204455_01_1,443,1.0,0.9254788756370544
4744,ZNion,ZNion_2_432-1_20231227204455_01_1,444,1.0,0.9254809021949768
4745,ZNion,ZNion_2_432-1_20231227204455_01_1,445,1.0,0.9254838228225708
4746,ZNion,ZNion_2_432-1_20231227204455_01_1,446,1.0,0.9254849553108215
4747,ZNion,ZNion_2_432-1_20231227204455_01_1,447,1.0,0.9254839420318604
4748,ZNion,ZNion_2_432-1_20231227204455_01_1,448,1.0,0.9254905581474304
4749,ZNion,ZNion_2_432-1_20231227204455_01_1,449,1.0,0.9254852533340454
4750,ZNion,ZNion_2_432-1_20231227204455_01_1,450,1.0,0.9254880547523499
4751,ZNion,ZNion_2_432-1_20231227204455_01_1,451,1.0,0.9254920482635498
4752,ZNion,ZNion_2_432-1_20231227204455_01_1,452,1.0,0.92548668384552
4753,ZNion,ZNion_2_432-1_20231227204455_01_1,453,1.0,0.9254947304725647
4754,ZNion,ZNion_2_432-1_20231227204455_01_1,454,1.0,0.9254897832870483
4755,ZNion,ZNion_2_432-1_20231227204455_01_1,455,1.0,0.9254909753799438
4756,ZNion,ZNion_2_432-1_20231227204455_01_1,456,1.0,0.9254944324493408
4757,ZNion,ZNion_2_432-1_20231227204455_01_1,457,1.0,0.9254943132400513
4758,ZNion,ZNion_2_432-1_20231227204455_01_1,458,1.0,0.9254953861236572
4759,ZNion,ZNion_2_432-1_20231227204455_01_1,459,1.0,0.9254989624023438
4760,ZNion,ZNion_2_432-1_20231227204455_01_1,460,1.0,0.9255013465881348
4761,ZNion,ZNion_2_432-1_20231227204455_01_1,461,1.0,0.9254962205886841
4762,ZNion,ZNion_2_432-1_20231227204455_01_1,462,1.0,0.925495982170105
4763,ZNion,ZNion_2_432-1_20231227204455_01_1,463,1.0,0.9255040287971497
4764,ZNion,ZNion_2_432-1_20231227204455_01_1,464,1.0,0.9254974126815796
4765,ZNion,ZNion_2_432-1_20231227204455_01_1,465,1.0,0.9255028367042542
4766,ZNion,ZNion_2_432-1_20231227204455_01_1,466,1.0,0.925499677658081
4767,ZNion,ZNion_2_432-1_20231227204455_01_1,467,1.0,0.925508439540863
4768,ZNion,ZNion_2_432-1_20231227204455_01_1,468,1.0,0.9255034923553467
4769,ZNion,ZNion_2_432-1_20231227204455_01_1,469,1.0,0.9255069494247437
4770,ZNion,ZNion_2_432-1_20231227204455_01_1,470,1.0,0.9255069494247437
4771,ZNion,ZNion_2_432-1_20231227204455_01_1,471,1.0,0.9255115389823914
4772,ZNion,ZNion_2_432-1_20231227204455_01_1,472,1.0,0.9255127906799316
4773,ZNion,ZNion_2_432-1_20231227204455_01_1,473,1.0,0.9255045652389526
4774,ZNion,ZNion_2_432-1_20231227204455_01_1,474,1.0,0.9255133867263794
4775,ZNion,ZNion_2_432-1_20231227204455_01_1,475,1.0,0.9255102872848511
4776,ZNion,ZNion_2_432-1_20231227204455_01_1,476,1.0,0.9255166053771973
4777,ZNion,ZNion_2_432-1_20231227204455_01_1,477,1.0,0.9255140423774719
4778,ZNion,ZNion_2_432-1_20231227204455_01_1,478,1.0,0.9255146980285645
4779,ZNion,ZNion_2_432-1_20231227204455_01_1,479,1.0,0.9255139231681824
4780,ZNion,ZNion_2_432-1_20231227204455_01_1,480,1.0,0.9255189895629883
4781,ZNion,ZNion_2_432-1_20231227204455_01_1,481,1.0,0.9255149364471436
4782,ZNion,ZNion_2_432-1_20231227204455_01_1,482,1.0,0.9255237579345703
4783,ZNion,ZNion_2_432-1_20231227204455_01_1,483,1.0,0.9255193471908569
4784,ZNion,ZNion_2_432-1_20231227204455_01_1,484,1.0,0.9255191683769226
4785,ZNion,ZNion_2_432-1_20231227204455_01_1,485,1.0,0.9255222082138062
4786,ZNion,ZNion_2_432-1_20231227204455_01_1,486,1.0,0.9255247116088867
4787,ZNion,ZNion_2_432-1_20231227204455_01_1,487,1.0,0.925523042678833
4788,ZNion,ZNion_2_432-1_20231227204455_01_1,488,1.0,0.9255273342132568
4789,ZNion,ZNion_2_432-1_20231227204455_01_1,489,1.0,0.9255284070968628
4790,ZNion,ZNion_2_432-1_20231227204455_01_1,490,1.0,0.925529956817627
4791,ZNion,ZNion_2_432-1_20231227204455_01_1,491,1.0,0.9255319833755493
4792,ZNion,ZNion_2_432-1_20231227204455_01_1,492,1.0,0.925528347492218
4793,ZNion,ZNion_2_432-1_20231227204455_01_1,493,1.0,0.9255313873291016
4794,ZNion,ZNion_2_432-1_20231227204455_01_1,494,1.0,0.9255331754684448
4795,ZNion,ZNion_2_432-1_20231227204455_01_1,495,1.0,0.9255319833755493
4796,ZNion,ZNion_2_432-1_20231227204455_01_1,496,1.0,0.9255326986312866
4797,ZNion,ZNion_2_432-1_20231227204455_01_1,497,1.0,0.9255340099334717
4798,ZNion,ZNion_2_432-1_20231227204455_01_1,498,1.0,0.9255383014678955
4799,ZNion,ZNion_2_432-1_20231227204455_01_1,499,1.0,0.9255412817001343
4800,ZNion,ZNion_2_432-1_20231227204455_01_1,500,1.0,0.9255387783050537
4801,ZNion,ZNion_2_432-1_20231227204455_01_1,501,1.0,0.9255421161651611
4802,ZNion,ZNion_2_432-1_20231227204455_01_1,502,1.0,0.9255422949790955
4803,ZNion,ZNion_2_432-1_20231227204455_01_1,503,1.0,0.9255411624908447
4804,ZNion,ZNion_2_432-1_20231227204455_01_1,504,1.0,0.925549328327179
4805,ZNion,ZNion_2_432-1_20231227204455_01_1,505,1.0,0.9255455732345581
4806,ZNion,ZNion_2_432-1_20231227204455_01_1,506,1.0,0.9255500435829163
4807,ZNion,ZNion_2_432-1_20231227204455_01_1,507,1.0,0.9255490303039551
4808,ZNion,ZNion_2_432-1_20231227204455_01_1,508,1.0,0.9255545139312744
4809,ZNion,ZNion_2_432-1_20231227204455_01_1,509,1.0,0.9255539178848267
4810,ZNion,ZNion_2_432-1_20231227204455_01_1,510,1.0,0.92555832862854
4811,ZNion,ZNion_2_432-1_20231227204455_01_1,511,1.0,0.9255552291870117
4812,ZNion,ZNion_2_432-1_20231227204455_01_1,512,1.0,0.9255563616752625
4813,ZNion,ZNion_2_432-1_20231227204455_01_1,513,1.0,0.9255547523498535
4814,ZNion,ZNion_2_432-1_20231227204455_01_1,514,1.0,0.9255611896514893
4815,ZNion,ZNion_2_432-1_20231227204455_01_1,515,1.0,0.9255556464195251
4816,ZNion,ZNion_2_432-1_20231227204455_01_1,516,1.0,0.9255599975585938
4817,ZNion,ZNion_2_432-1_20231227204455_01_1,517,1.0,0.9255599975585938
4818,ZNion,ZNion_2_432-1_20231227204455_01_1,518,1.0,0.9255611300468445
4819,ZNion,ZNion_2_432-1_20231227204455_01_1,519,1.0,0.9255614280700684
4820,ZNion,ZNion_2_432-1_20231227204455_01_1,520,1.0,0.925565242767334
4821,ZNion,ZNion_2_432-1_20231227204455_01_1,521,1.0,0.9255700707435608
4822,ZNion,ZNion_2_432-1_20231227204455_01_1,522,1.0,0.9255678653717041
4823,ZNion,ZNion_2_432-1_20231227204455_01_1,523,1.0,0.9255702495574951
4824,ZNion,ZNion_2_432-1_20231227204455_01_1,524,1.0,0.9255697727203369
4825,ZNion,ZNion_2_432-1_20231227204455_01_1,525,1.0,0.9255731701850891
4826,ZNion,ZNion_2_432-1_20231227204455_01_1,526,1.0,0.925570011138916
4827,ZNion,ZNion_2_432-1_20231227204455_01_1,527,1.0,0.925574779510498
4828,ZNion,ZNion_2_432-1_20231227204455_01_1,528,1.0,0.925574779510498
4829,ZNion,ZNion_2_432-1_20231227204455_01_1,529,1.0,0.9255785942077637
4830,ZNion,ZNion_2_432-1_20231227204455_01_1,530,1.0,0.925583004951477
4831,ZNion,ZNion_2_432-1_20231227204455_01_1,531,1.0,0.9255803227424622
4832,ZNion,ZNion_2_432-1_20231227204455_01_1,532,1.0,0.9255847930908203
4833,ZNion,ZNion_2_432-1_20231227204455_01_1,533,1.0,0.9255844354629517
4834,ZNion,ZNion_2_432-1_20231227204455_01_1,534,1.0,0.9255827069282532
4835,ZNion,ZNion_2_432-1_20231227204455_01_1,535,1.0,0.9255902171134949
4836,ZNion,ZNion_2_432-1_20231227204455_01_1,536,1.0,0.9255905151367188
4837,ZNion,ZNion_2_432-1_20231227204455_01_1,537,1.0,0.9255874156951904
4838,ZNion,ZNion_2_432-1_20231227204455_01_1,538,1.0,0.9255900382995605
4839,ZNion,ZNion_2_432-1_20231227204455_01_1,539,1.0,0.9255870580673218
4840,ZNion,ZNion_2_432-1_20231227204455_01_1,540,1.0,0.925590991973877
4841,ZNion,ZNion_2_432-1_20231227204455_01_1,541,1.0,0.9255949258804321
4842,ZNion,ZNion_2_432-1_20231227204455_01_1,542,1.0,0.9255954623222351
4843,ZNion,ZNion_2_432-1_20231227204455_01_1,543,1.0,0.9255958795547485
4844,ZNion,ZNion_2_432-1_20231227204455_01_1,544,1.0,0.9255926609039307
4845,ZNion,ZNion_2_432-1_20231227204455_01_1,545,1.0,0.9255952835083008
4846,ZNion,ZNion_2_432-1_20231227204455_01_1,546,1.0,0.925599992275238
4847,ZNion,ZNion_2_432-1_20231227204455_01_1,547,1.0,0.9255990982055664
4848,ZNion,ZNion_2_432-1_20231227204455_01_1,548,1.0,0.9256021976470947
4849,ZNion,ZNion_2_432-1_20231227204455_01_1,549,1.0,0.9255949258804321
4850,ZNion,ZNion_2_432-1_20231227204455_01_1,550,1.0,0.9256007671356201
4851,ZNion,ZNion_2_432-1_20231227204455_01_1,551,1.0,0.9256064891815186
4852,ZNion,ZNion_2_432-1_20231227204455_01_1,552,1.0,0.925606906414032
4853,ZNion,ZNion_2_432-1_20231227204455_01_1,553,1.0,0.9256067872047424
4854,ZNion,ZNion_2_432-1_20231227204455_01_1,554,1.0,0.9256031513214111
4855,ZNion,ZNion_2_432-1_20231227204455_01_1,555,1.0,0.9256102442741394
4856,ZNion,ZNion_2_432-1_20231227204455_01_1,556,1.0,0.9256036281585693
4857,ZNion,ZNion_2_432-1_20231227204455_01_1,557,1.0,0.9256067872047424
4858,ZNion,ZNion_2_432-1_20231227204455_01_1,558,1.0,0.9256051778793335
4859,ZNion,ZNion_2_432-1_20231227204455_01_1,559,1.0,0.9256089925765991
4860,ZNion,ZNion_2_432-1_20231227204455_01_1,560,1.0,0.925611674785614
4861,ZNion,ZNion_2_432-1_20231227204455_01_1,561,1.0,0.92561274766922
4862,ZNion,ZNion_2_432-1_20231227204455_01_1,562,1.0,0.9256121516227722
4863,ZNion,ZNion_2_432-1_20231227204455_01_1,563,1.0,0.9256175756454468
4864,ZNion,ZNion_2_432-1_20231227204455_01_1,564,1.0,0.9256110191345215
4865,ZNion,ZNion_2_432-1_20231227204455_01_1,565,1.0,0.9256159067153931
4866,ZNion,ZNion_2_432-1_20231227204455_01_1,566,1.0,0.9256215691566467
4867,ZNion,ZNion_2_432-1_20231227204455_01_1,567,1.0,0.925615668296814
4868,ZNion,ZNion_2_432-1_20231227204455_01_1,568,1.0,0.9256168603897095
4869,ZNion,ZNion_2_432-1_20231227204455_01_1,569,1.0,0.9256178140640259
4870,ZNion,ZNion_2_432-1_20231227204455_01_1,570,1.0,0.9256194829940796
4871,ZNion,ZNion_2_432-1_20231227204455_01_1,571,1.0,0.9256218671798706
4872,ZNion,ZNion_2_432-1_20231227204455_01_1,572,1.0,0.9256259799003601
4873,ZNion,ZNion_2_432-1_20231227204455_01_1,573,1.0,0.9256276488304138
4874,ZNion,ZNion_2_432-1_20231227204455_01_1,574,1.0,0.9256185293197632
4875,ZNion,ZNion_2_432-1_20231227204455_01_1,575,1.0,0.9256287813186646
4876,ZNion,ZNion_2_432-1_20231227204455_01_1,576,1.0,0.9256306886672974
4877,ZNion,ZNion_2_432-1_20231227204455_01_1,577,1.0,0.9256324768066406
4878,ZNion,ZNion_2_432-1_20231227204455_01_1,578,1.0,0.9256307482719421
4879,ZNion,ZNion_2_432-1_20231227204455_01_1,579,1.0,0.9256312847137451
4880,ZNion,ZNion_2_432-1_20231227204455_01_1,580,1.0,0.9256329536437988
4881,ZNion,ZNion_2_432-1_20231227204455_01_1,581,1.0,0.9256366491317749
4882,ZNion,ZNion_2_432-1_20231227204455_01_1,582,1.0,0.9256357550621033
4883,ZNion,ZNion_2_432-1_20231227204455_01_1,583,1.0,0.9256366491317749
4884,ZNion,ZNion_2_432-1_20231227204455_01_1,584,1.0,0.9256380796432495
4885,ZNion,ZNion_2_432-1_20231227204455_01_1,585,1.0,0.9256393909454346
4886,ZNion,ZNion_2_432-1_20231227204455_01_1,586,1.0,0.9256447553634644
4887,ZNion,ZNion_2_432-1_20231227204455_01_1,587,1.0,0.9256467819213867
4888,ZNion,ZNion_2_432-1_20231227204455_01_1,588,1.0,0.9256376028060913
4889,ZNion,ZNion_2_432-1_20231227204455_01_1,589,1.0,0.9256433844566345
4890,ZNion,ZNion_2_432-1_20231227204455_01_1,590,1.0,0.9256500005722046
4891,ZNion,ZNion_2_432-1_20231227204455_01_1,591,1.0,0.9256467223167419
4892,ZNion,ZNion_2_432-1_20231227204455_01_1,592,1.0,0.9256491661071777
4893,ZNion,ZNion_2_432-1_20231227204455_01_1,593,1.0,0.9256457686424255
4894,ZNion,ZNion_2_432-1_20231227204455_01_1,594,1.0,0.9256477355957031
4895,ZNion,ZNion_2_432-1_20231227204455_01_1,595,1.0,0.9256525039672852
4896,ZNion,ZNion_2_432-1_20231227204455_01_1,596,1.0,0.9256545901298523
4897,ZNion,ZNion_2_432-1_20231227204455_01_1,597,1.0,0.925652801990509
4898,ZNion,ZNion_2_432-1_20231227204455_01_1,598,1.0,0.9256587028503418
4899,ZNion,ZNion_2_432-1_20231227204455_01_1,599,1.0,0.9256583452224731
4900,ZNion,ZNion_2_432-1_20231227204455_01_1,600,1.0,0.9256608486175537
4901,ZNion,ZNion_2_432-1_20231227204455_01_1,601,1.0,0.9256542921066284
4902,ZNion,ZNion_2_432-1_20231227204455_01_1,602,1.0,0.9256651997566223
4903,ZNion,ZNion_2_432-1_20231227204455_01_1,603,1.0,0.9256673455238342
4904,ZNion,ZNion_2_432-1_20231227204455_01_1,604,1.0,0.9256675839424133
4905,ZNion,ZNion_2_432-1_20231227204455_01_1,605,1.0,0.9256634712219238
4906,ZNion,ZNion_2_432-1_20231227204455_01_1,606,1.0,0.9256690740585327
4907,ZNion,ZNion_2_432-1_20231227204455_01_1,607,1.0,0.9256688356399536
4908,ZNion,ZNion_2_432-1_20231227204455_01_1,608,1.0,0.9256689548492432
4909,ZNion,ZNion_2_432-1_20231227204455_01_1,609,1.0,0.9256702661514282
4910,ZNion,ZNion_2_432-1_20231227204455_01_1,610,1.0,0.9256708025932312
4911,ZNion,ZNion_2_432-1_20231227204455_01_1,611,1.0,0.9256693720817566
4912,ZNion,ZNion_2_432-1_20231227204455_01_1,612,1.0,0.9256719350814819
4913,ZNion,ZNion_2_432-1_20231227204455_01_1,613,1.0,0.9256714582443237
4914,ZNion,ZNion_2_432-1_20231227204455_01_1,614,1.0,0.9256749153137207
4915,ZNion,ZNion_2_432-1_20231227204455_01_1,615,1.0,0.9256789088249207
4916,ZNion,ZNion_2_432-1_20231227204455_01_1,616,1.0,0.9256725311279297
4917,ZNion,ZNion_2_432-1_20231227204455_01_1,617,1.0,0.9256747961044312
4918,ZNion,ZNion_2_432-1_20231227204455_01_1,618,1.0,0.9256795644760132
4919,ZNion,ZNion_2_432-1_20231227204455_01_1,619,1.0,0.925675630569458
4920,ZNion,ZNion_2_432-1_20231227204455_01_1,620,1.0,0.9256796836853027
4921,ZNion,ZNion_2_432-1_20231227204455_01_1,621,1.0,0.9256817102432251
4922,ZNion,ZNion_2_432-1_20231227204455_01_1,622,1.0,0.92568039894104
4923,ZNion,ZNion_2_432-1_20231227204455_01_1,623,1.0,0.925689160823822
4924,ZNion,ZNion_2_432-1_20231227204455_01_1,624,1.0,0.9256858825683594
4925,ZNion,ZNion_2_432-1_20231227204455_01_1,625,1.0,0.9256853461265564
4926,ZNion,ZNion_2_432-1_20231227204455_01_1,626,1.0,0.9256926774978638
4927,ZNion,ZNion_2_432-1_20231227204455_01_1,627,1.0,0.9256894588470459
4928,ZNion,ZNion_2_432-1_20231227204455_01_1,628,1.0,0.9256925582885742
4929,ZNion,ZNion_2_432-1_20231227204455_01_1,629,1.0,0.9256946444511414
4930,ZNion,ZNion_2_432-1_20231227204455_01_1,630,1.0,0.9256927371025085
4931,ZNion,ZNion_2_432-1_20231227204455_01_1,631,1.0,0.9256951808929443
4932,ZNion,ZNion_2_432-1_20231227204455_01_1,632,1.0,0.9256964325904846
4933,ZNion,ZNion_2_432-1_20231227204455_01_1,633,1.0,0.9256906509399414
4934,ZNion,ZNion_2_432-1_20231227204455_01_1,634,1.0,0.9256955981254578
4935,ZNion,ZNion_2_432-1_20231227204455_01_1,635,1.0,0.9257005453109741
4936,ZNion,ZNion_2_432-1_20231227204455_01_1,636,1.0,0.9256970286369324
4937,ZNion,ZNion_2_432-1_20231227204455_01_1,637,1.0,0.9257044196128845
4938,ZNion,ZNion_2_432-1_20231227204455_01_1,638,1.0,0.9257017374038696
4939,ZNion,ZNion_2_432-1_20231227204455_01_1,639,1.0,0.9257043600082397
4940,ZNion,ZNion_2_432-1_20231227204455_01_1,640,1.0,0.9257066249847412
4941,ZNion,ZNion_2_432-1_20231227204455_01_1,641,1.0,0.9257035255432129
4942,ZNion,ZNion_2_432-1_20231227204455_01_1,642,1.0,0.9257052540779114
4943,ZNion,ZNion_2_432-1_20231227204455_01_1,643,1.0,0.9257103204727173
4944,ZNion,ZNion_2_432-1_20231227204455_01_1,644,1.0,0.925706148147583
4945,ZNion,ZNion_2_432-1_20231227204455_01_1,645,1.0,0.9257106781005859
4946,ZNion,ZNion_2_432-1_20231227204455_01_1,646,1.0,0.9257144927978516
4947,ZNion,ZNion_2_432-1_20231227204455_01_1,647,1.0,0.925707221031189
4948,ZNion,ZNion_2_432-1_20231227204455_01_1,648,1.0,0.9257104396820068
4949,ZNion,ZNion_2_432-1_20231227204455_01_1,649,1.0,0.9257140159606934
4950,ZNion,ZNion_2_432-1_20231227204455_01_1,650,1.0,0.925715982913971
4951,ZNion,ZNion_2_432-1_20231227204455_01_1,651,1.0,0.9257164001464844
4952,ZNion,ZNion_2_432-1_20231227204455_01_1,652,1.0,0.9257130026817322
4953,ZNion,ZNion_2_432-1_20231227204455_01_1,653,1.0,0.9257153272628784
4954,ZNion,ZNion_2_432-1_20231227204455_01_1,654,1.0,0.9257233738899231
4955,ZNion,ZNion_2_432-1_20231227204455_01_1,655,1.0,0.9257190823554993
4956,ZNion,ZNion_2_432-1_20231227204455_01_1,656,1.0,0.9257206916809082
4957,ZNion,ZNion_2_432-1_20231227204455_01_1,657,1.0,0.9257243871688843
4958,ZNion,ZNion_2_432-1_20231227204455_01_1,658,1.0,0.9257187843322754
4959,ZNion,ZNion_2_432-1_20231227204455_01_1,659,1.0,0.9257197976112366
4960,ZNion,ZNion_2_432-1_20231227204455_01_1,660,1.0,0.9257238507270813
4961,ZNion,ZNion_2_432-1_20231227204455_01_1,661,1.0,0.9257252812385559
4962,ZNion,ZNion_2_432-1_20231227204455_01_1,662,1.0,0.9257241487503052
4963,ZNion,ZNion_2_432-1_20231227204455_01_1,663,1.0,0.9257187247276306
4964,ZNion,ZNion_2_432-1_20231227204455_01_1,664,1.0,0.9257254600524902
4965,ZNion,ZNion_2_432-1_20231227204455_01_1,665,1.0,0.9257314205169678
4966,ZNion,ZNion_2_432-1_20231227204455_01_1,666,1.0,0.9257268905639648
4967,ZNion,ZNion_2_432-1_20231227204455_01_1,667,1.0,0.9257261753082275
4968,ZNion,ZNion_2_432-1_20231227204455_01_1,668,1.0,0.9257363080978394
4969,ZNion,ZNion_2_432-1_20231227204455_01_1,669,1.0,0.92573082447052
4970,ZNion,ZNion_2_432-1_20231227204455_01_1,670,1.0,0.9257308840751648
4971,ZNion,ZNion_2_432-1_20231227204455_01_1,671,1.0,0.9257307052612305
4972,ZNion,ZNion_2_432-1_20231227204455_01_1,672,1.0,0.9257380366325378
4973,ZNion,ZNion_2_432-1_20231227204455_01_1,673,1.0,0.9257316589355469
4974,ZNion,ZNion_2_432-1_20231227204455_01_1,674,1.0,0.9257321357727051
4975,ZNion,ZNion_2_432-1_20231227204455_01_1,675,1.0,0.9257370233535767
4976,ZNion,ZNion_2_432-1_20231227204455_01_1,676,1.0,0.9257341623306274
4977,ZNion,ZNion_2_432-1_20231227204455_01_1,677,1.0,0.9257385730743408
4978,ZNion,ZNion_2_432-1_20231227204455_01_1,678,1.0,0.9257413148880005
4979,ZNion,ZNion_2_432-1_20231227204455_01_1,679,1.0,0.925739049911499
4980,ZNion,ZNion_2_432-1_20231227204455_01_1,680,1.0,0.9257392287254333
4981,ZNion,ZNion_2_432-1_20231227204455_01_1,681,1.0,0.9257420897483826
4982,ZNion,ZNion_2_432-1_20231227204455_01_1,682,1.0,0.925739586353302
4983,ZNion,ZNion_2_432-1_20231227204455_01_1,683,1.0,0.9257444739341736
4984,ZNion,ZNion_2_432-1_20231227204455_01_1,684,1.0,0.9257471561431885
4985,ZNion,ZNion_2_432-1_20231227204455_01_1,685,1.0,0.9257402420043945
4986,ZNion,ZNion_2_432-1_20231227204455_01_1,686,1.0,0.925749659538269
4987,ZNion,ZNion_2_432-1_20231227204455_01_1,687,1.0,0.9257447719573975
4988,ZNion,ZNion_2_432-1_20231227204455_01_1,688,1.0,0.9257454872131348
4989,ZNion,ZNion_2_432-1_20231227204455_01_1,689,1.0,0.9257476329803467
4990,ZNion,ZNion_2_432-1_20231227204455_01_1,690,1.0,0.9257514476776123
4991,ZNion,ZNion_2_432-1_20231227204455_01_1,691,1.0,0.9257506132125854
4992,ZNion,ZNion_2_432-1_20231227204455_01_1,692,1.0,0.9257484078407288
4993,ZNion,ZNion_2_432-1_20231227204455_01_1,693,1.0,0.9257546663284302
4994,ZNion,ZNion_2_432-1_20231227204455_01_1,694,1.0,0.9257497787475586
4995,ZNion,ZNion_2_432-1_20231227204455_01_1,695,1.0,0.9257478713989258
4996,ZNion,ZNion_2_432-1_20231227204455_01_1,696,1.0,0.9257560968399048
4997,ZNion,ZNion_2_432-1_20231227204455_01_1,697,1.0,0.925751805305481
4998,ZNion,ZNion_2_432-1_20231227204455_01_1,698,1.0,0.9257551431655884
4999,ZNion,ZNion_2_432-1_20231227204455_01_1,699,1.0,0.9257558584213257
5000,ZNion,ZNion_2_432-1_20231227204455_01_1,700,1.0,0.9257557392120361
5001,ZNion,ZNion_2_432-1_20231227204455_01_1,701,1.0,0.9257584810256958
5002,ZNion,ZNion_2_432-1_20231227204455_01_1,702,1.0,0.9257546067237854
5003,ZNion,ZNion_2_432-1_20231227204455_01_1,703,1.0,0.9257587194442749
5004,ZNion,ZNion_2_432-1_20231227204455_01_1,704,1.0,0.9257636666297913
5005,ZNion,ZNion_2_432-1_20231227204455_01_1,705,1.0,0.9257568717002869
5006,ZNion,ZNion_2_432-1_20231227204455_01_1,706,1.0,0.9257594347000122
5007,ZNion,ZNion_2_432-1_20231227204455_01_1,707,1.0,0.9257625341415405
5008,ZNion,ZNion_2_432-1_20231227204455_01_1,708,1.0,0.9257603287696838
5009,ZNion,ZNion_2_432-1_20231227204455_01_1,709,1.0,0.9257603883743286
5010,ZNion,ZNion_2_432-1_20231227204455_01_1,710,1.0,0.9257591962814331
5011,ZNion,ZNion_2_432-1_20231227204455_01_1,711,1.0,0.9257653951644897
5012,ZNion,ZNion_2_432-1_20231227204455_01_1,712,1.0,0.9257588982582092
5013,ZNion,ZNion_2_432-1_20231227204455_01_1,713,1.0,0.9257605075836182
5014,ZNion,ZNion_2_432-1_20231227204455_01_1,714,1.0,0.9257609844207764
5015,ZNion,ZNion_2_432-1_20231227204455_01_1,715,1.0,0.925757110118866
5016,ZNion,ZNion_2_432-1_20231227204455_01_1,716,1.0,0.9257636666297913
5017,ZNion,ZNion_2_432-1_20231227204455_01_1,717,1.0,0.925764262676239
5018,ZNion,ZNion_2_432-1_20231227204455_01_1,718,1.0,0.9257639646530151
5019,ZNion,ZNion_2_432-1_20231227204455_01_1,719,1.0,0.9257625937461853
5020,ZNion,ZNion_2_432-1_20231227204455_01_1,720,1.0,0.9257552623748779
5021,ZNion,ZNion_2_432-1_20231227204455_01_1,721,1.0,0.9257606267929077
5022,ZNion,ZNion_2_432-1_20231227204455_01_1,722,1.0,0.9257662296295166
5023,ZNion,ZNion_2_432-1_20231227204455_01_1,723,1.0,0.9257583618164062
5024,ZNion,ZNion_2_432-1_20231227204455_01_1,724,1.0,0.9257659316062927
5025,ZNion,ZNion_2_432-1_20231227204455_01_1,725,1.0,0.9257596135139465
5026,ZNion,ZNion_2_432-1_20231227204455_01_1,726,1.0,0.9257651567459106
5027,ZNion,ZNion_2_432-1_20231227204455_01_1,727,1.0,0.9257612824440002
5028,ZNion,ZNion_2_432-1_20231227204455_01_1,728,1.0,0.9257640838623047
5029,ZNion,ZNion_2_432-1_20231227204455_01_1,729,1.0,0.9257628917694092
5030,ZNion,ZNion_2_432-1_20231227204455_01_1,730,1.0,0.9257699251174927
5031,ZNion,ZNion_2_432-1_20231227204455_01_1,731,1.0,0.9257669448852539
5032,ZNion,ZNion_2_432-1_20231227204455_01_1,732,1.0,0.9257619380950928
5033,ZNion,ZNion_2_432-1_20231227204455_01_1,733,1.0,0.9257717132568359
