sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3619,ZNion,ZNion_404-3_20231209231250_08_1,350,0.4740596115589142,0.5082607269287109
3620,ZNion,ZNion_404-3_20231209231250_08_1,351,0.47158047556877136,0.5061649084091187
3621,ZNion,ZNion_404-3_20231209231250_08_1,352,0.4715835750102997,0.5062513947486877
3622,ZNion,ZNion_404-3_20231209231250_08_1,353,0.4715821146965027,0.5063603520393372
3623,ZNion,ZNion_404-3_20231209231250_08_1,354,0.47158050537109375,0.506420373916626
3624,ZNion,ZNion_404-3_20231209231250_08_1,355,0.4690974950790405,0.5042212009429932
3625,ZNion,ZNion_404-3_20231209231250_08_1,356,0.46909794211387634,0.5043259263038635
3626,ZNion,ZNion_404-3_20231209231250_08_1,357,0.469097375869751,0.5044127702713013
3627,ZNion,ZNion_404-3_20231209231250_08_1,358,0.4690977931022644,0.5044964551925659
3628,ZNion,ZNion_404-3_20231209231250_08_1,359,0.4666157364845276,0.5022833943367004
3629,ZNion,ZNion_404-3_20231209231250_08_1,360,0.4666156768798828,0.5023584365844727
3630,ZNion,ZNion_404-3_20231209231250_08_1,361,0.4666152894496918,0.5024526715278625
3631,ZNion,ZNion_404-3_20231209231250_08_1,362,0.4666154682636261,0.5025267004966736
3632,ZNion,ZNion_404-3_20231209231250_08_1,363,0.46413347125053406,0.5015134215354919
3633,ZNion,ZNion_404-3_20231209231250_08_1,364,0.4641328752040863,0.5003992319107056
3634,ZNion,ZNion_404-3_20231209231250_08_1,365,0.4641328752040863,0.5004878044128418
3635,ZNion,ZNion_404-3_20231209231250_08_1,366,0.46413224935531616,0.5005731582641602
3636,ZNion,ZNion_404-3_20231209231250_08_1,367,0.4616513252258301,0.49954864382743835
3637,ZNion,ZNion_404-3_20231209231250_08_1,368,0.4616541862487793,0.49845069646835327
3638,ZNion,ZNion_404-3_20231209231250_08_1,369,0.46165573596954346,0.49853211641311646
3639,ZNion,ZNion_404-3_20231209231250_08_1,370,0.461653470993042,0.49861472845077515
3640,ZNion,ZNion_404-3_20231209231250_08_1,371,0.4616527259349823,0.4986779987812042
3641,ZNion,ZNion_404-3_20231209231250_08_1,372,0.45917022228240967,0.49643751978874207
3642,ZNion,ZNion_404-3_20231209231250_08_1,373,0.4591692388057709,0.49651825428009033
3643,ZNion,ZNion_404-3_20231209231250_08_1,374,0.4591691792011261,0.4966011643409729
3644,ZNion,ZNion_404-3_20231209231250_08_1,375,0.4591686725616455,0.4966875910758972
3645,ZNion,ZNion_404-3_20231209231250_08_1,376,0.4566885828971863,0.49564796686172485
3646,ZNion,ZNion_404-3_20231209231250_08_1,377,0.4566912353038788,0.49444523453712463
3647,ZNion,ZNion_404-3_20231209231250_08_1,378,0.4566909372806549,0.49450987577438354
3648,ZNion,ZNion_404-3_20231209231250_08_1,379,0.4566898047924042,0.4946150779724121
3649,ZNion,ZNion_404-3_20231209231250_08_1,380,0.4566868245601654,0.49470433592796326
3650,ZNion,ZNion_404-3_20231209231250_08_1,381,0.45420488715171814,0.4935722351074219
3651,ZNion,ZNion_404-3_20231209231250_08_1,382,0.4542044401168823,0.4923552870750427
3652,ZNion,ZNion_404-3_20231209231250_08_1,383,0.454204797744751,0.49242228269577026
3653,ZNion,ZNion_404-3_20231209231250_08_1,384,0.45420578122138977,0.49250680208206177
3654,ZNion,ZNion_404-3_20231209231250_08_1,385,0.45420753955841064,0.49258458614349365
3655,ZNion,ZNion_404-3_20231209231250_08_1,386,0.4517248272895813,0.49016332626342773
3656,ZNion,ZNion_404-3_20231209231250_08_1,387,0.4517226219177246,0.4902426600456238
3657,ZNion,ZNion_404-3_20231209231250_08_1,388,0.45172566175460815,0.49033576250076294
3658,ZNion,ZNion_404-3_20231209231250_08_1,389,0.4517275094985962,0.4904134273529053
3659,ZNion,ZNion_404-3_20231209231250_08_1,390,0.4517267644405365,0.4904906451702118
3660,ZNion,ZNion_404-3_20231209231250_08_1,391,0.4492429196834564,0.4880717992782593
3661,ZNion,ZNion_429-2_20231212185157_01_8,1,0.9993225336074829,0.9326385259628296
3662,ZNion,ZNion_429-2_20231212185157_01_8,2,0.9838657379150391,0.9277157783508301
3663,ZNion,ZNion_429-2_20231212185157_01_8,3,0.9740297794342041,0.9248811602592468
3664,ZNion,ZNion_429-2_20231212185157_01_8,4,0.9670028686523438,0.9230427742004395
3665,ZNion,ZNion_429-2_20231212185157_01_8,5,0.9641968607902527,0.922033429145813
3666,ZNion,ZNion_429-2_20231212185157_01_8,6,0.9641963243484497,0.9216631054878235
3667,ZNion,ZNion_429-2_20231212185157_01_8,7,0.9642007946968079,0.9214635491371155
3668,ZNion,ZNion_429-2_20231212185157_01_8,8,0.9656097292900085,0.9214271306991577
3669,ZNion,ZNion_429-2_20231212185157_01_8,9,0.9656147956848145,0.9215446710586548
3670,ZNion,ZNion_429-2_20231212185157_01_8,10,0.9670237898826599,0.9216731190681458
3671,ZNion,ZNion_429-2_20231212185157_01_8,11,0.9698309302330017,0.922123372554779
3672,ZNion,ZNion_429-2_20231212185157_01_8,12,0.9712360501289368,0.9224428534507751
3673,ZNion,ZNion_429-2_20231212185157_01_8,13,0.9754511117935181,0.923229992389679
3674,ZNion,ZNion_429-2_20231212185157_01_8,14,0.9782665371894836,0.923879086971283
3675,ZNion,ZNion_429-2_20231212185157_01_8,15,0.9810786247253418,0.9245404601097107
3676,ZNion,ZNion_429-2_20231212185157_01_8,16,0.9838861227035522,0.9250416159629822
3677,ZNion,ZNion_429-2_20231212185157_01_8,17,0.9866940379142761,0.9257089495658875
3678,ZNion,ZNion_429-2_20231212185157_01_8,18,0.9895088076591492,0.926374077796936
3679,ZNion,ZNion_429-2_20231212185157_01_8,19,0.9937177896499634,0.92735356092453
3680,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9280251264572144
3681,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.9287887215614319
3682,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.9297193884849548
3683,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.930652916431427
3684,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.9314149618148804
3685,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.9321483373641968
3686,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.9329021573066711
3687,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.9336599111557007
3688,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.9344144463539124
3689,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.93499356508255
3690,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.9357384443283081
3691,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.936317503452301
3692,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,0.9370636940002441
3693,ZNion,ZNion_429-2_20231212185157_01_8,33,1.0,0.9376216530799866
3694,ZNion,ZNion_429-2_20231212185157_01_8,34,1.0,0.9380239248275757
3695,ZNion,ZNion_429-2_20231212185157_01_8,35,1.0,0.93875652551651
3696,ZNion,ZNion_429-2_20231212185157_01_8,36,1.0,0.9391539692878723
3697,ZNion,ZNion_429-2_20231212185157_01_8,37,1.0,0.9395322203636169
3698,ZNion,ZNion_429-2_20231212185157_01_8,38,1.0,0.9399232268333435
3699,ZNion,ZNion_429-2_20231212185157_01_8,39,1.0,0.9404712915420532
3700,ZNion,ZNion_429-2_20231212185157_01_8,40,1.0,0.9408493638038635
3701,ZNion,ZNion_429-2_20231212185157_01_8,41,1.0,0.941227376461029
3702,ZNion,ZNion_429-2_20231212185157_01_8,42,1.0,0.9416035413742065
3703,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,0.941986083984375
3704,ZNion,ZNion_429-2_20231212185157_01_8,44,1.0,0.9423546195030212
3705,ZNion,ZNion_429-2_20231212185157_01_8,45,1.0,0.9427237510681152
3706,ZNion,ZNion_429-2_20231212185157_01_8,46,1.0,0.9427567720413208
3707,ZNion,ZNion_429-2_20231212185157_01_8,47,1.0,0.9431344866752625
3708,ZNion,ZNion_429-2_20231212185157_01_8,48,1.0,0.9435002207756042
3709,ZNion,ZNion_429-2_20231212185157_01_8,49,1.0,0.9436910152435303
3710,ZNion,ZNion_429-2_20231212185157_01_8,50,1.0,0.9438872933387756
3711,ZNion,ZNion_429-2_20231212185157_01_8,51,1.0,0.9442546963691711
3712,ZNion,ZNion_429-2_20231212185157_01_8,52,1.0,0.9442693591117859
3713,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,0.9444571733474731
3714,ZNion,ZNion_429-2_20231212185157_01_8,54,1.0,0.9446454644203186
3715,ZNion,ZNion_429-2_20231212185157_01_8,55,1.0,0.9448413252830505
3716,ZNion,ZNion_429-2_20231212185157_01_8,56,1.0,0.9452137351036072
3717,ZNion,ZNion_429-2_20231212185157_01_8,57,1.0,0.945232629776001
3718,ZNion,ZNion_429-2_20231212185157_01_8,58,1.0,0.9452428221702576
3719,ZNion,ZNion_429-2_20231212185157_01_8,59,1.0,0.9454246759414673
3720,ZNion,ZNion_429-2_20231212185157_01_8,60,1.0,0.945423424243927
3721,ZNion,ZNion_429-2_20231212185157_01_8,61,1.0,0.9455997347831726
3722,ZNion,ZNion_429-2_20231212185157_01_8,62,1.0,0.945612907409668
3723,ZNion,ZNion_429-2_20231212185157_01_8,63,1.0,0.9456170797348022
3724,ZNion,ZNion_429-2_20231212185157_01_8,64,1.0,0.945620059967041
3725,ZNion,ZNion_429-2_20231212185157_01_8,65,1.0,0.9454491138458252
3726,ZNion,ZNion_429-2_20231212185157_01_8,66,1.0,0.9454428553581238
3727,ZNion,ZNion_429-2_20231212185157_01_8,67,1.0,0.9454340934753418
3728,ZNion,ZNion_429-2_20231212185157_01_8,68,1.0,0.9454420208930969
3729,ZNion,ZNion_429-2_20231212185157_01_8,69,1.0,0.9454344511032104
3730,ZNion,ZNion_429-2_20231212185157_01_8,70,1.0,0.9454398155212402
3731,ZNion,ZNion_429-2_20231212185157_01_8,71,1.0,0.9454325437545776
3732,ZNion,ZNion_429-2_20231212185157_01_8,72,1.0,0.9450787901878357
3733,ZNion,ZNion_429-2_20231212185157_01_8,73,1.0,0.9450645446777344
3734,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,0.9447078704833984
3735,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,0.9446948170661926
3736,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,0.9445195198059082
3737,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,0.9441486597061157
3738,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,0.94395512342453
3739,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,0.9434196352958679
3740,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,0.9430345296859741
3741,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,0.9432050585746765
3742,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,0.9428447484970093
3743,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,0.9426720142364502
3744,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,0.9423058032989502
3745,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,0.9419320225715637
3746,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,0.9415603876113892
3747,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,0.9411888718605042
3748,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,0.9408215284347534
3749,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,0.9404469728469849
3750,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,0.9402441382408142
3751,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,0.9398735761642456
3752,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,0.9393309354782104
3753,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,0.9393023252487183
3754,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,0.9385839700698853
3755,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,0.9381998181343079
3756,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,0.9378196001052856
3757,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,0.9374370574951172
3758,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,0.9368845224380493
3759,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,0.9365044832229614
3760,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,0.935940682888031
3761,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,0.9353858232498169
3762,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,0.9348272085189819
3763,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,0.9342642426490784
3764,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,0.9338731169700623
3765,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,0.9331335425376892
3766,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,0.9325600266456604
3767,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,0.9319872856140137
3768,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,0.9312502145767212
3769,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,0.9308530688285828
3770,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,0.9301108121871948
3771,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,0.9293656945228577
3772,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,0.9286172986030579
3773,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,0.9278985857963562
3774,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,0.9272238612174988
3775,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,0.9265608191490173
3776,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,0.9258836507797241
3777,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.9252123236656189
3778,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.9245333075523376
3779,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.9238597750663757
3780,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.9231793880462646
3781,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.9221616983413696
3782,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.9214758276939392
3783,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.9209765195846558
3784,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.9204592108726501
3785,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.9197876453399658
3786,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.9191155433654785
3787,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.9184451103210449
3788,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.917762279510498
3789,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.917088508605957
3790,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.9164191484451294
3791,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.9157570600509644
3792,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.9150791764259338
3793,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.9143972992897034
3794,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.913715660572052
3795,ZNion,ZNion_429-2_20231212185157_01_8,135,0.9290886521339417,0.9130445122718811
3796,ZNion,ZNion_429-2_20231212185157_01_8,136,0.9262834191322327,0.9123716950416565
3797,ZNion,ZNion_429-2_20231212185157_01_8,137,0.9220681190490723,0.9115485548973083
3798,ZNion,ZNion_429-2_20231212185157_01_8,138,0.9206536412239075,0.9110221266746521
3799,ZNion,ZNion_429-2_20231212185157_01_8,139,0.9178372621536255,0.9097177386283875
3800,ZNion,ZNion_429-2_20231212185157_01_8,140,0.9150269031524658,0.9082431197166443
3801,ZNion,ZNion_429-2_20231212185157_01_8,141,0.912214994430542,0.9065943360328674
3802,ZNion,ZNion_429-2_20231212185157_01_8,142,0.9108037948608398,0.9047938585281372
3803,ZNion,ZNion_429-2_20231212185157_01_8,143,0.9079939723014832,0.9027418494224548
3804,ZNion,ZNion_429-2_20231212185157_01_8,144,0.9051790237426758,0.8994808793067932
3805,ZNion,ZNion_429-2_20231212185157_01_8,145,0.9023680090904236,0.8961252570152283
3806,ZNion,ZNion_429-2_20231212185157_01_8,146,0.8995550274848938,0.8927778005599976
3807,ZNion,ZNion_429-2_20231212185157_01_8,147,0.8981496691703796,0.8914059996604919
3808,ZNion,ZNion_429-2_20231212185157_01_8,148,0.8953376412391663,0.8880795836448669
3809,ZNion,ZNion_429-2_20231212185157_01_8,149,0.8925293684005737,0.8847591876983643
3810,ZNion,ZNion_429-2_20231212185157_01_8,150,0.8911250829696655,0.8823071718215942
3811,ZNion,ZNion_429-2_20231212185157_01_8,151,0.8883141875267029,0.8799513578414917
3812,ZNion,ZNion_429-2_20231212185157_01_8,152,0.8855006098747253,0.8766473531723022
3813,ZNion,ZNion_429-2_20231212185157_01_8,153,0.8840961456298828,0.8742204308509827
3814,ZNion,ZNion_429-2_20231212185157_01_8,154,0.8812870383262634,0.8717822432518005
3815,ZNion,ZNion_429-2_20231212185157_01_8,155,0.8798853158950806,0.8693231344223022
3816,ZNion,ZNion_429-2_20231212185157_01_8,156,0.8770713806152344,0.8669968247413635
3817,ZNion,ZNion_429-2_20231212185157_01_8,157,0.8756616711616516,0.8646013736724854
3818,ZNion,ZNion_429-2_20231212185157_01_8,158,0.8728508353233337,0.8623517155647278
3819,ZNion,ZNion_429-2_20231212185157_01_8,159,0.8714472651481628,0.8599814176559448
3820,ZNion,ZNion_429-2_20231212185157_01_8,160,0.8686362504959106,0.8576878905296326
3821,ZNion,ZNion_429-2_20231212185157_01_8,161,0.8672289848327637,0.8552911281585693
3822,ZNion,ZNion_429-2_20231212185157_01_8,162,0.86441969871521,0.8530126810073853
3823,ZNion,ZNion_429-2_20231212185157_01_8,163,0.8630166053771973,0.8515628576278687
3824,ZNion,ZNion_429-2_20231212185157_01_8,164,0.8616161346435547,0.8491782546043396
3825,ZNion,ZNion_429-2_20231212185157_01_8,165,0.8588043451309204,0.8468823432922363
3826,ZNion,ZNion_429-2_20231212185157_01_8,166,0.8573960065841675,0.8444677591323853
3827,ZNion,ZNion_429-2_20231212185157_01_8,167,0.8559918999671936,0.8430196642875671
3828,ZNion,ZNion_429-2_20231212185157_01_8,168,0.8531812429428101,0.8406718373298645
3829,ZNion,ZNion_429-2_20231212185157_01_8,169,0.8517796993255615,0.8382864594459534
3830,ZNion,ZNion_429-2_20231212185157_01_8,170,0.8503745198249817,0.8368054628372192
3831,ZNion,ZNion_429-2_20231212185157_01_8,171,0.8475638031959534,0.8344616889953613
3832,ZNion,ZNion_429-2_20231212185157_01_8,172,0.8461529016494751,0.8330040574073792
3833,ZNion,ZNion_429-2_20231212185157_01_8,173,0.84474778175354,0.8306785225868225
3834,ZNion,ZNion_429-2_20231212185157_01_8,174,0.8433440327644348,0.8292891979217529
3835,ZNion,ZNion_429-2_20231212185157_01_8,175,0.8405318260192871,0.8271340727806091
3836,ZNion,ZNion_429-2_20231212185157_01_8,176,0.8391253352165222,0.824950098991394
3837,ZNion,ZNion_429-2_20231212185157_01_8,177,0.8377228379249573,0.8235834240913391
3838,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.8221971392631531
3839,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.8208616375923157
3840,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.817910373210907
3841,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.8165372014045715
3842,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.8151611089706421
3843,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.813858687877655
3844,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.8125714063644409
3845,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.8112592697143555
3846,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.8092559576034546
3847,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.8071901798248291
3848,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.8058754205703735
3849,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.8052818775177002
3850,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.8046108484268188
3851,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.8033627271652222
3852,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.8020397424697876
3853,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.8007504940032959
3854,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.799470067024231
3855,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.7982261180877686
3856,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.7970138788223267
3857,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.7957535982131958
3858,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.794451117515564
3859,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.7932072281837463
3860,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.7919243574142456
3861,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.7906832695007324
3862,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.7894716262817383
3863,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.7889127731323242
3864,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.7877570390701294
3865,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.786625862121582
3866,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.7855112552642822
3867,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.7850203514099121
3868,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.7838737964630127
3869,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.7827519178390503
3870,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.781589150428772
3871,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.7803767919540405
3872,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.7792172431945801
3873,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.778693675994873
3874,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.7775498628616333
3875,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.775779128074646
3876,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.7752751111984253
3877,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.774127185344696
3878,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.7736529111862183
3879,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.7725249528884888
3880,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.7713660597801208
3881,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.7702378630638123
3882,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.7691397666931152
3883,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.7679992914199829
3884,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.7668737173080444
3885,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.765812873840332
3886,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.7647731304168701
3887,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.7637056708335876
3888,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.7632349729537964
3889,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.7616146206855774
3890,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.7611621022224426
3891,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.7601019144058228
3892,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.7590473890304565
3893,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.7580499649047852
3894,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.7570465803146362
3895,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.7560449838638306
3896,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.7556304931640625
3897,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.7546437382698059
3898,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.7530734539031982
3899,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.7526425123214722
3900,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.7516258358955383
3901,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.7506403923034668
3902,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.7496675848960876
3903,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.7486748695373535
3904,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.7476723790168762
3905,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.7466933727264404
3906,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.7456918954849243
3907,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.7447490692138672
3908,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.7438648343086243
3909,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.7429358959197998
3910,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.74198317527771
3911,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.7410510182380676
3912,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.7401236891746521
3913,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.7392614483833313
3914,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.7382947206497192
3915,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.7372404336929321
3916,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.7361401319503784
3917,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.7350967526435852
3918,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.7340554594993591
3919,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.7335672378540039
3920,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.732491135597229
3921,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.7313661575317383
3922,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.7309374809265137
3923,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.729806661605835
3924,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.7286632061004639
3925,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.7268586158752441
