sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3567,ZNion,ZNion_2_432-1_20231227204455_01_1,13,1.0,0.9950093030929565
3568,ZNion,ZNion_2_432-1_20231227204455_01_1,14,1.0,0.9953067898750305
3569,ZNion,ZNion_2_432-1_20231227204455_01_1,15,1.0,0.9955978393554688
3570,ZNion,ZNion_2_432-1_20231227204455_01_1,16,1.0,0.995887041091919
3571,ZNion,ZNion_2_432-1_20231227204455_01_1,17,1.0,0.9961399435997009
3572,ZNion,ZNion_2_432-1_20231227204455_01_1,18,1.0,0.9964481592178345
3573,ZNion,ZNion_2_432-1_20231227204455_01_1,19,1.0,0.9966946244239807
3574,ZNion,ZNion_2_432-1_20231227204455_01_1,20,1.0,0.9969377517700195
3575,ZNion,ZNion_2_432-1_20231227204455_01_1,21,1.0,0.9971767067909241
3576,ZNion,ZNion_2_432-1_20231227204455_01_1,22,1.0,0.9474076628684998
3577,ZNion,ZNion_2_432-1_20231227204455_01_1,23,0.9578214883804321,0.9510002136230469
3578,ZNion,ZNion_2_432-1_20231227204455_01_1,24,0.9471936821937561,0.944878101348877
3579,ZNion,ZNion_2_432-1_20231227204455_01_1,25,1.0,0.9953534603118896
3580,ZNion,ZNion_2_432-1_20231227204455_01_1,26,1.0,0.9977543354034424
3581,ZNion,ZNion_2_432-1_20231227204455_01_1,27,1.0,0.9981318712234497
3582,ZNion,ZNion_2_432-1_20231227204455_01_1,28,1.0,0.9983832836151123
3583,ZNion,ZNion_2_432-1_20231227204455_01_1,29,1.0,0.9985839128494263
3584,ZNion,ZNion_2_432-1_20231227204455_01_1,30,1.0,0.9988042712211609
3585,ZNion,ZNion_2_432-1_20231227204455_01_1,31,1.0,0.9989917874336243
3586,ZNion,ZNion_2_432-1_20231227204455_01_1,32,1.0,0.9991845488548279
3587,ZNion,ZNion_2_432-1_20231227204455_01_1,33,1.0,0.9993460774421692
3588,ZNion,ZNion_2_432-1_20231227204455_01_1,34,1.0,0.9995047450065613
3589,ZNion,ZNion_2_432-1_20231227204455_01_1,35,1.0,0.9996626377105713
3590,ZNion,ZNion_2_432-1_20231227204455_01_1,36,1.0,0.999791145324707
3591,ZNion,ZNion_2_432-1_20231227204455_01_1,37,1.0,0.9999260902404785
3592,ZNion,ZNion_2_432-1_20231227204455_01_1,38,1.0,1.0000799894332886
3593,ZNion,ZNion_2_432-1_20231227204455_01_1,39,1.0,1.0001846551895142
3594,ZNion,ZNion_2_432-1_20231227204455_01_1,40,1.0,1.0003082752227783
3595,ZNion,ZNion_2_432-1_20231227204455_01_1,41,1.0,1.0004398822784424
3596,ZNion,ZNion_2_432-1_20231227204455_01_1,42,1.0,1.0005425214767456
3597,ZNion,ZNion_2_432-1_20231227204455_01_1,43,1.0,1.0006438493728638
3598,ZNion,ZNion_2_432-1_20231227204455_01_1,44,1.0,1.0007649660110474
3599,ZNion,ZNion_2_432-1_20231227204455_01_1,45,1.0,1.0008659362792969
3600,ZNion,ZNion_2_432-1_20231227204455_01_1,46,1.0,1.0009472370147705
3601,ZNion,ZNion_2_432-1_20231227204455_01_1,47,1.0,1.0010179281234741
3602,ZNion,ZNion_2_432-1_20231227204455_01_1,48,1.0,1.0011168718338013
3603,ZNion,ZNion_2_432-1_20231227204455_01_1,49,1.0,1.0011972188949585
3604,ZNion,ZNion_2_432-1_20231227204455_01_1,50,1.0,1.0012664794921875
3605,ZNion,ZNion_2_432-1_20231227204455_01_1,51,1.0,1.001364827156067
3606,ZNion,ZNion_2_432-1_20231227204455_01_1,52,1.0,1.0014158487319946
3607,ZNion,ZNion_2_432-1_20231227204455_01_1,53,1.0,1.0014649629592896
3608,ZNion,ZNion_2_432-1_20231227204455_01_1,54,1.0,1.0015445947647095
3609,ZNion,ZNion_2_432-1_20231227204455_01_1,55,1.0,1.001593828201294
3610,ZNion,ZNion_2_432-1_20231227204455_01_1,56,1.0,1.0016604661941528
3611,ZNion,ZNion_2_432-1_20231227204455_01_1,57,1.0,1.001692533493042
3612,ZNion,ZNion_2_432-1_20231227204455_01_1,58,1.0,1.0017411708831787
3613,ZNion,ZNion_2_432-1_20231227204455_01_1,59,1.0,1.001790165901184
3614,ZNion,ZNion_2_432-1_20231227204455_01_1,60,1.0,1.0018082857131958
3615,ZNion,ZNion_2_432-1_20231227204455_01_1,61,1.0,1.0018571615219116
3616,ZNion,ZNion_2_432-1_20231227204455_01_1,62,1.0,1.0018874406814575
3617,ZNion,ZNion_2_432-1_20231227204455_01_1,63,1.0,1.0019049644470215
3618,ZNion,ZNion_2_432-1_20231227204455_01_1,64,1.0,1.001906156539917
3619,ZNion,ZNion_2_432-1_20231227204455_01_1,65,1.0,1.0019532442092896
3620,ZNion,ZNion_2_432-1_20231227204455_01_1,66,1.0,1.0019537210464478
3621,ZNion,ZNion_2_432-1_20231227204455_01_1,67,1.0,1.002000331878662
3622,ZNion,ZNion_2_432-1_20231227204455_01_1,68,1.0,1.0020020008087158
3623,ZNion,ZNion_2_432-1_20231227204455_01_1,69,1.0,1.002000331878662
3624,ZNion,ZNion_2_432-1_20231227204455_01_1,70,1.0,1.002017855644226
3625,ZNion,ZNion_2_432-1_20231227204455_01_1,71,1.0,1.002030372619629
3626,ZNion,ZNion_2_432-1_20231227204455_01_1,72,1.0,1.0019993782043457
3627,ZNion,ZNion_2_432-1_20231227204455_01_1,73,1.0,1.0020155906677246
3628,ZNion,ZNion_2_432-1_20231227204455_01_1,74,1.0,1.0020148754119873
3629,ZNion,ZNion_2_432-1_20231227204455_01_1,75,1.0,1.0019968748092651
3630,ZNion,ZNion_2_432-1_20231227204455_01_1,76,1.0,1.0019952058792114
3631,ZNion,ZNion_2_432-1_20231227204455_01_1,77,1.0,1.001993179321289
3632,ZNion,ZNion_2_432-1_20231227204455_01_1,78,1.0,1.0019447803497314
3633,ZNion,ZNion_2_432-1_20231227204455_01_1,79,1.0,1.0019432306289673
3634,ZNion,ZNion_2_432-1_20231227204455_01_1,80,1.0,1.001941204071045
3635,ZNion,ZNion_2_432-1_20231227204455_01_1,81,1.0,1.00189208984375
3636,ZNion,ZNion_2_432-1_20231227204455_01_1,82,1.0,1.0018599033355713
3637,ZNion,ZNion_2_432-1_20231227204455_01_1,83,1.0,1.0018401145935059
3638,ZNion,ZNion_2_432-1_20231227204455_01_1,84,1.0,1.0017904043197632
3639,ZNion,ZNion_2_432-1_20231227204455_01_1,85,1.0,1.0017881393432617
3640,ZNion,ZNion_2_432-1_20231227204455_01_1,86,1.0,1.0017380714416504
3641,ZNion,ZNion_2_432-1_20231227204455_01_1,87,1.0,1.0016882419586182
3642,ZNion,ZNion_2_432-1_20231227204455_01_1,88,1.0,1.0016379356384277
3643,ZNion,ZNion_2_432-1_20231227204455_01_1,89,1.0,1.0015877485275269
3644,ZNion,ZNion_2_432-1_20231227204455_01_1,90,1.0,1.0015544891357422
3645,ZNion,ZNion_2_432-1_20231227204455_01_1,91,1.0,1.0015039443969727
3646,ZNion,ZNion_2_432-1_20231227204455_01_1,92,1.0,1.00148344039917
3647,ZNion,ZNion_2_432-1_20231227204455_01_1,93,1.0,1.001402497291565
3648,ZNion,ZNion_2_432-1_20231227204455_01_1,94,1.0,1.0013809204101562
3649,ZNion,ZNion_2_432-1_20231227204455_01_1,95,1.0,1.0013000965118408
3650,ZNion,ZNion_2_432-1_20231227204455_01_1,96,1.0,1.0012495517730713
3651,ZNion,ZNion_2_432-1_20231227204455_01_1,97,1.0,1.001198172569275
3652,ZNion,ZNion_2_432-1_20231227204455_01_1,98,1.0,1.0011460781097412
3653,ZNion,ZNion_2_432-1_20231227204455_01_1,99,1.0,1.001094937324524
3654,ZNion,ZNion_2_432-1_20231227204455_01_1,100,1.0,1.0010439157485962
3655,ZNion,ZNion_2_432-1_20231227204455_01_1,101,1.0,1.0009920597076416
3656,ZNion,ZNion_2_432-1_20231227204455_01_1,102,1.0,1.0009104013442993
3657,ZNion,ZNion_2_432-1_20231227204455_01_1,103,1.0,1.0008883476257324
3658,ZNion,ZNion_2_432-1_20231227204455_01_1,104,1.0,1.0007885694503784
3659,ZNion,ZNion_2_432-1_20231227204455_01_1,105,1.0,1.0007359981536865
3660,ZNion,ZNion_2_432-1_20231227204455_01_1,106,1.0,1.000684380531311
3661,ZNion,ZNion_2_432-1_20231227204455_01_1,107,1.0,1.0006327629089355
3662,ZNion,ZNion_2_432-1_20231227204455_01_1,108,1.0,1.0005797147750854
3663,ZNion,ZNion_2_432-1_20231227204455_01_1,109,1.0,1.0005277395248413
3664,ZNion,ZNion_2_432-1_20231227204455_01_1,110,1.0,1.0004760026931763
3665,ZNion,ZNion_2_432-1_20231227204455_01_1,111,1.0,1.000423550605774
3666,ZNion,ZNion_2_432-1_20231227204455_01_1,112,1.0,1.000370740890503
3667,ZNion,ZNion_2_432-1_20231227204455_01_1,113,1.0,1.0003185272216797
3668,ZNion,ZNion_2_432-1_20231227204455_01_1,114,1.0,1.0002659559249878
3669,ZNion,ZNion_2_432-1_20231227204455_01_1,115,1.0,1.0002131462097168
3670,ZNion,ZNion_2_432-1_20231227204455_01_1,116,1.0,1.0001304149627686
3671,ZNion,ZNion_2_432-1_20231227204455_01_1,117,1.0,1.0000784397125244
3672,ZNion,ZNion_2_432-1_20231227204455_01_1,118,1.0,1.000024676322937
3673,ZNion,ZNion_2_432-1_20231227204455_01_1,119,1.0,0.9999512434005737
3674,ZNion,ZNion_2_432-1_20231227204455_01_1,120,1.0,0.9998672008514404
3675,ZNion,ZNion_2_432-1_20231227204455_01_1,121,1.0,0.9998438358306885
3676,ZNion,ZNion_2_432-1_20231227204455_01_1,122,1.0,0.999739408493042
3677,ZNion,ZNion_2_432-1_20231227204455_01_1,123,1.0,0.9996852874755859
3678,ZNion,ZNion_2_432-1_20231227204455_01_1,124,1.0,0.9996012449264526
3679,ZNion,ZNion_2_432-1_20231227204455_01_1,125,1.0,0.9995251893997192
3680,ZNion,ZNion_2_432-1_20231227204455_01_1,126,1.0,0.9994198083877563
3681,ZNion,ZNion_2_432-1_20231227204455_01_1,127,1.0,0.9993340969085693
3682,ZNion,ZNion_2_432-1_20231227204455_01_1,128,1.0,0.9992581605911255
3683,ZNion,ZNion_2_432-1_20231227204455_01_1,129,1.0,0.9991707801818848
3684,ZNion,ZNion_2_432-1_20231227204455_01_1,130,1.0,0.9990639090538025
3685,ZNion,ZNion_2_432-1_20231227204455_01_1,131,1.0,0.9989850521087646
3686,ZNion,ZNion_2_432-1_20231227204455_01_1,132,1.0,0.9988763928413391
3687,ZNion,ZNion_2_432-1_20231227204455_01_1,133,1.0,0.9987674355506897
3688,ZNion,ZNion_2_432-1_20231227204455_01_1,134,1.0,0.9986571073532104
3689,ZNion,ZNion_2_432-1_20231227204455_01_1,135,1.0,0.9985692501068115
3690,ZNion,ZNion_2_432-1_20231227204455_01_1,136,1.0,0.9984358549118042
3691,ZNion,ZNion_2_432-1_20231227204455_01_1,137,1.0,0.9983234405517578
3692,ZNion,ZNion_2_432-1_20231227204455_01_1,138,1.0,0.9982340335845947
3693,ZNion,ZNion_2_432-1_20231227204455_01_1,139,1.0,0.9981216192245483
3694,ZNion,ZNion_2_432-1_20231227204455_01_1,140,1.0,0.9980079531669617
3695,ZNion,ZNion_2_432-1_20231227204455_01_1,141,1.0,0.9978943467140198
3696,ZNion,ZNion_2_432-1_20231227204455_01_1,142,1.0,0.9977796673774719
3697,ZNion,ZNion_2_432-1_20231227204455_01_1,143,1.0,0.9976649284362793
3698,ZNion,ZNion_2_432-1_20231227204455_01_1,144,1.0,0.9975488781929016
3699,ZNion,ZNion_2_432-1_20231227204455_01_1,145,1.0,0.9974327683448792
3700,ZNion,ZNion_2_432-1_20231227204455_01_1,146,1.0,0.9973158836364746
3701,ZNion,ZNion_2_432-1_20231227204455_01_1,147,1.0,0.9972299337387085
3702,ZNion,ZNion_2_432-1_20231227204455_01_1,148,1.0,0.9971376657485962
3703,ZNion,ZNion_2_432-1_20231227204455_01_1,149,1.0,0.9970196485519409
3704,ZNion,ZNion_2_432-1_20231227204455_01_1,150,1.0,0.9969007968902588
3705,ZNion,ZNion_2_432-1_20231227204455_01_1,151,1.0,0.9968379735946655
3706,ZNion,ZNion_2_432-1_20231227204455_01_1,152,1.0,0.9967189431190491
3707,ZNion,ZNion_2_432-1_20231227204455_01_1,153,1.0,0.9965983629226685
3708,ZNion,ZNion_2_432-1_20231227204455_01_1,154,1.0,0.9965353012084961
3709,ZNion,ZNion_2_432-1_20231227204455_01_1,155,1.0,0.9964152574539185
3710,ZNion,ZNion_2_432-1_20231227204455_01_1,156,1.0,0.9963517189025879
3711,ZNion,ZNion_2_432-1_20231227204455_01_1,157,1.0,0.996257483959198
3712,ZNion,ZNion_2_432-1_20231227204455_01_1,158,1.0,0.9961660504341125
3713,ZNion,ZNion_2_432-1_20231227204455_01_1,159,1.0,0.9960709810256958
3714,ZNion,ZNion_2_432-1_20231227204455_01_1,160,1.0,0.9959794878959656
3715,ZNion,ZNion_2_432-1_20231227204455_01_1,161,1.0,0.9959152936935425
3716,ZNion,ZNion_2_432-1_20231227204455_01_1,162,1.0,0.9958509802818298
3717,ZNion,ZNion_2_432-1_20231227204455_01_1,163,1.0,0.9957555532455444
3718,ZNion,ZNion_2_432-1_20231227204455_01_1,164,1.0,0.9956919550895691
3719,ZNion,ZNion_2_432-1_20231227204455_01_1,165,1.0,0.9956277012825012
3720,ZNion,ZNion_2_432-1_20231227204455_01_1,166,1.0,0.9955626726150513
3721,ZNion,ZNion_2_432-1_20231227204455_01_1,167,1.0,0.9954980611801147
3722,ZNion,ZNion_2_432-1_20231227204455_01_1,168,1.0,0.9954336285591125
3723,ZNion,ZNion_2_432-1_20231227204455_01_1,169,1.0,0.9953684210777283
3724,ZNion,ZNion_2_432-1_20231227204455_01_1,170,1.0,0.9953032732009888
3725,ZNion,ZNion_2_432-1_20231227204455_01_1,171,1.0,0.9952380657196045
3726,ZNion,ZNion_2_432-1_20231227204455_01_1,172,1.0,0.9951724410057068
3727,ZNion,ZNion_2_432-1_20231227204455_01_1,173,1.0,0.9951061606407166
3728,ZNion,ZNion_2_432-1_20231227204455_01_1,174,1.0,0.9950405359268188
3729,ZNion,ZNion_2_432-1_20231227204455_01_1,175,1.0,0.9949741959571838
3730,ZNion,ZNion_2_432-1_20231227204455_01_1,176,1.0,0.9949076771736145
3731,ZNion,ZNion_2_432-1_20231227204455_01_1,177,1.0,0.9948413372039795
3732,ZNion,ZNion_2_432-1_20231227204455_01_1,178,1.0,0.9947742223739624
3733,ZNion,ZNion_2_432-1_20231227204455_01_1,179,1.0,0.9947068095207214
3734,ZNion,ZNion_2_432-1_20231227204455_01_1,180,1.0,0.9945915937423706
3735,ZNion,ZNion_2_432-1_20231227204455_01_1,181,1.0,0.99458909034729
3736,ZNion,ZNion_2_432-1_20231227204455_01_1,182,1.0,0.994421124458313
3737,ZNion,ZNion_2_432-1_20231227204455_01_1,183,1.0,0.9942507147789001
3738,ZNion,ZNion_2_432-1_20231227204455_01_1,184,1.0,0.9940809607505798
3739,ZNion,ZNion_2_432-1_20231227204455_01_1,185,1.0,0.9939090609550476
3740,ZNion,ZNion_2_432-1_20231227204455_01_1,186,1.0,0.9937376976013184
3741,ZNion,ZNion_2_432-1_20231227204455_01_1,187,1.0,0.9935638904571533
3742,ZNion,ZNion_2_432-1_20231227204455_01_1,188,1.0,0.9933899641036987
3743,ZNion,ZNion_2_432-1_20231227204455_01_1,189,1.0,0.9932689666748047
3744,ZNion,ZNion_2_432-1_20231227204455_01_1,190,1.0,0.9931161403656006
3745,ZNion,ZNion_2_432-1_20231227204455_01_1,191,1.0,0.9928354024887085
3746,ZNion,ZNion_2_432-1_20231227204455_01_1,192,1.0,0.992451548576355
3747,ZNion,ZNion_2_432-1_20231227204455_01_1,193,1.0,0.9918829798698425
3748,ZNion,ZNion_2_432-1_20231227204455_01_1,194,1.0,0.9916625618934631
3749,ZNion,ZNion_2_432-1_20231227204455_01_1,195,1.0,0.9912638664245605
3750,ZNion,ZNion_2_432-1_20231227204455_01_1,196,1.0,0.991076648235321
3751,ZNion,ZNion_2_432-1_20231227204455_01_1,197,1.0,0.9906768798828125
3752,ZNion,ZNion_2_432-1_20231227204455_01_1,198,1.0,0.9902728796005249
3753,ZNion,ZNion_2_432-1_20231227204455_01_1,199,1.0,0.9900456070899963
3754,ZNion,ZNion_2_432-1_20231227204455_01_1,200,1.0,0.9898594617843628
3755,ZNion,ZNion_2_432-1_20231227204455_01_1,201,1.0,0.9894512891769409
3756,ZNion,ZNion_2_432-1_20231227204455_01_1,202,1.0,0.9892204403877258
3757,ZNion,ZNion_2_432-1_20231227204455_01_1,203,1.0,0.9888057708740234
3758,ZNion,ZNion_2_432-1_20231227204455_01_1,204,1.0,0.988619863986969
3759,ZNion,ZNion_2_432-1_20231227204455_01_1,205,1.0,0.9882068634033203
3760,ZNion,ZNion_2_432-1_20231227204455_01_1,206,1.0,0.9879682064056396
3761,ZNion,ZNion_2_432-1_20231227204455_01_1,207,1.0,0.9877800941467285
3762,ZNion,ZNion_2_432-1_20231227204455_01_1,208,1.0,0.987541139125824
3763,ZNion,ZNion_2_432-1_20231227204455_01_1,209,1.0,0.9873527884483337
3764,ZNion,ZNion_2_432-1_20231227204455_01_1,210,1.0,0.9869298338890076
3765,ZNion,ZNion_2_432-1_20231227204455_01_1,211,0.999332070350647,0.986686646938324
3766,ZNion,ZNion_2_432-1_20231227204455_01_1,212,0.9984883069992065,0.986495316028595
3767,ZNion,ZNion_2_432-1_20231227204455_01_1,213,0.9978272318840027,0.9864861965179443
3768,ZNion,ZNion_2_432-1_20231227204455_01_1,214,0.9968551397323608,0.9860596060752869
3769,ZNion,ZNion_2_432-1_20231227204455_01_1,215,0.9959703683853149,0.985809862613678
3770,ZNion,ZNion_2_432-1_20231227204455_01_1,216,0.995350182056427,0.9856196641921997
3771,ZNion,ZNion_2_432-1_20231227204455_01_1,217,0.9945023059844971,0.9856091737747192
3772,ZNion,ZNion_2_432-1_20231227204455_01_1,218,0.9935452938079834,0.985175371170044
3773,ZNion,ZNion_2_432-1_20231227204455_01_1,219,0.9929159879684448,0.9851663708686829
3774,ZNion,ZNion_2_432-1_20231227204455_01_1,220,0.9921180009841919,0.9847272634506226
3775,ZNion,ZNion_2_432-1_20231227204455_01_1,221,0.9912265539169312,0.984717845916748
3776,ZNion,ZNion_2_432-1_20231227204455_01_1,222,0.9907283186912537,0.9842808246612549
3777,ZNion,ZNion_2_432-1_20231227204455_01_1,223,0.990138590335846,0.9842689037322998
3778,ZNion,ZNion_2_432-1_20231227204455_01_1,224,0.9893826842308044,0.9839868545532227
3779,ZNion,ZNion_2_432-1_20231227204455_01_1,225,0.988464891910553,0.9837840795516968
3780,ZNion,ZNion_2_432-1_20231227204455_01_1,226,0.9879566431045532,0.9837799668312073
3781,ZNion,ZNion_2_432-1_20231227204455_01_1,227,0.9879322052001953,0.9837695956230164
3782,ZNion,ZNion_2_432-1_20231227204455_01_1,228,0.9873424768447876,0.9832746982574463
3783,ZNion,ZNion_2_432-1_20231227204455_01_1,229,0.9867165088653564,0.9832677841186523
3784,ZNion,ZNion_2_432-1_20231227204455_01_1,230,0.9860943555831909,0.9829428791999817
3785,ZNion,ZNion_2_432-1_20231227204455_01_1,231,0.9855557084083557,0.9827085137367249
3786,ZNion,ZNion_2_432-1_20231227204455_01_1,232,0.9852423667907715,0.9826936721801758
3787,ZNion,ZNion_2_432-1_20231227204455_01_1,233,0.9843406081199646,0.9821011424064636
3788,ZNion,ZNion_2_432-1_20231227204455_01_1,234,0.984283983707428,0.982093095779419
3789,ZNion,ZNion_2_432-1_20231227204455_01_1,235,0.9834374785423279,0.982078492641449
3790,ZNion,ZNion_2_432-1_20231227204455_01_1,236,0.9830669164657593,0.9820692539215088
3791,ZNion,ZNion_2_432-1_20231227204455_01_1,237,0.9827317595481873,0.9818073511123657
3792,ZNion,ZNion_2_432-1_20231227204455_01_1,238,0.9825090169906616,0.9814072251319885
3793,ZNion,ZNion_2_432-1_20231227204455_01_1,239,0.9815835952758789,0.9813982248306274
3794,ZNion,ZNion_2_432-1_20231227204455_01_1,240,0.9817969799041748,0.9813948273658752
3795,ZNion,ZNion_2_432-1_20231227204455_01_1,241,0.9813389778137207,0.9813895225524902
3796,ZNion,ZNion_2_432-1_20231227204455_01_1,242,0.981296718120575,0.9813842177391052
3797,ZNion,ZNion_2_432-1_20231227204455_01_1,243,0.9811962246894836,0.9807125926017761
3798,ZNion,ZNion_2_432-1_20231227204455_01_1,244,0.9807261228561401,0.9807094931602478
3799,ZNion,ZNion_2_432-1_20231227204455_01_1,245,0.9803814888000488,0.9806908965110779
3800,ZNion,ZNion_2_432-1_20231227204455_01_1,246,0.9801433682441711,0.9806805849075317
3801,ZNion,ZNion_2_432-1_20231227204455_01_1,247,0.9794307351112366,0.9799534678459167
3802,ZNion,ZNion_2_432-1_20231227204455_01_1,248,0.9788934588432312,0.9799421429634094
3803,ZNion,ZNion_2_432-1_20231227204455_01_1,249,0.9785835146903992,0.9799281358718872
3804,ZNion,ZNion_2_432-1_20231227204455_01_1,250,0.9782668948173523,0.979912519454956
3805,ZNion,ZNion_2_432-1_20231227204455_01_1,251,0.9780473113059998,0.9799103140830994
3806,ZNion,ZNion_2_432-1_20231227204455_01_1,252,0.9776420593261719,0.9791178107261658
3807,ZNion,ZNion_2_432-1_20231227204455_01_1,253,0.9776861667633057,0.9791166186332703
3808,ZNion,ZNion_2_432-1_20231227204455_01_1,254,0.9772937297821045,0.979105532169342
3809,ZNion,ZNion_2_432-1_20231227204455_01_1,255,0.9771752953529358,0.9790956377983093
3810,ZNion,ZNion_2_432-1_20231227204455_01_1,256,0.977389931678772,0.9790916442871094
3811,ZNion,ZNion_2_432-1_20231227204455_01_1,257,0.9767456650733948,0.9790807366371155
3812,ZNion,ZNion_2_432-1_20231227204455_01_1,258,0.9767647385597229,0.9790788292884827
3813,ZNion,ZNion_2_432-1_20231227204455_01_1,259,0.9765392541885376,0.9790645241737366
3814,ZNion,ZNion_2_432-1_20231227204455_01_1,260,0.9767326712608337,0.9790809154510498
3815,ZNion,ZNion_2_432-1_20231227204455_01_1,261,0.9767812490463257,0.9790740609169006
3816,ZNion,ZNion_2_432-1_20231227204455_01_1,262,0.9769483208656311,0.9790666103363037
3817,ZNion,ZNion_2_432-1_20231227204455_01_1,263,0.9764785170555115,0.9790611267089844
3818,ZNion,ZNion_2_432-1_20231227204455_01_1,264,0.9769389033317566,0.9790728688240051
3819,ZNion,ZNion_2_432-1_20231227204455_01_1,265,0.9769527316093445,0.979070246219635
3820,ZNion,ZNion_2_432-1_20231227204455_01_1,266,0.9768698811531067,0.9790766835212708
3821,ZNion,ZNion_2_432-1_20231227204455_01_1,267,0.9772635102272034,0.9790841341018677
3822,ZNion,ZNion_2_432-1_20231227204455_01_1,268,0.9774030447006226,0.9790850281715393
3823,ZNion,ZNion_2_432-1_20231227204455_01_1,269,0.9778870344161987,0.9790940284729004
3824,ZNion,ZNion_2_432-1_20231227204455_01_1,270,0.977738082408905,0.9795661568641663
3825,ZNion,ZNion_2_432-1_20231227204455_01_1,271,0.9783426523208618,0.9798790812492371
3826,ZNion,ZNion_2_432-1_20231227204455_01_1,272,0.9782231450080872,0.9798808693885803
3827,ZNion,ZNion_2_432-1_20231227204455_01_1,273,0.9787684679031372,0.9798839092254639
3828,ZNion,ZNion_2_432-1_20231227204455_01_1,274,0.9789106249809265,0.9798927307128906
3829,ZNion,ZNion_2_432-1_20231227204455_01_1,275,0.9792221188545227,0.9798989295959473
3830,ZNion,ZNion_2_432-1_20231227204455_01_1,276,0.9796242713928223,0.9806291460990906
3831,ZNion,ZNion_2_432-1_20231227204455_01_1,277,0.9801534414291382,0.9806303381919861
3832,ZNion,ZNion_2_432-1_20231227204455_01_1,278,0.9803289771080017,0.9806376695632935
3833,ZNion,ZNion_2_432-1_20231227204455_01_1,279,0.9808656573295593,0.9806474447250366
3834,ZNion,ZNion_2_432-1_20231227204455_01_1,280,0.9812327027320862,0.9813112616539001
3835,ZNion,ZNion_2_432-1_20231227204455_01_1,281,0.9814962148666382,0.9813179969787598
3836,ZNion,ZNion_2_432-1_20231227204455_01_1,282,0.9818478226661682,0.9813280701637268
3837,ZNion,ZNion_2_432-1_20231227204455_01_1,283,0.9825364947319031,0.9813361763954163
3838,ZNion,ZNion_2_432-1_20231227204455_01_1,284,0.9830219149589539,0.9819867610931396
3839,ZNion,ZNion_2_432-1_20231227204455_01_1,285,0.9832531213760376,0.9819969534873962
3840,ZNion,ZNion_2_432-1_20231227204455_01_1,286,0.9843785166740417,0.9820062518119812
3841,ZNion,ZNion_2_432-1_20231227204455_01_1,287,0.9847403764724731,0.9826075434684753
3842,ZNion,ZNion_2_432-1_20231227204455_01_1,288,0.9853363037109375,0.9826128482818604
3843,ZNion,ZNion_2_432-1_20231227204455_01_1,289,0.9859189987182617,0.9829570651054382
3844,ZNion,ZNion_2_432-1_20231227204455_01_1,290,0.9869791865348816,0.9831832647323608
3845,ZNion,ZNion_2_432-1_20231227204455_01_1,291,0.9875390529632568,0.9831943511962891
3846,ZNion,ZNion_2_432-1_20231227204455_01_1,292,0.9884989857673645,0.983694314956665
3847,ZNion,ZNion_2_432-1_20231227204455_01_1,293,0.9888288378715515,0.9837033748626709
3848,ZNion,ZNion_2_432-1_20231227204455_01_1,294,0.9899317622184753,0.9841744303703308
3849,ZNion,ZNion_2_432-1_20231227204455_01_1,295,0.9902316927909851,0.9841793179512024
3850,ZNion,ZNion_2_432-1_20231227204455_01_1,296,0.9913394451141357,0.9846279621124268
3851,ZNion,ZNion_2_432-1_20231227204455_01_1,297,0.9921896457672119,0.9846340417861938
3852,ZNion,ZNion_2_432-1_20231227204455_01_1,298,0.9927983283996582,0.9850696921348572
3853,ZNion,ZNion_2_432-1_20231227204455_01_1,299,0.993872880935669,0.9850785732269287
3854,ZNion,ZNion_2_432-1_20231227204455_01_1,300,0.9944525361061096,0.9855071306228638
3855,ZNion,ZNion_2_432-1_20231227204455_01_1,301,0.9953882098197937,0.9855144619941711
3856,ZNion,ZNion_2_432-1_20231227204455_01_1,302,0.9966202974319458,0.9859423637390137
3857,ZNion,ZNion_2_432-1_20231227204455_01_1,303,0.9973464608192444,0.985943615436554
3858,ZNion,ZNion_2_432-1_20231227204455_01_1,304,0.997745931148529,0.9863698482513428
3859,ZNion,ZNion_2_432-1_20231227204455_01_1,305,0.9990065097808838,0.9865567088127136
3860,ZNion,ZNion_2_432-1_20231227204455_01_1,306,0.999649703502655,0.9867980480194092
3861,ZNion,ZNion_2_432-1_20231227204455_01_1,307,1.0,0.9872173070907593
3862,ZNion,ZNion_2_432-1_20231227204455_01_1,308,1.0,0.9872243404388428
3863,ZNion,ZNion_2_432-1_20231227204455_01_1,309,1.0,0.9876397252082825
3864,ZNion,ZNion_2_432-1_20231227204455_01_1,310,1.0,0.9880552887916565
3865,ZNion,ZNion_2_432-1_20231227204455_01_1,311,1.0,0.9880614280700684
3866,ZNion,ZNion_2_432-1_20231227204455_01_1,312,1.0,0.9884738326072693
3867,ZNion,ZNion_2_432-1_20231227204455_01_1,313,1.0,0.9884785413742065
3868,ZNion,ZNion_2_432-1_20231227204455_01_1,314,1.0,0.9888931512832642
3869,ZNion,ZNion_2_432-1_20231227204455_01_1,315,1.0,0.9893025159835815
3870,ZNion,ZNion_2_432-1_20231227204455_01_1,316,1.0,0.9897081255912781
3871,ZNion,ZNion_2_432-1_20231227204455_01_1,317,1.0,0.9898877739906311
3872,ZNion,ZNion_2_432-1_20231227204455_01_1,318,1.0,0.9898842573165894
3873,ZNion,ZNion_2_432-1_20231227204455_01_1,319,1.0,0.9901093244552612
