sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1279,ZNion,ZNion_433-3_20231227204544_01_6,486,0.9367214441299438,0.9254084229469299
1280,ZNion,ZNion_433-3_20231227204544_01_6,487,0.9364733695983887,0.9248387813568115
1281,ZNion,ZNion_433-3_20231227204544_01_6,488,0.9355691075325012,0.9242226481437683
1282,ZNion,ZNion_433-3_20231227204544_01_6,489,0.9350919723510742,0.9236477613449097
1283,ZNion,ZNion_433-3_20231227204544_01_6,490,0.9357519745826721,0.9248229265213013
1284,ZNion,ZNion_433-3_20231227204544_01_6,491,0.9351220726966858,0.9236547946929932
1285,ZNion,ZNion_433-3_20231227204544_01_6,492,0.9349653124809265,0.9236570596694946
1286,ZNion,ZNion_433-3_20231227204544_01_6,493,0.9343937635421753,0.9236491918563843
1287,ZNion,ZNion_433-3_20231227204544_01_6,494,0.9353774189949036,0.9248284101486206
1288,ZNion,ZNion_433-3_20231227204544_01_6,495,0.9355124235153198,0.9248374104499817
1289,ZNion,ZNion_433-3_20231227204544_01_6,496,0.9352003931999207,0.9242395162582397
1290,ZNion,ZNion_433-3_20231227204544_01_6,497,0.9344300627708435,0.9236599206924438
1291,ZNion,ZNion_433-3_20231227204544_01_6,498,0.9338642358779907,0.9230434894561768
1292,ZNion,ZNion_433-3_20231227204544_01_6,499,0.9338647127151489,0.923046886920929
1293,ZNion,ZNion_433-3_20231227204544_01_6,500,0.9330415725708008,0.9224677085876465
1294,ZNion,ZNion_433-3_20231227204544_01_6,501,0.9324604868888855,0.9218424558639526
1295,ZNion,ZNion_433-3_20231227204544_01_6,502,0.931715726852417,0.9212505221366882
1296,ZNion,ZNion_433-3_20231227204544_01_6,503,0.9311313629150391,0.9212541580200195
1297,ZNion,ZNion_433-3_20231227204544_01_6,504,0.931111216545105,0.9206520318984985
1298,ZNion,ZNion_433-3_20231227204544_01_6,505,0.9309446215629578,0.9212483167648315
1299,ZNion,ZNion_433-3_20231227204544_01_6,506,0.9308931827545166,0.9206464886665344
1300,ZNion,ZNion_433-3_20231227204544_01_6,507,0.9302018880844116,0.9200658798217773
1301,ZNion,ZNion_433-3_20231227204544_01_6,508,0.9303661584854126,0.9200655221939087
1302,ZNion,ZNion_433-3_20231227204544_01_6,509,0.9301691055297852,0.920068621635437
1303,ZNion,ZNion_433-3_20231227204544_01_6,510,0.9304413199424744,0.9206792116165161
1304,ZNion,ZNion_433-3_20231227204544_01_6,511,0.9305938482284546,0.9212634563446045
1305,ZNion,ZNion_433-3_20231227204544_01_6,512,0.9308698177337646,0.9206761121749878
1306,ZNion,ZNion_433-3_20231227204544_01_6,513,0.9301658868789673,0.9200888872146606
1307,ZNion,ZNion_433-3_20231227204544_01_6,514,0.9298520088195801,0.9200771450996399
1308,ZNion,ZNion_433-3_20231227204544_01_6,515,0.9290130138397217,0.9188884496688843
1309,ZNion,ZNion_433-3_20231227204544_01_6,516,0.928797721862793,0.918886125087738
1310,ZNion,ZNion_433-3_20231227204544_01_6,517,0.9282910823822021,0.9188743233680725
1311,ZNion,ZNion_433-3_20231227204544_01_6,518,0.9272335171699524,0.9176633358001709
1312,ZNion,ZNion_433-3_20231227204544_01_6,519,0.9272969365119934,0.9176639318466187
1313,ZNion,ZNion_433-3_20231227204544_01_6,520,0.9262232184410095,0.9176490306854248
1314,ZNion,ZNion_433-3_20231227204544_01_6,521,0.9264457821846008,0.9176538586616516
1315,ZNion,ZNion_433-3_20231227204544_01_6,522,0.9259895086288452,0.9164754152297974
1316,ZNion,ZNion_433-3_20231227204544_01_6,523,0.9259015321731567,0.9164636135101318
1317,ZNion,ZNion_433-3_20231227204544_01_6,524,0.9258592128753662,0.9164698123931885
1318,ZNion,ZNion_433-3_20231227204544_01_6,525,0.9256571531295776,0.9164730310440063
1319,ZNion,ZNion_433-3_20231227204544_01_6,526,0.925537109375,0.9164713621139526
1320,ZNion,ZNion_433-3_20231227204544_01_6,527,0.9252417087554932,0.9164658784866333
1321,ZNion,ZNion_433-3_20231227204544_01_6,528,0.9252532124519348,0.9164767265319824
1322,ZNion,ZNion_433-3_20231227204544_01_6,529,0.9252314567565918,0.9158616065979004
1323,ZNion,ZNion_433-3_20231227204544_01_6,530,0.9239148497581482,0.9152587652206421
1324,ZNion,ZNion_433-3_20231227204544_01_6,531,0.9231259822845459,0.9152320623397827
1325,ZNion,ZNion_433-3_20231227204544_01_6,532,0.9232250452041626,0.9152356386184692
1326,ZNion,ZNion_433-3_20231227204544_01_6,533,0.9235274195671082,0.9146296977996826
1327,ZNion,ZNion_433-3_20231227204544_01_6,534,0.922156035900116,0.9140247702598572
1328,ZNion,ZNion_433-3_20231227204544_01_6,535,0.921658992767334,0.9140115976333618
1329,ZNion,ZNion_433-3_20231227204544_01_6,536,0.921633780002594,0.913388729095459
1330,ZNion,ZNion_433-3_20231227204544_01_6,537,0.9211755990982056,0.9134135246276855
1331,ZNion,ZNion_433-3_20231227204544_01_6,538,0.9217949509620667,0.9133957624435425
1332,ZNion,ZNion_433-3_20231227204544_01_6,539,0.9213508367538452,0.9134284257888794
1333,ZNion,ZNion_433-3_20231227204544_01_6,540,0.9212641716003418,0.9128248691558838
1334,ZNion,ZNion_433-3_20231227204544_01_6,541,0.9208664298057556,0.9121923446655273
1335,ZNion,ZNion_433-3_20231227204544_01_6,542,0.919585108757019,0.9115719199180603
1336,ZNion,ZNion_433-3_20231227204544_01_6,543,0.918696403503418,0.9109338521957397
1337,ZNion,ZNion_433-3_20231227204544_01_6,544,0.9174420237541199,0.9103249907493591
1338,ZNion,ZNion_433-3_20231227204544_01_6,545,0.9176313281059265,0.9103240966796875
1339,ZNion,ZNion_433-3_20231227204544_01_6,546,0.9172542691230774,0.9097011089324951
1340,ZNion,ZNion_433-3_20231227204544_01_6,547,0.9165211915969849,0.9090896844863892
1341,ZNion,ZNion_433-3_20231227204544_01_6,548,0.9163209199905396,0.9090862274169922
1342,ZNion,ZNion_433-3_20231227204544_01_6,549,0.9166074395179749,0.9103314280509949
1343,ZNion,ZNion_433-3_20231227204544_01_6,550,0.919967770576477,0.9127981662750244
1344,ZNion,ZNion_433-3_20231227204544_01_6,551,0.9206645488739014,0.9128249883651733
1345,ZNion,ZNion_433-3_20231227204544_01_6,552,0.920019805431366,0.9128267765045166
1346,ZNion,ZNion_433-3_20231227204544_01_6,553,0.9204241633415222,0.9128326177597046
1347,ZNion,ZNion_433-3_20231227204544_01_6,554,0.9200049638748169,0.9128305912017822
1348,ZNion,ZNion_433-3_20231227204544_01_6,555,0.9201298952102661,0.9128348231315613
1349,ZNion,ZNion_433-3_20231227204544_01_6,556,0.9194294214248657,0.9116272926330566
1350,ZNion,ZNion_433-3_20231227204544_01_6,557,0.9192212820053101,0.9116148352622986
1351,ZNion,ZNion_433-3_20231227204544_01_6,558,0.9184644818305969,0.9116079211235046
1352,ZNion,ZNion_433-3_20231227204544_01_6,559,0.9185439348220825,0.9116063117980957
1353,ZNion,ZNion_433-3_20231227204544_01_6,560,0.9179356098175049,0.9103953838348389
1354,ZNion,ZNion_433-3_20231227204544_01_6,561,0.9169988036155701,0.9103751182556152
1355,ZNion,ZNion_433-3_20231227204544_01_6,562,0.9167900085449219,0.9091615676879883
1356,ZNion,ZNion_433-3_20231227204544_01_6,563,0.9157026410102844,0.9091437458992004
1357,ZNion,ZNion_433-3_20231227204544_01_6,564,0.9156330823898315,0.9091361165046692
1358,ZNion,ZNion_433-3_20231227204544_01_6,565,0.9152908325195312,0.90791916847229
1359,ZNion,ZNion_433-3_20231227204544_01_6,566,0.9147516489028931,0.9079111218452454
1360,ZNion,ZNion_433-3_20231227204544_01_6,567,0.9141224026679993,0.9072748422622681
1361,ZNion,ZNion_433-3_20231227204544_01_6,568,0.913156270980835,0.9066661596298218
1362,ZNion,ZNion_433-3_20231227204544_01_6,569,0.9130463600158691,0.9066531658172607
1363,ZNion,ZNion_433-3_20231227204544_01_6,570,0.9126572608947754,0.9060162305831909
1364,ZNion,ZNion_433-3_20231227204544_01_6,571,0.9115798473358154,0.9054046869277954
1365,ZNion,ZNion_433-3_20231227204544_01_6,572,0.9113491177558899,0.9054009914398193
1366,ZNion,ZNion_433-3_20231227204544_01_6,573,0.9114622473716736,0.9054069519042969
1367,ZNion,ZNion_433-3_20231227204544_01_6,574,0.9103268384933472,0.9041586518287659
1368,ZNion,ZNion_433-3_20231227204544_01_6,575,0.9095462560653687,0.9041322469711304
1369,ZNion,ZNion_433-3_20231227204544_01_6,576,0.9095591306686401,0.90413498878479
1370,ZNion,ZNion_433-3_20231227204544_01_6,577,0.9092299938201904,0.9035006761550903
1371,ZNion,ZNion_433-3_20231227204544_01_6,578,0.9085098505020142,0.9028893113136292
1372,ZNion,ZNion_433-3_20231227204544_01_6,579,0.9075893759727478,0.901642918586731
1373,ZNion,ZNion_433-3_20231227204544_01_6,580,0.9071423411369324,0.9016287326812744
1374,ZNion,ZNion_433-3_20231227204544_01_6,581,0.9073350429534912,0.9016358256340027
1375,ZNion,ZNion_433-3_20231227204544_01_6,582,0.9072220921516418,0.9016356468200684
1376,ZNion,ZNion_433-3_20231227204544_01_6,583,0.9067440629005432,0.9016255140304565
1377,ZNion,ZNion_433-3_20231227204544_01_6,584,0.9059213399887085,0.9003760814666748
1378,ZNion,ZNion_433-3_20231227204544_01_6,585,0.9053425192832947,0.9003593325614929
1379,ZNion,ZNion_433-3_20231227204544_01_6,586,0.9049245715141296,0.8996866941452026
1380,ZNion,ZNion_433-3_20231227204544_01_6,587,0.904338538646698,0.8990803360939026
1381,ZNion,ZNion_433-3_20231227204544_01_6,588,0.9037944674491882,0.899067759513855
1382,ZNion,ZNion_433-3_20231227204544_01_6,589,0.902980387210846,0.8978065848350525
1383,ZNion,ZNion_433-3_20231227204544_01_6,590,0.9026362895965576,0.8978069424629211
1384,ZNion,ZNion_433-3_20231227204544_01_6,591,0.9024114608764648,0.8977845311164856
1385,ZNion,ZNion_433-3_20231227204544_01_6,592,0.9011030197143555,0.8965089321136475
1386,ZNion,ZNion_433-3_20231227204544_01_6,593,0.8996427655220032,0.8952304124832153
1387,ZNion,ZNion_433-3_20231227204544_01_6,594,0.8998512029647827,0.8952231407165527
1388,ZNion,ZNion_433-3_20231227204544_01_6,595,0.898849606513977,0.8952096700668335
1389,ZNion,ZNion_433-3_20231227204544_01_6,596,0.8988960385322571,0.8945557475090027
1390,ZNion,ZNion_433-3_20231227204544_01_6,597,0.8976563215255737,0.8939292430877686
1391,ZNion,ZNion_433-3_20231227204544_01_6,598,0.8978387713432312,0.8939229249954224
1392,ZNion,ZNion_433-3_20231227204544_01_6,599,0.8968052864074707,0.892656147480011
1393,ZNion,ZNion_433-3_20231227204544_01_6,600,0.8969582915306091,0.8926403522491455
1394,ZNion,ZNion_433-3_20231227204544_01_6,601,0.8951802253723145,0.8913441896438599
1395,ZNion,ZNion_433-3_20231227204544_01_6,602,0.8945974111557007,0.8913081884384155
1396,ZNion,ZNion_433-3_20231227204544_01_6,603,0.892508327960968,0.8886824250221252
1397,ZNion,ZNion_433-3_20231227204544_01_6,604,0.8901423215866089,0.8873801231384277
1398,ZNion,ZNion_433-3_20231227204544_01_6,605,0.8903943300247192,0.8873825073242188
1399,ZNion,ZNion_433-3_20231227204544_01_6,606,0.8904473185539246,0.8873912692070007
1400,ZNion,ZNion_433-3_20231227204544_01_6,607,0.8906696438789368,0.8873977065086365
1401,ZNion,ZNion_433-3_20231227204544_01_6,608,0.8889463543891907,0.886074960231781
1402,ZNion,ZNion_433-3_20231227204544_01_6,609,0.8877539038658142,0.8847474455833435
1403,ZNion,ZNion_433-3_20231227204544_01_6,610,0.8879207968711853,0.8853741884231567
1404,ZNion,ZNion_433-3_20231227204544_01_6,611,0.886782705783844,0.8847393989562988
1405,ZNion,ZNion_433-3_20231227204544_01_6,612,0.8873239755630493,0.8847485184669495
1406,ZNion,ZNion_433-3_20231227204544_01_6,613,0.8863661885261536,0.8840692639350891
1407,ZNion,ZNion_433-3_20231227204544_01_6,614,0.8853307962417603,0.883408784866333
1408,ZNion,ZNion_433-3_20231227204544_01_6,615,0.8849238157272339,0.8834097385406494
1409,ZNion,ZNion_433-3_20231227204544_01_6,616,0.8850991129875183,0.8827434778213501
1410,ZNion,ZNion_433-3_20231227204544_01_6,617,0.883465051651001,0.8820759057998657
1411,ZNion,ZNion_433-3_20231227204544_01_6,618,0.8829736709594727,0.8807684183120728
1412,ZNion,ZNion_433-3_20231227204544_01_6,619,0.8818976283073425,0.8807276487350464
1413,ZNion,ZNion_433-3_20231227204544_01_6,620,0.8818284869194031,0.8807499408721924
1414,ZNion,ZNion_433-3_20231227204544_01_6,621,0.8814730048179626,0.8794577121734619
1415,ZNion,ZNion_433-3_20231227204544_01_6,622,0.8811675906181335,0.8794240951538086
1416,ZNion,ZNion_433-3_20231227204544_01_6,623,0.8807114362716675,0.8794050216674805
1417,ZNion,ZNion_433-3_20231227204544_01_6,624,0.8797141313552856,0.8774105906486511
1418,ZNion,ZNion_433-3_20231227204544_01_6,625,0.8786382675170898,0.8767372369766235
1419,ZNion,ZNion_433-3_20231227204544_01_6,626,0.8776753544807434,0.8767387866973877
1420,ZNion,ZNion_433-3_20231227204544_01_6,627,0.8775523900985718,0.8760448694229126
1421,ZNion,ZNion_433-3_20231227204544_01_6,628,0.8764251470565796,0.8753935694694519
1422,ZNion,ZNion_433-3_20231227204544_01_6,629,0.8759288191795349,0.8746960163116455
1423,ZNion,ZNion_433-3_20231227204544_01_6,630,0.8761265873908997,0.8753695487976074
1424,ZNion,ZNion_433-3_20231227204544_01_6,631,0.8749463558197021,0.8740453720092773
1425,ZNion,ZNion_433-3_20231227204544_01_6,632,0.8753834366798401,0.8740440011024475
1426,ZNion,ZNion_433-3_20231227204544_01_6,633,0.8741335868835449,0.874021589756012
1427,ZNion,ZNion_433-3_20231227204544_01_6,634,0.8745602369308472,0.8733460307121277
1428,ZNion,ZNion_433-3_20231227204544_01_6,635,0.8738805651664734,0.8727014064788818
1429,ZNion,ZNion_433-3_20231227204544_01_6,636,0.8724924921989441,0.8713456988334656
1430,ZNion,ZNion_433-3_20231227204544_01_6,637,0.871567964553833,0.8713263869285583
1431,ZNion,ZNion_433-3_20231227204544_01_6,638,0.8711918592453003,0.8706244230270386
1432,ZNion,ZNion_433-3_20231227204544_01_6,639,0.8704403638839722,0.8699727058410645
1433,ZNion,ZNion_433-3_20231227204544_01_6,640,0.8702067136764526,0.8692649602890015
1434,ZNion,ZNion_433-3_20231227204544_01_6,641,0.8683095574378967,0.8678923845291138
1435,ZNion,ZNion_433-3_20231227204544_01_6,642,0.8681660890579224,0.8685620427131653
1436,ZNion,ZNion_433-3_20231227204544_01_6,643,0.8679642677307129,0.8672397136688232
1437,ZNion,ZNion_433-3_20231227204544_01_6,644,0.8664161562919617,0.8658714294433594
1438,ZNion,ZNion_433-3_20231227204544_01_6,645,0.8657024502754211,0.8651363253593445
1439,ZNion,ZNion_433-3_20231227204544_01_6,646,0.8656182289123535,0.865827202796936
1440,ZNion,ZNion_433-3_20231227204544_01_6,647,0.864960253238678,0.864498496055603
1441,ZNion,ZNion_433-3_20231227204544_01_6,648,0.8644822835922241,0.8644767999649048
1442,ZNion,ZNion_433-3_20231227204544_01_6,649,0.8643307685852051,0.8645008206367493
1443,ZNion,ZNion_433-3_20231227204544_01_6,650,0.8640789985656738,0.8644800782203674
1444,ZNion,ZNion_433-3_20231227204544_01_6,651,0.8639458417892456,0.8644698858261108
1445,ZNion,ZNion_433-3_20231227204544_01_6,652,0.8635626435279846,0.8637652397155762
1446,ZNion,ZNion_433-3_20231227204544_01_6,653,0.8623424768447876,0.8630980253219604
1447,ZNion,ZNion_433-3_20231227204544_01_6,654,0.8625170588493347,0.8624042272567749
1448,ZNion,ZNion_433-3_20231227204544_01_6,655,0.860994279384613,0.8617305159568787
1449,ZNion,ZNion_433-3_20231227204544_01_6,656,0.8626140356063843,0.8631033301353455
1450,ZNion,ZNion_433-3_20231227204544_01_6,657,0.8617371320724487,0.8617401123046875
1451,ZNion,ZNion_433-3_20231227204544_01_6,658,0.860112190246582,0.8603613972663879
1452,ZNion,ZNion_433-3_20231227204544_01_6,659,0.8608850836753845,0.8617132902145386
1453,ZNion,ZNion_433-3_20231227204544_01_6,660,0.8602651953697205,0.8603589534759521
1454,ZNion,ZNion_433-3_20231227204544_01_6,661,0.8590259552001953,0.8596270680427551
1455,ZNion,ZNion_433-3_20231227204544_01_6,662,0.8588331937789917,0.8589633703231812
1456,ZNion,ZNion_433-3_20231227204544_01_6,663,0.8563807606697083,0.8575604557991028
1457,ZNion,ZNion_433-3_20231227204544_01_6,664,0.8562045097351074,0.8568367958068848
1458,ZNion,ZNion_433-3_20231227204544_01_6,665,0.8558501601219177,0.8568241000175476
1459,ZNion,ZNion_433-3_20231227204544_01_6,666,0.8554955720901489,0.8561657667160034
1460,ZNion,ZNion_433-3_20231227204544_01_6,667,0.8549033999443054,0.8561521768569946
1461,ZNion,ZNion_433-3_20231227204544_01_6,668,0.8544995188713074,0.8554353713989258
1462,ZNion,ZNion_433-3_20231227204544_01_6,669,0.8538587093353271,0.8547650575637817
1463,ZNion,ZNion_433-3_20231227204544_01_6,670,0.853466808795929,0.8547555804252625
1464,ZNion,ZNion_433-3_20231227204544_01_6,671,0.8541195392608643,0.8547709584236145
1465,ZNion,ZNion_433-3_20231227204544_01_6,672,0.8527483344078064,0.8533698320388794
1466,ZNion,ZNion_433-3_20231227204544_01_6,673,0.8519765734672546,0.8533492684364319
1467,ZNion,ZNion_433-3_20231227204544_01_6,674,0.8517031669616699,0.8533333539962769
1468,ZNion,ZNion_433-3_20231227204544_01_6,675,0.8516644835472107,0.8526277542114258
1469,ZNion,ZNion_433-3_20231227204544_01_6,676,0.8507916331291199,0.8512346148490906
1470,ZNion,ZNion_433-3_20231227204544_01_6,677,0.8495335578918457,0.8505427837371826
1471,ZNion,ZNion_433-3_20231227204544_01_6,678,0.8488576412200928,0.8505184054374695
1472,ZNion,ZNion_433-3_20231227204544_01_6,679,0.8482471108436584,0.8497899770736694
1473,ZNion,ZNion_433-3_20231227204544_01_6,680,0.8469291925430298,0.8483749628067017
1474,ZNion,ZNion_433-3_20231227204544_01_6,681,0.8466687798500061,0.8483534455299377
1475,ZNion,ZNion_433-3_20231227204544_01_6,682,0.8468475341796875,0.8483560085296631
1476,ZNion,ZNion_433-3_20231227204544_01_6,683,0.8458520174026489,0.8469650149345398
1477,ZNion,ZNion_433-3_20231227204544_01_6,684,0.8439857363700867,0.8455238938331604
1478,ZNion,ZNion_433-3_20231227204544_01_6,685,0.8439761996269226,0.8455092906951904
1479,ZNion,ZNion_433-3_20231227204544_01_6,686,0.8428385257720947,0.8448436856269836
1480,ZNion,ZNion_433-3_20231227204544_01_6,687,0.843097984790802,0.8441122174263
1481,ZNion,ZNion_433-3_20231227204544_01_6,688,0.8421574831008911,0.8440915942192078
1482,ZNion,ZNion_433-3_20231227204544_01_6,689,0.842204749584198,0.8440889120101929
1483,ZNion,ZNion_433-3_20231227204544_01_6,690,0.8416532874107361,0.8434135317802429
1484,ZNion,ZNion_433-3_20231227204544_01_6,691,0.8411948084831238,0.8426699638366699
1485,ZNion,ZNion_433-3_20231227204544_01_6,692,0.8394225835800171,0.8419532775878906
1486,ZNion,ZNion_433-3_20231227204544_01_6,693,0.8393617272377014,0.8419522047042847
1487,ZNion,ZNion_433-3_20231227204544_01_6,694,0.8391951322555542,0.8419613838195801
1488,ZNion,ZNion_433-3_20231227204544_01_6,695,0.8394098877906799,0.841254472732544
1489,ZNion,ZNion_433-3_20231227204544_01_6,696,0.8397658467292786,0.8419849276542664
1490,ZNion,ZNion_433-3_20231227204544_01_6,697,0.8395217657089233,0.8419869542121887
1491,ZNion,ZNion_433-3_20231227204544_01_6,698,0.8382441401481628,0.8405702114105225
1492,ZNion,ZNion_433-3_20231227204544_01_6,699,0.839148223400116,0.8412387371063232
1493,ZNion,ZNion_433-3_20231227204544_01_6,700,0.8378871083259583,0.8405551314353943
1494,ZNion,ZNion_433-3_20231227204544_01_6,701,0.837889552116394,0.8405604362487793
1495,ZNion,ZNion_433-3_20231227204544_01_6,702,0.8378289341926575,0.8398374915122986
1496,ZNion,ZNion_433-3_20231227204544_01_6,703,0.8378903269767761,0.839827299118042
1497,ZNion,ZNion_433-3_20231227204544_01_6,704,0.8362634181976318,0.8383824825286865
1498,ZNion,ZNion_433-3_20231227204544_01_6,705,0.8354607224464417,0.8377003073692322
1499,ZNion,ZNion_433-3_20231227204544_01_6,706,0.8352068066596985,0.8376836180686951
1500,ZNion,ZNion_433-3_20231227204544_01_6,707,0.8351777791976929,0.8376700282096863
1501,ZNion,ZNion_433-3_20231227204544_01_6,708,0.8348917961120605,0.8369373083114624
1502,ZNion,ZNion_433-3_20231227204544_01_6,709,0.8344218730926514,0.8362597227096558
1503,ZNion,ZNion_433-3_20231227204544_01_6,710,0.8338442444801331,0.8362482190132141
1504,ZNion,ZNion_433-3_20231227204544_01_6,711,0.833501935005188,0.8362388610839844
1505,ZNion,ZNion_433-3_20231227204544_01_6,712,0.833037793636322,0.8354902267456055
1506,ZNion,ZNion_433-3_20231227204544_01_6,713,0.8322036862373352,0.8340575695037842
1507,ZNion,ZNion_433-3_20231227204544_01_6,714,0.8308492302894592,0.83335280418396
1508,ZNion,ZNion_433-3_20231227204544_01_6,715,0.8304867744445801,0.8333330154418945
1509,ZNion,ZNion_433-3_20231227204544_01_6,716,0.8305586576461792,0.8326120376586914
1510,ZNion,ZNion_433-3_20231227204544_01_6,717,0.8296653628349304,0.8319117426872253
1511,ZNion,ZNion_433-3_20231227204544_01_6,718,0.8298484086990356,0.8319076299667358
1512,ZNion,ZNion_433-3_20231227204544_01_6,719,0.8294427990913391,0.831915020942688
1513,ZNion,ZNion_433-3_20231227204544_01_6,720,0.8289687037467957,0.8319041728973389
1514,ZNion,ZNion_433-3_20231227204544_01_6,721,0.8287923336029053,0.8311537504196167
1515,ZNion,ZNion_433-3_20231227204544_01_6,722,0.8280500769615173,0.8304536938667297
1516,ZNion,ZNion_433-3_20231227204544_01_6,723,0.8272775411605835,0.8304349184036255
1517,ZNion,ZNion_433-3_20231227204544_01_6,724,0.8265469670295715,0.8290042281150818
1518,ZNion,ZNion_433-3_20231227204544_01_6,725,0.8263446092605591,0.8289952278137207
1519,ZNion,ZNion_433-3_20231227204544_01_6,726,0.8263998031616211,0.8289949893951416
1520,ZNion,ZNion_433-3_20231227204544_01_6,727,0.8256556391716003,0.8282351493835449
1521,ZNion,ZNion_433-3_20231227204544_01_6,728,0.8250568509101868,0.8275418281555176
1522,ZNion,ZNion_433-3_20231227204544_01_6,729,0.8249430656433105,0.8275367021560669
1523,ZNion,ZNion_433-3_20231227204544_01_6,730,0.824670135974884,0.8267843723297119
1524,ZNion,ZNion_433-3_20231227204544_01_6,731,0.8230112195014954,0.8260747194290161
1525,ZNion,ZNion_433-3_20231227204544_01_6,732,0.8226251602172852,0.8253132104873657
1526,ZNion,ZNion_433-3_20231227204544_01_6,733,0.8219512104988098,0.8246163129806519
1527,ZNion,ZNion_433-3_20231227204544_01_6,734,0.8222550749778748,0.8252930641174316
1528,ZNion,ZNion_433-3_20231227204544_01_6,735,0.8209269642829895,0.8238442540168762
1529,ZNion,ZNion_433-3_20231227204544_01_6,736,0.820350706577301,0.8231353759765625
1530,ZNion,ZNion_433-3_20231227204544_01_6,737,0.8196395039558411,0.822379469871521
1531,ZNion,ZNion_433-3_20231227204544_01_6,738,0.8189888000488281,0.8216693997383118
1532,ZNion,ZNion_433-3_20231227204544_01_6,739,0.8176965117454529,0.8208668231964111
1533,ZNion,ZNion_433-3_20231227204544_01_6,740,0.8166504502296448,0.8201726675033569
1534,ZNion,ZNion_433-3_20231227204544_01_6,741,0.817090630531311,0.820175290107727
1535,ZNion,ZNion_433-3_20231227204544_01_6,742,0.8159518837928772,0.8187179565429688
1536,ZNion,ZNion_433-3_20231227204544_01_6,743,0.8156055212020874,0.8186992406845093
1537,ZNion,ZNion_433-3_20231227204544_01_6,744,0.8148342967033386,0.8179284930229187
1538,ZNion,ZNion_433-3_20231227204544_01_6,745,0.8143859505653381,0.8172315359115601
1539,ZNion,ZNion_433-3_20231227204544_01_6,746,0.8138027191162109,0.81722092628479
1540,ZNion,ZNion_433-3_20231227204544_01_6,747,0.8133975267410278,0.8164498209953308
1541,ZNion,ZNion_433-3_20231227204544_01_6,748,0.812350332736969,0.8157380223274231
1542,ZNion,ZNion_433-3_20231227204544_01_6,749,0.8120779395103455,0.8149743676185608
1543,ZNion,ZNion_433-3_20231227204544_01_6,750,0.8112249970436096,0.814276933670044
1544,ZNion,ZNion_433-3_20231227204544_01_6,751,0.812240719795227,0.8149665594100952
1545,ZNion,ZNion_433-3_20231227204544_01_6,752,0.8110817074775696,0.8142617344856262
1546,ZNion,ZNion_433-3_20231227204544_01_6,753,0.8107630014419556,0.8142515420913696
1547,ZNion,ZNion_433-3_20231227204544_01_6,754,0.8095956444740295,0.8127791881561279
1548,ZNion,ZNion_433-3_20231227204544_01_6,755,0.8090108036994934,0.8119938373565674
1549,ZNion,ZNion_433-3_20231227204544_01_6,756,0.808188259601593,0.8112825155258179
1550,ZNion,ZNion_433-3_20231227204544_01_6,757,0.8074523210525513,0.8105000853538513
1551,ZNion,ZNion_433-3_20231227204544_01_6,758,0.8071395754814148,0.8104858994483948
1552,ZNion,ZNion_433-3_20231227204544_01_6,759,0.8063485622406006,0.8097711801528931
1553,ZNion,ZNion_433-3_20231227204544_01_6,760,0.8054056167602539,0.8083046674728394
1554,ZNion,ZNion_433-3_20231227204544_01_6,761,0.8058786392211914,0.8097438812255859
1555,ZNion,ZNion_433-3_20231227204544_01_6,762,0.8051532506942749,0.8082977533340454
1556,ZNion,ZNion_433-3_20231227204544_01_6,763,0.804738461971283,0.8082864880561829
1557,ZNion,ZNion_433-3_20231227204544_01_6,764,0.8040298819541931,0.8074966669082642
1558,ZNion,ZNion_433-3_20231227204544_01_6,765,0.8032877445220947,0.8067843914031982
1559,ZNion,ZNion_433-3_20231227204544_01_6,766,0.8024777173995972,0.8059961795806885
1560,ZNion,ZNion_433-3_20231227204544_01_6,767,0.802405834197998,0.8052935600280762
1561,ZNion,ZNion_433-3_20231227204544_01_6,768,0.8009706139564514,0.8044935464859009
1562,ZNion,ZNion_433-3_20231227204544_01_6,769,0.800403356552124,0.8037862777709961
1563,ZNion,ZNion_433-3_20231227204544_01_6,770,0.7995249629020691,0.8037716150283813
1564,ZNion,ZNion_433-3_20231227204544_01_6,771,0.8004782795906067,0.8037782311439514
1565,ZNion,ZNion_433-3_20231227204544_01_6,772,0.7995414733886719,0.8029974699020386
1566,ZNion,ZNion_433-3_20231227204544_01_6,773,0.7988131046295166,0.802278995513916
1567,ZNion,ZNion_433-3_20231227204544_01_6,774,0.7980718612670898,0.8014823198318481
1568,ZNion,ZNion_433-3_20231227204544_01_6,775,0.7977682948112488,0.8007814884185791
1569,ZNion,ZNion_433-3_20231227204544_01_6,776,0.7968405485153198,0.799984335899353
1570,ZNion,ZNion_433-3_20231227204544_01_6,777,0.7956724166870117,0.7992542386054993
1571,ZNion,ZNion_433-3_20231227204544_01_6,778,0.7955601215362549,0.7992404699325562
1572,ZNion,ZNion_433-3_20231227204544_01_6,779,0.794921875,0.7984538078308105
1573,ZNion,ZNion_433-3_20231227204544_01_6,780,0.7948611974716187,0.7984561920166016
1574,ZNion,ZNion_433-3_20231227204544_01_6,781,0.7933890223503113,0.7969498634338379
1575,ZNion,ZNion_433-3_20231227204544_01_6,782,0.7927824258804321,0.7954564690589905
1576,ZNion,ZNion_433-3_20231227204544_01_6,783,0.7919729351997375,0.7954251766204834
