sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1901,MATR,MATR_b4c10,59,0.9687278270721436,0.9576222896575928
1902,MATR,MATR_b4c10,60,0.9687783718109131,0.9577362537384033
1903,MATR,MATR_b4c10,61,0.9687908291816711,0.9576195478439331
1904,MATR,MATR_b4c10,62,0.9687780737876892,0.9577379822731018
1905,MATR,MATR_b4c10,63,0.9686547517776489,0.9576964974403381
1906,MATR,MATR_b4c10,64,0.9686654806137085,0.9576610326766968
1907,MATR,MATR_b4c10,65,0.9687191843986511,0.9575822353363037
1908,MATR,MATR_b4c10,66,0.9686129093170166,0.957682192325592
1909,MATR,MATR_b4c10,67,0.9686508178710938,0.9576221108436584
1910,MATR,MATR_b4c10,68,0.9685655236244202,0.9576524496078491
1911,MATR,MATR_b4c10,69,0.9685898423194885,0.9576118588447571
1912,MATR,MATR_b4c10,70,0.9684287309646606,0.957592248916626
1913,MATR,MATR_b4c10,71,0.9684868454933167,0.9575668573379517
1914,MATR,MATR_b4c10,72,0.9684376120567322,0.957427978515625
1915,MATR,MATR_b4c10,73,0.9684077501296997,0.9575473070144653
1916,MATR,MATR_b4c10,74,0.9684092998504639,0.9574946761131287
1917,MATR,MATR_b4c10,75,0.9682329893112183,0.9574321508407593
1918,MATR,MATR_b4c10,76,0.9682859182357788,0.9574617147445679
1919,MATR,MATR_b4c10,77,0.96830153465271,0.9574455618858337
1920,MATR,MATR_b4c10,78,0.968234658241272,0.9574053883552551
1921,MATR,MATR_b4c10,79,0.9679537415504456,0.957210898399353
1922,MATR,MATR_b4c10,80,0.9682302474975586,0.957409143447876
1923,MATR,MATR_b4c10,81,0.9681764841079712,0.9573820233345032
1924,MATR,MATR_b4c10,82,0.968245267868042,0.957416832447052
1925,MATR,MATR_b4c10,83,0.9682544469833374,0.957427442073822
1926,MATR,MATR_b4c10,84,0.968281626701355,0.9575127363204956
1927,MATR,MATR_b4c10,85,0.9683193564414978,0.9574764370918274
1928,MATR,MATR_b4c10,86,0.9682677984237671,0.9574037194252014
1929,MATR,MATR_b4c10,87,0.9683256149291992,0.9575531482696533
1930,MATR,MATR_b4c10,88,0.9682750701904297,0.9574384093284607
1931,MATR,MATR_b4c10,89,0.9683349132537842,0.957446813583374
1932,MATR,MATR_b4c10,90,0.968259334564209,0.957405686378479
1933,MATR,MATR_b4c10,91,0.9682462811470032,0.9574054479598999
1934,MATR,MATR_b4c10,92,0.9682118892669678,0.9573779106140137
1935,MATR,MATR_b4c10,93,0.9682172536849976,0.9574880599975586
1936,MATR,MATR_b4c10,94,0.9682638049125671,0.9574761986732483
1937,MATR,MATR_b4c10,95,0.9682447910308838,0.9574886560440063
1938,MATR,MATR_b4c10,96,0.9681770205497742,0.9573577642440796
1939,MATR,MATR_b4c10,97,0.9682890772819519,0.9574424028396606
1940,MATR,MATR_b4c10,98,0.9680856466293335,0.9573744535446167
1941,MATR,MATR_b4c10,99,0.9680050015449524,0.9572405815124512
1942,MATR,MATR_b4c10,100,0.967958927154541,0.9571911096572876
1943,MATR,MATR_b4c10,101,0.9678078889846802,0.9571146368980408
1944,MATR,MATR_b4c10,102,0.9678696990013123,0.9571548700332642
1945,MATR,MATR_b4c10,103,0.9678062796592712,0.9571173787117004
1946,MATR,MATR_b4c10,104,0.9676942825317383,0.9571681022644043
1947,MATR,MATR_b4c10,105,0.9677029252052307,0.9571211934089661
1948,MATR,MATR_b4c10,106,0.967674732208252,0.9570317268371582
1949,MATR,MATR_b4c10,107,0.9676297903060913,0.9571016430854797
1950,MATR,MATR_b4c10,108,0.9676697254180908,0.9570393562316895
1951,MATR,MATR_b4c10,109,0.9675662517547607,0.9569778442382812
1952,MATR,MATR_b4c10,110,0.9676016569137573,0.9570654630661011
1953,MATR,MATR_b4c10,111,0.9675711989402771,0.9570368528366089
1954,MATR,MATR_b4c10,112,0.9676778316497803,0.9570977687835693
1955,MATR,MATR_b4c10,113,0.967606246471405,0.9571177959442139
1956,MATR,MATR_b4c10,114,0.9676274657249451,0.95703125
1957,MATR,MATR_b4c10,115,0.9676322937011719,0.9570066332817078
1958,MATR,MATR_b4c10,116,0.9676970839500427,0.9570522308349609
1959,MATR,MATR_b4c10,117,0.9675575494766235,0.9569917917251587
1960,MATR,MATR_b4c10,118,0.9675800800323486,0.9570531845092773
1961,MATR,MATR_b4c10,119,0.9675822854042053,0.9570107460021973
1962,MATR,MATR_b4c10,120,0.9675038456916809,0.9570202827453613
1963,MATR,MATR_b4c10,121,0.9674937129020691,0.9570109248161316
1964,MATR,MATR_b4c10,122,0.9675021171569824,0.9570108652114868
1965,MATR,MATR_b4c10,123,0.9674621820449829,0.9570207595825195
1966,MATR,MATR_b4c10,124,0.9672250747680664,0.9568576216697693
1967,MATR,MATR_b4c10,125,0.967372477054596,0.9569351673126221
1968,MATR,MATR_b4c10,126,0.9673652052879333,0.9568479061126709
1969,MATR,MATR_b4c10,127,0.9672589898109436,0.9568740129470825
1970,MATR,MATR_b4c10,128,0.9673267006874084,0.9569228887557983
1971,MATR,MATR_b4c10,129,0.9673495292663574,0.9568185806274414
1972,MATR,MATR_b4c10,130,0.9672766327857971,0.9568946361541748
1973,MATR,MATR_b4c10,131,0.9671793580055237,0.9567210674285889
1974,MATR,MATR_b4c10,132,0.9671914577484131,0.9568560123443604
1975,MATR,MATR_b4c10,133,0.9672179222106934,0.9568674564361572
1976,MATR,MATR_b4c10,134,0.967178463935852,0.9568352103233337
1977,MATR,MATR_b4c10,135,0.9671419858932495,0.9567842483520508
1978,MATR,MATR_b4c10,136,0.9670537114143372,0.9567980766296387
1979,MATR,MATR_b4c10,137,0.9670657515525818,0.9567580223083496
1980,MATR,MATR_b4c10,138,0.9669998288154602,0.9568485021591187
1981,MATR,MATR_b4c10,139,0.9670343399047852,0.9567549824714661
1982,MATR,MATR_b4c10,140,0.9669697284698486,0.9568308591842651
1983,MATR,MATR_b4c10,141,0.9669358134269714,0.9566978216171265
1984,MATR,MATR_b4c10,142,0.9669482111930847,0.9568340182304382
1985,MATR,MATR_b4c10,143,0.9668170213699341,0.9567420482635498
1986,MATR,MATR_b4c10,144,0.9668840765953064,0.956640362739563
1987,MATR,MATR_b4c10,145,0.9667561054229736,0.9567134380340576
1988,MATR,MATR_b4c10,146,0.9668734669685364,0.9566720724105835
1989,MATR,MATR_b4c10,147,0.966867208480835,0.9566154479980469
1990,MATR,MATR_b4c10,148,0.9667935371398926,0.956583559513092
1991,MATR,MATR_b4c10,149,0.966828465461731,0.9566358327865601
1992,MATR,MATR_b4c10,150,0.9666631817817688,0.9565277695655823
1993,MATR,MATR_b4c10,151,0.9666525721549988,0.9566150903701782
1994,MATR,MATR_b4c10,152,0.9666646122932434,0.9565357565879822
1995,MATR,MATR_b4c10,153,0.9665259122848511,0.9563916921615601
1996,MATR,MATR_b4c10,154,0.9665420651435852,0.9565269947052002
1997,MATR,MATR_b4c10,155,0.9664795398712158,0.9564195871353149
1998,MATR,MATR_b4c10,156,0.9664660096168518,0.956469714641571
1999,MATR,MATR_b4c10,157,0.9664321541786194,0.9563801288604736
2000,MATR,MATR_b4c10,158,0.9663289189338684,0.9563980102539062
2001,MATR,MATR_b4c10,159,0.9662725329399109,0.9562757015228271
2002,MATR,MATR_b4c10,160,0.9662191867828369,0.9562022089958191
2003,MATR,MATR_b4c10,161,0.9662110209465027,0.9562180042266846
2004,MATR,MATR_b4c10,162,0.9661778211593628,0.9561706185340881
2005,MATR,MATR_b4c10,163,0.966135561466217,0.956210196018219
2006,MATR,MATR_b4c10,164,0.9662023782730103,0.956202507019043
2007,MATR,MATR_b4c10,165,0.9660667181015015,0.9561655521392822
2008,MATR,MATR_b4c10,166,0.9661769866943359,0.9561529159545898
2009,MATR,MATR_b4c10,167,0.9660668969154358,0.9560589790344238
2010,MATR,MATR_b4c10,168,0.9660671949386597,0.9560987949371338
2011,MATR,MATR_b4c10,169,0.9660414457321167,0.9560734033584595
2012,MATR,MATR_b4c10,170,0.9659717082977295,0.956041693687439
2013,MATR,MATR_b4c10,171,0.9659937024116516,0.9560458064079285
2014,MATR,MATR_b4c10,172,0.9658397436141968,0.956008791923523
2015,MATR,MATR_b4c10,173,0.9658409953117371,0.9560100436210632
2016,MATR,MATR_b4c10,174,0.9659245610237122,0.9559993743896484
2017,MATR,MATR_b4c10,175,0.9659157991409302,0.9559099078178406
2018,MATR,MATR_b4c10,176,0.9658665657043457,0.956000566482544
2019,MATR,MATR_b4c10,177,0.9658645391464233,0.9559872150421143
2020,MATR,MATR_b4c10,178,0.9656553864479065,0.9558411836624146
2021,MATR,MATR_b4c10,179,0.9657565355300903,0.9559494256973267
2022,MATR,MATR_b4c10,180,0.9657585620880127,0.9558930993080139
2023,MATR,MATR_b4c10,181,0.9657086133956909,0.9559569358825684
2024,MATR,MATR_b4c10,182,0.9657026529312134,0.9558656215667725
2025,MATR,MATR_b4c10,183,0.9656170010566711,0.9558132290840149
2026,MATR,MATR_b4c10,184,0.9656264781951904,0.9558159112930298
2027,MATR,MATR_b4c10,185,0.9655100107192993,0.9558155536651611
2028,MATR,MATR_b4c10,186,0.9655075669288635,0.955713152885437
2029,MATR,MATR_b4c10,187,0.9654607176780701,0.9557143449783325
2030,MATR,MATR_b4c10,188,0.965340793132782,0.9556086659431458
2031,MATR,MATR_b4c10,189,0.9653710126876831,0.9556421041488647
2032,MATR,MATR_b4c10,190,0.965237021446228,0.955680251121521
2033,MATR,MATR_b4c10,191,0.9652896523475647,0.9556416273117065
2034,MATR,MATR_b4c10,192,0.9652405381202698,0.9556237459182739
2035,MATR,MATR_b4c10,193,0.9653137922286987,0.9556707143783569
2036,MATR,MATR_b4c10,194,0.9653097987174988,0.955663800239563
2037,MATR,MATR_b4c10,195,0.9652483463287354,0.955669641494751
2038,MATR,MATR_b4c10,196,0.9652463793754578,0.955693244934082
2039,MATR,MATR_b4c10,197,0.9652010798454285,0.9556195735931396
2040,MATR,MATR_b4c10,198,0.965231716632843,0.9556263089179993
2041,MATR,MATR_b4c10,199,0.9651683568954468,0.9555671215057373
2042,MATR,MATR_b4c10,200,0.965112566947937,0.9554599523544312
2043,MATR,MATR_b4c10,201,0.9650143384933472,0.9555131196975708
2044,MATR,MATR_b4c10,202,0.9650024771690369,0.9553722143173218
2045,MATR,MATR_b4c10,203,0.9647815227508545,0.9552676677703857
2046,MATR,MATR_b4c10,204,0.9648646116256714,0.95534348487854
2047,MATR,MATR_b4c10,205,0.9647868871688843,0.9552924633026123
2048,MATR,MATR_b4c10,206,0.9647331833839417,0.9552507400512695
2049,MATR,MATR_b4c10,207,0.9646499752998352,0.955201268196106
2050,MATR,MATR_b4c10,208,0.9646434783935547,0.955157995223999
2051,MATR,MATR_b4c10,209,0.9644637107849121,0.9551032185554504
2052,MATR,MATR_b4c10,210,0.9646170735359192,0.95509934425354
2053,MATR,MATR_b4c10,211,0.9645134806632996,0.9553384780883789
2054,MATR,MATR_b4c10,212,0.9645962715148926,0.9552035331726074
2055,MATR,MATR_b4c10,213,0.9645630121231079,0.9551640748977661
2056,MATR,MATR_b4c10,214,0.9645262956619263,0.9553494453430176
2057,MATR,MATR_b4c10,215,0.9643459916114807,0.9552479982376099
2058,MATR,MATR_b4c10,216,0.9645227193832397,0.9550563097000122
2059,MATR,MATR_b4c10,217,0.964422345161438,0.9550633430480957
2060,MATR,MATR_b4c10,218,0.9642284512519836,0.9549829959869385
2061,MATR,MATR_b4c10,219,0.964275062084198,0.954989492893219
2062,MATR,MATR_b4c10,220,0.9641753435134888,0.9548184871673584
2063,MATR,MATR_b4c10,221,0.9642528891563416,0.9549239873886108
2064,MATR,MATR_b4c10,222,0.9642003774642944,0.9549407958984375
2065,MATR,MATR_b4c10,223,0.9639052748680115,0.9549320936203003
2066,MATR,MATR_b4c10,224,0.9641673564910889,0.9549644589424133
2067,MATR,MATR_b4c10,225,0.9641396999359131,0.9548909664154053
2068,MATR,MATR_b4c10,226,0.9641165733337402,0.954879879951477
2069,MATR,MATR_b4c10,227,0.9641073346138,0.9549098610877991
2070,MATR,MATR_b4c10,228,0.9640712738037109,0.9548547267913818
2071,MATR,MATR_b4c10,229,0.9642452597618103,0.954947829246521
2072,MATR,MATR_b4c10,230,0.9641105532646179,0.9548882246017456
2073,MATR,MATR_b4c10,231,0.9640975594520569,0.9549214839935303
2074,MATR,MATR_b4c10,232,0.9640781879425049,0.9548606872558594
2075,MATR,MATR_b4c10,233,0.9638419151306152,0.9546404480934143
2076,MATR,MATR_b4c10,234,0.9639158248901367,0.9547210931777954
2077,MATR,MATR_b4c10,235,0.9637764692306519,0.9545425772666931
2078,MATR,MATR_b4c10,236,0.9637916088104248,0.954595685005188
2079,MATR,MATR_b4c10,237,0.9636985659599304,0.9545273780822754
2080,MATR,MATR_b4c10,238,0.9636807441711426,0.9544407725334167
2081,MATR,MATR_b4c10,239,0.9635842442512512,0.9544276595115662
2082,MATR,MATR_b4c10,240,0.9637002944946289,0.954436182975769
2083,MATR,MATR_b4c10,241,0.9635682702064514,0.954520583152771
2084,MATR,MATR_b4c10,242,0.9633756279945374,0.9543001055717468
2085,MATR,MATR_b4c10,243,0.9634847044944763,0.9543372392654419
2086,MATR,MATR_b4c10,244,0.9634372591972351,0.9543118476867676
2087,MATR,MATR_b4c10,245,0.963392436504364,0.9543122053146362
2088,MATR,MATR_b4c10,246,0.9634017944335938,0.9543273448944092
2089,MATR,MATR_b4c10,247,0.963360071182251,0.9543677568435669
2090,MATR,MATR_b4c10,248,0.9633290767669678,0.9543613195419312
2091,MATR,MATR_b4c10,249,0.9632357358932495,0.9542688131332397
2092,MATR,MATR_b4c10,250,0.9632684588432312,0.9541991949081421
2093,MATR,MATR_b4c10,251,0.9630592465400696,0.9542282819747925
2094,MATR,MATR_b4c10,252,0.9632821679115295,0.9542036056518555
2095,MATR,MATR_b4c10,253,0.963283360004425,0.9543063640594482
2096,MATR,MATR_b4c10,254,0.9631367921829224,0.9541158080101013
2097,MATR,MATR_b4c10,255,0.9631490707397461,0.9541168212890625
2098,MATR,MATR_b4c10,256,0.9630337357521057,0.9541381597518921
2099,MATR,MATR_b4c10,257,0.9630328416824341,0.9540618062019348
2100,MATR,MATR_b4c10,258,0.9630176424980164,0.9541479349136353
2101,MATR,MATR_b4c10,259,0.9631052017211914,0.9541957378387451
2102,MATR,MATR_b4c10,260,0.9630542993545532,0.9541915655136108
2103,MATR,MATR_b4c10,261,0.9631155729293823,0.954094648361206
2104,MATR,MATR_b4c10,262,0.9630331993103027,0.9541486501693726
2105,MATR,MATR_b4c10,263,0.9630244374275208,0.9541507959365845
2106,MATR,MATR_b4c10,264,0.9630555510520935,0.9539638161659241
2107,MATR,MATR_b4c10,265,0.9629947543144226,0.9540340900421143
2108,MATR,MATR_b4c10,266,0.9628444314002991,0.9539279937744141
2109,MATR,MATR_b4c10,267,0.962877094745636,0.9539611339569092
2110,MATR,MATR_b4c10,268,0.9627602696418762,0.9538525938987732
2111,MATR,MATR_b4c10,269,0.9626724720001221,0.9538019895553589
2112,MATR,MATR_b4c10,270,0.9625217318534851,0.9536841511726379
2113,MATR,MATR_b4c10,271,0.9625608921051025,0.9537121057510376
2114,MATR,MATR_b4c10,272,0.9624852538108826,0.9537691473960876
2115,MATR,MATR_b4c10,273,0.9624554514884949,0.9537385702133179
2116,MATR,MATR_b4c10,274,0.9622442722320557,0.9535992741584778
2117,MATR,MATR_b4c10,275,0.9625014662742615,0.953770637512207
2118,MATR,MATR_b4c10,276,0.962374210357666,0.9535958766937256
2119,MATR,MATR_b4c10,277,0.9623734354972839,0.9536867737770081
2120,MATR,MATR_b4c10,278,0.9623326659202576,0.953640341758728
2121,MATR,MATR_b4c10,279,0.9622527360916138,0.9535785913467407
2122,MATR,MATR_b4c10,280,0.96213299036026,0.9534338712692261
2123,MATR,MATR_b4c10,281,0.9622449278831482,0.9534918665885925
2124,MATR,MATR_b4c10,282,0.9622373580932617,0.9534810185432434
2125,MATR,MATR_b4c10,283,0.9621679186820984,0.9534317255020142
2126,MATR,MATR_b4c10,284,0.9620784521102905,0.9533175826072693
2127,MATR,MATR_b4c10,285,0.9620898962020874,0.95341956615448
2128,MATR,MATR_b4c10,286,0.9619939923286438,0.953346848487854
2129,MATR,MATR_b4c10,287,0.9619402885437012,0.9532968997955322
2130,MATR,MATR_b4c10,288,0.9618539214134216,0.9532552361488342
2131,MATR,MATR_b4c10,289,0.9618399739265442,0.9532349109649658
2132,MATR,MATR_b4c10,290,0.9618635177612305,0.9532543420791626
2133,MATR,MATR_b4c10,291,0.961814820766449,0.9533423185348511
2134,MATR,MATR_b4c10,292,0.9616957306861877,0.9532593488693237
2135,MATR,MATR_b4c10,293,0.9617235660552979,0.9530997276306152
2136,MATR,MATR_b4c10,294,0.961670994758606,0.9531070590019226
2137,MATR,MATR_b4c10,295,0.9617083668708801,0.9531266689300537
2138,MATR,MATR_b4c10,296,0.9617622494697571,0.9531047940254211
2139,MATR,MATR_b4c10,297,0.9616605639457703,0.9530812501907349
2140,MATR,MATR_b4c10,298,0.9615322947502136,0.952987790107727
2141,MATR,MATR_b4c10,299,0.9614940881729126,0.9529572129249573
2142,MATR,MATR_b4c10,300,0.9614617228507996,0.9530290365219116
2143,MATR,MATR_b4c10,301,0.9614115357398987,0.952923059463501
2144,MATR,MATR_b4c10,302,0.9613879323005676,0.9529221653938293
2145,MATR,MATR_b4c10,303,0.9613483548164368,0.9528895616531372
2146,MATR,MATR_b4c10,304,0.9612804651260376,0.9528293609619141
2147,MATR,MATR_b4c10,305,0.9613128900527954,0.9528576135635376
2148,MATR,MATR_b4c10,306,0.961296796798706,0.9528672099113464
2149,MATR,MATR_b4c10,307,0.9611663818359375,0.9527760744094849
2150,MATR,MATR_b4c10,308,0.9613128304481506,0.9528478384017944
2151,MATR,MATR_b4c10,309,0.9611992835998535,0.9527702927589417
2152,MATR,MATR_b4c10,310,0.9610624313354492,0.952709436416626
2153,MATR,MATR_b4c10,311,0.9610788226127625,0.9526764154434204
2154,MATR,MATR_b4c10,312,0.9610224366188049,0.9525712728500366
2155,MATR,MATR_b4c10,313,0.9610466361045837,0.9526524543762207
2156,MATR,MATR_b4c10,314,0.9609848856925964,0.9526066780090332
2157,MATR,MATR_b4c10,315,0.9607915282249451,0.9524668455123901
2158,MATR,MATR_b4c10,316,0.960893988609314,0.9525341987609863
2159,MATR,MATR_b4c10,317,0.9608563780784607,0.9525390863418579
2160,MATR,MATR_b4c10,318,0.9608283638954163,0.9524299502372742
2161,MATR,MATR_b4c10,319,0.9608039259910583,0.9524412155151367
2162,MATR,MATR_b4c10,320,0.9607738852500916,0.9524372816085815
2163,MATR,MATR_b4c10,321,0.9607266187667847,0.9523937702178955
2164,MATR,MATR_b4c10,322,0.96060711145401,0.9523277282714844
2165,MATR,MATR_b4c10,323,0.9605048894882202,0.9522278308868408
2166,MATR,MATR_b4c10,324,0.9605669379234314,0.9521722793579102
2167,MATR,MATR_b4c10,325,0.9605070948600769,0.9522591829299927
2168,MATR,MATR_b4c10,326,0.9605316519737244,0.9521476030349731
2169,MATR,MATR_b4c10,327,0.9603589773178101,0.9520871043205261
2170,MATR,MATR_b4c10,328,0.9603187441825867,0.952112078666687
2171,MATR,MATR_b4c10,329,0.9601830244064331,0.9519856572151184
2172,MATR,MATR_b4c10,330,0.9601121544837952,0.9519574642181396
2173,MATR,MATR_b4c10,331,0.960053026676178,0.9518580436706543
2174,MATR,MATR_b4c10,332,0.9600096344947815,0.9518957734107971
2175,MATR,MATR_b4c10,333,0.9600349068641663,0.9518557786941528
2176,MATR,MATR_b4c10,334,0.9599475264549255,0.9518052339553833
2177,MATR,MATR_b4c10,335,0.9599320888519287,0.9517745971679688
2178,MATR,MATR_b4c10,336,0.9598459005355835,0.9517257213592529
2179,MATR,MATR_b4c10,337,0.9597300291061401,0.9516345262527466
2180,MATR,MATR_b4c10,338,0.9597261548042297,0.951662540435791
2181,MATR,MATR_b4c10,339,0.9598075747489929,0.9516791105270386
2182,MATR,MATR_b4c10,340,0.9597375392913818,0.951642632484436
2183,MATR,MATR_b4c10,341,0.9596648812294006,0.9516026973724365
2184,MATR,MATR_b4c10,342,0.9595440626144409,0.9515030980110168
2185,MATR,MATR_b4c10,343,0.9595291018486023,0.951492428779602
2186,MATR,MATR_b4c10,344,0.9594742655754089,0.9513956308364868
2187,MATR,MATR_b4c10,345,0.9594081044197083,0.9514005780220032
2188,MATR,MATR_b4c10,346,0.9593870043754578,0.9513746500015259
2189,MATR,MATR_b4c10,347,0.9593378901481628,0.951343297958374
2190,MATR,MATR_b4c10,348,0.9593158960342407,0.9512922763824463
2191,MATR,MATR_b4c10,349,0.9591948986053467,0.9512777328491211
2192,MATR,MATR_b4c10,350,0.9592078328132629,0.9512186050415039
2193,MATR,MATR_b4c10,351,0.9590153694152832,0.9510981440544128
2194,MATR,MATR_b4c10,352,0.9590104818344116,0.9510682821273804
2195,MATR,MATR_b4c10,353,0.9590082764625549,0.9510667324066162
2196,MATR,MATR_b4c10,354,0.9588836431503296,0.9509499073028564
2197,MATR,MATR_b4c10,355,0.9587547183036804,0.9508920907974243
2198,MATR,MATR_b4c10,356,0.958716094493866,0.9507937431335449
2199,MATR,MATR_b4c10,357,0.9587144255638123,0.9508181810379028
2200,MATR,MATR_b4c10,358,0.9585443735122681,0.9506591558456421
2201,MATR,MATR_b4c10,359,0.9586361050605774,0.9507890939712524
2202,MATR,MATR_b4c10,360,0.9586493372917175,0.9507832527160645
2203,MATR,MATR_b4c10,361,0.9586681127548218,0.9507488012313843
2204,MATR,MATR_b4c10,362,0.9585834741592407,0.9507192373275757
2205,MATR,MATR_b4c10,363,0.9586061835289001,0.9507820010185242
2206,MATR,MATR_b4c10,364,0.9585755467414856,0.9507335424423218
2207,MATR,MATR_b4c10,365,0.9584841132164001,0.9506840705871582
2208,MATR,MATR_b4c10,366,0.9584564566612244,0.9506891965866089
2209,MATR,MATR_b4c10,367,0.9584630727767944,0.9506428241729736
2210,MATR,MATR_b4c10,368,0.9584010243415833,0.9505691528320312
2211,MATR,MATR_b4c10,369,0.9583814740180969,0.950552225112915
2212,MATR,MATR_b4c10,370,0.9583674669265747,0.9506093263626099
2213,MATR,MATR_b4c10,371,0.9582846164703369,0.9505488872528076
2214,MATR,MATR_b4c10,372,0.9583827257156372,0.9506033658981323
2215,MATR,MATR_b4c10,373,0.9584046602249146,0.9506099224090576
2216,MATR,MATR_b4c10,374,0.9583184719085693,0.9505355358123779
2217,MATR,MATR_b4c10,375,0.9582222700119019,0.950468897819519
2218,MATR,MATR_b4c10,376,0.9581454396247864,0.9504293203353882
2219,MATR,MATR_b4c10,377,0.9581197500228882,0.9504035711288452
2220,MATR,MATR_b4c10,378,0.95796799659729,0.9503182172775269
2221,MATR,MATR_b4c10,379,0.9579570293426514,0.9502696990966797
2222,MATR,MATR_b4c10,380,0.9578724503517151,0.950183093547821
2223,MATR,MATR_b4c10,381,0.9578681588172913,0.9502027034759521
2224,MATR,MATR_b4c10,382,0.9578242897987366,0.9501513838768005
2225,MATR,MATR_b4c10,383,0.9577381014823914,0.9501198530197144
2226,MATR,MATR_b4c10,384,0.957685649394989,0.9500738978385925
2227,MATR,MATR_b4c10,385,0.957556426525116,0.9499727487564087
2228,MATR,MATR_b4c10,386,0.9575319290161133,0.9499648809432983
2229,MATR,MATR_b4c10,387,0.9574267268180847,0.949897050857544
2230,MATR,MATR_b4c10,388,0.9573333859443665,0.9498263001441956
2231,MATR,MATR_b4c10,389,0.9572529792785645,0.949765682220459
2232,MATR,MATR_b4c10,390,0.9571709036827087,0.949687123298645
2233,MATR,MATR_b4c10,391,0.9571030735969543,0.9496682286262512
2234,MATR,MATR_b4c10,392,0.9571611881256104,0.9496892690658569
2235,MATR,MATR_b4c10,393,0.9570566415786743,0.9496564865112305
2236,MATR,MATR_b4c10,394,0.9571322798728943,0.9496864080429077
2237,MATR,MATR_b4c10,395,0.9571737051010132,0.9497289061546326
2238,MATR,MATR_b4c10,396,0.9571977257728577,0.9497853517532349
2239,MATR,MATR_b4c10,397,0.9571438431739807,0.9497268199920654
2240,MATR,MATR_b4c10,398,0.9571245312690735,0.9497398734092712
2241,MATR,MATR_b4c10,399,0.9570550918579102,0.9496710300445557
2242,MATR,MATR_b4c10,400,0.9571142792701721,0.9496676921844482
2243,MATR,MATR_b4c10,401,0.9571293592453003,0.9497194290161133
2244,MATR,MATR_b4c10,402,0.9570797085762024,0.949709415435791
2245,MATR,MATR_b4c10,403,0.9570789933204651,0.9497205018997192
2246,MATR,MATR_b4c10,404,0.9570404291152954,0.9496583938598633
2247,MATR,MATR_b4c10,405,0.9570131897926331,0.9496554732322693
2248,MATR,MATR_b4c10,406,0.956974983215332,0.949627161026001
2249,MATR,MATR_b4c10,407,0.9568924307823181,0.9495668411254883
2250,MATR,MATR_b4c10,408,0.9567723870277405,0.949482262134552
2251,MATR,MATR_b4c10,409,0.9566681981086731,0.9494003653526306
2252,MATR,MATR_b4c10,410,0.9565830230712891,0.9493213891983032
2253,MATR,MATR_b4c10,411,0.9565462470054626,0.949299693107605
2254,MATR,MATR_b4c10,412,0.956378698348999,0.9491150379180908
2255,MATR,MATR_b4c10,413,0.9564021825790405,0.9491372108459473
2256,MATR,MATR_b4c10,414,0.9562550783157349,0.949064314365387
2257,MATR,MATR_b4c10,415,0.9562385678291321,0.9489942789077759
2258,MATR,MATR_b4c10,416,0.9561293721199036,0.9489501714706421
2259,MATR,MATR_b4c10,417,0.9560738801956177,0.9488593339920044
2260,MATR,MATR_b4c10,418,0.9559640884399414,0.9487782716751099
2261,MATR,MATR_b4c10,419,0.955867350101471,0.9487076997756958
2262,MATR,MATR_b4c10,420,0.955784797668457,0.9486527442932129
2263,MATR,MATR_b4c10,421,0.9557042717933655,0.948595404624939
2264,MATR,MATR_b4c10,422,0.9555011987686157,0.9484723806381226
2265,MATR,MATR_b4c10,423,0.9555036425590515,0.9484559297561646
2266,MATR,MATR_b4c10,424,0.9554713368415833,0.9484835863113403
2267,MATR,MATR_b4c10,425,0.955504834651947,0.9485101103782654
2268,MATR,MATR_b4c10,426,0.9554782509803772,0.9485069513320923
2269,MATR,MATR_b4c10,427,0.9554483890533447,0.948445200920105
2270,MATR,MATR_b4c10,428,0.9554460644721985,0.9484891891479492
2271,MATR,MATR_b4c10,429,0.9553203582763672,0.9484173059463501
2272,MATR,MATR_b4c10,430,0.9554405212402344,0.948540210723877
2273,MATR,MATR_b4c10,431,0.9554524421691895,0.9485396146774292
2274,MATR,MATR_b4c10,432,0.9554731845855713,0.9485828280448914
2275,MATR,MATR_b4c10,433,0.9554539322853088,0.948543131351471
2276,MATR,MATR_b4c10,434,0.9553771018981934,0.9485159516334534
2277,MATR,MATR_b4c10,435,0.9554636478424072,0.9485880136489868
2278,MATR,MATR_b4c10,436,0.9553923010826111,0.9485318064689636
2279,MATR,MATR_b4c10,437,0.955372154712677,0.9484918117523193
2280,MATR,MATR_b4c10,438,0.9553321003913879,0.9485164880752563
2281,MATR,MATR_b4c10,439,0.9551331996917725,0.9483656883239746
2282,MATR,MATR_b4c10,440,0.9551664590835571,0.9483498334884644
2283,MATR,MATR_b4c10,441,0.9551297426223755,0.9483347535133362
2284,MATR,MATR_b4c10,442,0.9550033807754517,0.9482142329216003
2285,MATR,MATR_b4c10,443,0.9549891948699951,0.9482085108757019
2286,MATR,MATR_b4c10,444,0.9548583626747131,0.9481247663497925
2287,MATR,MATR_b4c10,445,0.9547950625419617,0.9480680227279663
2288,MATR,MATR_b4c10,446,0.9546833634376526,0.9479372501373291
2289,MATR,MATR_b4c10,447,0.954679012298584,0.9479884505271912
2290,MATR,MATR_b4c10,448,0.9545185565948486,0.947856068611145
