sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22111,ZNion,ZNion_420-3_20231205230017_01_3,295,0.5199637413024902,1.5260179042816162
22112,ZNion,ZNion_420-3_20231205230017_01_3,296,0.5199639201164246,1.525989294052124
22113,ZNion,ZNion_420-3_20231205230017_01_3,297,0.519965648651123,1.5260019302368164
22114,ZNion,ZNion_420-3_20231205230017_01_3,298,0.5199654698371887,1.525989055633545
22115,ZNion,ZNion_420-3_20231205230017_01_3,299,0.5199649333953857,1.5260226726531982
22116,ZNion,ZNion_420-3_20231205230017_01_3,300,0.5199631452560425,1.526013731956482
22117,ZNion,ZNion_420-3_20231205230017_01_3,301,0.51996248960495,1.5260357856750488
22118,ZNion,ZNion_420-3_20231205230017_01_3,302,0.5199631452560425,1.5260306596755981
22119,ZNion,ZNion_420-3_20231205230017_01_3,303,0.5199628472328186,1.5260248184204102
22120,ZNion,ZNion_420-3_20231205230017_01_3,304,0.5199636816978455,1.5260260105133057
22121,ZNion,ZNion_420-3_20231205230017_01_3,305,0.5199639201164246,1.5260138511657715
22122,ZNion,ZNion_420-3_20231205230017_01_3,306,0.519964873790741,1.526036262512207
22123,ZNion,ZNion_420-3_20231205230017_01_3,307,0.5199675559997559,1.52601158618927
22124,ZNion,ZNion_420-3_20231205230017_01_3,308,0.5199665427207947,1.5260188579559326
22125,ZNion,ZNion_420-3_20231205230017_01_3,309,0.5199649333953857,1.5259966850280762
22126,ZNion,ZNion_420-3_20231205230017_01_3,310,0.5172700881958008,1.5260181427001953
22127,ZNion,ZNion_420-3_20231205230017_01_3,311,0.5172706842422485,1.5259315967559814
22128,ZNion,ZNion_420-3_20231205230017_01_3,312,0.5172697305679321,1.5259695053100586
22129,ZNion,ZNion_420-3_20231205230017_01_3,313,0.5172700881958008,1.5259594917297363
22130,ZNion,ZNion_420-3_20231205230017_01_3,314,0.5172706842422485,1.525949478149414
22131,ZNion,ZNion_420-3_20231205230017_01_3,315,0.5172691345214844,1.5259443521499634
22132,ZNion,ZNion_420-3_20231205230017_01_3,316,0.5172693133354187,1.525942087173462
22133,ZNion,ZNion_420-3_20231205230017_01_3,317,0.5172706246376038,1.525914192199707
22134,ZNion,ZNion_420-3_20231205230017_01_3,318,0.5172679424285889,1.5259284973144531
22135,ZNion,ZNion_420-3_20231205230017_01_3,319,0.5172677636146545,1.525931477546692
22136,ZNion,ZNion_420-3_20231205230017_01_3,320,0.5172690749168396,1.5259608030319214
22137,ZNion,ZNion_420-3_20231205230017_01_3,321,0.5145744681358337,1.52596116065979
22138,ZNion,ZNion_420-3_20231205230017_01_3,322,0.514573872089386,1.52595853805542
22139,ZNion,ZNion_420-3_20231205230017_01_3,323,0.5145754814147949,1.5259560346603394
22140,ZNion,ZNion_420-3_20231205230017_01_3,324,0.5145741105079651,1.5258691310882568
22141,ZNion,ZNion_420-3_20231205230017_01_3,325,0.5145747661590576,1.5258735418319702
22142,ZNion,ZNion_420-3_20231205230017_01_3,326,0.5145745873451233,1.5258773565292358
22143,ZNion,ZNion_420-3_20231205230017_01_3,327,0.51457279920578,1.5258543491363525
22144,ZNion,ZNion_420-3_20231205230017_01_3,328,0.5145729184150696,1.5259414911270142
22145,ZNion,ZNion_420-3_20231205230017_01_3,329,0.5145735740661621,1.525846004486084
22146,ZNion,ZNion_420-3_20231205230017_01_3,330,0.5145738124847412,1.5258451700210571
22147,ZNion,ZNion_420-3_20231205230017_01_3,331,0.5145750045776367,1.5258458852767944
22148,ZNion,ZNion_420-3_20231205230017_01_3,332,0.5145766139030457,1.525937795639038
22149,ZNion,ZNion_420-3_20231205230017_01_3,333,0.5145758986473083,1.5258959531784058
22150,ZNion,ZNion_420-3_20231205230017_01_3,334,0.5172562599182129,1.525890588760376
22151,ZNion,ZNion_420-3_20231205230017_01_3,335,0.5145754218101501,1.5259027481079102
22152,ZNion,ZNion_420-3_20231205230017_01_3,336,0.514574408531189,1.5259389877319336
22153,ZNion,ZNion_420-3_20231205230017_01_3,337,0.5145754218101501,1.525843620300293
22154,ZNion,ZNion_420-3_20231205230017_01_3,338,0.5145757794380188,1.525861144065857
22155,ZNion,ZNion_420-3_20231205230017_01_3,339,0.5145741701126099,1.5258642435073853
22156,ZNion,ZNion_420-3_20231205230017_01_3,340,0.5118820071220398,1.5258620977401733
22157,ZNion,ZNion_420-3_20231205230017_01_3,341,0.5118831396102905,1.5258407592773438
22158,ZNion,ZNion_420-3_20231205230017_01_3,342,0.5145784020423889,1.525816559791565
22159,ZNion,ZNion_420-3_20231205230017_01_3,343,0.5145758986473083,1.5258209705352783
22160,ZNion,ZNion_420-3_20231205230017_01_3,344,0.5145760774612427,1.5258207321166992
22161,ZNion,ZNion_420-3_20231205230017_01_3,345,0.5145750641822815,1.5258703231811523
22162,ZNion,ZNion_420-3_20231205230017_01_3,346,0.511879563331604,1.5258710384368896
22163,ZNion,ZNion_420-3_20231205230017_01_3,347,0.5118809938430786,1.5257606506347656
22164,ZNion,ZNion_420-3_20231205230017_01_3,348,0.5118816494941711,1.5257872343063354
22165,ZNion,ZNion_420-3_20231205230017_01_3,349,0.5118821263313293,1.5257898569107056
22166,ZNion,ZNion_420-3_20231205230017_01_3,350,0.5118802785873413,1.5257936716079712
22167,ZNion,ZNion_420-3_20231205230017_01_3,351,0.5118823647499084,1.5257902145385742
22168,ZNion,ZNion_420-3_20231205230017_01_3,352,0.5118829607963562,1.5257495641708374
22169,ZNion,ZNion_420-3_20231205230017_01_3,353,0.5118827819824219,1.5258455276489258
22170,ZNion,ZNion_420-3_20231205230017_01_3,354,0.5118823647499084,1.5258398056030273
22171,ZNion,ZNion_420-3_20231205230017_01_3,355,0.5118805170059204,1.5257737636566162
22172,ZNion,ZNion_420-3_20231205230017_01_3,356,0.511881947517395,1.5258150100708008
22173,ZNion,ZNion_420-3_20231205230017_01_3,357,0.5091888308525085,1.5257935523986816
22174,ZNion,ZNion_420-3_20231205230017_01_3,358,0.5091899633407593,1.5257887840270996
22175,ZNion,ZNion_420-3_20231205230017_01_3,359,0.5091864466667175,1.525794267654419
22176,ZNion,ZNion_420-3_20231205230017_01_3,360,0.5091866850852966,1.5257914066314697
22177,ZNion,ZNion_420-3_20231205230017_01_3,361,0.5091893672943115,1.5257723331451416
22178,ZNion,ZNion_420-3_20231205230017_01_3,362,0.5118802785873413,1.5257792472839355
22179,ZNion,ZNion_420-3_20231205230017_01_3,363,0.5091878771781921,1.5257829427719116
22180,ZNion,ZNion_420-3_20231205230017_01_3,364,0.5091885328292847,1.5257248878479004
22181,ZNion,ZNion_420-3_20231205230017_01_3,365,0.5091877579689026,1.525733232498169
22182,ZNion,ZNion_420-3_20231205230017_01_3,366,0.5064918994903564,1.525743007659912
22183,ZNion,ZNion_420-3_20231205230017_01_3,367,0.5064930319786072,1.5257275104522705
22184,ZNion,ZNion_420-3_20231205230017_01_3,368,0.506493866443634,1.5257370471954346
22185,ZNion,ZNion_420-3_20231205230017_01_3,369,0.5064927339553833,1.525752305984497
22186,ZNion,ZNion_420-3_20231205230017_01_3,370,0.5064926147460938,1.5257400274276733
22187,ZNion,ZNion_420-3_20231205230017_01_3,371,0.5064922571182251,1.5256414413452148
22188,ZNion,ZNion_420-3_20231205230017_01_3,372,0.5064928531646729,1.5256612300872803
22189,ZNion,ZNion_420-3_20231205230017_01_3,373,0.5064932703971863,1.5256597995758057
22190,ZNion,ZNion_420-3_20231205230017_01_3,374,0.5064945220947266,1.525749921798706
22191,ZNion,ZNion_420-3_20231205230017_01_3,375,0.5064930319786072,1.5257240533828735
22192,ZNion,ZNion_420-3_20231205230017_01_3,376,0.493023544549942,1.5255200862884521
22193,ZNion,ZNion_420-3_20231205230017_01_3,377,0.4984092116355896,1.5255481004714966
22194,ZNion,ZNion_420-3_20231205230017_01_3,378,0.49841031432151794,1.5255496501922607
22195,ZNion,ZNion_420-3_20231205230017_01_3,379,0.4984091818332672,1.5250577926635742
22196,ZNion,ZNion_420-3_20231205230017_01_3,380,0.48763471841812134,1.5254504680633545
22197,ZNion,ZNion_420-3_20231205230017_01_3,381,0.4930230379104614,1.5257089138031006
22198,ZNion,ZNion_420-3_20231205230017_01_3,382,0.47955435514450073,1.5252609252929688
22199,ZNion,ZNion_420-3_20231205230017_01_3,383,0.4930233657360077,1.5254634618759155
22200,ZNion,ZNion_420-3_20231205230017_01_3,384,0.4849432110786438,1.5252985954284668
22201,ZNion,ZNion_420-3_20231205230017_01_3,385,0.4930244982242584,1.5254409313201904
22202,ZNion,ZNion_420-3_20231205230017_01_3,386,0.49302464723587036,1.5254027843475342
22203,ZNion,ZNion_420-3_20231205230017_01_3,387,0.49302253127098083,1.525387167930603
22204,ZNion,ZNion_420-3_20231205230017_01_3,388,0.4930232763290405,1.525493860244751
22205,ZNion,ZNion_420-3_20231205230017_01_3,389,0.495717853307724,1.5254491567611694
22206,ZNion,ZNion_420-3_20231205230017_01_3,390,0.4957183599472046,1.525507926940918
22207,ZNion,ZNion_420-3_20231205230017_01_3,391,0.49841150641441345,1.525456428527832
22208,ZNion,ZNion_421-1_20231205230023_01_4,1,0.999155580997467,1.787508249282837
22209,ZNion,ZNion_421-1_20231205230023_01_4,2,0.9789742231369019,1.7872220277786255
22210,ZNion,ZNion_421-1_20231205230023_01_4,3,0.968824028968811,1.786910057067871
22211,ZNion,ZNion_421-1_20231205230023_01_4,4,0.9587951302528381,1.786766767501831
22212,ZNion,ZNion_421-1_20231205230023_01_4,5,0.952050507068634,1.7864763736724854
22213,ZNion,ZNion_421-1_20231205230023_01_4,6,0.9486915469169617,1.7861987352371216
22214,ZNion,ZNion_421-1_20231205230023_01_4,7,0.9453283548355103,1.7859539985656738
22215,ZNion,ZNion_421-1_20231205230023_01_4,8,0.9419594407081604,1.785740852355957
22216,ZNion,ZNion_421-1_20231205230023_01_4,9,0.9419695734977722,1.7856409549713135
22217,ZNion,ZNion_421-1_20231205230023_01_4,10,0.9419477581977844,1.7854015827178955
22218,ZNion,ZNion_421-1_20231205230023_01_4,11,0.9386051893234253,1.7851428985595703
22219,ZNion,ZNion_421-1_20231205230023_01_4,12,0.9385930299758911,1.7850148677825928
22220,ZNion,ZNion_421-1_20231205230023_01_4,13,0.9385923147201538,1.7847744226455688
22221,ZNion,ZNion_421-1_20231205230023_01_4,14,0.9352332353591919,1.7847676277160645
22222,ZNion,ZNion_421-1_20231205230023_01_4,15,0.9352411031723022,1.784478783607483
22223,ZNion,ZNion_421-1_20231205230023_01_4,16,0.9352244734764099,1.7843637466430664
22224,ZNion,ZNion_421-1_20231205230023_01_4,17,0.9318734407424927,1.7841795682907104
22225,ZNion,ZNion_421-1_20231205230023_01_4,18,0.9318647980690002,1.7841236591339111
22226,ZNion,ZNion_421-1_20231205230023_01_4,19,0.9285085797309875,1.7839264869689941
22227,ZNion,ZNion_421-1_20231205230023_01_4,20,0.9251449704170227,1.7838404178619385
22228,ZNion,ZNion_421-1_20231205230023_01_4,21,0.9251416325569153,1.7836514711380005
22229,ZNion,ZNion_421-1_20231205230023_01_4,22,0.9217814803123474,1.7834446430206299
22230,ZNion,ZNion_421-1_20231205230023_01_4,23,0.9217734336853027,1.783387303352356
22231,ZNion,ZNion_421-1_20231205230023_01_4,24,0.9184209704399109,1.7831923961639404
22232,ZNion,ZNion_421-1_20231205230023_01_4,25,0.9150418639183044,1.7830318212509155
22233,ZNion,ZNion_421-1_20231205230023_01_4,26,0.9116934537887573,1.782854437828064
22234,ZNion,ZNion_421-1_20231205230023_01_4,27,0.9116920828819275,1.7828071117401123
22235,ZNion,ZNion_421-1_20231205230023_01_4,28,0.9083203077316284,1.7826409339904785
22236,ZNion,ZNion_421-1_20231205230023_01_4,29,0.9049670100212097,1.7824804782867432
22237,ZNion,ZNion_421-1_20231205230023_01_4,30,0.9015832543373108,1.7823290824890137
22238,ZNion,ZNion_421-1_20231205230023_01_4,31,0.8982386589050293,1.7821886539459229
22239,ZNion,ZNion_421-1_20231205230023_01_4,32,0.8948615193367004,1.782012701034546
22240,ZNion,ZNion_421-1_20231205230023_01_4,33,0.8915075659751892,1.7819044589996338
22241,ZNion,ZNion_421-1_20231205230023_01_4,34,0.8881431818008423,1.7817292213439941
22242,ZNion,ZNion_421-1_20231205230023_01_4,35,0.8847718834877014,1.781585931777954
22243,ZNion,ZNion_421-1_20231205230023_01_4,36,0.8813626170158386,1.781441330909729
22244,ZNion,ZNion_421-1_20231205230023_01_4,37,0.8746795058250427,1.781165599822998
22245,ZNion,ZNion_421-1_20231205230023_01_4,38,0.871325671672821,1.7810777425765991
22246,ZNion,ZNion_421-1_20231205230023_01_4,39,0.8645834922790527,1.780763864517212
22247,ZNion,ZNion_421-1_20231205230023_01_4,40,0.8612315654754639,1.780684471130371
22248,ZNion,ZNion_421-1_20231205230023_01_4,41,0.857869565486908,1.7804296016693115
22249,ZNion,ZNion_421-1_20231205230023_01_4,42,0.8511423468589783,1.7803014516830444
22250,ZNion,ZNion_421-1_20231205230023_01_4,43,0.8477799892425537,1.7802653312683105
22251,ZNion,ZNion_421-1_20231205230023_01_4,44,0.8410513401031494,1.7800062894821167
22252,ZNion,ZNion_421-1_20231205230023_01_4,45,0.8343186974525452,1.779747486114502
22253,ZNion,ZNion_421-1_20231205230023_01_4,46,0.8309502005577087,1.7795686721801758
22254,ZNion,ZNion_421-1_20231205230023_01_4,47,0.82422935962677,1.779369831085205
22255,ZNion,ZNion_421-1_20231205230023_01_4,48,0.8174967765808105,1.779266357421875
22256,ZNion,ZNion_421-1_20231205230023_01_4,49,0.8107688426971436,1.7790589332580566
22257,ZNion,ZNion_421-1_20231205230023_01_4,50,0.8040498495101929,1.7788892984390259
22258,ZNion,ZNion_421-1_20231205230023_01_4,51,0.7973120212554932,1.7788110971450806
22259,ZNion,ZNion_421-1_20231205230023_01_4,52,0.7939488291740417,1.7786164283752441
22260,ZNion,ZNion_421-1_20231205230023_01_4,53,0.787190854549408,1.778480887413025
22261,ZNion,ZNion_421-1_20231205230023_01_4,54,0.7804867029190063,1.7783026695251465
22262,ZNion,ZNion_421-1_20231205230023_01_4,55,0.7737721800804138,1.7779757976531982
22263,ZNion,ZNion_421-1_20231205230023_01_4,56,0.7636817693710327,1.7778123617172241
22264,ZNion,ZNion_421-1_20231205230023_01_4,57,0.7569425106048584,1.7776145935058594
22265,ZNion,ZNion_421-1_20231205230023_01_4,58,0.7502243518829346,1.7774966955184937
22266,ZNion,ZNion_421-1_20231205230023_01_4,59,0.743497371673584,1.7773622274398804
22267,ZNion,ZNion_421-1_20231205230023_01_4,60,0.7367569804191589,1.7772178649902344
22268,ZNion,ZNion_421-1_20231205230023_01_4,61,0.7300418019294739,1.7771247625350952
22269,ZNion,ZNion_421-1_20231205230023_01_4,62,0.7233165502548218,1.776914358139038
22270,ZNion,ZNion_421-1_20231205230023_01_4,63,0.7132090926170349,1.7766340970993042
22271,ZNion,ZNion_421-1_20231205230023_01_4,64,0.7064934968948364,1.7765581607818604
22272,ZNion,ZNion_421-1_20231205230023_01_4,65,0.6997684240341187,1.7764010429382324
22273,ZNion,ZNion_421-1_20231205230023_01_4,66,0.6930260062217712,1.776302695274353
22274,ZNion,ZNion_421-1_20231205230023_01_4,67,0.6829434037208557,1.7760752439498901
22275,ZNion,ZNion_421-1_20231205230023_01_4,68,0.6762193441390991,1.775827407836914
22276,ZNion,ZNion_421-1_20231205230023_01_4,69,0.6661223769187927,1.7757525444030762
22277,ZNion,ZNion_421-1_20231205230023_01_4,70,0.6593852043151855,1.7755036354064941
22278,ZNion,ZNion_421-1_20231205230023_01_4,71,0.6493050456047058,1.7754096984863281
22279,ZNion,ZNion_421-1_20231205230023_01_4,72,0.6425803303718567,1.775315284729004
22280,ZNion,ZNion_421-1_20231205230023_01_4,73,0.6324764490127563,1.7751147747039795
22281,ZNion,ZNion_421-1_20231205230023_01_4,74,0.625748872756958,1.774862289428711
22282,ZNion,ZNion_421-1_20231205230023_01_4,75,0.6156668066978455,1.7748624086380005
22283,ZNion,ZNion_421-1_20231205230023_01_4,76,0.6055774688720703,1.774672269821167
22284,ZNion,ZNion_421-1_20231205230023_01_4,77,0.5954800844192505,1.7743909358978271
22285,ZNion,ZNion_421-1_20231205230023_01_4,78,0.5887467861175537,1.7742335796356201
22286,ZNion,ZNion_421-1_20231205230023_01_4,79,0.5786617994308472,1.7741062641143799
22287,ZNion,ZNion_421-1_20231205230023_01_4,80,0.5685728788375854,1.7739336490631104
22288,ZNion,ZNion_421-1_20231205230023_01_4,81,0.558480441570282,1.7737138271331787
22289,ZNion,ZNion_421-1_20231205230023_01_4,82,0.5483890175819397,1.7736302614212036
22290,ZNion,ZNion_421-1_20231205230023_01_4,83,0.5416592359542847,1.7734713554382324
22291,ZNion,ZNion_421-1_20231205230023_01_4,84,0.531568706035614,1.7734121084213257
22292,ZNion,ZNion_421-1_20231205230023_01_4,85,0.5214685201644897,1.7732365131378174
22293,ZNion,ZNion_421-1_20231205230023_01_4,86,0.5113829374313354,1.7730975151062012
22294,ZNion,ZNion_421-1_20231205230023_01_4,87,0.5012937784194946,1.77293062210083
22295,ZNion,ZNion_421-1_20231205230023_01_4,88,0.49456787109375,1.7727299928665161
22296,ZNion,ZNion_421-1_20231205230023_01_4,89,0.48447173833847046,1.7725765705108643
22297,ZNion,ZNion_421-1_20231205230023_01_4,90,0.4777381420135498,1.7725837230682373
22298,ZNion,ZNion_421-1_20231205230023_01_4,91,0.4710142910480499,1.772355556488037
22299,ZNion,ZNion_421-1_20231205230023_01_4,92,0.46092402935028076,1.7723302841186523
22300,ZNion,ZNion_421-1_20231205230023_01_4,93,0.4508269429206848,1.772167682647705
22301,ZNion,ZNion_421-1_20231205230023_01_4,94,0.4441055357456207,1.772045612335205
22302,ZNion,ZNion_421-1_20231205230023_01_4,95,0.4340161383152008,1.771933913230896
22303,ZNion,ZNion_421-1_20231205230023_01_4,96,0.42728930711746216,1.7718650102615356
22304,ZNion,ZNion_421-1_20231205230023_01_4,97,0.4205561578273773,1.771780014038086
22305,ZNion,ZNion_421-1_20231205230023_01_4,98,0.41382503509521484,1.7715693712234497
22306,ZNion,ZNion_421-1_20231205230023_01_4,99,0.4070983827114105,1.7715598344802856
22307,ZNion,ZNion_421-1_20231205230023_01_4,100,0.39700403809547424,1.771505355834961
22308,ZNion,ZNion_421-3_20231205230030_01_6,1,0.9983527660369873,1.6959385871887207
22309,ZNion,ZNion_421-3_20231205230030_01_6,2,0.9858521223068237,1.6957107782363892
22310,ZNion,ZNion_421-3_20231205230030_01_6,3,0.9765105247497559,1.695539951324463
22311,ZNion,ZNion_421-3_20231205230030_01_6,4,0.9702699780464172,1.6952826976776123
22312,ZNion,ZNion_421-3_20231205230030_01_6,5,0.9671481251716614,1.6952415704727173
22313,ZNion,ZNion_421-3_20231205230030_01_6,6,0.9640371203422546,1.695049524307251
22314,ZNion,ZNion_421-3_20231205230030_01_6,7,0.9640175700187683,1.6948416233062744
22315,ZNion,ZNion_421-3_20231205230030_01_6,8,0.9640362858772278,1.6948375701904297
22316,ZNion,ZNion_421-3_20231205230030_01_6,9,0.9640198945999146,1.6945979595184326
22317,ZNion,ZNion_421-3_20231205230030_01_6,10,0.9609102606773376,1.6945840120315552
22318,ZNion,ZNion_421-3_20231205230030_01_6,11,0.9608985781669617,1.6943333148956299
22319,ZNion,ZNion_421-3_20231205230030_01_6,12,0.9609115719795227,1.6942925453186035
22320,ZNion,ZNion_421-3_20231205230030_01_6,13,0.9609073996543884,1.6942007541656494
22321,ZNion,ZNion_421-3_20231205230030_01_6,14,0.9609098434448242,1.6941890716552734
22322,ZNion,ZNion_421-3_20231205230030_01_6,15,0.9609159827232361,1.694091558456421
22323,ZNion,ZNion_421-3_20231205230030_01_6,16,0.9609048962593079,1.6938714981079102
22324,ZNion,ZNion_421-3_20231205230030_01_6,17,0.9577841758728027,1.6938308477401733
22325,ZNion,ZNion_421-3_20231205230030_01_6,18,0.9577968120574951,1.6937341690063477
22326,ZNion,ZNion_421-3_20231205230030_01_6,19,0.9609006643295288,1.6936233043670654
22327,ZNion,ZNion_421-3_20231205230030_01_6,20,0.9577928185462952,1.693600058555603
22328,ZNion,ZNion_421-3_20231205230030_01_6,21,0.9577774405479431,1.693528413772583
22329,ZNion,ZNion_421-3_20231205230030_01_6,22,0.9577928185462952,1.6934866905212402
22330,ZNion,ZNion_421-3_20231205230030_01_6,23,0.9577775001525879,1.693406105041504
22331,ZNion,ZNion_421-3_20231205230030_01_6,24,0.9577948451042175,1.6931443214416504
22332,ZNion,ZNion_421-3_20231205230030_01_6,25,0.9577808976173401,1.6931111812591553
22333,ZNion,ZNion_421-3_20231205230030_01_6,26,0.9546765685081482,1.6930274963378906
22334,ZNion,ZNion_421-3_20231205230030_01_6,27,0.9546617269515991,1.692979097366333
22335,ZNion,ZNion_421-3_20231205230030_01_6,28,0.9546756744384766,1.6929134130477905
22336,ZNion,ZNion_421-3_20231205230030_01_6,29,0.9546673893928528,1.6928319931030273
22337,ZNion,ZNion_421-3_20231205230030_01_6,30,0.9546705484390259,1.6927675008773804
22338,ZNion,ZNion_421-3_20231205230030_01_6,31,0.9546666145324707,1.6926826238632202
22339,ZNion,ZNion_421-3_20231205230030_01_6,32,0.9546689987182617,1.692479133605957
22340,ZNion,ZNion_421-3_20231205230030_01_6,33,0.9546118974685669,1.6924076080322266
22341,ZNion,ZNion_421-3_20231205230030_01_6,34,0.9515485167503357,1.6923928260803223
22342,ZNion,ZNion_421-3_20231205230030_01_6,35,0.9515480399131775,1.6921716928482056
22343,ZNion,ZNion_421-3_20231205230030_01_6,36,0.9484289288520813,1.6921961307525635
22344,ZNion,ZNion_421-3_20231205230030_01_6,37,0.9484257698059082,1.6921427249908447
22345,ZNion,ZNion_421-3_20231205230030_01_6,38,0.9484337568283081,1.6919748783111572
22346,ZNion,ZNion_421-3_20231205230030_01_6,39,0.9453083872795105,1.6919103860855103
22347,ZNion,ZNion_421-3_20231205230030_01_6,40,0.9453094005584717,1.6917814016342163
22348,ZNion,ZNion_421-3_20231205230030_01_6,41,0.9421956539154053,1.6917304992675781
22349,ZNion,ZNion_421-3_20231205230030_01_6,42,0.9421980977058411,1.6915632486343384
22350,ZNion,ZNion_421-3_20231205230030_01_6,43,0.9390771985054016,1.6915717124938965
22351,ZNion,ZNion_421-3_20231205230030_01_6,44,0.9359598755836487,1.6914231777191162
22352,ZNion,ZNion_421-3_20231205230030_01_6,45,0.9359450340270996,1.6913490295410156
22353,ZNion,ZNion_421-3_20231205230030_01_6,46,0.9328397512435913,1.691217303276062
22354,ZNion,ZNion_421-3_20231205230030_01_6,47,0.9297080039978027,1.6912055015563965
22355,ZNion,ZNion_421-3_20231205230030_01_6,48,0.9265989661216736,1.6910873651504517
22356,ZNion,ZNion_421-3_20231205230030_01_6,49,0.9265998005867004,1.6909191608428955
22357,ZNion,ZNion_421-3_20231205230030_01_6,50,0.9234690070152283,1.6908185482025146
22358,ZNion,ZNion_421-3_20231205230030_01_6,51,0.9203615188598633,1.6908884048461914
22359,ZNion,ZNion_421-3_20231205230030_01_6,52,0.917233407497406,1.6907800436019897
22360,ZNion,ZNion_421-3_20231205230030_01_6,53,0.9141238331794739,1.690656304359436
22361,ZNion,ZNion_421-3_20231205230030_01_6,54,0.9109882712364197,1.6905171871185303
22362,ZNion,ZNion_421-3_20231205230030_01_6,55,0.9078808426856995,1.6904679536819458
22363,ZNion,ZNion_421-3_20231205230030_01_6,56,0.9078697562217712,1.6903154850006104
22364,ZNion,ZNion_421-3_20231205230030_01_6,57,0.9047601819038391,1.6902685165405273
22365,ZNion,ZNion_421-3_20231205230030_01_6,58,0.9016413688659668,1.6902649402618408
22366,ZNion,ZNion_421-3_20231205230030_01_6,59,0.8985134959220886,1.690238356590271
22367,ZNion,ZNion_421-3_20231205230030_01_6,60,0.8954046368598938,1.6901171207427979
22368,ZNion,ZNion_421-3_20231205230030_01_6,61,0.8922670483589172,1.6900336742401123
22369,ZNion,ZNion_421-3_20231205230030_01_6,62,0.8891642689704895,1.68997061252594
22370,ZNion,ZNion_421-3_20231205230030_01_6,63,0.8860377073287964,1.6898574829101562
22371,ZNion,ZNion_421-3_20231205230030_01_6,64,0.8829162120819092,1.6897897720336914
22372,ZNion,ZNion_421-3_20231205230030_01_6,65,0.8798092007637024,1.689697504043579
22373,ZNion,ZNion_421-3_20231205230030_01_6,66,0.8766746520996094,1.6896734237670898
22374,ZNion,ZNion_421-3_20231205230030_01_6,67,0.8735621571540833,1.689616084098816
22375,ZNion,ZNion_421-3_20231205230030_01_6,68,0.8704468011856079,1.6895098686218262
22376,ZNion,ZNion_421-3_20231205230030_01_6,69,0.8673146963119507,1.689483404159546
22377,ZNion,ZNion_421-3_20231205230030_01_6,70,0.8642032742500305,1.6894233226776123
22378,ZNion,ZNion_421-3_20231205230030_01_6,71,0.8610875606536865,1.6893481016159058
22379,ZNion,ZNion_421-3_20231205230030_01_6,72,0.8579697012901306,1.6892714500427246
22380,ZNion,ZNion_421-3_20231205230030_01_6,73,0.8548418879508972,1.6891958713531494
22381,ZNion,ZNion_421-3_20231205230030_01_6,74,0.8486030101776123,1.6890385150909424
22382,ZNion,ZNion_421-3_20231205230030_01_6,75,0.845490038394928,1.6889961957931519
22383,ZNion,ZNion_421-3_20231205230030_01_6,76,0.8423566818237305,1.6888823509216309
22384,ZNion,ZNion_421-3_20231205230030_01_6,77,0.8392448425292969,1.6888643503189087
22385,ZNion,ZNion_421-3_20231205230030_01_6,78,0.836117684841156,1.6888513565063477
22386,ZNion,ZNion_421-3_20231205230030_01_6,79,0.833011269569397,1.6887811422348022
22387,ZNion,ZNion_421-3_20231205230030_01_6,80,0.8298806548118591,1.6887198686599731
22388,ZNion,ZNion_421-3_20231205230030_01_6,81,0.8267561197280884,1.6886597871780396
22389,ZNion,ZNion_421-3_20231205230030_01_6,82,0.8236470818519592,1.688637137413025
22390,ZNion,ZNion_421-3_20231205230030_01_6,83,0.8205317854881287,1.6885790824890137
22391,ZNion,ZNion_421-3_20231205230030_01_6,84,0.817396879196167,1.688528060913086
22392,ZNion,ZNion_421-3_20231205230030_01_6,85,0.8142876029014587,1.688486099243164
22393,ZNion,ZNion_421-3_20231205230030_01_6,86,0.8111589550971985,1.6884548664093018
22394,ZNion,ZNion_421-3_20231205230030_01_6,87,0.8080529570579529,1.688400149345398
22395,ZNion,ZNion_421-3_20231205230030_01_6,88,0.8049310445785522,1.688345193862915
22396,ZNion,ZNion_421-3_20231205230030_01_6,89,0.8018008470535278,1.6883080005645752
22397,ZNion,ZNion_421-3_20231205230030_01_6,90,0.7986798286437988,1.688258171081543
22398,ZNion,ZNion_421-3_20231205230030_01_6,91,0.7955697774887085,1.688223123550415
22399,ZNion,ZNion_421-3_20231205230030_01_6,92,0.7924526929855347,1.6881874799728394
22400,ZNion,ZNion_421-3_20231205230030_01_6,93,0.7893350720405579,1.688166856765747
22401,ZNion,ZNion_421-3_20231205230030_01_6,94,0.7862154245376587,1.6880756616592407
22402,ZNion,ZNion_421-3_20231205230030_01_6,95,0.7830878496170044,1.6880395412445068
22403,ZNion,ZNion_421-3_20231205230030_01_6,96,0.779975175857544,1.6880035400390625
22404,ZNion,ZNion_421-3_20231205230030_01_6,97,0.7768576741218567,1.687950849533081
22405,ZNion,ZNion_421-3_20231205230030_01_6,98,0.7737228870391846,1.687922716140747
22406,ZNion,ZNion_421-3_20231205230030_01_6,99,0.7706095576286316,1.687875747680664
22407,ZNion,ZNion_421-3_20231205230030_01_6,100,0.767490565776825,1.6878166198730469
22408,ZNion,ZNion_421-3_20231205230030_01_6,101,0.7643681764602661,1.6877808570861816
22409,ZNion,ZNion_421-3_20231205230030_01_6,102,0.7612481713294983,1.6877442598342896
