sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,125.2967300415039
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,118.46895599365234
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,112.6682357788086
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,108.32868194580078
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,111.56885528564453
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,133.95458984375
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,128.5989227294922
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,107.0189437866211
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,112.94886016845703
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,122.12638092041016
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,130.13418579101562
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,136.1986541748047
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,142.46400451660156
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,148.6793975830078
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,154.90988159179688
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,161.1472930908203
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,166.68487548828125
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,170.12539672851562
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,173.1796417236328
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,175.6034393310547
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,181.0768585205078
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,186.6262969970703
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,191.8850555419922
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,195.22230529785156
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,197.30755615234375
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,196.38291931152344
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,193.79989624023438
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,191.1476287841797
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,188.4719696044922
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,195.26339721679688
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,203.71339416503906
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,201.3340606689453
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,203.81947326660156
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,203.757080078125
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,203.70033264160156
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,203.62301635742188
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,203.53350830078125
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,203.43380737304688
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,203.3169708251953
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,203.17665100097656
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,203.01162719726562
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,202.86685180664062
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,202.71372985839844
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,202.52261352539062
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,202.31776428222656
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,202.1180877685547
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,201.88531494140625
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,201.6425323486328
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,201.3807830810547
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,201.1033935546875
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,200.80902099609375
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,200.48605346679688
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,200.1461639404297
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,199.3509521484375
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,210.57516479492188
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,228.71554565429688
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,299.2742004394531
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,317.54034423828125
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,301.70458984375
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,299.2548522949219
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,304.66705322265625
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,309.15032958984375
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,314.95489501953125
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,321.5423889160156
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,328.15545654296875
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,334.83575439453125
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,341.45892333984375
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,346.4937744140625
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,349.3599853515625
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,350.09332275390625
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,350.0503234863281
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,349.5321960449219
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,354.37506103515625
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,358.06744384765625
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,358.9226379394531
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,357.71923828125
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,356.5809326171875
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,355.42852783203125
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,354.019287109375
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,350.4432373046875
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,347.46331787109375
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,348.2557067871094
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,340.7184143066406
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,324.97369384765625
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,306.677978515625
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,288.35272216796875
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,274.06378173828125
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,260.4849548339844
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,246.78977966308594
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,232.8695068359375
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,220.54339599609375
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,212.5709991455078
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,203.38233947753906
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,194.17771911621094
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,184.25624084472656
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,173.3612518310547
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,162.8961944580078
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,152.21826171875
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,141.52406311035156
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,130.76954650878906
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,119.94171905517578
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,109.0339126586914
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,98.03850555419922
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,86.99832916259766
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,82.06011199951172
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,92.2085189819336
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,101.30329132080078
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,104.35588836669922
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,109.50702667236328
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,114.48255157470703
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,119.31737518310547
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,123.9020767211914
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,128.3649139404297
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,129.49264526367188
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,129.92103576660156
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,130.15628051757812
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,129.60069274902344
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,128.34432983398438
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,126.8639907836914
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,125.2454605102539
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,122.9640884399414
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,120.20291900634766
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,117.2802505493164
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,114.16973114013672
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,110.8190689086914
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,107.3136215209961
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,105.94152069091797
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,106.63607025146484
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,107.0699691772461
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,109.4878921508789
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,107.4816665649414
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,102.52631378173828
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,103.8523941040039
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,104.16268157958984
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,104.43616485595703
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,104.67401885986328
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,104.88518524169922
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,105.05286407470703
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,105.18216705322266
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,105.29261016845703
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,105.36128997802734
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,105.3979721069336
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,105.4021224975586
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,105.36190032958984
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,105.29174041748047
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,105.18248748779297
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,105.02318572998047
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,104.85790252685547
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,104.82331085205078
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,103.50341033935547
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,101.2522201538086
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,98.9922866821289
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,96.70858001708984
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,94.1892318725586
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,94.89159393310547
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,103.59455108642578
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,263.64007568359375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,323.96533203125
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,302.2215881347656
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,310.6692810058594
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,319.4528503417969
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,330.0600891113281
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,336.1148986816406
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,337.8279724121094
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,345.1373291015625
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,367.10504150390625
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,374.4531555175781
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,380.3122863769531
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,387.1041564941406
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,394.08514404296875
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,401.03759765625
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,407.98553466796875
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,414.2805480957031
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,420.40704345703125
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,426.0043640136719
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,429.9345397949219
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,431.8531799316406
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,428.54364013671875
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,422.8291015625
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,408.5737609863281
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,403.48150634765625
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,412.4332275390625
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,415.1755065917969
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,417.33306884765625
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,425.95745849609375
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,432.7110900878906
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,440.0539855957031
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,446.3237609863281
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,452.6670227050781
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,458.5069885253906
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,464.2059326171875
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,469.5846862792969
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,475.31097412109375
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,481.42205810546875
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,487.90057373046875
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,494.6912536621094
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,501.724853515625
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,508.8668518066406
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,516.3145751953125
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,524.0651245117188
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,532.1202392578125
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,554.7518920898438
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,593.474365234375
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,635.8176879882812
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,644.9880981445312
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,643.8750610351562
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,648.246337890625
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,640.797119140625
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,632.3263549804688
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,624.00732421875
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,615.7190551757812
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,607.5919189453125
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,599.5076904296875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,596.6238403320312
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,593.2686157226562
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,587.7470703125
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,585.00244140625
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,584.9888916015625
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,585.0626831054688
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,590.238525390625
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,597.283447265625
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,604.4149780273438
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,611.644775390625
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,618.9717407226562
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,626.0435791015625
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,631.6929321289062
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,641.3056030273438
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,667.3643188476562
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,693.5833129882812
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,713.236572265625
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,707.9285888671875
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,678.71923828125
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,649.0547485351562
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,631.44873046875
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,629.6967163085938
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,627.9469604492188
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,626.2239379882812
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,624.487548828125
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,622.5487670898438
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,620.5582885742188
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,618.1619262695312
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,615.6951293945312
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,611.863037109375
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,607.0284423828125
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,602.1607666015625
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,597.3006591796875
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,592.4454345703125
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,587.5918579101562
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,584.1049194335938
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,580.6805419921875
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,577.269775390625
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,575.3180541992188
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,573.654052734375
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,571.9276123046875
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,580.7467041015625
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,591.9957885742188
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,315.1523132324219
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,278.6416931152344
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,287.4466247558594
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,295.86187744140625
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,301.55450439453125
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,315.0693054199219
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,331.1995849609375
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,347.7174987792969
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,363.2076721191406
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,375.4304504394531
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,389.6958312988281
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,404.90771484375
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,419.1064453125
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,432.0677185058594
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,445.5379333496094
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,458.69415283203125
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,471.1311340332031
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,484.0351257324219
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,496.3801574707031
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,508.2789306640625
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,519.50439453125
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,528.66748046875
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,535.8703002929688
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,466.67449951171875
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,384.2035217285156
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,382.6298828125
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,409.5675354003906
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,397.7346496582031
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,385.1218566894531
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,373.0103454589844
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,360.7453918457031
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,349.1290283203125
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,328.62542724609375
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,556.63330078125
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,810.2651977539062
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,887.138671875
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,925.6192016601562
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1044.24169921875
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1179.5137939453125
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1189.2095947265625
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1208.142822265625
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1212.2384033203125
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1216.84912109375
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1222.2353515625
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1227.7431640625
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1232.77685546875
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1237.904541015625
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1243.512451171875
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1269.422119140625
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1306.5115966796875
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1309.5831298828125
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1294.10986328125
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1301.513916015625
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1304.482421875
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1306.4832763671875
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1307.1993408203125
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1303.675537109375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1300.408935546875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1297.473388671875
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1294.5482177734375
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1292.0491943359375
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1289.4556884765625
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1287.357421875
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1285.2218017578125
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1282.906494140625
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1281.143310546875
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1279.47119140625
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1277.98388671875
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1276.619384765625
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1275.4144287109375
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1274.2808837890625
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1273.5955810546875
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1272.5765380859375
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1322.5712890625
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1389.17041015625
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1376.725830078125
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1375.58349609375
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1369.86279296875
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1364.242919921875
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1358.6405029296875
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1353.0130615234375
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1347.382568359375
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1341.7734375
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1336.2509765625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1330.740234375
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1325.2547607421875
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1319.783935546875
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1314.3504638671875
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1308.82373046875
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1303.4915771484375
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1298.1663818359375
