sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,145.16563415527344
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,143.29991149902344
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,141.865234375
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,142.15447998046875
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,146.135009765625
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,146.27052307128906
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,150.04322814941406
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,156.8770294189453
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,165.4219512939453
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,171.40879821777344
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,176.65948486328125
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,177.35435485839844
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,178.0244140625
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,178.68128967285156
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,179.58297729492188
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,180.6829376220703
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,181.78350830078125
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,182.88343811035156
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,183.9790802001953
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,184.8905792236328
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,185.98583984375
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,186.92251586914062
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,187.844482421875
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,188.47915649414062
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,187.6358184814453
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,186.56866455078125
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,185.36851501464844
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,184.17835998535156
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,183.00596618652344
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,182.70501708984375
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,184.74302673339844
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,187.3643798828125
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,189.17901611328125
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,190.3562774658203
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,191.5430450439453
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,192.6688232421875
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,193.799560546875
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,194.9356231689453
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,196.0010223388672
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,196.7911834716797
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,197.58560180664062
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,198.34091186523438
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,199.10768127441406
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,199.83041381835938
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,200.331298828125
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,200.56532287597656
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,200.80224609375
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,201.0046844482422
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,201.16091918945312
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,201.04571533203125
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,200.82830810546875
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,200.58334350585938
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,200.3422393798828
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,199.99923706054688
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,201.85177612304688
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,206.82235717773438
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,407.7859802246094
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,471.42901611328125
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,459.76568603515625
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,433.6395568847656
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,395.3733215332031
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,354.9267578125
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,322.2738342285156
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,295.42657470703125
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,272.4858093261719
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,259.093017578125
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,252.77818298339844
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,251.6671905517578
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,251.2277069091797
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,250.43984985351562
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,249.5485076904297
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,248.38223266601562
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,246.91171264648438
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,245.33270263671875
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,243.5948028564453
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,241.4827880859375
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,239.2133026123047
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,236.821044921875
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,234.43653869628906
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,225.6326141357422
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,204.54574584960938
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,196.512451171875
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,206.68081665039062
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,191.1052703857422
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,179.46453857421875
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,170.63145446777344
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,168.74339294433594
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,168.09872436523438
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,167.11282348632812
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,165.74835205078125
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,164.83062744140625
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,164.0358428955078
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,164.8863525390625
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,165.6788787841797
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,165.91448974609375
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,165.9976348876953
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,164.27627563476562
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,161.9757843017578
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,158.54327392578125
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,154.7257537841797
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,149.01358032226562
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,143.7394256591797
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,139.53305053710938
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,135.62059020996094
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,134.79151916503906
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,136.24642944335938
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,133.561279296875
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,139.53663635253906
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,145.3544921875
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,150.08587646484375
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,153.16162109375
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,155.7677001953125
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,158.20684814453125
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,158.94496154785156
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,156.74061584472656
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,154.38528442382812
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,151.75241088867188
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,149.0408477783203
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,146.08648681640625
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,143.048828125
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,139.7766571044922
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,136.4169921875
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,132.8448028564453
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,129.18930053710938
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,125.31151580810547
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,121.21996307373047
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,117.06461334228516
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,112.71680450439453
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,108.15569305419922
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,106.74625396728516
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,110.6938705444336
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,115.3338394165039
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,117.73954010009766
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,117.28356170654297
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,116.81400299072266
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,116.30457305908203
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,115.72405242919922
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,114.58049774169922
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,113.4274673461914
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,112.23310089111328
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,110.99762725830078
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,109.7151870727539
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,108.4272689819336
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,107.10425567626953
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,105.7461929321289
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,104.34847259521484
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,102.9507064819336
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,101.53145599365234
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,100.07775115966797
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,98.62561798095703
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,97.1529312133789
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,95.68184661865234
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,94.1851577758789
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,92.5308609008789
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,93.62250518798828
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,99.21778106689453
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,390.3320617675781
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,381.64263916015625
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,337.9933776855469
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,315.9962463378906
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,321.562255859375
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,328.1875
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,324.3709716796875
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,399.2705383300781
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,391.9996643066406
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,346.7130432128906
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,365.21258544921875
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,376.7698974609375
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,381.6901550292969
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,385.6108703613281
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,389.7592468261719
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,393.920166015625
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,398.1603088378906
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,402.40423583984375
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,406.2829895019531
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,409.8431091308594
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,412.7911071777344
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,414.1195983886719
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,413.0687255859375
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,418.46844482421875
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,421.6781005859375
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,442.1768798828125
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,458.492431640625
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,469.08331298828125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,470.4786376953125
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,470.29345703125
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,467.5901184082031
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,465.337890625
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,459.5489501953125
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,457.5761413574219
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,459.5648193359375
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,462.25787353515625
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,465.2873840332031
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,468.78045654296875
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,476.4989318847656
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,495.3462219238281
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,514.8499755859375
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,535.029052734375
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,555.9425048828125
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,577.5951538085938
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,599.9996337890625
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,640.5114135742188
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,694.65576171875
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,754.5307006835938
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,781.0850830078125
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,765.5338134765625
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,689.828125
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,624.86328125
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,607.5977783203125
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,595.8030395507812
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,584.5535888671875
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,585.3472290039062
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,587.763916015625
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,581.8029174804688
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,573.137451171875
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,565.8141479492188
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,563.3833618164062
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,561.0671997070312
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,558.8485107421875
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,556.7971801757812
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,554.8359985351562
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,553.0256958007812
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,552.0845336914062
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,547.7418823242188
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,542.8910522460938
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,538.1425170898438
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,533.4220581054688
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,529.764892578125
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,526.7933349609375
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,531.260986328125
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,541.4572143554688
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,552.1160888671875
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,565.3837280273438
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,571.5877075195312
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,577.7598266601562
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,587.1255493164062
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,598.0810546875
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,607.4390258789062
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,616.7090454101562
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,626.0198364257812
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,635.4698486328125
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,644.9188232421875
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,653.9566040039062
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,662.615478515625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,671.1243286132812
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,678.4220581054688
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,685.2623291015625
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,692.1168212890625
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,697.6170654296875
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,703.392822265625
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,711.8558959960938
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,720.1903076171875
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,728.3984985351562
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,736.358642578125
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,747.675537109375
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,758.632568359375
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,413.2721252441406
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,498.58935546875
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,562.847900390625
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,601.71533203125
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,634.7960205078125
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,671.650146484375
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,708.9730834960938
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,743.4557495117188
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,777.0458984375
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,809.9987182617188
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,840.9661254882812
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,871.6758422851562
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,898.8408813476562
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,926.7437744140625
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,953.2325439453125
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,978.034912109375
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,1000.0220336914062
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,1019.8253784179688
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,1039.7320556640625
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,1059.9415283203125
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,1075.527587890625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,1088.9349365234375
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,1099.217041015625
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,978.0930786132812
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,800.0750732421875
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,756.3314208984375
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,806.2100219726562
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,782.6349487304688
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,772.9862670898438
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,766.5362548828125
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,761.6861572265625
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,760.2144775390625
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,768.5867919921875
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,672.1207885742188
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,616.6244506835938
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,589.576171875
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,581.6632080078125
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,678.3857421875
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,774.1163330078125
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,829.9642333984375
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,861.9974975585938
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,892.6041259765625
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,924.7340698242188
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,958.3671875
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,993.6034545898438
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1026.3038330078125
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1059.9044189453125
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1094.8927001953125
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1120.7044677734375
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1082.7457275390625
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1020.7711791992188
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1026.9732666015625
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1086.9119873046875
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1118.40185546875
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1139.578369140625
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1155.4254150390625
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1166.2642822265625
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1176.2506103515625
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1187.2698974609375
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1194.2452392578125
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1199.2603759765625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1206.0693359375
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1219.9434814453125
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1233.0478515625
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1247.583984375
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1264.8428955078125
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1283.204345703125
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1301.3067626953125
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1320.389404296875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1340.81591796875
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1362.314453125
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1384.8680419921875
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1407.1590576171875
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1400.5186767578125
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1363.41259765625
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1319.257568359375
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1258.7735595703125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1252.2110595703125
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1248.5936279296875
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1246.3455810546875
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1243.961669921875
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1241.9329833984375
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1239.8017578125
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1237.9326171875
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1236.45751953125
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1234.8704833984375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1233.356689453125
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1231.898193359375
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1230.0020751953125
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1228.1788330078125
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1226.5469970703125
