sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,304.045166015625
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,304.045166015625
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,304.0451354980469
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,304.0451354980469
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,304.0451354980469
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,304.0451354980469
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,304.0451354980469
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,304.0451354980469
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,304.0451354980469
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,304.0451354980469
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,304.0451354980469
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,304.0451354980469
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,304.0451354980469
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,304.0451354980469
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,304.0451354980469
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,304.0451354980469
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,304.0451354980469
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,304.0451354980469
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,304.0451354980469
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,304.0451354980469
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,304.0451354980469
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,304.0451354980469
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,304.0451354980469
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,304.0451354980469
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,304.0451354980469
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,304.0451354980469
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,304.0451354980469
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,304.0451354980469
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,304.0451354980469
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,304.0451354980469
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,304.0451354980469
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,304.0451354980469
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,304.0451354980469
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,304.0451354980469
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,304.0451354980469
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,304.0451354980469
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,304.0451354980469
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,304.0451354980469
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,304.0451354980469
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,304.0451354980469
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,304.045166015625
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,304.045166015625
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,304.045166015625
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,304.045166015625
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,304.045166015625
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,304.045166015625
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,304.045166015625
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,304.045166015625
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,304.045166015625
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,304.045166015625
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,304.045166015625
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,304.045166015625
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,304.045166015625
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,304.045166015625
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,304.045166015625
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,304.045166015625
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,301.5421447753906
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,302.76751708984375
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,303.4497375488281
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,303.7689208984375
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,303.9171447753906
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,303.985595703125
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,304.0169677734375
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,304.0311584472656
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,304.03753662109375
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,304.04034423828125
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,304.0415344238281
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,304.0420227050781
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,304.042236328125
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,304.04229736328125
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,304.0423278808594
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,304.0423278808594
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,304.0423278808594
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,304.0423278808594
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,304.0423278808594
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,304.0423278808594
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,304.0423278808594
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,304.0423278808594
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,304.0423278808594
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,304.04229736328125
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,304.04229736328125
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,304.04229736328125
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,304.04229736328125
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,304.04229736328125
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,304.04229736328125
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,304.04229736328125
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,304.04229736328125
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,304.04229736328125
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,304.04229736328125
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,304.04229736328125
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,304.04229736328125
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,304.04229736328125
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,304.04229736328125
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,304.04229736328125
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,304.04229736328125
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,304.04229736328125
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,304.04229736328125
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,304.04229736328125
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,304.04229736328125
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,304.04229736328125
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,304.04229736328125
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,304.04229736328125
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,304.04229736328125
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,304.04229736328125
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,304.04229736328125
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,304.04229736328125
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,304.04229736328125
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,304.0423278808594
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,304.0423278808594
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,304.0423278808594
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,304.0423278808594
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,304.0423278808594
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,304.0423278808594
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,304.0423278808594
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,304.0423278808594
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,304.0423278808594
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,304.0423278808594
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,304.0423583984375
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,304.0423583984375
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,304.0423583984375
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,304.0423583984375
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,304.0423583984375
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,304.0423583984375
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,304.0423583984375
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,304.0423583984375
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,304.0423583984375
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,304.0423889160156
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,304.0423889160156
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,304.0423889160156
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,304.0423889160156
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,304.0423889160156
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,304.0423889160156
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,304.0423889160156
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,304.04241943359375
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,304.04241943359375
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,304.04241943359375
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,304.04241943359375
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,304.04241943359375
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,304.04241943359375
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,304.04241943359375
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,304.0424499511719
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,304.0424499511719
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,304.0424499511719
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,304.0424499511719
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,304.0424499511719
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,304.0424499511719
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,304.0424499511719
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,304.0424499511719
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,304.04248046875
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,304.04248046875
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,304.04248046875
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,304.04248046875
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,304.04248046875
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,304.04248046875
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,304.04248046875
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,304.0425109863281
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,301.5498962402344
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,302.7568664550781
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,303.4383850097656
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,303.7579040527344
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,303.9065856933594
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,303.97540283203125
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,304.0126953125
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,304.0286560058594
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,304.0302429199219
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,304.0281982421875
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,304.02752685546875
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,304.0274658203125
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,304.0274963378906
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,304.02752685546875
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,304.0275573730469
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,304.0275573730469
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,304.0275573730469
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,304.02752685546875
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,304.02752685546875
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,304.02752685546875
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,304.02752685546875
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,304.02752685546875
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,304.0274963378906
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,304.0274963378906
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,304.0274963378906
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,304.0274963378906
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,304.0274658203125
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,304.0274658203125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,304.0274658203125
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,304.0274658203125
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,304.0274658203125
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,304.0274353027344
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,304.0274353027344
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,304.0274353027344
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,304.0274353027344
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,304.0274353027344
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,304.0274353027344
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,304.02740478515625
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,304.02740478515625
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,304.02740478515625
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,304.02740478515625
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,304.02740478515625
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,304.02740478515625
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,304.02740478515625
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,304.02740478515625
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,304.0273742675781
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,304.0273742675781
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,304.0273742675781
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,304.0273742675781
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,304.0273742675781
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,304.0273742675781
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,304.0273742675781
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,304.0273742675781
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,304.02734375
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,304.02734375
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,304.02734375
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,304.02734375
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,304.02734375
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,304.02734375
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,304.02734375
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,304.02734375
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,304.02734375
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,304.02734375
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,304.02734375
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,304.02734375
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,304.02734375
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,304.0273132324219
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,304.0273132324219
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,304.0273132324219
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,304.0273132324219
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,304.0273132324219
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,304.0273132324219
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,304.0273132324219
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,304.0273132324219
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,304.0273132324219
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,304.0273132324219
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,304.0273132324219
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,304.0273132324219
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,304.0273132324219
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,304.0273132324219
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,304.0273132324219
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,304.0273132324219
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,304.0273132324219
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,304.0273132324219
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,304.0273132324219
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,304.0273132324219
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,304.0273132324219
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,304.0273132324219
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,304.0273132324219
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,304.0273132324219
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,304.0273132324219
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,304.0273132324219
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,304.0273132324219
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,304.0273132324219
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,304.0273132324219
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,304.0273132324219
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,304.0273132324219
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,304.0273132324219
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,304.0273132324219
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,304.0273132324219
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,301.5370178222656
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,302.77093505859375
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,303.4532470703125
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,303.77227783203125
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,303.9202575683594
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,303.9885559082031
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,304.01983642578125
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,304.0339660644531
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,304.0402526855469
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,304.0429992675781
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,304.044189453125
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,304.044677734375
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,304.04486083984375
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,304.0449523925781
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,304.0449523925781
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,304.04498291015625
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,304.04498291015625
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,304.0449523925781
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,304.0449523925781
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,304.0449523925781
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,304.0449523925781
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,304.0449523925781
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,304.0449523925781
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,304.0449523925781
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,304.0449523925781
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,304.0449523925781
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,304.0449523925781
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,304.0449523925781
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,304.0449523925781
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,304.0449523925781
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,304.0449523925781
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,304.044921875
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,304.04595947265625
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,304.04754638671875
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,304.0477600097656
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,304.0476379394531
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,304.0463562011719
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,304.0444641113281
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,304.04412841796875
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,304.0442199707031
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,304.0443115234375
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,304.0444030761719
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,304.04443359375
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,304.0444641113281
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,304.0444641113281
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,304.0444641113281
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,304.0444641113281
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,304.0444641113281
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,304.0444641113281
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,304.0444641113281
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,304.0444641113281
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,304.0444641113281
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,304.0444641113281
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,304.0444641113281
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,304.04443359375
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,304.04443359375
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,304.04443359375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,304.04443359375
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,304.04443359375
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,304.04443359375
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,304.04443359375
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,304.04443359375
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,304.04443359375
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,304.04443359375
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,304.04443359375
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,304.04443359375
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,304.04443359375
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,304.04443359375
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,304.0444030761719
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,304.0444030761719
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,304.0444030761719
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,304.0444030761719
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,304.0444030761719
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,304.0444030761719
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,304.0444030761719
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,304.0444030761719
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,304.0444030761719
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,304.0444030761719
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,304.0444030761719
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,304.0444030761719
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,304.0444030761719
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,304.0444030761719
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,304.0444030761719
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,304.0444030761719
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,304.04437255859375
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,304.0444030761719
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,304.04437255859375
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,304.04437255859375
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,304.04437255859375
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,304.04437255859375
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,304.04437255859375
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,304.04437255859375
