sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,329.2911376953125
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,332.0171813964844
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,331.5641784667969
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,333.76593017578125
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,342.76971435546875
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,330.610107421875
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,328.38507080078125
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,327.0586242675781
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,327.2676086425781
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,328.481689453125
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,327.8125
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,328.4297180175781
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,328.6796875
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,328.74737548828125
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,329.7494201660156
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,332.04412841796875
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,329.55865478515625
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,324.42755126953125
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,325.2547607421875
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,325.8251953125
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,323.68310546875
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,322.3910827636719
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,320.3975830078125
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,317.9800720214844
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,317.5122375488281
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,318.9302673339844
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,316.6873779296875
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,315.83648681640625
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,317.7366027832031
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,319.7301330566406
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,320.3373718261719
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,319.6993103027344
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,320.5771789550781
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,321.3592529296875
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,323.9342956542969
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,324.2740173339844
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,325.4448547363281
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,325.8694152832031
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,325.5238952636719
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,324.6087341308594
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,323.70904541015625
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,325.0376892089844
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,326.3182678222656
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,327.6153869628906
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,328.68817138671875
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,329.06939697265625
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,327.6884460449219
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,327.6732482910156
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,326.06964111328125
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,327.6861877441406
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,329.421142578125
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,416.7436218261719
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,429.4766845703125
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,417.2977294921875
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,401.70635986328125
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,394.3500671386719
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,402.35491943359375
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,409.45562744140625
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,435.6654357910156
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,330.7488098144531
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,356.9855651855469
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,428.523681640625
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,456.8760986328125
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,294.3397521972656
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,277.8453369140625
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,391.51666259765625
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,436.604248046875
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,384.0281982421875
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,268.0362854003906
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,294.82659912109375
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,218.54840087890625
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,363.9233093261719
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,409.45770263671875
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,265.35662841796875
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,180.32894897460938
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,285.3492126464844
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,330.2279357910156
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,384.34771728515625
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,160.96437072753906
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,226.76071166992188
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,263.7764587402344
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,246.30526733398438
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,192.1435546875
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,433.88531494140625
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,368.15179443359375
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,356.1593017578125
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,370.211181640625
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,54.41081237792969
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,360.50885009765625
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,335.6328125
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,360.0685729980469
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,420.8809814453125
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,99.25248718261719
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,196.62557983398438
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,239.71044921875
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,249.7300262451172
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,265.3415832519531
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,269.9794616699219
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,271.8681640625
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,275.0213928222656
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,254.36434936523438
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,257.3143005371094
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,256.8232421875
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,259.2143249511719
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,269.011474609375
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,255.7616729736328
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,253.33290100097656
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,251.88299560546875
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,252.1118621826172
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,253.44357299804688
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,252.70835876464844
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,253.3878173828125
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,253.6632843017578
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,253.73802185058594
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,254.845458984375
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,257.3861999511719
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,254.62953186035156
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,248.9297332763672
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,249.84999084472656
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,250.48565673828125
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,248.0953826904297
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,246.65179443359375
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,244.42088317871094
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,241.7111358642578
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,241.18580627441406
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,242.78028869628906
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,240.2547607421875
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,239.29537963867188
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,241.44105529785156
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,243.69525146484375
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,244.3828125
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,243.65928649902344
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,244.65626525878906
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,245.5456085205078
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,248.47763061523438
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,248.86495971679688
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,250.20181274414062
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,250.6872100830078
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,250.2917022705078
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,249.24302673339844
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,248.2105255126953
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,249.73683166503906
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,251.20950317382812
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,252.70278930664062
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,253.9392547607422
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,254.37916564941406
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,252.7841033935547
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,252.76651000976562
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,250.910400390625
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,252.78289794921875
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,254.7949676513672
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,416.63128662109375
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,429.2593078613281
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,417.2615966796875
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,401.94622802734375
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,394.7488098144531
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,402.5503234863281
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,409.44952392578125
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,434.8356018066406
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,333.54266357421875
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,358.8134765625
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,427.5567626953125
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,454.7382507324219
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,300.2362060546875
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,283.9664611816406
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,397.3418273925781
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,502.58135986328125
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,452.9363708496094
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,343.4525451660156
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,368.707763671875
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,296.9065246582031
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,433.4400329589844
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,476.1245422363281
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,341.2855529785156
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,261.79974365234375
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,359.8346252441406
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,401.6643371582031
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,452.04754638671875
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,244.3661346435547
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,305.48907470703125
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,339.8257751464844
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,323.6264953613281
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,273.44329833984375
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,497.16168212890625
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,423.2707214355469
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,412.532470703125
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,425.09869384765625
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,142.9101104736328
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,285.2357482910156
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,261.994140625
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,284.7831115722656
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,341.41400146484375
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,42.26118469238281
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,132.74977111816406
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,172.75538635253906
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,182.05242919921875
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,196.52574157714844
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,200.82443237304688
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,202.57481384277344
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,205.49423217773438
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,186.3712615966797
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,189.10145568847656
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,188.64694213867188
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,190.86004638671875
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,199.926513671875
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,187.66294860839844
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,185.41534423828125
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,184.0733184814453
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,184.2852020263672
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,185.51821899414062
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,184.8371124267578
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,185.46661376953125
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,185.7219696044922
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,185.791259765625
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,186.81907653808594
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,189.1762237548828
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,186.61814880371094
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,181.32603454589844
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,182.18109130859375
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,182.77191162109375
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,180.54867553710938
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,179.20547485351562
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,177.12925720214844
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,174.60568237304688
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,174.11614990234375
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,175.6031494140625
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,173.24623107910156
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,172.35052490234375
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,174.35494995117188
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,176.46253967285156
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,177.10586547851562
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,176.42860412597656
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,177.36251831054688
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,178.19615173339844
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,180.9473419189453
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,181.31097412109375
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,182.5667266845703
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,183.0230255126953
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,182.65078735351562
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,181.6631622314453
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,180.69027709960938
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,182.12939453125
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,183.51919555664062
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,184.9300537109375
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,186.0985565185547
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,186.5146942138672
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,185.00465393066406
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,184.9879913330078
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,183.227294921875
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,185.0045623779297
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,186.9159698486328
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,416.6101379394531
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,429.24346923828125
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,417.1893310546875
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,401.810302734375
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,394.5770568847656
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,402.41925048828125
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,409.353759765625
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,434.8628845214844
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,333.1056213378906
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,358.47882080078125
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,427.4452819824219
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,454.6930236816406
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,299.88909912109375
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,283.6011047363281
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,397.0771179199219
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,502.35382080078125
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,452.7183532714844
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,343.34515380859375
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,368.5703430175781
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,296.9054870605469
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,433.1817932128906
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,475.78955078125
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,341.248779296875
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,262.0765075683594
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,359.7343444824219
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,401.3902282714844
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,451.543701171875
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,244.91664123535156
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,305.6837158203125
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,339.8228454589844
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,323.73236083984375
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,273.9212951660156
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,495.9375305175781
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,435.6532897949219
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,424.6723327636719
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,437.5191650390625
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,149.23519897460938
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,428.25994873046875
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,405.6134948730469
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,427.8211975097656
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,483.011474609375
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,191.5682373046875
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,279.6776428222656
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,318.6116027832031
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,327.64984130859375
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,341.7156982421875
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,345.8876953125
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,347.58447265625
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,350.41375732421875
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,331.9119567871094
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,334.5506896972656
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,334.11199951171875
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,336.2443542480469
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,344.9696350097656
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,333.1839599609375
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,331.02685546875
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,329.74072265625
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,329.94354248046875
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,331.1220397949219
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,330.4723815917969
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,331.0718688964844
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,331.3146057128906
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,331.3803405761719
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,332.3538513183594
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,334.58477783203125
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,332.1681213378906
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,327.17657470703125
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,327.9815673828125
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,328.5366516113281
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,326.4514465332031
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,325.1931457519531
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,323.251220703125
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,320.8957214355469
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,320.439697265625
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,321.8220520019531
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,319.6352233886719
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,318.8053894042969
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,320.65777587890625
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,322.60137939453125
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,323.1936950683594
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,322.5706787109375
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,323.42840576171875
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,324.1924743652344
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,326.7091979980469
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,327.0412902832031
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,328.1863098144531
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,328.60150146484375
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,328.2633972167969
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,327.36767578125
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,326.4869689941406
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,327.7881164550781
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,329.0423278808594
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,330.312744140625
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,331.3639831542969
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,331.7377014160156
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,330.38385009765625
