sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.9075073599815369
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.9082936644554138
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.907155454158783
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.9080127477645874
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.906893253326416
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.9059085249900818
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.9069667458534241
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.9056438207626343
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.9065073132514954
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.9053448438644409
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.9060129523277283
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.9047975540161133
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.90471351146698
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.9035917520523071
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.9044554233551025
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.9032934904098511
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.9042678475379944
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.9030583500862122
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.9035356044769287
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.902462363243103
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.9013445377349854
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.9017819166183472
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.9005968570709229
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.9013470411300659
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.9001679420471191
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.9005985856056213
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.899213969707489
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.9000549912452698
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8985825777053833
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8995676636695862
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8981435298919678
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8992324471473694
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8974892497062683
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8984174132347107
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8965452313423157
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8973746299743652
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8954552412033081
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8964017629623413
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8944405317306519
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8951802849769592
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8953249454498291
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8940483331680298
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8947654366493225
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8924766778945923
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8940340280532837
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8914883732795715
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8925528526306152
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8902506232261658
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8912771344184875
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8890325427055359
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8899902105331421
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8904290199279785
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8875324130058289
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8887420892715454
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8874919414520264
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8863037824630737
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8870057463645935
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.88444983959198
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8851015567779541
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8845154643058777
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8834907412528992
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8833848237991333
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8820410966873169
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8834480047225952
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.879855215549469
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8810396790504456
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8801002502441406
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8784915208816528
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8784207105636597
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8770875930786133
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8785208463668823
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.874977171421051
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.876177191734314
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8748998045921326
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8734960556030273
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.874104380607605
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8713114261627197
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.8714733719825745
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.8706189393997192
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.8696573972702026
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.8714480996131897
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.8667010068893433
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.8689119815826416
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.8651676774024963
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.8667246103286743
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.8655154705047607
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.863871693611145
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.864582896232605
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.859662652015686
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.861552894115448
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.8620774745941162
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.8579012751579285
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.8593735098838806
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.8569185137748718
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.8564271330833435
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.8569296598434448
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.853426456451416
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.8540301322937012
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.8492116928100586
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.850757360458374
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.8514776825904846
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.8478751182556152
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.8490596413612366
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.8458386063575745
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.8465039730072021
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.8450466990470886
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.8444857001304626
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.8446731567382812
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.8428859710693359
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.843378484249115
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.8417201638221741
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.8420210480690002
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.8427939414978027
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.8408001661300659
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.8416320085525513
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.8401128053665161
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.8413254022598267
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.8393620848655701
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.8398067951202393
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.8381444215774536
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.8389313817024231
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.8373863697052002
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.838066577911377
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.8385017514228821
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.837088406085968
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.8377617001533508
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.8358471393585205
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.8366112112998962
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.8358960747718811
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.8355987071990967
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.8359290361404419
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.8343778252601624
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.8348907232284546
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.8335191607475281
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.8341205716133118
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.8331669569015503
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.8335950374603271
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.8329260945320129
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.832533061504364
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.8331055045127869
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.8318190574645996
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.8321930766105652
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.8313129544258118
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.8314770460128784
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.8317224979400635
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.8309693932533264
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.831143319606781
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.8302329778671265
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.8304613828659058
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.8293201923370361
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.8294791579246521
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.8300222754478455
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.8287593126296997
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.828903317451477
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7831794619560242
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7928397059440613
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7927332520484924
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7924249768257141
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7918127179145813
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7911802530288696
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7910674810409546
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7905173301696777
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7902436256408691
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7899691462516785
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7895647287368774
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7898139357566833
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7897414565086365
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7894226312637329
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7897050976753235
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7897127866744995
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7900398969650269
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7899986505508423
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7899278998374939
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.790414035320282
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.790439248085022
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7908340096473694
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7907062768936157
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7906603813171387
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7905746102333069
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7909109592437744
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7910483479499817
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7907429337501526
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7911009192466736
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.790972888469696
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7909260392189026
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7911502718925476
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7911685705184937
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7910250425338745
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7910304665565491
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7907748222351074
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7911230325698853
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7910465002059937
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.790868878364563
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7907217741012573
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7905210256576538
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7908375263214111
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7906991243362427
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.790597677230835
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7903986573219299
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7906880974769592
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7905979752540588
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7903559803962708
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7901806831359863
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7900158166885376
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7902489304542542
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7901276350021362
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7900587916374207
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.789802074432373
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7896838188171387
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7898979783058167
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7897084951400757
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7894945740699768
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7893738150596619
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7892046570777893
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.789482593536377
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7892860770225525
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7891134023666382
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7887853384017944
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7887740135192871
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7886783480644226
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7889310121536255
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7886818647384644
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7883603572845459
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7881208062171936
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7880709767341614
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7882974147796631
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7880704998970032
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7879736423492432
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7876513004302979
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7873963117599487
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7873716950416565
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7875561714172363
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7873532772064209
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7870602011680603
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7867177724838257
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7866979837417603
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.786820650100708
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7869192361831665
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7864550352096558
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7862128019332886
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7860060334205627
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7862233519554138
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7862666845321655
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7859503626823425
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7856923341751099
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7852368950843811
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7850430011749268
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7848638892173767
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7853484749794006
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7850910425186157
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7848021984100342
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.784467875957489
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7843407988548279
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7847916483879089
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7845029234886169
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9416364431381226
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9617888927459717
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9613423943519592
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9611680507659912
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.961091160774231
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9605709314346313
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9603922367095947
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.959865927696228
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9606325626373291
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9598487615585327
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9594088196754456
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9600406289100647
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9592740535736084
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9597589373588562
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.95908522605896
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9584082365036011
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.9587230086326599
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.9581416249275208
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.9587247371673584
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.9575318098068237
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.9580833315849304
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.9577670693397522
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.9576460123062134
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.9564105868339539
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.9572144746780396
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.9557130336761475
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.954849362373352
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.9551154971122742
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.9542315006256104
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.9549412727355957
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.9542819261550903
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.9544714689254761
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.9539808630943298
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.9548996090888977
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.9536495804786682
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.9542676210403442
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.9523066282272339
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.9512465000152588
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.9517719745635986
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.9510256052017212
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.950921893119812
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.9497994184494019
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.947533905506134
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.9488587975502014
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.946905255317688
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.9462106227874756
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.9461875557899475
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.9464311003684998
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.94536292552948
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.9456163644790649
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.9456291794776917
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.9440774917602539
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.9454759359359741
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.9447166919708252
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.9432152509689331
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.9427578449249268
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.9432034492492676
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.9401999115943909
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.938887357711792
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.9378520846366882
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.9380525946617126
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.9395564794540405
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.9365829229354858
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.9390215873718262
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.9362492561340332
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.9358065128326416
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.9351226091384888
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.9357835054397583
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.9326193332672119
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.9327408671379089
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.9306962490081787
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.9291545152664185
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.928248941898346
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.9291625022888184
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.9235330820083618
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.9252683520317078
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.9242931008338928
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.9229123592376709
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.9225294589996338
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.9212159514427185
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.9221582412719727
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.9176856279373169
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.9194939732551575
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.9165289998054504
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.9158674478530884
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.9173681139945984
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.9165650606155396
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.9128738641738892
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.9097932577133179
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.9105081558227539
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.9071730971336365
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.9058700799942017
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.9044880867004395
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.9027334451675415
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.9017799496650696
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8993323445320129
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8988396525382996
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8995352983474731
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.9010494947433472
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.899201512336731
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8966817259788513
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8975991606712341
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8979462385177612
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8976166248321533
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8960596323013306
