sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8866127133369446
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8867886066436768
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8868016600608826
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8854753375053406
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.885653018951416
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8856536746025085
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8843292593955994
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8844982981681824
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.883189857006073
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.883195698261261
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8833631873130798
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.882055938243866
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8822149038314819
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8809181451797485
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8809292912483215
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8810873627662659
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.879796028137207
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8799550533294678
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8786689043045044
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8788295984268188
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8775485157966614
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8775615692138672
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8777109980583191
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.876444935798645
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8765964508056641
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8766015768051147
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.875334620475769
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8754795789718628
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.875489354133606
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8742362260818481
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8743793964385986
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8743865489959717
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8731446266174316
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8731436729431152
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8732883334159851
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8720353841781616
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.872193455696106
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8721960186958313
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8722131848335266
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8707430362701416
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8709201812744141
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8709237575531006
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8693714141845703
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8695449829101562
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8695567846298218
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8680130243301392
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.868178129196167
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8681965470314026
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8666415214538574
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8668230175971985
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8668385148048401
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8650144338607788
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8652181029319763
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8652347326278687
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8633841276168823
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8635790944099426
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8635931611061096
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8617490530014038
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8619444370269775
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8619630932807922
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8601415753364563
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.860336184501648
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8585284948348999
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8587228059768677
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.858736515045166
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8569480776786804
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8571346998214722
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8571502566337585
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.855368971824646
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8555565476417542
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8555728793144226
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8538094162940979
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8539918065071106
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8540040850639343
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8522591590881348
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8524346351623535
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8524477481842041
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8507293462753296
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8508976101875305
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8509059548377991
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8492035865783691
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8492120504379272
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8493847250938416
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.847694993019104
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8477001190185547
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8478689193725586
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8461934328079224
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8462067246437073
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8463650345802307
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8463751673698425
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8447145223617554
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8447271585464478
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8448733687400818
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8448824882507324
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8448894619941711
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8432539105415344
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8434022068977356
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8434135913848877
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8434191942214966
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8417993783950806
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8418070077896118
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8419536352157593
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8419591784477234
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8403579592704773
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8403671979904175
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8405076861381531
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8405141830444336
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8389288187026978
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8389389514923096
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8389489650726318
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8390937447547913
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8390878438949585
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8375225067138672
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8375295400619507
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8376748561859131
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8376765847206116
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8361262679100037
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8361393213272095
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8362786173820496
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8362782597541809
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8347474336624146
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8347603678703308
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8348867297172546
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8348994255065918
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8333823680877686
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8333906531333923
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8335230350494385
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8335319757461548
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8335374593734741
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8320361375808716
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8320446610450745
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8321698307991028
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8306671977043152
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8306827545166016
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8308259844779968
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8308414816856384
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8291019797325134
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8291046619415283
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8292483687400818
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8292701244354248
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8275419473648071
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8275584578514099
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.827703595161438
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.825995683670044
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8260147571563721
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.826155960559845
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8244631290435791
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8244907855987549
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.824493944644928
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.82463538646698
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8229745030403137
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8229858875274658
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8214715719223022
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.821485698223114
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8216186165809631
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8199151158332825
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8199376463890076
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8200858235359192
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8181877732276917
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8182050585746765
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8183691501617432
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8162867426872253
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.816303551197052
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8164762854576111
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8143994808197021
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8144229650497437
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8125281929969788
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8125520944595337
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8125705718994141
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8107118010520935
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8107258081436157
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8088682293891907
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8089005351066589
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8070749640464783
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8071028590202332
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8071293830871582
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8053277730941772
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.805343747138977
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8035560846328735
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8035905957221985
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8018288612365723
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8018673062324524
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8001185655593872
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8001458048820496
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.7984402775764465
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.798459529876709
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.7967703342437744
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.7967909574508667
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.7951039671897888
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.7951391935348511
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7934861779212952
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.793510377407074
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7918751239776611
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7919190526008606
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7902962565422058
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7886113524436951
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7887353897094727
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7870685458183289
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7871845364570618
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7855423092842102
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7856622338294983
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7840403318405151
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7841659188270569
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7826454043388367
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7826719284057617
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7810876965522766
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7812017202377319
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9080936312675476
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9130065441131592
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9127256870269775
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9130289554595947
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9114668965339661
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9117630124092102
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9101957678794861
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9104775786399841
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9104905724525452
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9104916453361511
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9089184999465942
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9091981649398804
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9092110395431519
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9092162251472473
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9076147079467773
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.907901406288147
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9079126715660095
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9063159227371216
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9063239097595215
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9066070318222046
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9066015481948853
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9050002098083496
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9052647352218628
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9052708745002747
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.905279815196991
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9036741256713867
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9039314985275269
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9039381146430969
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9039541482925415
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9023483991622925
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9026033878326416
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9026138782501221
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9026249647140503
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9010038375854492
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9012598395347595
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9012702703475952
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.8996562361717224
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.8996649384498596
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.8999061584472656
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.8999235033988953
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.8999288082122803
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8983161449432373
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8985630869865417
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8985617756843567
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8985706567764282
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.89696204662323
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8972026109695435
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8972218632698059
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8972212076187134
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8956015706062317
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8958426713943481
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.895849347114563
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8958542346954346
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8942493796348572
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8944795727729797
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8944896459579468
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8944965600967407
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8945025205612183
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8928950428962708
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8931210041046143
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8931196331977844
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8931301236152649
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8915280103683472
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8917465209960938
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8917542695999146
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8917580246925354
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8917614817619324
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.890166163444519
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8903958201408386
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8903872966766357
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8903859257698059
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8904001712799072
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8888004422187805
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8890184760093689
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8890253901481628
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8890380263328552
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8874433636665344
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8874506950378418
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8876553177833557
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8876599669456482
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8876664042472839
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8860951662063599
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8862972855567932
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.88630211353302
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8863080739974976
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8863106369972229
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8847387433052063
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8849456310272217
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.884945809841156
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8849514126777649
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8833830952644348
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.883578896522522
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8835926055908203
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8835957646369934
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8835939168930054
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8820400238037109
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8822224140167236
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8822312355041504
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.882238507270813
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8822458982467651
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8807000517845154
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8808796405792236
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.880885124206543
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8808887004852295
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8808926343917847
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8793601989746094
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8795375823974609
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8795396089553833
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8795505166053772
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8780298829078674
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8780347108840942
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8782020211219788
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8782125115394592
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8782094120979309
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8782163262367249
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8766992092132568
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8768790364265442
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8768781423568726
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8768875002861023
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8753876686096191
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8753918409347534
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.87555330991745
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8755707740783691
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.875563383102417
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8755680918693542
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.874083399772644
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8742469549179077
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8742444515228271
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8742531538009644
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8727792501449585
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8727757930755615
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8729365468025208
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.872944176197052
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.872948944568634
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8729424476623535
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8713194727897644
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.871518075466156
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8715142011642456
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8715215921401978
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8715257048606873
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.869666576385498
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8698673844337463
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8698709607124329
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8698800206184387
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8698811531066895
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8698855638504028
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8680599331855774
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8680559396743774
1022,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8682459592819214
1023,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8682631254196167
1024,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8682608604431152
1025,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8682657480239868
