sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3489,HUST,HUST_8-3,141,1.0,0.9882586598396301
3490,HUST,HUST_8-3,142,1.0,0.9882497787475586
3491,HUST,HUST_8-3,143,1.0,0.9882427453994751
3492,HUST,HUST_8-3,144,1.0,0.9886083602905273
3493,HUST,HUST_8-3,145,1.0,0.9885859489440918
3494,HUST,HUST_8-3,146,1.0,0.988577127456665
3495,HUST,HUST_8-3,147,1.0,0.9885586500167847
3496,HUST,HUST_8-3,148,1.0,0.9886770248413086
3497,HUST,HUST_8-3,149,1.0,0.9886734485626221
3498,HUST,HUST_8-3,150,1.0,0.9889321327209473
3499,HUST,HUST_8-3,151,1.0,0.9889252781867981
3500,HUST,HUST_8-3,152,1.0,0.9889074563980103
3501,HUST,HUST_8-3,153,1.0,0.988648533821106
3502,HUST,HUST_8-3,154,1.0,0.9886763095855713
3503,HUST,HUST_8-3,155,1.0,0.988663375377655
3504,HUST,HUST_8-3,156,1.0,0.9886667728424072
3505,HUST,HUST_8-3,157,1.0,0.9890310764312744
3506,HUST,HUST_8-3,158,1.0,0.9890286326408386
3507,HUST,HUST_8-3,159,1.0,0.9890289902687073
3508,HUST,HUST_8-3,160,1.0,0.9887351989746094
3509,HUST,HUST_8-3,161,1.0,0.9889960289001465
3510,HUST,HUST_8-3,162,1.0,0.9890016913414001
3511,HUST,HUST_8-3,163,1.0,0.9893631935119629
3512,HUST,HUST_8-3,164,1.0,0.9893703460693359
3513,HUST,HUST_8-3,165,1.0,0.9893385171890259
3514,HUST,HUST_8-3,166,1.0,0.9890924096107483
3515,HUST,HUST_8-3,167,1.0,0.9891106486320496
3516,HUST,HUST_8-3,168,1.0,0.9890980124473572
3517,HUST,HUST_8-3,169,1.0,0.9893473386764526
3518,HUST,HUST_8-3,170,1.0,0.9894917011260986
3519,HUST,HUST_8-3,171,1.0,0.989436149597168
3520,HUST,HUST_8-3,172,1.0,0.9894446730613708
3521,HUST,HUST_8-3,173,1.0,0.9894723892211914
3522,HUST,HUST_8-3,174,1.0,0.98942631483078
3523,HUST,HUST_8-3,175,1.0,0.9894125461578369
3524,HUST,HUST_8-3,176,1.0,0.9894816875457764
3525,HUST,HUST_8-3,177,1.0,0.9894599914550781
3526,HUST,HUST_8-3,178,1.0,0.9894927144050598
3527,HUST,HUST_8-3,179,1.0,0.9894837141036987
3528,HUST,HUST_8-3,180,1.0,0.9894987940788269
3529,HUST,HUST_8-3,181,1.0,0.9895172119140625
3530,HUST,HUST_8-3,182,1.0,0.9897869825363159
3531,HUST,HUST_8-3,183,1.0,0.9895152449607849
3532,HUST,HUST_8-3,184,1.0,0.9898053407669067
3533,HUST,HUST_8-3,185,1.0,0.989800214767456
3534,HUST,HUST_8-3,186,1.0,0.9895510077476501
3535,HUST,HUST_8-3,187,1.0,0.9897750616073608
3536,HUST,HUST_8-3,188,1.0,0.9898037910461426
3537,HUST,HUST_8-3,189,1.0,0.989790678024292
3538,HUST,HUST_8-3,190,1.0,0.9898272752761841
3539,HUST,HUST_8-3,191,1.0,0.9898134469985962
3540,HUST,HUST_8-3,192,1.0,0.9898005723953247
3541,HUST,HUST_8-3,193,1.0,0.9900739789009094
3542,HUST,HUST_8-3,194,1.0,0.9901070594787598
3543,HUST,HUST_8-3,195,1.0,0.9900866150856018
3544,HUST,HUST_8-3,196,1.0,0.9900858402252197
3545,HUST,HUST_8-3,197,1.0,0.9900962114334106
3546,HUST,HUST_8-3,198,1.0,0.9899352788925171
3547,HUST,HUST_8-3,199,1.0,0.9901549816131592
3548,HUST,HUST_8-3,200,1.0,0.9901123642921448
3549,HUST,HUST_8-3,201,1.0,0.9901039004325867
3550,HUST,HUST_8-3,202,1.0,0.9903578758239746
3551,HUST,HUST_8-3,203,1.0,0.9903811812400818
3552,HUST,HUST_8-3,204,1.0,0.9901938438415527
3553,HUST,HUST_8-3,205,1.0,0.9901736974716187
3554,HUST,HUST_8-3,206,1.0,0.9901793003082275
3555,HUST,HUST_8-3,207,1.0,0.9901651740074158
3556,HUST,HUST_8-3,208,1.0,0.990193247795105
3557,HUST,HUST_8-3,209,1.0,0.9901859760284424
3558,HUST,HUST_8-3,210,1.0,0.9904690980911255
3559,HUST,HUST_8-3,211,1.0,0.9903056621551514
3560,HUST,HUST_8-3,212,1.0,0.9904392957687378
3561,HUST,HUST_8-3,213,1.0,0.9904602766036987
3562,HUST,HUST_8-3,214,1.0,0.9904787540435791
3563,HUST,HUST_8-3,215,1.0,0.9904588460922241
3564,HUST,HUST_8-3,216,1.0,0.9904556274414062
3565,HUST,HUST_8-3,217,1.0,0.990429162979126
3566,HUST,HUST_8-3,218,1.0,0.9905543327331543
3567,HUST,HUST_8-3,219,1.0,0.9905299544334412
3568,HUST,HUST_8-3,220,1.0,0.9905548095703125
3569,HUST,HUST_8-3,221,1.0,0.9905532598495483
3570,HUST,HUST_8-3,222,1.0,0.990550696849823
3571,HUST,HUST_8-3,223,1.0,0.9905111789703369
3572,HUST,HUST_8-3,224,1.0,0.9905238151550293
3573,HUST,HUST_8-3,225,1.0,0.9904874563217163
3574,HUST,HUST_8-3,226,1.0,0.9906131029129028
3575,HUST,HUST_8-3,227,1.0,0.9908019304275513
3576,HUST,HUST_8-3,228,1.0,0.9908019304275513
3577,HUST,HUST_8-3,229,1.0,0.9907934665679932
3578,HUST,HUST_8-3,230,1.0,0.990789532661438
3579,HUST,HUST_8-3,231,1.0,0.9908066987991333
3580,HUST,HUST_8-3,232,1.0,0.9908379316329956
3581,HUST,HUST_8-3,233,1.0,0.990864634513855
3582,HUST,HUST_8-3,234,1.0,0.9909261465072632
3583,HUST,HUST_8-3,235,1.0,0.9909351468086243
3584,HUST,HUST_8-3,236,1.0,0.9909396767616272
3585,HUST,HUST_8-3,237,1.0,0.9909595251083374
3586,HUST,HUST_8-3,238,1.0,0.9909114837646484
3587,HUST,HUST_8-3,239,1.0,0.9908877611160278
3588,HUST,HUST_8-3,240,1.0,0.9910171031951904
3589,HUST,HUST_8-3,241,1.0,0.9909894466400146
3590,HUST,HUST_8-3,242,1.0,0.9910964965820312
3591,HUST,HUST_8-3,243,1.0,0.9909912347793579
3592,HUST,HUST_8-3,244,1.0,0.991039514541626
3593,HUST,HUST_8-3,245,1.0,0.9910359382629395
3594,HUST,HUST_8-3,246,1.0,0.9910150170326233
3595,HUST,HUST_8-3,247,1.0,0.9911355972290039
3596,HUST,HUST_8-3,248,1.0,0.991111159324646
3597,HUST,HUST_8-3,249,1.0,0.9910640120506287
3598,HUST,HUST_8-3,250,1.0,0.9910581707954407
3599,HUST,HUST_8-3,251,1.0,0.99105304479599
3600,HUST,HUST_8-3,252,1.0,0.9910500645637512
3601,HUST,HUST_8-3,253,1.0,0.9911170601844788
3602,HUST,HUST_8-3,254,1.0,0.9911470413208008
3603,HUST,HUST_8-3,255,1.0,0.9911628365516663
3604,HUST,HUST_8-3,256,1.0,0.9911320209503174
3605,HUST,HUST_8-3,257,1.0,0.9911043643951416
3606,HUST,HUST_8-3,258,1.0,0.9911280870437622
3607,HUST,HUST_8-3,259,1.0,0.9910922050476074
3608,HUST,HUST_8-3,260,1.0,0.9910929203033447
3609,HUST,HUST_8-3,261,1.0,0.9911094903945923
3610,HUST,HUST_8-3,262,1.0,0.9911304116249084
3611,HUST,HUST_8-3,263,1.0,0.9911928176879883
3612,HUST,HUST_8-3,264,1.0,0.9911565780639648
3613,HUST,HUST_8-3,265,1.0,0.9911364316940308
3614,HUST,HUST_8-3,266,1.0,0.9910420179367065
3615,HUST,HUST_8-3,267,1.0,0.9910451173782349
3616,HUST,HUST_8-3,268,1.0,0.9911574125289917
3617,HUST,HUST_8-3,269,1.0,0.9911380410194397
3618,HUST,HUST_8-3,270,1.0,0.9911403656005859
3619,HUST,HUST_8-3,271,1.0,0.9911101460456848
3620,HUST,HUST_8-3,272,1.0,0.9910362958908081
3621,HUST,HUST_8-3,273,1.0,0.9910538196563721
3622,HUST,HUST_8-3,274,1.0,0.9910427331924438
3623,HUST,HUST_8-3,275,1.0,0.9910809993743896
3624,HUST,HUST_8-3,276,1.0,0.9911805391311646
3625,HUST,HUST_8-3,277,1.0,0.9911670684814453
3626,HUST,HUST_8-3,278,1.0,0.9911885261535645
3627,HUST,HUST_8-3,279,1.0,0.9911913871765137
3628,HUST,HUST_8-3,280,1.0,0.9911506175994873
3629,HUST,HUST_8-3,281,1.0,0.9910820126533508
3630,HUST,HUST_8-3,282,1.0,0.9911477565765381
3631,HUST,HUST_8-3,283,1.0,0.99120032787323
3632,HUST,HUST_8-3,284,1.0,0.9911760091781616
3633,HUST,HUST_8-3,285,1.0,0.9912715554237366
3634,HUST,HUST_8-3,286,1.0,0.9912362694740295
3635,HUST,HUST_8-3,287,1.0,0.9912177324295044
3636,HUST,HUST_8-3,288,1.0,0.9911996126174927
3637,HUST,HUST_8-3,289,1.0,0.9911941289901733
3638,HUST,HUST_8-3,290,1.0,0.9911607503890991
3639,HUST,HUST_8-3,291,1.0,0.9911608695983887
3640,HUST,HUST_8-3,292,1.0,0.9911825656890869
3641,HUST,HUST_8-3,293,1.0,0.9911646842956543
3642,HUST,HUST_8-3,294,1.0,0.9911701679229736
3643,HUST,HUST_8-3,295,1.0,0.9911512136459351
3644,HUST,HUST_8-3,296,1.0,0.9911274313926697
3645,HUST,HUST_8-3,297,1.0,0.991172730922699
3646,HUST,HUST_8-3,298,1.0,0.99117112159729
3647,HUST,HUST_8-3,299,1.0,0.9911640882492065
3648,HUST,HUST_8-3,300,1.0,0.9912761449813843
3649,HUST,HUST_8-3,301,1.0,0.991283655166626
3650,HUST,HUST_8-3,302,1.0,0.9912850856781006
3651,HUST,HUST_8-3,303,1.0,0.9912893176078796
3652,HUST,HUST_8-3,304,1.0,0.9913012981414795
3653,HUST,HUST_8-3,305,1.0,0.991303563117981
3654,HUST,HUST_8-3,306,1.0,0.9913177490234375
3655,HUST,HUST_8-3,307,1.0,0.9913058876991272
3656,HUST,HUST_8-3,308,1.0,0.9913035035133362
3657,HUST,HUST_8-3,309,1.0,0.9913147687911987
3658,HUST,HUST_8-3,310,1.0,0.9913036227226257
3659,HUST,HUST_8-3,311,1.0,0.9912973642349243
3660,HUST,HUST_8-3,312,1.0,0.9914302825927734
3661,HUST,HUST_8-3,313,1.0,0.9914059042930603
3662,HUST,HUST_8-3,314,1.0,0.9913119077682495
3663,HUST,HUST_8-3,315,1.0,0.9912950992584229
3664,HUST,HUST_8-3,316,1.0,0.9912670850753784
3665,HUST,HUST_8-3,317,1.0,0.9912710785865784
3666,HUST,HUST_8-3,318,1.0,0.9912846088409424
3667,HUST,HUST_8-3,319,1.0,0.9913763999938965
3668,HUST,HUST_8-3,320,1.0,0.9912943840026855
3669,HUST,HUST_8-3,321,1.0,0.991289496421814
3670,HUST,HUST_8-3,322,1.0,0.9913743138313293
3671,HUST,HUST_8-3,323,1.0,0.9912902116775513
3672,HUST,HUST_8-3,324,1.0,0.9912718534469604
3673,HUST,HUST_8-3,325,1.0,0.9912608861923218
3674,HUST,HUST_8-3,326,1.0,0.9913495779037476
3675,HUST,HUST_8-3,327,1.0,0.9913815259933472
3676,HUST,HUST_8-3,328,1.0,0.9913889765739441
3677,HUST,HUST_8-3,329,1.0,0.9914020299911499
3678,HUST,HUST_8-3,330,1.0,0.9914078712463379
3679,HUST,HUST_8-3,331,1.0,0.9913794994354248
3680,HUST,HUST_8-3,332,1.0,0.9913898706436157
3681,HUST,HUST_8-3,333,1.0,0.9913712739944458
3682,HUST,HUST_8-3,334,1.0,0.9913970232009888
3683,HUST,HUST_8-3,335,1.0,0.9914267063140869
3684,HUST,HUST_8-3,336,1.0,0.9913889169692993
3685,HUST,HUST_8-3,337,1.0,0.9914933443069458
3686,HUST,HUST_8-3,338,1.0,0.9914443492889404
3687,HUST,HUST_8-3,339,1.0,0.9913380146026611
3688,HUST,HUST_8-3,340,1.0,0.9913216829299927
3689,HUST,HUST_8-3,341,1.0,0.9914014935493469
3690,HUST,HUST_8-3,342,1.0,0.9913304448127747
3691,HUST,HUST_8-3,343,1.0,0.9914247393608093
3692,HUST,HUST_8-3,344,1.0,0.9914262294769287
3693,HUST,HUST_8-3,345,1.0,0.9914219379425049
3694,HUST,HUST_8-3,346,1.0,0.9914156794548035
3695,HUST,HUST_8-3,347,1.0,0.9914048910140991
3696,HUST,HUST_8-3,348,1.0,0.9913759231567383
3697,HUST,HUST_8-3,349,1.0,0.9914087057113647
3698,HUST,HUST_8-3,350,1.0,0.9913421273231506
3699,HUST,HUST_8-3,351,1.0,0.9914147853851318
3700,HUST,HUST_8-3,352,1.0,0.9914193749427795
3701,HUST,HUST_8-3,353,1.0,0.9914339184761047
3702,HUST,HUST_8-3,354,1.0,0.9914323091506958
3703,HUST,HUST_8-3,355,1.0,0.9914482831954956
3704,HUST,HUST_8-3,356,1.0,0.991522490978241
3705,HUST,HUST_8-3,357,1.0,0.991450309753418
3706,HUST,HUST_8-3,358,1.0,0.9915537238121033
3707,HUST,HUST_8-3,359,1.0,0.9915361404418945
3708,HUST,HUST_8-3,360,1.0,0.9914286732673645
3709,HUST,HUST_8-3,361,1.0,0.9915120601654053
3710,HUST,HUST_8-3,362,1.0,0.9914019107818604
3711,HUST,HUST_8-3,363,1.0,0.9914008975028992
3712,HUST,HUST_8-3,364,1.0,0.9914013147354126
3713,HUST,HUST_8-3,365,1.0,0.9914703369140625
3714,HUST,HUST_8-3,366,1.0,0.9913840293884277
3715,HUST,HUST_8-3,367,1.0,0.9913706183433533
3716,HUST,HUST_8-3,368,1.0,0.9914568662643433
3717,HUST,HUST_8-3,369,1.0,0.9913892149925232
3718,HUST,HUST_8-3,370,1.0,0.9913955926895142
3719,HUST,HUST_8-3,371,1.0,0.9914553165435791
3720,HUST,HUST_8-3,372,1.0,0.9914814829826355
3721,HUST,HUST_8-3,373,1.0,0.9914997816085815
3722,HUST,HUST_8-3,374,1.0,0.9914972186088562
3723,HUST,HUST_8-3,375,1.0,0.9914937615394592
3724,HUST,HUST_8-3,376,1.0,0.9914988279342651
3725,HUST,HUST_8-3,377,1.0,0.9914553761482239
3726,HUST,HUST_8-3,378,1.0,0.9914399981498718
3727,HUST,HUST_8-3,379,1.0,0.9914265275001526
3728,HUST,HUST_8-3,380,1.0,0.9914626479148865
3729,HUST,HUST_8-3,381,1.0,0.9914774894714355
3730,HUST,HUST_8-3,382,1.0,0.9914788007736206
3731,HUST,HUST_8-3,383,1.0,0.991585373878479
3732,HUST,HUST_8-3,384,1.0,0.9914703369140625
3733,HUST,HUST_8-3,385,1.0,0.9914731979370117
3734,HUST,HUST_8-3,386,1.0,0.9914817810058594
3735,HUST,HUST_8-3,387,1.0,0.9915757775306702
3736,HUST,HUST_8-3,388,1.0,0.9915704727172852
3737,HUST,HUST_8-3,389,1.0,0.991580605506897
3738,HUST,HUST_8-3,390,1.0,0.9915909171104431
3739,HUST,HUST_8-3,391,1.0,0.9915841817855835
3740,HUST,HUST_8-3,392,1.0,0.9915734529495239
3741,HUST,HUST_8-3,393,1.0,0.9915685057640076
3742,HUST,HUST_8-3,394,1.0,0.9915462732315063
3743,HUST,HUST_8-3,395,1.0,0.9915276169776917
3744,HUST,HUST_8-3,396,1.0,0.991547703742981
3745,HUST,HUST_8-3,397,1.0,0.9915614724159241
3746,HUST,HUST_8-3,398,1.0,0.9915573000907898
3747,HUST,HUST_8-3,399,1.0,0.9915328025817871
3748,HUST,HUST_8-3,400,1.0,0.9915503263473511
3749,HUST,HUST_8-3,401,1.0,0.9916830658912659
3750,HUST,HUST_8-3,402,1.0,0.9915494918823242
3751,HUST,HUST_8-3,403,1.0,0.9915610551834106
3752,HUST,HUST_8-3,404,1.0,0.9916689395904541
3753,HUST,HUST_8-3,405,1.0,0.9917038679122925
3754,HUST,HUST_8-3,406,1.0,0.9917211532592773
3755,HUST,HUST_8-3,407,1.0,0.9915809631347656
3756,HUST,HUST_8-3,408,1.0,0.9916955828666687
3757,HUST,HUST_8-3,409,1.0,0.9915653467178345
3758,HUST,HUST_8-3,410,1.0,0.9915167689323425
3759,HUST,HUST_8-3,411,1.0,0.9916569590568542
3760,HUST,HUST_8-3,412,1.0,0.991667628288269
3761,HUST,HUST_8-3,413,1.0,0.9916576147079468
3762,HUST,HUST_8-3,414,1.0,0.9916647672653198
3763,HUST,HUST_8-3,415,1.0,0.9916608333587646
3764,HUST,HUST_8-3,416,1.0,0.9916372299194336
3765,HUST,HUST_8-3,417,1.0,0.9916307926177979
3766,HUST,HUST_8-3,418,1.0,0.9915028810501099
3767,HUST,HUST_8-3,419,1.0,0.9916439056396484
3768,HUST,HUST_8-3,420,1.0,0.9917760491371155
3769,HUST,HUST_8-3,421,1.0,0.9917736053466797
3770,HUST,HUST_8-3,422,1.0,0.9917652606964111
3771,HUST,HUST_8-3,423,1.0,0.9916517734527588
3772,HUST,HUST_8-3,424,1.0,0.9916346669197083
3773,HUST,HUST_8-3,425,1.0,0.9916223287582397
3774,HUST,HUST_8-3,426,1.0,0.9916306138038635
3775,HUST,HUST_8-3,427,1.0,0.9915809631347656
3776,HUST,HUST_8-3,428,1.0,0.9916415214538574
3777,HUST,HUST_8-3,429,1.0,0.9916509389877319
3778,HUST,HUST_8-3,430,1.0,0.9916690587997437
3779,HUST,HUST_8-3,431,1.0,0.9917616844177246
3780,HUST,HUST_8-3,432,1.0,0.991736888885498
3781,HUST,HUST_8-3,433,1.0,0.9916406869888306
3782,HUST,HUST_8-3,434,1.0,0.99175626039505
3783,HUST,HUST_8-3,435,1.0,0.99176025390625
3784,HUST,HUST_8-3,436,1.0,0.991763710975647
3785,HUST,HUST_8-3,437,1.0,0.9917641282081604
3786,HUST,HUST_8-3,438,1.0,0.9917588233947754
3787,HUST,HUST_8-3,439,1.0,0.9917606115341187
3788,HUST,HUST_8-3,440,1.0,0.9917553067207336
3789,HUST,HUST_8-3,441,1.0,0.991737961769104
3790,HUST,HUST_8-3,442,1.0,0.9917203187942505
3791,HUST,HUST_8-3,443,1.0,0.9917290210723877
3792,HUST,HUST_8-3,444,1.0,0.9917426109313965
3793,HUST,HUST_8-3,445,1.0,0.9917548298835754
3794,HUST,HUST_8-3,446,1.0,0.9917641878128052
3795,HUST,HUST_8-3,447,1.0,0.991748571395874
3796,HUST,HUST_8-3,448,1.0,0.991752028465271
3797,HUST,HUST_8-3,449,1.0,0.9917513728141785
3798,HUST,HUST_8-3,450,1.0,0.9917664527893066
3799,HUST,HUST_8-3,451,1.0,0.9918739795684814
3800,HUST,HUST_8-3,452,1.0,0.991905927658081
3801,HUST,HUST_8-3,453,1.0,0.9919193983078003
3802,HUST,HUST_8-3,454,1.0,0.9919002056121826
3803,HUST,HUST_8-3,455,1.0,0.9919387102127075
3804,HUST,HUST_8-3,456,1.0,0.9919077157974243
3805,HUST,HUST_8-3,457,1.0,0.9919142723083496
3806,HUST,HUST_8-3,458,1.0,0.9919161200523376
3807,HUST,HUST_8-3,459,1.0,0.9919102787971497
3808,HUST,HUST_8-3,460,1.0,0.9919027090072632
3809,HUST,HUST_8-3,461,1.0,0.9919087886810303
3810,HUST,HUST_8-3,462,1.0,0.9919209480285645
3811,HUST,HUST_8-3,463,1.0,0.9920061826705933
3812,HUST,HUST_8-3,464,1.0,0.9919160604476929
3813,HUST,HUST_8-3,465,1.0,0.9919935464859009
3814,HUST,HUST_8-3,466,1.0,0.9918915033340454
3815,HUST,HUST_8-3,467,1.0,0.9918593168258667
3816,HUST,HUST_8-3,468,1.0,0.991836428642273
3817,HUST,HUST_8-3,469,1.0,0.991862416267395
3818,HUST,HUST_8-3,470,1.0,0.9919564723968506
3819,HUST,HUST_8-3,471,1.0,0.9919652938842773
3820,HUST,HUST_8-3,472,1.0,0.9918995499610901
3821,HUST,HUST_8-3,473,1.0,0.9919942617416382
3822,HUST,HUST_8-3,474,1.0,0.9919902086257935
3823,HUST,HUST_8-3,475,1.0,0.9919900298118591
3824,HUST,HUST_8-3,476,1.0,0.9919650554656982
3825,HUST,HUST_8-3,477,1.0,0.9919497966766357
3826,HUST,HUST_8-3,478,1.0,0.9919546842575073
3827,HUST,HUST_8-3,479,1.0,0.9919964075088501
3828,HUST,HUST_8-3,480,1.0,0.9920076131820679
3829,HUST,HUST_8-3,481,1.0,0.9919857382774353
3830,HUST,HUST_8-3,482,1.0,0.9919736385345459
3831,HUST,HUST_8-3,483,1.0,0.9919729828834534
3832,HUST,HUST_8-3,484,1.0,0.9919871091842651
3833,HUST,HUST_8-3,485,1.0,0.9920623302459717
3834,HUST,HUST_8-3,486,1.0,0.991945207118988
3835,HUST,HUST_8-3,487,1.0,0.9920536875724792
3836,HUST,HUST_8-3,488,1.0,0.9920415878295898
3837,HUST,HUST_8-3,489,1.0,0.992060661315918
3838,HUST,HUST_8-3,490,1.0,0.9920367002487183
3839,HUST,HUST_8-3,491,1.0,0.9919928312301636
3840,HUST,HUST_8-3,492,1.0,0.9919129610061646
3841,HUST,HUST_8-3,493,1.0,0.991890013217926
3842,HUST,HUST_8-3,494,1.0,0.9918884038925171
3843,HUST,HUST_8-3,495,1.0,0.9918965101242065
3844,HUST,HUST_8-3,496,1.0,0.9919020533561707
3845,HUST,HUST_8-3,497,1.0,0.9920014142990112
3846,HUST,HUST_8-3,498,1.0,0.9919072985649109
3847,HUST,HUST_8-3,499,1.0,0.9919982552528381
3848,HUST,HUST_8-3,500,1.0,0.9920251369476318
3849,HUST,HUST_8-3,501,1.0,0.9920254945755005
3850,HUST,HUST_8-3,502,1.0,0.9919965267181396
3851,HUST,HUST_8-3,503,1.0,0.9920170307159424
3852,HUST,HUST_8-3,504,1.0,0.9920268058776855
3853,HUST,HUST_8-3,505,1.0,0.9920400381088257
3854,HUST,HUST_8-3,506,1.0,0.9920489192008972
3855,HUST,HUST_8-3,507,1.0,0.992007851600647
3856,HUST,HUST_8-3,508,1.0,0.9920223951339722
3857,HUST,HUST_8-3,509,1.0,0.9920315742492676
3858,HUST,HUST_8-3,510,1.0,0.9920008778572083
3859,HUST,HUST_8-3,511,1.0,0.9920477867126465
3860,HUST,HUST_8-3,512,1.0,0.9919720888137817
3861,HUST,HUST_8-3,513,1.0,0.9919790625572205
3862,HUST,HUST_8-3,514,1.0,0.9919809103012085
3863,HUST,HUST_8-3,515,1.0,0.9919737577438354
3864,HUST,HUST_8-3,516,1.0,0.9919644594192505
3865,HUST,HUST_8-3,517,1.0,0.991928219795227
3866,HUST,HUST_8-3,518,1.0,0.9919401407241821
3867,HUST,HUST_8-3,519,1.0,0.9919997453689575
3868,HUST,HUST_8-3,520,1.0,0.9919537305831909
3869,HUST,HUST_8-3,521,1.0,0.9920259714126587
3870,HUST,HUST_8-3,522,1.0,0.9920191764831543
3871,HUST,HUST_8-3,523,1.0,0.9920403361320496
3872,HUST,HUST_8-3,524,1.0,0.9920220375061035
3873,HUST,HUST_8-3,525,1.0,0.9920324087142944
3874,HUST,HUST_8-3,526,1.0,0.9920554161071777
3875,HUST,HUST_8-3,527,1.0,0.9920377731323242
3876,HUST,HUST_8-3,528,1.0,0.9920244216918945
3877,HUST,HUST_8-3,529,1.0,0.9920351505279541
3878,HUST,HUST_8-3,530,1.0,0.9920226335525513
3879,HUST,HUST_8-3,531,1.0,0.992043137550354
3880,HUST,HUST_8-3,532,1.0,0.9920555949211121
3881,HUST,HUST_8-3,533,1.0,0.9920860528945923
3882,HUST,HUST_8-3,534,1.0,0.9920933246612549
3883,HUST,HUST_8-3,535,1.0,0.9920388460159302
3884,HUST,HUST_8-3,536,1.0,0.9920084476470947
3885,HUST,HUST_8-3,537,1.0,0.9920101165771484
3886,HUST,HUST_8-3,538,1.0,0.9918769001960754
3887,HUST,HUST_8-3,539,1.0,0.9919660687446594
3888,HUST,HUST_8-3,540,1.0,0.9920161962509155
3889,HUST,HUST_8-3,541,1.0,0.9920381307601929
3890,HUST,HUST_8-3,542,1.0,0.9920450448989868
3891,HUST,HUST_8-3,543,1.0,0.9920111894607544
3892,HUST,HUST_8-3,544,1.0,0.9920088052749634
3893,HUST,HUST_8-3,545,1.0,0.9919787645339966
3894,HUST,HUST_8-3,546,1.0,0.9919759035110474
3895,HUST,HUST_8-3,547,1.0,0.9919666051864624
3896,HUST,HUST_8-3,548,1.0,0.9919714331626892
3897,HUST,HUST_8-3,549,1.0,0.9920312166213989
3898,HUST,HUST_8-3,550,1.0,0.9920063018798828
3899,HUST,HUST_8-3,551,1.0,0.9920490980148315
3900,HUST,HUST_8-3,552,1.0,0.992041289806366
3901,HUST,HUST_8-3,553,1.0,0.9920240640640259
3902,HUST,HUST_8-3,554,1.0,0.9920674562454224
3903,HUST,HUST_8-3,555,1.0,0.9920580387115479
3904,HUST,HUST_8-3,556,1.0,0.9920496940612793
3905,HUST,HUST_8-3,557,1.0,0.9920386075973511
3906,HUST,HUST_8-3,558,1.0,0.9920459985733032
3907,HUST,HUST_8-3,559,1.0,0.9920827150344849
3908,HUST,HUST_8-3,560,1.0,0.9921255707740784
3909,HUST,HUST_8-3,561,1.0,0.9921209812164307
3910,HUST,HUST_8-3,562,1.0,0.9921044111251831
3911,HUST,HUST_8-3,563,1.0,0.9920608997344971
3912,HUST,HUST_8-3,564,1.0,0.992075502872467
3913,HUST,HUST_8-3,565,1.0,0.9920660257339478
3914,HUST,HUST_8-3,566,1.0,0.991997480392456
3915,HUST,HUST_8-3,567,1.0,0.992002010345459
3916,HUST,HUST_8-3,568,1.0,0.9920380711555481
3917,HUST,HUST_8-3,569,1.0,0.9920436143875122
3918,HUST,HUST_8-3,570,1.0,0.9920448064804077
3919,HUST,HUST_8-3,571,1.0,0.9920104742050171
3920,HUST,HUST_8-3,572,1.0,0.992006778717041
3921,HUST,HUST_8-3,573,1.0,0.9919939041137695
3922,HUST,HUST_8-3,574,1.0,0.9920274019241333
3923,HUST,HUST_8-3,575,1.0,0.9919939041137695
3924,HUST,HUST_8-3,576,1.0,0.9919997453689575
3925,HUST,HUST_8-3,577,1.0,0.9920275211334229
3926,HUST,HUST_8-3,578,1.0,0.9920575022697449
3927,HUST,HUST_8-3,579,1.0,0.9920552968978882
3928,HUST,HUST_8-3,580,1.0,0.992032527923584
3929,HUST,HUST_8-3,581,1.0,0.992006242275238
3930,HUST,HUST_8-3,582,1.0,0.9920092821121216
3931,HUST,HUST_8-3,583,1.0,0.9920440316200256
3932,HUST,HUST_8-3,584,1.0,0.9920269250869751
3933,HUST,HUST_8-3,585,1.0,0.9920098185539246
3934,HUST,HUST_8-3,586,1.0,0.9920042157173157
3935,HUST,HUST_8-3,587,1.0,0.9920200705528259
3936,HUST,HUST_8-3,588,1.0,0.9920036792755127
3937,HUST,HUST_8-3,589,1.0,0.9919984340667725
3938,HUST,HUST_8-3,590,1.0,0.9919867515563965
3939,HUST,HUST_8-3,591,1.0,0.9920016527175903
3940,HUST,HUST_8-3,592,1.0,0.9920241236686707
3941,HUST,HUST_8-3,593,1.0,0.9919924736022949
3942,HUST,HUST_8-3,594,1.0,0.991960883140564
3943,HUST,HUST_8-3,595,1.0,0.9919365644454956
3944,HUST,HUST_8-3,596,1.0,0.9919707775115967
3945,HUST,HUST_8-3,597,1.0,0.9919760227203369
3946,HUST,HUST_8-3,598,1.0,0.9920023679733276
3947,HUST,HUST_8-3,599,1.0,0.9920045137405396
3948,HUST,HUST_8-3,600,1.0,0.9919929504394531
3949,HUST,HUST_8-3,601,1.0,0.9919834733009338
3950,HUST,HUST_8-3,602,1.0,0.991985559463501
3951,HUST,HUST_8-3,603,1.0,0.9919847249984741
3952,HUST,HUST_8-3,604,1.0,0.9919727444648743
3953,HUST,HUST_8-3,605,1.0,0.9919646978378296
3954,HUST,HUST_8-3,606,1.0,0.9919625520706177
3955,HUST,HUST_8-3,607,1.0,0.9919245839118958
