sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4084,ZNion,ZNion_439-2_20231227204810_04_7,33,1.0,0.9970645308494568
4085,ZNion,ZNion_439-2_20231227204810_04_7,34,1.0,0.9946194887161255
4086,ZNion,ZNion_439-2_20231227204810_04_7,35,1.0,0.9936812520027161
4087,ZNion,ZNion_439-2_20231227204810_04_7,36,1.0,0.9932276606559753
4088,ZNion,ZNion_439-2_20231227204810_04_7,37,1.0,0.9932869672775269
4089,ZNion,ZNion_439-2_20231227204810_04_7,38,1.0,0.9932531118392944
4090,ZNion,ZNion_439-2_20231227204810_04_7,39,1.0,0.9932575225830078
4091,ZNion,ZNion_439-2_20231227204810_04_7,40,1.0,0.9932329654693604
4092,ZNion,ZNion_439-2_20231227204810_04_7,41,1.0,0.9938294887542725
4093,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.9937745332717896
4094,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.9943375587463379
4095,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.9947530627250671
4096,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.9948170781135559
4097,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.9953172206878662
4098,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.9958142042160034
4099,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.9962921738624573
4100,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.9967834949493408
4101,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.996732771396637
4102,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.9971853494644165
4103,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.9976186156272888
4104,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.9980753660202026
4105,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.9985154271125793
4106,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.998925507068634
4107,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,0.9993473291397095
4108,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,0.9997316002845764
4109,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,1.0001296997070312
4110,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,1.000073790550232
4111,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,1.0004603862762451
4112,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,1.0008388757705688
4113,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,1.001206874847412
4114,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,1.0015641450881958
4115,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,1.0019452571868896
4116,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,1.0018543004989624
4117,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,1.0021910667419434
4118,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,1.0025192499160767
4119,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,1.0029034614562988
4120,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,1.0032224655151367
4121,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,1.0035191774368286
4122,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,1.0038368701934814
4123,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,1.0036814212799072
4124,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,1.0039558410644531
4125,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,1.0042338371276855
4126,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,1.0045125484466553
4127,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,1.0048617124557495
4128,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,1.005115032196045
4129,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,1.0049365758895874
4130,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,1.005176305770874
4131,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,1.0054391622543335
4132,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,1.0058010816574097
4133,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,1.0056028366088867
4134,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,1.0058391094207764
4135,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,1.0060548782348633
4136,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,1.006409764289856
4137,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,1.0062150955200195
4138,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,1.0064321756362915
4139,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,1.0067839622497559
4140,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,1.0065581798553467
4141,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,1.0069395303726196
4142,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,1.007165789604187
4143,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,1.0069258213043213
4144,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,1.0072975158691406
4145,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,1.0070414543151855
4146,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,1.007453441619873
4147,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,1.0071964263916016
4148,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,1.007559895515442
4149,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,1.0073269605636597
4150,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,1.0075019598007202
4151,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,1.007855772972107
4152,ZNion,ZNion_439-2_20231227204810_04_7,101,1.0,1.0075948238372803
4153,ZNion,ZNion_439-2_20231227204810_04_7,102,1.0,1.0079816579818726
4154,ZNion,ZNion_439-2_20231227204810_04_7,103,1.0,1.0079268217086792
4155,ZNion,ZNion_439-2_20231227204810_04_7,104,1.0,1.0076674222946167
4156,ZNion,ZNion_439-2_20231227204810_04_7,105,1.0,1.0078438520431519
4157,ZNion,ZNion_439-2_20231227204810_04_7,106,1.0,1.0077874660491943
4158,ZNion,ZNion_439-2_20231227204810_04_7,107,1.0,1.0081852674484253
4159,ZNion,ZNion_439-2_20231227204810_04_7,108,1.0,1.0079189538955688
4160,ZNion,ZNion_439-2_20231227204810_04_7,109,1.0,1.0078771114349365
4161,ZNion,ZNion_439-2_20231227204810_04_7,110,1.0,1.0082656145095825
4162,ZNion,ZNion_439-2_20231227204810_04_7,111,1.0,1.0079736709594727
4163,ZNion,ZNion_439-2_20231227204810_04_7,112,1.0,1.0083527565002441
4164,ZNion,ZNion_439-2_20231227204810_04_7,113,1.0,1.0080852508544922
4165,ZNion,ZNion_439-2_20231227204810_04_7,114,1.0,1.0080431699752808
4166,ZNion,ZNion_439-2_20231227204810_04_7,115,1.0,1.0082000494003296
4167,ZNion,ZNion_439-2_20231227204810_04_7,116,1.0,1.008151888847351
4168,ZNion,ZNion_439-2_20231227204810_04_7,117,1.0,1.0085537433624268
4169,ZNion,ZNion_439-2_20231227204810_04_7,118,1.0,1.0085458755493164
4170,ZNion,ZNion_439-2_20231227204810_04_7,119,1.0,1.0085145235061646
4171,ZNion,ZNion_439-2_20231227204810_04_7,120,1.0,1.0082498788833618
4172,ZNion,ZNion_439-2_20231227204810_04_7,121,1.0,1.0081980228424072
4173,ZNion,ZNion_439-2_20231227204810_04_7,122,1.0,1.00862455368042
4174,ZNion,ZNion_439-2_20231227204810_04_7,123,1.0,1.0081862211227417
4175,ZNion,ZNion_439-2_20231227204810_04_7,124,1.0,1.0085946321487427
4176,ZNion,ZNion_439-2_20231227204810_04_7,125,1.0,1.0085781812667847
4177,ZNion,ZNion_439-2_20231227204810_04_7,126,1.0,1.008573055267334
4178,ZNion,ZNion_439-2_20231227204810_04_7,127,1.0,1.008584976196289
4179,ZNion,ZNion_439-2_20231227204810_04_7,128,1.0,1.0085792541503906
4180,ZNion,ZNion_439-2_20231227204810_04_7,129,1.0,1.0083227157592773
4181,ZNion,ZNion_439-2_20231227204810_04_7,130,1.0,1.0083235502243042
4182,ZNion,ZNion_439-2_20231227204810_04_7,131,1.0,1.0085699558258057
4183,ZNion,ZNion_439-2_20231227204810_04_7,132,1.0,1.0085943937301636
4184,ZNion,ZNion_439-2_20231227204810_04_7,133,1.0,1.0081524848937988
4185,ZNion,ZNion_439-2_20231227204810_04_7,134,1.0,1.0085883140563965
4186,ZNion,ZNion_439-2_20231227204810_04_7,135,1.0,1.0081614255905151
4187,ZNion,ZNion_439-2_20231227204810_04_7,136,1.0,1.0081875324249268
4188,ZNion,ZNion_439-2_20231227204810_04_7,137,1.0,1.0082037448883057
4189,ZNion,ZNion_439-2_20231227204810_04_7,138,1.0,1.0082247257232666
4190,ZNion,ZNion_439-2_20231227204810_04_7,139,1.0,1.0084688663482666
4191,ZNion,ZNion_439-2_20231227204810_04_7,140,1.0,1.0080680847167969
4192,ZNion,ZNion_439-2_20231227204810_04_7,141,1.0,1.0080891847610474
4193,ZNion,ZNion_439-2_20231227204810_04_7,142,1.0,1.008090615272522
4194,ZNion,ZNion_439-2_20231227204810_04_7,143,1.0,1.0081218481063843
4195,ZNion,ZNion_439-2_20231227204810_04_7,144,1.0,1.0083712339401245
4196,ZNion,ZNion_439-2_20231227204810_04_7,145,1.0,1.0079724788665771
4197,ZNion,ZNion_439-2_20231227204810_04_7,146,1.0,1.008007526397705
4198,ZNion,ZNion_439-2_20231227204810_04_7,147,1.0,1.0080146789550781
4199,ZNion,ZNion_439-2_20231227204810_04_7,148,1.0,1.008258581161499
4200,ZNion,ZNion_439-2_20231227204810_04_7,149,1.0,1.007871389389038
4201,ZNion,ZNion_439-2_20231227204810_04_7,150,1.0,1.0078932046890259
4202,ZNion,ZNion_439-2_20231227204810_04_7,151,1.0,1.0079048871994019
4203,ZNion,ZNion_439-2_20231227204810_04_7,152,1.0,1.0079118013381958
4204,ZNion,ZNion_439-2_20231227204810_04_7,153,1.0,1.0081692934036255
4205,ZNion,ZNion_439-2_20231227204810_04_7,154,1.0,1.0077613592147827
4206,ZNion,ZNion_439-2_20231227204810_04_7,155,1.0,1.0077824592590332
4207,ZNion,ZNion_439-2_20231227204810_04_7,156,1.0,1.0078099966049194
4208,ZNion,ZNion_439-2_20231227204810_04_7,157,1.0,1.007607340812683
4209,ZNion,ZNion_439-2_20231227204810_04_7,158,1.0,1.007615566253662
4210,ZNion,ZNion_439-2_20231227204810_04_7,159,1.0,1.0076454877853394
4211,ZNion,ZNion_439-2_20231227204810_04_7,160,1.0,1.0076647996902466
4212,ZNion,ZNion_439-2_20231227204810_04_7,161,1.0,1.0076887607574463
4213,ZNion,ZNion_439-2_20231227204810_04_7,162,1.0,1.0079220533370972
4214,ZNion,ZNion_439-2_20231227204810_04_7,163,1.0,1.0074913501739502
4215,ZNion,ZNion_439-2_20231227204810_04_7,164,1.0,1.0075362920761108
4216,ZNion,ZNion_439-2_20231227204810_04_7,165,1.0,1.0075550079345703
4217,ZNion,ZNion_439-2_20231227204810_04_7,166,1.0,1.007328748703003
4218,ZNion,ZNion_439-2_20231227204810_04_7,167,1.0,1.0073702335357666
4219,ZNion,ZNion_439-2_20231227204810_04_7,168,1.0,1.0074036121368408
4220,ZNion,ZNion_439-2_20231227204810_04_7,169,1.0,1.0076403617858887
4221,ZNion,ZNion_439-2_20231227204810_04_7,170,1.0,1.0072290897369385
4222,ZNion,ZNion_439-2_20231227204810_04_7,171,1.0,1.007285237312317
4223,ZNion,ZNion_439-2_20231227204810_04_7,172,1.0,1.0070784091949463
4224,ZNion,ZNion_439-2_20231227204810_04_7,173,1.0,1.0071111917495728
4225,ZNion,ZNion_439-2_20231227204810_04_7,174,1.0,1.0071485042572021
4226,ZNion,ZNion_439-2_20231227204810_04_7,175,1.0,1.0069146156311035
4227,ZNion,ZNion_439-2_20231227204810_04_7,176,1.0,1.0069670677185059
4228,ZNion,ZNion_439-2_20231227204810_04_7,177,1.0,1.0065522193908691
4229,ZNion,ZNion_439-2_20231227204810_04_7,178,1.0,1.0067805051803589
4230,ZNion,ZNion_439-2_20231227204810_04_7,179,1.0,1.0068223476409912
4231,ZNion,ZNion_439-2_20231227204810_04_7,180,1.0,1.0070246458053589
4232,ZNion,ZNion_439-2_20231227204810_04_7,181,1.0,1.0066092014312744
4233,ZNion,ZNion_439-2_20231227204810_04_7,182,1.0,1.0068281888961792
4234,ZNion,ZNion_439-2_20231227204810_04_7,183,1.0,1.006420612335205
4235,ZNion,ZNion_439-2_20231227204810_04_7,184,1.0,1.0064555406570435
4236,ZNion,ZNion_439-2_20231227204810_04_7,185,1.0,1.0065085887908936
4237,ZNion,ZNion_439-2_20231227204810_04_7,186,1.0,1.0062553882598877
4238,ZNion,ZNion_439-2_20231227204810_04_7,187,1.0,1.0063154697418213
4239,ZNion,ZNion_439-2_20231227204810_04_7,188,1.0,1.0058984756469727
4240,ZNion,ZNion_439-2_20231227204810_04_7,189,1.0,1.0061073303222656
4241,ZNion,ZNion_439-2_20231227204810_04_7,190,1.0,1.0056967735290527
4242,ZNion,ZNion_439-2_20231227204810_04_7,191,1.0,1.005906343460083
4243,ZNion,ZNion_439-2_20231227204810_04_7,192,1.0,1.0059279203414917
4244,ZNion,ZNion_439-2_20231227204810_04_7,193,1.0,1.0056599378585815
4245,ZNion,ZNion_439-2_20231227204810_04_7,194,1.0,1.0057382583618164
4246,ZNion,ZNion_439-2_20231227204810_04_7,195,1.0,1.0054590702056885
4247,ZNion,ZNion_439-2_20231227204810_04_7,196,1.0,1.0055128335952759
4248,ZNion,ZNion_439-2_20231227204810_04_7,197,1.0,1.005232572555542
4249,ZNion,ZNion_439-2_20231227204810_04_7,198,1.0,1.005289077758789
4250,ZNion,ZNion_439-2_20231227204810_04_7,199,1.0,1.005017876625061
4251,ZNion,ZNion_439-2_20231227204810_04_7,200,1.0,1.0050667524337769
4252,ZNion,ZNion_439-2_20231227204810_04_7,201,1.0,1.0047798156738281
4253,ZNion,ZNion_439-2_20231227204810_04_7,202,1.0,1.0048303604125977
4254,ZNion,ZNion_439-2_20231227204810_04_7,203,1.0,1.0044246912002563
4255,ZNion,ZNion_439-2_20231227204810_04_7,204,1.0,1.0045841932296753
4256,ZNion,ZNion_439-2_20231227204810_04_7,205,1.0,1.0042906999588013
4257,ZNion,ZNion_439-2_20231227204810_04_7,206,1.0,1.004342794418335
4258,ZNion,ZNion_439-2_20231227204810_04_7,207,1.0,1.003940463066101
4259,ZNion,ZNion_439-2_20231227204810_04_7,208,1.0,1.0040642023086548
4260,ZNion,ZNion_439-2_20231227204810_04_7,209,1.0,1.0036776065826416
4261,ZNion,ZNion_439-2_20231227204810_04_7,210,1.0,1.0038084983825684
4262,ZNion,ZNion_439-2_20231227204810_04_7,211,1.0,1.003409504890442
4263,ZNion,ZNion_439-2_20231227204810_04_7,212,1.0,1.0035532712936401
4264,ZNion,ZNion_439-2_20231227204810_04_7,213,1.0,1.003147006034851
4265,ZNion,ZNion_439-2_20231227204810_04_7,214,1.0,1.0032531023025513
4266,ZNion,ZNion_439-2_20231227204810_04_7,215,1.0,1.0033122301101685
4267,ZNion,ZNion_439-2_20231227204810_04_7,216,1.0,1.0029536485671997
4268,ZNion,ZNion_439-2_20231227204810_04_7,217,1.0,1.0025488138198853
4269,ZNion,ZNion_439-2_20231227204810_04_7,218,1.0,1.0026382207870483
4270,ZNion,ZNion_439-2_20231227204810_04_7,219,1.0,1.0026822090148926
4271,ZNion,ZNion_439-2_20231227204810_04_7,220,1.0,1.0022680759429932
4272,ZNion,ZNion_439-2_20231227204810_04_7,221,1.0,1.0023640394210815
4273,ZNion,ZNion_439-2_20231227204810_04_7,222,1.0,1.0019605159759521
4274,ZNion,ZNion_439-2_20231227204810_04_7,223,1.0,1.0020383596420288
4275,ZNion,ZNion_439-2_20231227204810_04_7,224,1.0,1.0020747184753418
4276,ZNion,ZNion_439-2_20231227204810_04_7,225,1.0,1.001694679260254
4277,ZNion,ZNion_439-2_20231227204810_04_7,226,1.0,1.001737356185913
4278,ZNion,ZNion_439-2_20231227204810_04_7,227,1.0,1.0013456344604492
4279,ZNion,ZNion_439-2_20231227204810_04_7,228,1.0,1.0013984441757202
4280,ZNion,ZNion_439-2_20231227204810_04_7,229,1.0,1.0009866952896118
4281,ZNion,ZNion_439-2_20231227204810_04_7,230,1.0,1.0010343790054321
4282,ZNion,ZNion_439-2_20231227204810_04_7,231,1.0,1.0010849237442017
4283,ZNion,ZNion_439-2_20231227204810_04_7,232,1.0,1.0006706714630127
4284,ZNion,ZNion_439-2_20231227204810_04_7,233,1.0,1.0007257461547852
4285,ZNion,ZNion_439-2_20231227204810_04_7,234,1.0,1.000313639640808
4286,ZNion,ZNion_439-2_20231227204810_04_7,235,1.0,1.0003570318222046
4287,ZNion,ZNion_439-2_20231227204810_04_7,236,1.0,0.9999324083328247
4288,ZNion,ZNion_439-2_20231227204810_04_7,237,1.0,0.9999746680259705
4289,ZNion,ZNion_439-2_20231227204810_04_7,238,1.0,0.9995546936988831
4290,ZNion,ZNion_439-2_20231227204810_04_7,239,1.0,0.9995816946029663
4291,ZNion,ZNion_439-2_20231227204810_04_7,240,1.0,0.9996105432510376
4292,ZNion,ZNion_439-2_20231227204810_04_7,241,1.0,0.9991939663887024
4293,ZNion,ZNion_439-2_20231227204810_04_7,242,1.0,0.9992051124572754
4294,ZNion,ZNion_439-2_20231227204810_04_7,243,1.0,0.9992451667785645
4295,ZNion,ZNion_439-2_20231227204810_04_7,244,1.0,0.9988158345222473
4296,ZNion,ZNion_439-2_20231227204810_04_7,245,1.0,0.9988137483596802
4297,ZNion,ZNion_439-2_20231227204810_04_7,246,1.0,0.9983958601951599
4298,ZNion,ZNion_439-2_20231227204810_04_7,247,1.0,0.998397707939148
4299,ZNion,ZNion_439-2_20231227204810_04_7,248,1.0,0.9984210133552551
4300,ZNion,ZNion_439-2_20231227204810_04_7,249,1.0,0.9984502792358398
4301,ZNion,ZNion_439-2_20231227204810_04_7,250,1.0,0.9979879260063171
4302,ZNion,ZNion_439-2_20231227204810_04_7,251,1.0,0.9980258345603943
4303,ZNion,ZNion_439-2_20231227204810_04_7,252,1.0,0.9975498914718628
4304,ZNion,ZNion_439-2_20231227204810_04_7,253,1.0,0.9975906014442444
4305,ZNion,ZNion_439-2_20231227204810_04_7,254,1.0,0.9971742630004883
4306,ZNion,ZNion_439-2_20231227204810_04_7,255,1.0,0.9971455335617065
4307,ZNion,ZNion_439-2_20231227204810_04_7,256,1.0,0.9967211484909058
4308,ZNion,ZNion_439-2_20231227204810_04_7,257,1.0,0.9966872334480286
4309,ZNion,ZNion_439-2_20231227204810_04_7,258,1.0,0.9967273473739624
4310,ZNion,ZNion_439-2_20231227204810_04_7,259,1.0,0.9962863326072693
4311,ZNion,ZNion_439-2_20231227204810_04_7,260,1.0,0.9962393045425415
4312,ZNion,ZNion_439-2_20231227204810_04_7,261,1.0,0.9962774515151978
4313,ZNion,ZNion_439-2_20231227204810_04_7,262,1.0,0.9958363175392151
4314,ZNion,ZNion_439-2_20231227204810_04_7,263,1.0,0.9957927465438843
4315,ZNion,ZNion_439-2_20231227204810_04_7,264,1.0,0.9953755140304565
4316,ZNion,ZNion_439-2_20231227204810_04_7,265,1.0,0.9953113794326782
4317,ZNion,ZNion_439-2_20231227204810_04_7,266,1.0,0.9953396916389465
4318,ZNion,ZNion_439-2_20231227204810_04_7,267,1.0,0.9949179291725159
4319,ZNion,ZNion_439-2_20231227204810_04_7,268,1.0,0.9948289394378662
4320,ZNion,ZNion_439-2_20231227204810_04_7,269,1.0,0.9944005012512207
4321,ZNion,ZNion_439-2_20231227204810_04_7,270,1.0,0.9944225549697876
4322,ZNion,ZNion_439-2_20231227204810_04_7,271,1.0,0.9943387508392334
4323,ZNion,ZNion_439-2_20231227204810_04_7,272,1.0,0.9943808317184448
4324,ZNion,ZNion_439-2_20231227204810_04_7,273,1.0,0.9938318729400635
4325,ZNion,ZNion_439-2_20231227204810_04_7,274,1.0,0.9938689470291138
4326,ZNion,ZNion_439-2_20231227204810_04_7,275,1.0,0.9934359788894653
4327,ZNion,ZNion_439-2_20231227204810_04_7,276,1.0,0.9933273792266846
4328,ZNion,ZNion_439-2_20231227204810_04_7,277,1.0,0.9933559894561768
4329,ZNion,ZNion_439-2_20231227204810_04_7,278,1.0,0.9929111003875732
4330,ZNion,ZNion_439-2_20231227204810_04_7,279,1.0,0.9927934408187866
4331,ZNion,ZNion_439-2_20231227204810_04_7,280,1.0,0.9928128719329834
4332,ZNion,ZNion_439-2_20231227204810_04_7,281,1.0,0.9923599362373352
4333,ZNion,ZNion_439-2_20231227204810_04_7,282,1.0,0.9922546148300171
4334,ZNion,ZNion_439-2_20231227204810_04_7,283,1.0,0.9922648668289185
4335,ZNion,ZNion_439-2_20231227204810_04_7,284,1.0,0.9922889471054077
4336,ZNion,ZNion_439-2_20231227204810_04_7,285,1.0,0.9916791319847107
4337,ZNion,ZNion_439-2_20231227204810_04_7,286,1.0,0.991701602935791
4338,ZNion,ZNion_439-2_20231227204810_04_7,287,1.0,0.9912624359130859
4339,ZNion,ZNion_439-2_20231227204810_04_7,288,1.0,0.9912717342376709
4340,ZNion,ZNion_439-2_20231227204810_04_7,289,1.0,0.9910938143730164
4341,ZNion,ZNion_439-2_20231227204810_04_7,290,1.0,0.9911083579063416
4342,ZNion,ZNion_439-2_20231227204810_04_7,291,1.0,0.9906681776046753
4343,ZNion,ZNion_439-2_20231227204810_04_7,292,1.0,0.9906803369522095
4344,ZNion,ZNion_439-2_20231227204810_04_7,293,1.0,0.9904754161834717
4345,ZNion,ZNion_439-2_20231227204810_04_7,294,1.0,0.9905110001564026
4346,ZNion,ZNion_439-2_20231227204810_04_7,295,1.0,0.9900509119033813
4347,ZNion,ZNion_439-2_20231227204810_04_7,296,1.0,0.9900742769241333
4348,ZNion,ZNion_439-2_20231227204810_04_7,297,1.0,0.9898301362991333
4349,ZNion,ZNion_439-2_20231227204810_04_7,298,1.0,0.9898436665534973
4350,ZNion,ZNion_439-2_20231227204810_04_7,299,1.0,0.9893674850463867
4351,ZNion,ZNion_439-2_20231227204810_04_7,300,1.0,0.9893749952316284
4352,ZNion,ZNion_439-2_20231227204810_04_7,301,1.0,0.9891091585159302
4353,ZNion,ZNion_439-2_20231227204810_04_7,302,1.0,0.9891377687454224
4354,ZNion,ZNion_439-2_20231227204810_04_7,303,1.0,0.9886490106582642
4355,ZNion,ZNion_439-2_20231227204810_04_7,304,1.0,0.9883170127868652
4356,ZNion,ZNion_439-2_20231227204810_04_7,305,1.0,0.9883480072021484
4357,ZNion,ZNion_439-2_20231227204810_04_7,306,1.0,0.9876822233200073
4358,ZNion,ZNion_439-2_20231227204810_04_7,307,1.0,0.9876941442489624
4359,ZNion,ZNion_439-2_20231227204810_04_7,308,1.0,0.987716555595398
4360,ZNion,ZNion_439-2_20231227204810_04_7,309,1.0,0.9872884154319763
4361,ZNion,ZNion_439-2_20231227204810_04_7,310,0.9999294877052307,0.9865720272064209
4362,ZNion,ZNion_439-2_20231227204810_04_7,311,0.9995115399360657,0.9865890741348267
4363,ZNion,ZNion_439-2_20231227204810_04_7,312,0.9989125728607178,0.9861347675323486
4364,ZNion,ZNion_439-2_20231227204810_04_7,313,0.9979645013809204,0.9861263632774353
4365,ZNion,ZNion_439-2_20231227204810_04_7,314,0.9976744651794434,0.9853329658508301
4366,ZNion,ZNion_439-2_20231227204810_04_7,315,0.9970496892929077,0.9853256344795227
4367,ZNion,ZNion_439-2_20231227204810_04_7,316,0.9965448379516602,0.9848078489303589
4368,ZNion,ZNion_439-2_20231227204810_04_7,317,0.9961168766021729,0.98481285572052
4369,ZNion,ZNion_439-2_20231227204810_04_7,318,0.9952797293663025,0.9839826822280884
4370,ZNion,ZNion_439-2_20231227204810_04_7,319,0.9948884844779968,0.9839918613433838
4371,ZNion,ZNion_439-2_20231227204810_04_7,320,0.994244396686554,0.9834232330322266
4372,ZNion,ZNion_439-2_20231227204810_04_7,321,0.9938756823539734,0.9834348559379578
4373,ZNion,ZNion_439-2_20231227204810_04_7,322,0.9931946992874146,0.9834108948707581
4374,ZNion,ZNion_439-2_20231227204810_04_7,323,0.9926090240478516,0.9825815558433533
4375,ZNion,ZNion_439-2_20231227204810_04_7,324,0.9916284680366516,0.9819943904876709
4376,ZNion,ZNion_439-2_20231227204810_04_7,325,0.9910552501678467,0.9820175170898438
4377,ZNion,ZNion_439-2_20231227204810_04_7,326,0.9905933141708374,0.981133222579956
4378,ZNion,ZNion_439-2_20231227204810_04_7,327,0.9902263283729553,0.9811620712280273
4379,ZNion,ZNion_439-2_20231227204810_04_7,328,0.9896427989006042,0.9805313348770142
4380,ZNion,ZNion_439-2_20231227204810_04_7,329,0.9891920685768127,0.9805536866188049
4381,ZNion,ZNion_439-2_20231227204810_04_7,330,0.9886990785598755,0.9805319905281067
4382,ZNion,ZNion_439-2_20231227204810_04_7,331,0.9883682131767273,0.9796512126922607
4383,ZNion,ZNion_439-2_20231227204810_04_7,332,0.9875568151473999,0.9796541333198547
4384,ZNion,ZNion_439-2_20231227204810_04_7,333,0.987389087677002,0.9790385365486145
4385,ZNion,ZNion_439-2_20231227204810_04_7,334,0.986640989780426,0.9790558218955994
4386,ZNion,ZNion_439-2_20231227204810_04_7,335,0.9861272573471069,0.9781554341316223
4387,ZNion,ZNion_439-2_20231227204810_04_7,336,0.9855445027351379,0.9781275391578674
4388,ZNion,ZNion_439-2_20231227204810_04_7,337,0.9847651720046997,0.9774959087371826
4389,ZNion,ZNion_439-2_20231227204810_04_7,338,0.984752893447876,0.9774624109268188
4390,ZNion,ZNion_439-2_20231227204810_04_7,339,0.9837080240249634,0.9765149354934692
4391,ZNion,ZNion_439-2_20231227204810_04_7,340,0.983575165271759,0.9765194654464722
4392,ZNion,ZNion_439-2_20231227204810_04_7,341,0.9829433560371399,0.9758193492889404
4393,ZNion,ZNion_439-2_20231227204810_04_7,342,0.9823612570762634,0.9758310914039612
4394,ZNion,ZNion_439-2_20231227204810_04_7,343,0.981951892375946,0.9758273363113403
4395,ZNion,ZNion_439-2_20231227204810_04_7,344,0.9816350936889648,0.9748215079307556
4396,ZNion,ZNion_439-2_20231227204810_04_7,345,0.9809784293174744,0.9748318195343018
4397,ZNion,ZNion_439-2_20231227204810_04_7,346,0.9803370237350464,0.9741232991218567
4398,ZNion,ZNion_439-2_20231227204810_04_7,347,0.9799113273620605,0.9741156101226807
4399,ZNion,ZNion_439-2_20231227204810_04_7,348,0.9794904589653015,0.9731230139732361
4400,ZNion,ZNion_439-2_20231227204810_04_7,349,0.9790990352630615,0.9731094241142273
4401,ZNion,ZNion_439-2_20231227204810_04_7,350,0.9786037802696228,0.9731135368347168
4402,ZNion,ZNion_439-2_20231227204810_04_7,351,0.9780048131942749,0.9723667502403259
4403,ZNion,ZNion_439-2_20231227204810_04_7,352,0.9775592088699341,0.9723936915397644
4404,ZNion,ZNion_439-2_20231227204810_04_7,353,0.9767571687698364,0.9713701009750366
4405,ZNion,ZNion_439-2_20231227204810_04_7,354,0.9771190881729126,0.9714031219482422
4406,ZNion,ZNion_439-2_20231227204810_04_7,355,0.9759634733200073,0.9706441164016724
4407,ZNion,ZNion_439-2_20231227204810_04_7,356,0.9755258560180664,0.9706296324729919
4408,ZNion,ZNion_439-2_20231227204810_04_7,357,0.9749564528465271,0.9696000218391418
4409,ZNion,ZNion_439-2_20231227204810_04_7,358,0.9745352268218994,0.9695913791656494
4410,ZNion,ZNion_439-2_20231227204810_04_7,359,0.9735173583030701,0.9696396589279175
