sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
615,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,225,0.9113976955413818,0.9118698835372925
616,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,226,0.9114039540290833,0.911904513835907
617,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,227,0.909511923789978,0.9103848934173584
618,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,228,0.9095045924186707,0.9103356003761292
619,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,229,0.9095101356506348,0.9103682041168213
620,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,230,0.9095116853713989,0.9103683233261108
621,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,231,0.9095152616500854,0.9103686809539795
622,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,232,0.909513533115387,0.9086291193962097
623,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,233,0.9095129370689392,0.9086679220199585
624,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,234,0.9095187187194824,0.9086845517158508
625,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,235,0.9095199704170227,0.9085671901702881
626,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,236,0.9095208644866943,0.9085848331451416
627,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,237,0.9094926714897156,0.9085803031921387
628,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,238,0.9076334238052368,0.9069541692733765
629,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,239,0.9076306819915771,0.9068610072135925
630,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,240,0.9076284766197205,0.9068356156349182
631,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,241,0.9076296091079712,0.906791090965271
632,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,242,0.9076346158981323,0.9067385196685791
633,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,243,0.9076324701309204,0.9066957235336304
634,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,244,0.9095003008842468,0.9081919193267822
635,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,245,0.9076389074325562,0.9065699577331543
636,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,246,0.9095346927642822,0.9080284833908081
637,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,247,0.9076465368270874,0.9064207673072815
638,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,248,0.9095328450202942,0.9079200029373169
639,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,249,0.9095345139503479,0.9078798294067383
640,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,250,0.9076427221298218,0.906269371509552
641,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,251,0.9095302820205688,0.9077489376068115
642,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,252,0.90764319896698,0.9061955809593201
643,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,253,0.9095308780670166,0.9075599908828735
644,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,254,0.9095300436019897,0.9074817895889282
645,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,255,0.9095265865325928,0.907463014125824
646,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,256,0.9095237255096436,0.9089690446853638
647,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,257,0.9095137715339661,0.907231330871582
648,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,258,0.909506618976593,0.908811092376709
649,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,259,0.9094932079315186,0.9087013006210327
650,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,260,0.9094871878623962,0.9085952639579773
651,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,261,0.9094856381416321,0.9084497690200806
652,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,262,0.9094882607460022,0.9083709716796875
653,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,263,0.9113808870315552,0.9098131656646729
654,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,264,0.9113489389419556,0.9097738265991211
655,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,265,0.9113590717315674,0.9096039533615112
656,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,266,0.9113568067550659,0.909563422203064
657,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,267,0.9113619327545166,0.9111369848251343
658,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,268,0.9113609194755554,0.9109534621238708
659,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,269,0.9113512635231018,0.9108982086181641
660,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,270,0.9113546013832092,0.9108614921569824
661,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,271,0.9113497734069824,0.9108150005340576
662,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,272,0.9113537073135376,0.9106446504592896
663,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,273,0.9132399559020996,0.9120608568191528
664,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,274,0.9132428765296936,0.911996603012085
665,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,275,0.9132412075996399,0.9118701219558716
666,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,276,0.9132386445999146,0.9118362665176392
667,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,277,0.9132304191589355,0.911780059337616
668,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,278,0.9132270216941833,0.9133627414703369
669,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,279,0.913227379322052,0.9132574200630188
670,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,280,0.9132319688796997,0.9131155014038086
671,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,281,0.9132323861122131,0.9130412340164185
672,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,282,0.9132344722747803,0.9130314588546753
673,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,283,0.9151191711425781,0.9145078659057617
674,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,284,0.915123462677002,0.9143428802490234
675,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,285,0.9151206612586975,0.9142365455627441
676,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,286,0.9151228070259094,0.9142313003540039
677,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,287,0.915124237537384,0.9141902923583984
678,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,288,0.9151294231414795,0.9141134023666382
679,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,289,0.9151378870010376,0.9140014052391052
680,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,290,0.9151444435119629,0.9155694246292114
681,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,291,0.9151492714881897,0.9154254198074341
682,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,292,0.9151571989059448,0.9154708981513977
683,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,293,0.9151526689529419,0.9154155850410461
684,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,294,0.9170408844947815,0.9167930483818054
685,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,295,0.9170202612876892,0.9167537093162537
686,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,296,0.9170479774475098,0.9166894555091858
687,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,297,0.9170507788658142,0.9166902303695679
688,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,298,0.9170547127723694,0.9165369272232056
689,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,299,0.9170481562614441,0.9180677533149719
690,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,300,0.9170564413070679,0.9180522561073303
691,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,301,0.9170560836791992,0.9180096387863159
692,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,302,0.9170600771903992,0.9179635047912598
693,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,303,0.9170689582824707,0.9178754687309265
694,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,304,0.9170682430267334,0.9177523851394653
695,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,305,0.9170644283294678,0.917759120464325
696,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,306,0.9170552492141724,0.9176610708236694
697,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,307,0.9189561605453491,0.9191575050354004
698,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,308,0.9189680814743042,0.9191091060638428
699,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,309,0.9189587235450745,0.9190739989280701
700,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,310,0.9189625382423401,0.9189478754997253
701,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,311,0.9189600944519043,0.918921709060669
702,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,312,0.9189630746841431,0.9188646078109741
703,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,313,0.9189591407775879,0.918843150138855
704,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,314,0.9189532399177551,0.9203671216964722
705,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,315,0.9189409017562866,0.9203401803970337
706,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,316,0.918943464756012,0.9203073978424072
707,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,317,0.9189426898956299,0.9201690554618835
708,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,318,0.9189364910125732,0.9201493263244629
709,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,319,0.9189290404319763,0.9200488328933716
710,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,320,0.918928325176239,0.9199767112731934
711,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,321,0.9208192229270935,0.9215126037597656
712,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,322,0.9208258390426636,0.9214468002319336
713,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,323,0.920832097530365,0.9213262796401978
714,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,324,0.9208250045776367,0.9213283061981201
715,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,325,0.9208316802978516,0.9212689399719238
716,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,326,0.9208358526229858,0.9211923480033875
717,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,327,0.9208309054374695,0.9212008118629456
718,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,328,0.9208232760429382,0.9211446046829224
719,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,329,0.9208261370658875,0.9211097359657288
720,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,330,0.9208261966705322,0.9210864305496216
721,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,331,0.920822262763977,0.9226639270782471
722,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,332,0.9208208918571472,0.9226438403129578
723,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,333,0.9208196401596069,0.922535240650177
724,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,334,0.9208122491836548,0.9225716590881348
725,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,335,0.9208069443702698,0.9224511981010437
726,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,336,0.9226985573768616,0.923918604850769
727,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,337,0.9226963520050049,0.9239088296890259
728,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,338,0.922703206539154,0.9239261150360107
729,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,339,0.9227003455162048,0.9238108396530151
730,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,340,0.922705352306366,0.9237779974937439
731,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,341,0.9227063059806824,0.9238120317459106
732,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,342,0.9227038621902466,0.923733115196228
733,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,343,0.9227038621902466,0.9237158894538879
734,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,344,0.9227026700973511,0.9235939383506775
735,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,345,0.9227014780044556,0.9235789179801941
736,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,346,0.9226967692375183,0.9235826134681702
737,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,347,0.9226931929588318,0.9234538674354553
738,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,348,0.9226982593536377,0.9234062433242798
739,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,349,0.9226974844932556,0.9234640598297119
740,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,350,0.9226950407028198,0.9234381914138794
741,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,351,0.9227021336555481,0.9233618974685669
742,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,352,0.9226964116096497,0.9249172806739807
743,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,353,0.9226909279823303,0.9248583912849426
744,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,354,0.9226842522621155,0.9233081340789795
745,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,355,0.9226846694946289,0.9249429702758789
746,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,356,0.9226875305175781,0.9248559474945068
747,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,357,0.922684371471405,0.9247791171073914
748,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,358,0.9226841330528259,0.9247673749923706
749,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,359,0.9226824641227722,0.9247474670410156
750,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,360,0.9226830005645752,0.9246543049812317
751,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,361,0.9226847887039185,0.9247021675109863
752,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,362,0.9245855212211609,0.9261813759803772
753,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,363,0.9245898723602295,0.9260582327842712
754,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,364,0.9245825409889221,0.9261548519134521
755,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,365,0.9245753288269043,0.9260531663894653
756,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,366,0.9245679974555969,0.92601478099823
757,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,367,0.9226840138435364,0.9244987964630127
758,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,368,0.9245802760124207,0.9259147644042969
759,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,369,0.9245808720588684,0.9259136915206909
760,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,370,0.9245750904083252,0.9258761405944824
761,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,371,0.9245882034301758,0.9259933233261108
762,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,372,0.924593448638916,0.9259024262428284
763,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,373,0.9245956540107727,0.925868034362793
764,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,374,0.9245969653129578,0.9258929491043091
765,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,375,0.92460036277771,0.9258059859275818
766,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,376,0.9245911836624146,0.9256678819656372
767,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,377,0.9245895147323608,0.9257593154907227
768,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,378,0.9245979189872742,0.9257850050926208
769,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,379,0.9246054887771606,0.9256930947303772
770,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,380,0.9246121048927307,0.9257524013519287
771,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,381,0.9246191382408142,0.9256857633590698
772,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,382,0.9246283769607544,0.9256772398948669
773,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,383,0.9246292114257812,0.9256837368011475
774,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,384,0.9246410727500916,0.9256224632263184
775,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,385,0.9246436953544617,0.9256316423416138
776,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,386,0.9246422648429871,0.9256337881088257
777,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,387,0.9246452450752258,0.9256753325462341
778,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,388,0.924644947052002,0.9256553649902344
779,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,389,0.9246532320976257,0.9256454706192017
780,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,390,0.9246569275856018,0.9256198406219482
781,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,391,0.9246588945388794,0.9256631135940552
782,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,392,0.9246693253517151,0.9256851673126221
783,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,393,0.9246758818626404,0.9256327748298645
784,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,394,0.9246803522109985,0.9256535768508911
785,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,395,0.9246852397918701,0.9257214069366455
786,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,396,0.9227820038795471,0.9241617918014526
787,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,397,0.9246788620948792,0.9256579875946045
788,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,398,0.9246891736984253,0.9256774187088013
789,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,399,0.9246936440467834,0.925704836845398
790,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,400,0.922805905342102,0.9241295456886292
791,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,401,0.9228069186210632,0.9241417050361633
792,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,402,0.9228032231330872,0.9241368770599365
793,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,403,0.922797441482544,0.9241117835044861
794,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,404,0.922795295715332,0.9241459965705872
795,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,405,0.9227887988090515,0.9241437911987305
796,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,406,0.9227846264839172,0.924126148223877
797,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,407,0.9227834343910217,0.9241483211517334
798,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,408,0.9227777123451233,0.9224722981452942
799,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,409,0.9227706789970398,0.9241206645965576
800,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,410,0.9227632284164429,0.9224729537963867
801,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,411,0.9227660298347473,0.9224914908409119
802,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,412,0.9227667450904846,0.9225348234176636
803,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,413,0.9227672219276428,0.9225000143051147
804,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,414,0.9227648377418518,0.9225351810455322
805,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,415,0.9227670431137085,0.9225546717643738
806,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,416,0.9227628111839294,0.9225631952285767
807,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,417,0.9227619171142578,0.9225212931632996
808,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,418,0.9227596521377563,0.9225439429283142
809,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,419,0.9227671027183533,0.9225820302963257
810,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,420,0.9227780699729919,0.922618567943573
811,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,421,0.9227811694145203,0.9226468801498413
812,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,422,0.9227722883224487,0.9226758480072021
813,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,423,0.9227668046951294,0.9226863980293274
814,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,424,0.922766923904419,0.9226911067962646
815,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,425,0.9208747148513794,0.9211651086807251
816,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,426,0.9208717346191406,0.9211953282356262
817,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,427,0.9208778142929077,0.9212022423744202
818,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,428,0.9208786487579346,0.9211869239807129
819,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,429,0.9208693504333496,0.9195616841316223
820,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,430,0.9208617806434631,0.9196264743804932
821,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,431,0.9208672642707825,0.9196505546569824
822,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,432,0.920869767665863,0.9196746349334717
823,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,433,0.9208686947822571,0.9197168350219727
824,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,434,0.9208762645721436,0.9198013544082642
825,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,435,0.9208760261535645,0.9197632670402527
826,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,436,0.9208778142929077,0.9196396470069885
827,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,437,0.9208749532699585,0.9195127487182617
828,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,438,0.9208727478981018,0.9211206436157227
829,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,439,0.9208717346191406,0.9210532307624817
830,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,440,0.920874297618866,0.9210297465324402
831,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,441,0.9208754897117615,0.9209764003753662
832,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,442,0.9208770990371704,0.9209598898887634
833,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,443,0.9208767414093018,0.9209132790565491
834,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,444,0.9208763241767883,0.9209775924682617
835,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,445,0.9208757877349854,0.9209299683570862
836,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,446,0.920875608921051,0.9208412170410156
837,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,447,0.9208784103393555,0.9207744598388672
838,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,448,0.9227735996246338,0.9222722053527832
839,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,449,0.9227733016014099,0.9222286939620972
840,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,450,0.9227719902992249,0.9221516847610474
841,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,451,0.9227764010429382,0.9222390651702881
842,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,452,0.9227732419967651,0.9221799373626709
843,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,453,0.9227735996246338,0.9222032427787781
844,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,454,0.9227719306945801,0.9221706390380859
845,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,455,0.922774076461792,0.9221321940422058
846,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,456,0.9227696657180786,0.9221594333648682
847,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,457,0.9227595925331116,0.9221384525299072
848,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,458,0.9227520823478699,0.9221789240837097
849,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,459,0.9208757877349854,0.9206483364105225
850,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,460,0.9208731651306152,0.9206428527832031
851,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,461,0.9208726286888123,0.9206414222717285
852,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,462,0.9208799600601196,0.9190895557403564
853,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,463,0.9208841919898987,0.9191389083862305
854,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,464,0.9208853244781494,0.919114351272583
855,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,465,0.9208866357803345,0.9191321134567261
856,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,466,0.9208869338035583,0.9191675782203674
857,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,467,0.9208882451057434,0.9192484617233276
858,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,468,0.9208886623382568,0.9193148612976074
859,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,469,0.920889139175415,0.9193421602249146
860,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,470,0.9190025329589844,0.9178274869918823
861,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,471,0.9190064072608948,0.9178584814071655
862,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,472,0.9190058708190918,0.917898416519165
863,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,473,0.9190073013305664,0.9162877202033997
864,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,474,0.9190072417259216,0.9163751602172852
865,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,475,0.9190151691436768,0.9163868427276611
866,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,476,0.9190095067024231,0.9163191318511963
867,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,477,0.9190052151679993,0.91780686378479
868,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,478,0.919013500213623,0.9177029728889465
869,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,479,0.919013261795044,0.9176622629165649
870,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,480,0.9190049767494202,0.917620062828064
871,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,481,0.9190069437026978,0.9176584482192993
872,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,482,0.9190093874931335,0.9176748991012573
873,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,483,0.9190014600753784,0.9177236557006836
874,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,484,0.9189962148666382,0.9161025285720825
875,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,485,0.9190008640289307,0.9161930084228516
876,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,486,0.9189969301223755,0.9162530899047852
877,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,487,0.9189954996109009,0.9163141250610352
878,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,488,0.9190000891685486,0.9163974523544312
879,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,489,0.9171102643013,0.9148746132850647
880,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,490,0.9171038269996643,0.9149142503738403
881,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,491,0.9171093106269836,0.9149399995803833
882,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,492,0.9171093106269836,0.9133782386779785
883,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,493,0.9171053767204285,0.9134669303894043
