sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,316.8183898925781
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,316.8183898925781
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,316.8183898925781
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,316.8183898925781
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,316.8183898925781
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,316.8183898925781
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,316.8183898925781
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,316.8183898925781
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,316.8183898925781
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,316.8183898925781
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,316.8183898925781
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,316.8183898925781
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,316.8183898925781
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,310.64007568359375
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,281.7442626953125
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,281.0522155761719
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,280.3601989746094
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,279.66815185546875
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,278.97613525390625
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,278.2840881347656
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,277.592041015625
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,276.9237365722656
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,276.25543212890625
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,275.587158203125
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,274.9188537597656
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,274.25054931640625
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,273.582275390625
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,272.91400146484375
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,272.2457275390625
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,271.6280517578125
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,271.0103454589844
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,270.3927307128906
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,269.7750549316406
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,269.15740966796875
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,268.53973388671875
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,267.922119140625
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,267.3044738769531
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,266.86004638671875
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,266.41552734375
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,265.9710998535156
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,265.52667236328125
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,265.0822448730469
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,264.6378173828125
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,264.1933898925781
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,263.7490234375
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,263.42413330078125
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,263.0992126464844
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,262.77435302734375
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,262.4494934082031
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,262.1246337890625
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,261.7998046875
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,261.4750061035156
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,261.15020751953125
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,261.15020751953125
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,261.15020751953125
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,261.15020751953125
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,261.15020751953125
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,316.81793212890625
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,316.8183898925781
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,316.8183898925781
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,316.8183898925781
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,316.8183898925781
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,316.8183898925781
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,316.8183898925781
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,316.8183898925781
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,316.8183898925781
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,316.8183898925781
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,316.8183898925781
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,316.8183898925781
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,316.8183898925781
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,316.8183898925781
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,316.8183898925781
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,316.8183898925781
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,316.8183898925781
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,316.8183898925781
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,316.8183898925781
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,316.8183898925781
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,316.8183898925781
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,316.8183898925781
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,316.8183898925781
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,316.8183898925781
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,316.8183898925781
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,316.8183898925781
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,316.8183898925781
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,316.8183898925781
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,316.8183898925781
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,316.8183898925781
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,316.8183898925781
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,316.8183898925781
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,316.8183898925781
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,316.8183898925781
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,316.8183898925781
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,316.8183898925781
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,316.8183898925781
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,316.8183898925781
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,316.8183898925781
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,316.8183898925781
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,316.8183898925781
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,316.8183898925781
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,316.8183898925781
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,316.8183898925781
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,316.8183898925781
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,316.8183898925781
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,316.8183898925781
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,316.8183898925781
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,316.8183898925781
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,316.8183898925781
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,316.8183898925781
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,316.8183898925781
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,316.8183898925781
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,316.8183898925781
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,316.8183898925781
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,316.8183898925781
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,304.1622314453125
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,286.8100891113281
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,286.2076110839844
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,285.6051940917969
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,285.0028381347656
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,284.4005126953125
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,283.7981872558594
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,283.1959533691406
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,282.6143798828125
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,282.0328369140625
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,281.45135498046875
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,280.8699035644531
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,280.28851318359375
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,279.7071533203125
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,279.1258544921875
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,278.5445556640625
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,278.0072937011719
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,277.4700622558594
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,276.93292236328125
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,276.3957824707031
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,275.85870361328125
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,275.3216552734375
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,274.7846374511719
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,274.2476806640625
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,273.86102294921875
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,273.4743957519531
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,273.0877990722656
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,272.70123291015625
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,272.3147277832031
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,271.92828369140625
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,271.54180908203125
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,271.1554260253906
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,270.8726501464844
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,270.5899353027344
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,270.3072509765625
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,270.0245666503906
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,269.741943359375
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,269.4593811035156
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,269.17681884765625
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,268.8942565917969
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,268.8942565917969
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,268.8942565917969
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,268.8942565917969
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,268.8942565917969
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,316.81536865234375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,316.8183898925781
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,316.8183898925781
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,316.8183898925781
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,316.8183898925781
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,316.8183898925781
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,316.8183898925781
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,316.8183898925781
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,316.8183898925781
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,316.8183898925781
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,316.8183898925781
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,316.8183898925781
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,316.8183898925781
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,316.8183898925781
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,316.8183898925781
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,316.8183898925781
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,316.8183898925781
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,316.8183898925781
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,316.8183898925781
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,316.8183898925781
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,316.8183898925781
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,316.8183898925781
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,316.8183898925781
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,316.8183898925781
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,316.8183898925781
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,316.8183898925781
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,316.8183898925781
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,316.8183898925781
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,316.8183898925781
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,316.8183898925781
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,316.8183898925781
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,316.8183898925781
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,316.8183898925781
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,316.8183898925781
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,316.8183898925781
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,316.8183898925781
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,316.8183898925781
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,316.8183898925781
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,316.8183898925781
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,316.8183898925781
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,316.8183898925781
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,316.8183898925781
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,316.8183898925781
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,316.8183898925781
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,316.8183898925781
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,316.8183898925781
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,316.8183898925781
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,316.8183898925781
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,316.8183898925781
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,316.8183898925781
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,316.8183898925781
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,316.8183898925781
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,316.8183898925781
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,316.8183898925781
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,316.8183898925781
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,316.8183898925781
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,316.8185119628906
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,312.72705078125
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,293.8099060058594
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,293.3438415527344
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,292.8785095214844
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,292.4131774902344
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,291.9477844238281
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,291.4823913574219
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,291.0328674316406
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,290.58331298828125
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,290.1337585449219
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,289.6841735839844
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,289.23455810546875
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,288.7849426269531
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,288.3352966308594
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,287.8856506347656
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,287.4698181152344
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,287.05401611328125
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,286.63818359375
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,286.2223205566406
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,285.80645751953125
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,285.3905944824219
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,284.9747314453125
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,284.558837890625
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,284.2579345703125
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,283.9570007324219
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,283.6560974121094
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,283.35516357421875
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,283.05419921875
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,282.7532958984375
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,282.4523620605469
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,282.15142822265625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,281.9295959472656
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,281.707763671875
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,281.4859313964844
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,281.2641296386719
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,281.0422668457031
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,280.82049560546875
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,280.5986633300781
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,280.37689208984375
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,280.37689208984375
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,280.37689208984375
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,280.37689208984375
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,280.37689208984375
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,316.8182678222656
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,316.8183898925781
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,316.8183898925781
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,316.8183898925781
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,316.8183898925781
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,316.8183898925781
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,316.8183898925781
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,316.8183898925781
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,316.8183898925781
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,316.8183898925781
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,316.8183898925781
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,316.8183898925781
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,316.8183898925781
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,316.8183898925781
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,316.8183898925781
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,316.8183898925781
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,316.8183898925781
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,316.8183898925781
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,316.8183898925781
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,316.8183898925781
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,316.8183898925781
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,316.8183898925781
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,316.8183898925781
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,316.8183898925781
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,316.8183898925781
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,316.8183898925781
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,316.8183898925781
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,316.8183898925781
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,316.8183898925781
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,316.8183898925781
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,316.8183898925781
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,316.8183898925781
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,316.8183898925781
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,316.8183898925781
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,316.8183898925781
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,316.8183898925781
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,316.8183898925781
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,316.8183898925781
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,316.8183898925781
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,316.8183898925781
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,316.8183898925781
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,316.8183898925781
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,316.8183898925781
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,316.8183898925781
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,316.8183898925781
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,316.8183898925781
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,316.8183898925781
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,316.8183898925781
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,316.8183898925781
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,316.8183898925781
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,316.8183898925781
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,316.8183898925781
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,316.8183898925781
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,316.8183898925781
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,316.8183898925781
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,316.8183898925781
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,317.4945983886719
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,282.32635498046875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,281.6638488769531
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,281.00146484375
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,280.3390197753906
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,279.676513671875
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,279.0140075683594
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,278.35150146484375
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,277.711669921875
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,277.0718078613281
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,276.4319152832031
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,275.7919921875
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,275.1520690917969
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,274.5121154785156
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,273.87213134765625
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,273.23211669921875
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,272.6405029296875
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,272.0489196777344
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,271.457275390625
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,270.8656005859375
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,270.27392578125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,269.6822509765625
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,269.0905456542969
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,268.4988098144531
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,268.07275390625
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,267.6466979980469
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,267.2206115722656
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,266.79449462890625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,266.3683776855469
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,265.9422912597656
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,265.51611328125
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,265.0899658203125
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,264.77813720703125
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,264.46630859375
