sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10461,ZNion,ZNion_408-1_20231209231918_02_3,161,0.7261710166931152,0.8130897283554077
10462,ZNion,ZNion_408-1_20231209231918_02_3,162,0.7240450382232666,0.8128893375396729
10463,ZNion,ZNion_408-1_20231209231918_02_3,163,0.7219257950782776,0.8129009008407593
10464,ZNion,ZNion_408-1_20231209231918_02_3,164,0.7198179960250854,0.8128868937492371
10465,ZNion,ZNion_408-1_20231209231918_02_3,165,0.7176933884620667,0.8128559589385986
10466,ZNion,ZNion_408-1_20231209231918_02_3,166,0.7155839800834656,0.8129119873046875
10467,ZNion,ZNion_408-1_20231209231918_02_3,167,0.7134560346603394,0.81285560131073
10468,ZNion,ZNion_408-1_20231209231918_02_3,168,0.7113460302352905,0.8129420280456543
10469,ZNion,ZNion_408-1_20231209231918_02_3,169,0.7092342376708984,0.8128916025161743
10470,ZNion,ZNion_408-1_20231209231918_02_3,170,0.7071086764335632,0.8128291964530945
10471,ZNion,ZNion_408-1_20231209231918_02_3,171,0.7049983143806458,0.8128179907798767
10472,ZNion,ZNion_408-1_20231209231918_02_3,172,0.702877938747406,0.8128575086593628
10473,ZNion,ZNion_408-1_20231209231918_02_3,173,0.700763463973999,0.8128037452697754
10474,ZNion,ZNion_408-1_20231209231918_02_3,174,0.6986402273178101,0.8127949237823486
10475,ZNion,ZNion_408-1_20231209231918_02_3,175,0.696530818939209,0.8127225637435913
10476,ZNion,ZNion_408-1_20231209231918_02_3,176,0.6944036483764648,0.8127714395523071
10477,ZNion,ZNion_408-1_20231209231918_02_3,177,0.6922963261604309,0.8127217292785645
10478,ZNion,ZNion_408-1_20231209231918_02_3,178,0.6901785731315613,0.8127174377441406
10479,ZNion,ZNion_408-1_20231209231918_02_3,179,0.6880584359169006,0.8126564025878906
10480,ZNion,ZNion_408-1_20231209231918_02_3,180,0.6859448552131653,0.8126672506332397
10481,ZNion,ZNion_408-1_20231209231918_02_3,181,0.6838219165802002,0.8125760555267334
10482,ZNion,ZNion_408-1_20231209231918_02_3,182,0.6817059516906738,0.812476396560669
10483,ZNion,ZNion_408-1_20231209231918_02_3,183,0.6795904040336609,0.8124889135360718
10484,ZNion,ZNion_408-1_20231209231918_02_3,184,0.6774667501449585,0.8124393820762634
10485,ZNion,ZNion_408-1_20231209231918_02_3,185,0.6753571033477783,0.8126633167266846
10486,ZNion,ZNion_408-1_20231209231918_02_3,186,0.6753503084182739,0.8125637173652649
10487,ZNion,ZNion_408-1_20231209231918_02_3,187,0.6732394695281982,0.812485933303833
10488,ZNion,ZNion_408-1_20231209231918_02_3,188,0.6711134314537048,0.8124632835388184
10489,ZNion,ZNion_408-1_20231209231918_02_3,189,0.6690012812614441,0.8123898506164551
10490,ZNion,ZNion_408-1_20231209231918_02_3,190,0.6668877601623535,0.8122143745422363
10491,ZNion,ZNion_408-1_20231209231918_02_3,191,0.6647682785987854,0.8124760389328003
10492,ZNion,ZNion_408-1_20231209231918_02_3,192,0.6647701859474182,0.812400221824646
10493,ZNion,ZNion_408-1_20231209231918_02_3,193,0.6626462936401367,0.8122929334640503
10494,ZNion,ZNion_408-1_20231209231918_02_3,194,0.6605370044708252,0.8122258186340332
10495,ZNion,ZNion_408-1_20231209231918_02_3,195,0.6584109663963318,0.8121311664581299
10496,ZNion,ZNion_408-1_20231209231918_02_3,196,0.6563031077384949,0.8123838901519775
10497,ZNion,ZNion_408-1_20231209231918_02_3,197,0.6562942862510681,0.8122780323028564
10498,ZNion,ZNion_408-1_20231209231918_02_3,198,0.6541857719421387,0.8121978044509888
10499,ZNion,ZNion_408-1_20231209231918_02_3,199,0.6520644426345825,0.8121518492698669
10500,ZNion,ZNion_408-1_20231209231918_02_3,200,0.6499527096748352,0.8122659921646118
10501,ZNion,ZNion_408-1_20231209231918_02_3,201,0.6499457955360413,0.8122780323028564
10502,ZNion,ZNion_408-1_20231209231918_02_3,202,0.6478345394134521,0.8121137619018555
10503,ZNion,ZNion_408-1_20231209231918_02_3,203,0.6457155346870422,0.8119869232177734
10504,ZNion,ZNion_408-1_20231209231918_02_3,204,0.6457139849662781,0.8121888637542725
10505,ZNion,ZNion_408-1_20231209231918_02_3,205,0.6436004638671875,0.812152624130249
10506,ZNion,ZNion_408-1_20231209231918_02_3,206,0.6414785385131836,0.8119927048683167
10507,ZNion,ZNion_408-1_20231209231918_02_3,207,0.6414837837219238,0.8121265172958374
10508,ZNion,ZNion_408-1_20231209231918_02_3,208,0.639366090297699,0.8119872808456421
10509,ZNion,ZNion_408-1_20231209231918_02_3,209,0.6372478604316711,0.8118024468421936
10510,ZNion,ZNion_408-1_20231209231918_02_3,210,0.6372469067573547,0.8120853900909424
10511,ZNion,ZNion_408-1_20231209231918_02_3,211,0.6351333260536194,0.8119451999664307
10512,ZNion,ZNion_408-1_20231209231918_02_3,212,0.6330151557922363,0.811821460723877
10513,ZNion,ZNion_408-1_20231209231918_02_3,213,0.6330124735832214,0.811976969242096
10514,ZNion,ZNion_408-1_20231209231918_02_3,214,0.6308991312980652,0.8118619322776794
10515,ZNion,ZNion_408-1_20231209231918_02_3,215,0.6287710070610046,0.8117163181304932
10516,ZNion,ZNion_408-1_20231209231918_02_3,216,0.6287692785263062,0.8118526935577393
10517,ZNion,ZNion_408-1_20231209231918_02_3,217,0.6266513466835022,0.8118082284927368
10518,ZNion,ZNion_408-1_20231209231918_02_3,218,0.6245440244674683,0.8118981122970581
10519,ZNion,ZNion_408-1_20231209231918_02_3,219,0.6245465874671936,0.8117998838424683
10520,ZNion,ZNion_408-1_20231209231918_02_3,220,0.6224286556243896,0.8119426369667053
10521,ZNion,ZNion_408-1_20231209231918_02_3,221,0.622425377368927,0.8118262887001038
10522,ZNion,ZNion_408-1_20231209231918_02_3,222,0.6203151941299438,0.811648964881897
10523,ZNion,ZNion_408-1_20231209231918_02_3,223,0.6203153729438782,0.8117742538452148
10524,ZNion,ZNion_408-1_20231209231918_02_3,224,0.6181926131248474,0.811652421951294
10525,ZNion,ZNion_408-1_20231209231918_02_3,225,0.616084098815918,0.8117575645446777
10526,ZNion,ZNion_408-1_20231209231918_02_3,226,0.616075336933136,0.8116739988327026
10527,ZNion,ZNion_408-1_20231209231918_02_3,227,0.6139638423919678,0.8115566372871399
10528,ZNion,ZNion_408-1_20231209231918_02_3,228,0.6139655113220215,0.8116986751556396
10529,ZNion,ZNion_408-1_20231209231918_02_3,229,0.6118385195732117,0.8114892840385437
10530,ZNion,ZNion_408-1_20231209231918_02_3,230,0.6118484139442444,0.8116371631622314
10531,ZNion,ZNion_408-1_20231209231918_02_3,231,0.6097270846366882,0.8115507364273071
10532,ZNion,ZNion_408-1_20231209231918_02_3,232,0.6076126098632812,0.8116410374641418
10533,ZNion,ZNion_408-1_20231209231918_02_3,233,0.6076158285140991,0.8114336729049683
10534,ZNion,ZNion_408-1_20231209231918_02_3,234,0.6054868102073669,0.8116798400878906
10535,ZNion,ZNion_408-1_20231209231918_02_3,235,0.6054930686950684,0.8114562034606934
10536,ZNion,ZNion_408-1_20231209231918_02_3,236,0.6033769845962524,0.811572253704071
10537,ZNion,ZNion_408-1_20231209231918_02_3,237,0.6033723950386047,0.8114566802978516
10538,ZNion,ZNion_408-1_20231209231918_02_3,238,0.6012631058692932,0.8112963438034058
10539,ZNion,ZNion_408-1_20231209231918_02_3,239,0.6012532114982605,0.8114045858383179
10540,ZNion,ZNion_408-1_20231209231918_02_3,240,0.5991441607475281,0.8115116953849792
10541,ZNion,ZNion_408-1_20231209231918_02_3,241,0.5991477370262146,0.8114393949508667
10542,ZNion,ZNion_408-1_20231209231918_02_3,242,0.597025990486145,0.8112428188323975
10543,ZNion,ZNion_408-1_20231209231918_02_3,243,0.597018837928772,0.8113436102867126
10544,ZNion,ZNion_408-1_20231209231918_02_3,244,0.5948989987373352,0.8114750385284424
10545,ZNion,ZNion_408-1_20231209231918_02_3,245,0.5949000120162964,0.811393141746521
10546,ZNion,ZNion_408-1_20231209231918_02_3,246,0.5927839279174805,0.8111708760261536
10547,ZNion,ZNion_408-1_20231209231918_02_3,247,0.592786431312561,0.811233639717102
10548,ZNion,ZNion_408-1_20231209231918_02_3,248,0.5906773209571838,0.811129093170166
10549,ZNion,ZNion_408-1_20231209231918_02_3,249,0.5906718373298645,0.8112367391586304
10550,ZNion,ZNion_408-1_20231209231918_02_3,250,0.5885489583015442,0.8110394477844238
10551,ZNion,ZNion_408-1_20231209231918_02_3,251,0.5885476469993591,0.8112819790840149
10552,ZNion,ZNion_408-1_20231209231918_02_3,252,0.5864312648773193,0.8109949827194214
10553,ZNion,ZNion_408-1_20231209231918_02_3,253,0.5864332914352417,0.8112339973449707
10554,ZNion,ZNion_408-1_20231209231918_02_3,254,0.5843216776847839,0.8113447427749634
10555,ZNion,ZNion_408-1_20231209231918_02_3,255,0.5843231081962585,0.8111492395401001
10556,ZNion,ZNion_408-1_20231209231918_02_3,256,0.5821979641914368,0.8109350204467773
10557,ZNion,ZNion_408-1_20231209231918_02_3,257,0.5821985006332397,0.811115026473999
10558,ZNion,ZNion_408-1_20231209231918_02_3,258,0.5800797343254089,0.8111685514450073
10559,ZNion,ZNion_408-1_20231209231918_02_3,259,0.580079197883606,0.8109868764877319
10560,ZNion,ZNion_408-1_20231209231918_02_3,260,0.5779635906219482,0.8108528852462769
10561,ZNion,ZNion_408-1_20231209231918_02_3,261,0.5779644250869751,0.8109272718429565
10562,ZNion,ZNion_408-1_20231209231918_02_3,262,0.575846791267395,0.811044454574585
10563,ZNion,ZNion_408-1_20231209231918_02_3,263,0.575847327709198,0.8109328746795654
10564,ZNion,ZNion_408-1_20231209231918_02_3,264,0.5737298130989075,0.8109908103942871
10565,ZNion,ZNion_408-1_20231209231918_02_3,265,0.5737306475639343,0.810843825340271
10566,ZNion,ZNion_408-1_20231209231918_02_3,266,0.5737400650978088,0.8109946846961975
10567,ZNion,ZNion_408-1_20231209231918_02_3,267,0.5716190338134766,0.8108567595481873
10568,ZNion,ZNion_408-1_20231209231918_02_3,268,0.571613609790802,0.8108617663383484
10569,ZNion,ZNion_408-1_20231209231918_02_3,269,0.5694957971572876,0.8107771873474121
10570,ZNion,ZNion_408-1_20231209231918_02_3,270,0.5694959759712219,0.810833215713501
10571,ZNion,ZNion_408-1_20231209231918_02_3,271,0.5673771500587463,0.8106086254119873
10572,ZNion,ZNion_408-1_20231209231918_02_3,272,0.567388117313385,0.8107748031616211
10573,ZNion,ZNion_408-1_20231209231918_02_3,273,0.567388653755188,0.810943603515625
10574,ZNion,ZNion_408-1_20231209231918_02_3,274,0.5652614831924438,0.8106687664985657
10575,ZNion,ZNion_408-1_20231209231918_02_3,275,0.5652602314949036,0.8107979893684387
10576,ZNion,ZNion_408-1_20231209231918_02_3,276,0.5631442666053772,0.8106500506401062
10577,ZNion,ZNion_408-1_20231209231918_02_3,277,0.5631450414657593,0.8107661008834839
10578,ZNion,ZNion_408-1_20231209231918_02_3,278,0.5610323548316956,0.8105108737945557
10579,ZNion,ZNion_408-1_20231209231918_02_3,279,0.5610266923904419,0.810579776763916
10580,ZNion,ZNion_408-1_20231209231918_02_3,280,0.561036229133606,0.8107289671897888
10581,ZNion,ZNion_408-1_20231209231918_02_3,281,0.5589199066162109,0.8104761838912964
10582,ZNion,ZNion_408-1_20231209231918_02_3,282,0.5589100122451782,0.8107194304466248
10583,ZNion,ZNion_408-1_20231209231918_02_3,283,0.5567927956581116,0.8104484677314758
10584,ZNion,ZNion_408-1_20231209231918_02_3,284,0.5568031668663025,0.8105401992797852
10585,ZNion,ZNion_408-1_20231209231918_02_3,285,0.5546790957450867,0.8107290267944336
10586,ZNion,ZNion_408-1_20231209231918_02_3,286,0.5546848773956299,0.8104262351989746
10587,ZNion,ZNion_408-1_20231209231918_02_3,287,0.554688036441803,0.8105443120002747
10588,ZNion,ZNion_408-1_20231209231918_02_3,288,0.5525614023208618,0.810350775718689
10589,ZNion,ZNion_408-1_20231209231918_02_3,289,0.5525583028793335,0.8105167150497437
10590,ZNion,ZNion_408-1_20231209231918_02_3,290,0.55044025182724,0.810275673866272
10591,ZNion,ZNion_408-1_20231209231918_02_3,291,0.5504416823387146,0.8104049563407898
10592,ZNion,ZNion_408-1_20231209231918_02_3,292,0.5504394173622131,0.8105711936950684
10593,ZNion,ZNion_408-1_20231209231918_02_3,293,0.5483221411705017,0.810252845287323
10594,ZNion,ZNion_408-1_20231209231918_02_3,294,0.5483219027519226,0.8103959560394287
10595,ZNion,ZNion_408-1_20231209231918_02_3,295,0.5462042689323425,0.8101836442947388
10596,ZNion,ZNion_408-1_20231209231918_02_3,296,0.5462152361869812,0.8103046417236328
10597,ZNion,ZNion_408-1_20231209231918_02_3,297,0.5462173223495483,0.8104843497276306
10598,ZNion,ZNion_408-1_20231209231918_02_3,298,0.5440894365310669,0.810193657875061
10599,ZNion,ZNion_408-1_20231209231918_02_3,299,0.5440852046012878,0.8103071451187134
10600,ZNion,ZNion_408-1_20231209231918_02_3,300,0.5419662594795227,0.8101037740707397
10601,ZNion,ZNion_408-1_20231209231918_02_3,301,0.541967511177063,0.8102740049362183
10602,ZNion,ZNion_408-1_20231209231918_02_3,302,0.5419681668281555,0.8103852272033691
10603,ZNion,ZNion_408-1_20231209231918_02_3,303,0.5398618578910828,0.8101856112480164
10604,ZNion,ZNion_408-1_20231209231918_02_3,304,0.5398632884025574,0.810168981552124
10605,ZNion,ZNion_408-1_20231209231918_02_3,305,0.5377367734909058,0.8103711009025574
10606,ZNion,ZNion_408-1_20231209231918_02_3,306,0.5377338528633118,0.8101798295974731
10607,ZNion,ZNion_408-1_20231209231918_02_3,307,0.5377410054206848,0.8103034496307373
10608,ZNion,ZNion_408-1_20231209231918_02_3,308,0.5356295704841614,0.8103141784667969
10609,ZNion,ZNion_408-1_20231209231918_02_3,309,0.5356201529502869,0.8101544976234436
10610,ZNion,ZNion_408-1_20231209231918_02_3,310,0.5356183648109436,0.8102480173110962
10611,ZNion,ZNion_408-1_20231209231918_02_3,311,0.5335089564323425,0.8100390434265137
10612,ZNion,ZNion_408-1_20231209231918_02_3,312,0.5335109829902649,0.8100956082344055
10613,ZNion,ZNion_408-1_20231209231918_02_3,313,0.5335034132003784,0.810337245464325
10614,ZNion,ZNion_408-1_20231209231918_02_3,314,0.5313949584960938,0.8100913763046265
10615,ZNion,ZNion_408-1_20231209231918_02_3,315,0.5313955545425415,0.810071587562561
10616,ZNion,ZNion_408-1_20231209231918_02_3,316,0.5292702317237854,0.8098761439323425
10617,ZNion,ZNion_408-1_20231209231918_02_3,317,0.529276430606842,0.8099994659423828
10618,ZNion,ZNion_408-1_20231209231918_02_3,318,0.5292724370956421,0.8101884126663208
10619,ZNion,ZNion_408-1_20231209231918_02_3,319,0.5271524786949158,0.8099641799926758
10620,ZNion,ZNion_408-1_20231209231918_02_3,320,0.5271588563919067,0.810041069984436
10621,ZNion,ZNion_408-1_20231209231918_02_3,321,0.5271614193916321,0.8101216554641724
10622,ZNion,ZNion_408-1_20231209231918_02_3,322,0.5250441431999207,0.809891939163208
10623,ZNion,ZNion_408-1_20231209231918_02_3,323,0.5250468254089355,0.8100304007530212
10624,ZNion,ZNion_408-1_20231209231918_02_3,324,0.5229285955429077,0.8100727796554565
10625,ZNion,ZNion_408-1_20231209231918_02_3,325,0.5229288339614868,0.8098363876342773
10626,ZNion,ZNion_408-1_20231209231918_02_3,326,0.5229295492172241,0.8100395202636719
10627,ZNion,ZNion_408-1_20231209231918_02_3,327,0.5208116769790649,0.8100172281265259
10628,ZNion,ZNion_408-1_20231209231918_02_3,328,0.5208132266998291,0.8098763823509216
10629,ZNion,ZNion_408-1_20231209231918_02_3,329,0.5208122730255127,0.8099853992462158
10630,ZNion,ZNion_408-1_20231209231918_02_3,330,0.5186967849731445,0.8099709749221802
10631,ZNion,ZNion_408-1_20231209231918_02_3,331,0.5186966061592102,0.8098462820053101
10632,ZNion,ZNion_408-1_20231209231918_02_3,332,0.5186959505081177,0.8100195527076721
10633,ZNion,ZNion_408-1_20231209231918_02_3,333,0.51658034324646,0.8099660873413086
10634,ZNion,ZNion_408-1_20231209231918_02_3,334,0.51658034324646,0.8098247051239014
10635,ZNion,ZNion_408-1_20231209231918_02_3,335,0.5165801644325256,0.8098874092102051
10636,ZNion,ZNion_408-1_20231209231918_02_3,336,0.5144618153572083,0.809999942779541
10637,ZNion,ZNion_408-1_20231209231918_02_3,337,0.5144553184509277,0.8097933530807495
10638,ZNion,ZNion_408-1_20231209231918_02_3,338,0.5144519805908203,0.8098294734954834
10639,ZNion,ZNion_408-1_20231209231918_02_3,339,0.5123350024223328,0.8100217580795288
10640,ZNion,ZNion_408-1_20231209231918_02_3,340,0.5123400688171387,0.8097589612007141
10641,ZNion,ZNion_408-1_20231209231918_02_3,341,0.5123367309570312,0.8097776174545288
10642,ZNion,ZNion_408-1_20231209231918_02_3,342,0.512340247631073,0.8098827600479126
10643,ZNion,ZNion_408-1_20231209231918_02_3,343,0.5102239847183228,0.8097490072250366
10644,ZNion,ZNion_408-1_20231209231918_02_3,344,0.5102259516716003,0.8097702860832214
10645,ZNion,ZNion_408-1_20231209231918_02_3,345,0.5102264881134033,0.8098896741867065
10646,ZNion,ZNion_408-1_20231209231918_02_3,346,0.5081061124801636,0.8096975684165955
10647,ZNion,ZNion_408-1_20231209231918_02_3,347,0.5081027746200562,0.8097199201583862
10648,ZNion,ZNion_408-1_20231209231918_02_3,348,0.505990207195282,0.8098748922348022
10649,ZNion,ZNion_408-1_20231209231918_02_3,349,0.5059911608695984,0.8095763921737671
10650,ZNion,ZNion_408-1_20231209231918_02_3,350,0.5059924721717834,0.8097975850105286
10651,ZNion,ZNion_408-1_20231209231918_02_3,351,0.5038747191429138,0.809809684753418
10652,ZNion,ZNion_408-1_20231209231918_02_3,352,0.5038758516311646,0.8096555471420288
10653,ZNion,ZNion_408-1_20231209231918_02_3,353,0.5038756132125854,0.8097351789474487
10654,ZNion,ZNion_408-1_20231209231918_02_3,354,0.5038743019104004,0.8098751902580261
10655,ZNion,ZNion_408-1_20231209231918_02_3,355,0.5017504692077637,0.8095987439155579
10656,ZNion,ZNion_408-1_20231209231918_02_3,356,0.5017569661140442,0.8097232580184937
10657,ZNion,ZNion_408-1_20231209231918_02_3,357,0.49964210391044617,0.8097201585769653
10658,ZNion,ZNion_408-1_20231209231918_02_3,358,0.4996350109577179,0.8096290826797485
10659,ZNion,ZNion_408-1_20231209231918_02_3,359,0.4996342658996582,0.8096929788589478
10660,ZNion,ZNion_408-1_20231209231918_02_3,360,0.49751901626586914,0.8094918727874756
10661,ZNion,ZNion_408-1_20231209231918_02_3,361,0.4975162744522095,0.8095124363899231
10662,ZNion,ZNion_408-1_20231209231918_02_3,362,0.4975172281265259,0.8096588850021362
10663,ZNion,ZNion_408-1_20231209231918_02_3,363,0.49540773034095764,0.8096449375152588
10664,ZNion,ZNion_408-1_20231209231918_02_3,364,0.4954070746898651,0.8093817234039307
10665,ZNion,ZNion_408-1_20231209231918_02_3,365,0.4953990578651428,0.809632420539856
10666,ZNion,ZNion_408-1_20231209231918_02_3,366,0.4953986704349518,0.8096421957015991
10667,ZNion,ZNion_408-1_20231209231918_02_3,367,0.49329036474227905,0.8094013333320618
10668,ZNion,ZNion_408-1_20231209231918_02_3,368,0.49329087138175964,0.8094793558120728
10669,ZNion,ZNion_408-1_20231209231918_02_3,369,0.49328169226646423,0.809667706489563
10670,ZNion,ZNion_408-1_20231209231918_02_3,370,0.49116575717926025,0.8093309998512268
10671,ZNion,ZNion_408-1_20231209231918_02_3,371,0.4911733567714691,0.8094566464424133
10672,ZNion,ZNion_408-1_20231209231918_02_3,372,0.49116528034210205,0.8096139430999756
10673,ZNion,ZNion_408-1_20231209231918_02_3,373,0.489048570394516,0.8093184232711792
10674,ZNion,ZNion_408-1_20231209231918_02_3,374,0.48904794454574585,0.8094470500946045
10675,ZNion,ZNion_408-1_20231209231918_02_3,375,0.4890494644641876,0.8096095323562622
10676,ZNion,ZNion_408-1_20231209231918_02_3,376,0.48693621158599854,0.8092941045761108
10677,ZNion,ZNion_408-1_20231209231918_02_3,377,0.48693734407424927,0.8093985319137573
10678,ZNion,ZNion_408-1_20231209231918_02_3,378,0.4869380593299866,0.8095186948776245
10679,ZNion,ZNion_408-1_20231209231918_02_3,379,0.4848169982433319,0.8092506527900696
10680,ZNion,ZNion_408-1_20231209231918_02_3,380,0.48481330275535583,0.8094372153282166
10681,ZNion,ZNion_408-1_20231209231918_02_3,381,0.4848136007785797,0.8094676733016968
10682,ZNion,ZNion_408-1_20231209231918_02_3,382,0.4848129451274872,0.8096175193786621
10683,ZNion,ZNion_408-1_20231209231918_02_3,383,0.4826955795288086,0.8092642426490784
10684,ZNion,ZNion_408-1_20231209231918_02_3,384,0.48270276188850403,0.809350848197937
10685,ZNion,ZNion_408-1_20231209231918_02_3,385,0.4827039837837219,0.8095455169677734
10686,ZNion,ZNion_408-1_20231209231918_02_3,386,0.48057910799980164,0.8093011975288391
10687,ZNion,ZNion_408-1_20231209231918_02_3,387,0.48057907819747925,0.8093410730361938
10688,ZNion,ZNion_408-1_20231209231918_02_3,388,0.48057886958122253,0.8094490766525269
10689,ZNion,ZNion_408-1_20231209231918_02_3,389,0.47846198081970215,0.8092435598373413
10690,ZNion,ZNion_408-1_20231209231918_02_3,390,0.47846662998199463,0.8093940019607544
10691,ZNion,ZNion_408-1_20231209231918_02_3,391,0.4784694015979767,0.809384822845459
10692,ZNion,ZNion_408-2_20231209231947_02_4,1,0.9979711771011353,0.8733937740325928
10693,ZNion,ZNion_408-2_20231209231947_02_4,2,0.9979739785194397,0.8734605312347412
10694,ZNion,ZNion_408-2_20231209231947_02_4,3,1.0,0.8735253810882568
10695,ZNion,ZNion_408-2_20231209231947_02_4,4,1.0,0.8736667633056641
10696,ZNion,ZNion_408-2_20231209231947_02_4,5,1.0,0.8736798763275146
10697,ZNion,ZNion_408-2_20231209231947_02_4,6,1.0,0.8736770153045654
10698,ZNion,ZNion_408-2_20231209231947_02_4,7,1.0,0.87369704246521
10699,ZNion,ZNion_408-2_20231209231947_02_4,8,1.0,0.8738057613372803
10700,ZNion,ZNion_408-2_20231209231947_02_4,9,1.0,0.8737541437149048
10701,ZNion,ZNion_408-2_20231209231947_02_4,10,1.0,0.8738492727279663
10702,ZNion,ZNion_408-2_20231209231947_02_4,11,1.0,0.8738284707069397
10703,ZNion,ZNion_408-2_20231209231947_02_4,12,1.0,0.8739927411079407
10704,ZNion,ZNion_408-2_20231209231947_02_4,13,1.0,0.8739064931869507
10705,ZNion,ZNion_408-2_20231209231947_02_4,14,1.0,0.8739023208618164
10706,ZNion,ZNion_408-2_20231209231947_02_4,15,1.0,0.874016523361206
10707,ZNion,ZNion_408-2_20231209231947_02_4,16,1.0,0.8739681839942932
10708,ZNion,ZNion_408-2_20231209231947_02_4,17,1.0,0.8739428520202637
10709,ZNion,ZNion_408-2_20231209231947_02_4,18,1.0,0.8740347623825073
10710,ZNion,ZNion_408-2_20231209231947_02_4,19,1.0,0.8740298748016357
10711,ZNion,ZNion_408-2_20231209231947_02_4,20,1.0,0.8740769028663635
10712,ZNion,ZNion_408-2_20231209231947_02_4,21,1.0,0.8740888833999634
10713,ZNion,ZNion_408-2_20231209231947_02_4,22,1.0,0.8740403056144714
10714,ZNion,ZNion_408-2_20231209231947_02_4,23,1.0,0.8740965127944946
10715,ZNion,ZNion_408-2_20231209231947_02_4,24,1.0,0.8741574287414551
10716,ZNion,ZNion_408-2_20231209231947_02_4,25,1.0,0.8741027116775513
10717,ZNion,ZNion_408-2_20231209231947_02_4,26,1.0,0.8741892576217651
10718,ZNion,ZNion_408-2_20231209231947_02_4,27,1.0,0.8741559982299805
10719,ZNion,ZNion_408-2_20231209231947_02_4,28,1.0,0.8741093277931213
10720,ZNion,ZNion_408-2_20231209231947_02_4,29,1.0,0.8742396235466003
10721,ZNion,ZNion_408-2_20231209231947_02_4,30,1.0,0.8742055296897888
10722,ZNion,ZNion_408-2_20231209231947_02_4,31,1.0,0.8741381168365479
10723,ZNion,ZNion_408-2_20231209231947_02_4,32,1.0,0.8741350173950195
10724,ZNion,ZNion_408-2_20231209231947_02_4,33,1.0,0.8741798996925354
10725,ZNion,ZNion_408-2_20231209231947_02_4,34,1.0,0.8742121458053589
10726,ZNion,ZNion_408-2_20231209231947_02_4,35,1.0,0.8742667436599731
10727,ZNion,ZNion_408-2_20231209231947_02_4,36,1.0,0.8742779493331909
10728,ZNion,ZNion_408-2_20231209231947_02_4,37,1.0,0.874215841293335
10729,ZNion,ZNion_408-2_20231209231947_02_4,38,1.0,0.8742032051086426
10730,ZNion,ZNion_408-2_20231209231947_02_4,39,1.0,0.8742961883544922
10731,ZNion,ZNion_408-2_20231209231947_02_4,40,1.0,0.8743094205856323
10732,ZNion,ZNion_408-2_20231209231947_02_4,41,1.0,0.874309241771698
10733,ZNion,ZNion_408-2_20231209231947_02_4,42,1.0,0.8743503093719482
10734,ZNion,ZNion_408-2_20231209231947_02_4,43,1.0,0.8743659257888794
10735,ZNion,ZNion_408-2_20231209231947_02_4,44,1.0,0.874325156211853
10736,ZNion,ZNion_408-2_20231209231947_02_4,45,1.0,0.8743813037872314
10737,ZNion,ZNion_408-2_20231209231947_02_4,46,1.0,0.8743489384651184
10738,ZNion,ZNion_408-2_20231209231947_02_4,47,1.0,0.874332070350647
10739,ZNion,ZNion_408-2_20231209231947_02_4,48,1.0,0.8742973208427429
10740,ZNion,ZNion_408-2_20231209231947_02_4,49,1.0,0.8743789196014404
10741,ZNion,ZNion_408-2_20231209231947_02_4,50,1.0,0.8743295669555664
10742,ZNion,ZNion_408-2_20231209231947_02_4,51,1.0,0.8744170665740967
10743,ZNion,ZNion_408-2_20231209231947_02_4,52,1.0,0.8744046092033386
10744,ZNion,ZNion_408-2_20231209231947_02_4,53,1.0,0.8743484616279602
10745,ZNion,ZNion_408-2_20231209231947_02_4,54,1.0,0.8744593858718872
10746,ZNion,ZNion_408-2_20231209231947_02_4,55,1.0,0.8743735551834106
10747,ZNion,ZNion_408-2_20231209231947_02_4,56,1.0,0.8744832277297974
10748,ZNion,ZNion_408-2_20231209231947_02_4,57,1.0,0.8743991851806641
10749,ZNion,ZNion_408-2_20231209231947_02_4,58,1.0,0.8744997978210449
10750,ZNion,ZNion_408-2_20231209231947_02_4,59,1.0,0.8744860887527466
10751,ZNion,ZNion_408-2_20231209231947_02_4,60,1.0,0.874487042427063
10752,ZNion,ZNion_408-2_20231209231947_02_4,61,1.0,0.8745255470275879
10753,ZNion,ZNion_408-2_20231209231947_02_4,62,1.0,0.8745409846305847
10754,ZNion,ZNion_408-2_20231209231947_02_4,63,1.0,0.8745008707046509
10755,ZNion,ZNion_408-2_20231209231947_02_4,64,1.0,0.8745061159133911
10756,ZNion,ZNion_408-2_20231209231947_02_4,65,1.0,0.8745284676551819
10757,ZNion,ZNion_408-2_20231209231947_02_4,66,1.0,0.8744568824768066
10758,ZNion,ZNion_408-2_20231209231947_02_4,67,1.0,0.8744882345199585
10759,ZNion,ZNion_408-2_20231209231947_02_4,68,1.0,0.8744946718215942
10760,ZNion,ZNion_408-2_20231209231947_02_4,69,1.0,0.874515175819397
10761,ZNion,ZNion_408-2_20231209231947_02_4,70,1.0,0.8744854927062988
10762,ZNion,ZNion_408-2_20231209231947_02_4,71,1.0,0.8744989037513733
10763,ZNion,ZNion_408-2_20231209231947_02_4,72,0.9979710578918457,0.8744758367538452
10764,ZNion,ZNion_408-2_20231209231947_02_4,73,0.9952326416969299,0.8745071887969971
10765,ZNion,ZNion_408-2_20231209231947_02_4,74,0.9924895763397217,0.8744547367095947
