sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8385260105133057
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8366782069206238
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8366981744766235
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.836761474609375
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8368394374847412
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8348982334136963
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8350110054016113
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8350813388824463
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8350335359573364
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8331993818283081
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8332223892211914
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8333003520965576
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8332641124725342
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8313952684402466
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8314846754074097
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8315463066101074
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.831632137298584
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.82969069480896
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8297486305236816
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.829813539981842
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.829845666885376
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8279274702072144
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8280034065246582
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8280397653579712
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8280959129333496
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8261911869049072
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.826230525970459
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8262998461723328
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8262730836868286
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8244596123695374
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8244798183441162
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8245646953582764
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8246368169784546
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8226611018180847
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8227866888046265
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8228334188461304
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8208735585212708
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8209948539733887
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8210834264755249
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8211178779602051
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8191916942596436
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8192517161369324
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8193609714508057
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8194078803062439
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8175238370895386
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8176154494285583
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8176777958869934
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8157187104225159
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8158168792724609
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.81592857837677
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8159987926483154
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8140820860862732
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8141959309577942
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8142774701118469
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8124209642410278
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.812504768371582
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8125146627426147
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8126295804977417
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8107248544692993
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8108272552490234
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8109198808670044
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8090702295303345
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8090705871582031
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8091896772384644
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8092683553695679
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8074564933776855
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8075286149978638
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8075963258743286
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8057812452316284
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8058534860610962
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8059111833572388
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8058817982673645
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8041963577270508
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8042340278625488
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8043153285980225
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.802525520324707
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.802604615688324
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8026835918426514
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8009011149406433
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8009299039840698
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8010189533233643
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.801021933555603
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7993381023406982
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8875212669372559
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.890467643737793
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8905364871025085
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8906182050704956
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8890944719314575
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8891656994819641
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8876160383224487
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8877130746841431
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8861653804779053
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.886220395565033
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.886306643486023
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8847262859344482
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8848047256469727
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8832398653030396
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8832987546920776
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8833723664283752
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8818085789680481
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8818759322166443
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.880315899848938
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8803881406784058
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.878781795501709
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.87889564037323
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8773244619369507
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8774075508117676
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8758435249328613
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8759313225746155
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8743335604667664
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8744423389434814
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8728635907173157
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8729758858680725
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8714058995246887
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8698322176933289
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8698985576629639
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8683598041534424
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8684489727020264
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8668750524520874
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8669554591178894
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8653771281242371
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8654555082321167
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8638412952423096
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8639687895774841
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8623316287994385
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8624714612960815
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8608965277671814
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8609871864318848
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.859424352645874
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8595062494277954
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8578754663467407
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8579971790313721
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8564154505729675
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8565014600753784
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8549063205718994
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8549624681472778
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8534163236618042
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8534758687019348
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8519171476364136
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8519973754882812
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8520016670227051
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8504674434661865
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8505761027336121
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8489463925361633
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8472771644592285
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8474529981613159
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8458594679832458
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8459272384643555
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.844313383102417
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8444342613220215
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8428480625152588
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8429135084152222
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8413368463516235
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8414351940155029
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8398441076278687
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8398970365524292
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.840019166469574
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8384223580360413
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8385133743286133
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8369128108024597
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8370226621627808
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8354160189628601
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8355240821838379
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8338950276374817
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8339921236038208
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8323357105255127
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8324259519577026
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8307859897613525
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8308742046356201
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8309781551361084
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8292891979217529
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8294131755828857
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8277363777160645
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8278472423553467
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8261987566947937
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8262714147567749
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8246245384216309
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8246942758560181
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8230884671211243
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.82318115234375
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8232636451721191
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8216278553009033
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8217190504074097
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8200937509536743
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8201813697814941
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8185636401176453
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8186593055725098
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8187611103057861
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8171401023864746
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8172293901443481
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8155604600906372
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8157157897949219
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8141202926635742
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8142175674438477
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8126211166381836
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8126981258392334
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8111200928688049
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8112018704414368
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8096398115158081
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8097376823425293
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.809823215007782
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8082362413406372
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8082783222198486
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8068150281906128
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8068974018096924
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8053594827651978
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8053655624389648
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8038806319236755
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8040323257446289
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8025136590003967
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8026032447814941
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8010880351066589
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8011770248413086
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7996759414672852
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7997889518737793
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.798269510269165
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.798376739025116
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7968710064888
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7969731688499451
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7954893112182617
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7956020832061768
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7940505743026733
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7942266464233398
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.792773962020874
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7928674221038818
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7914365530014038
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7915617227554321
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7900477647781372
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.790238618850708
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7888033390045166
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7889230251312256
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7874979972839355
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7876100540161133
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7862104177474976
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7848162651062012
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7849382162094116
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7835481762886047
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7836587429046631
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7822897434234619
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7824037075042725
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7809953689575195
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7811615467071533
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7798089385032654
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7784769535064697
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7785845398902893
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7772619724273682
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7773915529251099
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7759977579116821
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7747608423233032
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7748920917510986
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7735760807991028
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.773715078830719
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7724463939666748
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7712064981460571
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7713237404823303
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7700731754302979
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7687771916389465
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7676123380661011
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7677488327026367
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7665528059005737
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7653480172157288
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7654964923858643
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7642948627471924
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7630881071090698
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7632321119308472
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7620423436164856
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7608867287635803
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.759723961353302
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7598356604576111
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7586731314659119
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7588029503822327
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7576588988304138
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7564924955368042
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.755389928817749
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7555022835731506
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7543855905532837
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7544999122619629
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.753363847732544
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7522754669189453
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7523469924926758
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7512224316596985
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7501932382583618
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.750228226184845
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7492039203643799
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7493098378181458
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7482595443725586
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7471917867660522
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7473136186599731
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7462327480316162
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7463589906692505
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7453116774559021
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7442478537559509
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7443684935569763
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7433207035064697
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7434312105178833
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7423971891403198
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7413651943206787
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7414811849594116
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7404835224151611
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7405871152877808
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7395557761192322
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.738580048084259
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7386932969093323
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7376602292060852
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.737786054611206
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7368422746658325
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7358486652374268
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7359554171562195
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7349854707717896
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7351064682006836
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7341374158859253
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7331895232200623
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7332408428192139
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7322707772254944
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7324174046516418
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7314284443855286
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9254180192947388
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9310421347618103
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9325157999992371
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9325383901596069
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9325180649757385
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9325708746910095
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9310832619667053
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.931114673614502
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9311386346817017
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9311494827270508
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9311414361000061
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9312041997909546
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9296463131904602
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9296625852584839
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9296823740005493
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9296217560768127
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.929714560508728
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9297393560409546
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9297147393226624
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9297776222229004
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9282008409500122
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9282159209251404
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9282325506210327
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9282517433166504
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9282708168029785
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9282419681549072
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9282548427581787
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.928328275680542
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9267450571060181
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9267657995223999
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9267815351486206
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9267871975898743
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9268205761909485
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9268338680267334
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9268574714660645
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9268428087234497
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9252848625183105
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9253068566322327
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9253301024436951
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9253370761871338
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9253047704696655
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9253636598587036
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9253965616226196
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.923792839050293
