sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3636,HUST,HUST_8-3,288,1.0,0.9994376301765442
3637,HUST,HUST_8-3,289,1.0,0.9998926520347595
3638,HUST,HUST_8-3,290,1.0,0.9995600581169128
3639,HUST,HUST_8-3,291,1.0,0.999445378780365
3640,HUST,HUST_8-3,292,1.0,0.9994903206825256
3641,HUST,HUST_8-3,293,1.0,0.999553382396698
3642,HUST,HUST_8-3,294,1.0,0.999612033367157
3643,HUST,HUST_8-3,295,1.0,0.9996525049209595
3644,HUST,HUST_8-3,296,1.0,0.9996973872184753
3645,HUST,HUST_8-3,297,1.0,0.9995784759521484
3646,HUST,HUST_8-3,298,1.0,0.9997575879096985
3647,HUST,HUST_8-3,299,1.0,0.9998251795768738
3648,HUST,HUST_8-3,300,1.0,0.9995663166046143
3649,HUST,HUST_8-3,301,1.0,0.9995347261428833
3650,HUST,HUST_8-3,302,1.0,0.9995630383491516
3651,HUST,HUST_8-3,303,1.0,0.9995465874671936
3652,HUST,HUST_8-3,304,1.0,0.999579131603241
3653,HUST,HUST_8-3,305,1.0,0.9995827078819275
3654,HUST,HUST_8-3,306,1.0,0.9996473789215088
3655,HUST,HUST_8-3,307,1.0,0.9997057914733887
3656,HUST,HUST_8-3,308,1.0,0.9997691512107849
3657,HUST,HUST_8-3,309,1.0,0.999815046787262
3658,HUST,HUST_8-3,310,1.0,0.9998751282691956
3659,HUST,HUST_8-3,311,1.0,0.9980934858322144
3660,HUST,HUST_8-3,312,1.0,0.9987549185752869
3661,HUST,HUST_8-3,313,1.0,0.9988164901733398
3662,HUST,HUST_8-3,314,1.0,0.9982694983482361
3663,HUST,HUST_8-3,315,1.0,0.9983090758323669
3664,HUST,HUST_8-3,316,1.0,0.9983401894569397
3665,HUST,HUST_8-3,317,1.0,0.9981990456581116
3666,HUST,HUST_8-3,318,1.0,0.9981842637062073
3667,HUST,HUST_8-3,319,1.0,0.9990043044090271
3668,HUST,HUST_8-3,320,1.0,0.9982154369354248
3669,HUST,HUST_8-3,321,1.0,0.9982506632804871
3670,HUST,HUST_8-3,322,1.0,0.9993236064910889
3671,HUST,HUST_8-3,323,1.0,0.9983934164047241
3672,HUST,HUST_8-3,324,1.0,0.9984480738639832
3673,HUST,HUST_8-3,325,1.0,0.9984800219535828
3674,HUST,HUST_8-3,326,1.0,0.9991251826286316
3675,HUST,HUST_8-3,327,1.0,0.9990707039833069
3676,HUST,HUST_8-3,328,1.0,0.9990648627281189
3677,HUST,HUST_8-3,329,1.0,0.9990894198417664
3678,HUST,HUST_8-3,330,1.0,0.999117910861969
3679,HUST,HUST_8-3,331,1.0,0.9990673661231995
3680,HUST,HUST_8-3,332,1.0,0.9990729093551636
3681,HUST,HUST_8-3,333,1.0,0.9994024634361267
3682,HUST,HUST_8-3,334,1.0,0.9990613460540771
3683,HUST,HUST_8-3,335,1.0,0.9991183876991272
3684,HUST,HUST_8-3,336,1.0,0.9988425374031067
3685,HUST,HUST_8-3,337,1.0,0.9997986555099487
3686,HUST,HUST_8-3,338,1.0,0.9997631311416626
3687,HUST,HUST_8-3,339,1.0,0.9992567896842957
3688,HUST,HUST_8-3,340,1.0,0.9993153214454651
3689,HUST,HUST_8-3,341,1.0,0.9999997019767761
3690,HUST,HUST_8-3,342,1.0,0.9992720484733582
3691,HUST,HUST_8-3,343,1.0,0.9998567700386047
3692,HUST,HUST_8-3,344,1.0,1.0001254081726074
3693,HUST,HUST_8-3,345,1.0,0.9999668002128601
3694,HUST,HUST_8-3,346,1.0,0.9999566078186035
3695,HUST,HUST_8-3,347,1.0,0.999977707862854
3696,HUST,HUST_8-3,348,1.0,0.9999328255653381
3697,HUST,HUST_8-3,349,1.0,1.0000967979431152
3698,HUST,HUST_8-3,350,1.0,0.9993525147438049
3699,HUST,HUST_8-3,351,1.0,1.0000169277191162
3700,HUST,HUST_8-3,352,1.0,1.0000693798065186
3701,HUST,HUST_8-3,353,1.0,0.9981449246406555
3702,HUST,HUST_8-3,354,1.0,0.9981445670127869
3703,HUST,HUST_8-3,355,1.0,0.9981430172920227
3704,HUST,HUST_8-3,356,1.0,0.9988629221916199
3705,HUST,HUST_8-3,357,1.0,0.9982636570930481
3706,HUST,HUST_8-3,358,1.0,0.9993231892585754
3707,HUST,HUST_8-3,359,1.0,0.9989583492279053
3708,HUST,HUST_8-3,360,1.0,0.9983170032501221
3709,HUST,HUST_8-3,361,1.0,0.9989767670631409
3710,HUST,HUST_8-3,362,1.0,0.9983999729156494
3711,HUST,HUST_8-3,363,1.0,0.9986395835876465
3712,HUST,HUST_8-3,364,1.0,0.9982814192771912
3713,HUST,HUST_8-3,365,1.0,0.9989669322967529
3714,HUST,HUST_8-3,366,1.0,0.998360812664032
3715,HUST,HUST_8-3,367,1.0,0.9983639121055603
3716,HUST,HUST_8-3,368,1.0,0.9990155696868896
3717,HUST,HUST_8-3,369,1.0,0.9984372854232788
3718,HUST,HUST_8-3,370,1.0,0.9984828233718872
3719,HUST,HUST_8-3,371,1.0,0.9990467429161072
3720,HUST,HUST_8-3,372,1.0,0.9992225766181946
3721,HUST,HUST_8-3,373,1.0,0.9990575909614563
3722,HUST,HUST_8-3,374,1.0,0.9991502165794373
3723,HUST,HUST_8-3,375,1.0,0.9991968274116516
3724,HUST,HUST_8-3,376,1.0,0.9992308020591736
3725,HUST,HUST_8-3,377,1.0,0.9992584586143494
3726,HUST,HUST_8-3,378,1.0,0.9994052052497864
3727,HUST,HUST_8-3,379,1.0,0.9991464614868164
3728,HUST,HUST_8-3,380,1.0,0.9991951584815979
3729,HUST,HUST_8-3,381,1.0,0.9992339015007019
3730,HUST,HUST_8-3,382,1.0,0.9991564154624939
3731,HUST,HUST_8-3,383,1.0,0.9994003772735596
3732,HUST,HUST_8-3,384,1.0,0.9991561770439148
3733,HUST,HUST_8-3,385,1.0,0.9992567896842957
3734,HUST,HUST_8-3,386,1.0,0.9993184208869934
3735,HUST,HUST_8-3,387,1.0,0.9996575117111206
3736,HUST,HUST_8-3,388,1.0,0.99985271692276
3737,HUST,HUST_8-3,389,1.0,0.9996025562286377
3738,HUST,HUST_8-3,390,1.0,0.9995642900466919
3739,HUST,HUST_8-3,391,1.0,0.9995957016944885
3740,HUST,HUST_8-3,392,1.0,0.9996237754821777
3741,HUST,HUST_8-3,393,1.0,0.9996635317802429
3742,HUST,HUST_8-3,394,1.0,0.9997153878211975
3743,HUST,HUST_8-3,395,1.0,0.9997082352638245
3744,HUST,HUST_8-3,396,1.0,0.9996824264526367
3745,HUST,HUST_8-3,397,1.0,0.9996952414512634
3746,HUST,HUST_8-3,398,1.0,0.9997954964637756
3747,HUST,HUST_8-3,399,1.0,1.0001838207244873
3748,HUST,HUST_8-3,400,1.0,0.9979747533798218
3749,HUST,HUST_8-3,401,1.0,0.9979499578475952
3750,HUST,HUST_8-3,402,1.0,0.9980384707450867
3751,HUST,HUST_8-3,403,1.0,0.998094916343689
3752,HUST,HUST_8-3,404,1.0,0.9981113076210022
3753,HUST,HUST_8-3,405,1.0,0.9981513619422913
3754,HUST,HUST_8-3,406,1.0,0.9981681704521179
3755,HUST,HUST_8-3,407,1.0,0.9981928467750549
3756,HUST,HUST_8-3,408,1.0,0.9981192946434021
3757,HUST,HUST_8-3,409,1.0,0.9982765316963196
3758,HUST,HUST_8-3,410,1.0,0.9981604218482971
3759,HUST,HUST_8-3,411,1.0,0.9980883598327637
3760,HUST,HUST_8-3,412,1.0,0.9983119368553162
3761,HUST,HUST_8-3,413,1.0,0.9981290698051453
3762,HUST,HUST_8-3,414,1.0,0.998141884803772
3763,HUST,HUST_8-3,415,1.0,0.9982579350471497
3764,HUST,HUST_8-3,416,1.0,0.9983142018318176
3765,HUST,HUST_8-3,417,1.0,0.9983659982681274
3766,HUST,HUST_8-3,418,1.0,0.9983295798301697
3767,HUST,HUST_8-3,419,1.0,0.9982529282569885
3768,HUST,HUST_8-3,420,1.0,0.9982900619506836
3769,HUST,HUST_8-3,421,1.0,0.998358428478241
3770,HUST,HUST_8-3,422,1.0,0.998395562171936
3771,HUST,HUST_8-3,423,1.0,0.9984377026557922
3772,HUST,HUST_8-3,424,1.0,0.9984659552574158
3773,HUST,HUST_8-3,425,1.0,0.998489260673523
3774,HUST,HUST_8-3,426,1.0,0.9984988570213318
3775,HUST,HUST_8-3,427,1.0,0.9984915852546692
3776,HUST,HUST_8-3,428,1.0,0.9984825253486633
3777,HUST,HUST_8-3,429,1.0,0.9983526468276978
3778,HUST,HUST_8-3,430,1.0,0.9983815550804138
3779,HUST,HUST_8-3,431,1.0,0.9984062314033508
3780,HUST,HUST_8-3,432,1.0,0.9984020590782166
3781,HUST,HUST_8-3,433,1.0,0.9985278248786926
3782,HUST,HUST_8-3,434,1.0,0.9984734654426575
3783,HUST,HUST_8-3,435,1.0,0.9984840750694275
3784,HUST,HUST_8-3,436,1.0,0.998652458190918
3785,HUST,HUST_8-3,437,1.0,0.9986739158630371
3786,HUST,HUST_8-3,438,1.0,0.9987250566482544
3787,HUST,HUST_8-3,439,1.0,0.9985509514808655
3788,HUST,HUST_8-3,440,1.0,0.9986250996589661
3789,HUST,HUST_8-3,441,1.0,0.9986889362335205
3790,HUST,HUST_8-3,442,1.0,0.9986446499824524
3791,HUST,HUST_8-3,443,1.0,0.9986023306846619
3792,HUST,HUST_8-3,444,1.0,0.9985555410385132
3793,HUST,HUST_8-3,445,1.0,0.9986391663551331
3794,HUST,HUST_8-3,446,1.0,0.9986886978149414
3795,HUST,HUST_8-3,447,1.0,0.998711884021759
3796,HUST,HUST_8-3,448,1.0,0.9987786412239075
3797,HUST,HUST_8-3,449,1.0,0.9987462759017944
3798,HUST,HUST_8-3,450,1.0,0.9971100687980652
3799,HUST,HUST_8-3,451,1.0,0.9970755577087402
3800,HUST,HUST_8-3,452,1.0,0.9970647692680359
3801,HUST,HUST_8-3,453,1.0,0.9971495270729065
3802,HUST,HUST_8-3,454,1.0,0.9971348643302917
3803,HUST,HUST_8-3,455,1.0,0.99713134765625
3804,HUST,HUST_8-3,456,1.0,0.9972243309020996
3805,HUST,HUST_8-3,457,1.0,0.9972109794616699
3806,HUST,HUST_8-3,458,1.0,0.9972237944602966
3807,HUST,HUST_8-3,459,1.0,0.9972266554832458
3808,HUST,HUST_8-3,460,1.0,0.9972108602523804
3809,HUST,HUST_8-3,461,1.0,0.997374415397644
3810,HUST,HUST_8-3,462,1.0,0.9971532225608826
3811,HUST,HUST_8-3,463,1.0,0.9971243739128113
3812,HUST,HUST_8-3,464,1.0,0.9971485137939453
3813,HUST,HUST_8-3,465,1.0,0.9971670508384705
3814,HUST,HUST_8-3,466,1.0,0.9972248673439026
3815,HUST,HUST_8-3,467,1.0,0.9973123669624329
3816,HUST,HUST_8-3,468,1.0,0.9974001049995422
3817,HUST,HUST_8-3,469,1.0,0.9975568652153015
3818,HUST,HUST_8-3,470,1.0,0.9973765015602112
3819,HUST,HUST_8-3,471,1.0,0.9973834156990051
3820,HUST,HUST_8-3,472,1.0,0.9972850680351257
3821,HUST,HUST_8-3,473,1.0,0.9972580075263977
3822,HUST,HUST_8-3,474,1.0,0.9973275065422058
3823,HUST,HUST_8-3,475,1.0,0.9974233508110046
3824,HUST,HUST_8-3,476,1.0,0.9973982572555542
3825,HUST,HUST_8-3,477,1.0,0.9973523616790771
3826,HUST,HUST_8-3,478,1.0,0.9973309636116028
3827,HUST,HUST_8-3,479,1.0,0.9973796606063843
3828,HUST,HUST_8-3,480,1.0,0.9974175095558167
3829,HUST,HUST_8-3,481,1.0,0.9975982308387756
3830,HUST,HUST_8-3,482,1.0,0.9973525404930115
3831,HUST,HUST_8-3,483,1.0,0.9973443150520325
3832,HUST,HUST_8-3,484,1.0,0.9973558783531189
3833,HUST,HUST_8-3,485,1.0,0.9974945187568665
3834,HUST,HUST_8-3,486,1.0,0.9974797368049622
3835,HUST,HUST_8-3,487,1.0,0.9975770115852356
3836,HUST,HUST_8-3,488,1.0,0.9976292252540588
3837,HUST,HUST_8-3,489,1.0,0.9975648522377014
3838,HUST,HUST_8-3,490,1.0,0.9975693225860596
3839,HUST,HUST_8-3,491,1.0,0.997610867023468
3840,HUST,HUST_8-3,492,1.0,0.9976620078086853
3841,HUST,HUST_8-3,493,1.0,0.9977047443389893
3842,HUST,HUST_8-3,494,1.0,0.9976649284362793
3843,HUST,HUST_8-3,495,1.0,0.9976351857185364
3844,HUST,HUST_8-3,496,1.0,0.9976521134376526
3845,HUST,HUST_8-3,497,1.0,0.9977115392684937
3846,HUST,HUST_8-3,498,1.0,0.9977149367332458
3847,HUST,HUST_8-3,499,1.0,0.9959715604782104
3848,HUST,HUST_8-3,500,1.0,0.9957442283630371
3849,HUST,HUST_8-3,501,1.0,0.9957821369171143
3850,HUST,HUST_8-3,502,1.0,0.9958333373069763
3851,HUST,HUST_8-3,503,1.0,0.9961027503013611
3852,HUST,HUST_8-3,504,1.0,0.9959521889686584
3853,HUST,HUST_8-3,505,1.0,0.9959662556648254
3854,HUST,HUST_8-3,506,1.0,0.9959967136383057
3855,HUST,HUST_8-3,507,1.0,0.9959989190101624
3856,HUST,HUST_8-3,508,1.0,0.9960534572601318
3857,HUST,HUST_8-3,509,1.0,0.9959918856620789
3858,HUST,HUST_8-3,510,1.0,0.9959869384765625
3859,HUST,HUST_8-3,511,1.0,0.9966221451759338
3860,HUST,HUST_8-3,512,1.0,0.9959643483161926
3861,HUST,HUST_8-3,513,1.0,0.9959863424301147
3862,HUST,HUST_8-3,514,1.0,0.99609375
3863,HUST,HUST_8-3,515,1.0,0.9960415363311768
3864,HUST,HUST_8-3,516,1.0,0.9961105585098267
3865,HUST,HUST_8-3,517,1.0,0.9961462616920471
3866,HUST,HUST_8-3,518,1.0,0.9960585236549377
3867,HUST,HUST_8-3,519,1.0,0.9967307448387146
3868,HUST,HUST_8-3,520,1.0,0.9961181282997131
3869,HUST,HUST_8-3,521,1.0,0.9968371987342834
3870,HUST,HUST_8-3,522,1.0,0.996864378452301
3871,HUST,HUST_8-3,523,1.0,0.9972216486930847
3872,HUST,HUST_8-3,524,1.0,0.99686199426651
3873,HUST,HUST_8-3,525,1.0,0.9968727827072144
3874,HUST,HUST_8-3,526,1.0,0.9969159960746765
3875,HUST,HUST_8-3,527,1.0,0.9969775676727295
3876,HUST,HUST_8-3,528,1.0,0.9969564080238342
3877,HUST,HUST_8-3,529,1.0,0.9973146915435791
3878,HUST,HUST_8-3,530,1.0,0.9969829320907593
3879,HUST,HUST_8-3,531,1.0,0.9970365166664124
3880,HUST,HUST_8-3,532,1.0,0.9969488978385925
3881,HUST,HUST_8-3,533,1.0,0.997561514377594
3882,HUST,HUST_8-3,534,1.0,0.9971572756767273
3883,HUST,HUST_8-3,535,1.0,0.9969600439071655
3884,HUST,HUST_8-3,536,1.0,0.997046709060669
3885,HUST,HUST_8-3,537,1.0,0.9971795678138733
3886,HUST,HUST_8-3,538,1.0,0.9968029260635376
3887,HUST,HUST_8-3,539,1.0,0.9970206022262573
3888,HUST,HUST_8-3,540,1.0,0.9977770447731018
3889,HUST,HUST_8-3,541,1.0,0.9978299736976624
3890,HUST,HUST_8-3,542,1.0,0.9979137182235718
3891,HUST,HUST_8-3,543,1.0,0.9979012608528137
3892,HUST,HUST_8-3,544,1.0,0.9978615641593933
3893,HUST,HUST_8-3,545,1.0,0.9973499178886414
3894,HUST,HUST_8-3,546,1.0,0.9972879886627197
3895,HUST,HUST_8-3,547,1.0,0.9972995519638062
3896,HUST,HUST_8-3,548,1.0,0.9973074793815613
3897,HUST,HUST_8-3,549,1.0,0.9979264140129089
3898,HUST,HUST_8-3,550,1.0,0.99727863073349
3899,HUST,HUST_8-3,551,1.0,0.9961665272712708
3900,HUST,HUST_8-3,552,1.0,0.996185839176178
3901,HUST,HUST_8-3,553,1.0,0.9961673617362976
3902,HUST,HUST_8-3,554,1.0,0.9962474703788757
3903,HUST,HUST_8-3,555,1.0,0.9962388873100281
3904,HUST,HUST_8-3,556,1.0,0.996281087398529
3905,HUST,HUST_8-3,557,1.0,0.9962770342826843
3906,HUST,HUST_8-3,558,1.0,0.996726930141449
3907,HUST,HUST_8-3,559,1.0,0.9970451593399048
3908,HUST,HUST_8-3,560,1.0,0.9969831705093384
3909,HUST,HUST_8-3,561,1.0,0.9972125291824341
3910,HUST,HUST_8-3,562,1.0,0.9970442056655884
3911,HUST,HUST_8-3,563,1.0,0.996987521648407
3912,HUST,HUST_8-3,564,1.0,0.9969974160194397
3913,HUST,HUST_8-3,565,1.0,0.9972485899925232
3914,HUST,HUST_8-3,566,1.0,0.996476411819458
3915,HUST,HUST_8-3,567,1.0,0.9964470267295837
3916,HUST,HUST_8-3,568,1.0,0.9970715045928955
3917,HUST,HUST_8-3,569,1.0,0.9969589710235596
3918,HUST,HUST_8-3,570,1.0,0.9970356822013855
3919,HUST,HUST_8-3,571,1.0,0.9970677495002747
3920,HUST,HUST_8-3,572,1.0,0.9971270561218262
3921,HUST,HUST_8-3,573,1.0,0.9975325465202332
3922,HUST,HUST_8-3,574,1.0,0.9971863627433777
3923,HUST,HUST_8-3,575,1.0,0.9972092509269714
3924,HUST,HUST_8-3,576,1.0,0.9976218938827515
3925,HUST,HUST_8-3,577,1.0,0.9972094297409058
3926,HUST,HUST_8-3,578,1.0,0.997414767742157
3927,HUST,HUST_8-3,579,1.0,0.9974308609962463
3928,HUST,HUST_8-3,580,1.0,0.9974753260612488
3929,HUST,HUST_8-3,581,1.0,0.9973230957984924
3930,HUST,HUST_8-3,582,1.0,0.9972524046897888
3931,HUST,HUST_8-3,583,1.0,0.9976892471313477
3932,HUST,HUST_8-3,584,1.0,0.996895968914032
3933,HUST,HUST_8-3,585,1.0,0.9975387454032898
3934,HUST,HUST_8-3,586,1.0,0.9973698258399963
3935,HUST,HUST_8-3,587,1.0,0.9973046183586121
3936,HUST,HUST_8-3,588,1.0,0.9975130558013916
3937,HUST,HUST_8-3,589,1.0,0.9975553154945374
3938,HUST,HUST_8-3,590,1.0,0.9975749254226685
3939,HUST,HUST_8-3,591,1.0,0.9975315928459167
3940,HUST,HUST_8-3,592,1.0,0.997819185256958
3941,HUST,HUST_8-3,593,1.0,0.9976920485496521
3942,HUST,HUST_8-3,594,1.0,0.9973949193954468
3943,HUST,HUST_8-3,595,1.0,0.9958693385124207
3944,HUST,HUST_8-3,596,1.0,0.9961169362068176
3945,HUST,HUST_8-3,597,1.0,0.9960522651672363
3946,HUST,HUST_8-3,598,1.0,0.996090829372406
3947,HUST,HUST_8-3,599,1.0,0.9962059855461121
3948,HUST,HUST_8-3,600,1.0,0.9962468147277832
3949,HUST,HUST_8-3,601,1.0,0.9962519407272339
3950,HUST,HUST_8-3,602,1.0,0.9962294697761536
3951,HUST,HUST_8-3,603,1.0,0.996290922164917
3952,HUST,HUST_8-3,604,1.0,0.9963095784187317
3953,HUST,HUST_8-3,605,1.0,0.9963887333869934
3954,HUST,HUST_8-3,606,1.0,0.9962586760520935
3955,HUST,HUST_8-3,607,1.0,0.9961948394775391
3956,HUST,HUST_8-3,608,1.0,0.9962428212165833
3957,HUST,HUST_8-3,609,1.0,0.9963489174842834
3958,HUST,HUST_8-3,610,1.0,0.9963469505310059
3959,HUST,HUST_8-3,611,1.0,0.9963592290878296
3960,HUST,HUST_8-3,612,1.0,0.9964510798454285
3961,HUST,HUST_8-3,613,1.0,0.9964756369590759
3962,HUST,HUST_8-3,614,1.0,0.9965739846229553
3963,HUST,HUST_8-3,615,1.0,0.9964063167572021
3964,HUST,HUST_8-3,616,1.0,0.9964831471443176
3965,HUST,HUST_8-3,617,1.0,0.9965251088142395
3966,HUST,HUST_8-3,618,1.0,0.9965386986732483
3967,HUST,HUST_8-3,619,1.0,0.9967525005340576
3968,HUST,HUST_8-3,620,1.0,0.9965317845344543
3969,HUST,HUST_8-3,621,1.0,0.9966161847114563
3970,HUST,HUST_8-3,622,1.0,0.9965981841087341
3971,HUST,HUST_8-3,623,1.0,0.9965702891349792
3972,HUST,HUST_8-3,624,1.0,0.9968991875648499
3973,HUST,HUST_8-3,625,1.0,0.996573269367218
3974,HUST,HUST_8-3,626,1.0,0.9965214133262634
3975,HUST,HUST_8-3,627,1.0,0.9965125322341919
3976,HUST,HUST_8-3,628,1.0,0.9965670704841614
3977,HUST,HUST_8-3,629,1.0,0.9965255856513977
3978,HUST,HUST_8-3,630,1.0,0.996577799320221
3979,HUST,HUST_8-3,631,1.0,0.9968201518058777
3980,HUST,HUST_8-3,632,1.0,0.9967959523200989
3981,HUST,HUST_8-3,633,1.0,0.9967459440231323
3982,HUST,HUST_8-3,634,1.0,0.9967743754386902
3983,HUST,HUST_8-3,635,1.0,0.9968134760856628
3984,HUST,HUST_8-3,636,1.0,0.9967023134231567
3985,HUST,HUST_8-3,637,1.0,0.9966420531272888
3986,HUST,HUST_8-3,638,1.0,0.9967327117919922
3987,HUST,HUST_8-3,639,1.0,0.9968153238296509
3988,HUST,HUST_8-3,640,1.0,0.9967275857925415
3989,HUST,HUST_8-3,641,1.0,0.9967781901359558
3990,HUST,HUST_8-3,642,1.0,0.9969456791877747
3991,HUST,HUST_8-3,643,1.0,0.99701988697052
3992,HUST,HUST_8-3,644,1.0,0.9969809651374817
3993,HUST,HUST_8-3,645,1.0,0.996959388256073
3994,HUST,HUST_8-3,646,1.0,0.9948356747627258
3995,HUST,HUST_8-3,647,1.0,0.9948728680610657
3996,HUST,HUST_8-3,648,1.0,0.9949777722358704
3997,HUST,HUST_8-3,649,1.0,0.9949321150779724
3998,HUST,HUST_8-3,650,1.0,0.9954331517219543
3999,HUST,HUST_8-3,651,1.0,0.994933009147644
4000,HUST,HUST_8-3,652,1.0,0.9951362013816833
4001,HUST,HUST_8-3,653,1.0,0.995212733745575
4002,HUST,HUST_8-3,654,1.0,0.9951467514038086
4003,HUST,HUST_8-3,655,1.0,0.9950858950614929
4004,HUST,HUST_8-3,656,1.0,0.9950976967811584
4005,HUST,HUST_8-3,657,1.0,0.9951717257499695
4006,HUST,HUST_8-3,658,1.0,0.9951969981193542
4007,HUST,HUST_8-3,659,1.0,0.9951140880584717
4008,HUST,HUST_8-3,660,1.0,0.9952424168586731
4009,HUST,HUST_8-3,661,1.0,0.9951608180999756
4010,HUST,HUST_8-3,662,1.0,0.9951322078704834
4011,HUST,HUST_8-3,663,1.0,0.9954082369804382
4012,HUST,HUST_8-3,664,1.0,0.9951363801956177
4013,HUST,HUST_8-3,665,1.0,0.99493008852005
4014,HUST,HUST_8-3,666,1.0,0.9950752854347229
4015,HUST,HUST_8-3,667,1.0,0.9951209425926208
4016,HUST,HUST_8-3,668,1.0,0.9952756762504578
4017,HUST,HUST_8-3,669,1.0,0.9953864216804504
4018,HUST,HUST_8-3,670,1.0,0.9953937530517578
4019,HUST,HUST_8-3,671,1.0,0.9954421520233154
4020,HUST,HUST_8-3,672,1.0,0.9953383803367615
4021,HUST,HUST_8-3,673,1.0,0.9952468872070312
4022,HUST,HUST_8-3,674,1.0,0.9952185750007629
4023,HUST,HUST_8-3,675,1.0,0.9953067898750305
4024,HUST,HUST_8-3,676,1.0,0.9954894185066223
4025,HUST,HUST_8-3,677,1.0,0.9955418705940247
4026,HUST,HUST_8-3,678,1.0,0.9955161213874817
4027,HUST,HUST_8-3,679,1.0,0.9954748153686523
4028,HUST,HUST_8-3,680,1.0,0.9955496788024902
4029,HUST,HUST_8-3,681,1.0,0.9955994486808777
4030,HUST,HUST_8-3,682,1.0,0.9956875443458557
4031,HUST,HUST_8-3,683,1.0,0.9956735968589783
4032,HUST,HUST_8-3,684,1.0,0.9955774545669556
4033,HUST,HUST_8-3,685,1.0,0.9953809380531311
4034,HUST,HUST_8-3,686,1.0,0.9954900741577148
4035,HUST,HUST_8-3,687,1.0,0.9956126809120178
4036,HUST,HUST_8-3,688,1.0,0.9958935379981995
4037,HUST,HUST_8-3,689,1.0,0.9957636594772339
4038,HUST,HUST_8-3,690,1.0,0.9957994818687439
4039,HUST,HUST_8-3,691,1.0,0.9939010739326477
4040,HUST,HUST_8-3,692,1.0,0.9938841462135315
4041,HUST,HUST_8-3,693,1.0,0.9939011931419373
4042,HUST,HUST_8-3,694,1.0,0.9941269755363464
4043,HUST,HUST_8-3,695,1.0,0.9942953586578369
4044,HUST,HUST_8-3,696,1.0,0.9944076538085938
4045,HUST,HUST_8-3,697,1.0,0.9941734671592712
4046,HUST,HUST_8-3,698,1.0,0.994278609752655
4047,HUST,HUST_8-3,699,1.0,0.9941994547843933
4048,HUST,HUST_8-3,700,1.0,0.994738757610321
4049,HUST,HUST_8-3,701,1.0,0.9943946003913879
4050,HUST,HUST_8-3,702,1.0,0.9940665364265442
4051,HUST,HUST_8-3,703,1.0,0.9943901896476746
4052,HUST,HUST_8-3,704,1.0,0.9940797686576843
4053,HUST,HUST_8-3,705,1.0,0.9941678047180176
4054,HUST,HUST_8-3,706,1.0,0.9944247603416443
4055,HUST,HUST_8-3,707,1.0,0.9943652749061584
4056,HUST,HUST_8-3,708,1.0,0.9946141839027405
4057,HUST,HUST_8-3,709,1.0,0.9942558407783508
4058,HUST,HUST_8-3,710,1.0,0.9945916533470154
4059,HUST,HUST_8-3,711,1.0,0.9946176409721375
4060,HUST,HUST_8-3,712,1.0,0.9949426054954529
4061,HUST,HUST_8-3,713,1.0,0.9946580529212952
4062,HUST,HUST_8-3,714,1.0,0.9952044486999512
4063,HUST,HUST_8-3,715,1.0,0.9954479932785034
4064,HUST,HUST_8-3,716,1.0,0.9953742027282715
4065,HUST,HUST_8-3,717,1.0,0.995322048664093
4066,HUST,HUST_8-3,718,1.0,0.9946898818016052
4067,HUST,HUST_8-3,719,1.0,0.9958366751670837
4068,HUST,HUST_8-3,720,1.0,0.9947870969772339
4069,HUST,HUST_8-3,721,1.0,0.9954107403755188
4070,HUST,HUST_8-3,722,1.0,0.9953652620315552
4071,HUST,HUST_8-3,723,1.0,0.995414674282074
4072,HUST,HUST_8-3,724,1.0,0.9947392344474792
4073,HUST,HUST_8-3,725,1.0,0.9954822659492493
4074,HUST,HUST_8-3,726,1.0,0.995949923992157
4075,HUST,HUST_8-3,727,1.0,0.9949681162834167
4076,HUST,HUST_8-3,728,1.0,0.9948899149894714
4077,HUST,HUST_8-3,729,1.0,0.9955574870109558
4078,HUST,HUST_8-3,730,1.0,0.9950268864631653
4079,HUST,HUST_8-3,731,1.0,0.9952187538146973
4080,HUST,HUST_8-3,732,1.0,0.9951518774032593
4081,HUST,HUST_8-3,733,1.0,0.9958446025848389
4082,HUST,HUST_8-3,734,1.0,0.9958001375198364
4083,HUST,HUST_8-3,735,1.0,0.9958381056785583
4084,HUST,HUST_8-3,736,1.0,0.9956124424934387
4085,HUST,HUST_8-3,737,1.0,0.9959267973899841
4086,HUST,HUST_8-3,738,1.0,0.996059000492096
4087,HUST,HUST_8-3,739,1.0,0.9939751029014587
4088,HUST,HUST_8-3,740,1.0,0.99467533826828
4089,HUST,HUST_8-3,741,1.0,0.9947304129600525
4090,HUST,HUST_8-3,742,1.0,0.9940969347953796
4091,HUST,HUST_8-3,743,1.0,0.9940631985664368
4092,HUST,HUST_8-3,744,1.0,0.9939746856689453
4093,HUST,HUST_8-3,745,1.0,0.9941217303276062
4094,HUST,HUST_8-3,746,1.0,0.9940584301948547
4095,HUST,HUST_8-3,747,1.0,0.9947558045387268
4096,HUST,HUST_8-3,748,1.0,0.9948720335960388
4097,HUST,HUST_8-3,749,1.0,0.9942593574523926
4098,HUST,HUST_8-3,750,1.0,0.9953086972236633
4099,HUST,HUST_8-3,751,1.0,0.9943175315856934
4100,HUST,HUST_8-3,752,1.0,0.9941843748092651
4101,HUST,HUST_8-3,753,1.0,0.9950778484344482
4102,HUST,HUST_8-3,754,1.0,0.9951271414756775
